station_id,date,avg_temp,precipitation,min_temp,max_temp,wind_direction,avg_wind_speed,wind_gust,avg_humidity,max_humidity,min_humidity,min_temp_time_min,max_temp_time_min,year,month,day,dayofyear,week,weekday,is_weekend,sin_doy,cos_doy,t_range,t_mean_monthly,t_mean_dev,dew_point,mean_temp_roll7,std_temp_roll7,precip_roll7,humid_roll7,mean_temp_roll15,std_temp_roll15,precip_roll15,humid_roll15,mean_temp_roll30,std_temp_roll30,precip_roll30,humid_roll30,temp_lag1,precip_lag1,wind_gust_lag1,humid_lag1,temp_lag7,precip_lag7,wind_gust_lag7,humid_lag7,temp_lag365,precip_lag365,wind_gust_lag365,humid_lag365,heat_wave,heavy_rain,strong_gust,latitude,longitude,altitude,name
129,2012-01-18,17.6,0.0,14.8,20.4,1,6.9,15.0,60.0,69.0,49.0,1281,815,2012,1,18,18,3,2,0,0.30492122465628907,0.9523775757303974,5.599999999999998,18.45731182795699,-0.8573118279569876,9.739134642465535,18.7,1.0519822558708336,0.05714285714285727,54.285714285714285,18.446666666666665,0.7881865865630959,0.026666666666666193,57.13333333333333,18.503333333333334,0.6536282468321516,0.013333333333333341,59.833333333333336,18.0,0.4,18.9,68.0,18.1,0.0,6.7,43.0,18.8,0.0,8.3,55.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-19,17.4,0.0,14.6,20.1,33,2.5,9.2,57.0,75.0,36.0,479,805,2012,1,19,19,3,3,0,0.3212696616923644,0.9469877530760753,5.500000000000002,18.45731182795699,-1.0573118279569904,8.789745326576714,18.599999999999998,1.1474609652040835,0.05714285714285727,56.57142857142857,18.353333333333335,0.8253714892325807,0.026666666666666193,58.0,18.45,0.6765786138277277,0.013333333333333341,59.56666666666667,17.6,0.0,15.0,60.0,18.1,0.0,6.7,41.0,18.6,0.0,9.2,65.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-20,16.4,0.0,13.1,19.7,99,3.1,10.8,47.0,64.0,36.0,386,734,2012,1,20,20,3,4,0,0.3375228995941133,0.9413173175128471,6.6,18.45731182795699,-2.0573118279569904,5.054830998621472,18.32857142857143,1.4221044098030802,0.05714285714285727,57.142857142857146,18.213333333333335,0.9650067850735782,0.026666666666666193,57.53333333333333,18.37,0.7693033122288508,0.013333333333333341,59.0,17.4,0.0,9.2,57.0,18.3,0.0,9.2,43.0,18.0,0.0,9.7,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-21,17.6,0.0,14.9,20.3,1,7.5,13.3,51.0,63.0,41.0,398,796,2012,1,21,21,3,5,1,0.3536761221763716,0.9353679493131483,5.4,18.45731182795699,-0.8573118279569876,7.338723996963858,18.04285714285714,1.321435006419492,0.05714285714285727,57.0,18.173333333333336,0.9779473157491203,0.026666666666666193,56.13333333333333,18.36,0.7775292432682605,0.013333333333333341,58.43333333333333,16.4,0.0,10.8,47.0,19.6,0.0,13.3,52.0,19.0,0.0,13.9,51.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-22,18.4,0.0,15.8,20.9,99,6.4,10.8,59.0,74.0,46.0,478,828,2012,1,22,22,3,6,1,0.3697245428906731,0.9291414114031743,5.099999999999998,18.45731182795699,-0.05731182795699041,10.23861313885039,17.728571428571428,0.7499206307212438,0.05714285714285727,57.57142857142857,18.2,0.9783367810436281,0.026666666666666193,55.266666666666666,18.353333333333335,0.776256859965218,0.013333333333333341,58.2,17.6,0.0,13.3,51.0,20.6,0.0,14.4,55.0,17.8,0.0,8.9,60.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-23,17.9,0.0,15.6,20.2,99,5.8,9.7,57.0,68.0,47.0,410,732,2012,1,23,23,4,0,0,0.38566340624360707,0.9226395488404876,4.6,18.45731182795699,-0.5573118279569904,9.256531592379842,17.614285714285714,0.6283008075454761,0.05714285714285727,57.0,18.233333333333334,0.9574271077563081,0.026666666666666193,54.333333333333336,18.296666666666667,0.7434696540116188,0.013333333333333341,58.13333333333333,18.4,0.0,10.8,59.0,18.7,0.0,15.0,61.0,18.7,0.0,10.8,51.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-24,16.9,0.0,14.4,19.4,30,1.9,6.7,58.0,74.0,45.0,492,681,2012,1,24,24,4,1,0,0.401487989205973,0.9158642882672872,4.999999999999998,18.45731182795699,-1.5573118279569904,8.579597105010402,17.457142857142856,0.6528326555794102,0.0,55.57142857142857,18.133333333333333,1.0153582525160012,0.026666666666666193,53.86666666666667,18.220000000000002,0.765371219375043,0.013333333333333341,58.166666666666664,17.9,0.0,9.7,57.0,18.0,0.4,18.9,68.0,17.8,8.2,10.3,72.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-25,16.9,0.0,13.1,20.7,34,4.7,11.4,61.0,77.0,50.0,401,780,2012,1,25,25,4,2,0,0.4171936026123168,0.9088176373395029,7.6,18.45731182795699,-1.5573118279569904,9.326987714823257,17.357142857142858,0.6803360514168926,0.0,55.714285714285715,18.033333333333335,1.0600988273786147,0.026666666666666193,54.2,18.176666666666666,0.8024459734021,0.013333333333333341,58.0,16.9,0.0,6.7,58.0,17.6,0.0,15.0,60.0,18.2,2.5,22.8,67.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-26,17.8,0.0,14.5,21.0,99,6.7,13.3,61.0,79.0,42.0,194,909,2012,1,26,26,4,3,0,0.4327755925504312,0.901501684131884,6.5,18.45731182795699,-0.6573118279569883,10.174154370748113,17.414285714285715,0.7010196655080079,0.0,56.285714285714285,18.013333333333332,1.0615801340230402,0.026666666666666193,55.4,18.160000000000004,0.8049844718995246,0.013333333333333341,57.833333333333336,16.9,0.0,11.4,61.0,17.4,0.0,9.2,57.0,17.6,0.0,10.8,63.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-27,17.7,0.0,14.9,20.5,2,7.5,13.3,60.0,75.0,51.0,129,782,2012,1,27,27,4,4,0,0.4482293417404106,0.893918596519257,5.6,18.45731182795699,-0.7573118279569897,9.833070176535381,17.6,0.541602560309427,0.0,58.142857142857146,17.986666666666668,1.0642681366397604,0.026666666666666193,56.666666666666664,18.13,0.8047916843331362,0.013333333333333341,57.8,17.8,0.0,13.3,61.0,16.4,0.0,10.8,47.0,18.0,0.2,9.2,67.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-28,17.2,1.9,15.5,18.9,99,6.4,12.8,66.0,90.0,49.0,491,944,2012,1,28,28,4,5,1,0.4635502709028509,0.886070621534138,3.3999999999999986,18.45731182795699,-1.2573118279569897,10.78875711109239,17.54285714285714,0.5623081683479866,0.2714285714285715,60.285714285714285,17.913333333333334,1.0789324529808415,0.15333333333333285,58.2,18.076666666666668,0.8118447844399408,0.07666666666666667,58.03333333333333,17.7,0.0,13.3,60.0,17.6,0.0,13.3,51.0,18.6,0.0,7.8,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-29,17.0,0.0,14.7,19.3,99,5.8,10.8,58.0,70.0,45.0,356,867,2012,1,29,29,4,6,1,0.47873384011578846,0.8779600847008882,4.600000000000001,18.45731182795699,-1.457311827956989,8.673166645286965,17.342857142857145,0.4429339411140921,0.2714285714285715,60.142857142857146,17.74,0.9941256028720776,0.15333333333333285,58.6,18.023333333333333,0.828660461780866,0.07666666666666667,57.86666666666667,17.2,1.9,12.8,66.0,18.4,0.0,10.8,59.0,17.8,26.0,11.4,74.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-30,17.8,0.0,15.2,20.5,99,5.0,9.2,66.0,76.0,54.0,309,734,2012,1,30,30,5,0,0,0.4937755501599772,0.869589389346611,5.300000000000001,18.45731182795699,-0.6573118279569883,11.35892053755539,17.32857142857143,0.4231401884104192,0.2714285714285715,61.42857142857143,17.553333333333335,0.6057659456856925,0.15333333333333285,59.333333333333336,18.02333333333333,0.828660461780866,0.07666666666666667,58.03333333333333,17.0,0.0,10.8,58.0,17.9,0.0,9.7,57.0,17.4,10.8,13.9,88.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-01-31,17.2,0.0,14.8,19.7,3,7.8,12.5,64.0,74.0,53.0,413,822,2012,1,31,31,5,1,0,0.5086709438521044,0.8609610158889943,4.899999999999999,18.45731182795699,-1.2573118279569897,10.32676487248369,17.371428571428574,0.38606685826163106,0.2714285714285715,62.285714285714285,17.453333333333333,0.5208052373375474,0.15333333333333285,59.53333333333333,18.003333333333334,0.8413795458823683,0.07666666666666667,58.36666666666667,17.8,0.0,9.2,66.0,16.9,0.0,6.7,58.0,16.7,0.0,15.3,66.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-01,17.4,0.0,14.8,20.1,99,9.4,14.4,62.0,75.0,53.0,188,810,2012,2,1,32,5,2,0,0.5234156073655503,0.8520775211013093,5.300000000000001,18.559080188679246,-1.1590801886792477,10.040531887684246,17.442857142857143,0.32586880211346597,0.2714285714285715,62.42857142857143,17.413333333333334,0.4983783225433121,0.12666666666666618,59.13333333333333,17.96333333333333,0.8405594743290847,0.07666666666666667,58.36666666666667,17.2,0.0,12.5,64.0,16.9,0.0,11.4,61.0,18.0,0.0,20.0,52.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-02,17.8,0.0,15.4,20.3,99,7.2,12.5,59.0,69.0,44.0,296,847,2012,2,2,33,5,3,0,0.5380051715382996,0.8429415373547828,4.9,18.559080188679246,-0.7590801886792455,9.676203370888855,17.442857142857143,0.32586880211346597,0.2714285714285715,62.142857142857146,17.426666666666666,0.5063407473047004,0.12666666666666618,59.06666666666667,17.936666666666664,0.8323143194948094,0.07666666666666667,58.1,17.4,0.0,14.4,62.0,17.8,0.0,13.3,61.0,18.0,0.0,18.6,55.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-03,18.2,0.0,15.9,20.6,1,10.0,18.1,60.0,75.0,42.0,339,831,2012,2,3,34,5,4,0,0.5524353131676196,0.8335557718385699,4.700000000000001,18.559080188679246,-0.35908018867924696,10.302713861791387,17.514285714285712,0.4298393941489028,0.2714285714285715,62.142857142857146,17.48,0.5440588203495251,0.12666666666666618,59.266666666666666,17.916666666666668,0.8179382547020713,0.07666666666666667,58.63333333333333,17.8,0.0,12.5,59.0,17.7,0.0,13.3,60.0,17.9,0.0,15.3,51.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-04,16.7,0.0,15.0,18.4,2,13.3,20.0,51.0,71.0,42.0,1412,762,2012,2,4,35,5,5,1,0.5667017562911176,0.8239230057575542,3.3999999999999986,18.559080188679246,-1.859080188679247,6.509499994864798,17.442857142857143,0.5223572942512928,0.0,60.0,17.5,0.5056820005837637,0.12666666666666618,59.53333333333333,17.85666666666667,0.839410028175512,0.07666666666666667,58.53333333333333,18.2,0.0,18.1,60.0,17.2,1.9,12.8,66.0,17.6,0.0,12.5,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-05,16.9,0.0,14.7,19.1,1,9.4,18.1,59.0,68.0,47.0,477,883,2012,2,5,36,5,6,1,0.5808002734538009,0.8140460935082178,4.400000000000002,18.559080188679246,-1.6590801886792477,8.832431225948355,17.428571428571427,0.5376314900078007,0.0,60.142857142857146,17.45333333333333,0.5276181880688683,0.12666666666666618,60.06666666666667,17.813333333333333,0.8544945403801822,0.07666666666666667,58.1,16.7,0.0,20.0,51.0,17.0,0.0,10.8,58.0,18.3,0.0,10.8,44.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-06,17.1,0.0,14.4,19.8,99,9.2,15.0,64.0,70.0,52.0,150,831,2012,2,6,37,6,0,0,0.5947266869607634,0.8039279618328213,5.4,18.559080188679246,-1.4590801886792448,10.232084050326245,17.32857142857143,0.5219012860506653,0.0,59.857142857142854,17.366666666666667,0.46393759843134047,0.12666666666666618,60.4,17.783333333333335,0.8634666829953445,0.07666666666666667,57.833333333333336,16.9,0.0,18.1,59.0,17.8,0.0,9.2,66.0,18.0,0.0,8.9,43.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-07,18.2,0.0,16.3,20.0,1,11.4,16.9,58.0,73.0,44.0,345,785,2012,2,7,38,6,1,0,0.6084768701151261,0.7935716089521474,3.6999999999999993,18.559080188679246,-0.35908018867924696,9.79581379564865,17.47142857142857,0.6102302453839384,0.0,59.0,17.386666666666667,0.4940599539482813,0.12666666666666618,60.46666666666667,17.81,0.8635731704314137,0.07666666666666667,57.4,17.1,0.0,15.0,64.0,17.2,0.0,12.5,64.0,17.8,0.0,8.3,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-08,17.7,0.0,15.3,20.1,99,10.8,16.9,54.0,75.0,41.0,345,760,2012,2,8,39,6,2,0,0.6220467484408675,0.7829801036770628,4.800000000000001,18.559080188679246,-0.859080188679247,8.270381692431053,17.514285714285712,0.6148944934666667,0.0,57.857142857142854,17.439999999999998,0.48077318679704245,0.12666666666666618,60.2,17.78666666666667,0.8565098921796548,0.07666666666666667,57.03333333333333,18.2,0.0,16.9,58.0,17.4,0.0,14.4,62.0,17.2,0.0,8.9,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-09,17.8,0.0,15.2,20.4,1,11.7,18.9,57.0,65.0,39.0,1393,825,2012,2,9,40,6,3,0,0.6354323008901774,0.7721565844991642,5.199999999999999,18.559080188679246,-0.7590801886792455,9.163179279824428,17.514285714285712,0.6148944934666667,0.0,57.57142857142857,17.5,0.4644505202003739,0.12666666666666618,59.93333333333333,17.766666666666666,0.8486635876816994,0.07666666666666667,57.06666666666667,17.7,0.0,16.9,54.0,17.8,0.0,12.5,59.0,17.2,2.9,17.5,57.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-10,17.0,0.0,14.9,19.0,36,10.0,18.1,54.0,69.0,36.0,1386,779,2012,2,10,41,6,4,0,0.6486295610349814,0.7611042586607747,4.1,18.559080188679246,-1.5590801886792462,7.6210511456879715,17.342857142857145,0.5563486402645332,0.0,56.714285714285715,17.446666666666665,0.4733869855576547,0.12666666666666618,59.46666666666667,17.73,0.8574822809062952,0.07666666666666667,57.43333333333333,17.8,0.0,18.9,57.0,18.2,0.0,18.1,60.0,16.9,0.0,9.2,54.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-11,15.8,0.0,13.3,18.2,3,6.4,11.4,48.0,64.0,40.0,1386,822,2012,2,11,42,6,5,1,0.6616346182422783,0.7498264012045686,4.899999999999999,18.559080188679246,-2.7590801886792455,4.8083967015414855,17.214285714285715,0.7861903319779625,0.0,56.285714285714285,17.32,0.6292853089022141,0.12666666666666618,58.666666666666664,17.65333333333333,0.9235364314574557,0.07666666666666667,57.666666666666664,17.0,0.0,18.1,54.0,16.7,0.0,20.0,51.0,18.6,0.2,14.4,56.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-12,15.5,4.2,11.8,19.2,1,2.8,13.9,60.0,84.0,42.0,376,907,2012,2,12,43,6,6,1,0.6744436188329455,0.7383263540031065,7.399999999999999,18.559080188679246,-3.0590801886792462,7.76596488609144,17.014285714285712,1.0221359521914293,0.6000000000000002,56.42857142857143,17.206666666666667,0.7860086028853028,0.2799999999999995,58.266666666666666,17.56,0.994675479914983,0.21666666666666667,58.233333333333334,15.8,0.0,11.4,48.0,16.9,0.0,18.1,59.0,18.0,0.0,14.4,57.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-13,15.7,0.0,12.4,19.0,99,6.4,13.9,62.0,78.0,45.0,78,901,2012,2,13,44,7,0,0,0.6870527672236669,0.7266075247685656,6.6,18.559080188679246,-2.859080188679247,8.436896474661019,16.814285714285713,1.133473380702994,0.6000000000000002,56.142857142857146,17.12,0.8768449936319106,0.2799999999999995,58.53333333333333,17.43,0.9734935311401256,0.2166666666666667,58.56666666666667,15.5,4.2,13.9,60.0,17.1,0.0,15.0,64.0,18.0,0.0,14.4,50.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-14,16.5,0.0,14.2,18.8,99,10.8,17.5,48.0,61.0,34.0,237,794,2012,2,14,45,7,1,0,0.6994583270516471,0.7146733860429609,4.600000000000001,18.559080188679246,-2.0590801886792462,5.448932900720114,16.571428571428573,0.9551863443230939,0.6000000000000002,54.714285714285715,17.03333333333333,0.8690443574630229,0.2799999999999995,57.333333333333336,17.293333333333333,0.7820985621510748,0.2166666666666667,58.333333333333336,15.7,0.0,13.9,62.0,18.2,0.0,16.9,58.0,17.0,0.0,10.8,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-15,16.4,0.0,13.8,18.9,2,6.9,14.4,55.0,72.0,37.0,226,805,2012,2,15,46,7,2,0,0.7116566222817746,0.7025274741691571,5.099999999999998,18.559080188679246,-2.1590801886792477,7.3324584639668045,16.385714285714286,0.8153293228887728,0.6000000000000002,54.857142857142854,16.98,0.8825288340090532,0.2799999999999995,56.733333333333334,17.216666666666665,0.7515883563963008,0.2166666666666667,58.13333333333333,16.5,0.0,17.5,48.0,17.7,0.0,16.9,54.0,17.8,0.0,10.3,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-16,15.5,0.0,12.5,18.5,32,3.3,10.3,63.0,73.0,49.0,416,915,2012,2,16,47,7,3,0,0.7236440382959124,0.6901733882429719,6.0,18.559080188679246,-3.0590801886792462,8.484192679916484,16.057142857142857,0.5798193478927965,0.6000000000000002,55.714285714285715,16.85333333333333,0.9515901478704355,0.2799999999999995,56.8,17.133333333333333,0.7988497477870591,0.20333333333333334,57.96666666666667,16.4,0.0,14.4,55.0,17.8,0.0,18.9,57.0,18.2,0.8,16.1,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-17,17.2,0.0,14.0,20.5,99,8.3,15.0,59.0,71.0,45.0,455,773,2012,2,17,48,7,4,0,0.7354170229639855,0.6776147890466889,6.5,18.559080188679246,-1.359080188679247,9.113709609797723,16.085714285714285,0.6362090102806285,0.6000000000000002,56.42857142857143,16.813333333333333,0.9210759753577497,0.2799999999999995,56.8,17.12,0.7941162947921347,0.20333333333333334,57.93333333333333,15.5,0.0,10.3,63.0,17.0,0.0,18.1,54.0,18.4,0.0,12.8,58.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-18,17.2,0.0,14.7,19.6,1,8.3,14.4,57.0,69.0,43.0,270,758,2012,2,18,49,7,5,1,0.7469720876965552,0.6648553979642865,4.900000000000002,18.559080188679246,-1.359080188679247,8.603013526764427,16.285714285714285,0.7425823667640709,0.6000000000000002,57.714285714285715,16.746666666666666,0.84673040629983,0.2799999999999995,56.6,17.113333333333333,0.7925225258768384,0.20333333333333334,57.93333333333333,17.2,0.0,15.0,59.0,15.8,0.0,11.4,48.0,18.6,0.0,10.3,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-19,16.8,0.0,14.7,19.0,99,10.0,15.3,55.0,75.0,35.0,0,913,2012,2,19,50,7,6,1,0.7583058084785624,0.6518989958787126,4.300000000000001,18.559080188679246,-1.7590801886792455,7.704398989538577,16.47142857142857,0.6725927091348187,0.0,57.0,16.753333333333334,0.846730406299829,0.2799999999999995,56.86666666666667,17.126666666666665,0.7834201468152312,0.20333333333333334,58.2,17.2,0.0,14.4,57.0,15.5,4.2,13.9,60.0,18.2,0.0,10.3,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-20,17.7,0.0,15.4,20.0,1,9.7,15.3,63.0,76.0,49.0,0,819,2012,2,20,51,8,0,0,0.7694148268839378,0.6387494220515272,4.6,18.559080188679246,-0.859080188679247,10.56346350648567,16.757142857142856,0.7138093649737154,0.0,57.142857142857146,16.806666666666665,0.8811248222478082,0.2799999999999995,57.13333333333333,17.13,0.7857129422285367,0.20333333333333334,58.6,16.8,0.0,15.3,55.0,15.7,0.0,13.9,62.0,19.2,0.2,13.3,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-21,17.4,0.0,14.9,20.0,99,9.7,16.4,61.0,77.0,42.0,406,841,2012,2,21,52,8,1,0,0.7802958510707755,0.6254105729852463,5.1,18.559080188679246,-1.1590801886792477,9.79765784992069,16.885714285714283,0.7403345447131389,0.0,59.0,16.826666666666668,0.8916010211707113,0.2799999999999995,56.93333333333333,17.096666666666668,0.75039453224434,0.20333333333333334,58.666666666666664,17.7,0.0,15.3,63.0,16.5,0.0,17.5,48.0,19.4,0.0,16.4,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-22,18.0,0.0,16.1,19.9,99,8.1,13.3,52.0,64.0,37.0,1378,798,2012,2,22,53,8,2,0,0.7909456567567772,0.6118864012687243,3.799999999999997,18.559080188679246,-0.5590801886792462,7.992402024673891,17.114285714285714,0.8091735937129206,0.0,58.57142857142857,16.813333333333336,0.8708507061381013,0.2799999999999995,56.53333333333333,17.1,0.7542980294555947,0.20333333333333334,58.5,17.4,0.0,16.4,61.0,16.4,0.0,14.4,55.0,19.0,0.0,15.3,69.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-23,17.3,0.0,14.9,19.7,2,7.8,13.9,58.0,68.0,40.0,1378,727,2012,2,23,54,8,3,0,0.8013610881746766,0.5981809144059164,4.799999999999999,18.559080188679246,-1.2590801886792455,8.953860854224544,17.37142857142857,0.3860668582616281,0.0,57.857142857142854,16.786666666666665,0.8475735675333657,0.2799999999999995,56.8,17.113333333333333,0.7541761128507172,0.20333333333333334,58.5,18.0,0.0,13.3,52.0,15.5,0.0,10.3,63.0,18.6,0.0,12.8,72.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-24,17.1,0.0,14.9,19.3,3,5.3,11.4,51.0,60.0,32.0,188,931,2012,2,24,55,8,4,0,0.811539059007361,0.5842981736283684,4.4,18.559080188679246,-1.4590801886792448,6.878073008840469,17.357142857142858,0.3952094080242277,0.0,56.714285714285715,16.740000000000002,0.8060485628760724,0.2799999999999995,56.4,17.12,0.7531085006772394,0.20333333333333334,58.166666666666664,17.3,0.0,13.9,58.0,17.2,0.0,15.0,59.0,18.6,0.0,12.8,70.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-25,15.6,0.0,12.6,18.6,2,3.1,9.7,57.0,68.0,46.0,395,931,2012,2,25,56,8,5,1,0.8214765533024142,0.5702422926917871,6.000000000000002,18.559080188679246,-2.9590801886792466,7.10880326816418,17.128571428571426,0.7782764841074562,0.0,56.714285714285715,16.64666666666667,0.8534523726496233,0.2799999999999995,56.6,17.046666666666667,0.7907802054506307,0.20333333333333334,58.03333333333333,17.1,0.0,11.4,51.0,17.2,0.0,14.4,57.0,19.1,0.0,18.1,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-26,16.5,0.0,13.9,19.1,2,4.7,9.2,64.0,73.0,54.0,157,771,2012,2,26,57,8,6,1,0.8311706263658079,0.5560174366570446,5.200000000000001,18.559080188679246,-2.0590801886792462,9.663957048109115,17.085714285714285,0.8071112509616925,0.0,58.0,16.693333333333335,0.8224238277076242,0.2799999999999995,57.666666666666664,17.006666666666668,0.7869335218525745,0.20333333333333334,58.166666666666664,15.6,0.0,9.7,57.0,16.8,0.0,15.3,55.0,19.8,0.0,13.9,68.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-27,17.0,0.0,13.7,20.3,2,5.6,9.2,63.0,73.0,44.0,323,967,2012,2,27,58,9,0,0,0.8406184056344782,0.5416278206559814,6.600000000000001,18.559080188679246,-1.5590801886792462,9.901985916097571,16.985714285714288,0.7603257447276216,0.0,58.0,16.793333333333333,0.7554248252916697,0.0,57.86666666666667,17.0,0.7860858951043215,0.14000000000000004,58.06666666666667,16.5,0.0,9.2,64.0,17.7,0.0,15.3,63.0,18.8,0.0,15.0,73.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-28,17.0,0.0,14.0,20.0,99,7.2,12.5,61.0,71.0,52.0,318,806,2012,2,28,59,9,1,0,0.8498170915275278,0.5270777086423722,6.0,18.559080188679246,-1.5590801886792462,9.421126140837238,16.928571428571427,0.7387247699344179,0.0,58.0,16.880000000000003,0.6930264888775719,0.0,57.8,17.0,0.7860858951043215,0.14000000000000004,58.166666666666664,17.0,0.0,9.2,63.0,17.4,0.0,16.4,61.0,19.4,0.0,18.1,64.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-02-29,17.5,0.0,14.7,20.3,99,8.3,15.0,56.0,74.0,44.0,454,800,2012,2,29,60,9,2,0,0.8587639582758029,0.5123714121284237,5.600000000000001,18.559080188679246,-1.0590801886792462,8.621224990733042,16.857142857142858,0.6347102826152369,0.0,58.57142857142857,16.94666666666667,0.701902177419981,0.0,58.333333333333336,16.99,0.7774183624947576,0.14000000000000004,57.833333333333336,17.0,0.0,12.5,61.0,18.0,0.0,13.3,52.0,19.0,0.0,18.6,59.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-01,17.1,0.0,14.4,19.8,36,8.1,13.9,58.0,74.0,47.0,185,765,2012,3,1,61,9,3,0,0.8674563547295968,0.49751328890718066,5.4,19.255591397849464,-2.155591397849463,8.766733783519848,16.82857142857143,0.6156684327200714,0.0,58.57142857142857,16.993333333333332,0.6860515043835254,0.0,58.53333333333333,16.986666666666668,0.7767009513418238,0.14000000000000004,57.63333333333333,17.5,0.0,15.0,56.0,17.3,0.0,13.9,58.0,18.9,0.0,18.6,56.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-02,17.2,0.0,14.6,19.8,99,8.9,14.4,59.0,72.0,47.0,332,765,2012,3,2,62,9,4,0,0.8758917051442429,0.48250774176121847,5.200000000000001,19.255591397849464,-2.055591397849465,9.113709609797723,16.842857142857145,0.6241184258810022,0.0,59.714285714285715,17.10666666666667,0.5483308003996029,0.0,58.266666666666666,16.98,0.7738840686584388,0.14000000000000004,57.53333333333333,17.1,0.0,13.9,58.0,17.1,0.0,11.4,51.0,17.9,1.3,16.1,53.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,2012-03-03,17.6,0.0,15.6,19.5,3,10.0,16.4,59.0,72.0,50.0,221,843,2012,3,3,63,9,5,1,0.8840675099433636,0.4673592171580022,3.9000000000000004,19.255591397849464,-1.655591397849463,9.488714784024237,17.12857142857143,0.36384193323658104,0.0,60.0,17.133333333333333,0.5627314338713116,0.0,58.266666666666666,16.973333333333333,0.7674109330919686,0.14000000000000004,57.53333333333333,17.2,0.0,14.4,59.0,15.6,0.0,9.7,57.0,16.9,0.0,11.7,62.0,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
