id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
35200,116,2005-12-02,17.4,0,12.3,07:20,22.4,13:50,24,1.7,4.2,16:00,66,80,,51,10:50,2025-05-06 09:57:05.737814,2025-05-06 09:57:05.737814
35212,116,2005-12-03,17.3,0,13.2,05:50,21.4,13:10,27,1.9,4.4,13:30,65,81,,51,10:50,2025-05-06 09:57:05.804581,2025-05-06 09:57:05.804581
35224,116,2005-12-04,17.6,0,12.7,06:45,22.4,10:50,8,1.7,4.4,,60,76,,43,10:50,2025-05-06 09:57:05.871664,2025-05-06 09:57:05.871664
35236,116,2005-12-05,16.8,0,11,07:30,22.7,13:30,6,1.9,8.6,17:10,60,80,23:00,39,10:20,2025-05-06 09:57:05.937119,2025-05-06 09:57:05.937119
35248,116,2005-12-06,16.6,0,10.9,07:20,22.2,11:20,10,2.5,12.5,22:10,67,79,00:30,44,10:30,2025-05-06 09:57:06.006944,2025-05-06 09:57:06.006944
35260,116,2005-12-07,18,0,13.2,,22.8,12:25,5,2.8,16.1,14:10,63,79,00:20,46,,2025-05-06 09:57:06.073481,2025-05-06 09:57:06.073481
35272,116,2005-12-08,17.6,0,12.6,08:10,22.7,15:00,2,1.1,8.1,15:40,67,79,,54,,2025-05-06 09:57:06.188784,2025-05-06 09:57:06.188784
35284,116,2005-12-09,17.9,0,11.9,03:20,23.9,11:00,23,1.4,6.1,16:00,57,73,00:00,42,11:00,2025-05-06 09:57:06.248906,2025-05-06 09:57:06.248906
35296,116,2005-12-10,18.8,0,13.1,07:50,24.4,13:50,24,1.4,4.7,13:50,58,73,17:45,41,10:30,2025-05-06 09:57:06.312043,2025-05-06 09:57:06.312043
35308,116,2005-12-11,20.4,0,14.4,00:10,26.4,13:00,13,2.5,10.8,07:10,52,82,23:55,37,07:10,2025-05-06 09:57:06.376024,2025-05-06 09:57:06.376024
35320,116,2005-12-12,20.1,0,15.4,08:05,24.8,16:40,29,1.1,5.6,11:50,59,82,,46,,2025-05-06 09:57:06.443369,2025-05-06 09:57:06.443369
35332,116,2005-12-13,18.6,0,13.7,04:50,23.6,12:30,4,2.2,8.1,23:30,67,82,22:20,51,09:50,2025-05-06 09:57:06.507368,2025-05-06 09:57:06.507368
35344,116,2005-12-14,17.9,0,14.2,23:30,21.6,13:05,9,5,20.8,06:30,57,76,00:00,46,12:10,2025-05-06 09:57:06.571947,2025-05-06 09:57:06.571947
35355,116,2005-12-15,16.9,0,12.8,,21,11:00,13,1.7,6.7,02:20,65,78,07:45,55,11:05,2025-05-06 09:57:06.630244,2025-05-06 09:57:06.630244
35366,116,2005-12-16,15.8,0,11.6,03:50,19.9,12:00,14,1.9,4.7,09:10,63,77,,55,11:05,2025-05-06 09:57:06.688673,2025-05-06 09:57:06.688673
35378,116,2005-12-17,16.4,0,11.9,07:30,21,15:40,23,1.7,4.7,18:30,70,82,,55,11:00,2025-05-06 09:57:06.758894,2025-05-06 09:57:06.758894
35390,116,2005-12-18,15.9,0,11.2,08:00,20.6,14:10,30,1.7,4.7,13:10,76,83,,62,10:20,2025-05-06 09:57:06.825005,2025-05-06 09:57:06.825005
35402,116,2005-12-19,18.2,4.5,13.7,00:50,22.8,22:40,21,1.4,10.8,23:40,74,83,,62,,2025-05-06 09:57:06.884587,2025-05-06 09:57:06.884587
35414,116,2005-12-20,19.2,13,16.4,23:50,21.9,01:35,14,2.2,16.4,07:10,76,82,,65,00:50,2025-05-06 09:57:06.950173,2025-05-06 09:57:06.950173
35426,116,2005-12-21,17.9,0.1,13.9,07:20,21.9,15:50,23,1.7,5.3,14:00,76,82,,66,11:10,2025-05-06 09:57:07.013409,2025-05-06 09:57:07.013409
35438,116,2005-12-22,18.2,0,15.1,07:50,21.3,,5,1.9,11.7,19:00,74,82,,67,,2025-05-06 09:57:07.080029,2025-05-06 09:57:07.080029
35450,116,2005-12-23,17.4,,13.4,07:50,21.4,12:20,5,1.9,11.7,19:00,74,82,,66,12:30,2025-05-06 09:57:07.149742,2025-05-06 09:57:07.149742
35495,116,2005-12-27,16.6,0.8,12.8,07:10,20.3,13:30,8,1.9,10.6,00:50,67,82,07:25,56,12:15,2025-05-06 09:57:07.438541,2025-05-06 09:57:07.438541
35507,116,2005-12-28,16,3.9,11.8,01:50,20.3,13:20,15,3.3,16.9,21:30,62,82,,54,11:15,2025-05-06 09:57:07.501270,2025-05-06 09:57:07.501270
35519,116,2005-12-29,18.2,0.2,16.4,23:10,20,13:30,8,7.5,20.3,18:20,65,79,05:35,56,,2025-05-06 09:57:07.562075,2025-05-06 09:57:07.562075
35530,116,2005-12-30,16.8,0,12.6,08:30,21,12:35,8,2.5,19.4,01:30,62,79,,53,,2025-05-06 09:57:07.617498,2025-05-06 09:57:07.617498
35542,116,2005-12-31,16.6,0,12.3,06:30,20.9,12:20,10,1.9,8.3,02:20,69,82,23:50,53,10:55,2025-05-06 09:57:07.684216,2025-05-06 09:57:07.684216
35553,116,2006-01-01,16.3,0,11,08:10,21.6,15:20,1,1.7,11.4,22:20,,82,,49,10:35,2025-05-06 09:57:07.749334,2025-05-06 09:57:07.749334
35564,116,2006-01-02,16.4,0,12.2,04:50,20.6,13:30,5,4.2,19.4,15:20,,79,,52,18:25,2025-05-06 09:57:07.812031,2025-05-06 09:57:07.812031
35575,116,2006-01-03,18,0,16.1,08:50,19.9,15:10,27,5.6,28.3,16:10,,69,02:30,51,17:40,2025-05-06 09:57:07.866402,2025-05-06 09:57:07.866402
35586,116,2006-01-04,18.7,0,17.3,,20.1,15:20,23,5.3,23.9,17:00,,65,,55,03:40,2025-05-06 09:57:07.919816,2025-05-06 09:57:07.919816
35597,116,2006-01-05,18.6,0,16.9,04:50,20.2,15:40,19,5.8,21.9,03:30,,62,,46,15:40,2025-05-06 09:57:07.977290,2025-05-06 09:57:07.977290
35608,116,2006-01-06,17.6,0.4,15.2,01:05,20,11:20,10,3.6,11.4,11:30,,73,,52,,2025-05-06 09:57:08.036486,2025-05-06 09:57:08.036486
35619,116,2006-01-07,17.2,0.9,15.3,22:30,19.2,13:00,1,3.6,15.3,01:00,,82,01:25,53,,2025-05-06 09:57:08.093859,2025-05-06 09:57:08.093859
35630,116,2006-01-08,17,7.8,14,23:50,19.9,11:50,10,2.2,11.7,00:40,,82,23:40,52,11:55,2025-05-06 09:57:08.155118,2025-05-06 09:57:08.155118
35641,116,2006-01-09,15.4,27.9,13.7,,17,05:30,23,1.1,10,06:20,,83,,64,06:00,2025-05-06 09:57:08.211972,2025-05-06 09:57:08.211972
35652,116,2006-01-10,15.6,0,10.2,04:10,21.1,11:30,7,2.2,5.8,06:50,,82,,46,,2025-05-06 09:57:08.275890,2025-05-06 09:57:08.275890
35663,116,2006-01-11,15.4,0.2,10.4,,20.5,16:00,13,1.9,9.4,23:30,,75,22:55,46,,2025-05-06 09:57:08.346994,2025-05-06 09:57:08.346994
35674,116,2006-01-12,16.5,0,13.7,,19.3,14:30,24,1.9,5,19:30,,80,23:55,61,14:10,2025-05-06 09:57:08.409876,2025-05-06 09:57:08.409876
35685,116,2006-01-13,15.8,0,12.2,07:10,19.4,12:40,9,1.7,12.5,23:00,,81,,57,13:55,2025-05-06 09:57:08.464781,2025-05-06 09:57:08.464781
35696,116,2006-01-14,15.2,0,10.7,04:25,19.6,12:10,9,2.8,15,18:20,,80,04:25,56,12:40,2025-05-06 09:57:08.516577,2025-05-06 09:57:08.516577
35707,116,2006-01-15,16.7,0.2,12.6,01:30,20.8,12:30,11,1.9,9.7,09:20,,75,08:00,51,,2025-05-06 09:57:08.569219,2025-05-06 09:57:08.569219
35718,116,2006-01-16,15.8,0.6,14,02:20,17.6,16:50,35,0.8,21.1,22:00,,82,,61,16:45,2025-05-06 09:57:08.625323,2025-05-06 09:57:08.625323
35729,116,2006-01-17,15.8,2.9,14.4,10:30,17.3,17:00,11,4.7,18.3,18:00,,79,10:35,54,20:05,2025-05-06 09:57:08.681199,2025-05-06 09:57:08.681199
35740,116,2006-01-18,15.4,0,11.7,23:40,19.2,,12,5.3,16.4,07:20,,78,23:59,49,13:50,2025-05-06 09:57:08.737730,2025-05-06 09:57:08.737730
35751,116,2006-01-19,15.7,0,10.9,,20.5,12:40,35,1.1,7.5,14:10,,81,,55,13:00,2025-05-06 09:57:08.789598,2025-05-06 09:57:08.789598
35762,116,2006-01-20,16.3,0,12.6,23:45,20,,26,1.7,5,12:50,,82,,54,11:05,2025-05-06 09:57:08.837367,2025-05-06 09:57:08.837367
35773,116,2006-01-21,15.2,0,10,23:20,20.5,16:50,1,1.4,6.7,13:50,,82,,49,,2025-05-06 09:57:08.893191,2025-05-06 09:57:08.893191
35784,116,2006-01-22,17,0,9,02:30,25,14:30,13,1.7,10.6,11:40,,76,,15,10:50,2025-05-06 09:57:08.956677,2025-05-06 09:57:08.956677
35795,116,2006-01-23,17.8,7.6,14,01:30,21.5,10:30,13,4.2,13.1,10:20,,76,17:20,38,09:10,2025-05-06 09:57:09.026895,2025-05-06 09:57:09.026895
35806,116,2006-01-24,17.2,9.7,14.8,06:45,19.5,16:55,18,1.4,12.2,23:00,,82,,61,17:35,2025-05-06 09:57:09.096170,2025-05-06 09:57:09.096170
35817,116,2006-01-25,18,0.6,14.8,06:50,21.1,14:30,21,2.5,9.7,17:30,,80,,53,,2025-05-06 09:57:09.157799,2025-05-06 09:57:09.157799
35828,116,2006-01-26,17.9,0.3,14.7,08:10,21.1,14:00,23,1.9,10,16:20,,75,08:40,55,10:40,2025-05-06 09:57:09.214901,2025-05-06 09:57:09.214901
35839,116,2006-01-27,18.1,1.2,16.4,22:00,19.8,15:00,23,2.2,12.2,09:30,,82,11:15,53,,2025-05-06 09:57:09.274916,2025-05-06 09:57:09.274916
35850,116,2006-01-28,17.4,0.2,15.7,06:40,19.2,12:40,33,4.4,19.2,08:30,,78,,51,13:00,2025-05-06 09:57:09.339522,2025-05-06 09:57:09.339522
35861,116,2006-01-29,16.7,0,14.2,08:05,19.2,,12,2.5,15.3,03:40,,63,19:40,48,11:45,2025-05-06 09:57:09.410283,2025-05-06 09:57:09.410283
35872,116,2006-01-30,16.8,0,13.7,23:40,20,14:40,8,2.5,12.8,06:10,,70,,53,,2025-05-06 09:57:09.488728,2025-05-06 09:57:09.488728
35883,116,2006-01-31,16.6,0,13.8,00:40,19.5,,30,2.2,15.6,14:10,,72,07:10,46,,2025-05-06 09:57:09.574674,2025-05-06 09:57:09.574674
35894,116,2006-02-01,15.6,0,12,03:00,19.3,,10,1.4,10.8,04:00,67,78,,52,,2025-05-06 09:57:09.670901,2025-05-06 09:57:09.670901
35904,116,2006-02-02,14.5,0,10.2,,18.8,11:00,10,2.2,12.2,13:20,63,78,,54,,2025-05-06 09:57:09.760487,2025-05-06 09:57:09.760487
35914,116,2006-02-03,15.8,0,11.1,06:30,20.5,12:30,35,1.9,11.1,15:50,73,81,06:40,63,,2025-05-06 09:57:09.843263,2025-05-06 09:57:09.843263
35925,116,2006-02-04,15.2,0,10.7,08:30,19.7,15:10,8,2.2,12.2,20:10,65,82,,54,14:45,2025-05-06 09:57:09.902395,2025-05-06 09:57:09.902395
35936,116,2006-02-05,15.2,0,11.4,01:40,18.9,15:00,4,1.1,8.9,20:20,64,81,,58,,2025-05-06 09:57:09.950094,2025-05-06 09:57:09.950094
35947,116,2006-02-06,15.2,4.7,10.7,01:20,19.6,10:40,99,2.2,5.3,,63,82,,52,,2025-05-06 09:57:10.001031,2025-05-06 09:57:10.001031
35958,116,2006-02-07,19,0,13.8,,24.1,14:00,12,3.3,15.6,23:59,57,82,,37,15:30,2025-05-06 09:57:10.053603,2025-05-06 09:57:10.053603
35969,116,2006-02-08,19.2,3.4,17.1,18:00,21.4,,14,5,17.8,00:30,63,80,16:40,41,03:00,2025-05-06 09:57:10.106015,2025-05-06 09:57:10.106015
35980,116,2006-02-09,19,8.1,17.4,14:10,20.5,15:30,99,3.9,16.1,,68,78,13:50,63,00:00,2025-05-06 09:57:10.167100,2025-05-06 09:57:10.167100
35991,116,2006-02-10,18.4,1.2,15.9,06:50,21,13:50,18,1.7,11.7,05:10,74,81,06:55,66,,2025-05-06 09:57:10.224076,2025-05-06 09:57:10.224076
36002,116,2006-02-11,18.3,10.1,15.3,03:25,21.3,15:30,5,1.4,10.3,20:10,75,82,,62,15:30,2025-05-06 09:57:10.279883,2025-05-06 09:57:10.279883
36013,116,2006-02-12,17.2,0.9,13.7,06:50,20.7,12:50,5,3.1,18.1,17:00,73,82,,64,11:10,2025-05-06 09:57:10.333567,2025-05-06 09:57:10.333567
36024,116,2006-02-13,17.8,1.4,16.2,06:10,19.3,12:30,10,6.4,17.8,16:30,71,76,06:10,56,15:00,2025-05-06 09:57:10.395549,2025-05-06 09:57:10.395549
36035,116,2006-02-14,16.4,0.9,14.6,18:50,18.1,12:00,9,3.3,17.2,02:20,65,79,18:50,58,,2025-05-06 09:57:10.458052,2025-05-06 09:57:10.458052
36046,116,2006-02-15,17,1.2,15.8,,18.1,12:40,8,3.3,16.7,06:10,68,79,14:45,64,,2025-05-06 09:57:10.517625,2025-05-06 09:57:10.517625
36057,116,2006-02-16,17,0,14,08:20,19.9,,5,3.9,16.1,15:30,63,73,,50,,2025-05-06 09:57:10.577930,2025-05-06 09:57:10.577930
36068,116,2006-02-17,16.7,0,13.4,03:00,20,,9,2.8,14.4,15:50,61,73,22:10,55,15:25,2025-05-06 09:57:10.633453,2025-05-06 09:57:10.633453
36079,116,2006-02-18,18.7,0.6,15.5,07:50,21.9,14:30,13,1.9,12.8,23:50,65,82,07:50,53,,2025-05-06 09:57:10.696076,2025-05-06 09:57:10.696076
36090,116,2006-02-19,18.3,0,16.4,05:20,20.2,13:00,12,5.6,15.8,20:20,61,74,08:05,50,15:20,2025-05-06 09:57:10.763930,2025-05-06 09:57:10.763930
36101,116,2006-02-20,17.8,0,15.9,21:00,19.6,13:40,13,6.9,20.3,10:50,58,73,,51,12:15,2025-05-06 09:57:10.838545,2025-05-06 09:57:10.838545
36112,116,2006-02-21,16.7,0.1,14.1,21:50,19.3,15:10,10,6.1,17.2,06:00,59,79,21:50,52,10:10,2025-05-06 09:57:10.906625,2025-05-06 09:57:10.906625
36123,116,2006-02-22,16.5,0,13.8,23:59,19.2,14:00,9,2.8,13.3,13:00,58,78,01:40,48,11:35,2025-05-06 09:57:10.966498,2025-05-06 09:57:10.966498
36134,116,2006-02-23,14.7,0,10,07:15,19.4,14:30,7,1.7,12.2,23:50,64,81,,52,13:20,2025-05-06 09:57:11.021643,2025-05-06 09:57:11.021643
36145,116,2006-02-24,16.5,0,12.8,,20.2,11:40,9,2.5,9.2,00:50,68,78,21:10,60,10:25,2025-05-06 09:57:11.084224,2025-05-06 09:57:11.084224
36156,116,2006-02-25,17,0,13.3,,20.6,,29,2.8,7.8,15:10,72,82,,59,11:00,2025-05-06 09:57:11.144666,2025-05-06 09:57:11.144666
36167,116,2006-02-26,17.5,0,13.4,,21.6,12:30,8,1.9,11.7,08:50,71,82,,57,11:15,2025-05-06 09:57:11.205746,2025-05-06 09:57:11.205746
36178,116,2006-02-27,17.4,2.1,12.1,07:30,22.7,13:40,23,2.5,13.9,19:50,70,82,,55,13:40,2025-05-06 09:57:11.267001,2025-05-06 09:57:11.267001
36189,116,2006-02-28,16.6,1.1,13.1,06:10,20,14:10,21,4.7,18.6,01:50,67,80,,55,10:50,2025-05-06 09:57:11.326588,2025-05-06 09:57:11.326588
36200,116,2006-03-01,16.6,2,15.5,,17.8,14:20,31,2.8,16.7,07:30,73,81,,66,18:25,2025-05-06 09:57:11.388335,2025-05-06 09:57:11.388335
36211,116,2006-03-02,16.2,0,12.7,22:35,19.6,12:30,10,3.3,13.3,00:20,61,81,03:50,54,,2025-05-06 09:57:11.451001,2025-05-06 09:57:11.451001
36222,116,2006-03-03,15.8,0,12.2,04:00,19.3,11:10,8,1.9,13.6,18:50,57,70,23:30,51,,2025-05-06 09:57:11.515202,2025-05-06 09:57:11.515202
36233,116,2006-03-04,16.4,0.1,12.3,01:30,20.6,14:00,32,3.1,12.8,12:40,66,76,,58,,2025-05-06 09:58:13.269877,2025-05-06 09:58:13.269877
36244,116,2006-03-05,18.4,0,15.8,07:00,21,12:00,13,6.4,18.9,22:10,72,81,06:35,54,,2025-05-06 09:58:13.379637,2025-05-06 09:58:13.379637
36254,116,2006-03-06,17.2,,15.6,05:40,18.7,13:25,8,5,25,16:30,65,72,21:00,59,03:40,2025-05-06 09:58:13.478875,2025-05-06 09:58:13.478875
36292,116,2006-03-10,16.1,0,10.8,,21.4,13:50,32,2.2,16.1,04:30,69,82,,59,,2025-05-06 09:58:13.858206,2025-05-06 09:58:13.858206
36302,116,2006-03-11,16.5,0,10.1,05:40,22.9,17:10,30,1.9,8.1,18:20,68,83,,54,,2025-05-06 09:58:13.951975,2025-05-06 09:58:13.951975
36313,116,2006-03-12,18.7,0,9.9,06:05,27.5,,26,1.9,7.5,19:00,59,82,,27,,2025-05-06 09:58:14.047144,2025-05-06 09:58:14.047144
36324,116,2006-03-13,17.3,0,12.3,07:20,22.3,12:40,7,1.9,12.2,14:10,69,82,,57,12:40,2025-05-06 09:58:14.138196,2025-05-06 09:58:14.138196
36335,116,2006-03-14,14.8,0,10.4,,19.3,15:40,31,2.2,7.2,12:30,75,83,,66,10:45,2025-05-06 09:58:14.234359,2025-05-06 09:58:14.234359
36346,116,2006-03-15,16.4,0,12.6,06:45,20.2,15:10,4,1.9,5.8,02:00,72,82,,62,10:00,2025-05-06 09:58:14.290090,2025-05-06 09:58:14.290090
36357,116,2006-03-16,16.7,0,11.6,04:20,21.8,14:50,23,3.3,13.3,12:50,68,82,,55,,2025-05-06 09:58:14.340835,2025-05-06 09:58:14.340835
36367,116,2006-03-17,,,,,,,0,2.5,,,68,,,,,2025-05-06 09:58:14.384619,2025-05-06 09:58:14.384619
36378,116,2006-03-18,18.2,0,14.7,07:30,21.8,13:20,23,2.5,12.5,02:00,69,79,23:50,57,09:20,2025-05-06 09:58:14.432641,2025-05-06 09:58:14.432641
36389,116,2006-03-19,17.4,0,12.7,07:35,22.1,13:20,25,3.6,10.6,15:50,70,82,,58,14:30,2025-05-06 09:58:14.479325,2025-05-06 09:58:14.479325
36400,116,2006-03-20,17.8,0,13.6,00:50,22.1,12:40,10,2.5,11.7,23:59,62,81,,48,,2025-05-06 09:58:14.544988,2025-05-06 09:58:14.544988
36411,116,2006-03-21,18.3,0,15.3,07:20,21.3,,10,2.5,11.7,00:00,62,73,23:15,51,08:55,2025-05-06 09:58:14.621803,2025-05-06 09:58:14.621803
36422,116,2006-03-22,16.1,0,12.1,06:40,20.1,15:30,11,2.2,10.3,00:10,71,81,23:50,58,09:20,2025-05-06 09:58:14.718362,2025-05-06 09:58:14.718362
36433,116,2006-03-23,15.6,0,10.8,06:50,20.4,13:50,5,2.5,8.3,22:20,,82,,71,,2025-05-06 09:58:14.819862,2025-05-06 09:58:14.819862
36444,116,2006-03-24,17.3,0,11.5,07:30,23.1,18:00,99,2.2,6.7,,75,82,,66,,2025-05-06 09:58:14.917056,2025-05-06 09:58:14.917056
36455,116,2006-03-25,,,,,,,0,2.2,,,61,,,,,2025-05-06 09:58:15.031991,2025-05-06 09:58:15.031991
36486,116,2006-03-28,18.4,0,16,07:40,20.7,11:10,4,4.7,18.1,03:30,66,75,,62,10:10,2025-05-06 09:58:15.332735,2025-05-06 09:58:15.332735
36497,116,2006-03-29,17.3,0,11.9,06:50,22.7,16:10,3,2.8,10.8,00:40,74,82,,60,16:10,2025-05-06 09:58:15.432973,2025-05-06 09:58:15.432973
36508,116,2006-03-30,16.3,0,11,05:55,21.6,16:20,15,2.2,11.1,17:40,75,82,,63,09:30,2025-05-06 09:58:15.533425,2025-05-06 09:58:15.533425
36519,116,2006-03-31,19.6,0,12.9,04:25,26.4,17:20,99,1.1,8.1,,68,82,,42,18:40,2025-05-06 09:58:15.640712,2025-05-06 09:58:15.640712
36530,116,2006-04-01,22.5,0,13.7,05:30,31.3,14:30,22,1.4,10.8,15:00,65,80,07:10,37,14:35,2025-05-06 09:58:15.749772,2025-05-06 09:58:15.749772
36541,116,2006-04-02,20.8,0,12.8,,28.8,17:40,22,2.2,10,13:40,63,82,,42,17:45,2025-05-06 09:58:15.851881,2025-05-06 09:58:15.851881
36552,116,2006-04-03,18.6,0,13.2,05:30,24.1,,5,2.5,14.2,22:00,64,81,09:00,54,03:00,2025-05-06 09:58:15.956156,2025-05-06 09:58:15.956156
36563,116,2006-04-04,19.8,0,18.2,03:50,21.4,,9,3.3,14.2,00:00,69,78,,57,20:15,2025-05-06 09:58:16.054623,2025-05-06 09:58:16.054623
36574,116,2006-04-05,19.5,0,16.8,07:05,22.2,11:20,35,2.5,11.1,12:10,64,71,02:35,54,,2025-05-06 09:58:16.153119,2025-05-06 09:58:16.153119
36585,116,2006-04-06,18.7,0,16.3,05:30,21.1,,9,3.3,11.9,21:40,64,75,23:55,55,14:10,2025-05-06 09:58:16.259281,2025-05-06 09:58:16.259281
36596,116,2006-04-07,17.3,0,12.7,07:10,21.9,,99,2.5,9.7,,70,82,,59,15:20,2025-05-06 09:58:16.363898,2025-05-06 09:58:16.363898
36607,116,2006-04-08,16.8,0,12.1,06:40,21.5,15:20,31,1.9,5.8,11:30,71,82,,62,15:25,2025-05-06 09:58:16.467258,2025-05-06 09:58:16.467258
36618,116,2006-04-09,17.6,0,12.3,06:20,22.9,14:00,22,2.8,9.4,16:00,70,82,,57,12:55,2025-05-06 09:58:16.563740,2025-05-06 09:58:16.563740
36629,116,2006-04-10,18.7,0,15.2,04:40,22.2,12:20,26,2.5,9.2,15:50,69,79,04:45,58,08:50,2025-05-06 09:58:16.653708,2025-05-06 09:58:16.653708
36640,116,2006-04-11,18,0,13.3,07:20,22.6,,36,1.9,9.2,11:30,72,80,,57,08:55,2025-05-06 09:58:16.742636,2025-05-06 09:58:16.742636
36651,116,2006-04-12,18.8,1.3,15.7,05:50,22,10:00,5,2.5,13.3,12:00,71,81,,59,10:20,2025-05-06 09:58:16.837670,2025-05-06 09:58:16.837670
36662,116,2006-04-13,20.1,11.3,17.2,06:00,23,11:50,22,1.7,11.7,14:30,71,82,21:50,57,12:05,2025-05-06 09:58:16.923768,2025-05-06 09:58:16.923768
36673,116,2006-04-14,19.5,0,16.6,,22.4,14:10,12,3.3,15.8,20:40,71,82,02:10,66,,2025-05-06 09:58:17.007162,2025-05-06 09:58:17.007162
36704,116,2006-04-17,,,,,,,0,5.6,,,64,,,,,2025-05-06 09:58:17.284934,2025-05-06 09:58:17.284934
36715,116,2006-04-18,19.9,0,17.6,02:30,22.2,12:00,10,7.2,18.9,09:40,61,70,04:20,51,11:55,2025-05-06 09:58:17.381377,2025-05-06 09:58:17.381377
36726,116,2006-04-19,19.4,0,17.4,07:10,21.5,13:40,9,6.9,18.6,00:10,62,71,01:40,50,08:50,2025-05-06 09:58:17.474946,2025-05-06 09:58:17.474946
36737,116,2006-04-20,19.4,0,17.6,04:45,21.3,,13,3.9,20.6,12:20,60,70,,53,14:00,2025-05-06 09:58:17.564827,2025-05-06 09:58:17.564827
36748,116,2006-04-21,20.2,0,18,,22.4,13:30,12,6.9,17.2,04:00,65,76,08:50,55,13:20,2025-05-06 09:58:17.659773,2025-05-06 09:58:17.659773
36759,116,2006-04-22,19.8,0,17.4,,22.1,,9,5.8,18.1,18:10,61,78,03:50,52,13:30,2025-05-06 09:58:17.752314,2025-05-06 09:58:17.752314
36770,116,2006-04-23,18.6,0,16,05:30,21.3,16:10,10,1.7,16.7,23:59,64,72,,55,10:50,2025-05-06 09:58:17.855982,2025-05-06 09:58:17.855982
36781,116,2006-04-24,19.2,4.8,16.8,23:20,21.5,15:10,10,2.5,16.7,00:00,68,81,,60,,2025-05-06 09:58:17.961589,2025-05-06 09:58:17.961589
36830,116,2006-04-29,18.3,0,16,,20.6,13:20,36,3.1,17.5,17:40,71,79,,65,,2025-05-06 09:58:18.435558,2025-05-06 09:58:18.435558
36841,116,2006-04-30,18.8,0,16.9,06:30,20.8,16:30,4,2.5,16.4,02:20,64,72,,57,,2025-05-06 09:58:18.543129,2025-05-06 09:58:18.543129
36851,116,2006-05-01,17.8,0,13.5,06:40,22,14:30,12,2.2,10.3,00:40,67,79,06:50,55,14:40,2025-05-06 09:58:18.633411,2025-05-06 09:58:18.633411
36861,116,2006-05-02,19,0,15.8,04:10,22.2,13:20,30,3.1,9.2,15:30,69,79,07:15,55,09:50,2025-05-06 09:58:18.723625,2025-05-06 09:58:18.723625
36871,116,2006-05-03,18.6,0,15.7,02:00,21.6,15:50,32,1.9,10.8,14:50,64,79,01:55,49,16:10,2025-05-06 09:58:18.813423,2025-05-06 09:58:18.813423
36881,116,2006-05-04,19.6,0,17.4,00:00,21.9,16:00,9,2.2,13.6,19:50,69,75,,63,16:30,2025-05-06 09:58:18.907712,2025-05-06 09:58:18.907712
36891,116,2006-05-05,20.2,0,18,,22.4,10:50,9,4.7,18.1,20:40,63,72,,56,,2025-05-06 09:58:19.000116,2025-05-06 09:58:19.000116
36901,116,2006-05-06,19.8,0,17.5,03:30,22.2,11:00,9,6.7,21.4,16:30,62,71,02:10,50,10:20,2025-05-06 09:58:19.101836,2025-05-06 09:58:19.101836
36911,116,2006-05-07,19.6,0,18,,21.1,10:20,9,4.2,20.3,11:10,64,74,02:00,54,10:15,2025-05-06 09:58:19.198760,2025-05-06 09:58:19.198760
36921,116,2006-05-08,19.5,0,17.4,,21.6,12:30,4,3.3,16.9,16:30,68,76,,63,,2025-05-06 09:58:19.292705,2025-05-06 09:58:19.292705
36931,116,2006-05-09,17.9,0,13.9,05:00,21.9,13:30,6,3.3,12.8,18:10,,82,,66,,2025-05-06 09:58:19.381436,2025-05-06 09:58:19.381436
36941,116,2006-05-10,20.2,0,18.2,06:00,22.2,14:00,9,2.2,11.9,19:40,68,75,,61,10:30,2025-05-06 09:58:19.470135,2025-05-06 09:58:19.470135
36951,116,2006-05-11,19.7,0,17.6,01:50,21.8,,99,3.3,11.1,,67,74,,61,18:30,2025-05-06 09:58:19.563962,2025-05-06 09:58:19.563962
36961,116,2006-05-12,18.3,0,14.6,04:30,22,,2,2.5,11.4,21:00,71,79,,64,,2025-05-06 09:58:19.661012,2025-05-06 09:58:19.661012
36971,116,2006-05-13,20.6,0,18.2,03:10,22.9,13:40,10,2.5,14.4,07:50,65,76,,62,,2025-05-06 09:58:19.757283,2025-05-06 09:58:19.757283
36981,116,2006-05-14,19,0,16,06:15,21.9,15:00,99,3.1,16.4,,72,76,,66,15:00,2025-05-06 09:58:19.851488,2025-05-06 09:58:19.851488
36991,116,2006-05-15,19.4,0,16,05:40,22.9,,28,3.1,15.3,16:10,74,77,,66,08:00,2025-05-06 09:58:19.941179,2025-05-06 09:58:19.941179
37001,116,2006-05-16,19.9,0,14.2,03:40,25.6,14:50,4,1.7,10.3,21:30,71,82,,31,,2025-05-06 09:58:20.027496,2025-05-06 09:58:20.027496
37011,116,2006-05-17,20.1,0,16.1,06:20,24.1,,99,2.2,17.2,,69,77,,31,,2025-05-06 09:58:20.119029,2025-05-06 09:58:20.119029
37021,116,2006-05-18,22.2,0,20.2,06:00,24.1,16:40,10,4.2,26.9,19:20,73,80,06:15,66,,2025-05-06 09:58:20.217357,2025-05-06 09:58:20.217357
37031,116,2006-05-19,20.5,0,19.1,,21.9,14:20,8,5,23.1,16:10,74,80,01:10,69,,2025-05-06 09:58:20.312801,2025-05-06 09:58:20.312801
