id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
240555,141,2017-01-20,15.5,0,12.1,04:50,18.9,14:40,35,3.3,8.9,00:40,58,80,23:20,49,12:00,2025-05-06 19:21:16.525972,2025-05-06 19:21:16.525972
240572,141,2017-01-21,17,0.4,13.9,,20.1,11:10,36,4.4,13.3,11:30,73,85,13:00,56,23:59,2025-05-06 19:21:16.604971,2025-05-06 19:21:16.604971
240589,141,2017-01-22,17.2,0,14.5,06:40,19.8,13:10,99,5.3,10,,54,63,07:30,41,11:30,2025-05-06 19:21:16.690914,2025-05-06 19:21:16.690914
240606,141,2017-01-23,17,0,14.2,02:40,19.9,13:50,1,4.2,9.2,21:40,67,82,11:30,56,13:50,2025-05-06 19:21:16.765421,2025-05-06 19:21:16.765421
240623,141,2017-01-24,17.6,0,14.8,07:30,20.4,12:30,4,5.6,11.1,09:50,60,78,08:30,47,11:00,2025-05-06 19:21:16.853022,2025-05-06 19:21:16.853022
240640,141,2017-01-25,16.3,0,12.5,22:50,20.1,12:50,99,3.6,9.4,00:50,57,79,23:59,48,12:20,2025-05-06 19:21:16.941641,2025-05-06 19:21:16.941641
240657,141,2017-01-26,16,0,11.4,04:50,20.5,13:20,24,6.1,11.4,15:50,70,91,20:10,55,16:00,2025-05-06 19:21:17.031838,2025-05-06 19:21:17.031838
240674,141,2017-01-27,17.2,0,13.5,06:20,20.8,12:40,29,3.1,5.8,14:30,67,86,00:30,46,12:10,2025-05-06 19:21:17.118897,2025-05-06 19:21:17.118897
240691,141,2017-01-28,17.6,0,13.8,06:50,21.3,12:40,3,4.7,8.6,16:00,68,83,,52,11:50,2025-05-06 19:21:17.219303,2025-05-06 19:21:17.219303
240708,141,2017-01-29,17.7,0,14.5,00:20,20.9,13:50,4,5.8,9.7,12:30,64,78,22:20,53,,2025-05-06 19:21:17.304639,2025-05-06 19:21:17.304639
240725,141,2017-01-30,17.7,0,14.7,04:20,20.7,13:20,36,3.6,7.8,15:20,69,81,04:20,59,12:50,2025-05-06 19:21:17.413852,2025-05-06 19:21:17.413852
240741,141,2017-01-31,18.4,0,15.9,03:00,20.9,12:50,99,6.1,12.5,,67,87,09:00,52,15:40,2025-05-06 19:21:17.481071,2025-05-06 19:21:17.481071
240758,141,2017-02-01,16.4,0,12.7,23:59,20,14:00,35,6.1,13.6,05:40,61,82,23:50,52,10:30,2025-05-06 19:21:17.558081,2025-05-06 19:21:17.558081
240775,141,2017-02-02,16.6,0,12,05:30,21.2,15:00,26,2.2,6.4,13:40,76,91,,63,,2025-05-06 19:21:17.615717,2025-05-06 19:21:17.615717
240792,141,2017-02-03,17.1,0.2,12.7,05:40,21.5,16:20,29,2.5,6.4,14:40,81,97,08:30,62,14:10,2025-05-06 19:21:17.689684,2025-05-06 19:21:17.689684
240809,141,2017-02-04,16.8,0,12.1,08:10,21.5,13:30,3,3.1,7.2,17:20,73,96,06:10,55,15:30,2025-05-06 19:21:17.766791,2025-05-06 19:21:17.766791
240826,141,2017-02-05,18,0,14.1,01:10,21.8,12:40,3,6.4,10.8,14:00,80,92,08:10,67,12:30,2025-05-06 19:21:17.847959,2025-05-06 19:21:17.847959
240843,141,2017-02-06,18.7,0,16,21:40,21.4,14:30,7,6.7,11.7,13:30,77,90,,67,14:30,2025-05-06 19:21:17.920674,2025-05-06 19:21:17.920674
240860,141,2017-02-07,17,0,12.9,06:00,21.2,14:20,5,2.5,9.4,00:50,80,95,,64,13:30,2025-05-06 19:21:18.004844,2025-05-06 19:21:18.004844
240877,141,2017-02-08,18.6,0,16.1,23:00,21.1,12:50,99,7.8,12.2,,68,80,22:00,57,13:00,2025-05-06 19:21:18.087518,2025-05-06 19:21:18.087518
240894,141,2017-02-09,17.9,2,15,05:50,20.8,13:40,34,4.7,9.2,20:20,63,81,01:40,53,16:00,2025-05-06 19:21:18.165079,2025-05-06 19:21:18.165079
240911,141,2017-02-10,16.8,2.4,14.1,02:40,19.4,14:10,36,5.3,12.8,06:30,70,95,06:00,52,14:30,2025-05-06 19:21:18.240505,2025-05-06 19:21:18.240505
240928,141,2017-02-11,17.1,7.6,14.8,20:50,19.4,13:30,24,8.1,19.7,10:10,80,94,22:30,59,13:20,2025-05-06 19:21:18.319314,2025-05-06 19:21:18.319314
240945,141,2017-02-12,18.2,2.6,15.6,03:00,20.7,10:50,24,10.3,21.7,12:20,76,93,12:10,60,16:00,2025-05-06 19:21:18.399796,2025-05-06 19:21:18.399796
240962,141,2017-02-13,17,0,12.8,06:40,21.1,13:40,20,2.5,8.9,08:10,64,88,23:59,47,13:00,2025-05-06 19:21:18.477304,2025-05-06 19:21:18.477304
240979,141,2017-02-14,16.8,0,12,02:50,21.7,14:30,13,1.7,6.4,09:20,67,89,02:50,51,11:20,2025-05-06 19:21:18.559454,2025-05-06 19:21:18.559454
240996,141,2017-02-15,16.6,1.2,13.9,00:30,19.3,13:40,14,3.9,10.3,08:30,69,90,21:50,51,13:30,2025-05-06 19:21:18.642296,2025-05-06 19:21:18.642296
241013,141,2017-02-16,18.8,0,15.1,07:30,22.6,14:40,99,5.6,13.9,23:30,66,91,,31,19:00,2025-05-06 19:21:18.723086,2025-05-06 19:21:18.723086
241030,141,2017-02-17,21.8,0,16.7,23:59,26.8,12:00,10,6.7,15.8,09:30,57,94,21:50,22,10:30,2025-05-06 19:21:18.810224,2025-05-06 19:21:18.810224
241047,141,2017-02-18,17.8,0,15.9,03:50,19.7,16:00,3,7.8,12.5,,75,93,00:00,62,16:00,2025-05-06 19:21:18.901938,2025-05-06 19:21:18.901938
241064,141,2017-02-19,17.9,0.6,15.2,21:00,20.6,13:00,2,6.7,13.1,01:00,66,93,20:00,50,13:10,2025-05-06 19:21:18.993289,2025-05-06 19:21:18.993289
241081,141,2017-02-20,17.4,0.6,14.6,05:20,20.3,14:20,34,6.9,14.7,11:20,68,85,19:30,56,14:10,2025-05-06 19:21:19.092208,2025-05-06 19:21:19.092208
241098,141,2017-02-21,17.5,6.2,15.5,05:50,19.5,13:00,32,5.6,11.9,19:50,72,91,10:20,65,02:20,2025-05-06 19:21:19.185793,2025-05-06 19:21:19.185793
241115,141,2017-02-22,17.8,0,14.8,23:00,20.7,15:00,33,4.7,9.7,03:30,74,87,01:40,60,,2025-05-06 19:21:19.281432,2025-05-06 19:21:19.281432
241132,141,2017-02-23,17.4,0.6,14.3,06:40,20.6,15:10,35,3.6,9.2,07:20,72,90,07:30,57,15:40,2025-05-06 19:21:19.369765,2025-05-06 19:21:19.369765
241149,141,2017-02-24,18.2,0,15.9,04:30,20.6,14:10,2,6.1,11.9,12:20,68,79,04:20,54,16:20,2025-05-06 19:21:19.463770,2025-05-06 19:21:19.463770
241166,141,2017-02-25,18.5,0,16,18:40,21,14:10,2,6.4,11.9,13:10,70,85,18:00,51,14:00,2025-05-06 19:21:19.545355,2025-05-06 19:21:19.545355
241183,141,2017-02-26,18.3,0,15.9,07:00,20.7,13:40,3,5.8,10.6,15:10,60,67,,50,12:10,2025-05-06 19:21:19.627511,2025-05-06 19:21:19.627511
241200,141,2017-02-27,18.2,0,15.5,04:00,20.8,13:30,3,6.1,10.8,16:20,61,71,23:00,50,14:10,2025-05-06 19:21:19.722568,2025-05-06 19:21:19.722568
241217,141,2017-02-28,18.4,0,15.7,06:30,21.2,12:00,5,7.8,11.7,16:10,67,77,23:00,54,12:20,2025-05-06 19:21:19.800996,2025-05-06 19:21:19.800996
241233,141,2017-03-01,18.2,0,15.3,04:00,21.1,14:00,4,7.5,13.9,21:20,72,85,,62,12:20,2025-05-06 19:21:19.876025,2025-05-06 19:21:19.876025
241249,141,2017-03-02,19,0,16.3,06:00,21.6,13:50,6,7.8,15.8,00:40,81,90,19:00,70,13:20,2025-05-06 19:21:19.963260,2025-05-06 19:21:19.963260
241266,141,2017-03-03,18.2,0,15,23:59,21.4,14:20,3,7.5,13.9,17:10,61,79,00:50,52,14:00,2025-05-06 19:21:20.062028,2025-05-06 19:21:20.062028
241283,141,2017-03-04,17.6,0,14.3,05:20,20.9,14:50,35,4.7,11.9,00:40,63,89,21:10,51,13:00,2025-05-06 19:21:20.158585,2025-05-06 19:21:20.158585
241300,141,2017-03-05,19.2,0,16.6,05:00,21.7,12:50,3,7.8,13.9,22:30,75,87,07:30,64,12:50,2025-05-06 19:21:20.247764,2025-05-06 19:21:20.247764
241317,141,2017-03-06,19.6,0,17.1,00:50,22,13:00,5,9.7,14.2,21:40,77,90,,67,13:00,2025-05-06 19:21:20.339969,2025-05-06 19:21:20.339969
241334,141,2017-03-07,19.3,0,17.1,00:50,21.5,14:20,5,10,15,11:10,81,93,,69,14:10,2025-05-06 19:21:20.435349,2025-05-06 19:21:20.435349
241350,141,2017-03-08,19,0,15.8,23:59,22.3,13:40,2,8.6,14.4,12:20,85,98,23:30,64,13:10,2025-05-06 19:21:20.516818,2025-05-06 19:21:20.516818
241367,141,2017-03-09,24.2,0,15.3,01:30,33.1,15:30,15,8.3,19.2,10:50,19,98,,13,14:00,2025-05-06 19:21:20.603644,2025-05-06 19:21:20.603644
241384,141,2017-03-10,26.3,0,20.7,21:00,31.9,16:20,14,9.2,18.3,10:10,26,62,20:50,15,,2025-05-06 19:21:20.693251,2025-05-06 19:21:20.693251
241401,141,2017-03-11,24.8,0,17.7,22:40,31.8,14:30,11,6.7,14.7,06:50,29,88,23:59,16,12:40,2025-05-06 19:21:20.781944,2025-05-06 19:21:20.781944
241418,141,2017-03-12,19.4,0,16.7,06:50,22.2,12:00,3,9.2,15.8,19:00,77,93,,63,14:00,2025-05-06 19:21:20.876929,2025-05-06 19:21:20.876929
241435,141,2017-03-13,18.4,0,16,06:40,20.9,12:40,3,11.4,18.6,10:50,66,84,00:30,56,,2025-05-06 19:21:20.979554,2025-05-06 19:21:20.979554
241452,141,2017-03-14,17.4,0,14.4,23:59,20.4,13:40,2,6.4,15,00:10,54,73,23:59,44,10:40,2025-05-06 19:21:21.088326,2025-05-06 19:21:21.088326
241469,141,2017-03-15,17.2,0,13.5,04:10,20.9,13:10,28,4.4,8.6,13:30,64,80,04:30,52,13:10,2025-05-06 19:21:21.180808,2025-05-06 19:21:21.180808
241486,141,2017-03-16,18.4,0,15.5,23:00,21.2,14:00,99,4.2,8.9,,64,79,05:50,54,13:30,2025-05-06 19:21:21.266236,2025-05-06 19:21:21.266236
241503,141,2017-03-17,17.6,0,14.1,23:59,21.2,13:20,30,4.4,8.6,13:30,64,85,01:50,55,11:40,2025-05-06 19:21:21.353277,2025-05-06 19:21:21.353277
241520,141,2017-03-18,17.2,0,13.3,02:50,21.1,13:00,25,2.8,6.1,11:20,67,88,04:10,53,17:20,2025-05-06 19:21:21.447560,2025-05-06 19:21:21.447560
241537,141,2017-03-19,18,0,13.8,03:00,22.3,12:10,3,5,10.3,13:40,72,90,04:50,51,14:10,2025-05-06 19:21:21.536463,2025-05-06 19:21:21.536463
241553,141,2017-03-20,19.2,0,16.1,02:40,22.4,12:50,1,6.1,10.8,05:50,67,80,00:10,58,12:20,2025-05-06 19:21:21.613785,2025-05-06 19:21:21.613785
241569,141,2017-03-21,18.5,0,16,02:20,21,15:00,3,7.8,13.3,14:40,63,72,20:30,51,,2025-05-06 19:21:21.692673,2025-05-06 19:21:21.692673
241586,141,2017-03-22,18.5,0,15.8,04:50,21.2,12:20,2,8.1,13.9,17:00,63,75,21:40,48,10:40,2025-05-06 19:21:21.775674,2025-05-06 19:21:21.775674
241603,141,2017-03-23,17.5,0.2,14.5,08:50,20.5,13:40,2,7.8,16.4,12:20,54,85,09:20,43,13:20,2025-05-06 19:21:21.855603,2025-05-06 19:21:21.855603
241619,141,2017-03-24,17,0.2,13.8,00:30,20.2,13:40,3,7.8,13.1,17:50,57,78,00:20,41,14:40,2025-05-06 19:21:21.935512,2025-05-06 19:21:21.935512
241635,141,2017-03-25,16.4,0,12.4,22:30,20.5,11:40,2,3.9,8.9,00:30,55,68,05:40,43,11:40,2025-05-06 19:21:22.008919,2025-05-06 19:21:22.008919
241652,141,2017-03-26,15.4,0,9.9,05:30,21,14:30,28,3.1,8.6,16:20,66,86,06:40,51,14:50,2025-05-06 19:21:22.076105,2025-05-06 19:21:22.076105
241669,141,2017-03-27,17.6,0,13.6,07:20,21.5,12:30,2,3.1,7.5,17:10,71,91,07:40,57,12:30,2025-05-06 19:21:22.160007,2025-05-06 19:21:22.160007
241686,141,2017-03-28,17.4,0,13.2,06:00,21.5,14:30,5,6.4,10,,69,84,,56,14:20,2025-05-06 19:21:22.244054,2025-05-06 19:21:22.244054
241703,141,2017-03-29,18.2,0,14.8,06:40,21.6,15:00,4,5.6,10.6,12:50,76,88,23:10,64,15:00,2025-05-06 19:21:22.345673,2025-05-06 19:21:22.345673
241720,141,2017-03-30,18.2,0,14.1,05:10,22.3,12:30,5,6.4,11.1,15:20,80,94,06:10,67,12:00,2025-05-06 19:21:22.464059,2025-05-06 19:21:22.464059
241736,141,2017-03-31,19.8,0,16.9,05:40,22.8,13:20,6,7.2,16.7,23:20,77,88,,65,12:40,2025-05-06 19:21:22.599570,2025-05-06 19:21:22.599570
241753,141,2017-04-01,19.8,0,17.4,,22.3,13:40,5,9.7,17.2,23:30,80,89,06:40,69,,2025-05-06 19:21:22.729713,2025-05-06 19:21:22.729713
241770,141,2017-04-02,20.1,0,17.6,,22.6,14:00,99,9.7,16.4,,80,91,,67,13:20,2025-05-06 19:21:22.837521,2025-05-06 19:21:22.837521
241787,141,2017-04-03,19.4,0,16.5,06:00,22.2,13:00,4,8.6,14.7,14:00,74,90,,63,,2025-05-06 19:21:22.931728,2025-05-06 19:21:22.931728
241804,141,2017-04-04,19.4,0,16.3,03:50,22.4,14:00,2,6.7,11.7,14:20,72,87,03:00,57,13:30,2025-05-06 19:21:23.017884,2025-05-06 19:21:23.017884
241821,141,2017-04-05,19.9,0,16.7,23:59,23.1,13:20,1,6.4,11.7,03:00,68,81,23:30,54,13:10,2025-05-06 19:21:23.107524,2025-05-06 19:21:23.107524
241838,141,2017-04-06,19.4,0,16.6,00:40,22.1,12:50,33,4.7,8.9,23:20,68,81,,58,,2025-05-06 19:21:23.193988,2025-05-06 19:21:23.193988
241855,141,2017-04-07,18.9,0,15.9,23:50,21.9,13:50,35,5.3,11.7,11:30,68,80,,55,14:10,2025-05-06 19:21:23.284401,2025-05-06 19:21:23.284401
241872,141,2017-04-08,18.8,0,14.8,03:50,22.7,12:50,6,4.2,8.1,13:10,71,86,06:40,56,14:40,2025-05-06 19:21:23.365695,2025-05-06 19:21:23.365695
241889,141,2017-04-09,18,0,14.6,23:59,21.4,13:30,29,3.6,7.8,15:30,73,85,06:50,60,15:50,2025-05-06 19:21:23.426386,2025-05-06 19:21:23.426386
241906,141,2017-04-10,18.8,0,14.4,03:00,23.3,13:30,36,2.8,7.5,14:50,61,87,03:40,43,14:30,2025-05-06 19:21:23.494783,2025-05-06 19:21:23.494783
241923,141,2017-04-11,18.4,0,13.5,06:20,23.4,12:10,6,3.9,9.2,11:10,72,91,06:40,52,11:40,2025-05-06 19:21:23.547047,2025-05-06 19:21:23.547047
241940,141,2017-04-12,19.7,0,16.2,07:00,23.2,13:00,6,4.4,7.8,17:00,74,90,02:00,61,13:10,2025-05-06 19:21:23.602046,2025-05-06 19:21:23.602046
241957,141,2017-04-13,19.4,0,15.6,06:40,23.3,14:10,6,5.3,8.9,12:10,73,91,05:10,60,,2025-05-06 19:21:23.667240,2025-05-06 19:21:23.667240
241973,141,2017-04-14,19.4,0,15.3,05:50,23.5,13:30,5,5,10,16:40,73,91,,59,14:00,2025-05-06 19:21:23.746312,2025-05-06 19:21:23.746312
241989,141,2017-04-15,20.7,0,17,05:50,24.4,13:40,6,7.5,12.8,09:50,75,89,21:20,59,12:40,2025-05-06 19:21:23.859053,2025-05-06 19:21:23.859053
242006,141,2017-04-16,24.1,0,18.3,,29.9,16:20,10,9.7,19.4,09:50,30,81,00:00,16,16:00,2025-05-06 19:21:23.937055,2025-05-06 19:21:23.937055
242023,141,2017-04-17,,0,,,,,8,6.9,14.4,03:50,,82,23:10,11,11:20,2025-05-06 19:21:24.004819,2025-05-06 19:21:24.004819
242040,141,2017-04-18,22.3,0,17.1,05:00,27.5,13:40,28,1.9,6.4,14:30,77,96,,49,13:50,2025-05-06 19:21:24.069478,2025-05-06 19:21:24.069478
242057,141,2017-04-19,19.2,0,16.2,01:40,22.3,10:40,32,2.5,6.4,15:20,73,93,,64,10:30,2025-05-06 19:21:24.157089,2025-05-06 19:21:24.157089
242074,141,2017-04-20,20.5,0,18.1,23:00,22.9,14:40,30,5.3,8.3,17:40,64,80,01:50,51,10:40,2025-05-06 19:21:24.247383,2025-05-06 19:21:24.247383
242091,141,2017-04-21,20.2,0,16.6,05:20,23.7,14:10,33,3.9,9.2,15:40,69,81,05:20,56,11:20,2025-05-06 19:21:24.331586,2025-05-06 19:21:24.331586
242108,141,2017-04-22,20.4,0,17.6,04:10,23.3,14:40,3,6.4,11.1,13:20,65,78,00:30,54,12:50,2025-05-06 19:21:24.386213,2025-05-06 19:21:24.386213
242125,141,2017-04-23,20.6,0,17.7,01:00,23.6,12:00,35,5,10.6,12:40,68,79,01:40,53,11:50,2025-05-06 19:21:24.452968,2025-05-06 19:21:24.452968
242142,141,2017-04-24,20,0,16.5,06:00,23.5,12:40,2,4.4,9.2,13:50,69,84,23:59,57,12:20,2025-05-06 19:21:24.536356,2025-05-06 19:21:24.536356
242158,141,2017-04-25,19.7,0,15.6,06:20,23.8,14:00,6,3.6,7.8,14:10,70,88,,57,13:40,2025-05-06 19:21:24.610963,2025-05-06 19:21:24.610963
242174,141,2017-04-26,20,0,15,04:30,25,14:50,20,2.8,7.2,14:50,77,92,04:30,57,,2025-05-06 19:21:24.690301,2025-05-06 19:21:24.690301
242191,141,2017-04-27,21.4,0,17.2,03:30,25.7,13:30,25,6.4,13.9,13:50,76,92,21:50,59,13:00,2025-05-06 19:21:24.782352,2025-05-06 19:21:24.782352
242207,141,2017-04-28,22.6,0,19,05:30,26.1,13:30,24,4.2,9.2,12:40,70,89,20:40,54,12:50,2025-05-06 19:21:24.868973,2025-05-06 19:21:24.868973
242224,141,2017-04-29,21.8,0,18.1,04:50,25.6,13:30,1,2.8,8.3,20:20,79,93,06:50,58,13:20,2025-05-06 19:21:24.950869,2025-05-06 19:21:24.950869
242241,141,2017-04-30,20.6,0,17.7,03:50,23.5,12:20,2,6.7,12.2,13:50,65,85,00:50,50,16:20,2025-05-06 19:21:25.046259,2025-05-06 19:21:25.046259
242258,141,2017-05-01,21,0,18.3,04:00,23.8,14:20,2,6.9,12.5,14:20,68,78,04:40,54,11:00,2025-05-06 19:21:25.153077,2025-05-06 19:21:25.153077
242275,141,2017-05-02,21,0,18.3,04:30,23.6,12:20,2,4.4,10,12:30,65,75,01:00,54,12:20,2025-05-06 19:21:25.261946,2025-05-06 19:21:25.261946
242292,141,2017-05-03,19.4,0,15.6,23:59,23.3,14:00,31,3.9,7.8,13:30,61,81,23:50,53,13:50,2025-05-06 19:21:25.360009,2025-05-06 19:21:25.360009
242309,141,2017-05-04,19.8,0,14.8,02:00,24.9,13:30,24,3.9,8.1,14:30,73,88,03:00,54,13:10,2025-05-06 19:21:25.463170,2025-05-06 19:21:25.463170
242326,141,2017-05-05,20.4,0,16.8,23:59,24,13:20,32,3.3,7.8,14:00,64,84,03:00,54,,2025-05-06 19:21:25.561323,2025-05-06 19:21:25.561323
242343,141,2017-05-06,19.6,0,14.9,05:00,24.4,13:40,3,3.9,8.1,15:40,68,88,03:40,54,,2025-05-06 19:21:25.653587,2025-05-06 19:21:25.653587
242360,141,2017-05-07,20.8,0,16.8,03:30,24.7,14:20,6,5.3,9.2,14:30,67,84,,57,14:50,2025-05-06 19:21:25.737613,2025-05-06 19:21:25.737613
242377,141,2017-05-08,20.8,0,17,04:00,24.7,12:20,99,6.4,9.7,,71,88,02:30,59,12:20,2025-05-06 19:21:25.816227,2025-05-06 19:21:25.816227
242394,141,2017-05-09,21.6,0,17.3,04:00,26,13:20,6,3.3,7.2,12:40,67,92,,44,13:10,2025-05-06 19:21:25.885156,2025-05-06 19:21:25.885156
242411,141,2017-05-10,22,0,18.6,04:20,25.5,14:50,21,4.4,9.4,14:20,68,89,,54,14:40,2025-05-06 19:21:25.948637,2025-05-06 19:21:25.948637
242427,141,2017-05-11,22.1,,18.9,23:59,25.3,15:20,28,5,12.8,11:10,67,86,05:50,56,14:20,2025-05-06 19:21:26.025969,2025-05-06 19:21:26.025969
242443,141,2017-05-12,21.8,0.2,18.4,02:40,25.1,14:20,28,4.2,9.4,12:20,65,84,02:40,56,14:10,2025-05-06 19:21:26.102838,2025-05-06 19:21:26.102838
242459,141,2017-05-13,21.3,0,17.8,03:00,24.8,11:50,2,5.3,10.3,13:40,69,87,06:20,51,12:00,2025-05-06 19:21:26.165627,2025-05-06 19:21:26.165627
242475,141,2017-05-14,22.1,0,19,04:50,25.2,12:40,5,6.9,12.8,11:30,67,82,23:20,54,11:40,2025-05-06 19:21:26.225952,2025-05-06 19:21:26.225952
242491,141,2017-05-15,22.2,0,19.2,23:59,25.2,12:10,3,7.2,11.9,13:30,71,89,23:50,61,12:10,2025-05-06 19:21:26.291198,2025-05-06 19:21:26.291198
242508,141,2017-05-16,22.7,0,18.5,04:50,26.9,13:40,35,6.1,10,15:30,73,91,05:40,52,13:30,2025-05-06 19:21:26.358424,2025-05-06 19:21:26.358424
242525,141,2017-05-17,23,0,20,01:50,26,14:00,1,5.3,12.5,20:30,73,88,,62,13:50,2025-05-06 19:21:26.439134,2025-05-06 19:21:26.439134
242542,141,2017-05-18,22.2,0,19.3,23:59,25,13:40,3,11.4,17.5,,73,89,00:20,62,13:00,2025-05-06 19:21:26.522128,2025-05-06 19:21:26.522128
242559,141,2017-05-19,21.8,0,18.9,,24.6,14:20,3,9.2,15.6,00:10,70,83,23:50,60,13:20,2025-05-06 19:21:26.597856,2025-05-06 19:21:26.597856
242576,141,2017-05-20,20.7,0,16.9,04:10,24.5,14:40,24,4.2,8.9,16:00,71,90,04:40,60,14:30,2025-05-06 19:21:26.672345,2025-05-06 19:21:26.672345
242593,141,2017-05-21,21.8,0,19.2,23:59,24.5,13:50,99,4.4,8.6,,62,76,22:30,53,14:40,2025-05-06 19:21:26.753898,2025-05-06 19:21:26.753898
242609,141,2017-05-22,21.4,0,17.7,04:20,25.2,13:10,2,6.7,12.5,14:00,60,81,04:20,47,11:10,2025-05-06 19:21:26.831765,2025-05-06 19:21:26.831765
242625,141,2017-05-23,22.2,0,19.7,,24.7,14:40,3,4.7,8.9,10:10,58,75,23:59,48,10:30,2025-05-06 19:21:26.913737,2025-05-06 19:21:26.913737
242641,141,2017-05-24,22,0,19.7,06:00,24.2,13:10,35,5.8,10.8,16:40,64,76,02:50,57,04:30,2025-05-06 19:21:26.993497,2025-05-06 19:21:26.993497
242657,141,2017-05-25,22.3,0,19.7,,24.9,15:00,34,5,10.6,08:30,59,77,,49,12:30,2025-05-06 19:21:27.070349,2025-05-06 19:21:27.070349
242673,141,2017-05-26,21.6,0,18.6,03:40,24.5,11:10,6,4.4,8.6,10:30,69,83,03:00,60,15:00,2025-05-06 19:21:27.142181,2025-05-06 19:21:27.142181
242689,141,2017-05-27,21,0,16.4,05:00,25.7,12:30,99,3.3,7.2,,74,90,05:40,57,11:30,2025-05-06 19:21:27.216617,2025-05-06 19:21:27.216617
242705,141,2017-05-28,20.6,0,16.2,03:40,25.1,13:10,29,2.8,7.5,15:00,69,87,23:30,59,13:40,2025-05-06 19:21:27.292070,2025-05-06 19:21:27.292070
242721,141,2017-05-29,21.9,0,19,05:40,24.8,11:00,1,6.1,11.4,16:00,66,91,01:20,54,10:30,2025-05-06 19:21:27.352300,2025-05-06 19:21:27.352300
242737,141,2017-05-30,22.6,0,19.8,03:40,25.5,14:20,3,7.5,14.4,10:50,62,75,02:40,50,14:10,2025-05-06 19:21:27.422091,2025-05-06 19:21:27.422091
242754,141,2017-05-31,22.8,0,19.8,02:00,25.7,14:40,34,7.5,15,09:10,63,76,23:40,53,14:50,2025-05-06 19:21:27.484510,2025-05-06 19:21:27.484510
242771,141,2017-06-01,22.4,0,19.7,01:10,25.1,14:50,33,8.1,13.3,14:20,67,78,,58,12:10,2025-05-06 19:21:27.554341,2025-05-06 19:21:27.554341
242788,141,2017-06-02,21.8,0,19.8,02:00,23.9,16:30,34,6.7,12.8,00:40,70,80,01:20,63,11:50,2025-05-06 19:21:27.636616,2025-05-06 19:21:27.636616
242805,141,2017-06-03,22.1,0,19.2,05:40,25,12:30,3,8.9,16.1,15:20,70,81,,59,12:20,2025-05-06 19:21:27.718187,2025-05-06 19:21:27.718187
242822,141,2017-06-04,21.6,0,19.3,05:00,23.9,12:10,3,8.6,14.2,20:30,61,81,02:00,50,12:20,2025-05-06 19:21:27.790341,2025-05-06 19:21:27.790341
242839,141,2017-06-05,21.6,0,18.9,,24.2,12:40,2,9.2,15,13:40,64,77,,56,12:40,2025-05-06 19:21:27.852884,2025-05-06 19:21:27.852884
242856,141,2017-06-06,21.8,0,18.9,03:30,24.8,12:00,2,9.7,16.4,12:50,69,80,22:10,60,,2025-05-06 19:21:27.921069,2025-05-06 19:21:27.921069
242873,141,2017-06-07,22,0,19.8,04:00,24.3,13:20,1,5.8,10.8,03:20,67,79,,58,13:10,2025-05-06 19:21:27.978463,2025-05-06 19:21:27.978463
242890,141,2017-06-08,22.1,0,19.5,06:00,24.7,14:20,33,4.4,8.9,10:40,68,83,22:40,59,11:40,2025-05-06 19:21:28.055812,2025-05-06 19:21:28.055812
242907,141,2017-06-09,22.2,0,18.8,04:20,25.6,13:10,35,5.8,11.4,16:30,71,88,23:50,61,,2025-05-06 19:21:28.142625,2025-05-06 19:21:28.142625
242924,141,2017-06-10,22.3,0,19.3,02:20,25.3,15:50,2,6.1,11.7,12:10,74,89,,61,15:50,2025-05-06 19:21:28.227963,2025-05-06 19:21:28.227963
242941,141,2017-06-11,21.4,0,19.8,04:40,23,15:20,35,4.7,9.4,16:20,78,88,02:00,72,23:40,2025-05-06 19:21:28.308610,2025-05-06 19:21:28.308610
242958,141,2017-06-12,22.7,0,20.5,,24.9,14:00,33,4.2,8.3,20:20,75,83,07:00,62,14:10,2025-05-06 19:21:28.389916,2025-05-06 19:21:28.389916
242975,141,2017-06-13,22.7,0,20.3,,25.1,14:00,34,5,10.3,12:30,62,77,23:20,49,12:00,2025-05-06 19:21:28.471858,2025-05-06 19:21:28.471858
242992,141,2017-06-14,22.4,0.2,19.9,,24.9,16:30,1,5,10.8,15:20,68,91,23:59,52,11:50,2025-05-06 19:21:28.550464,2025-05-06 19:21:28.550464
243009,141,2017-06-15,22.6,0,19.9,00:10,25.3,13:00,2,6.1,12.2,09:10,72,91,00:00,59,,2025-05-06 19:21:28.623166,2025-05-06 19:21:28.623166
243026,141,2017-06-16,23,0,19.6,02:20,26.4,14:20,34,3.6,8.6,14:20,74,86,22:30,60,14:10,2025-05-06 19:21:28.702499,2025-05-06 19:21:28.702499
243043,141,2017-06-17,22.8,0,20.1,22:50,25.5,13:50,27,3.1,6.7,12:00,65,87,00:40,58,11:10,2025-05-06 19:21:28.786676,2025-05-06 19:21:28.786676
243060,141,2017-06-18,22.1,0,18.5,06:00,25.7,15:00,29,3.1,7.2,12:50,70,86,05:40,58,15:00,2025-05-06 19:21:28.873349,2025-05-06 19:21:28.873349
243077,141,2017-06-19,22.1,0,18,03:00,26.2,16:40,22,3.9,6.7,10:00,68,90,,52,16:30,2025-05-06 19:21:28.960652,2025-05-06 19:21:28.960652
