id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
82618,59,2015-08-30,24.9,0,20.6,06:48,29.2,16:11,9,3.3,12.5,11:30,70,79,,55,11:10,2025-05-06 10:26:08.876559,2025-05-06 10:26:08.876559
82636,59,2015-08-31,25.1,0,21.1,04:50,29.1,12:31,9,4.4,14.2,13:30,73,81,,59,12:30,2025-05-06 10:26:09.104129,2025-05-06 10:26:09.104129
82654,59,2015-09-01,26.4,0,23.1,07:11,29.6,13:22,10,5,12.5,14:40,68,78,,58,13:20,2025-05-06 10:26:09.297998,2025-05-06 10:26:09.297998
82672,59,2015-09-02,24.8,0,21.6,06:14,28.1,11:44,9,5.6,14.2,13:50,68,77,,54,11:20,2025-05-06 10:26:09.506187,2025-05-06 10:26:09.506187
82690,59,2015-09-03,25,0,22.1,04:28,27.9,13:12,2,6.1,14.7,09:40,62,74,,55,12:50,2025-05-06 10:26:09.704917,2025-05-06 10:26:09.704917
82708,59,2015-09-04,24.1,0,20.7,06:19,27.5,11:49,8,4.7,12.5,13:00,66,75,,54,11:20,2025-05-06 10:26:09.903298,2025-05-06 10:26:09.903298
82726,59,2015-09-05,25.2,0,21.3,06:58,29.2,14:49,9,4.4,11.4,12:10,70,78,07:30,54,11:40,2025-05-06 10:26:10.092762,2025-05-06 10:26:10.092762
82744,59,2015-09-06,25.2,0,21.3,06:49,29.1,15:27,99,4.7,12.5,,73,80,07:10,64,,2025-05-06 10:26:10.281770,2025-05-06 10:26:10.281770
82762,59,2015-09-07,25.5,0,22.7,04:04,28.3,17:17,7,5,15.8,11:50,72,81,,63,17:40,2025-05-06 10:26:10.471820,2025-05-06 10:26:10.471820
82780,59,2015-09-08,24.8,0,23,04:27,26.5,15:34,8,3.6,11.4,16:00,74,78,,67,16:00,2025-05-06 10:26:10.661069,2025-05-06 10:26:10.661069
82798,59,2015-09-09,24.4,0,20.6,06:57,28.3,15:59,10,3.9,12.8,13:20,69,81,,53,11:30,2025-05-06 10:26:10.853661,2025-05-06 10:26:10.853661
82816,59,2015-09-10,24.8,0,21.1,02:32,28.5,16:48,8,4.2,12.5,12:10,65,74,,54,10:30,2025-05-06 10:26:11.049161,2025-05-06 10:26:11.049161
82835,59,2015-09-11,25.4,0,21.2,06:11,29.5,15:05,4,5,11.9,08:30,72,78,07:40,58,10:50,2025-05-06 10:26:11.239059,2025-05-06 10:26:11.239059
82854,59,2015-09-12,25.5,0,22,06:56,29,14:35,9,4.2,8.9,12:00,75,80,,63,15:00,2025-05-06 10:26:11.441978,2025-05-06 10:26:11.441978
82873,59,2015-09-13,24.4,0,21.2,07:23,27.6,11:46,8,2.8,10,15:50,71,80,,66,,2025-05-06 10:26:11.644826,2025-05-06 10:26:11.644826
82892,59,2015-09-14,25.2,0,21,06:05,29.4,16:17,7,4.7,12.5,13:20,76,82,,64,16:20,2025-05-06 10:26:11.841841,2025-05-06 10:26:11.841841
82911,59,2015-09-15,24.4,0,21.1,07:18,27.8,15:04,7,3.3,11.1,11:00,77,83,07:30,68,15:30,2025-05-06 10:26:12.046589,2025-05-06 10:26:12.046589
82930,59,2015-09-16,24,0,19.9,05:18,28.2,17:31,34,2.5,9.2,19:00,72,79,07:50,59,18:30,2025-05-06 10:26:12.252842,2025-05-06 10:26:12.252842
82949,59,2015-09-17,27,0,23.7,00:27,30.3,15:22,35,3.1,8.9,18:30,69,76,00:50,56,10:20,2025-05-06 10:26:12.399059,2025-05-06 10:26:12.399059
82968,59,2015-09-18,24.6,0,22.8,23:51,26.4,12:03,9,4.4,10.6,13:20,73,82,04:50,67,11:50,2025-05-06 10:26:12.520744,2025-05-06 10:26:12.520744
82987,59,2015-09-19,23,0,20.1,,26,13:53,99,3.9,12.2,,72,77,07:30,64,12:00,2025-05-06 10:26:12.651223,2025-05-06 10:26:12.651223
83005,59,2015-09-20,24.8,0,21.2,04:55,28.5,16:59,99,4.4,12.2,12:50,66,78,,51,16:50,2025-05-06 10:26:12.798027,2025-05-06 10:26:12.798027
83023,59,2015-09-21,27.1,0,23.8,00:02,30.4,13:58,4,2.8,15.6,03:50,69,77,07:50,50,13:50,2025-05-06 10:26:12.976486,2025-05-06 10:26:12.976486
83041,59,2015-09-22,29,0,25,07:33,32.9,11:09,9,1.9,11.4,02:30,66,75,05:30,38,10:50,2025-05-06 10:26:13.150348,2025-05-06 10:26:13.150348
83059,59,2015-09-23,26.1,0,21.7,06:57,30.5,15:19,2,2.2,4.7,,64,76,,49,09:30,2025-05-06 10:26:13.330350,2025-05-06 10:26:13.330350
83078,59,2015-09-24,25.6,2.2,23.9,06:53,27.3,17:15,10,2.5,7.5,11:30,77,81,21:40,73,23:50,2025-05-06 10:26:13.516469,2025-05-06 10:26:13.516469
83097,59,2015-09-25,25,0,22.8,06:26,27.1,14:05,5,3.6,15.6,01:00,77,82,08:10,73,00:00,2025-05-06 10:26:13.705358,2025-05-06 10:26:13.705358
83116,59,2015-09-26,24.8,0,22.1,,27.4,12:16,10,5.3,10.8,15:30,72,81,,61,12:10,2025-05-06 10:26:13.904629,2025-05-06 10:26:13.904629
83134,59,2015-09-27,24.4,0,22.2,23:59,26.7,11:14,99,5,11.4,,70,76,,61,10:30,2025-05-06 10:26:14.159926,2025-05-06 10:26:14.159926
83153,59,2015-09-28,23.6,0,20.6,06:56,26.5,13:55,10,3.3,12.2,12:00,75,79,,70,,2025-05-06 10:26:14.358413,2025-05-06 10:26:14.358413
83171,59,2015-09-29,23.1,0,18.1,05:28,28.1,16:01,36,3.9,10,17:20,68,85,,46,16:20,2025-05-06 10:26:14.540100,2025-05-06 10:26:14.540100
83189,59,2015-09-30,22.4,0,17.8,06:45,26.9,14:19,6,4.7,9.7,10:50,74,81,07:00,56,22:40,2025-05-06 10:26:14.716714,2025-05-06 10:26:14.716714
83207,59,2015-10-01,24.2,0,22.4,,26.1,12:42,10,5,12.2,,75,79,07:30,64,20:10,2025-05-06 10:26:14.907084,2025-05-06 10:26:14.907084
83225,59,2015-10-02,25.5,0,22.5,06:37,28.5,16:23,10,3.1,8.9,10:40,75,80,07:30,68,16:20,2025-05-06 10:26:15.084454,2025-05-06 10:26:15.084454
83243,59,2015-10-03,25.8,0,22.5,03:47,29.2,16:26,9,2.5,8.1,09:20,67,78,08:20,42,16:20,2025-05-06 10:26:15.276491,2025-05-06 10:26:15.276491
83261,59,2015-10-04,27.6,0,24,06:50,31.1,11:07,10,4.2,13.9,15:10,53,63,19:10,38,16:40,2025-05-06 10:26:15.455068,2025-05-06 10:26:15.455068
83289,59,2015-10-06,,0,,,,,0,,,,,,,,,2025-05-06 10:26:15.739263,2025-05-06 10:26:15.739263
83307,59,2015-10-07,24.8,,22.6,,27,11:58,7,,13.1,16:00,,78,,66,,2025-05-06 10:26:15.914384,2025-05-06 10:26:15.914384
83323,59,2015-10-08,,0,,,,,0,3.9,,,64,,,,,2025-05-06 10:26:16.050632,2025-05-06 10:26:16.050632
83339,59,2015-10-09,24,0,19.3,06:45,28.7,13:18,34,2.8,7.5,20:00,67,78,,58,13:00,2025-05-06 10:26:16.164405,2025-05-06 10:26:16.164405
83357,59,2015-10-10,26.4,0,23,02:59,29.7,15:58,23,3.1,9.7,14:30,71,78,11:40,56,,2025-05-06 10:26:16.279832,2025-05-06 10:26:16.279832
83375,59,2015-10-11,24.7,1,22.8,23:53,26.6,14:23,36,2.2,11.1,16:00,74,84,07:40,65,18:20,2025-05-06 10:26:16.396353,2025-05-06 10:26:16.396353
83393,59,2015-10-12,24.2,0,21,07:10,27.5,13:48,6,3.9,11.7,14:40,72,78,,63,13:30,2025-05-06 10:26:16.499834,2025-05-06 10:26:16.499834
83411,59,2015-10-13,23.5,0,20.3,23:51,26.7,11:04,6,3.6,10,16:10,73,78,,64,14:40,2025-05-06 10:26:16.612355,2025-05-06 10:26:16.612355
83429,59,2015-10-14,23.2,0,17.8,05:40,28.6,14:28,9,3.9,8.6,12:20,64,78,,50,15:10,2025-05-06 10:26:16.737229,2025-05-06 10:26:16.737229
83447,59,2015-10-15,22.8,0,17.6,06:38,28,16:20,17,2.8,5.8,12:40,65,76,,50,16:20,2025-05-06 10:26:16.870227,2025-05-06 10:26:16.870227
83464,59,2015-10-16,24.5,7.8,22.1,16:56,26.9,12:48,22,6.4,16.9,16:30,79,89,20:40,74,00:00,2025-05-06 10:26:17.015745,2025-05-06 10:26:17.015745
83481,59,2015-10-17,25,0,23,06:53,27.1,13:43,22,5,11.4,12:10,77,87,,74,,2025-05-06 10:26:17.185318,2025-05-06 10:26:17.185318
83498,59,2015-10-18,24.6,10.8,22.5,23:51,26.8,14:17,26,6.4,13.9,15:50,80,87,23:59,73,14:00,2025-05-06 10:26:17.364061,2025-05-06 10:26:17.364061
83514,59,2015-10-19,24.1,,22.1,,26.1,14:46,34,2.8,12.5,11:20,70,88,00:10,57,15:10,2025-05-06 10:26:17.516348,2025-05-06 10:26:17.516348
83548,59,2015-10-21,22.2,7,18.2,06:08,26.2,14:53,22,3.1,11.7,12:00,78,84,07:40,73,,2025-05-06 10:26:17.857284,2025-05-06 10:26:17.857284
83565,59,2015-10-22,24.6,17.2,20.7,06:58,28.4,14:48,15,2.2,11.9,21:20,75,87,20:50,63,16:20,2025-05-06 10:26:17.963893,2025-05-06 10:26:17.963893
83583,59,2015-10-23,23.3,1.8,22.8,18:24,23.8,,19,6.9,11.4,11:10,86,89,,83,16:30,2025-05-06 10:26:18.102092,2025-05-06 10:26:18.102092
83601,59,2015-10-24,24.1,0,21.5,07:16,26.7,14:56,21,2.8,6.9,00:20,80,87,,74,,2025-05-06 10:26:18.209022,2025-05-06 10:26:18.209022
83619,59,2015-10-25,24.2,0,20.8,04:58,27.6,15:04,2,1.4,6.7,15:20,78,89,08:20,67,15:30,2025-05-06 10:26:18.375795,2025-05-06 10:26:18.375795
83637,59,2015-10-26,23.6,0,18.8,07:32,28.5,15:30,3,2.5,5,09:50,74,89,08:00,60,15:50,2025-05-06 10:26:18.560576,2025-05-06 10:26:18.560576
83655,59,2015-10-27,22.6,0,18.5,05:10,26.6,13:51,10,2.5,7.2,16:20,77,86,,66,14:00,2025-05-06 10:26:18.742501,2025-05-06 10:26:18.742501
83673,59,2015-10-28,22.8,,20.9,04:58,24.6,11:32,7,4.4,12.8,13:10,76,87,07:30,69,,2025-05-06 10:26:18.924746,2025-05-06 10:26:18.924746
83718,59,2015-11-01,,0,,,,,0,3.1,,,59,,,,,2025-05-06 10:26:19.394152,2025-05-06 10:26:19.394152
83751,59,2015-11-03,21.4,0,16.1,07:29,26.6,14:17,8,3.3,5.6,12:00,72,84,07:40,59,15:30,2025-05-06 10:26:19.742332,2025-05-06 10:26:19.742332
83770,59,2015-11-04,20.4,0,16.5,07:16,24.2,,8,5,13.1,13:30,77,87,07:30,70,,2025-05-06 10:26:19.937130,2025-05-06 10:26:19.937130
83789,59,2015-11-05,23,0,18.8,05:27,27.3,15:31,5,3.9,8.1,16:20,70,85,08:10,58,,2025-05-06 10:26:20.129706,2025-05-06 10:26:20.129706
83806,59,2015-11-06,24.1,0.2,20.3,06:40,27.9,14:24,9,3.3,11.9,15:40,75,85,,59,14:30,2025-05-06 10:26:20.309059,2025-05-06 10:26:20.309059
83825,59,2015-11-07,22.6,0,19.1,07:18,26.2,,9,3.9,10.3,13:10,75,85,07:50,68,16:50,2025-05-06 10:26:20.500636,2025-05-06 10:26:20.500636
83844,59,2015-11-08,23.8,0,19.4,04:53,28.1,13:56,34,3.6,7.8,20:20,69,88,,54,13:10,2025-05-06 10:26:20.697201,2025-05-06 10:26:20.697201
83863,59,2015-11-09,24.5,0,21,07:18,28,14:10,8,2.8,9.2,12:40,54,80,,37,17:30,2025-05-06 10:26:20.879849,2025-05-06 10:26:20.879849
83881,59,2015-11-10,24.5,0,21.4,07:53,27.6,15:27,4,3.9,11.7,13:40,58,81,07:20,43,14:00,2025-05-06 10:26:21.059363,2025-05-06 10:26:21.059363
83899,59,2015-11-11,24,0,21.5,04:55,26.4,16:12,6,5.6,11.1,12:10,67,80,07:30,44,15:50,2025-05-06 10:26:21.242026,2025-05-06 10:26:21.242026
83917,59,2015-11-12,24.7,0,22,01:13,27.4,15:11,4,6.4,20.3,23:50,51,77,,36,22:40,2025-05-06 10:26:21.425010,2025-05-06 10:26:21.425010
83935,59,2015-11-13,25.2,0,23.5,04:53,27,,6,8.1,22.2,08:50,44,65,04:40,37,20:10,2025-05-06 10:26:21.634345,2025-05-06 10:26:21.634345
83953,59,2015-11-14,25.1,0,22.5,05:05,27.7,16:07,5,5,13.3,09:50,53,73,04:50,34,22:20,2025-05-06 10:26:21.826239,2025-05-06 10:26:21.826239
83971,59,2015-11-15,24.3,0,21.3,,27.3,16:19,9,3.3,10.8,10:40,60,75,01:50,33,17:10,2025-05-06 10:26:22.010612,2025-05-06 10:26:22.010612
83989,59,2015-11-16,22.5,0,19.7,07:15,25.3,13:46,10,3.6,10.6,15:10,75,85,,55,00:00,2025-05-06 10:26:22.194518,2025-05-06 10:26:22.194518
84020,59,2015-11-18,22.6,0,18.5,06:07,26.8,14:25,10,3.6,10.8,14:40,65,80,06:50,50,13:00,2025-05-06 10:26:22.495131,2025-05-06 10:26:22.495131
84039,59,2015-11-19,23.2,0,18.9,06:52,27.6,15:49,6,5,10.3,13:00,72,86,08:50,56,15:50,2025-05-06 10:26:22.691370,2025-05-06 10:26:22.691370
84058,59,2015-11-20,,,,,,,0,3.9,,,69,,,,,2025-05-06 10:26:22.880649,2025-05-06 10:26:22.880649
84077,59,2015-11-21,21.4,0,17.8,07:08,25,13:22,7,4.2,10.6,14:30,68,86,08:00,58,13:20,2025-05-06 10:26:23.078704,2025-05-06 10:26:23.078704
84096,59,2015-11-22,,,,,,,0,4.2,,,63,,,,,2025-05-06 10:26:23.277853,2025-05-06 10:26:23.277853
84114,59,2015-11-23,21,0,18.6,08:09,23.3,15:31,1,5.6,13.1,11:50,56,72,09:40,45,15:30,2025-05-06 10:26:23.404775,2025-05-06 10:26:23.404775
84132,59,2015-11-24,,,,,,,0,8.3,,,60,,,,,2025-05-06 10:26:23.513761,2025-05-06 10:26:23.513761
84151,59,2015-11-25,20.6,,18.1,06:55,23,12:04,0,5.3,,,61,68,05:40,50,12:10,2025-05-06 10:26:23.659448,2025-05-06 10:26:23.659448
84170,59,2015-11-26,,0,,,,,0,4.7,,,64,,,,,2025-05-06 10:26:23.798848,2025-05-06 10:26:23.798848
84189,59,2015-11-27,,,,,,,0,3.1,,,64,,,,,2025-05-06 10:26:23.981457,2025-05-06 10:26:23.981457
84207,59,2015-11-28,20,0,16.5,02:47,23.5,13:39,6,4.4,10.3,15:30,68,77,03:30,58,15:50,2025-05-06 10:26:24.151033,2025-05-06 10:26:24.151033
84226,59,2015-11-29,19.8,0,17.9,23:43,21.7,,5,5,13.9,09:40,76,80,,71,00:30,2025-05-06 10:26:24.343219,2025-05-06 10:26:24.343219
84242,59,2015-11-30,,,,,,,0,3.1,,,56,,,,,2025-05-06 10:26:24.508261,2025-05-06 10:26:24.508261
84291,59,2015-12-03,19.7,0,16.5,05:40,22.9,13:46,7,3.3,11.7,15:10,62,86,06:10,48,15:00,2025-05-06 10:26:24.995120,2025-05-06 10:26:24.995120
84307,59,2015-12-04,20.1,0,17,07:48,23.2,13:27,5,3.3,10.3,15:20,57,78,,40,17:10,2025-05-06 10:26:25.163136,2025-05-06 10:26:25.163136
84326,59,2015-12-05,20.8,0,19,07:39,22.5,11:59,5,3.6,12.5,23:59,59,72,06:00,36,23:50,2025-05-06 10:26:25.351775,2025-05-06 10:26:25.351775
84345,59,2015-12-06,22.4,0,20.1,07:38,24.8,15:37,3,3.9,16.4,00:30,61,76,,36,21:50,2025-05-06 10:26:25.543309,2025-05-06 10:26:25.543309
84364,59,2015-12-07,21.1,0,20.1,08:07,22.1,12:56,2,5.8,11.9,22:30,55,68,01:10,47,22:10,2025-05-06 10:26:25.726472,2025-05-06 10:26:25.726472
84383,59,2015-12-08,,,,,,,0,3.6,,,50,,,,,2025-05-06 10:26:25.906582,2025-05-06 10:26:25.906582
84402,59,2015-12-09,,,,,,,0,5.3,,,57,,,,,2025-05-06 10:26:26.083929,2025-05-06 10:26:26.083929
84436,59,2015-12-11,19.2,0,16.5,23:57,21.9,16:07,4,5,13.6,01:30,63,70,05:30,51,16:20,2025-05-06 10:26:26.455107,2025-05-06 10:26:26.455107
84455,59,2015-12-12,19.6,0,15.1,07:48,24,14:42,7,1.4,6.4,,61,79,,49,17:50,2025-05-06 10:26:26.697742,2025-05-06 10:26:26.697742
84505,59,2015-12-15,20.6,0,16.4,01:36,24.7,16:14,7,3.3,11.7,23:59,59,68,03:30,43,22:20,2025-05-06 10:26:27.330468,2025-05-06 10:26:27.330468
84522,59,2015-12-16,22.4,0,19.9,07:53,25,15:14,10,3.6,10.8,00:10,55,68,08:20,38,19:10,2025-05-06 10:26:27.535491,2025-05-06 10:26:27.535491
84541,59,2015-12-17,19.8,0,15.9,08:40,23.8,17:01,9,2.5,8.6,02:00,52,67,08:30,38,18:30,2025-05-06 10:26:27.782495,2025-05-06 10:26:27.782495
84558,59,2015-12-18,20.6,,15.7,23:59,25.5,15:28,2,2.2,10.6,01:30,54,75,08:30,33,17:10,2025-05-06 10:26:28.002551,2025-05-06 10:26:28.002551
84591,59,2015-12-20,19.8,0,16,00:32,23.6,12:10,2,4.2,8.6,19:20,64,77,,40,00:10,2025-05-06 10:26:28.403650,2025-05-06 10:26:28.403650
84610,59,2015-12-21,20.8,0,18.8,,22.7,14:30,4,5,12.8,23:59,71,79,,60,23:59,2025-05-06 10:26:28.635044,2025-05-06 10:26:28.635044
84625,59,2015-12-22,,0,,,,,0,5.8,,,53,,,,,2025-05-06 10:26:28.825971,2025-05-06 10:26:28.825971
84642,59,2015-12-23,20.8,0,18.3,,23.4,15:19,4,5,12.2,13:30,68,83,08:50,45,15:40,2025-05-06 10:26:29.042928,2025-05-06 10:26:29.042928
84661,59,2015-12-24,19,0,16.3,08:13,21.8,16:49,8,3.9,12.8,23:20,62,86,08:20,44,16:40,2025-05-06 10:26:29.286591,2025-05-06 10:26:29.286591
84680,59,2015-12-25,20.2,0,17.4,23:16,23.1,15:04,6,5,14.7,01:20,64,79,,43,19:50,2025-05-06 10:26:29.518669,2025-05-06 10:26:29.518669
84699,59,2015-12-26,21,,19,08:10,23,15:49,12,6.7,13.1,04:30,62,77,23:00,55,12:00,2025-05-06 10:26:29.759093,2025-05-06 10:26:29.759093
84718,59,2015-12-27,,0,,,,,0,4.4,,,66,,,,,2025-05-06 10:26:29.993203,2025-05-06 10:26:29.993203
84737,59,2015-12-28,18.2,0,13.7,08:17,22.8,14:13,15,2.5,6.4,09:00,67,85,08:00,53,16:20,2025-05-06 10:26:30.240633,2025-05-06 10:26:30.240633
84756,59,2015-12-29,18.8,0,15.5,07:52,22,16:20,11,3.6,9.7,11:40,63,84,09:00,38,18:10,2025-05-06 10:26:30.482668,2025-05-06 10:26:30.482668
84773,59,2015-12-30,18.2,,15.1,07:51,21.4,,99,,10,,,87,09:10,61,00:00,2025-05-06 10:26:30.696772,2025-05-06 10:26:30.696772
84791,59,2015-12-31,,0,,,,,0,3.9,,,77,,,,,2025-05-06 10:26:30.923500,2025-05-06 10:26:30.923500
84810,59,2016-01-01,18.6,0,14.4,07:42,22.8,15:04,9,3.3,8.9,14:10,77,90,,65,18:40,2025-05-06 10:26:31.169591,2025-05-06 10:26:31.169591
84829,59,2016-01-02,,,,,,,0,2.8,,,71,,,,,2025-05-06 10:26:31.405316,2025-05-06 10:26:31.405316
84848,59,2016-01-03,18.2,0,14.6,,21.7,14:25,10,3.9,11.4,15:00,79,89,08:40,72,,2025-05-06 10:26:31.637936,2025-05-06 10:26:31.637936
84867,59,2016-01-04,18.1,0,13.8,07:52,22.4,15:01,32,3.1,5.8,19:00,77,87,07:00,68,,2025-05-06 10:26:31.877339,2025-05-06 10:26:31.877339
84886,59,2016-01-05,20.1,0.8,17.1,23:32,23.1,13:41,5,3.9,11.1,18:40,74,85,09:00,59,13:50,2025-05-06 10:26:32.121011,2025-05-06 10:26:32.121011
84905,59,2016-01-06,18.6,0,15.5,02:29,21.6,13:45,6,5,11.7,16:20,64,76,,54,,2025-05-06 10:26:32.358238,2025-05-06 10:26:32.358238
84924,59,2016-01-07,19.1,0,15.8,24:00,22.4,16:48,10,3.1,10,11:50,72,79,,67,00:30,2025-05-06 10:26:32.590251,2025-05-06 10:26:32.590251
84943,59,2016-01-08,17.8,0,13.4,08:14,22.1,15:07,24,2.8,6.4,17:00,80,87,08:50,71,20:10,2025-05-06 10:26:32.831454,2025-05-06 10:26:32.831454
84962,59,2016-01-09,18.2,0,13.7,07:51,22.6,16:54,22,2.2,8.1,15:40,74,84,,65,17:30,2025-05-06 10:26:33.070941,2025-05-06 10:26:33.070941
84981,59,2016-01-10,17.8,0,12.8,07:30,22.9,14:17,99,2.2,5,,79,88,,72,,2025-05-06 10:26:33.310918,2025-05-06 10:26:33.310918
85000,59,2016-01-11,17.4,0,13.5,07:48,21.2,15:04,8,4.4,7.8,14:00,83,90,,76,19:30,2025-05-06 10:27:36.387669,2025-05-06 10:27:36.387669
85019,59,2016-01-12,18.4,0,16.1,00:48,20.6,,6,4.2,12.2,09:20,75,86,01:00,71,,2025-05-06 10:27:36.625659,2025-05-06 10:27:36.625659
85037,59,2016-01-13,18.9,0,14.8,08:13,23,15:23,10,3.1,6.1,13:10,79,90,,56,23:30,2025-05-06 10:27:36.847987,2025-05-06 10:27:36.847987
85056,59,2016-01-14,21,0,16.4,03:56,25.5,15:04,32,2.5,8.3,23:00,60,77,08:00,40,13:30,2025-05-06 10:27:37.091153,2025-05-06 10:27:37.091153
85074,59,2016-01-15,21.5,,17.4,07:47,25.6,,36,4.4,9.2,18:00,60,79,06:00,36,13:20,2025-05-06 10:27:37.317809,2025-05-06 10:27:37.317809
85101,59,2016-01-17,,,,,,,0,3.9,,,73,,,,,2025-05-06 10:27:37.663944,2025-05-06 10:27:37.663944
85114,59,2016-01-18,19.8,0,17,,22.6,12:09,10,3.9,7.2,13:10,78,87,08:30,68,21:30,2025-05-06 10:27:37.833319,2025-05-06 10:27:37.833319
85131,59,2016-01-19,18.4,0,14.7,08:02,22.2,14:45,10,4.2,8.9,13:40,79,88,,71,14:30,2025-05-06 10:27:38.044903,2025-05-06 10:27:38.044903
85149,59,2016-01-20,17.2,0,13.3,05:34,21.2,12:24,7,4.2,11.7,15:50,77,87,09:10,71,,2025-05-06 10:27:38.271973,2025-05-06 10:27:38.271973
85184,59,2016-01-22,20.4,0,18.5,23:43,22.2,13:20,7,4.2,11.4,14:30,77,82,06:30,73,13:10,2025-05-06 10:27:38.690477,2025-05-06 10:27:38.690477
85202,59,2016-01-23,20,0,15.9,07:51,24,16:45,8,2.8,7.2,13:10,72,89,,38,18:30,2025-05-06 10:27:38.799399,2025-05-06 10:27:38.799399
85220,59,2016-01-24,21,0,17.1,00:33,24.8,15:06,3,4.4,11.4,20:10,51,69,06:10,36,20:00,2025-05-06 10:27:38.919315,2025-05-06 10:27:38.919315
85238,59,2016-01-25,18.2,0,14.3,08:23,22.1,16:42,4,4.2,12.2,21:40,52,68,08:20,41,16:40,2025-05-06 10:27:39.107212,2025-05-06 10:27:39.107212
85256,59,2016-01-26,21.4,0,18.5,06:31,24.4,16:50,5,5,12.2,08:20,51,71,22:40,35,17:10,2025-05-06 10:27:39.343303,2025-05-06 10:27:39.343303
85275,59,2016-01-27,19.9,0,17,07:43,22.8,12:18,8,4.4,10.3,14:30,70,81,07:50,57,11:50,2025-05-06 10:27:39.573191,2025-05-06 10:27:39.573191
85294,59,2016-01-28,19.6,0,16.9,07:27,22.4,14:17,6,4.7,9.4,13:50,70,79,,58,14:30,2025-05-06 10:27:39.811387,2025-05-06 10:27:39.811387
85313,59,2016-01-29,19.4,0,17.1,05:37,21.6,14:34,2,5.6,12.5,21:20,68,75,00:10,58,14:10,2025-05-06 10:27:40.052143,2025-05-06 10:27:40.052143
85332,59,2016-01-30,19.7,0,17.5,23:37,21.9,13:06,3,6.9,13.6,20:50,70,77,,61,14:10,2025-05-06 10:27:40.297838,2025-05-06 10:27:40.297838
85351,59,2016-01-31,19.6,0,17,01:36,22.3,14:21,6,5,13.3,10:30,71,77,,63,13:40,2025-05-06 10:27:40.538401,2025-05-06 10:27:40.538401
85370,59,2016-02-01,19.8,0,16,08:08,23.7,15:58,12,2.8,6.9,11:20,71,86,09:10,56,17:10,2025-05-06 10:27:40.775189,2025-05-06 10:27:40.775189
85389,59,2016-02-02,18.8,0,15.4,04:38,22.2,16:30,36,2.8,7.8,23:30,70,87,08:40,36,16:30,2025-05-06 10:27:41.010970,2025-05-06 10:27:41.010970
85408,59,2016-02-03,20.2,0,16.8,07:18,23.5,14:41,3,3.6,7.8,12:10,60,82,,46,,2025-05-06 10:27:41.262425,2025-05-06 10:27:41.262425
85427,59,2016-02-04,18.4,0,15.6,07:48,21.3,13:45,12,4.7,10.3,13:00,77,85,08:40,69,19:50,2025-05-06 10:27:41.502793,2025-05-06 10:27:41.502793
85446,59,2016-02-05,20,0,16,,24,17:09,9,3.1,8.1,12:40,70,87,08:10,59,,2025-05-06 10:27:41.751093,2025-05-06 10:27:41.751093
85465,59,2016-02-06,21.2,0,16.9,08:16,25.5,15:56,1,2.5,8.1,21:20,66,82,,43,15:00,2025-05-06 10:27:41.990442,2025-05-06 10:27:41.990442
85484,59,2016-02-07,20.8,0,17.3,01:45,24.3,14:44,1,4.7,10.3,09:20,65,81,,53,13:50,2025-05-06 10:27:42.229387,2025-05-06 10:27:42.229387
85503,59,2016-02-08,20,0,17.1,07:22,23,16:35,1,4.4,10,03:10,75,81,08:20,61,16:50,2025-05-06 10:27:42.477056,2025-05-06 10:27:42.477056
85522,59,2016-02-09,19.4,0,16.8,05:23,22,13:41,10,5.3,10.8,14:30,71,81,,63,,2025-05-06 10:27:42.723063,2025-05-06 10:27:42.723063
85541,59,2016-02-10,20.1,0,17.9,07:24,22.3,14:36,5,6.4,11.1,13:10,68,77,01:50,59,14:30,2025-05-06 10:27:42.956275,2025-05-06 10:27:42.956275
85560,59,2016-02-11,20.7,0,17.9,,23.5,13:05,36,5.3,11.7,15:40,60,77,01:10,48,13:10,2025-05-06 10:27:43.206237,2025-05-06 10:27:43.206237
85578,59,2016-02-12,20.6,0,17.8,,23.3,15:04,5,4.7,12.5,13:30,68,78,,57,13:20,2025-05-06 10:27:43.446940,2025-05-06 10:27:43.446940
85597,59,2016-02-13,20.5,0,16.9,03:55,24.1,13:04,9,5.3,11.7,13:30,69,80,,62,13:00,2025-05-06 10:27:43.687137,2025-05-06 10:27:43.687137
85616,59,2016-02-14,20.8,0,18,23:51,23.5,13:20,2,5.3,13.6,17:00,63,73,00:30,57,11:00,2025-05-06 10:27:43.932203,2025-05-06 10:27:43.932203
85635,59,2016-02-15,19.3,0,17,,21.6,14:39,36,6.9,16.7,15:50,57,69,05:30,47,16:00,2025-05-06 10:27:44.177612,2025-05-06 10:27:44.177612
85654,59,2016-02-16,18.2,0,16.2,23:59,20.2,13:49,3,9.4,17.5,13:30,56,65,06:40,44,13:40,2025-05-06 10:27:44.385668,2025-05-06 10:27:44.385668
85673,59,2016-02-17,17.5,0,15.1,07:37,19.9,15:31,6,4.7,12.8,14:10,60,65,,52,13:10,2025-05-06 10:27:44.626361,2025-05-06 10:27:44.626361
85692,59,2016-02-18,16.2,7.4,12.7,,19.7,10:51,2,2.8,14.4,22:00,71,81,13:20,58,,2025-05-06 10:27:44.871427,2025-05-06 10:27:44.871427
