id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
96159,48,2018-03-07,17.5,0.2,15.6,06:19,19.4,14:18,28,8.1,17.5,18:40,88,100,05:00,75,14:30,2025-05-06 10:34:11.233134,2025-05-06 10:34:11.233134
96178,48,2018-03-08,17.6,0,13.9,23:18,21.4,13:24,28,3.6,13.1,01:00,84,97,,72,,2025-05-06 10:34:11.503251,2025-05-06 10:34:11.503251
96197,48,2018-03-09,19.2,0,12.5,03:55,25.9,14:26,29,4.7,13.3,19:30,69,97,01:30,43,11:00,2025-05-06 10:34:11.755592,2025-05-06 10:34:11.755592
96216,48,2018-03-10,17.2,0,14.7,23:28,19.7,14:02,28,6.9,17.2,04:50,86,94,,77,17:30,2025-05-06 10:34:12.005777,2025-05-06 10:34:12.005777
96235,48,2018-03-11,16.6,0,13.7,24:00,19.4,13:18,32,4.4,11.1,00:30,71,88,22:40,58,13:00,2025-05-06 10:34:12.276700,2025-05-06 10:34:12.276700
96254,48,2018-03-12,16.7,0,12.2,03:15,21.2,15:15,30,4.2,10,19:00,73,91,03:30,49,15:00,2025-05-06 10:34:12.522723,2025-05-06 10:34:12.522723
96273,48,2018-03-13,16.8,0,13.4,03:26,20.2,12:44,33,3.9,8.9,00:30,83,95,23:20,69,11:50,2025-05-06 10:34:12.767055,2025-05-06 10:34:12.767055
96292,48,2018-03-14,16.4,0,12,01:51,20.8,14:35,99,3.9,13.3,23:40,81,96,,65,14:40,2025-05-06 10:34:13.007394,2025-05-06 10:34:13.007394
96311,48,2018-03-15,15.2,1.4,13.4,23:10,17,10:46,30,5.8,14.4,00:40,89,97,,77,18:10,2025-05-06 10:34:13.264205,2025-05-06 10:34:13.264205
96330,48,2018-03-16,15.6,0,12.5,07:43,18.6,14:47,35,5.6,12.8,11:00,68,90,02:40,56,14:00,2025-05-06 10:34:13.497855,2025-05-06 10:34:13.497855
96349,48,2018-03-17,15,0.4,11.7,06:58,18.4,13:08,33,3.9,12.8,17:20,66,81,,49,12:50,2025-05-06 10:34:13.737669,2025-05-06 10:34:13.737669
96368,48,2018-03-18,16.4,0,13.6,07:13,19.3,15:05,29,4.7,11.7,00:40,86,94,,75,10:20,2025-05-06 10:34:13.988198,2025-05-06 10:34:13.988198
96387,48,2018-03-19,16.4,0,13.9,,18.9,16:15,34,6.4,14.2,23:00,78,90,00:50,68,14:00,2025-05-06 10:34:14.231331,2025-05-06 10:34:14.231331
96406,48,2018-03-20,16.2,0,13.5,23:43,18.8,14:09,36,7.5,15.8,17:30,72,90,03:50,60,10:20,2025-05-06 10:34:14.476256,2025-05-06 10:34:14.476256
96425,48,2018-03-21,14.8,0,12.6,23:00,17,14:29,1,7.5,18.9,12:50,64,74,01:00,54,,2025-05-06 10:34:14.723951,2025-05-06 10:34:14.723951
96444,48,2018-03-22,14.4,0,12.1,,16.8,14:59,1,6.9,13.9,10:30,72,85,,64,,2025-05-06 10:34:14.979398,2025-05-06 10:34:14.979398
96463,48,2018-03-23,15.2,0,12.2,00:46,18.1,15:17,1,6.9,14.2,12:00,74,89,22:30,61,14:00,2025-05-06 10:34:15.227933,2025-05-06 10:34:15.227933
96482,48,2018-03-24,16.8,0,13.9,23:11,19.8,11:51,32,7.8,14.2,11:00,82,91,05:30,68,15:50,2025-05-06 10:34:15.482648,2025-05-06 10:34:15.482648
96501,48,2018-03-25,16,0,13.4,02:38,18.6,14:45,33,8.6,15.6,10:10,76,90,19:30,64,10:50,2025-05-06 10:34:15.722912,2025-05-06 10:34:15.722912
96520,48,2018-03-26,15.8,0,13.5,22:34,18,13:21,4,7.8,17.5,12:50,74,86,,66,12:10,2025-05-06 10:34:15.970762,2025-05-06 10:34:15.970762
96539,48,2018-03-27,17.4,0,13.5,00:01,21.2,14:09,34,4.7,13.9,00:40,76,91,08:00,65,14:10,2025-05-06 10:34:16.226740,2025-05-06 10:34:16.226740
96558,48,2018-03-28,20.9,0,16,01:51,25.8,12:40,14,3.3,8.6,12:20,42,84,02:10,26,12:20,2025-05-06 10:34:16.464202,2025-05-06 10:34:16.464202
96577,48,2018-03-29,18,0,14.1,03:34,21.8,14:46,36,3.1,9.4,19:50,78,91,,40,00:20,2025-05-06 10:34:16.713440,2025-05-06 10:34:16.713440
96596,48,2018-03-30,15.3,0,13.2,23:20,17.4,14:28,3,5.8,11.9,13:40,71,91,00:00,59,,2025-05-06 10:34:16.954353,2025-05-06 10:34:16.954353
96615,48,2018-03-31,15.7,0,12.8,03:21,18.6,13:03,6,4.2,10.6,11:50,75,91,23:20,64,12:30,2025-05-06 10:34:17.213221,2025-05-06 10:34:17.213221
96634,48,2018-04-01,15.4,0,12.1,06:05,18.6,10:37,28,3.6,10,16:00,81,94,07:20,69,,2025-05-06 10:34:17.455382,2025-05-06 10:34:17.455382
96653,48,2018-04-02,16.2,0.8,13,00:44,19.5,13:48,27,3.9,11.4,16:40,84,95,09:00,72,13:40,2025-05-06 10:34:17.695443,2025-05-06 10:34:17.695443
96672,48,2018-04-03,16.8,0,13,03:53,20.6,15:43,32,5.3,11.9,16:50,79,92,,64,,2025-05-06 10:34:17.937261,2025-05-06 10:34:17.937261
96691,48,2018-04-04,16.4,0,14.1,,18.7,13:42,35,5.6,12.2,16:40,70,87,,55,14:00,2025-05-06 10:34:18.179396,2025-05-06 10:34:18.179396
96710,48,2018-04-05,16.2,0,13.4,04:58,19,13:15,35,6.1,13.3,12:50,70,84,04:10,58,13:20,2025-05-06 10:34:18.305381,2025-05-06 10:34:18.305381
96729,48,2018-04-06,16.3,1.6,13.1,04:36,19.5,14:12,33,5.6,13.9,23:20,68,95,21:50,56,14:10,2025-05-06 10:34:18.424924,2025-05-06 10:34:18.424924
96748,48,2018-04-07,16,0,13.1,06:21,18.9,14:37,34,5.8,14.4,04:50,69,94,,52,14:40,2025-05-06 10:34:18.592390,2025-05-06 10:34:18.592390
96767,48,2018-04-08,16.4,0,13.5,04:11,19.3,14:58,99,6.7,15.6,,68,81,,52,15:00,2025-05-06 10:34:18.810602,2025-05-06 10:34:18.810602
96786,48,2018-04-09,15.4,0.2,13.5,05:47,17.3,13:54,32,9.7,16.7,10:40,66,89,02:50,53,12:00,2025-05-06 10:34:19.065084,2025-05-06 10:34:19.065084
96805,48,2018-04-10,15.4,0.4,12.7,03:26,18.1,11:48,32,8.1,14.4,02:50,72,88,04:00,60,13:00,2025-05-06 10:34:19.308866,2025-05-06 10:34:19.308866
96824,48,2018-04-11,16.1,1,13.9,06:52,18.3,12:45,29,10.3,16.7,05:30,87,95,10:10,79,15:10,2025-05-06 10:34:19.559848,2025-05-06 10:34:19.559848
96843,48,2018-04-12,15.8,2,13,04:19,18.6,14:48,30,7.2,19.2,16:20,86,96,,70,15:10,2025-05-06 10:34:19.806913,2025-05-06 10:34:19.806913
96861,48,2018-04-13,16,0,13.8,,18.1,12:36,31,9.2,16.4,12:10,69,89,04:10,60,11:00,2025-05-06 10:34:20.047416,2025-05-06 10:34:20.047416
96879,48,2018-04-14,16.4,0,13.2,06:45,19.6,14:09,34,6.7,13.3,13:20,67,84,23:40,51,14:10,2025-05-06 10:34:20.275688,2025-05-06 10:34:20.275688
96897,48,2018-04-15,16.3,0,13.2,,19.4,15:05,36,4.7,10.8,17:40,73,93,,57,15:10,2025-05-06 10:34:20.508346,2025-05-06 10:34:20.508346
96916,48,2018-04-16,17.6,0,14.4,03:56,20.8,14:02,1,3.9,8.9,22:00,77,94,,55,13:10,2025-05-06 10:34:20.769231,2025-05-06 10:34:20.769231
96935,48,2018-04-17,19.4,0,14,06:20,24.7,15:12,32,2.8,6.7,06:40,77,96,,53,15:00,2025-05-06 10:34:21.011126,2025-05-06 10:34:21.011126
96954,48,2018-04-18,21.4,0,15.1,02:43,27.6,12:10,27,5,11.7,14:30,50,77,01:00,24,20:10,2025-05-06 10:34:21.255295,2025-05-06 10:34:21.255295
96973,48,2018-04-19,17.3,0.2,14.4,06:29,20.2,11:14,30,10.3,17.8,17:30,81,95,05:50,60,11:10,2025-05-06 10:34:21.507751,2025-05-06 10:34:21.507751
96992,48,2018-04-20,15.8,0,13.7,04:52,18,12:14,32,8.1,15.8,12:10,69,91,01:30,56,14:10,2025-05-06 10:34:21.745634,2025-05-06 10:34:21.745634
97011,48,2018-04-21,16,0.6,13.1,06:25,19,14:17,30,7.8,18.1,21:50,80,92,20:40,67,01:10,2025-05-06 10:34:22.007435,2025-05-06 10:34:22.007435
97030,48,2018-04-22,17,2.4,15,,18.9,13:52,30,6.4,15,14:50,84,92,11:50,76,14:10,2025-05-06 10:34:22.249429,2025-05-06 10:34:22.249429
97049,48,2018-04-23,15.6,1.6,13.7,04:59,17.6,11:10,31,8.6,18.6,14:10,93,95,18:20,76,11:40,2025-05-06 10:34:22.506309,2025-05-06 10:34:22.506309
97068,48,2018-04-24,16.4,0,14.1,06:04,18.7,13:39,30,8.3,20.6,16:50,86,92,,71,14:10,2025-05-06 10:34:22.758593,2025-05-06 10:34:22.758593
97087,48,2018-04-25,15.8,0,14.7,,17,15:14,33,6.4,12.2,14:20,85,92,,79,09:10,2025-05-06 10:34:23.000971,2025-05-06 10:34:23.000971
97106,48,2018-04-26,16.9,0,14.3,23:38,19.5,14:08,30,8.3,15.3,19:30,86,92,,72,14:10,2025-05-06 10:34:23.226517,2025-05-06 10:34:23.226517
97125,48,2018-04-27,16.7,0,14.1,,19.3,13:39,33,7.5,13.6,16:40,81,92,00:00,68,12:40,2025-05-06 10:34:23.474025,2025-05-06 10:34:23.474025
97144,48,2018-04-28,16.7,0,13.8,03:43,19.6,13:03,31,6.9,15,16:50,75,91,,62,13:10,2025-05-06 10:34:23.735573,2025-05-06 10:34:23.735573
97163,48,2018-04-29,16,0,13.2,05:53,18.8,15:09,33,6.7,15.3,16:40,63,77,04:10,49,12:30,2025-05-06 10:34:23.990131,2025-05-06 10:34:23.990131
97182,48,2018-04-30,15.8,0,13.2,01:16,18.4,10:10,99,5.3,12.2,,65,77,23:40,48,09:10,2025-05-06 10:34:24.228672,2025-05-06 10:34:24.228672
97201,48,2018-05-01,16.4,0,13.1,23:53,19.7,12:48,36,5.6,12.5,12:40,68,81,05:40,53,12:30,2025-05-06 10:34:24.483159,2025-05-06 10:34:24.483159
97220,48,2018-05-02,15.9,0,12.8,01:11,19,13:22,30,6.4,11.9,11:50,63,82,23:50,55,,2025-05-06 10:34:24.740069,2025-05-06 10:34:24.740069
97239,48,2018-05-03,16.5,0,13.2,06:08,19.8,11:50,30,5.6,13.1,12:50,74,86,06:10,58,10:00,2025-05-06 10:34:24.992609,2025-05-06 10:34:24.992609
97258,48,2018-05-04,17.1,0,13.8,,20.4,14:28,34,6.1,13.3,10:40,71,86,09:10,50,14:30,2025-05-06 10:34:25.219379,2025-05-06 10:34:25.219379
97277,48,2018-05-05,17,0,14.7,02:36,19.4,14:57,33,5.6,11.7,17:30,68,83,21:40,56,12:50,2025-05-06 10:34:25.475799,2025-05-06 10:34:25.475799
97296,48,2018-05-06,17.2,0,14.7,04:06,19.8,14:04,31,5.6,12.5,16:20,71,86,04:00,58,14:30,2025-05-06 10:34:25.734963,2025-05-06 10:34:25.734963
97315,48,2018-05-07,17.4,0,14.8,,20.1,13:12,33,6.1,13.3,14:50,75,89,,57,13:10,2025-05-06 10:34:26.001859,2025-05-06 10:34:26.001859
97334,48,2018-05-08,17.2,0,15.1,,19.2,16:28,30,6.1,13.9,20:50,84,89,,64,16:30,2025-05-06 10:34:26.251054,2025-05-06 10:34:26.251054
97353,48,2018-05-09,,,,,,,0,5.8,,,78,,,,,2025-05-06 10:34:26.523929,2025-05-06 10:34:26.523929
97372,48,2018-05-10,17.1,0,14.7,23:32,19.5,12:42,2,5.8,12.2,10:20,69,86,05:10,59,13:30,2025-05-06 10:34:26.787723,2025-05-06 10:34:26.787723
97391,48,2018-05-11,16.8,0,14.3,22:39,19.4,11:22,36,6.1,12.5,16:40,71,87,,60,10:40,2025-05-06 10:34:27.065001,2025-05-06 10:34:27.065001
97410,48,2018-05-12,16.8,0,14.3,,19.2,14:19,2,6.9,15,16:50,79,89,02:00,68,12:20,2025-05-06 10:34:27.321100,2025-05-06 10:34:27.321100
97429,48,2018-05-13,16.2,0,13.9,22:23,18.6,12:45,2,6.9,14.7,08:50,74,87,00:00,66,11:10,2025-05-06 10:34:27.588684,2025-05-06 10:34:27.588684
97448,48,2018-05-14,17.2,0,13.6,03:57,20.8,14:16,32,8.6,15,17:50,74,88,23:50,59,14:30,2025-05-06 10:34:27.841599,2025-05-06 10:34:27.841599
97467,48,2018-05-15,17,0,14.6,02:52,19.3,13:18,32,6.9,14.7,00:20,78,90,01:20,67,13:20,2025-05-06 10:34:28.112440,2025-05-06 10:34:28.112440
97486,48,2018-05-16,17.2,0,14.9,03:18,19.6,13:24,30,7.2,18.6,12:50,79,89,,66,13:40,2025-05-06 10:34:28.370360,2025-05-06 10:34:28.370360
97505,48,2018-05-17,17.1,0,14.6,23:25,19.6,14:57,29,7.8,14.2,18:10,77,87,,66,13:20,2025-05-06 10:34:28.639198,2025-05-06 10:34:28.639198
97524,48,2018-05-18,16.2,0,14.6,04:59,17.7,10:57,32,5.6,10.8,13:10,81,88,,70,,2025-05-06 10:34:28.861513,2025-05-06 10:34:28.861513
97543,48,2018-05-19,17,0,14.5,23:30,19.6,15:29,33,6.1,11.7,22:50,75,87,05:00,61,15:30,2025-05-06 10:34:28.991971,2025-05-06 10:34:28.991971
97562,48,2018-05-20,17.2,0,14,02:58,20.4,14:15,33,6.4,12.5,16:30,69,88,00:50,51,14:20,2025-05-06 10:34:29.124829,2025-05-06 10:34:29.124829
97581,48,2018-05-21,17.6,0,14.6,,20.6,14:24,32,5.6,10.6,14:30,73,88,05:30,50,13:50,2025-05-06 10:34:29.305625,2025-05-06 10:34:29.305625
97600,48,2018-05-22,17,0,13.4,04:46,20.5,15:44,28,4.4,10.8,12:50,76,94,22:30,57,15:40,2025-05-06 10:34:29.517259,2025-05-06 10:34:29.517259
97619,48,2018-05-23,17.4,0,14.6,06:06,20.1,12:09,27,4.7,11.4,15:10,80,93,,65,14:00,2025-05-06 10:34:29.770807,2025-05-06 10:34:29.770807
97638,48,2018-05-24,17.2,0,14.7,00:16,19.7,13:36,30,7.2,14.7,12:50,76,86,05:50,70,,2025-05-06 10:34:30.024445,2025-05-06 10:34:30.024445
97657,48,2018-05-25,17.9,0,15,05:00,20.8,13:49,31,5.6,10,06:20,78,92,,55,13:50,2025-05-06 10:34:30.282753,2025-05-06 10:34:30.282753
97676,48,2018-05-26,17.4,0.2,14.6,06:08,20.3,13:48,34,5.8,11.1,20:40,73,87,,62,13:10,2025-05-06 10:34:30.534970,2025-05-06 10:34:30.534970
97695,48,2018-05-27,17.8,0,14.9,06:09,20.6,14:34,30,5.6,12.2,12:50,74,87,03:30,52,14:20,2025-05-06 10:34:30.781961,2025-05-06 10:34:30.781961
97714,48,2018-05-28,18,0,15,,21,12:51,1,6.4,12.8,16:50,70,84,05:50,52,11:40,2025-05-06 10:34:31.042010,2025-05-06 10:34:31.042010
97733,48,2018-05-29,17.6,0,15,,20.2,13:01,32,5.8,13.6,21:30,68,87,21:50,55,12:40,2025-05-06 10:34:31.296568,2025-05-06 10:34:31.296568
97752,48,2018-05-30,17.8,0,15.8,05:59,19.8,15:26,33,6.7,13.9,22:10,72,88,,64,16:40,2025-05-06 10:34:31.545684,2025-05-06 10:34:31.545684
97771,48,2018-05-31,18,0,15.4,00:58,20.7,14:36,33,6.1,13.1,15:30,74,89,00:30,63,14:10,2025-05-06 10:34:31.785277,2025-05-06 10:34:31.785277
97790,48,2018-06-01,17.6,0,15.2,23:52,20.1,15:52,99,6.1,14.2,23:50,74,88,23:40,67,,2025-05-06 10:34:32.047250,2025-05-06 10:34:32.047250
97809,48,2018-06-02,17,0,14.8,05:20,19.1,13:39,36,6.7,15,00:20,74,87,00:00,62,13:30,2025-05-06 10:34:32.300099,2025-05-06 10:34:32.300099
97828,48,2018-06-03,17.6,0,15.1,05:47,20.1,14:01,1,6.4,13.9,17:40,73,90,23:59,61,14:10,2025-05-06 10:34:32.542184,2025-05-06 10:34:32.542184
97847,48,2018-06-04,18,0,15.5,23:50,20.6,11:45,34,6.7,14.7,12:50,77,92,,63,11:50,2025-05-06 10:34:32.794499,2025-05-06 10:34:32.794499
97866,48,2018-06-05,18,0,15.3,03:01,20.7,14:58,36,5.6,11.7,17:20,76,90,,65,14:00,2025-05-06 10:34:33.020289,2025-05-06 10:34:33.020289
97885,48,2018-06-06,19,0,15.9,,22,13:46,33,5.8,12.2,14:30,75,91,23:40,60,13:20,2025-05-06 10:34:33.273915,2025-05-06 10:34:33.273915
97904,48,2018-06-07,19,0,16.3,01:02,21.8,12:29,33,6.4,13.3,12:40,77,93,,63,12:30,2025-05-06 10:34:33.530690,2025-05-06 10:34:33.530690
97923,48,2018-06-08,18.8,0,16.4,02:29,21.2,11:59,31,5.6,11.4,16:00,84,94,,75,12:00,2025-05-06 10:34:33.758342,2025-05-06 10:34:33.758342
97942,48,2018-06-09,18.3,0,15.9,,20.7,15:42,30,4.7,10.8,16:10,78,92,,61,16:30,2025-05-06 10:34:33.996534,2025-05-06 10:34:33.996534
97961,48,2018-06-10,18.4,0,15.6,05:59,21.3,12:44,34,7.2,12.5,13:00,70,88,,49,14:10,2025-05-06 10:34:34.250712,2025-05-06 10:34:34.250712
97980,48,2018-06-11,18.6,0,15.5,05:00,21.6,14:52,2,6.7,13.6,14:10,74,85,,53,14:00,2025-05-06 10:34:34.491492,2025-05-06 10:34:34.491492
97999,48,2018-06-12,18.8,0,16.1,08:47,21.4,13:20,1,6.9,14.2,11:50,75,95,08:50,64,11:50,2025-05-06 10:34:34.733333,2025-05-06 10:34:34.733333
98018,48,2018-06-13,18.7,0,16.2,06:55,21.2,13:43,31,6.7,15.3,20:00,77,91,06:50,56,13:30,2025-05-06 10:34:34.987444,2025-05-06 10:34:34.987444
98037,48,2018-06-14,18.4,0,15.5,05:16,21.3,13:05,33,6.9,15,12:50,70,86,05:10,54,12:50,2025-05-06 10:34:35.234994,2025-05-06 10:34:35.234994
98056,48,2018-06-15,18.3,0,15.8,05:58,20.8,14:12,30,8.1,13.9,,74,90,23:20,65,14:10,2025-05-06 10:34:35.492549,2025-05-06 10:34:35.492549
98075,48,2018-06-16,18.4,0,16.3,,20.5,14:02,28,5.8,11.4,02:40,82,93,05:30,71,14:30,2025-05-06 10:34:35.749965,2025-05-06 10:34:35.749965
98094,48,2018-06-17,18.4,0.6,16.3,03:33,20.6,12:29,32,3.6,8.6,03:10,81,95,23:59,70,12:30,2025-05-06 10:34:35.995802,2025-05-06 10:34:35.995802
98113,48,2018-06-18,18.6,0.2,16.1,05:48,21,14:23,31,3.6,10.3,16:50,85,97,,74,,2025-05-06 10:34:36.245024,2025-05-06 10:34:36.245024
98132,48,2018-06-19,19,0,16,04:25,22.1,14:12,30,4.4,10,01:50,76,91,03:00,63,13:30,2025-05-06 10:34:36.496204,2025-05-06 10:34:36.496204
98151,48,2018-06-20,19.6,0,17,04:45,22.1,15:35,30,4.4,13.3,19:20,77,86,,64,12:20,2025-05-06 10:34:36.744414,2025-05-06 10:34:36.744414
98170,48,2018-06-21,19.6,0,17.4,,21.9,11:21,32,5.3,10.6,15:50,83,89,,68,10:50,2025-05-06 10:34:37.006247,2025-05-06 10:34:37.006247
98189,48,2018-06-22,18.8,0,17.2,23:11,20.4,13:56,35,6.9,13.6,08:30,80,90,,72,13:50,2025-05-06 10:34:37.272014,2025-05-06 10:34:37.272014
98208,48,2018-06-23,19.8,0,16.9,01:01,22.6,13:07,31,6.7,13.6,04:50,74,91,23:00,62,12:00,2025-05-06 10:34:37.521154,2025-05-06 10:34:37.521154
98227,48,2018-06-24,20,0,16.5,,23.6,13:32,31,4.4,8.9,16:50,75,93,06:40,60,13:10,2025-05-06 10:34:37.757011,2025-05-06 10:34:37.757011
98246,48,2018-06-25,20,0,15.7,06:15,24.2,,4,3.6,8.9,15:10,74,95,06:20,56,,2025-05-06 10:34:38.011155,2025-05-06 10:34:38.011155
98265,48,2018-06-26,19.9,0,16.8,04:37,23,13:28,36,4.4,10.3,11:40,78,94,,66,13:20,2025-05-06 10:34:38.256814,2025-05-06 10:34:38.256814
98284,48,2018-06-27,20.6,0,17.4,01:55,23.8,16:07,32,5.3,11.9,17:30,75,91,01:40,61,14:50,2025-05-06 10:34:38.496566,2025-05-06 10:34:38.496566
98303,48,2018-06-28,20.4,0,17.6,05:16,23.3,10:50,28,6.1,14.4,21:20,83,93,,68,10:50,2025-05-06 10:34:38.757889,2025-05-06 10:34:38.757889
98322,48,2018-06-29,20.7,0.2,18.2,00:01,23.2,11:18,99,6.7,12.8,,90,95,,74,10:40,2025-05-06 10:35:53.068935,2025-05-06 10:35:53.068935
98341,48,2018-06-30,20.2,0,17.2,05:22,23.2,13:33,28,5,10.6,13:40,78,92,00:00,65,,2025-05-06 10:35:53.320731,2025-05-06 10:35:53.320731
98360,48,2018-07-01,20.5,0,16.3,03:17,24.7,15:11,2,3.6,8.9,10:40,72,94,04:10,52,,2025-05-06 10:35:53.520135,2025-05-06 10:35:53.520135
98379,48,2018-07-02,20.2,0,17.5,02:37,23,13:09,35,5.3,10.8,20:50,78,93,06:50,61,14:30,2025-05-06 10:35:53.742160,2025-05-06 10:35:53.742160
98398,48,2018-07-03,20.4,0,17.7,04:53,23.2,14:21,35,6.1,12.5,08:50,77,90,23:40,68,14:30,2025-05-06 10:35:53.954555,2025-05-06 10:35:53.954555
98417,48,2018-07-04,19.8,0,17.7,03:48,22,13:00,4,6.7,14.4,12:50,81,91,,71,13:00,2025-05-06 10:35:54.163644,2025-05-06 10:35:54.163644
98436,48,2018-07-05,19.9,0,17.7,,22.1,13:52,35,6.7,15,17:50,79,91,,73,,2025-05-06 10:35:54.375933,2025-05-06 10:35:54.375933
98455,48,2018-07-06,20.4,0,17.8,03:37,23,13:49,36,7.2,15.3,00:50,80,92,03:20,69,13:50,2025-05-06 10:35:54.574648,2025-05-06 10:35:54.574648
98474,48,2018-07-07,20.4,0,17.5,01:26,23.3,13:44,34,7.5,13.3,20:00,80,94,05:20,68,13:50,2025-05-06 10:35:54.718823,2025-05-06 10:35:54.718823
98493,48,2018-07-08,21,0,17.7,03:53,24.3,13:24,33,5.6,13.6,23:59,81,94,,64,13:30,2025-05-06 10:35:54.852462,2025-05-06 10:35:54.852462
98512,48,2018-07-09,21.8,0,17.7,05:56,25.8,16:35,36,5.6,11.9,23:10,73,97,06:50,41,23:59,2025-05-06 10:35:55.032875,2025-05-06 10:35:55.032875
98531,48,2018-07-10,25.3,0,20,20:36,30.6,14:57,32,6.9,16.7,21:50,49,80,18:50,24,14:50,2025-05-06 10:35:55.234680,2025-05-06 10:35:55.234680
98550,48,2018-07-11,21.1,0,17.9,04:28,24.3,12:45,31,6.1,13.3,00:20,80,94,,64,00:00,2025-05-06 10:35:55.450252,2025-05-06 10:35:55.450252
98569,48,2018-07-12,20.6,0,18.3,23:33,22.9,15:02,2,6.4,13.3,08:50,71,90,00:00,59,14:00,2025-05-06 10:35:55.670953,2025-05-06 10:35:55.670953
98588,48,2018-07-13,20.3,0,17.5,05:27,23.1,12:48,34,5.6,10.6,11:20,72,89,01:50,59,17:10,2025-05-06 10:35:55.823886,2025-05-06 10:35:55.823886
98607,48,2018-07-14,20.3,0,17.4,05:53,23.2,12:44,99,4.7,10,,77,90,07:10,64,,2025-05-06 10:35:56.040982,2025-05-06 10:35:56.040982
98626,48,2018-07-15,20,0,17.5,04:00,22.5,14:13,36,6.9,13.9,14:10,78,89,01:00,68,14:10,2025-05-06 10:35:56.277741,2025-05-06 10:35:56.277741
98645,48,2018-07-16,20.4,0,18,03:23,22.7,,36,9.2,16.9,12:50,75,88,02:30,66,13:00,2025-05-06 10:35:56.505170,2025-05-06 10:35:56.505170
98664,48,2018-07-17,20.8,0,18.3,04:28,23.3,14:12,2,8.1,14.7,13:50,75,88,,64,14:20,2025-05-06 10:35:56.731152,2025-05-06 10:35:56.731152
98683,48,2018-07-18,20.5,0,18.3,,22.7,15:26,3,7.2,13.9,12:50,81,93,,73,12:50,2025-05-06 10:35:56.964029,2025-05-06 10:35:56.964029
98702,48,2018-07-19,20.8,0,18,04:54,23.7,15:09,31,6.7,14.7,20:50,81,93,,68,15:10,2025-05-06 10:35:57.180163,2025-05-06 10:35:57.180163
98721,48,2018-07-20,21.4,0,17.9,03:11,24.8,13:39,36,8.1,16.7,12:50,80,93,,61,13:30,2025-05-06 10:35:57.377026,2025-05-06 10:35:57.377026
98740,48,2018-07-21,21,0,18.1,23:37,23.9,11:51,36,9.7,16.4,06:10,73,91,,65,11:50,2025-05-06 10:35:57.599995,2025-05-06 10:35:57.599995
98759,48,2018-07-22,20.6,0,17.7,02:22,23.6,15:07,99,6.9,13.1,,75,92,01:20,64,15:00,2025-05-06 10:35:57.834835,2025-05-06 10:35:57.834835
98778,48,2018-07-23,20.6,0,18.3,03:41,22.8,14:14,2,5.6,12.2,17:20,78,90,00:00,68,16:20,2025-05-06 10:35:58.075434,2025-05-06 10:35:58.075434
98797,48,2018-07-24,21.1,0,18.4,05:04,23.8,13:59,36,6.4,15,16:50,78,91,,66,14:00,2025-05-06 10:35:58.307913,2025-05-06 10:35:58.307913
98816,48,2018-07-25,21,0,18.4,,23.6,13:34,32,6.4,15.3,20:50,77,91,,67,13:40,2025-05-06 10:35:58.547274,2025-05-06 10:35:58.547274
98835,48,2018-07-26,20.9,0,18.2,,23.6,14:04,99,7.5,14.7,18:50,73,90,,63,14:00,2025-05-06 10:35:58.783597,2025-05-06 10:35:58.783597
98854,48,2018-07-27,21,0,18.7,,23.2,14:55,1,7.2,14.4,14:00,76,92,23:20,64,13:30,2025-05-06 10:35:59.022631,2025-05-06 10:35:59.022631
98873,48,2018-07-28,21,0,18.9,05:22,23,11:42,1,4.7,12.2,00:20,81,93,,72,11:50,2025-05-06 10:35:59.259424,2025-05-06 10:35:59.259424
98892,48,2018-07-29,21.2,0,17.9,05:56,24.5,15:17,2,4.2,8.6,16:30,79,95,23:00,64,15:20,2025-05-06 10:35:59.489230,2025-05-06 10:35:59.489230
98911,48,2018-07-30,21,0,18.6,,23.5,14:32,36,4.4,13.6,16:10,81,94,,72,15:00,2025-05-06 10:35:59.703669,2025-05-06 10:35:59.703669
98930,48,2018-07-31,21,0,18.2,04:06,23.8,15:52,34,7.8,14.4,15:30,80,92,,66,15:40,2025-05-06 10:35:59.926480,2025-05-06 10:35:59.926480
98949,48,2018-08-01,21.2,0,18.8,,23.5,12:19,33,8.9,21.4,16:50,82,91,07:00,69,12:20,2025-05-06 10:36:00.159113,2025-05-06 10:36:00.159113
98968,48,2018-08-02,20.3,0,18.4,,22.2,15:29,30,7.5,14.2,00:20,85,93,,76,12:50,2025-05-06 10:36:00.395653,2025-05-06 10:36:00.395653
98987,48,2018-08-03,21.6,0,19.2,06:45,24.1,13:18,29,5.8,11.9,16:50,78,89,00:30,67,13:20,2025-05-06 10:36:00.629162,2025-05-06 10:36:00.629162
99006,48,2018-08-04,20.9,0,19.4,,22.4,11:01,30,5.8,18.6,22:30,92,96,,85,00:10,2025-05-06 10:36:00.859870,2025-05-06 10:36:00.859870
99025,48,2018-08-05,23.2,0,19.1,,27.3,21:41,29,6.1,14.4,12:20,83,97,,42,,2025-05-06 10:36:01.094437,2025-05-06 10:36:01.094437
99044,48,2018-08-06,26.4,0,21.8,,31,02:03,1,3.9,11.9,17:30,61,79,23:40,30,02:00,2025-05-06 10:36:01.326207,2025-05-06 10:36:01.326207
