id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
229725,123,2014-10-18,23.5,0,20.8,07:50,26.2,16:30,99,1.7,7.5,,72,89,23:10,67,,2025-05-06 19:03:37.968221,2025-05-06 19:03:37.968221
229741,123,2014-10-19,22.6,1,20.2,20:50,25.1,10:00,1,3.3,10.3,14:00,85,91,13:30,75,17:40,2025-05-06 19:03:38.053620,2025-05-06 19:03:38.053620
229756,123,2014-10-20,23,0,19.3,06:40,26.7,15:10,2,2.5,10.8,10:30,67,81,00:10,57,15:00,2025-05-06 19:03:38.148839,2025-05-06 19:03:38.148839
229772,123,2014-10-21,24.2,0.2,20.4,02:00,28,17:40,36,3.3,10,17:30,67,83,19:10,46,23:00,2025-05-06 19:03:38.246935,2025-05-06 19:03:38.246935
229788,123,2014-10-22,28.2,0,23.9,00:30,32.4,14:20,36,2.2,10.8,03:10,43,87,21:10,35,13:50,2025-05-06 19:03:38.340388,2025-05-06 19:03:38.340388
229804,123,2014-10-23,26.8,0,22.9,06:40,30.6,12:20,25,1.7,6.4,15:00,54,83,22:00,35,02:50,2025-05-06 19:03:38.427007,2025-05-06 19:03:38.427007
229821,123,2014-10-24,25.7,0,21.7,06:30,29.7,12:10,36,0.8,5.3,06:30,62,90,23:40,47,08:10,2025-05-06 19:03:38.513842,2025-05-06 19:03:38.513842
229838,123,2014-10-25,24.8,,21.5,07:00,28.2,10:20,36,2.5,8.9,23:10,77,92,01:00,57,09:00,2025-05-06 19:03:38.600287,2025-05-06 19:03:38.600287
229855,123,2014-10-26,25.8,0,21.8,01:50,29.8,15:20,36,3.9,10,18:00,65,88,00:00,44,09:00,2025-05-06 19:03:38.707371,2025-05-06 19:03:38.707371
229871,123,2014-10-27,25.4,0,22.2,05:50,28.7,14:00,27,2.8,7.8,18:30,69,90,18:50,37,08:20,2025-05-06 19:03:38.799345,2025-05-06 19:03:38.799345
229887,123,2014-10-28,24.6,0.5,21.4,20:30,27.7,16:10,1,2.5,6.7,17:10,79,89,,67,16:10,2025-05-06 19:03:38.891552,2025-05-06 19:03:38.891552
229904,123,2014-10-29,23.5,0,20.1,06:50,26.9,12:40,99,2.2,5.3,,70,87,00:00,63,17:00,2025-05-06 19:03:38.986098,2025-05-06 19:03:38.986098
229921,123,2014-10-30,22.7,0,19.3,07:20,26.1,10:00,2,2.2,8.3,16:20,67,78,23:50,61,,2025-05-06 19:03:39.076063,2025-05-06 19:03:39.076063
229937,123,2014-10-31,23,0,19.3,07:00,26.6,14:40,1,2.2,6.7,18:50,65,78,00:00,54,09:30,2025-05-06 19:03:39.171614,2025-05-06 19:03:39.171614
229954,123,2014-11-01,23.8,0,19.9,06:00,27.8,14:10,21,2.5,7.8,14:30,71,81,,60,15:00,2025-05-06 19:03:39.273184,2025-05-06 19:03:39.273184
229971,123,2014-11-02,26,0,21.6,06:00,30.3,12:50,36,4.4,12.8,16:50,49,79,00:00,33,16:50,2025-05-06 19:03:39.370129,2025-05-06 19:03:39.370129
229987,123,2014-11-03,24.4,0,21.6,07:40,27.3,12:40,1,2.2,11.1,09:40,65,84,,54,,2025-05-06 19:03:39.463643,2025-05-06 19:03:39.463643
230001,123,2014-11-04,23.4,,20.8,07:10,26.1,15:20,2,1.9,7.2,21:50,73,81,,62,23:59,2025-05-06 19:03:39.545897,2025-05-06 19:03:39.545897
230015,123,2014-11-05,23.8,0,21,07:40,26.5,10:50,2,3.1,12.5,16:40,68,85,06:50,46,19:20,2025-05-06 19:03:39.629141,2025-05-06 19:03:39.629141
230030,123,2014-11-06,22.2,0,19.4,07:40,25,12:50,36,3.3,6.1,17:40,62,74,,57,,2025-05-06 19:03:39.722480,2025-05-06 19:03:39.722480
230047,123,2014-11-07,22.8,0,19.5,06:50,26.1,11:30,36,1.7,5.8,16:10,70,78,23:40,59,11:30,2025-05-06 19:03:39.817045,2025-05-06 19:03:39.817045
230064,123,2014-11-08,22.4,0,18.5,07:00,26.2,12:20,36,1.4,5.8,04:10,68,79,00:30,63,08:40,2025-05-06 19:03:39.908779,2025-05-06 19:03:39.908779
230079,123,2014-11-09,23,0,19.1,07:00,26.8,15:00,2,3.6,11.4,16:30,65,79,07:30,45,16:40,2025-05-06 19:03:39.985503,2025-05-06 19:03:39.985503
230096,123,2014-11-10,24,0,20.5,23:59,27.6,14:10,2,3.3,9.4,15:30,66,75,,51,14:10,2025-05-06 19:03:40.054730,2025-05-06 19:03:40.054730
230111,123,2014-11-11,22,0,18.9,06:20,25.1,11:50,36,2.2,5.8,19:20,75,83,23:20,70,11:50,2025-05-06 19:03:40.126507,2025-05-06 19:03:40.126507
230128,123,2014-11-12,22.2,0,18.8,04:00,25.5,11:10,36,2.2,6.4,15:00,74,82,00:00,68,09:50,2025-05-06 19:03:40.212210,2025-05-06 19:03:40.212210
230145,123,2014-11-13,21.5,0,18.2,07:10,24.8,10:50,1,2.8,5.6,02:40,75,83,,66,11:20,2025-05-06 19:03:40.301927,2025-05-06 19:03:40.301927
230161,123,2014-11-14,21.5,0,18.2,07:30,24.8,15:40,36,2.5,5.3,08:00,75,85,,67,10:00,2025-05-06 19:03:40.386952,2025-05-06 19:03:40.386952
230177,123,2014-11-15,22.6,0,18.5,07:50,26.6,12:00,36,1.9,5.3,,77,85,,69,12:00,2025-05-06 19:03:40.465709,2025-05-06 19:03:40.465709
230193,123,2014-11-16,22,0,18.1,07:30,25.8,15:00,36,3.3,10,18:00,65,81,,52,14:50,2025-05-06 19:03:40.549808,2025-05-06 19:03:40.549808
230210,123,2014-11-17,22.2,0,19.6,02:40,24.7,14:50,1,1.7,6.7,18:40,75,83,,67,00:20,2025-05-06 19:03:40.652528,2025-05-06 19:03:40.652528
230227,123,2014-11-18,22.2,4.4,19.5,07:00,25,15:40,36,2.8,5.8,03:50,81,89,11:30,75,08:00,2025-05-06 19:03:40.759767,2025-05-06 19:03:40.759767
230244,123,2014-11-19,20.9,7.5,19.3,09:10,22.5,07:50,25,2.2,16.7,08:40,79,93,,62,,2025-05-06 19:03:40.866433,2025-05-06 19:03:40.866433
230261,123,2014-11-20,19.7,5.2,16.7,23:59,22.7,14:00,2,4.4,15.3,20:00,63,77,12:30,54,,2025-05-06 19:03:40.962780,2025-05-06 19:03:40.962780
230278,123,2014-11-21,18.5,0.3,15.1,05:20,21.9,12:30,36,2.8,13.3,13:10,68,85,16:20,52,12:30,2025-05-06 19:03:41.060852,2025-05-06 19:03:41.060852
230295,123,2014-11-22,20.6,0,16.7,04:20,24.4,12:40,36,2.8,12.5,13:10,60,77,04:20,48,15:10,2025-05-06 19:03:41.161871,2025-05-06 19:03:41.161871
230311,123,2014-11-23,20.5,0,18.4,08:10,22.6,13:20,36,3.9,15,11:40,60,81,,52,,2025-05-06 19:03:41.254122,2025-05-06 19:03:41.254122
230328,123,2014-11-24,21.5,0,17.7,23:59,25.3,13:40,2,2.2,7.2,15:30,67,86,,50,14:50,2025-05-06 19:03:41.350413,2025-05-06 19:03:41.350413
230345,123,2014-11-25,20.5,0,16.6,06:30,24.4,16:10,36,1.9,6.4,,62,73,,53,16:10,2025-05-06 19:03:41.438475,2025-05-06 19:03:41.438475
230361,123,2014-11-26,20.2,0,15.9,07:10,24.6,11:50,36,2.8,6.7,23:30,65,76,03:10,54,,2025-05-06 19:03:41.515238,2025-05-06 19:03:41.515238
230377,123,2014-11-27,21.8,0,19.6,07:50,23.9,15:40,36,3.1,14.2,23:00,62,76,22:00,51,11:20,2025-05-06 19:03:41.591655,2025-05-06 19:03:41.591655
230392,123,2014-11-28,22,,20.7,23:00,23.4,15:20,2,8.6,21.7,09:50,76,88,09:00,54,23:50,2025-05-06 19:03:41.667035,2025-05-06 19:03:41.667035
230409,123,2014-11-29,21.2,0.3,18.8,08:10,23.6,12:40,2,4.7,20.8,05:20,49,61,03:10,42,13:20,2025-05-06 19:03:41.753047,2025-05-06 19:03:41.753047
230424,123,2014-11-30,21,0,17.4,08:40,24.5,13:20,36,1.7,10.8,12:40,52,70,23:30,42,12:50,2025-05-06 19:03:41.824196,2025-05-06 19:03:41.824196
230438,123,2014-12-01,20.4,0,17.1,08:10,23.6,13:00,36,3.1,11.1,13:50,55,70,00:00,48,12:30,2025-05-06 19:03:41.898664,2025-05-06 19:03:41.898664
230455,123,2014-12-02,21.2,0,17.9,23:40,24.6,13:10,36,1.9,8.9,17:30,62,73,01:40,54,,2025-05-06 19:03:41.987936,2025-05-06 19:03:41.987936
230471,123,2014-12-03,20.4,0,16.3,08:00,24.5,11:30,1,2.8,5.8,06:30,64,70,03:50,55,11:30,2025-05-06 19:03:42.071109,2025-05-06 19:03:42.071109
230488,123,2014-12-04,19.2,0,15.3,07:30,23.2,12:20,2,2.5,12.5,13:10,59,67,00:40,50,23:50,2025-05-06 19:03:42.152613,2025-05-06 19:03:42.152613
230505,123,2014-12-05,,0.1,,,,,18,1.9,6.4,13:30,,,,,,2025-05-06 19:03:42.235008,2025-05-06 19:03:42.235008
230522,123,2014-12-06,18.9,0,15.6,06:10,22.2,14:50,24,2.5,6.4,18:10,61,65,,54,00:00,2025-05-06 19:03:42.300815,2025-05-06 19:03:42.300815
230539,123,2014-12-07,18.4,0,15,06:50,21.8,12:20,22,2.2,9.2,15:10,54,61,,50,10:00,2025-05-06 19:03:42.376858,2025-05-06 19:03:42.376858
230556,123,2014-12-08,18.2,0,14.5,07:50,21.9,10:50,28,2.5,7.5,11:40,62,71,21:30,47,10:20,2025-05-06 19:03:42.447167,2025-05-06 19:03:42.447167
230573,123,2014-12-09,19.9,0,17,23:40,22.8,11:20,28,3.6,7.2,12:00,63,77,,45,10:00,2025-05-06 19:03:42.520185,2025-05-06 19:03:42.520185
230589,123,2014-12-10,19.8,0,14.7,04:30,25,15:30,18,1.7,6.9,23:50,65,77,00:00,52,15:40,2025-05-06 19:03:42.583937,2025-05-06 19:03:42.583937
230606,123,2014-12-11,18.7,0,14.6,08:00,22.8,12:20,10,5,12.2,13:30,57,78,,28,,2025-05-06 19:03:42.661614,2025-05-06 19:03:42.661614
230623,123,2014-12-12,18.9,0,16.1,23:40,21.7,12:00,99,4.4,9.2,11:30,43,56,,28,,2025-05-06 19:03:42.744688,2025-05-06 19:03:42.744688
230640,123,2014-12-13,18.8,0,14.7,07:30,22.8,17:00,27,3.6,11.1,15:20,55,67,20:30,47,09:10,2025-05-06 19:03:42.831645,2025-05-06 19:03:42.831645
230657,123,2014-12-14,18.4,0,15.2,08:20,21.6,16:30,88,2.8,11.1,02:50,46,60,00:00,44,,2025-05-06 19:03:42.916623,2025-05-06 19:03:42.916623
230674,123,2014-12-15,18.8,0,15.3,07:00,22.3,14:20,1,2.5,7.2,00:30,65,70,23:50,55,00:00,2025-05-06 19:03:43.005089,2025-05-06 19:03:43.005089
230691,123,2014-12-16,17.8,0,13.3,08:10,22.4,12:10,21,3.6,7.2,14:30,69,76,08:20,54,20:50,2025-05-06 19:03:43.095241,2025-05-06 19:03:43.095241
230708,123,2014-12-17,19.1,0,15.1,04:50,23.1,14:50,1,2.2,6.4,03:00,68,79,,63,00:00,2025-05-06 19:03:43.191647,2025-05-06 19:03:43.191647
230725,123,2014-12-18,19.4,0,15.5,06:50,23.4,11:50,28,3.9,8.3,17:20,69,84,05:30,58,11:50,2025-05-06 19:03:43.281184,2025-05-06 19:03:43.281184
230742,123,2014-12-19,18.1,0,13.9,06:20,22.3,11:50,27,4.2,7.2,13:30,65,74,,49,10:00,2025-05-06 19:03:43.372351,2025-05-06 19:03:43.372351
230759,123,2014-12-20,18.4,0,14.8,06:00,21.9,11:50,1,2.5,6.4,02:40,62,78,23:50,49,09:40,2025-05-06 19:03:43.447983,2025-05-06 19:03:43.447983
230776,123,2014-12-21,19.4,0,14.6,01:50,24.2,12:50,11,3.6,12.5,17:30,49,78,,38,13:40,2025-05-06 19:03:43.518536,2025-05-06 19:03:43.518536
230793,123,2014-12-22,21.2,0,18.2,00:10,24.1,14:20,11,3.6,13.6,12:30,44,64,21:30,38,,2025-05-06 19:03:43.594045,2025-05-06 19:03:43.594045
230810,123,2014-12-23,20.2,0,18.2,20:50,22.3,00:50,10,6.9,17.8,12:30,41,50,,28,03:10,2025-05-06 19:03:43.675893,2025-05-06 19:03:43.675893
230827,123,2014-12-24,20.6,0,16.8,08:20,24.5,23:00,11,4.2,13.6,08:00,47,61,18:10,26,,2025-05-06 19:03:43.759814,2025-05-06 19:03:43.759814
230844,123,2014-12-25,22.2,0,18.3,22:20,26.2,14:50,10,5.6,15,13:50,38,56,18:00,26,,2025-05-06 19:03:43.841426,2025-05-06 19:03:43.841426
230861,123,2014-12-26,19.9,0.1,15.5,23:50,24.3,11:30,99,3.3,6.4,,55,81,23:59,37,,2025-05-06 19:03:43.920710,2025-05-06 19:03:43.920710
230878,123,2014-12-27,17.8,0,13.5,03:00,22,11:00,12,3.3,8.1,14:10,58,81,,39,,2025-05-06 19:03:44.009528,2025-05-06 19:03:44.009528
230895,123,2014-12-28,17.9,0,14.1,06:50,21.7,11:00,28,3.3,6.7,14:10,48,66,20:10,37,,2025-05-06 19:03:44.095155,2025-05-06 19:03:44.095155
230912,123,2014-12-29,17.5,0,14,02:10,21,15:40,1,2.8,6.4,02:00,64,70,,58,,2025-05-06 19:03:44.170685,2025-05-06 19:03:44.170685
230928,123,2014-12-30,18.1,0,14.7,07:50,21.5,12:00,11,3.1,6.4,15:40,72,78,22:20,67,,2025-05-06 19:03:44.273441,2025-05-06 19:03:44.273441
230944,123,2014-12-31,17.4,0,13.7,03:00,21.2,13:50,11,6.4,17.2,12:30,54,79,02:30,30,21:40,2025-05-06 19:03:44.366184,2025-05-06 19:03:44.366184
230960,123,2015-01-01,18.6,0,15.4,22:30,21.9,15:20,11,4.7,19.2,12:40,39,57,,33,,2025-05-06 19:03:44.461710,2025-05-06 19:03:44.461710
230977,123,2015-01-02,16.8,0,13.7,06:00,20,17:30,10,3.6,16.7,10:50,37,59,,22,,2025-05-06 19:03:44.563490,2025-05-06 19:03:44.563490
230994,123,2015-01-03,18.6,0,16.4,08:20,20.9,16:20,12,5.3,20.3,11:10,41,46,,25,00:00,2025-05-06 19:03:44.671628,2025-05-06 19:03:44.671628
231011,123,2015-01-04,18,0,16.5,08:20,19.4,21:50,11,5.6,20.8,11:10,37,42,16:40,25,,2025-05-06 19:03:44.772412,2025-05-06 19:03:44.772412
231028,123,2015-01-05,17.2,0.1,13.7,09:20,20.6,16:30,11,4.7,12.8,10:10,45,57,23:30,28,00:00,2025-05-06 19:03:44.873509,2025-05-06 19:03:44.873509
231045,123,2015-01-06,16.4,0,12.6,08:10,20.1,11:00,1,3.3,6.7,05:10,61,68,23:50,57,00:00,2025-05-06 19:03:44.952866,2025-05-06 19:03:44.952866
231062,123,2015-01-07,17.1,0,12.7,05:10,21.5,12:40,12,2.8,6.7,17:00,60,72,04:30,49,13:00,2025-05-06 19:03:45.029664,2025-05-06 19:03:45.029664
231079,123,2015-01-08,17.5,0,13,06:20,22,15:00,2,3.1,6.7,19:20,55,66,03:50,39,22:10,2025-05-06 19:03:45.102715,2025-05-06 19:03:45.102715
231096,123,2015-01-09,17.8,0,14.1,06:30,21.4,14:40,11,4.2,17.2,12:00,52,61,21:40,39,01:30,2025-05-06 19:03:45.190669,2025-05-06 19:03:45.190669
231113,123,2015-01-10,18.4,0,15.3,06:40,21.6,13:50,8,2.8,9.4,02:40,48,67,19:40,35,,2025-05-06 19:03:45.281246,2025-05-06 19:03:45.281246
231130,123,2015-01-11,21.5,0,18.6,06:40,24.4,12:10,2,3.6,14.2,14:10,32,46,06:50,25,,2025-05-06 19:03:45.362300,2025-05-06 19:03:45.362300
231147,123,2015-01-12,18.8,0,15.5,08:20,22.1,13:10,4,2.5,7.2,05:40,42,66,20:30,27,,2025-05-06 19:03:45.445464,2025-05-06 19:03:45.445464
231164,123,2015-01-13,18.6,0,15.6,03:50,21.7,11:40,1,2.2,6.4,05:30,51,77,23:50,38,08:50,2025-05-06 19:03:45.533715,2025-05-06 19:03:45.533715
231181,123,2015-01-14,17.8,0,13.7,08:10,22,15:10,20,3.3,6.4,17:30,68,77,,63,,2025-05-06 19:03:45.616366,2025-05-06 19:03:45.616366
231198,123,2015-01-15,18.7,0,14.9,03:00,22.5,17:30,4,1.7,6.7,21:10,57,65,00:00,45,09:50,2025-05-06 19:03:45.704438,2025-05-06 19:03:45.704438
231215,123,2015-07-15,24.4,0,18.9,06:20,29.8,10:50,10,3.9,8.3,,71,91,,54,,2025-05-06 19:17:11.684336,2025-05-06 19:17:11.684336
231232,123,2015-07-16,24.2,0,19.3,23:59,29.2,12:40,12,1.4,10,17:10,79,90,,63,14:00,2025-05-06 19:17:11.774213,2025-05-06 19:17:11.774213
231249,123,2015-07-17,24.2,0,18.2,04:40,30.3,10:40,12,1.7,8.1,21:10,75,91,06:10,60,13:50,2025-05-06 19:17:11.860628,2025-05-06 19:17:11.860628
231264,123,2015-07-18,,,,,,,0,0.8,,,77,,,,,2025-05-06 19:17:11.933562,2025-05-06 19:17:11.933562
231280,123,2015-07-19,23,0.1,16.6,05:40,29.3,11:00,11,1.9,6.4,19:10,76,87,,68,12:10,2025-05-06 19:17:12.008955,2025-05-06 19:17:12.008955
231296,123,2015-07-20,23.6,0,19.1,04:50,28.1,09:30,10,2.8,8.3,17:40,73,89,,62,14:00,2025-05-06 19:17:12.084797,2025-05-06 19:17:12.084797
231312,123,2015-07-21,24,0.2,18.9,06:20,29.2,12:50,11,0.8,6.4,01:50,75,91,03:00,63,14:20,2025-05-06 19:17:12.161489,2025-05-06 19:17:12.161489
231328,123,2015-07-22,24.1,0.1,19.2,02:20,29,10:50,99,1.4,5.3,,82,90,,73,16:00,2025-05-06 19:17:12.231563,2025-05-06 19:17:12.231563
231344,123,2015-07-23,24.6,0.2,19,02:40,30.3,12:40,10,1.9,5.8,03:20,76,91,,63,18:10,2025-05-06 19:17:12.299609,2025-05-06 19:17:12.299609
231360,123,2015-07-24,27,0,22.6,23:20,31.4,13:20,12,1.9,7.2,21:10,64,81,08:20,51,17:40,2025-05-06 19:17:12.375002,2025-05-06 19:17:12.375002
231376,123,2015-07-25,24.8,0,19.9,06:40,29.8,12:00,10,1.9,7.5,16:50,69,87,23:00,61,04:40,2025-05-06 19:17:12.451020,2025-05-06 19:17:12.451020
231392,123,2015-07-26,22.9,0,18.1,05:50,27.7,10:20,11,2.5,7.8,19:20,75,89,,65,,2025-05-06 19:17:12.526902,2025-05-06 19:17:12.526902
231408,123,2015-07-27,23,0,18.6,03:40,27.5,12:30,11,1.9,6.1,15:10,73,88,02:30,64,15:00,2025-05-06 19:17:12.610143,2025-05-06 19:17:12.610143
231424,123,2015-07-28,23.4,0,18.8,04:10,28,12:20,9,2.2,7.2,07:50,77,89,23:50,68,15:20,2025-05-06 19:17:12.687367,2025-05-06 19:17:12.687367
231440,123,2015-07-29,23.1,0,18.2,04:40,28,11:20,23,1.7,5,16:40,79,90,20:50,68,13:40,2025-05-06 19:17:12.764634,2025-05-06 19:17:12.764634
231456,123,2015-07-30,23.8,0,18.6,03:10,29,10:20,11,3.9,6.7,13:00,74,87,,65,16:30,2025-05-06 19:17:12.838825,2025-05-06 19:17:12.838825
231472,123,2015-07-31,22.8,0,18.1,06:30,27.6,18:20,13,3.1,7.5,12:10,75,87,,66,18:30,2025-05-06 19:17:12.914195,2025-05-06 19:17:12.914195
231488,123,2015-08-01,23.5,0,18.1,06:40,28.9,13:50,11,2.5,8.9,15:30,79,90,03:40,62,14:00,2025-05-06 19:17:12.993565,2025-05-06 19:17:12.993565
231505,123,2015-08-02,23.1,0,19,02:50,27.2,16:00,99,3.9,6.4,13:50,64,83,03:20,61,13:10,2025-05-06 19:17:13.082376,2025-05-06 19:17:13.082376
231522,123,2015-08-03,23.5,0,19.8,05:30,27.2,14:10,10,2.5,7.2,20:40,65,79,,56,,2025-05-06 19:17:13.173314,2025-05-06 19:17:13.173314
231539,123,2015-08-04,23.4,0,19.5,05:50,27.4,14:00,11,2.8,11.7,10:20,73,87,,63,14:10,2025-05-06 19:17:13.260597,2025-05-06 19:17:13.260597
231555,123,2015-08-05,24.5,0,20.2,02:30,28.8,10:10,99,1.7,6.7,,80,90,,69,12:40,2025-05-06 19:17:13.342281,2025-05-06 19:17:13.342281
231571,123,2015-08-06,24.8,0,18.4,06:20,31.1,15:40,12,1.4,8.3,22:00,80,91,00:40,47,16:20,2025-05-06 19:17:13.423834,2025-05-06 19:17:13.423834
231586,123,2015-08-07,24.6,0,19.7,03:00,29.5,12:20,10,0.3,7.5,14:00,78,91,01:00,70,15:20,2025-05-06 19:17:13.497168,2025-05-06 19:17:13.497168
231602,123,2015-08-08,25.6,0,21,05:00,30.2,15:30,26,4.4,13.6,08:00,75,90,06:00,61,07:50,2025-05-06 19:17:13.578030,2025-05-06 19:17:13.578030
231619,123,2015-08-09,26,0,20.2,04:50,31.9,14:10,27,1.9,11.1,18:20,74,91,07:40,54,14:00,2025-05-06 19:17:13.672027,2025-05-06 19:17:13.672027
231636,123,2015-08-10,26.7,0,21.8,02:10,31.6,10:10,99,1.4,9.2,,78,89,00:00,52,10:00,2025-05-06 19:17:13.761707,2025-05-06 19:17:13.761707
231652,123,2015-08-11,27.8,0,23,06:40,32.7,14:50,11,1.4,9.2,09:10,62,84,05:50,45,15:50,2025-05-06 19:17:13.834389,2025-05-06 19:17:13.834389
231668,123,2015-08-12,30.2,6.8,24,01:00,36.5,12:10,3,3.6,15.3,22:10,50,83,22:20,36,12:10,2025-05-06 19:17:13.923660,2025-05-06 19:17:13.923660
231684,123,2015-08-13,27.2,0,24.2,16:50,30.3,10:30,27,3.9,10.6,10:50,71,88,16:50,58,12:50,2025-05-06 19:17:14.014272,2025-05-06 19:17:14.014272
231700,123,2015-08-14,26.8,0,22.3,23:59,31.3,14:10,28,4.4,10.3,08:50,79,89,06:30,58,14:20,2025-05-06 19:17:14.090924,2025-05-06 19:17:14.090924
231716,123,2015-08-15,24,0,20.1,06:50,28,10:40,11,2.8,8.3,14:30,77,88,,67,14:00,2025-05-06 19:17:14.210518,2025-05-06 19:17:14.210518
231733,123,2015-08-16,24.4,0,20.7,02:20,28.2,13:50,12,2.8,9.7,19:30,77,88,21:00,61,13:50,2025-05-06 19:17:14.376809,2025-05-06 19:17:14.376809
231750,123,2015-08-17,24,0,20,06:50,28.1,15:20,25,2.5,6.7,12:50,73,84,07:10,60,18:20,2025-05-06 19:17:14.511286,2025-05-06 19:17:14.511286
231766,123,2015-08-18,23.8,0,20.4,04:40,27.1,12:10,24,1.9,5.3,12:10,77,90,,71,13:10,2025-05-06 19:17:14.587040,2025-05-06 19:17:14.587040
231783,123,2015-08-19,24.4,0,20.8,03:00,27.9,16:10,10,1.9,7.8,20:20,75,85,,65,12:40,2025-05-06 19:17:14.673918,2025-05-06 19:17:14.673918
231799,123,2015-08-20,25.1,0,21.4,00:30,28.8,14:20,26,4.2,12.2,17:10,79,87,21:00,60,14:10,2025-05-06 19:17:14.745007,2025-05-06 19:17:14.745007
231815,123,2015-08-21,24.6,0,21.3,01:50,27.8,12:00,10,4.7,11.4,16:40,81,87,,65,14:40,2025-05-06 19:17:14.848233,2025-05-06 19:17:14.848233
231831,123,2015-08-22,25.4,0,21.2,02:00,29.6,12:40,11,1.1,8.6,19:10,71,88,00:50,57,14:20,2025-05-06 19:17:14.948116,2025-05-06 19:17:14.948116
231847,123,2015-08-23,24.5,0,19.8,05:40,29.2,13:20,10,2.5,9.7,21:20,70,83,00:00,58,13:30,2025-05-06 19:17:15.032073,2025-05-06 19:17:15.032073
231863,123,2015-08-24,24.2,0,20.7,06:40,27.8,14:20,10,3.1,9.7,19:00,74,82,23:40,62,14:10,2025-05-06 19:17:15.111858,2025-05-06 19:17:15.111858
231880,123,2015-08-25,24.2,0,20.4,07:00,28.1,13:30,23,2.8,8.3,15:00,78,87,23:50,66,13:40,2025-05-06 19:17:15.196682,2025-05-06 19:17:15.196682
231897,123,2015-08-26,24.3,0,19.5,04:50,29.1,16:30,99,5.8,10,17:50,74,87,,62,12:30,2025-05-06 19:17:15.280261,2025-05-06 19:17:15.280261
231914,123,2015-08-27,24.1,0,19.7,07:00,28.5,16:50,12,5.3,9.2,18:00,69,86,23:59,64,17:10,2025-05-06 19:17:15.363199,2025-05-06 19:17:15.363199
231931,123,2015-08-28,23.4,0,19.4,06:40,27.5,16:00,11,4.2,7.8,18:00,71,87,,65,,2025-05-06 19:17:15.451418,2025-05-06 19:17:15.451418
231948,123,2015-08-29,23.2,,18.6,04:40,27.9,09:40,9,3.1,8.6,20:00,74,90,,67,12:10,2025-05-06 19:17:15.533766,2025-05-06 19:17:15.533766
231965,123,2015-08-30,,0,,,,,0,3.1,,,,,,,,2025-05-06 19:17:15.626355,2025-05-06 19:17:15.626355
231982,123,2015-08-31,24.4,0.6,20.4,01:30,28.4,15:50,27,1.7,7.2,13:00,82,91,22:10,71,11:40,2025-05-06 19:17:15.724294,2025-05-06 19:17:15.724294
231999,123,2015-09-01,25.6,0,21,04:40,30.3,13:30,36,2.5,8.1,08:20,75,91,03:10,61,13:30,2025-05-06 19:17:15.812493,2025-05-06 19:17:15.812493
232015,123,2015-09-02,24.3,0,20.3,04:40,28.3,11:40,25,3.3,7.5,14:10,72,90,,59,17:30,2025-05-06 19:17:15.892886,2025-05-06 19:17:15.892886
232032,123,2015-09-03,23.7,0,19.9,06:50,27.5,09:50,23,4.2,7.5,14:10,74,84,23:59,65,10:00,2025-05-06 19:17:15.977309,2025-05-06 19:17:15.977309
232049,123,2015-09-04,23.7,0,19.9,04:20,27.5,16:00,99,4.2,7.5,,72,87,02:20,62,14:00,2025-05-06 19:17:16.060430,2025-05-06 19:17:16.060430
232066,123,2015-09-05,23.6,0,20.1,06:00,27,14:00,11,2.5,9.4,09:50,75,87,,67,09:20,2025-05-06 19:17:16.143221,2025-05-06 19:17:16.143221
232083,123,2015-09-06,24.2,0,20.1,07:00,28.4,10:50,26,2.2,5.3,04:40,79,90,05:30,71,15:40,2025-05-06 19:17:16.229813,2025-05-06 19:17:16.229813
232100,123,2015-09-07,25.8,0,21.2,02:40,30.5,10:40,11,2.5,9.7,16:10,84,91,05:30,75,11:50,2025-05-06 19:17:16.313161,2025-05-06 19:17:16.313161
232116,123,2015-09-08,23.6,0,19.6,06:50,27.7,11:00,99,1.9,9.4,16:50,81,91,01:20,69,14:30,2025-05-06 19:17:16.390883,2025-05-06 19:17:16.390883
232133,123,2015-09-09,23.6,0,19.3,03:30,27.9,09:40,1,2.2,5,04:40,74,87,23:00,67,14:40,2025-05-06 19:17:16.476634,2025-05-06 19:17:16.476634
232150,123,2015-09-10,23.9,0,21,03:40,26.8,09:50,10,3.1,7.5,19:20,67,87,,60,08:40,2025-05-06 19:17:16.557468,2025-05-06 19:17:16.557468
232167,123,2015-09-11,24.1,0,19.6,03:40,28.6,14:50,11,2.2,4.7,16:30,74,87,23:20,63,14:20,2025-05-06 19:17:16.640535,2025-05-06 19:17:16.640535
232184,123,2015-09-12,24.8,0,20.4,03:50,29.1,10:00,11,2.2,7.8,19:10,79,89,,72,12:00,2025-05-06 19:17:16.729959,2025-05-06 19:17:16.729959
232201,123,2015-09-13,23.8,0,20.2,07:00,27.3,10:30,11,1.7,6.9,20:10,78,87,20:40,73,,2025-05-06 19:17:16.812750,2025-05-06 19:17:16.812750
232218,123,2015-09-14,24.6,0,21.4,06:40,27.8,13:30,25,1.4,5,18:40,78,89,,67,13:30,2025-05-06 19:17:16.899093,2025-05-06 19:17:16.899093
