id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
225842,131,2014-02-25,10.4,0,8.9,01:01,12,11:48,34,1.4,5.8,18:30,95,99,11:00,83,14:20,2025-05-06 19:02:14.966432,2025-05-06 19:02:14.966432
225859,131,2014-02-26,12.2,0,9.7,22:30,14.6,12:28,6,2.5,8.9,12:30,92,100,,81,16:50,2025-05-06 19:02:15.054137,2025-05-06 19:02:15.054137
225874,131,2014-02-27,12.2,0,7.9,21:26,16.4,11:28,7,1.7,6.9,10:10,68,97,00:00,40,09:00,2025-05-06 19:02:15.136003,2025-05-06 19:02:15.136003
225891,131,2014-02-28,10.3,0.6,5.8,06:23,14.8,14:44,4,1.7,5.8,17:20,92,100,05:20,67,03:00,2025-05-06 19:02:15.217716,2025-05-06 19:02:15.217716
225908,131,2014-03-01,12.6,2,10.5,,14.6,14:03,99,1.7,5.3,,92,100,08:00,77,14:00,2025-05-06 19:02:15.297677,2025-05-06 19:02:15.297677
225925,131,2014-03-02,13,1.4,10.3,07:17,15.6,12:44,36,1.9,7.5,19:30,93,100,,78,13:10,2025-05-06 19:02:15.381061,2025-05-06 19:02:15.381061
225942,131,2014-03-03,11.1,0,9.9,03:35,12.3,14:47,6,2.5,7.2,23:30,95,100,,89,15:00,2025-05-06 19:02:15.475802,2025-05-06 19:02:15.475802
225959,131,2014-03-04,11,0,9.4,06:35,12.5,14:58,36,1.9,6.1,15:10,96,100,,88,15:40,2025-05-06 19:02:15.556789,2025-05-06 19:02:15.556789
225976,131,2014-03-05,11.6,0,9.7,,13.6,14:33,2,2.8,7.5,16:20,95,100,,85,14:20,2025-05-06 19:02:15.640154,2025-05-06 19:02:15.640154
225993,131,2014-03-06,12,0,10.4,00:26,13.7,12:41,99,1.4,5,,97,100,,96,,2025-05-06 19:02:15.719803,2025-05-06 19:02:15.719803
226010,131,2014-03-07,12,0,7.8,23:42,16.2,15:44,3,0.8,4.2,13:20,92,100,,83,12:40,2025-05-06 19:02:15.801948,2025-05-06 19:02:15.801948
226027,131,2014-03-08,10.9,0,6.3,05:59,15.5,09:53,29,1.9,7.5,07:50,96,100,,79,02:10,2025-05-06 19:02:15.884772,2025-05-06 19:02:15.884772
226044,131,2014-03-09,12.6,3.4,7.6,01:40,17.6,12:52,32,1.4,9.2,22:10,82,100,,69,12:50,2025-05-06 19:02:15.972112,2025-05-06 19:02:15.972112
226061,131,2014-03-10,11,2.2,7.7,06:46,14.4,,33,2.2,11.1,23:50,82,98,,70,17:30,2025-05-06 19:02:16.056699,2025-05-06 19:02:16.056699
226077,131,2014-03-11,12.1,0,9.9,07:44,14.3,13:21,34,3.3,12.5,02:40,95,100,,78,11:30,2025-05-06 19:02:16.132898,2025-05-06 19:02:16.132898
226094,131,2014-03-12,12.7,0,10.3,,15.1,13:24,32,3.3,9.7,03:20,84,100,,74,,2025-05-06 19:02:16.219085,2025-05-06 19:02:16.219085
226111,131,2014-03-13,12,0,6.8,02:51,17.3,14:16,99,1.1,4.7,00:20,83,100,03:00,61,14:30,2025-05-06 19:02:16.299305,2025-05-06 19:02:16.299305
226128,131,2014-03-14,11,0,6.9,01:45,15.1,10:46,7,1.9,6.4,14:00,87,100,02:20,75,12:10,2025-05-06 19:02:16.387046,2025-05-06 19:02:16.387046
226145,131,2014-03-15,11.6,0,6.7,07:13,16.5,13:54,7,1.9,6.7,13:30,85,98,,67,13:50,2025-05-06 19:02:16.477483,2025-05-06 19:02:16.477483
226162,131,2014-03-16,12.8,0,8.9,04:29,16.8,13:47,31,1.7,6.9,16:10,89,100,22:40,73,10:40,2025-05-06 19:02:16.563375,2025-05-06 19:02:16.563375
226179,131,2014-03-17,11.3,0,6.7,06:17,15.9,11:12,28,3.1,10.8,21:50,94,99,00:00,77,10:40,2025-05-06 19:02:16.645299,2025-05-06 19:02:16.645299
226196,131,2014-03-18,12,0,7.7,06:35,16.3,10:51,27,1.9,8.1,,89,100,,76,09:50,2025-05-06 19:02:16.726292,2025-05-06 19:02:16.726292
226213,131,2014-03-19,12.7,0,10.2,06:42,15.2,14:10,2,1.4,5.3,15:40,90,99,,77,14:00,2025-05-06 19:02:16.812985,2025-05-06 19:02:16.812985
226230,131,2014-03-20,12,0,8.9,20:20,15,13:28,2,1.9,5.6,12:40,85,99,00:00,70,13:20,2025-05-06 19:02:16.899743,2025-05-06 19:02:16.899743
226246,131,2014-03-21,11,0,9.4,06:44,12.7,12:54,36,1.1,6.4,11:50,86,95,03:40,74,13:50,2025-05-06 19:02:16.982444,2025-05-06 19:02:16.982444
226262,131,2014-03-22,12.2,12.8,9.8,04:57,14.6,16:40,34,2.5,8.9,22:10,95,100,,82,11:10,2025-05-06 19:02:17.075189,2025-05-06 19:02:17.075189
226279,131,2014-03-23,10.7,5.6,9.7,06:28,11.7,13:46,36,2.5,8.3,01:50,100,100,,96,15:40,2025-05-06 19:02:17.169070,2025-05-06 19:02:17.169070
226296,131,2014-03-24,10.8,0,7.3,23:02,14.4,14:19,18,1.7,7.2,23:30,92,100,,50,23:59,2025-05-06 19:02:17.251199,2025-05-06 19:02:17.251199
226313,131,2014-03-25,11.4,0,6.2,01:47,16.6,14:22,3,1.1,5.3,11:40,91,100,,49,00:00,2025-05-06 19:02:17.336281,2025-05-06 19:02:17.336281
226330,131,2014-03-26,12.6,0.2,8,02:57,17.3,10:37,18,1.9,7.2,09:30,81,99,02:10,53,10:20,2025-05-06 19:02:17.424069,2025-05-06 19:02:17.424069
226347,131,2014-03-27,12,1.2,9.5,06:45,14.5,12:44,25,3.6,11.7,23:10,86,98,00:50,65,22:00,2025-05-06 19:02:17.512212,2025-05-06 19:02:17.512212
226364,131,2014-03-28,10.6,1.4,9.2,11:22,12.1,05:36,34,4.4,13.6,06:50,86,97,06:30,78,04:50,2025-05-06 19:02:17.591787,2025-05-06 19:02:17.591787
226381,131,2014-03-29,11.8,1.8,9.5,01:12,14.1,13:27,34,3.1,13.6,01:10,90,99,,78,12:50,2025-05-06 19:02:17.667396,2025-05-06 19:02:17.667396
226397,131,2014-03-30,10.6,0,7.4,23:18,13.9,10:14,32,1.1,8.6,01:00,95,100,,85,10:00,2025-05-06 19:02:17.744031,2025-05-06 19:02:17.744031
226413,131,2014-03-31,12.1,0,6.1,04:15,18.1,11:16,24,1.7,6.9,07:40,80,100,,63,10:00,2025-05-06 19:02:17.824090,2025-05-06 19:02:17.824090
226429,131,2014-04-01,13.5,0.2,7.8,00:10,19.2,12:23,22,2.8,14.2,15:30,68,96,00:40,50,17:20,2025-05-06 19:02:17.910157,2025-05-06 19:02:17.910157
226445,131,2014-04-02,12.6,2.4,10.3,06:52,14.8,13:47,32,2.5,12.2,15:50,89,98,12:40,70,02:50,2025-05-06 19:02:17.998268,2025-05-06 19:02:17.998268
226461,131,2014-04-03,13,0,10.1,,15.9,12:13,99,2.2,8.3,,79,96,02:10,64,12:50,2025-05-06 19:02:18.096820,2025-05-06 19:02:18.096820
226478,131,2014-04-04,11.4,0,5.8,06:27,17,14:19,2,1.4,5.3,11:50,83,100,,65,14:20,2025-05-06 19:02:18.186191,2025-05-06 19:02:18.186191
226495,131,2014-04-05,11.4,0,3.5,02:37,19.2,12:44,2,1.1,5.6,14:20,69,100,,32,11:50,2025-05-06 19:02:18.258677,2025-05-06 19:02:18.258677
226512,131,2014-04-06,14.2,0,8,01:35,20.5,13:13,31,1.7,5.8,21:10,59,83,00:00,36,21:00,2025-05-06 19:02:18.341234,2025-05-06 19:02:18.341234
226529,131,2014-04-07,13.2,0,5.3,06:47,21.1,14:18,30,1.1,5,00:10,82,99,22:20,35,00:00,2025-05-06 19:02:18.419620,2025-05-06 19:02:18.419620
226546,131,2014-04-08,15,0,7.5,07:03,22.4,12:49,30,1.4,8.9,23:30,80,100,,42,10:10,2025-05-06 19:02:18.502892,2025-05-06 19:02:18.502892
226563,131,2014-04-09,14.1,0,6.9,03:26,21.3,10:47,28,1.7,6.1,00:20,80,100,04:10,34,09:50,2025-05-06 19:02:18.593118,2025-05-06 19:02:18.593118
226580,131,2014-04-10,14.9,0,10.7,02:57,19.1,13:24,30,1.9,8.3,17:00,91,100,03:10,77,12:00,2025-05-06 19:02:18.677491,2025-05-06 19:02:18.677491
226597,131,2014-04-11,15.2,0,12.1,05:37,18.2,13:23,7,1.1,4.7,13:10,90,100,,72,10:50,2025-05-06 19:02:18.765350,2025-05-06 19:02:18.765350
226614,131,2014-04-12,14.8,3.2,10.6,04:30,18.9,14:25,24,3.1,11.4,16:10,80,100,,63,13:30,2025-05-06 19:02:18.856816,2025-05-06 19:02:18.856816
226631,131,2014-04-13,16.5,0,10.7,23:31,22.3,11:28,15,1.7,16.1,01:50,71,100,23:00,58,09:10,2025-05-06 19:02:18.955824,2025-05-06 19:02:18.955824
226648,131,2014-04-14,13.8,0.2,8.5,06:42,19,10:01,12,0.8,5,09:30,96,100,,71,10:20,2025-05-06 19:02:19.063142,2025-05-06 19:02:19.063142
226665,131,2014-04-15,13,0.2,8.1,04:52,17.8,10:31,34,1.9,5,13:30,94,100,,73,09:40,2025-05-06 19:02:19.165170,2025-05-06 19:02:19.165170
226682,131,2014-04-16,13.2,0.2,8.1,05:50,18.3,16:39,6,1.7,5.6,11:50,80,100,,55,16:40,2025-05-06 19:02:19.255228,2025-05-06 19:02:19.255228
226699,131,2014-04-17,13.4,0,8.3,00:21,18.5,12:26,2,1.9,6.1,15:40,81,100,,59,14:50,2025-05-06 19:02:19.348805,2025-05-06 19:02:19.348805
226716,131,2014-04-18,13.8,0,8.9,02:16,18.8,14:17,2,1.4,5.8,12:30,86,100,,67,12:20,2025-05-06 19:02:19.442904,2025-05-06 19:02:19.442904
226733,131,2014-04-19,15.2,0,10.3,03:37,20,11:26,6,1.7,6.7,11:40,82,100,23:59,56,11:00,2025-05-06 19:02:19.541583,2025-05-06 19:02:19.541583
226750,131,2014-04-20,13.8,4.4,10,04:07,17.5,10:21,32,2.8,8.1,19:10,88,100,00:00,75,10:20,2025-05-06 19:02:19.639658,2025-05-06 19:02:19.639658
226765,131,2014-04-21,13.8,0,10.5,23:52,17,13:02,33,3.1,10.8,13:30,82,97,23:59,66,13:50,2025-05-06 19:02:19.717822,2025-05-06 19:02:19.717822
226781,131,2014-04-22,11.8,0,7.3,22:15,16.2,11:59,36,2.2,6.1,12:10,82,100,,66,14:40,2025-05-06 19:02:19.797738,2025-05-06 19:02:19.797738
226798,131,2014-04-23,12.3,0,7.8,01:17,16.8,15:50,2,1.9,7.2,13:30,87,100,,77,11:40,2025-05-06 19:02:19.889704,2025-05-06 19:02:19.889704
226815,131,2014-04-24,14.3,0.8,11.4,05:08,17.2,14:10,99,1.9,6.1,,91,99,,76,14:00,2025-05-06 19:02:19.975655,2025-05-06 19:02:19.975655
226831,131,2014-04-25,14.5,0,11,06:32,18,13:26,5,1.7,6.1,14:10,84,100,,69,13:30,2025-05-06 19:02:20.051762,2025-05-06 19:02:20.051762
226847,131,2014-04-26,13.8,0,8.3,06:01,19.3,14:05,6,1.4,5,11:40,87,100,,71,11:50,2025-05-06 19:02:20.135275,2025-05-06 19:02:20.135275
226864,131,2014-04-27,14,0,8.7,05:53,19.4,14:10,99,1.4,5,02:30,88,100,,73,03:00,2025-05-06 19:02:20.196468,2025-05-06 19:02:20.196468
226881,131,2014-04-28,14.6,0,8.7,23:40,20.6,12:00,7,1.4,4.7,11:40,84,99,,64,11:50,2025-05-06 19:02:20.267178,2025-05-06 19:02:20.267178
226898,131,2014-04-29,15,0,8.5,00:25,21.5,09:58,18,1.7,5,02:10,69,100,22:30,44,08:10,2025-05-06 19:02:20.348108,2025-05-06 19:02:20.348108
226915,131,2014-04-30,15,0,7.5,05:48,22.4,11:41,8,1.7,5,12:00,72,100,,42,08:10,2025-05-06 19:02:20.429946,2025-05-06 19:02:20.429946
226932,131,2014-05-01,14.2,0,9.9,05:41,18.5,12:45,1,2.8,7.5,14:20,84,100,,65,23:30,2025-05-06 19:02:20.520045,2025-05-06 19:02:20.520045
226949,131,2014-05-02,16.2,0,8.7,06:04,23.6,17:13,25,1.7,8.6,23:20,52,78,02:20,24,21:10,2025-05-06 19:02:20.619010,2025-05-06 19:02:20.619010
226966,131,2014-05-03,17.1,0,11.3,03:02,22.9,12:03,36,2.5,7.2,15:30,44,74,05:50,22,21:10,2025-05-06 19:02:20.715833,2025-05-06 19:02:20.715833
226983,131,2014-05-04,15.6,0,8.5,05:46,22.8,12:26,32,1.4,6.7,15:40,65,75,18:10,33,00:00,2025-05-06 19:02:20.807750,2025-05-06 19:02:20.807750
227000,131,2014-05-05,14.4,0,7.5,05:05,21.3,10:48,31,3.1,11.1,17:20,76,94,20:00,38,10:40,2025-05-06 19:02:20.902353,2025-05-06 19:02:20.902353
227017,131,2014-05-06,15.2,0,11.6,01:14,18.7,13:46,32,3.3,13.1,20:00,85,98,07:20,71,13:40,2025-05-06 19:02:20.986128,2025-05-06 19:02:20.986128
227033,131,2014-05-07,15.8,0,12.4,04:49,19.2,14:25,28,2.8,10.3,07:20,86,97,,70,14:20,2025-05-06 19:02:21.061859,2025-05-06 19:02:21.061859
227050,131,2014-05-08,15.8,0,12.4,04:21,19.1,16:44,32,2.2,8.6,21:10,89,99,,64,17:00,2025-05-06 19:02:21.148726,2025-05-06 19:02:21.148726
227067,131,2014-05-09,17.2,0,11,21:41,23.5,13:44,25,1.9,7.5,06:10,56,96,00:30,39,07:00,2025-05-06 19:02:21.233477,2025-05-06 19:02:21.233477
227084,131,2014-05-10,15.7,0,10.3,05:03,21.1,13:18,2,1.4,5,08:10,84,99,07:00,67,00:10,2025-05-06 19:02:21.324252,2025-05-06 19:02:21.324252
227101,131,2014-05-11,17.9,0,11.7,23:57,24.1,10:24,16,1.4,7.8,06:30,67,97,21:30,52,09:00,2025-05-06 19:02:21.409312,2025-05-06 19:02:21.409312
227118,131,2014-05-12,18.5,0,11,01:33,26,08:54,6,1.4,5,13:20,77,99,01:00,46,08:10,2025-05-06 19:02:21.496610,2025-05-06 19:02:21.496610
227135,131,2014-05-13,18.4,0,11.2,,25.7,14:53,12,1.4,5,11:10,74,94,06:50,37,01:30,2025-05-06 19:02:21.586214,2025-05-06 19:02:21.586214
227151,131,2014-05-14,20.2,0,12.4,,28.1,12:08,29,1.9,5.8,19:30,55,99,07:00,17,18:00,2025-05-06 19:02:21.661387,2025-05-06 19:02:21.661387
227168,131,2014-05-15,21.6,0,11.5,22:28,31.8,10:53,7,1.4,5,13:50,59,97,21:40,15,09:40,2025-05-06 19:02:21.741518,2025-05-06 19:02:21.741518
227185,131,2014-05-16,15.8,0,8.5,23:42,23.2,07:54,33,2.8,7.8,15:00,67,92,19:10,35,07:30,2025-05-06 19:02:21.825306,2025-05-06 19:02:21.825306
227202,131,2014-05-17,13.5,0,6.9,02:02,20.1,14:34,34,2.5,7.8,15:20,78,100,03:20,64,14:20,2025-05-06 19:02:21.915281,2025-05-06 19:02:21.915281
227219,131,2014-05-18,16.8,0,12.4,06:28,21.1,10:59,29,2.5,9.2,01:30,82,94,,59,10:50,2025-05-06 19:02:22.006847,2025-05-06 19:02:22.006847
227236,131,2014-05-19,13.9,0,9.1,04:00,18.7,12:45,31,2.8,7.8,12:40,85,99,,70,12:40,2025-05-06 19:02:22.076162,2025-05-06 19:02:22.076162
227253,131,2014-05-20,15.8,0,12.2,06:18,19.4,14:09,34,3.1,8.1,23:10,72,94,,56,14:10,2025-05-06 19:02:22.154569,2025-05-06 19:02:22.154569
227270,131,2014-05-21,15.6,4,11.8,04:51,19.3,12:07,32,2.5,8.6,00:50,79,98,,64,12:10,2025-05-06 19:02:22.235075,2025-05-06 19:02:22.235075
227287,131,2014-05-22,13.4,0.8,10.1,23:58,16.7,12:42,34,2.5,6.1,05:40,80,99,00:10,60,13:20,2025-05-06 19:02:22.320569,2025-05-06 19:02:22.320569
227304,131,2014-05-23,12.8,0.4,10.1,00:01,15.4,14:02,5,3.3,7.5,13:20,89,98,00:50,74,14:10,2025-05-06 19:02:22.411059,2025-05-06 19:02:22.411059
227321,131,2014-05-24,13.6,1,11.1,05:16,16.1,14:36,2,3.1,8.3,22:30,81,98,,61,14:50,2025-05-06 19:02:22.511011,2025-05-06 19:02:22.511011
227338,131,2014-05-25,13.2,1.6,11.3,01:59,15.2,14:06,1,2.5,8.6,17:30,86,98,,79,14:10,2025-05-06 19:02:22.606762,2025-05-06 19:02:22.606762
227355,131,2014-05-26,13.5,0.4,10.8,06:14,16.2,14:21,3,3.1,8.6,10:50,86,99,,70,12:30,2025-05-06 19:02:22.693526,2025-05-06 19:02:22.693526
227371,131,2014-05-27,13.7,0,11.2,04:09,16.2,13:09,36,1.9,7.5,05:40,82,98,,71,16:00,2025-05-06 19:02:22.769153,2025-05-06 19:02:22.769153
227387,131,2014-05-28,13.5,3.2,11.9,04:53,15.1,14:04,34,2.2,7.5,09:40,97,100,,91,00:40,2025-05-06 19:02:22.845802,2025-05-06 19:02:22.845802
227403,131,2014-05-29,14.4,0,12.8,03:32,16,12:52,2,1.4,8.1,18:50,97,100,,91,14:50,2025-05-06 19:02:22.923106,2025-05-06 19:02:22.923106
227419,131,2014-05-30,13.8,0,12.7,,14.8,13:47,34,2.2,8.6,08:30,100,100,,100,,2025-05-06 19:02:23.007021,2025-05-06 19:02:23.007021
227436,131,2014-05-31,14.5,0,12.3,03:22,16.7,14:00,99,2.8,6.4,,95,100,,82,14:30,2025-05-06 19:02:23.095795,2025-05-06 19:02:23.095795
227453,131,2014-06-01,14,0,10.7,22:56,17.4,13:46,1,1.9,6.1,10:50,86,99,23:10,75,13:50,2025-05-06 19:02:23.196631,2025-05-06 19:02:23.196631
227470,131,2014-06-02,14.7,0,9.4,06:21,20,14:31,31,1.1,5.6,05:00,69,100,01:00,45,17:50,2025-05-06 19:02:23.279735,2025-05-06 19:02:23.279735
227486,131,2014-06-03,16.3,0,10,23:53,22.6,10:39,2,1.4,5,11:40,58,81,02:50,40,08:50,2025-05-06 19:02:23.350121,2025-05-06 19:02:23.350121
227502,131,2014-06-04,14,0,9.8,00:04,18.1,12:32,36,2.5,8.6,13:30,84,95,04:00,73,12:20,2025-05-06 19:02:23.428070,2025-05-06 19:02:23.428070
227518,131,2014-06-05,15.9,0,12.3,,19.5,12:35,32,3.6,8.6,12:30,81,95,20:10,68,12:30,2025-05-06 19:02:23.502097,2025-05-06 19:02:23.502097
227534,131,2014-06-06,15.8,0,11.9,23:48,19.7,12:50,28,2.8,7.5,05:50,83,97,,69,13:00,2025-05-06 19:02:23.577550,2025-05-06 19:02:23.577550
227550,131,2014-06-07,15.8,0,10.9,01:10,20.6,13:32,1,2.5,7.8,15:00,81,100,01:20,71,14:50,2025-05-06 19:02:23.660623,2025-05-06 19:02:23.660623
227566,131,2014-06-08,14.4,0,9.8,03:52,19.1,10:05,2,1.9,5.3,15:40,88,100,,74,16:30,2025-05-06 19:02:23.738995,2025-05-06 19:02:23.738995
227582,131,2014-06-09,15.6,0,11.5,02:05,19.6,13:17,5,1.9,5.8,13:20,82,100,,67,13:20,2025-05-06 19:02:23.820793,2025-05-06 19:02:23.820793
227598,131,2014-06-10,15.5,0.9,11.1,02:52,19.9,12:22,32,2.2,7.2,20:10,85,100,08:30,71,14:20,2025-05-06 19:02:23.905492,2025-05-06 19:02:23.905492
227614,131,2014-06-11,17,0,14.1,,19.9,15:22,28,3.1,9.2,19:20,86,100,07:10,64,17:00,2025-05-06 19:02:23.973435,2025-05-06 19:02:23.973435
227631,131,2014-06-12,17.4,0,14,03:48,20.8,14:14,28,3.1,8.6,21:30,85,97,20:50,64,14:20,2025-05-06 19:02:24.055711,2025-05-06 19:02:24.055711
227648,131,2014-06-13,15.3,0,10.7,05:38,19.9,18:09,99,2.2,8.6,,89,100,06:40,76,18:10,2025-05-06 19:02:24.139337,2025-05-06 19:02:24.139337
227665,131,2014-06-14,18.6,0,14.5,02:58,22.7,13:21,29,3.3,11.1,01:20,86,100,,73,13:10,2025-05-06 19:02:24.226318,2025-05-06 19:02:24.226318
227682,131,2014-06-15,19.8,0,12.9,05:09,26.8,14:26,27,1.9,9.2,22:30,70,100,05:40,31,20:50,2025-05-06 19:02:24.312686,2025-05-06 19:02:24.312686
227699,131,2014-06-16,18.8,0,14.4,23:09,23.1,14:24,25,3.3,10.8,09:20,52,93,20:50,19,07:00,2025-05-06 19:02:24.402995,2025-05-06 19:02:24.402995
227716,131,2014-06-17,17,0,13.7,03:56,20.2,12:42,31,4.4,11.4,11:20,78,92,00:30,64,13:00,2025-05-06 19:02:24.498025,2025-05-06 19:02:24.498025
227732,131,2014-06-18,16.9,0,13.4,23:01,20.4,12:26,32,3.3,11.1,04:10,77,93,00:40,65,11:10,2025-05-06 19:02:24.582418,2025-05-06 19:02:24.582418
227749,131,2014-06-19,16.6,0,13.3,05:33,19.9,14:52,34,3.1,7.5,14:10,77,97,06:30,56,10:00,2025-05-06 19:02:24.687454,2025-05-06 19:02:24.687454
227766,131,2014-06-20,17.2,0,12.4,06:20,21.9,12:06,32,2.2,8.1,23:20,79,95,21:50,59,12:10,2025-05-06 19:02:24.793484,2025-05-06 19:02:24.793484
227783,131,2014-06-21,17.2,0,13.1,06:08,21.3,14:33,32,3.6,8.6,15:40,78,95,01:00,65,12:10,2025-05-06 19:02:24.899187,2025-05-06 19:02:24.899187
227800,131,2014-06-22,18.4,0,13.9,03:22,22.9,13:45,27,4.4,10.3,22:10,77,94,03:20,61,13:30,2025-05-06 19:02:25.003636,2025-05-06 19:02:25.003636
227816,131,2014-06-23,17,1.4,13.8,23:31,20.3,14:18,30,3.1,9.7,13:20,80,100,11:00,66,14:20,2025-05-06 19:02:25.102525,2025-05-06 19:02:25.102525
227833,131,2014-06-24,16.8,0.2,13.5,05:30,20.1,15:07,25,1.9,7.8,00:20,81,97,23:10,62,15:10,2025-05-06 19:02:25.212360,2025-05-06 19:02:25.212360
227849,131,2014-06-25,16.6,0,13.5,04:04,19.8,16:30,1,2.5,7.5,12:20,83,99,,68,16:10,2025-05-06 19:02:25.302455,2025-05-06 19:02:25.302455
227865,131,2014-06-26,16.8,0.2,14.1,04:40,19.4,11:53,99,2.5,6.7,11:30,84,97,,70,12:10,2025-05-06 19:02:25.391330,2025-05-06 19:02:25.391330
227881,131,2014-06-27,17.1,0,14.2,02:16,20,14:22,2,2.2,7.2,14:30,89,99,03:50,70,14:30,2025-05-06 19:02:25.472550,2025-05-06 19:02:25.472550
227897,131,2014-06-28,16.6,0,12.6,20:58,20.5,13:18,34,1.9,6.4,15:10,83,99,21:10,73,13:20,2025-05-06 19:02:25.560200,2025-05-06 19:02:25.560200
227913,131,2014-06-29,17.2,0,9.2,04:22,25.2,12:40,10,,8.1,11:50,,100,01:20,41,23:10,2025-05-06 19:02:25.642442,2025-05-06 19:02:25.642442
227929,131,2014-06-30,23.4,0,15.9,20:47,30.8,11:52,10,1.4,5,12:20,48,73,18:30,23,09:10,2025-05-06 19:02:25.729931,2025-05-06 19:02:25.729931
227945,131,2014-07-01,21.8,0.2,14.5,20:58,29.2,13:53,6,1.4,5.3,12:10,40,78,19:10,15,12:00,2025-05-06 19:02:25.815612,2025-05-06 19:02:25.815612
227961,131,2014-07-02,16,2.6,14.5,00:10,17.6,13:11,34,2.5,6.9,23:59,89,100,11:20,40,01:20,2025-05-06 19:02:25.901050,2025-05-06 19:02:25.901050
227976,131,2014-07-03,16.2,,13.3,01:58,19.1,15:50,36,1.9,7.5,00:40,84,100,,70,13:00,2025-05-06 19:02:25.982763,2025-05-06 19:02:25.982763
228009,131,2014-07-05,17.6,0.4,14.7,06:32,20.4,11:29,2,0.8,4.4,11:30,94,99,,75,11:00,2025-05-06 19:02:26.170061,2025-05-06 19:02:26.170061
228026,131,2014-07-06,17.4,0,14,20:14,20.9,14:39,3,1.7,5.8,13:20,81,100,02:20,68,13:30,2025-05-06 19:02:26.263541,2025-05-06 19:02:26.263541
228043,131,2014-07-07,16.3,5,14.4,23:04,18.2,,32,3.6,11.1,21:30,92,100,,84,13:00,2025-05-06 19:02:26.365892,2025-05-06 19:02:26.365892
228060,131,2014-07-08,16.4,0,13.8,06:24,19.1,16:00,33,4.2,10.6,02:30,91,100,,77,,2025-05-06 19:02:26.465960,2025-05-06 19:02:26.465960
228077,131,2014-07-09,16,6,15,,16.9,13:22,30,1.9,8.3,00:10,99,100,,96,00:20,2025-05-06 19:02:26.557616,2025-05-06 19:02:26.557616
228094,131,2014-07-10,17.5,0.2,14.4,23:32,20.6,12:32,32,1.7,4.4,17:30,94,100,,88,17:40,2025-05-06 19:02:26.647939,2025-05-06 19:02:26.647939
228111,131,2014-07-11,17.8,0,12.9,,22.7,15:08,33,3.3,7.8,13:10,85,100,,72,15:10,2025-05-06 19:02:26.725611,2025-05-06 19:02:26.725611
228128,131,2014-07-12,17.2,0,12,05:50,22.3,10:55,34,2.8,7.8,12:20,83,96,23:00,70,04:00,2025-05-06 19:02:26.805808,2025-05-06 19:02:26.805808
228145,131,2014-07-13,,,,,,,0,3.1,,,81,,,,,2025-05-06 19:02:26.888019,2025-05-06 19:02:26.888019
228162,131,2014-07-14,15.8,0,9.9,22:03,21.6,12:55,1,2.8,8.1,13:30,79,100,23:10,69,11:50,2025-05-06 19:02:26.966117,2025-05-06 19:02:26.966117
228177,131,2014-07-15,16.1,0.2,9.3,06:05,22.9,12:38,32,2.5,8.3,16:10,84,100,,69,12:40,2025-05-06 19:02:27.038457,2025-05-06 19:02:27.038457
228193,131,2014-07-16,16.2,0,10.4,04:45,21.9,13:16,35,2.5,8.6,12:00,86,100,,71,12:00,2025-05-06 19:02:27.125800,2025-05-06 19:02:27.125800
228210,131,2014-07-17,18.4,0,15,06:35,21.7,12:33,1,2.5,7.5,15:20,82,97,,68,13:30,2025-05-06 19:02:27.215999,2025-05-06 19:02:27.215999
228226,131,2014-07-18,17.8,0,14.6,20:49,21.1,14:30,34,3.1,7.5,13:00,82,96,06:30,71,15:10,2025-05-06 19:02:27.300297,2025-05-06 19:02:27.300297
228242,131,2014-07-19,16.8,0,10.5,03:58,23.2,12:47,6,1.4,6.1,13:10,79,99,21:30,63,13:10,2025-05-06 19:02:27.386592,2025-05-06 19:02:27.386592
228258,131,2014-07-20,17.7,0,13.5,02:15,21.9,,36,2.2,8.1,13:30,82,100,02:50,68,14:30,2025-05-06 19:02:27.479813,2025-05-06 19:02:27.479813
228275,131,2014-07-21,16.6,0,11.3,23:13,22,13:22,6,1.9,6.4,12:30,81,100,23:30,71,13:40,2025-05-06 19:02:27.574867,2025-05-06 19:02:27.574867
228292,131,2014-07-22,17.2,4.8,13.8,00:01,20.7,14:18,33,2.2,8.3,18:20,88,100,,75,14:20,2025-05-06 19:02:27.667241,2025-05-06 19:02:27.667241
228309,131,2014-07-23,18.1,4.6,15.7,,20.5,14:11,29,3.1,8.9,11:00,98,100,,80,14:20,2025-05-06 19:02:27.762815,2025-05-06 19:02:27.762815
228324,131,2014-07-24,17.2,1.8,14.8,04:37,19.5,14:46,31,3.3,9.2,03:10,88,100,08:30,79,,2025-05-06 19:02:27.845676,2025-05-06 19:02:27.845676
228338,131,2014-07-25,16.8,0,12.4,21:34,21.1,12:08,33,2.8,8.3,17:40,81,100,04:50,68,17:30,2025-05-06 19:02:27.924815,2025-05-06 19:02:27.924815
228367,131,2014-07-27,17.4,0,12.9,05:03,21.8,12:35,35,2.5,7.8,15:30,78,98,01:10,59,15:00,2025-05-06 19:02:28.086329,2025-05-06 19:02:28.086329
