id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
193098,139,2008-03-30,18.2,0,15.7,07:10,20.7,15:00,0,,,,75,81,,67,08:40,2025-05-06 18:46:47.476744,2025-05-06 18:46:47.476744
193108,139,2008-03-31,22.2,0,16.3,03:30,28,14:05,0,,,,45,83,,21,18:30,2025-05-06 18:46:47.538504,2025-05-06 18:46:47.538504
193118,139,2008-04-01,20.1,0,17.4,06:20,22.8,00:40,0,,,,73,84,,30,00:05,2025-05-06 18:46:47.598456,2025-05-06 18:46:47.598456
193127,139,2008-04-02,22,0,17.1,,26.9,,0,,,,64,84,,29,15:50,2025-05-06 18:46:47.654601,2025-05-06 18:46:47.654601
193137,139,2008-04-03,21.8,0,17.4,,26.3,18:50,0,,,,66,85,,30,,2025-05-06 18:46:47.717335,2025-05-06 18:46:47.717335
193147,139,2008-04-04,22.4,0,18.5,05:20,26.3,,0,,,,81,84,,31,,2025-05-06 18:46:47.776842,2025-05-06 18:46:47.776842
193157,139,2008-04-05,19.1,0,16.9,05:30,21.3,08:40,0,,,,79,83,,73,14:10,2025-05-06 18:46:47.841500,2025-05-06 18:46:47.841500
193185,139,2008-04-08,19.2,0,18.3,00:10,20.1,15:00,0,,,,84,85,17:40,84,,2025-05-06 18:46:48.007030,2025-05-06 18:46:48.007030
193195,139,2008-04-09,19.2,0,18.5,22:20,19.9,,0,,,,84,84,,81,23:00,2025-05-06 18:46:48.069245,2025-05-06 18:46:48.069245
193205,139,2008-04-10,20.6,0,17.9,07:25,23.3,13:30,0,,,,66,83,00:20,48,21:05,2025-05-06 18:46:48.131086,2025-05-06 18:46:48.131086
193215,139,2008-04-11,18.7,0,15.1,06:20,22.3,15:00,0,,,,56,72,03:40,40,15:40,2025-05-06 18:46:48.191980,2025-05-06 18:46:48.191980
193224,139,2008-04-12,18.4,0,15.1,05:30,21.7,16:50,0,,,,55,63,,42,11:45,2025-05-06 18:46:48.250626,2025-05-06 18:46:48.250626
193233,139,2008-04-13,17.6,0,15.3,06:10,19.9,11:40,0,,,,66,76,22:40,54,,2025-05-06 18:46:48.305186,2025-05-06 18:46:48.305186
193243,139,2008-04-14,18.8,0,15.1,05:05,22.5,13:20,0,,,,72,83,,59,,2025-05-06 18:46:48.366436,2025-05-06 18:46:48.366436
193253,139,2008-04-15,20,0,17,07:05,22.9,11:10,0,,,,72,83,,63,11:10,2025-05-06 18:46:48.427704,2025-05-06 18:46:48.427704
193263,139,2008-04-16,20.4,0,17.7,05:40,23.1,10:20,0,,,,78,82,,64,10:20,2025-05-06 18:46:48.492001,2025-05-06 18:46:48.492001
193273,139,2008-04-17,19.6,0,16.9,,22.2,12:50,0,,,,79,83,,71,14:30,2025-05-06 18:46:48.552919,2025-05-06 18:46:48.552919
193283,139,2008-04-18,19.8,0,17.2,04:20,22.4,10:00,0,,,,80,83,,71,09:55,2025-05-06 18:46:48.616238,2025-05-06 18:46:48.616238
193293,139,2008-04-19,19.3,0,17.2,02:35,21.4,08:40,0,,,,76,83,,63,18:40,2025-05-06 18:46:48.673337,2025-05-06 18:46:48.673337
193302,139,2008-04-20,19.6,0,16.5,04:30,22.7,,0,,,,70,78,,55,15:30,2025-05-06 18:46:48.730374,2025-05-06 18:46:48.730374
193312,139,2008-04-21,19.2,0,17.2,07:00,21.2,08:50,0,,,,69,74,07:10,56,09:25,2025-05-06 18:46:48.792694,2025-05-06 18:46:48.792694
193321,139,2008-04-22,19,0,17.3,,20.8,09:25,0,,,,69,79,,57,08:35,2025-05-06 18:46:48.851149,2025-05-06 18:46:48.851149
193331,139,2008-04-23,18.6,0,15.5,06:30,21.8,,0,,,,73,82,,62,,2025-05-06 18:46:48.912924,2025-05-06 18:46:48.912924
193341,139,2008-04-24,20.5,0,16.5,04:30,24.5,14:50,0,,,,77,85,,58,14:50,2025-05-06 18:46:48.971657,2025-05-06 18:46:48.971657
193351,139,2008-04-25,24.8,0,16.8,03:20,32.9,16:30,0,,,,21,85,,13,,2025-05-06 18:46:49.035362,2025-05-06 18:46:49.035362
193361,139,2008-04-26,26.5,0,21.8,23:20,31.2,,0,,,,20,60,23:25,14,00:25,2025-05-06 18:46:49.088628,2025-05-06 18:46:49.088628
193371,139,2008-04-27,28.3,0,22.8,06:55,33.8,,0,,,,29,49,00:00,14,23:50,2025-05-06 18:46:49.153602,2025-05-06 18:46:49.153602
193380,139,2008-04-28,26.6,0,20.5,04:30,32.7,15:20,0,,,,48,72,04:20,13,01:00,2025-05-06 18:46:49.205056,2025-05-06 18:46:49.205056
193390,139,2008-04-29,22.8,0,19.3,03:50,26.2,00:00,0,,,,62,83,19:55,32,00:00,2025-05-06 18:46:49.265724,2025-05-06 18:46:49.265724
193399,139,2008-04-30,20.9,0,18,,23.8,10:00,0,,,,78,82,,58,10:00,2025-05-06 18:46:49.317460,2025-05-06 18:46:49.317460
193408,139,2008-05-01,18.6,0,17,06:20,20.3,08:40,0,,,,81,84,,71,,2025-05-06 18:46:49.368049,2025-05-06 18:46:49.368049
193417,139,2008-05-02,19.8,0,16.5,05:45,23,11:30,0,,,,82,85,07:40,74,12:20,2025-05-06 18:46:49.427250,2025-05-06 18:46:49.427250
193426,139,2008-05-03,21,0,18,04:20,24,16:00,0,,,,81,84,,76,11:30,2025-05-06 18:46:49.483211,2025-05-06 18:46:49.483211
193435,139,2008-05-04,21,0,17.8,06:20,24.1,09:30,0,,,,81,84,,66,11:00,2025-05-06 18:46:49.538858,2025-05-06 18:46:49.538858
193444,139,2008-05-05,20.9,0,18.5,04:20,23.3,15:10,0,,,,80,84,,74,15:30,2025-05-06 18:46:49.595590,2025-05-06 18:46:49.595590
193454,139,2008-05-06,21.2,0,18.3,06:30,24,15:55,0,,,,74,83,,63,16:05,2025-05-06 18:46:49.655806,2025-05-06 18:46:49.655806
193463,139,2008-05-07,20.4,0,18.3,05:00,22.4,17:10,0,,,,78,83,23:55,72,17:25,2025-05-06 18:46:49.712684,2025-05-06 18:46:49.712684
193471,139,2008-05-08,21,0,18.5,06:20,23.4,11:30,0,,,,78,83,,72,17:25,2025-05-06 18:46:49.768526,2025-05-06 18:46:49.768526
193481,139,2008-05-09,20.8,0,17.9,,23.7,11:20,0,,,,63,81,00:20,45,,2025-05-06 18:46:49.833934,2025-05-06 18:46:49.833934
193491,139,2008-05-10,20.2,0,17.2,05:50,23.3,10:00,0,,,,65,71,,53,10:10,2025-05-06 18:46:49.896649,2025-05-06 18:46:49.896649
193501,139,2008-05-11,20,0,17.2,06:15,22.7,15:00,0,,,,65,74,05:05,57,,2025-05-06 18:46:49.963601,2025-05-06 18:46:49.963601
193511,139,2008-05-12,19.9,0,17,06:05,22.8,17:40,0,,,,68,80,23:35,56,,2025-05-06 18:46:50.024562,2025-05-06 18:46:50.024562
193521,139,2008-05-13,19.4,0,17.4,04:50,21.5,17:10,0,,,,79,83,16:25,76,,2025-05-06 18:46:50.086602,2025-05-06 18:46:50.086602
193531,139,2008-05-14,20.7,0,18.1,05:40,23.3,14:00,0,,,,75,82,,59,14:00,2025-05-06 18:46:50.149530,2025-05-06 18:46:50.149530
193541,139,2008-05-15,19.2,0,17.8,05:30,20.7,,0,,,,74,83,23:55,64,,2025-05-06 18:46:50.213220,2025-05-06 18:46:50.213220
193550,139,2008-05-16,19.9,0,17.7,05:40,22.1,12:00,0,,,,80,83,,78,,2025-05-06 18:46:50.267779,2025-05-06 18:46:50.267779
193559,139,2008-05-17,21.4,0,18.7,05:50,24.1,17:00,0,,,,69,83,,53,17:00,2025-05-06 18:46:50.324602,2025-05-06 18:46:50.324602
193568,139,2008-05-18,20.8,0,17.7,05:05,23.8,15:30,0,,,,64,77,,50,,2025-05-06 18:46:50.385619,2025-05-06 18:46:50.385619
193578,139,2008-05-19,20.6,0,17,06:30,24.2,,0,,,,62,80,,50,18:15,2025-05-06 18:46:50.439757,2025-05-06 18:46:50.439757
193588,139,2008-05-20,20.6,0,17.8,06:30,23.3,09:00,0,,,,77,82,,62,09:10,2025-05-06 18:46:50.501219,2025-05-06 18:46:50.501219
193598,139,2008-05-21,21,0,18.6,06:10,23.3,13:40,0,,,,78,82,,69,13:40,2025-05-06 18:46:50.561084,2025-05-06 18:46:50.561084
193608,139,2008-05-22,21.2,0,18.4,05:10,24,12:50,0,,,,76,83,,61,11:15,2025-05-06 18:46:50.624133,2025-05-06 18:46:50.624133
193618,139,2008-05-23,21.1,0,18.5,04:50,23.7,15:40,0,,,,77,84,,67,15:40,2025-05-06 18:46:50.684891,2025-05-06 18:46:50.684891
193628,139,2008-05-24,21.7,0,19,03:10,24.4,18:10,0,,,,74,84,,53,,2025-05-06 18:46:50.742296,2025-05-06 18:46:50.742296
193638,139,2008-05-25,22.4,0,18.5,22:00,26.2,15:10,0,,,,72,84,22:00,51,15:10,2025-05-06 18:46:50.803291,2025-05-06 18:46:50.803291
193648,139,2008-05-26,19.9,0,18.2,06:00,21.6,,0,,,,70,78,,58,,2025-05-06 18:46:50.863019,2025-05-06 18:46:50.863019
193658,139,2008-05-27,21.2,0,18.2,06:20,24.2,09:00,0,,,,69,80,23:40,52,09:10,2025-05-06 18:46:50.925450,2025-05-06 18:46:50.925450
193668,139,2008-05-28,21.4,0,18.4,07:20,24.5,13:40,0,,,,75,82,,57,,2025-05-06 18:46:50.990484,2025-05-06 18:46:50.990484
193678,139,2008-05-29,,,,,,,0,,,,71,,,,,2025-05-06 18:46:51.052034,2025-05-06 18:46:51.052034
193688,139,2008-05-30,21.5,0,18.8,,24.2,,0,,,,74,81,,64,18:00,2025-05-06 18:46:51.115556,2025-05-06 18:46:51.115556
193698,139,2008-05-31,21.4,0,18.9,,24,15:00,0,,,,69,79,22:55,55,17:25,2025-05-06 18:46:51.179066,2025-05-06 18:46:51.179066
193708,139,2008-06-01,21.4,0,18.7,05:25,24.2,,0,,,,64,77,,53,,2025-05-06 18:46:51.240228,2025-05-06 18:46:51.240228
193718,139,2008-06-02,21.1,0,18.6,06:30,23.6,09:10,0,,,,74,80,,50,09:15,2025-05-06 18:46:51.300741,2025-05-06 18:46:51.300741
193728,139,2008-06-03,20.6,0,18.3,04:55,22.8,14:00,0,,,,80,84,,67,14:30,2025-05-06 18:46:51.364124,2025-05-06 18:46:51.364124
193737,139,2008-06-04,21.2,0,18.4,05:50,23.9,10:20,0,,,,74,83,,58,10:25,2025-05-06 18:46:51.423085,2025-05-06 18:46:51.423085
193747,139,2008-06-05,20.3,0,17.9,06:40,22.7,10:50,0,,,,79,82,07:00,64,16:50,2025-05-06 18:46:51.486387,2025-05-06 18:46:51.486387
193756,139,2008-06-06,21.1,0,18.3,06:30,23.9,,0,,,,75,80,,58,16:00,2025-05-06 18:46:51.546675,2025-05-06 18:46:51.546675
193766,139,2008-06-07,21.6,0,18.8,,24.4,18:00,0,,,,72,82,,60,15:00,2025-05-06 18:46:51.607001,2025-05-06 18:46:51.607001
193776,139,2008-06-08,21.8,0,19.1,06:20,24.4,15:30,0,,,,76,83,,59,09:40,2025-05-06 18:46:51.662407,2025-05-06 18:46:51.662407
193785,139,2008-06-09,21.6,0,19,05:00,24.2,15:30,0,,,,78,84,,66,17:30,2025-05-06 18:46:51.703979,2025-05-06 18:46:51.703979
193795,139,2008-06-10,21.5,0,19.1,05:50,23.9,10:30,0,,,,68,81,,56,11:10,2025-05-06 18:46:51.755345,2025-05-06 18:46:51.755345
193805,139,2008-06-11,20.1,0,17.8,06:00,22.4,16:40,0,,,,77,84,,68,13:30,2025-05-06 18:46:51.803919,2025-05-06 18:46:51.803919
193815,139,2008-06-12,20.4,0,18,,22.9,08:40,0,,,,79,84,,74,14:35,2025-05-06 18:46:51.855727,2025-05-06 18:46:51.855727
193825,139,2008-06-13,20.7,0,18.3,06:10,23.1,18:00,0,,,,81,84,,78,,2025-05-06 18:46:51.904812,2025-05-06 18:46:51.904812
193835,139,2008-06-14,21.1,0,18.2,06:10,24,,0,,,,80,84,,74,18:20,2025-05-06 18:46:51.958476,2025-05-06 18:46:51.958476
193845,139,2008-06-15,21.2,0,19,06:10,23.4,16:20,0,,,,80,84,,73,16:35,2025-05-06 18:46:52.012563,2025-05-06 18:46:52.012563
193855,139,2008-06-16,20.7,0,19.1,,22.3,,0,,,,82,83,,80,,2025-05-06 18:46:52.079250,2025-05-06 18:46:52.079250
193865,139,2008-06-17,23,0,20,06:40,25.9,13:40,0,,,,75,84,,57,,2025-05-06 18:46:52.150303,2025-05-06 18:46:52.150303
193874,139,2008-06-18,21.7,0,19.9,23:40,23.5,08:30,0,,,,77,81,01:45,67,,2025-05-06 18:46:52.211656,2025-05-06 18:46:52.211656
193884,139,2008-06-19,21.8,0,19.1,06:20,24.4,,0,,,,68,80,02:25,53,14:40,2025-05-06 18:46:52.278279,2025-05-06 18:46:52.278279
193894,139,2008-06-20,21.8,0,19,06:00,24.5,,0,,,,71,81,,60,16:10,2025-05-06 18:46:52.338553,2025-05-06 18:46:52.338553
193903,139,2008-06-21,21.3,0,18.6,06:00,24,14:20,0,,,,81,83,,70,14:30,2025-05-06 18:46:52.395922,2025-05-06 18:46:52.395922
193911,139,2008-06-22,20.7,0,18.7,,22.7,,0,,,,81,83,,76,,2025-05-06 18:46:52.442506,2025-05-06 18:46:52.442506
193919,139,2008-06-23,21,0,18.8,06:40,23.2,,0,,,,80,83,,78,15:15,2025-05-06 18:46:52.494865,2025-05-06 18:46:52.494865
193928,139,2008-06-24,21.4,0,19.6,05:30,23.3,10:30,0,,,,78,82,,72,13:20,2025-05-06 18:46:52.541397,2025-05-06 18:46:52.541397
193937,139,2008-06-25,20.8,0,18.7,04:50,23,17:20,0,,,,78,82,,75,,2025-05-06 18:46:52.597075,2025-05-06 18:46:52.597075
193946,139,2008-06-26,21.4,0,19.1,,23.7,17:50,0,,,,81,83,,78,13:55,2025-05-06 18:46:52.653805,2025-05-06 18:46:52.653805
193955,139,2008-06-27,23.8,0,18.6,04:00,29,15:20,0,,,,80,84,,60,15:30,2025-05-06 18:46:52.708370,2025-05-06 18:46:52.708370
193964,139,2008-06-28,23.8,0,20.6,05:10,27.1,11:40,0,,,,82,84,,72,11:40,2025-05-06 18:46:52.765725,2025-05-06 18:46:52.765725
193973,139,2008-06-29,22.8,0,20.7,,25,10:30,0,,,,82,84,,76,10:35,2025-05-06 18:46:52.820307,2025-05-06 18:46:52.820307
193982,139,2008-06-30,23.2,0,20.7,,25.6,15:45,0,,,,82,84,,75,16:00,2025-05-06 18:46:52.881459,2025-05-06 18:46:52.881459
193992,139,2008-07-01,22.8,0,20.1,05:40,25.4,10:35,0,,,,81,84,,73,10:50,2025-05-06 18:46:52.944746,2025-05-06 18:46:52.944746
194002,139,2008-07-02,22.6,0,20.6,,24.7,16:25,0,,,,78,83,,74,,2025-05-06 18:46:53.004429,2025-05-06 18:46:53.004429
194012,139,2008-07-03,22,0,19.4,,24.5,08:30,0,,,,78,84,,72,13:25,2025-05-06 18:46:53.069706,2025-05-06 18:46:53.069706
194022,139,2008-07-04,22.8,0,20.7,06:25,24.8,16:40,0,,,,77,79,,60,17:00,2025-05-06 18:46:53.132341,2025-05-06 18:46:53.132341
194032,139,2008-07-05,22.1,0,19.7,06:05,24.5,18:00,0,,,,76,83,,69,16:40,2025-05-06 18:46:53.196728,2025-05-06 18:46:53.196728
194042,139,2008-07-06,22,0,20.2,,23.9,16:10,0,,,,80,84,,77,16:20,2025-05-06 18:46:53.261171,2025-05-06 18:46:53.261171
194052,139,2008-07-07,22.3,0,20.9,05:50,23.7,14:20,0,,,,80,83,,77,,2025-05-06 18:46:53.322674,2025-05-06 18:46:53.322674
194062,139,2008-07-08,22.8,0,19.9,06:40,25.6,16:20,0,,,,77,83,,65,16:20,2025-05-06 18:46:53.390441,2025-05-06 18:46:53.390441
194072,139,2008-07-09,22.4,0,19.7,03:55,25,18:00,0,,,,77,83,,72,09:40,2025-05-06 18:46:53.456115,2025-05-06 18:46:53.456115
194082,139,2008-07-10,22.2,0,20,05:40,24.5,08:40,0,,,,80,84,,73,,2025-05-06 18:46:53.516809,2025-05-06 18:46:53.516809
194092,139,2008-07-11,22.5,0,20.7,05:50,24.3,14:20,0,,,,80,83,,78,,2025-05-06 18:46:53.579738,2025-05-06 18:46:53.579738
194102,139,2008-07-12,22.4,0,20.2,06:10,24.7,,0,,,,78,83,,72,,2025-05-06 18:46:53.646693,2025-05-06 18:46:53.646693
194112,139,2008-07-13,22.9,0,20.3,05:10,25.5,11:20,0,,,,76,82,,50,11:20,2025-05-06 18:46:53.708575,2025-05-06 18:46:53.708575
194122,139,2008-07-14,22.3,0,19.4,06:10,25.2,09:45,0,,,,72,82,23:59,50,09:50,2025-05-06 18:46:53.773163,2025-05-06 18:46:53.773163
194132,139,2008-07-15,21.5,0,19.6,06:30,23.4,,0,,,,79,83,21:15,72,,2025-05-06 18:46:53.837395,2025-05-06 18:46:53.837395
194142,139,2008-07-16,22.1,0,20,05:05,24.2,14:15,0,,,,81,83,,73,,2025-05-06 18:46:53.898989,2025-05-06 18:46:53.898989
194152,139,2008-07-17,22.7,0,21.1,23:50,24.3,07:40,0,,,,77,84,,52,06:30,2025-05-06 18:46:53.963483,2025-05-06 18:46:53.963483
194162,139,2008-07-18,23.2,0,20.5,,25.9,15:50,0,,,,82,84,,69,,2025-05-06 18:46:54.026822,2025-05-06 18:46:54.026822
194172,139,2008-07-19,23.6,0,20.5,04:05,26.7,,0,,,,80,83,,60,11:20,2025-05-06 18:46:54.088987,2025-05-06 18:46:54.088987
194182,139,2008-07-20,22.4,0,20.4,02:25,24.5,09:30,0,,,,79,83,,63,09:50,2025-05-06 18:46:54.150164,2025-05-06 18:46:54.150164
194191,139,2008-07-21,22.6,0,20.3,05:50,25,10:00,0,,,,81,84,,72,10:10,2025-05-06 18:46:54.199650,2025-05-06 18:46:54.199650
194200,139,2008-07-22,22.8,0,20.9,,24.6,09:20,0,,,,83,84,,74,09:20,2025-05-06 18:46:54.258292,2025-05-06 18:46:54.258292
194209,139,2008-07-23,23.4,0,21.1,05:05,25.7,10:10,0,,,,81,84,03:50,72,10:00,2025-05-06 18:46:54.314031,2025-05-06 18:46:54.314031
194234,139,2008-07-26,23.7,0,20.7,07:10,26.7,16:30,0,,,,80,83,,63,16:50,2025-05-06 18:46:54.488691,2025-05-06 18:46:54.488691
194243,139,2008-07-27,23,0,20.9,,25.1,17:50,0,,,,80,84,,75,,2025-05-06 18:46:54.544987,2025-05-06 18:46:54.544987
194252,139,2008-07-28,22.4,0,20.1,,24.6,17:50,0,,,,80,83,,77,16:20,2025-05-06 18:46:54.605599,2025-05-06 18:46:54.605599
194261,139,2008-07-29,22,0,19.7,,24.4,17:50,0,,,,81,84,,71,20:30,2025-05-06 18:46:54.667325,2025-05-06 18:46:54.667325
194270,139,2008-07-30,22,0,20,04:10,24.1,10:50,0,,,,80,84,,75,,2025-05-06 18:46:54.726761,2025-05-06 18:46:54.726761
194278,139,2008-07-31,22.6,0,20.9,,24.4,16:30,0,,,,81,83,,78,,2025-05-06 18:46:54.779494,2025-05-06 18:46:54.779494
194288,139,2008-08-01,23.6,0,21.2,06:30,25.9,,0,,,,77,83,23:55,44,08:00,2025-05-06 18:46:54.839483,2025-05-06 18:46:54.839483
194298,139,2008-08-02,24.5,0,20.7,06:50,28.3,09:00,0,,,,80,83,,47,09:00,2025-05-06 18:46:54.900218,2025-05-06 18:46:54.900218
194308,139,2008-08-03,23.2,0,21.6,04:30,24.9,15:00,0,,,,81,83,,78,15:10,2025-05-06 18:46:54.962607,2025-05-06 18:46:54.962607
194318,139,2008-08-04,23.6,0,21,05:35,26.3,13:00,0,,,,76,84,,66,13:00,2025-05-06 18:46:55.027208,2025-05-06 18:46:55.027208
194328,139,2008-08-05,24,0,20.6,01:00,27.3,15:40,0,,,,81,84,,65,15:40,2025-05-06 18:46:55.093529,2025-05-06 18:46:55.093529
194338,139,2008-08-06,,,,,,,0,,,,82,,,,,2025-05-06 18:46:55.158961,2025-05-06 18:46:55.158961
194348,139,2008-08-07,,,,,,,0,,,,81,,,,,2025-05-06 18:46:55.220779,2025-05-06 18:46:55.220779
194357,139,2008-08-08,23.6,0,21.5,05:10,25.8,12:30,0,,,,80,83,,70,01:10,2025-05-06 18:46:55.280190,2025-05-06 18:46:55.280190
194366,139,2008-08-09,23.6,0,21.4,03:40,25.7,16:10,0,,,,80,84,,75,,2025-05-06 18:46:55.336255,2025-05-06 18:46:55.336255
194376,139,2008-08-10,23.8,0,21,05:00,26.7,10:00,27,2.8,12.2,15:30,79,83,,66,10:10,2025-05-06 18:46:55.397757,2025-05-06 18:46:55.397757
194386,139,2008-08-11,23.6,0,20.9,05:10,26.4,15:00,19,2.2,8.1,18:50,79,83,,62,15:00,2025-05-06 18:46:55.459017,2025-05-06 18:46:55.459017
194396,139,2008-08-12,22.8,0,20.4,06:20,25.2,09:50,30,4.2,9.7,17:30,80,83,,68,16:55,2025-05-06 18:46:55.521839,2025-05-06 18:46:55.521839
194406,139,2008-08-13,24.4,0,21.4,,27.5,16:00,19,3.3,11.1,15:10,79,83,,56,,2025-05-06 18:46:55.585514,2025-05-06 18:46:55.585514
194416,139,2008-08-14,23.2,0,21.3,06:50,25,17:40,9,5.6,13.9,13:00,79,83,,67,02:40,2025-05-06 18:46:55.652111,2025-05-06 18:46:55.652111
194425,139,2008-08-15,23.2,0,20.9,06:40,25.5,10:00,29,2.2,8.6,19:15,82,84,23:55,77,10:05,2025-05-06 18:46:55.712933,2025-05-06 18:46:55.712933
194434,139,2008-08-16,23.8,0,21.5,,26.1,15:10,29,2.2,7.2,01:00,81,84,,74,15:10,2025-05-06 18:46:55.771297,2025-05-06 18:46:55.771297
194444,139,2008-08-17,22.3,0,19.8,06:20,24.8,09:30,25,3.1,7.5,18:00,81,83,,78,,2025-05-06 18:46:55.833034,2025-05-06 18:46:55.833034
194454,139,2008-08-18,23,0,21.1,04:10,25,08:40,27,3.3,8.1,13:00,81,84,,77,10:15,2025-05-06 18:46:55.895647,2025-05-06 18:46:55.895647
194462,139,2008-08-19,22.8,0,20.4,06:30,25.1,16:20,24,2.5,7.2,13:30,80,83,,74,08:45,2025-05-06 18:46:55.948577,2025-05-06 18:46:55.948577
194472,139,2008-08-20,23.6,0,21.3,07:00,25.9,10:00,22,2.2,7.5,15:40,80,83,,68,10:10,2025-05-06 18:46:56.012546,2025-05-06 18:46:56.012546
194482,139,2008-08-21,23.7,0,21.3,04:40,26.1,09:50,26,0.3,7.5,11:10,80,83,,60,23:00,2025-05-06 18:46:56.074471,2025-05-06 18:46:56.074471
194492,139,2008-08-22,23.7,0,22,07:50,25.4,21:50,28,1.9,6.9,18:10,79,82,,55,22:40,2025-05-06 18:46:56.139232,2025-05-06 18:46:56.139232
194501,139,2008-08-23,23.2,0,21.4,05:30,25.1,12:20,22,3.1,9.2,16:20,79,84,04:50,68,00:00,2025-05-06 18:46:56.188706,2025-05-06 18:46:56.188706
194511,139,2008-08-24,23,0,21.6,23:59,24.4,08:25,22,3.1,8.3,14:40,79,83,,71,08:40,2025-05-06 18:46:56.249154,2025-05-06 18:46:56.249154
194521,139,2008-08-25,22.9,0,20.7,06:00,25.1,,28,4.4,9.2,11:10,79,84,,74,16:30,2025-05-06 18:46:56.313868,2025-05-06 18:46:56.313868
194531,139,2008-08-26,22.2,0,19.8,05:50,24.5,08:20,27,4.2,8.9,12:30,80,84,,75,16:50,2025-05-06 18:46:56.378252,2025-05-06 18:46:56.378252
194541,139,2008-08-27,22.6,0,20.5,06:00,24.6,09:30,24,1.9,8.3,16:20,80,82,,75,,2025-05-06 18:46:56.438964,2025-05-06 18:46:56.438964
194551,139,2008-08-28,23.2,0,20.4,07:20,26.1,09:30,9,1.4,11.7,13:10,75,82,,61,14:05,2025-05-06 18:46:56.495512,2025-05-06 18:46:56.495512
194561,139,2008-08-29,23.4,0,20.7,,26,14:50,27,2.5,7.5,15:30,79,84,23:40,63,14:50,2025-05-06 18:46:56.559709,2025-05-06 18:46:56.559709
194570,139,2008-08-30,23.1,0,20.2,06:40,26,18:10,26,1.1,8.6,14:30,79,83,,75,18:10,2025-05-06 18:46:56.612160,2025-05-06 18:46:56.612160
194579,139,2008-08-31,23,0,21.2,01:10,24.8,17:20,25,2.2,8.6,16:00,81,83,,74,11:50,2025-05-06 18:46:56.669522,2025-05-06 18:46:56.669522
194588,139,2008-09-01,22.3,0,20.8,,23.8,10:30,27,5,12.5,06:50,82,84,,73,22:45,2025-05-06 18:46:56.727431,2025-05-06 18:46:56.727431
194598,139,2008-09-02,23.8,0,21,06:20,26.7,18:00,7,3.1,9.4,18:30,75,84,23:59,61,18:00,2025-05-06 18:46:56.788248,2025-05-06 18:46:56.788248
194608,139,2008-09-03,23,0,20.1,06:40,25.8,17:10,27,2.5,9.4,14:20,78,84,,75,17:55,2025-05-06 18:46:56.851691,2025-05-06 18:46:56.851691
194618,139,2008-09-04,22.2,0,19.5,04:55,24.8,10:40,9,6.9,13.9,14:10,80,83,,66,09:20,2025-05-06 18:46:56.916266,2025-05-06 18:46:56.916266
194628,139,2008-09-05,22,0,19.7,06:00,24.3,09:10,9,4.2,12.8,,80,82,,73,09:40,2025-05-06 18:46:56.978582,2025-05-06 18:46:56.978582
194638,139,2008-09-06,22.8,0,20.4,06:10,25.2,11:10,9,5.6,13.6,13:10,81,84,22:10,78,11:20,2025-05-06 18:46:57.042627,2025-05-06 18:46:57.042627
194648,139,2008-09-07,23.2,0.7,21.2,09:30,25.3,13:30,9,2.5,11.1,16:10,81,84,,75,13:30,2025-05-06 18:46:57.105448,2025-05-06 18:46:57.105448
194658,139,2008-09-08,23.2,0,21,06:20,25.4,10:10,27,2.2,6.7,02:05,81,84,06:50,77,,2025-05-06 18:46:57.173444,2025-05-06 18:46:57.173444
194668,139,2008-09-09,23.1,0,21.3,,24.9,18:20,27,2.8,6.7,12:50,82,83,,81,,2025-05-06 18:46:57.235791,2025-05-06 18:46:57.235791
194678,139,2008-09-10,24.4,0,21.6,05:25,27.3,,9,2.8,9.4,14:55,80,84,,64,16:00,2025-05-06 18:47:59.011417,2025-05-06 18:47:59.011417
194688,139,2008-09-11,23.4,0,21.1,06:05,25.8,17:20,22,2.8,7.8,15:00,76,81,23:59,66,17:20,2025-05-06 18:47:59.091620,2025-05-06 18:47:59.091620
194698,139,2008-09-12,22.8,0,20.8,06:20,24.8,,25,1.7,10.3,15:00,77,81,,69,21:30,2025-05-06 18:47:59.165742,2025-05-06 18:47:59.165742
194708,139,2008-09-13,23,0,20,07:10,26.1,09:10,24,3.6,6.7,12:50,72,79,,56,,2025-05-06 18:47:59.266315,2025-05-06 18:47:59.266315
194718,139,2008-09-14,22.5,0,19.3,06:20,25.7,10:30,26,3.3,7.8,15:30,75,81,23:50,62,10:20,2025-05-06 18:47:59.330423,2025-05-06 18:47:59.330423
194728,139,2008-09-15,23,0,20.1,05:45,26,12:10,27,1.7,7.2,12:50,80,83,,65,10:05,2025-05-06 18:47:59.393653,2025-05-06 18:47:59.393653
194738,139,2008-09-16,23,0,20.3,06:50,25.8,,9,3.9,12.2,11:50,78,83,,59,12:10,2025-05-06 18:47:59.457959,2025-05-06 18:47:59.457959
194748,139,2008-09-17,23,0,20.4,05:10,25.7,15:10,9,1.7,8.6,00:10,80,82,,66,15:10,2025-05-06 18:47:59.518871,2025-05-06 18:47:59.518871
194758,139,2008-09-18,24.2,4.4,20.7,05:45,27.7,11:40,28,3.3,10.6,16:25,75,83,,60,11:40,2025-05-06 18:47:59.579416,2025-05-06 18:47:59.579416
