id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
126278,115,2022-07-18,26.8,0,21.3,01:00,32.3,14:00,7,3.9,13.6,22:50,26,58,00:20,17,,2025-05-06 10:49:55.338567,2025-05-06 10:49:55.338567
126297,115,2022-07-19,31.2,0,26.4,06:40,35.9,14:00,8,3.9,14.4,11:20,22,34,19:40,14,00:00,2025-05-06 10:49:55.631483,2025-05-06 10:49:55.631483
126316,115,2022-07-20,32,0,27.7,23:59,36.2,14:50,6,6.1,17.5,06:10,24,30,22:30,24,07:00,2025-05-06 10:49:55.939735,2025-05-06 10:49:55.939735
126335,115,2022-07-21,30.4,0,27.1,00:30,33.6,12:00,6,6.4,16.7,21:30,22,28,00:00,22,07:00,2025-05-06 10:49:56.233181,2025-05-06 10:49:56.233181
126354,115,2022-07-22,32.8,0,27.3,04:40,38.3,16:00,5,6.4,18.6,02:00,24,39,23:59,22,13:00,2025-05-06 10:49:56.512016,2025-05-06 10:49:56.512016
126373,115,2022-07-23,29.5,0,25.8,21:00,33.2,14:40,19,2.8,16.4,09:30,36,46,20:40,34,14:30,2025-05-06 10:49:56.801145,2025-05-06 10:49:56.801145
126392,115,2022-07-24,29.5,0,25.3,06:40,33.7,16:50,9,5,14.4,06:50,30,36,,28,18:00,2025-05-06 10:49:57.051561,2025-05-06 10:49:57.051561
126411,115,2022-07-25,33.6,0,27.9,01:00,39.2,15:10,4,2.8,13.3,15:50,24,35,,21,18:00,2025-05-06 10:49:57.297502,2025-05-06 10:49:57.297502
126430,115,2022-07-26,33.2,0,28.4,22:50,38,16:20,9,4.7,15.8,23:40,21,27,,20,13:00,2025-05-06 10:49:57.521459,2025-05-06 10:49:57.521459
126449,115,2022-07-27,29,,25.7,23:50,32.2,16:00,11,6.7,23.3,01:30,22,29,20:30,21,18:00,2025-05-06 10:49:57.818920,2025-05-06 10:49:57.818920
126468,115,2022-07-28,26.2,0,21.1,23:59,31.4,13:00,31,3.9,22.2,03:10,24,36,23:59,21,00:00,2025-05-06 10:49:58.112787,2025-05-06 10:49:58.112787
126487,115,2022-07-29,22.5,0,19.2,04:00,25.8,14:20,4,8.1,17.8,12:20,43,50,06:10,33,00:00,2025-05-06 10:49:58.368140,2025-05-06 10:49:58.368140
126506,115,2022-07-30,27.1,0,22.6,00:50,31.6,18:10,7,3.3,15.8,00:50,33,49,20:00,23,07:00,2025-05-06 10:49:58.671078,2025-05-06 10:49:58.671078
126525,115,2022-07-31,30,0,26.3,06:50,33.6,11:00,28,1.1,5.3,13:50,33,45,19:40,26,04:50,2025-05-06 10:49:58.940203,2025-05-06 10:49:58.940203
126544,115,2022-08-01,32.5,0,27.6,05:20,37.4,16:10,99,2.2,13.9,23:40,28,38,19:00,23,,2025-05-06 10:49:59.221795,2025-05-06 10:49:59.221795
126563,115,2022-08-02,32.2,0,28.6,07:30,35.8,14:20,8,7.5,17.2,09:20,23,29,07:10,22,00:00,2025-05-06 10:49:59.480908,2025-05-06 10:49:59.480908
126582,115,2022-08-03,32.8,0,28.7,04:00,36.9,17:30,5,5.8,25.3,02:00,25,38,20:00,21,00:00,2025-05-06 10:49:59.759966,2025-05-06 10:49:59.759966
126601,115,2022-08-04,33.6,0,29.1,04:50,38,13:00,6,3.1,14.4,00:10,22,36,19:40,16,07:00,2025-05-06 10:50:00.060255,2025-05-06 10:50:00.060255
126620,115,2022-08-05,33.9,0,29.4,01:50,38.4,15:10,6,2.8,10.8,02:00,22,28,19:30,20,00:00,2025-05-06 10:50:00.321698,2025-05-06 10:50:00.321698
126639,115,2022-08-06,33.6,0,29.8,01:40,37.4,14:20,99,1.9,12.8,01:40,23,28,,21,23:30,2025-05-06 10:50:00.549867,2025-05-06 10:50:00.549867
126658,115,2022-08-07,32.4,0,28.1,22:50,36.7,11:00,9,3.1,13.3,01:00,22,36,19:50,18,00:00,2025-05-06 10:50:00.722804,2025-05-06 10:50:00.722804
126677,115,2022-08-08,32.2,0,27.7,21:20,36.7,14:10,10,3.6,14.2,08:40,23,35,16:30,18,00:00,2025-05-06 10:50:00.946392,2025-05-06 10:50:00.946392
126696,115,2022-08-09,30.2,0,26.7,08:00,33.8,13:10,6,1.4,26.7,04:40,22,25,,18,00:00,2025-05-06 10:50:01.237692,2025-05-06 10:50:01.237692
126715,115,2022-08-10,27.4,0,21.6,22:20,33.3,14:00,23,2.2,10.3,16:00,27,51,20:40,22,00:00,2025-05-06 10:50:01.521561,2025-05-06 10:50:01.521561
126734,115,2022-08-11,20.6,0,14,05:30,27.1,11:30,26,1.9,6.4,15:30,40,82,05:20,29,08:20,2025-05-06 10:50:01.801716,2025-05-06 10:50:01.801716
126753,115,2022-08-12,21.6,0,15.9,01:10,27.3,15:20,23,1.9,6.1,14:30,41,72,,32,,2025-05-06 10:50:02.111063,2025-05-06 10:50:02.111063
126772,115,2022-08-13,24.2,0,19.9,07:00,28.5,11:20,22,1.4,6.1,13:40,40,64,,28,08:40,2025-05-06 10:50:02.412665,2025-05-06 10:50:02.412665
126791,115,2022-08-14,27.4,0,20.4,00:50,34.4,14:10,21,2.2,10.6,14:40,30,60,00:40,27,07:00,2025-05-06 10:50:02.710084,2025-05-06 10:50:02.710084
126810,115,2022-08-15,27.7,0,21.6,23:59,33.8,16:10,22,3.9,11.7,22:40,23,36,23:40,18,18:00,2025-05-06 10:50:03.001465,2025-05-06 10:50:03.001465
126829,115,2022-08-16,24.2,0,17.4,22:50,31.1,14:50,5,4.4,17.2,03:10,39,69,22:30,33,00:00,2025-05-06 10:50:03.301899,2025-05-06 10:50:03.301899
126848,115,2022-08-17,17.4,0,15.1,20:40,19.6,15:10,6,8.1,22.2,13:10,70,84,08:20,58,15:10,2025-05-06 10:50:03.579169,2025-05-06 10:50:03.579169
126867,115,2022-08-18,20.4,0,14.7,03:00,26,15:50,5,4.2,16.7,00:40,53,79,,39,10:40,2025-05-06 10:50:03.850271,2025-05-06 10:50:03.850271
126884,115,2022-08-19,23,0,15,02:30,31.1,15:30,25,1.1,5.3,15:30,35,76,00:00,25,08:20,2025-05-06 10:50:04.090365,2025-05-06 10:50:04.090365
126903,115,2022-08-20,31.6,0,27.5,00:20,35.7,13:00,7,3.1,13.6,05:20,23,31,20:30,21,07:00,2025-05-06 10:50:04.349492,2025-05-06 10:50:04.349492
126922,115,2022-08-21,30.6,0,26.5,23:59,34.6,15:40,10,5,27.8,02:30,19,27,,14,18:00,2025-05-06 10:50:04.604804,2025-05-06 10:50:04.604804
126941,115,2022-08-22,29.2,0,26.4,00:10,32.1,14:30,6,5.8,19.2,00:20,19,25,10:10,16,00:00,2025-05-06 10:50:04.844403,2025-05-06 10:50:04.844403
126960,115,2022-08-23,29.7,0,26.6,01:00,32.8,15:20,5,6.1,16.7,03:00,16,23,,13,07:00,2025-05-06 10:50:05.053954,2025-05-06 10:50:05.053954
126979,115,2022-08-24,27.4,0,25.3,08:40,29.5,13:50,5,7.2,16.9,04:50,17,22,,16,00:00,2025-05-06 10:50:05.325307,2025-05-06 10:50:05.325307
126998,115,2022-08-25,26.2,0,22.5,23:10,29.9,17:20,1,3.1,17.2,13:20,19,24,,18,18:00,2025-05-06 10:50:05.610571,2025-05-06 10:50:05.610571
127017,115,2022-08-26,25.4,0,19.1,07:50,31.8,13:50,33,1.7,20.6,08:50,25,55,20:10,17,05:40,2025-05-06 10:50:05.890601,2025-05-06 10:50:05.890601
127036,115,2022-08-27,19.8,0,14.1,07:00,25.4,13:50,22,1.9,7.2,13:50,58,80,,30,00:00,2025-05-06 10:50:06.204867,2025-05-06 10:50:06.204867
127055,115,2022-08-28,19.6,0,13.3,07:20,25.9,13:40,5,1.7,8.3,01:10,55,81,07:20,40,13:00,2025-05-06 10:50:06.447356,2025-05-06 10:50:06.447356
127074,115,2022-08-29,20.5,0,13.7,02:20,27.3,11:30,24,1.1,6.1,14:20,44,69,00:00,31,09:30,2025-05-06 10:50:06.723994,2025-05-06 10:50:06.723994
127093,115,2022-08-30,27.5,0,22,03:20,33,11:50,6,1.7,13.1,22:40,34,52,20:00,21,04:10,2025-05-06 10:50:06.989250,2025-05-06 10:50:06.989250
127112,115,2022-08-31,,1.6,,,,,8,1.1,17.8,05:10,53,84,,43,23:40,2025-05-06 10:50:07.282093,2025-05-06 10:50:07.282093
127131,115,2022-09-01,25,1,22,11:40,28,13:40,8,2.8,14.7,22:40,46,59,,34,07:40,2025-05-06 10:50:07.589194,2025-05-06 10:50:07.589194
127150,115,2022-09-02,27.2,0,22.5,,31.9,15:10,4,1.7,15,02:20,40,50,,37,13:10,2025-05-06 10:50:07.851443,2025-05-06 10:50:07.851443
127169,115,2022-09-03,24.3,0,17.8,23:59,30.8,14:00,23,1.9,9.7,15:00,45,86,23:59,38,13:50,2025-05-06 10:50:08.115613,2025-05-06 10:50:08.115613
127188,115,2022-09-04,22.8,0,16.5,00:10,29.2,10:40,23,1.7,5.8,13:30,30,86,00:00,17,07:00,2025-05-06 10:50:08.392016,2025-05-06 10:50:08.392016
127207,115,2022-09-05,26,0,20.8,20:50,31.2,12:10,30,1.4,6.1,14:30,38,67,20:20,22,23:20,2025-05-06 10:50:08.679640,2025-05-06 10:50:08.679640
127226,115,2022-09-06,24.4,0,19.6,21:20,29.2,16:00,7,1.9,9.7,23:10,32,48,18:50,16,23:59,2025-05-06 10:50:08.946134,2025-05-06 10:50:08.946134
127245,115,2022-09-07,24.7,0,20.4,23:40,29,11:50,5,3.9,20,15:10,27,42,18:30,16,,2025-05-06 10:50:09.203244,2025-05-06 10:50:09.203244
127264,115,2022-09-08,24,0,20,02:20,28,13:00,5,2.2,16.4,22:20,28,38,02:20,25,18:00,2025-05-06 10:50:09.462133,2025-05-06 10:50:09.462133
127283,115,2022-09-09,26.3,0,21.6,02:40,31,15:30,5,4.7,16.7,02:10,27,36,15:50,22,20:30,2025-05-06 10:50:09.718646,2025-05-06 10:50:09.718646
127302,115,2022-09-10,25.4,0,19.9,21:50,30.9,14:20,4,1.9,12.5,02:00,38,65,,22,00:00,2025-05-06 10:50:09.997356,2025-05-06 10:50:09.997356
127321,115,2022-09-11,24,0,18.8,06:50,29.2,10:00,28,,6.4,14:40,,68,21:20,26,01:20,2025-05-06 10:50:10.306265,2025-05-06 10:50:10.306265
127340,115,2022-09-12,23.8,0,18.4,23:59,29.1,15:30,31,2.5,8.1,14:00,40,86,,33,04:40,2025-05-06 10:50:10.555757,2025-05-06 10:50:10.555757
127359,115,2022-09-13,21,0,15.8,07:00,26.2,17:40,26,1.7,6.4,13:50,58,86,00:00,42,17:30,2025-05-06 10:50:10.872646,2025-05-06 10:50:10.872646
127378,115,2022-09-14,21.7,0,16.1,07:00,27.3,13:00,99,2.2,8.6,16:50,49,65,,38,03:20,2025-05-06 10:50:11.170085,2025-05-06 10:50:11.170085
127397,115,2022-09-15,20.6,0.1,14.7,05:00,26.6,12:20,3,3.9,15,20:00,41,82,22:20,23,12:00,2025-05-06 10:50:11.347956,2025-05-06 10:50:11.347956
127416,115,2022-09-16,20,0,16.4,07:30,23.6,17:40,4,6.4,19.4,20:50,55,79,23:10,38,17:40,2025-05-06 10:50:11.558580,2025-05-06 10:50:11.558580
127435,115,2022-09-17,20.8,0,16.4,01:40,25.3,16:00,5,2.5,20,02:30,48,78,00:30,36,15:50,2025-05-06 10:50:11.845177,2025-05-06 10:50:11.845177
127454,115,2022-09-18,20.9,0,16,23:59,25.8,11:50,32,2.2,10.8,04:20,58,82,,40,11:50,2025-05-06 10:50:12.122339,2025-05-06 10:50:12.122339
127473,115,2022-09-19,19.6,20.3,15,23:30,24.3,11:10,22,1.4,10.3,15:20,70,88,,46,11:00,2025-05-06 10:50:12.411375,2025-05-06 10:50:12.411375
127492,115,2022-09-20,20.8,0,15.3,00:10,26.2,11:50,6,1.9,8.3,22:30,56,79,00:00,39,11:40,2025-05-06 10:50:12.688461,2025-05-06 10:50:12.688461
127511,115,2022-09-21,22.2,0,17.6,20:10,26.7,11:20,8,2.8,8.9,23:20,48,76,19:50,31,09:30,2025-05-06 10:50:12.975268,2025-05-06 10:50:12.975268
127530,115,2022-09-22,23.8,0,18.1,21:30,29.4,12:50,6,3.9,10,17:20,30,61,20:10,19,09:10,2025-05-06 10:50:13.255525,2025-05-06 10:50:13.255525
127549,115,2022-09-23,22.2,0.6,16.2,07:50,28.2,11:50,8,1.7,6.4,07:10,44,82,23:50,27,00:00,2025-05-06 10:50:13.544201,2025-05-06 10:50:13.544201
127568,115,2022-09-24,19.4,42.7,17,00:10,21.8,02:30,13,0.6,5.3,22:20,80,87,,26,02:20,2025-05-06 10:50:13.816258,2025-05-06 10:50:13.816258
127587,115,2022-09-25,18.2,88.1,16.4,23:59,20,10:00,15,1.1,10.6,09:50,82,87,,60,00:00,2025-05-06 10:50:14.052430,2025-05-06 10:50:14.052430
127606,115,2022-09-26,20.8,4.5,16.3,00:30,25.3,13:00,7,3.9,13.6,15:40,66,85,08:00,47,13:00,2025-05-06 10:50:14.338065,2025-05-06 10:50:14.338065
127625,115,2022-09-27,22.8,0,17.3,01:10,28.3,14:10,7,1.9,7.2,06:30,61,83,01:20,50,09:30,2025-05-06 10:50:14.591316,2025-05-06 10:50:14.591316
127644,115,2022-09-28,25.4,0,20.4,04:40,30.3,10:50,31,1.7,9.7,17:30,42,60,04:30,34,10:40,2025-05-06 10:50:14.851146,2025-05-06 10:50:14.851146
127663,115,2022-09-29,21,0,14.2,23:59,27.8,12:40,4,2.5,13.9,20:50,48,77,20:00,30,13:00,2025-05-06 10:50:15.122519,2025-05-06 10:50:15.122519
127682,115,2022-09-30,16.6,4.2,13.6,03:00,19.6,12:10,5,2.8,18.9,23:00,73,81,18:20,55,09:30,2025-05-06 10:50:15.367636,2025-05-06 10:50:15.367636
127701,115,2022-10-01,16.2,0.4,13,04:30,19.4,12:50,5,3.9,15,16:50,64,79,07:30,50,12:40,2025-05-06 10:50:15.614257,2025-05-06 10:50:15.614257
127720,115,2022-10-02,21,0,15.8,01:00,26.1,15:10,20,1.9,10.3,14:00,34,61,00:00,28,15:40,2025-05-06 10:50:15.855701,2025-05-06 10:50:15.855701
127739,115,2022-10-03,25.2,0,18.7,04:50,31.6,15:00,9,2.5,8.3,06:20,25,38,04:40,20,13:00,2025-05-06 10:50:16.107888,2025-05-06 10:50:16.107888
127758,115,2022-10-04,26.9,0.6,20.3,21:00,33.5,15:00,4,2.2,14.4,23:10,22,57,21:00,21,18:00,2025-05-06 10:50:16.349134,2025-05-06 10:50:16.349134
127777,115,2022-10-05,25.4,0,22.4,21:20,28.5,14:50,4,3.9,16.7,09:40,22,30,,20,07:00,2025-05-06 10:50:16.620147,2025-05-06 10:50:16.620147
127796,115,2022-10-06,21.6,0,14.8,23:00,28.4,13:40,33,1.7,12.8,09:30,35,77,21:50,20,12:20,2025-05-06 10:50:16.868219,2025-05-06 10:50:16.868219
127815,115,2022-10-07,20.2,0,14.9,04:50,25.4,12:00,6,1.7,13.9,23:40,48,72,00:10,36,21:00,2025-05-06 10:50:17.136693,2025-05-06 10:50:17.136693
127834,115,2022-10-08,20.6,0,16.2,23:59,25,15:00,5,1.7,13.9,00:10,53,68,20:30,30,09:30,2025-05-06 10:50:17.409364,2025-05-06 10:50:17.409364
127853,115,2022-10-09,20.9,0,15.7,01:00,26.1,12:30,7,2.5,9.7,01:00,58,74,17:30,34,07:10,2025-05-06 10:50:17.686293,2025-05-06 10:50:17.686293
127872,115,2022-10-10,20.8,0,16.4,06:30,25.2,14:40,8,1.7,9.7,00:30,47,73,19:40,24,23:50,2025-05-06 10:50:17.932061,2025-05-06 10:50:17.932061
127891,115,2022-10-11,18.3,0,14.1,23:59,22.5,14:20,7,3.9,12.5,05:00,61,72,07:30,17,01:30,2025-05-06 10:50:18.193092,2025-05-06 10:50:18.193092
127910,115,2022-10-12,16.3,0.8,12.8,04:40,19.8,12:00,3,2.5,15.6,19:20,69,76,,57,12:00,2025-05-06 10:50:18.477941,2025-05-06 10:50:18.477941
127929,115,2022-10-13,16,16.1,13.7,04:00,18.2,14:00,8,3.9,15,20:20,72,80,,62,14:00,2025-05-06 10:50:18.728378,2025-05-06 10:50:18.728378
127948,115,2022-10-14,17.6,1.2,14.9,02:00,20.4,16:00,7,3.9,11.4,14:20,66,82,02:00,59,14:00,2025-05-06 10:50:18.975341,2025-05-06 10:50:18.975341
127967,115,2022-10-15,18.8,0,14.1,23:59,23.4,15:20,7,4.2,11.7,07:50,68,85,18:50,37,21:00,2025-05-06 10:50:19.207743,2025-05-06 10:50:19.207743
127986,115,2022-10-16,18,0,13.7,00:30,22.3,14:20,99,1.1,5.3,,53,83,00:10,41,09:10,2025-05-06 10:50:19.469517,2025-05-06 10:50:19.469517
128005,115,2022-10-17,19.5,0.2,14.4,00:30,24.6,23:59,11,1.1,8.3,23:30,49,80,18:50,18,21:40,2025-05-06 10:50:19.743442,2025-05-06 10:50:19.743442
128024,115,2022-10-18,26.4,,22.1,06:20,30.8,12:30,99,1.9,10.3,05:50,27,33,,16,00:00,2025-05-06 10:50:19.980328,2025-05-06 10:50:19.980328
128043,115,2022-10-19,24.7,0,19.8,19:40,29.6,11:30,99,1.9,4.7,,40,73,19:10,26,09:30,2025-05-06 10:50:20.205224,2025-05-06 10:50:20.205224
128062,115,2022-10-20,23.3,0,18.1,03:00,28.5,12:30,24,1.1,4.7,15:20,35,67,19:10,18,10:20,2025-05-06 10:50:20.487100,2025-05-06 10:50:20.487100
128081,115,2022-10-21,24.7,0,20.2,18:50,29.2,13:50,27,1.1,5,13:40,38,64,18:30,23,09:40,2025-05-06 10:50:20.743798,2025-05-06 10:50:20.743798
128100,115,2022-10-22,22,0,16.6,20:40,27.4,10:50,27,1.1,5.3,16:10,39,80,19:50,23,00:00,2025-05-06 10:50:21.024289,2025-05-06 10:50:21.024289
128119,115,2022-10-23,20.1,0,14.9,04:30,25.3,12:00,26,1.1,9.2,16:40,41,79,19:20,23,22:50,2025-05-06 10:50:21.281969,2025-05-06 10:50:21.281969
128138,115,2022-10-24,23.8,0,18.7,00:50,28.9,13:10,19,1.1,12.8,06:40,25,37,16:30,21,07:00,2025-05-06 10:50:21.585032,2025-05-06 10:50:21.585032
128157,115,2022-10-25,25.2,0,20.9,07:20,29.6,14:50,19,1.4,11.7,11:50,31,57,18:20,20,13:00,2025-05-06 10:50:21.871615,2025-05-06 10:50:21.871615
128176,115,2022-10-26,24.8,0,21.1,19:00,28.5,13:00,20,1.4,12.2,12:50,30,44,18:50,25,00:00,2025-05-06 10:50:22.075945,2025-05-06 10:50:22.075945
128195,115,2022-10-27,26.2,0,22.3,07:10,30,13:10,21,2.2,11.7,14:50,31,43,18:30,26,13:00,2025-05-06 10:50:22.271915,2025-05-06 10:50:22.271915
128214,115,2022-10-28,26.9,0,21.7,08:10,32.1,11:20,12,2.8,7.5,,23,37,00:00,21,11:40,2025-05-06 10:50:22.543682,2025-05-06 10:50:22.543682
128233,115,2022-10-29,26.2,0,21.7,08:00,30.6,13:40,12,3.3,7.8,07:10,22,31,18:40,19,00:00,2025-05-06 10:50:22.836048,2025-05-06 10:50:22.836048
128252,115,2022-10-30,26,0,21.9,07:40,30,13:50,19,2.5,10,14:10,25,38,17:50,20,13:00,2025-05-06 10:50:23.112370,2025-05-06 10:50:23.112370
128271,115,2022-10-31,26.5,0,22.6,08:20,30.4,14:40,19,2.2,8.3,12:20,26,34,17:50,21,,2025-05-06 10:50:23.368273,2025-05-06 10:50:23.368273
128290,115,2022-11-01,25.8,0,21.4,23:59,30.1,13:20,13,1.9,5.6,21:40,23,35,19:00,20,07:00,2025-05-06 10:50:23.617234,2025-05-06 10:50:23.617234
128309,115,2022-11-02,25.2,0,20.4,20:00,30.1,10:40,10,2.2,8.6,06:50,25,39,18:30,20,10:00,2025-05-06 10:50:23.897038,2025-05-06 10:50:23.897038
128328,115,2022-11-03,24.1,0,19.6,20:40,28.6,10:40,26,2.2,4.7,15:20,31,53,18:30,21,00:00,2025-05-06 10:50:24.126507,2025-05-06 10:50:24.126507
128347,115,2022-11-04,21,0,16.1,19:30,25.8,09:40,10,1.7,6.4,23:40,42,81,19:20,30,09:40,2025-05-06 10:50:24.371590,2025-05-06 10:50:24.371590
128366,115,2022-11-05,20.1,0,14.2,22:40,26,12:50,8,0.6,9.2,09:30,36,83,20:20,11,07:00,2025-05-06 10:50:24.639996,2025-05-06 10:50:24.639996
128385,115,2022-11-06,19.8,0,15.4,19:30,24.1,10:20,99,0.8,6.1,,52,84,18:40,23,,2025-05-06 10:50:24.920105,2025-05-06 10:50:24.920105
128404,115,2022-11-07,23.3,0,19.5,01:10,27.1,13:40,22,2.5,11.7,12:40,25,48,18:20,16,07:00,2025-05-06 10:50:25.189961,2025-05-06 10:50:25.189961
128423,115,2022-11-08,22.4,0,17.2,18:50,27.6,10:00,22,2.2,5.8,14:20,32,74,18:30,18,07:00,2025-05-06 10:50:25.431156,2025-05-06 10:50:25.431156
128442,115,2022-11-09,22.8,0,18.3,04:40,27.2,10:40,14,1.7,5,00:50,29,56,18:30,18,00:00,2025-05-06 10:50:25.700671,2025-05-06 10:50:25.700671
128461,115,2022-11-10,22.4,0,18.1,18:40,26.7,10:50,26,1.7,5.3,14:50,36,68,18:40,21,07:00,2025-05-06 10:50:25.931764,2025-05-06 10:50:25.931764
128480,115,2022-11-11,22.2,0,18.2,05:30,26.2,11:00,12,1.1,5.3,08:40,36,61,17:50,24,07:00,2025-05-06 10:50:26.160427,2025-05-06 10:50:26.160427
128499,115,2022-11-12,21.8,0,17.9,06:30,25.7,12:00,26,3.1,13.6,13:40,25,40,01:30,23,18:00,2025-05-06 10:50:26.433134,2025-05-06 10:50:26.433134
128518,115,2022-11-13,22.8,0,20.1,19:20,25.4,15:40,25,3.1,17.8,11:20,21,27,,21,07:00,2025-05-06 10:50:26.686737,2025-05-06 10:50:26.686737
128537,115,2022-11-14,21.6,0,17.5,23:30,25.8,12:20,11,3.9,10.6,16:00,24,30,,21,13:00,2025-05-06 10:50:26.901999,2025-05-06 10:50:26.901999
128556,115,2022-11-15,22,0,17.3,00:10,26.7,12:00,12,1.4,12.2,02:50,24,31,18:10,21,13:00,2025-05-06 10:50:27.126491,2025-05-06 10:50:27.126491
128575,115,2022-11-16,23.2,0,18.8,23:00,27.7,10:20,10,2.5,7.5,06:40,22,29,18:40,21,13:00,2025-05-06 10:50:27.378577,2025-05-06 10:50:27.378577
128594,115,2022-11-17,22,0,17.2,23:40,26.7,12:00,27,2.5,10.3,15:50,23,29,18:10,22,13:00,2025-05-06 10:50:27.678984,2025-05-06 10:50:27.678984
128613,115,2022-11-18,16.2,0.5,13.4,23:59,19.1,11:30,9,5.3,14.2,17:50,62,82,10:10,27,,2025-05-06 10:50:27.969360,2025-05-06 10:50:27.969360
128632,115,2022-11-19,12.8,4.4,11.7,09:00,14,11:40,4,4.7,16.9,23:50,74,83,12:00,67,03:00,2025-05-06 10:50:28.244123,2025-05-06 10:50:28.244123
128651,115,2022-11-20,14.2,0.5,11.8,01:00,16.5,14:40,5,3.1,18.1,20:30,76,85,,51,23:59,2025-05-06 10:50:28.532748,2025-05-06 10:50:28.532748
128670,115,2022-11-21,18.8,0,13.3,01:20,24.4,12:30,4,2.2,13.6,01:10,35,68,01:10,25,13:00,2025-05-06 10:50:28.795365,2025-05-06 10:50:28.795365
128689,115,2022-11-22,17.9,0,12.3,22:00,23.5,10:30,7,1.7,9.7,18:20,43,79,21:50,25,23:40,2025-05-06 10:50:29.040629,2025-05-06 10:50:29.040629
128708,115,2022-11-23,16.4,0,12,22:40,20.9,15:10,8,2.2,11.4,02:00,48,87,22:30,22,00:00,2025-05-06 10:50:29.287001,2025-05-06 10:50:29.287001
128727,115,2022-11-24,16,0,10.6,07:00,21.5,10:40,24,1.4,5.3,13:20,68,85,,27,23:20,2025-05-06 10:50:29.492770,2025-05-06 10:50:29.492770
128746,115,2022-11-25,18.6,0,14.5,20:00,22.6,11:00,21,1.7,6.1,16:10,31,68,19:30,18,07:00,2025-05-06 10:50:29.764953,2025-05-06 10:50:29.764953
128765,115,2022-11-26,22,0,16.3,01:40,27.7,10:50,14,1.4,6.4,23:59,21,35,18:50,16,13:00,2025-05-06 10:50:30.003017,2025-05-06 10:50:30.003017
128784,115,2022-11-27,21.2,0,18.6,07:50,23.9,12:50,8,3.9,10.8,16:20,19,28,15:50,17,00:00,2025-05-06 10:50:30.267171,2025-05-06 10:50:30.267171
128803,115,2022-11-28,20.5,0,17.4,23:59,23.6,13:20,9,4.2,15.8,22:40,22,26,,21,18:00,2025-05-06 10:50:30.509633,2025-05-06 10:50:30.509633
128822,115,2022-11-29,18,0,12.1,20:20,23.8,12:30,10,3.3,26.1,02:20,36,80,20:10,20,07:00,2025-05-06 10:50:30.791361,2025-05-06 10:50:30.791361
128841,115,2022-11-30,16.3,0,10.8,23:59,21.8,12:50,7,2.2,6.1,01:40,49,79,19:20,20,01:10,2025-05-06 10:50:31.079975,2025-05-06 10:50:31.079975
128860,115,2022-12-01,15.3,4.3,9.9,08:00,20.7,15:50,28,2.2,10.8,23:10,60,89,21:10,27,12:10,2025-05-06 10:50:31.333939,2025-05-06 10:50:31.333939
128879,115,2022-12-02,15.2,3.6,11.1,03:30,19.3,13:20,23,1.4,9.2,15:40,71,88,,40,14:50,2025-05-06 10:50:31.579580,2025-05-06 10:50:31.579580
128898,115,2022-12-03,15.6,2.4,11.3,00:40,19.9,11:10,26,0.6,10.6,21:50,75,88,,48,11:20,2025-05-06 10:50:31.844466,2025-05-06 10:50:31.844466
128917,115,2022-12-04,12.9,11,10.5,05:00,15.3,11:20,20,3.1,15.8,18:20,67,88,,50,11:40,2025-05-06 10:50:32.061055,2025-05-06 10:50:32.061055
128935,115,2022-12-05,15.4,0.1,11.7,06:10,19.1,16:20,21,1.7,15,01:20,62,89,05:40,41,15:10,2025-05-06 10:51:35.262723,2025-05-06 10:51:35.262723
128953,115,2022-12-06,15.9,0,12,04:30,19.8,14:40,20,0.8,8.6,15:50,54,70,04:30,43,12:20,2025-05-06 10:51:35.539819,2025-05-06 10:51:35.539819
128972,115,2022-12-07,15.6,11.4,12.3,00:40,18.8,10:30,19,2.8,10.6,09:40,55,88,,14,09:10,2025-05-06 10:51:35.835900,2025-05-06 10:51:35.835900
128991,115,2022-12-08,16.8,0,13.5,23:40,20.1,15:00,31,1.9,8.6,01:50,69,88,,45,13:10,2025-05-06 10:51:36.116463,2025-05-06 10:51:36.116463
129010,115,2022-12-09,17.4,0,13,02:40,21.8,15:20,23,1.1,4.7,15:30,57,81,05:50,44,11:00,2025-05-06 10:51:36.374940,2025-05-06 10:51:36.374940
129029,115,2022-12-10,19.2,0,14.2,06:20,24.2,14:20,30,1.7,5,16:40,67,86,,34,23:59,2025-05-06 10:51:36.634281,2025-05-06 10:51:36.634281
129048,115,2022-12-11,22.2,0,16.8,05:50,27.5,12:40,12,0.6,5.6,19:30,43,59,18:10,29,12:00,2025-05-06 10:51:36.895553,2025-05-06 10:51:36.895553
129067,115,2022-12-12,22.1,0,17.5,04:50,26.7,11:50,13,1.1,6.7,06:00,34,52,20:00,27,10:40,2025-05-06 10:51:37.070766,2025-05-06 10:51:37.070766
129086,115,2022-12-13,23.2,0,19.2,05:10,27.2,15:00,21,1.1,6.7,13:20,34,42,05:00,29,13:00,2025-05-06 10:51:37.235384,2025-05-06 10:51:37.235384
129105,115,2022-12-14,18.6,0,12.7,23:59,24.5,15:20,28,1.7,9.2,12:30,46,79,,30,04:30,2025-05-06 10:51:37.477008,2025-05-06 10:51:37.477008
