id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
186739,132,2006-05-30,19.8,0,17,03:00,22.5,10:00,99,1.1,6.1,,84,,,,,2025-05-06 18:42:05.688487,2025-05-06 18:42:05.688487
186748,132,2006-05-31,20.2,0,17.8,,22.5,14:50,36,2.5,8.9,15:30,82,,,,,2025-05-06 18:42:05.737134,2025-05-06 18:42:05.737134
186757,132,2006-06-01,19.8,0,17.5,,22.2,,1,1.4,6.1,17:48,83,,,,,2025-05-06 18:42:05.783149,2025-05-06 18:42:05.783149
186766,132,2006-06-02,19.6,0,15.5,06:00,23.6,13:30,99,1.9,7.2,,76,,,,,2025-05-06 18:42:05.833308,2025-05-06 18:42:05.833308
186775,132,2006-06-03,20,0,16.6,06:00,23.5,,99,2.5,8.3,,82,,,,,2025-05-06 18:42:05.881702,2025-05-06 18:42:05.881702
186784,132,2006-06-04,20.6,0,18,,23.2,,1,3.3,9.2,,81,,,,,2025-05-06 18:42:05.932516,2025-05-06 18:42:05.932516
186793,132,2006-06-05,21,0,18,,24,,99,2.8,7.8,,75,,,,,2025-05-06 18:42:05.981872,2025-05-06 18:42:05.981872
186802,132,2006-06-06,19.7,0,16.8,05:15,22.6,,99,0.6,5.3,,91,,,,,2025-05-06 18:42:06.034303,2025-05-06 18:42:06.034303
186811,132,2006-06-07,19.8,0,17,,22.6,11:15,99,0.8,5.3,,91,,,,,2025-05-06 18:42:06.082919,2025-05-06 18:42:06.082919
186820,132,2006-06-08,21.2,0,17.8,,24.6,,99,1.9,8.9,,82,,,,,2025-05-06 18:42:06.132170,2025-05-06 18:42:06.132170
186829,132,2006-06-09,21.8,0,18.8,,24.8,,99,3.3,8.9,,80,,,,,2025-05-06 18:42:06.181881,2025-05-06 18:42:06.181881
186838,132,2006-06-10,21,0,18.5,,23.5,,1,3.6,10.3,12:25,85,,,,,2025-05-06 18:42:06.232661,2025-05-06 18:42:06.232661
186847,132,2006-06-11,21,0,18.5,,23.6,,99,3.9,10.3,,80,,,,,2025-05-06 18:42:06.281998,2025-05-06 18:42:06.281998
186856,132,2006-06-12,,0,18.5,,,,1,,12.5,13:40,,,,,,2025-05-06 18:42:06.335050,2025-05-06 18:42:06.335050
186865,132,2006-06-13,20.8,5,18.5,,23,,35,,14.4,11:30,,,,,,2025-05-06 18:42:06.381179,2025-05-06 18:42:06.381179
186874,132,2006-06-14,20.8,0,18,,23.5,14:00,36,,11.9,16:10,,,,,,2025-05-06 18:42:06.425581,2025-05-06 18:42:06.425581
186883,132,2006-06-15,,2,17.5,03:00,,,1,,11.9,15:15,,,,,,2025-05-06 18:42:06.473369,2025-05-06 18:42:06.473369
186892,132,2006-06-16,,0,18,,,,0,,,,,,,,,2025-05-06 18:42:06.522252,2025-05-06 18:42:06.522252
186901,132,2006-06-17,21.3,0,18.6,,24,,99,,10.8,,,,,,,2025-05-06 18:42:06.573740,2025-05-06 18:42:06.573740
186910,132,2006-06-18,21,0,18,,24,14:00,1,,10.8,15:20,,,,,,2025-05-06 18:42:06.623727,2025-05-06 18:42:06.623727
186919,132,2006-06-19,,0,18,,,,99,,11.4,,,,,,,2025-05-06 18:42:06.674391,2025-05-06 18:42:06.674391
186928,132,2006-06-20,21,1.4,18.8,,23.2,12:30,36,3.1,11.4,20:55,88,,,,,2025-05-06 18:42:06.720022,2025-05-06 18:42:06.720022
186937,132,2006-06-21,20,0,17.4,,22.5,12:15,99,4.7,10.8,,83,,,,,2025-05-06 18:42:06.771446,2025-05-06 18:42:06.771446
186946,132,2006-06-22,20.8,0,17,,24.5,13:15,1,3.9,10.3,14:30,72,,,,,2025-05-06 18:42:06.819947,2025-05-06 18:42:06.819947
186955,132,2006-06-23,21.4,0,18.2,,24.6,12:00,99,3.1,10.3,,77,,,,,2025-05-06 18:42:06.863929,2025-05-06 18:42:06.863929
186964,132,2006-06-24,20.2,0,18.5,,22,,99,2.8,9.2,,85,,,,,2025-05-06 18:42:06.906230,2025-05-06 18:42:06.906230
186973,132,2006-06-25,21.5,0.2,19,,24,13:30,36,3.3,10.3,15:10,86,,,,,2025-05-06 18:42:06.951614,2025-05-06 18:42:06.951614
186982,132,2006-06-26,20.6,0,18,05:45,23.2,14:15,99,3.6,9.2,,81,,,,,2025-05-06 18:42:06.995872,2025-05-06 18:42:06.995872
186991,132,2006-06-27,21.3,0,18,,24.6,12:15,3,2.5,8.9,15:05,80,,,,,2025-05-06 18:42:07.042389,2025-05-06 18:42:07.042389
187000,132,2006-06-28,20.2,0,17.5,04:30,23,13:30,99,1.9,7.2,,87,,,,,2025-05-06 18:42:07.095028,2025-05-06 18:42:07.095028
187009,132,2006-06-29,21,0,17.5,06:00,24.5,16:00,4,1.9,8.3,16:02,75,,,,,2025-05-06 18:42:07.147260,2025-05-06 18:42:07.147260
187018,132,2006-06-30,21.6,0,18.2,,25,,0,1.7,,,87,,,,,2025-05-06 18:42:07.191317,2025-05-06 18:42:07.191317
187027,132,2006-07-01,21.8,0,18.5,,25,,99,2.8,7.8,,87,,,,,2025-05-06 18:42:07.241555,2025-05-06 18:42:07.241555
187036,132,2006-07-02,22,0,19,,25,16:00,99,3.3,7.8,,86,,,,,2025-05-06 18:42:07.289088,2025-05-06 18:42:07.289088
187045,132,2006-07-03,22,0,19,,25,,36,3.3,8.9,15:01,84,,,,,2025-05-06 18:42:07.340968,2025-05-06 18:42:07.340968
187054,132,2006-07-04,22,0,18.7,,25.4,12:45,36,,8.9,17:45,,,,,,2025-05-06 18:42:07.393488,2025-05-06 18:42:07.393488
187063,132,2006-07-05,21.6,0,18.5,,24.8,15:00,99,2.8,9.2,,86,,,,,2025-05-06 18:42:07.443395,2025-05-06 18:42:07.443395
187072,132,2006-07-06,22.2,0,19.5,,25,,2,3.3,10.3,13:20,87,,,,,2025-05-06 18:42:07.496626,2025-05-06 18:42:07.496626
187081,132,2006-07-07,22,0,19.5,,24.5,,36,4.7,11.4,,78,,,,,2025-05-06 18:42:07.546808,2025-05-06 18:42:07.546808
187090,132,2006-07-08,21.8,0,19,,24.5,14:00,99,5,11.9,,91,,,,,2025-05-06 18:42:07.598320,2025-05-06 18:42:07.598320
187099,132,2006-07-09,22.5,0,20,,25,15:00,35,3.9,10.8,20:01,91,,,,,2025-05-06 18:42:07.651575,2025-05-06 18:42:07.651575
187108,132,2006-07-10,21.5,0,19.4,,23.6,,99,5,11.9,,99,,,,,2025-05-06 18:42:07.703561,2025-05-06 18:42:07.703561
187117,132,2006-07-11,20.8,0,18.2,,23.5,,33,4.4,12.8,15:10,98,,,,,2025-05-06 18:42:07.753830,2025-05-06 18:42:07.753830
187126,132,2006-07-12,21.8,0,19,,24.5,,36,3.9,11.4,18:52,97,,,,,2025-05-06 18:42:07.804772,2025-05-06 18:42:07.804772
187135,132,2006-07-13,21.5,0,19,,24,12:00,36,4.2,11.4,,99,,,,,2025-05-06 18:42:07.859459,2025-05-06 18:42:07.859459
187144,132,2006-07-14,21.8,0,19.5,,24.2,,35,5.3,13.9,13:35,95,,,,,2025-05-06 18:42:07.914290,2025-05-06 18:42:07.914290
187153,132,2006-07-15,21.4,0,19.5,,23.4,,1,4.4,10.8,08:01,87,,,,,2025-05-06 18:42:07.966822,2025-05-06 18:42:07.966822
187162,132,2006-07-16,21.9,0,18.8,,25,,99,4.4,11.4,,85,,,,,2025-05-06 18:42:08.018664,2025-05-06 18:42:08.018664
187171,132,2006-07-17,22.2,0,19.8,,24.6,,36,4.4,10.3,20:05,90,,,,,2025-05-06 18:42:08.073720,2025-05-06 18:42:08.073720
187180,132,2006-07-18,21.5,0,19,,24,,35,5.3,12.5,18:25,83,,,,,2025-05-06 18:42:08.125690,2025-05-06 18:42:08.125690
187188,132,2006-07-19,22.5,0,20,,25,,36,3.3,9.7,08:40,77,,,,,2025-05-06 18:42:08.165494,2025-05-06 18:42:08.165494
187196,132,2006-07-20,22.5,0,20,,25,,99,3.3,9.2,,78,,,,,2025-05-06 18:42:08.215823,2025-05-06 18:42:08.215823
187205,132,2006-07-21,22.2,0,19.8,,24.6,,35,3.9,11.4,21:25,89,,,,,2025-05-06 18:42:08.267423,2025-05-06 18:42:08.267423
187214,132,2006-07-22,23.1,0,19.2,06:00,27,15:00,1,3.3,10.8,16:35,84,,,,,2025-05-06 18:42:08.316447,2025-05-06 18:42:08.316447
187223,132,2006-07-23,23.4,0,20.6,,26.2,,35,2.8,9.2,13:31,75,,,,,2025-05-06 18:42:08.370011,2025-05-06 18:42:08.370011
187232,132,2006-07-24,23.5,0,20,,27,,99,3.1,7.8,,76,,,,,2025-05-06 18:42:08.426344,2025-05-06 18:42:08.426344
187241,132,2006-07-25,23,0,19,,27,,99,2.8,8.9,,86,,,,,2025-05-06 18:42:08.474195,2025-05-06 18:42:08.474195
187250,132,2006-07-26,23,0,19.8,,26.2,,99,3.6,10.3,,84,,,,,2025-05-06 18:42:08.531113,2025-05-06 18:42:08.531113
187259,132,2006-07-27,22.9,0,20,,25.8,,36,3.6,9.2,14:20,86,,,,,2025-05-06 18:42:08.583404,2025-05-06 18:42:08.583404
187268,132,2006-07-28,22.6,0,19.4,,25.8,,99,2.8,8.3,,86,,,,,2025-05-06 18:42:08.634630,2025-05-06 18:42:08.634630
187277,132,2006-07-29,22.8,0,19.6,,26,14:30,1,3.3,9.2,18:55,82,,,,,2025-05-06 18:42:08.687439,2025-05-06 18:42:08.687439
187286,132,2006-07-30,22.5,0,19.5,,25.5,13:45,99,2.8,9.2,,84,,,,,2025-05-06 18:42:08.736095,2025-05-06 18:42:08.736095
187295,132,2006-07-31,22.2,0,20,,24.5,,32,5,11.9,17:40,89,,,,,2025-05-06 18:42:08.789060,2025-05-06 18:42:08.789060
187304,132,2006-08-01,22.8,0,20.4,,25.2,,99,4.7,12.5,,88,,,,,2025-05-06 18:42:08.837505,2025-05-06 18:42:08.837505
187313,132,2006-08-02,22.6,0,20.6,,24.6,13:30,99,5.3,10.8,,91,,,,,2025-05-06 18:42:08.877789,2025-05-06 18:42:08.877789
187322,132,2006-08-03,22.8,0,20.2,,25.5,12:45,1,4.4,10.8,18:10,87,,,,,2025-05-06 18:42:08.921009,2025-05-06 18:42:08.921009
187331,132,2006-08-04,22.8,1,20,,25.5,14:00,36,3.1,10.3,00:40,92,,,,,2025-05-06 18:42:08.968050,2025-05-06 18:42:08.968050
187340,132,2006-08-05,22.2,0,19.5,,25,,2,3.3,9.7,13:55,84,,,,,2025-05-06 18:42:09.016987,2025-05-06 18:42:09.016987
187349,132,2006-08-06,23,0,20,,26,15:00,99,3.3,9.7,,81,,,,,2025-05-06 18:42:09.057891,2025-05-06 18:42:09.057891
187358,132,2006-08-07,22.8,0,19.5,04:30,26,,33,3.1,11.4,18:10,79,,,,,2025-05-06 18:42:09.099559,2025-05-06 18:42:09.099559
187367,132,2006-08-08,23.2,0,19.8,03:00,26.6,12:15,0,4.4,,,80,,,,,2025-05-06 18:42:09.172443,2025-05-06 18:42:09.172443
187376,132,2006-08-09,22.5,0,20,,25,,34,4.4,13.9,15:53,87,,,,,2025-05-06 18:42:09.217199,2025-05-06 18:42:09.217199
187385,132,2006-08-10,22.9,0,20.6,,25.2,,34,3.9,10.3,14:15,82,,,,,2025-05-06 18:42:09.264742,2025-05-06 18:42:09.264742
187394,132,2006-08-11,23.5,0,20.5,00:00,26.5,,99,2.5,9.2,,84,,,,,2025-05-06 18:42:09.310264,2025-05-06 18:42:09.310264
187403,132,2006-08-12,22.2,0,19,03:00,25.5,13:30,1,3.6,8.9,18:55,90,,,,,2025-05-06 18:42:09.352229,2025-05-06 18:42:09.352229
187411,132,2006-08-13,23.4,0,20.2,,26.5,15:00,99,3.3,9.2,,83,,,,,2025-05-06 18:42:09.394646,2025-05-06 18:42:09.394646
187419,132,2006-08-14,23.5,0,20,,27,,1,2.2,8.3,12:25,79,,,,,2025-05-06 18:42:09.437074,2025-05-06 18:42:09.437074
187427,132,2006-08-15,23.2,0,20.5,,26,,99,2.2,7.2,,84,,,,,2025-05-06 18:42:09.479386,2025-05-06 18:42:09.479386
187435,132,2006-08-16,24.4,0,20.2,,28.5,12:50,99,1.7,10.3,,81,,,,,2025-05-06 18:42:09.518571,2025-05-06 18:42:09.518571
187443,132,2006-08-17,25.2,0,20.8,05:30,29.5,15:30,99,3.3,8.9,,67,,,,,2025-05-06 18:42:09.557116,2025-05-06 18:42:09.557116
187452,132,2006-08-18,24.2,0,21,06:00,27.5,14:30,1,4.2,9.7,13:45,87,,,,,2025-05-06 18:42:09.602276,2025-05-06 18:42:09.602276
187461,132,2006-08-19,23.4,0,21,,25.8,,99,3.1,9.7,,79,,,,,2025-05-06 18:42:09.646915,2025-05-06 18:42:09.646915
187470,132,2006-08-20,22.5,,19.5,03:00,25.5,15:30,99,3.9,10.8,,80,,,,,2025-05-06 18:42:09.693287,2025-05-06 18:42:09.693287
187479,132,2006-08-21,22.7,0,20,,25.4,,99,4.4,10.3,,84,,,,,2025-05-06 18:42:09.736597,2025-05-06 18:42:09.736597
187488,132,2006-08-22,23.4,0,20.8,,26,,99,5.8,12.8,,76,,,,,2025-05-06 18:42:09.783171,2025-05-06 18:42:09.783171
187497,132,2006-08-23,23.5,0,21.4,,25.6,11:00,2,4.7,11.4,10:32,88,,,,,2025-05-06 18:42:09.830980,2025-05-06 18:42:09.830980
187505,132,2006-08-24,23.1,0,20.4,,25.8,14:10,4,3.9,10.3,14:40,83,,,,,2025-05-06 18:42:09.871593,2025-05-06 18:42:09.871593
187513,132,2006-08-25,23.1,0,20.2,,26,,3,3.1,8.3,15:40,85,,,,,2025-05-06 18:42:09.912452,2025-05-06 18:42:09.912452
187522,132,2006-08-26,23,0,20,,26,14:00,99,3.1,8.3,,83,,,,,2025-05-06 18:42:09.960762,2025-05-06 18:42:09.960762
187531,132,2006-08-27,23.2,0,20,,26.5,,2,3.3,8.9,16:32,87,,,,,2025-05-06 18:42:10.006525,2025-05-06 18:42:10.006525
187540,132,2006-08-28,23.3,0,20.4,,26.2,,1,3.9,9.2,15:40,86,,,,,2025-05-06 18:42:10.052692,2025-05-06 18:42:10.052692
187548,132,2006-08-29,23.6,0,20.8,,26.5,,99,4.2,9.2,,88,,,,,2025-05-06 18:42:10.096027,2025-05-06 18:42:10.096027
187556,132,2006-08-30,23.8,0,19.5,,28,16:00,36,3.3,9.2,17:30,86,,,,,2025-05-06 18:42:10.141341,2025-05-06 18:42:10.141341
187564,132,2006-08-31,23.5,0,20.5,,26.5,15:00,36,2.8,10.3,12:30,89,,,,,2025-05-06 18:42:10.186343,2025-05-06 18:42:10.186343
187572,132,2006-09-01,24.1,0,21,,27.2,,36,3.3,10.3,16:25,91,,,,,2025-05-06 18:42:10.231100,2025-05-06 18:42:10.231100
187581,132,2006-09-02,25.2,0,20,,30.5,14:00,99,1.7,7.8,,89,,,,,2025-05-06 18:42:10.282623,2025-05-06 18:42:10.282623
187590,132,2006-09-03,26.6,0,22.5,00:00,30.6,11:45,99,3.1,10.3,,68,,,,,2025-05-06 18:42:10.334614,2025-05-06 18:42:10.334614
187599,132,2006-09-04,31.1,0,25.2,,37,14:30,99,1.7,6.7,,53,,,,,2025-05-06 18:42:10.389103,2025-05-06 18:42:10.389103
187608,132,2006-09-05,29.4,0,24.2,07:00,34.5,09:50,35,3.3,10.3,15:35,77,,,,,2025-05-06 18:42:10.441457,2025-05-06 18:42:10.441457
187617,132,2006-09-06,27.1,0,21,,33.2,10:30,35,1.9,9.2,,71,,,,,2025-05-06 18:42:10.493187,2025-05-06 18:42:10.493187
187626,132,2006-09-07,25,0,22,,28,,36,3.1,9.2,16:25,81,,,,,2025-05-06 18:42:10.545367,2025-05-06 18:42:10.545367
187634,132,2006-09-08,25,0,20.5,,29.4,15:00,36,1.9,8.9,16:55,94,,,,,2025-05-06 18:42:10.592146,2025-05-06 18:42:10.592146
187643,132,2006-09-09,24.6,0,20.5,,28.8,,99,1.7,8.9,,82,,,,,2025-05-06 18:42:10.642174,2025-05-06 18:42:10.642174
187652,132,2006-09-10,26.4,0,20.6,07:00,32.2,,3,1.4,5.6,14:00,55,,,,,2025-05-06 18:42:10.695685,2025-05-06 18:42:10.695685
187661,132,2006-09-11,27.2,0,22.5,,32,,14,1.9,8.3,18:25,42,,,,,2025-05-06 18:42:10.747958,2025-05-06 18:42:10.747958
187670,132,2006-09-12,24,0.4,21.5,,26.5,11:00,36,5.3,13.3,16:45,78,,,,,2025-05-06 18:42:10.802500,2025-05-06 18:42:10.802500
187679,132,2006-09-13,23,2.4,20.4,,25.6,,36,4.2,11.4,,78,,,,,2025-05-06 18:42:10.854177,2025-05-06 18:42:10.854177
187688,132,2006-09-14,23.5,2.7,20.5,,26.5,12:45,99,3.3,10.3,,87,,,,,2025-05-06 18:42:10.907621,2025-05-06 18:42:10.907621
187697,132,2006-09-15,22.6,0,20.2,,25,,0,1.9,,,90,,,,,2025-05-06 18:42:10.957947,2025-05-06 18:42:10.957947
187706,132,2006-09-16,22.4,0,19.5,,25.4,14:30,3,1.9,7.2,13:59,72,,,,,2025-05-06 18:42:11.011942,2025-05-06 18:42:11.011942
187715,132,2006-09-17,21.4,0,18.4,,24.4,,4,1.1,7.2,15:50,76,,,,,2025-05-06 18:42:11.065057,2025-05-06 18:42:11.065057
187724,132,2006-09-18,22.4,0,20.2,,24.6,,99,1.9,7.2,,82,,,,,2025-05-06 18:43:12.343982,2025-05-06 18:43:12.343982
187733,132,2006-09-19,22.5,0,19.5,,25.5,,99,2.5,7.8,,77,,,,,2025-05-06 18:43:12.408192,2025-05-06 18:43:12.408192
187742,132,2006-09-20,22,0,18,,26,,2,2.2,8.9,11:25,80,,,,,2025-05-06 18:43:12.470498,2025-05-06 18:43:12.470498
187751,132,2006-09-21,24,0,19,03:00,29,13:50,36,1.4,8.9,11:40,71,,,,,2025-05-06 18:43:12.536910,2025-05-06 18:43:12.536910
187760,132,2006-09-22,23.4,3.6,20,,26.8,,34,2.2,8.9,03:40,89,,,,,2025-05-06 18:43:12.613825,2025-05-06 18:43:12.613825
187769,132,2006-09-23,22.4,0,19.4,,25.4,14:00,99,3.1,10.3,,84,,,,,2025-05-06 18:43:12.672855,2025-05-06 18:43:12.672855
187778,132,2006-09-24,21.4,0.8,19.4,01:30,23.5,12:00,36,2.2,9.7,09:35,92,,,,,2025-05-06 18:43:12.724411,2025-05-06 18:43:12.724411
187787,132,2006-09-25,21.1,0,17.4,,24.8,,99,1.7,6.1,,88,,,,,2025-05-06 18:43:12.776475,2025-05-06 18:43:12.776475
187796,132,2006-09-26,22.7,0,19.4,,26,,0,1.4,,,87,,,,,2025-05-06 18:43:12.829357,2025-05-06 18:43:12.829357
187805,132,2006-09-27,23.2,0,20,,26.5,14:00,99,1.9,6.1,,90,,,,,2025-05-06 18:43:12.881982,2025-05-06 18:43:12.881982
187814,132,2006-09-28,22.8,0,19.5,,26,,0,1.4,,,83,,,,,2025-05-06 18:43:12.938841,2025-05-06 18:43:12.938841
187823,132,2006-09-29,23.7,0,21.2,,26.2,,0,2.8,,,86,,,,,2025-05-06 18:43:12.991139,2025-05-06 18:43:12.991139
187832,132,2006-09-30,23.4,0,20.2,,26.5,,4,1.9,7.8,13:50,84,,,,,2025-05-06 18:43:13.043605,2025-05-06 18:43:13.043605
187841,132,2006-10-01,22.8,0,19,,26.5,,99,1.9,5.6,,81,,,,,2025-05-06 18:43:13.096830,2025-05-06 18:43:13.096830
187850,132,2006-10-02,25.1,0,19.4,,30.8,,99,2.2,7.8,,89,,,,,2025-05-06 18:43:13.147376,2025-05-06 18:43:13.147376
187859,132,2006-10-03,24.5,0,20.5,01:30,28.5,09:50,4,1.4,5.6,13:58,75,,,,,2025-05-06 18:43:13.197876,2025-05-06 18:43:13.197876
187868,132,2006-10-04,25.1,0,21.2,07:00,29,,99,1.4,6.1,,79,,,,,2025-05-06 18:43:13.253751,2025-05-06 18:43:13.253751
187877,132,2006-10-05,22.8,0,20.7,,25,,2,,10.8,17:15,,,,,,2025-05-06 18:43:13.305739,2025-05-06 18:43:13.305739
187886,132,2006-10-06,22.2,0,20,,24.5,,36,5,11.4,04:05,87,,,,,2025-05-06 18:43:13.360288,2025-05-06 18:43:13.360288
187895,132,2006-10-07,22.7,0,20.2,,25.2,,99,3.9,8.9,,92,,,,,2025-05-06 18:43:13.412642,2025-05-06 18:43:13.412642
187904,132,2006-10-08,22.8,0,20,,25.5,,99,3.1,8.3,,91,,,,,2025-05-06 18:43:13.456221,2025-05-06 18:43:13.456221
187913,132,2006-10-09,21.8,0,17.5,,26,,0,1.1,,,90,,,,,2025-05-06 18:43:13.511346,2025-05-06 18:43:13.511346
187922,132,2006-10-10,22.8,0,17.5,,28,,3,1.4,5.3,10:52,83,,,,,2025-05-06 18:43:13.564633,2025-05-06 18:43:13.564633
187931,132,2006-10-11,22.7,0,19,,26.4,,99,1.9,6.1,,82,,,,,2025-05-06 18:43:13.615772,2025-05-06 18:43:13.615772
187940,132,2006-10-12,22.5,0,20,,25,,99,1.4,5.6,,83,,,,,2025-05-06 18:43:13.668027,2025-05-06 18:43:13.668027
187949,132,2006-10-13,22.4,0,19.8,,25,,99,1.7,6.1,,81,,,,,2025-05-06 18:43:13.722146,2025-05-06 18:43:13.722146
187958,132,2006-10-14,22.5,0,18.5,,26.5,,36,0.8,6.1,19:25,76,,,,,2025-05-06 18:43:13.778612,2025-05-06 18:43:13.778612
187967,132,2006-10-15,21.4,0,17.5,,25.4,,99,1.4,4.7,,81,,,,,2025-05-06 18:43:13.831809,2025-05-06 18:43:13.831809
187976,132,2006-10-16,21.5,0,18,,25,15:00,99,1.1,5.3,,75,,,,,2025-05-06 18:43:13.883874,2025-05-06 18:43:13.883874
187985,132,2006-10-17,21.4,0,17.5,,25.2,,9,1.4,5.6,23:28,75,,,,,2025-05-06 18:43:13.935960,2025-05-06 18:43:13.935960
187994,132,2006-10-18,22.8,0,19,07:00,26.5,,3,1.1,6.1,14:20,73,,,,,2025-05-06 18:43:13.987285,2025-05-06 18:43:13.987285
188925,132,2007-01-28,,9.8,11.2,,,,0,,,,,,,,,2025-05-06 18:43:19.082967,2025-05-06 18:43:19.082967
188003,132,2006-10-19,21.4,0,18.2,07:00,24.5,11:30,0,1.1,,,84,,,,,2025-05-06 18:43:14.041577,2025-05-06 18:43:14.041577
188012,132,2006-10-20,21.9,0,18.6,07:00,25.2,14:00,0,0.8,,,84,,,,,2025-05-06 18:43:14.091112,2025-05-06 18:43:14.091112
188021,132,2006-10-21,21.2,0,18,,24.5,11:30,1,0.8,5.3,11:33,85,,,,,2025-05-06 18:43:14.142280,2025-05-06 18:43:14.142280
188030,132,2006-10-22,20.8,0,17,,24.5,12:00,99,1.7,4.7,,78,,,,,2025-05-06 18:43:14.193236,2025-05-06 18:43:14.193236
188039,132,2006-10-23,22,0,17.5,,26.4,14:15,99,1.7,5.6,,74,,,,,2025-05-06 18:43:14.246162,2025-05-06 18:43:14.246162
188048,132,2006-10-24,23,0,19,05:45,27,12:00,99,1.4,6.1,,75,,,,,2025-05-06 18:43:14.299332,2025-05-06 18:43:14.299332
188057,132,2006-10-25,23.2,2,20.4,,26,13:30,33,1.7,11.4,21:35,77,,,,,2025-05-06 18:43:14.352528,2025-05-06 18:43:14.352528
188066,132,2006-10-26,20.8,1.1,18.5,02:00,23,,0,4.7,,,66,,,,,2025-05-06 18:43:14.405981,2025-05-06 18:43:14.405981
188075,132,2006-10-27,20.5,1.4,18,,23,12:45,99,4.4,10.8,,68,,,,,2025-05-06 18:43:14.460481,2025-05-06 18:43:14.460481
188084,132,2006-10-28,18.8,19.5,16.5,,21,12:30,99,2.2,9.2,,92,,,,,2025-05-06 18:43:14.510350,2025-05-06 18:43:14.510350
188093,132,2006-10-29,18.8,3,16,,21.5,,99,0.8,6.7,,93,,,,,2025-05-06 18:43:14.564196,2025-05-06 18:43:14.564196
188102,132,2006-10-30,20.7,0,16.4,,25,,15,1.7,7.8,13:45,79,,,,,2025-05-06 18:43:14.615201,2025-05-06 18:43:14.615201
188111,132,2006-10-31,22.5,0.9,18.5,,26.5,16:00,11,1.9,9.7,16:30,66,,,,,2025-05-06 18:43:14.670497,2025-05-06 18:43:14.670497
188120,132,2006-11-01,24.8,0,22,,27.5,14:00,99,3.1,11.9,,56,,,,,2025-05-06 18:43:14.724946,2025-05-06 18:43:14.724946
188129,132,2006-11-02,24.5,0,21,07:00,28,,99,1.4,4.2,,76,,,,,2025-05-06 18:43:14.776871,2025-05-06 18:43:14.776871
188138,132,2006-11-03,22.1,0,18.8,07:00,25.4,,99,1.1,5.3,,86,,,,,2025-05-06 18:43:14.831324,2025-05-06 18:43:14.831324
188147,132,2006-11-04,22,0,19,,25,14:00,99,,5.6,,,,,,,2025-05-06 18:43:14.884067,2025-05-06 18:43:14.884067
188156,132,2006-11-05,22,0,19.5,,24.5,,99,,4.7,,,,,,,2025-05-06 18:43:14.938779,2025-05-06 18:43:14.938779
188165,132,2006-11-06,23.2,0,20,,26.5,14:00,36,,7.8,,,,,,,2025-05-06 18:43:14.990080,2025-05-06 18:43:14.990080
188174,132,2006-11-07,21,0,20,,22,,36,,7.2,06:05,,,,,,2025-05-06 18:43:15.044077,2025-05-06 18:43:15.044077
189173,132,2007-02-22,,0,11.3,,,,99,,7.2,,,,,,,2025-05-06 18:43:20.453999,2025-05-06 18:43:20.453999
188182,132,2006-11-08,20.2,0.2,19,,21.5,,0,,,,,,,,,2025-05-06 18:43:15.092191,2025-05-06 18:43:15.092191
188190,132,2006-11-09,20.5,0,18.5,,22.5,,0,,,,,,,,,2025-05-06 18:43:15.138205,2025-05-06 18:43:15.138205
188199,132,2006-11-10,,0,17.5,,,,99,,7.8,,,,,,,2025-05-06 18:43:15.189650,2025-05-06 18:43:15.189650
188208,132,2006-11-11,,0,,,,,7,,11.4,13:30,,,,,,2025-05-06 18:43:15.241205,2025-05-06 18:43:15.241205
188217,132,2006-11-12,,0,,,,,99,,12.5,,,,,,,2025-05-06 18:43:15.291813,2025-05-06 18:43:15.291813
188226,132,2006-11-13,,0,21,,,,11,,6.7,03:55,,,,,,2025-05-06 18:43:15.342383,2025-05-06 18:43:15.342383
188235,132,2006-11-14,24.4,0,21.4,,27.5,12:00,12,,7.8,08:40,,,,,,2025-05-06 18:43:15.394041,2025-05-06 18:43:15.394041
188244,132,2006-11-15,25.8,0,21,,30.5,14:00,14,,5.3,13:15,,,,,,2025-05-06 18:43:15.444879,2025-05-06 18:43:15.444879
188253,132,2006-11-16,,0.7,19.5,,,,99,,10.8,,,,,,,2025-05-06 18:43:15.499298,2025-05-06 18:43:15.499298
188262,132,2006-11-17,,0,17.4,,,,11,,7.8,13:45,,,,,,2025-05-06 18:43:15.544946,2025-05-06 18:43:15.544946
188271,132,2006-11-18,,0,,,,,99,,5.3,,,,,,,2025-05-06 18:43:15.595130,2025-05-06 18:43:15.595130
188280,132,2006-11-19,,0,,,,,99,,4.7,,,,,,,2025-05-06 18:43:15.645116,2025-05-06 18:43:15.645116
188289,132,2006-11-20,,0,,,,,12,,10.8,13:05,,,,,,2025-05-06 18:43:15.694510,2025-05-06 18:43:15.694510
188298,132,2006-11-21,,0,21.5,,,,13,,9.2,00:25,,,,,,2025-05-06 18:43:15.740137,2025-05-06 18:43:15.740137
188307,132,2006-11-22,,0,18.2,,,,99,,6.1,,,,,,,2025-05-06 18:43:15.787615,2025-05-06 18:43:15.787615
188316,132,2006-11-23,,0,,,,,99,,6.7,,,,,,,2025-05-06 18:43:15.833712,2025-05-06 18:43:15.833712
