id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
220132,138,2013-03-03,19,7.8,14,07:19,23.9,17:26,24,3.6,23.6,23:20,67,86,02:00,46,17:30,2025-05-06 18:59:40.559089,2025-05-06 18:59:40.559089
220148,138,2013-03-04,19.4,5,15.7,16:26,23,12:27,28,9.2,21.4,01:30,58,86,16:20,46,12:30,2025-05-06 18:59:40.630071,2025-05-06 18:59:40.630071
220164,138,2013-03-05,20.8,0,17.4,06:08,24.2,14:10,25,4.2,14.2,01:20,61,79,23:00,48,13:30,2025-05-06 18:59:40.703413,2025-05-06 18:59:40.703413
220180,138,2013-03-06,19.7,0,15.1,05:39,24.3,12:14,13,1.7,6.7,23:10,69,83,,55,09:50,2025-05-06 18:59:40.774819,2025-05-06 18:59:40.774819
220197,138,2013-03-07,19.6,0,16.3,06:51,22.9,14:33,5,2.8,5.8,15:00,78,92,04:50,70,14:30,2025-05-06 18:59:40.858845,2025-05-06 18:59:40.858845
220214,138,2013-03-08,18.5,0,14.9,06:31,22.1,12:22,16,1.9,6.1,07:20,79,90,,65,11:10,2025-05-06 18:59:40.946346,2025-05-06 18:59:40.946346
220231,138,2013-03-09,19.4,0,17.6,06:54,21.2,12:30,32,1.9,6.1,12:50,81,92,07:30,72,,2025-05-06 18:59:41.033494,2025-05-06 18:59:41.033494
220248,138,2013-03-10,18.7,0,16.8,,20.6,15:25,33,2.2,6.4,17:00,70,78,23:20,63,13:20,2025-05-06 18:59:41.117660,2025-05-06 18:59:41.117660
220265,138,2013-03-11,17.4,0,14.5,23:56,20.3,12:48,6,1.7,5,10:00,70,86,23:30,62,14:40,2025-05-06 18:59:41.208508,2025-05-06 18:59:41.208508
220282,138,2013-03-12,17,0,14,03:55,20,14:52,99,1.7,3.9,,75,90,02:20,67,14:30,2025-05-06 18:59:41.295223,2025-05-06 18:59:41.295223
220299,138,2013-03-13,18.2,0,15.6,02:52,20.8,13:57,99,1.7,4.2,,76,90,23:00,68,12:20,2025-05-06 18:59:41.370505,2025-05-06 18:59:41.370505
220316,138,2013-03-14,18.6,0.2,15.5,01:46,21.7,14:44,8,3.3,7.8,14:00,76,90,02:10,64,14:50,2025-05-06 18:59:41.452343,2025-05-06 18:59:41.452343
220333,138,2013-03-15,19.1,0,15.8,02:27,22.4,15:13,13,1.7,8.3,00:30,77,88,02:30,69,10:50,2025-05-06 18:59:41.542287,2025-05-06 18:59:41.542287
220349,138,2013-03-16,19.8,0,15.8,01:28,23.8,15:52,24,1.9,7.2,22:00,73,80,00:20,56,20:50,2025-05-06 18:59:41.629322,2025-05-06 18:59:41.629322
220366,138,2013-03-17,20.1,0,16,03:08,24.2,11:32,28,3.6,10.3,11:00,65,86,02:30,53,09:20,2025-05-06 18:59:41.717330,2025-05-06 18:59:41.717330
220383,138,2013-03-18,19.4,0,15.7,06:02,23.1,14:50,2,1.1,6.7,14:20,80,91,06:10,64,13:50,2025-05-06 18:59:41.810796,2025-05-06 18:59:41.810796
220400,138,2013-03-19,18.4,0,14.8,06:45,22,12:37,31,3.3,9.4,17:50,77,92,04:40,70,,2025-05-06 18:59:41.896081,2025-05-06 18:59:41.896081
220417,138,2013-03-20,18.9,0,16.5,,21.3,13:19,30,2.2,6.7,00:10,77,87,06:30,69,13:30,2025-05-06 18:59:41.985891,2025-05-06 18:59:41.985891
220434,138,2013-03-21,17.4,0,13.6,05:30,21.3,14:57,2,2.2,5.3,14:20,71,90,02:50,63,,2025-05-06 18:59:42.069409,2025-05-06 18:59:42.069409
220451,138,2013-03-22,18.1,1.6,15.8,00:01,20.4,13:53,30,3.1,9.2,10:50,69,92,09:40,63,,2025-05-06 18:59:42.143878,2025-05-06 18:59:42.143878
220468,138,2013-03-23,19.2,0,16.5,00:56,21.9,15:03,29,5.3,11.1,06:00,62,82,18:30,52,09:50,2025-05-06 18:59:42.215740,2025-05-06 18:59:42.215740
220485,138,2013-03-24,18.4,0,16.4,23:44,20.4,13:45,32,3.1,8.1,04:20,62,73,02:00,54,,2025-05-06 18:59:42.297124,2025-05-06 18:59:42.297124
220502,138,2013-03-25,17.8,0,15.3,05:02,20.2,13:26,2,1.9,5.3,13:30,65,78,23:20,58,,2025-05-06 18:59:42.382098,2025-05-06 18:59:42.382098
220519,138,2013-03-26,17.1,0.2,13.8,02:18,20.4,14:29,31,2.5,7.2,16:30,75,84,,68,15:10,2025-05-06 18:59:42.475820,2025-05-06 18:59:42.475820
220536,138,2013-03-27,19.1,0,15.2,05:47,23,13:20,30,2.8,8.1,21:20,71,88,,59,13:20,2025-05-06 18:59:42.574810,2025-05-06 18:59:42.574810
220553,138,2013-03-28,18.6,0,16.1,23:40,21.2,14:10,31,2.5,9.7,06:20,72,89,00:10,64,11:50,2025-05-06 18:59:42.662822,2025-05-06 18:59:42.662822
220570,138,2013-03-29,18.1,0,15.2,02:18,21,15:47,2,1.9,5.3,12:10,78,89,03:10,70,11:10,2025-05-06 18:59:42.742359,2025-05-06 18:59:42.742359
220587,138,2013-03-30,18.8,0,16.4,00:45,21.1,14:56,6,2.2,6.4,13:10,79,89,00:50,72,11:50,2025-05-06 18:59:42.815898,2025-05-06 18:59:42.815898
220604,138,2013-03-31,18.4,0,15.6,07:04,21.3,12:26,6,2.8,6.1,11:00,81,89,02:40,72,11:50,2025-05-06 18:59:42.894099,2025-05-06 18:59:42.894099
220621,138,2013-04-01,19.8,0,17.2,06:14,22.4,,28,2.2,5.6,02:30,77,89,20:30,68,10:00,2025-05-06 18:59:42.976527,2025-05-06 18:59:42.976527
220638,138,2013-04-02,20.8,2.2,17.1,06:42,24.5,16:12,27,3.9,12.5,18:40,71,88,,43,17:20,2025-05-06 18:59:43.067929,2025-05-06 18:59:43.067929
220654,138,2013-04-03,19.2,1.2,17.2,00:01,21.1,12:59,30,5,15,23:59,62,83,04:10,55,17:40,2025-05-06 18:59:43.162609,2025-05-06 18:59:43.162609
220669,138,2013-04-04,19.2,0.4,16.9,03:49,21.5,13:43,30,5.6,15.8,00:40,60,73,21:10,52,15:30,2025-05-06 18:59:43.249806,2025-05-06 18:59:43.249806
220684,138,2013-04-05,18.7,0,16.6,03:40,20.8,12:08,29,3.6,11.7,02:10,67,80,03:40,59,12:10,2025-05-06 18:59:43.331868,2025-05-06 18:59:43.331868
220699,138,2013-04-06,18.4,0,16.3,05:14,20.4,13:48,36,2.8,8.9,08:00,60,74,00:20,52,11:40,2025-05-06 18:59:43.411665,2025-05-06 18:59:43.411665
220714,138,2013-04-07,17.4,0,16.3,,18.6,15:01,36,1.9,6.1,20:20,59,71,00:00,53,14:20,2025-05-06 18:59:43.486726,2025-05-06 18:59:43.486726
220729,138,2013-04-08,17.8,0.2,16.4,,19.1,14:55,34,3.1,8.3,10:10,64,72,,56,01:20,2025-05-06 18:59:43.560609,2025-05-06 18:59:43.560609
220743,138,2013-04-09,18.4,0,16.2,,20.5,13:35,35,2.2,8.3,00:40,62,75,23:59,58,,2025-05-06 18:59:43.623135,2025-05-06 18:59:43.623135
220757,138,2013-04-10,18.7,0,16.3,06:42,21.1,12:44,5,2.5,6.4,11:40,72,81,22:30,64,09:50,2025-05-06 18:59:43.683155,2025-05-06 18:59:43.683155
220771,138,2013-04-11,19.1,0,17.1,05:46,21.1,13:35,99,2.2,5,,71,81,01:00,63,13:20,2025-05-06 18:59:43.790031,2025-05-06 18:59:43.790031
220785,138,2013-04-12,19.4,0,17.4,04:42,21.4,11:51,99,1.9,5.8,,72,86,23:59,62,12:10,2025-05-06 18:59:43.861784,2025-05-06 18:59:43.861784
220799,138,2013-04-13,18.6,0,16.6,23:11,20.5,11:26,36,2.5,6.1,12:50,70,86,00:00,62,13:20,2025-05-06 18:59:43.931355,2025-05-06 18:59:43.931355
220813,138,2013-04-14,17,0,13.6,05:24,20.4,13:02,2,2.2,5.3,11:00,68,84,06:10,59,12:50,2025-05-06 18:59:44.001230,2025-05-06 18:59:44.001230
220827,138,2013-04-15,18.6,0,16.4,06:36,20.7,14:55,2,1.9,6.4,21:30,69,75,,62,12:20,2025-05-06 18:59:44.069712,2025-05-06 18:59:44.069712
220842,138,2013-04-16,19,0,17.4,04:43,20.5,13:39,1,1.9,6.7,09:50,73,85,22:10,68,12:10,2025-05-06 18:59:44.144271,2025-05-06 18:59:44.144271
220855,138,2013-04-17,19.2,0,17.2,06:20,21.1,14:28,32,2.5,7.8,13:30,89,94,,76,14:30,2025-05-06 18:59:44.204371,2025-05-06 18:59:44.204371
220871,138,2013-04-18,19.4,0,17.1,00:42,21.6,13:28,36,2.5,6.1,13:20,83,94,,74,09:10,2025-05-06 18:59:44.294246,2025-05-06 18:59:44.294246
220886,138,2013-04-19,21.4,0,17.9,03:32,24.9,24:00,6,1.9,6.4,12:30,88,94,20:10,32,23:59,2025-05-06 18:59:44.383959,2025-05-06 18:59:44.383959
220902,138,2013-04-20,30.8,0,25.1,21:01,36.4,10:42,16,3.3,13.6,06:10,31,52,19:40,18,09:50,2025-05-06 18:59:44.487482,2025-05-06 18:59:44.487482
220918,138,2013-04-21,28.2,0,20.9,23:57,35.6,13:02,8,2.5,8.9,12:40,51,81,22:50,17,,2025-05-06 18:59:44.581099,2025-05-06 18:59:44.581099
220934,138,2013-04-22,23.7,0,19.3,07:03,28.1,12:48,8,2.5,8.3,11:00,65,88,,39,03:50,2025-05-06 18:59:44.667258,2025-05-06 18:59:44.667258
220950,138,2013-04-23,20.4,0,18.1,23:47,22.8,09:08,10,2.5,5.8,09:00,60,88,00:00,24,06:50,2025-05-06 18:59:44.760714,2025-05-06 18:59:44.760714
220966,138,2013-04-24,18.8,0,15.6,06:00,22.1,13:27,29,1.9,8.3,19:00,80,90,06:30,71,13:30,2025-05-06 18:59:44.855729,2025-05-06 18:59:44.855729
220982,138,2013-04-25,21.2,0,18.6,23:41,23.8,11:51,15,2.2,7.8,04:00,57,88,,38,04:40,2025-05-06 18:59:44.937877,2025-05-06 18:59:44.937877
220997,138,2013-04-26,21,0,17.8,05:07,24.3,14:04,7,3.1,8.1,12:40,63,88,00:00,33,04:30,2025-05-06 18:59:45.019193,2025-05-06 18:59:45.019193
221012,138,2013-04-27,20.4,0,17.8,06:17,22.9,11:16,6,2.8,7.5,12:00,73,82,,65,11:10,2025-05-06 18:59:45.092489,2025-05-06 18:59:45.092489
221027,138,2013-04-28,19.4,0,17.2,22:59,21.6,12:28,36,3.3,10,19:00,67,80,01:30,54,12:30,2025-05-06 18:59:45.162535,2025-05-06 18:59:45.162535
221041,138,2013-04-29,17.7,0,16.1,11:28,19.3,13:52,36,3.3,10.3,,66,75,11:40,54,17:30,2025-05-06 18:59:45.224009,2025-05-06 18:59:45.224009
221056,138,2013-04-30,18.4,0,16.2,03:16,20.5,15:22,36,3.6,10,06:20,62,76,03:20,53,05:50,2025-05-06 18:59:45.295285,2025-05-06 18:59:45.295285
221073,138,2013-05-01,18.6,0,16.1,03:45,21.2,12:44,36,3.3,9.7,16:40,67,76,05:10,54,12:00,2025-05-06 18:59:45.375257,2025-05-06 18:59:45.375257
221090,138,2013-05-02,19,0,16.8,02:49,21.1,13:02,36,2.5,9.7,04:40,60,69,02:50,50,14:40,2025-05-06 18:59:45.456843,2025-05-06 18:59:45.456843
221107,138,2013-05-03,18.6,0,16.7,05:59,20.5,,31,2.8,8.3,01:50,63,74,23:40,55,14:30,2025-05-06 18:59:45.546661,2025-05-06 18:59:45.546661
221124,138,2013-05-04,19,0,17.2,24:00,20.9,15:41,34,2.5,9.4,15:00,61,74,00:00,53,10:10,2025-05-06 18:59:45.632535,2025-05-06 18:59:45.632535
221140,138,2013-05-05,18.5,0,16.5,03:38,20.5,13:22,2,2.5,6.9,07:00,67,78,,61,,2025-05-06 18:59:45.721411,2025-05-06 18:59:45.721411
221156,138,2013-05-06,18,0,14.3,04:34,21.8,13:39,31,1.9,6.7,16:20,70,90,22:00,48,06:50,2025-05-06 18:59:45.814130,2025-05-06 18:59:45.814130
221172,138,2013-05-07,18,0,13.6,05:20,22.4,12:59,33,1.4,4.7,10:40,72,87,21:00,44,02:00,2025-05-06 18:59:45.901273,2025-05-06 18:59:45.901273
221188,138,2013-05-08,18.9,0,14.9,05:53,22.9,15:22,99,1.9,5.3,17:30,66,84,20:50,31,04:50,2025-05-06 18:59:45.982484,2025-05-06 18:59:45.982484
221203,138,2013-05-09,19.6,0,15.7,02:33,23.4,17:19,16,1.9,5,04:20,49,83,10:40,15,06:50,2025-05-06 18:59:46.057744,2025-05-06 18:59:46.057744
221218,138,2013-05-10,19.4,0,15.7,06:32,23,15:47,29,1.4,4.7,19:00,67,84,20:30,40,,2025-05-06 18:59:46.125564,2025-05-06 18:59:46.125564
221233,138,2013-05-11,19.6,0,15.9,06:00,23.4,14:49,6,1.7,6.7,14:20,75,88,22:50,30,02:40,2025-05-06 18:59:46.194983,2025-05-06 18:59:46.194983
221249,138,2013-05-12,21,0,18.7,06:10,23.3,16:44,10,2.8,8.9,17:10,80,90,,72,16:30,2025-05-06 18:59:46.268372,2025-05-06 18:59:46.268372
221265,138,2013-05-13,20.6,0,18.8,,22.4,14:36,31,2.2,6.4,11:30,77,90,,70,15:20,2025-05-06 18:59:46.354628,2025-05-06 18:59:46.354628
221281,138,2013-05-14,20,0,18.1,10:13,22,14:26,32,3.3,9.4,23:40,72,84,10:00,61,13:20,2025-05-06 18:59:46.447384,2025-05-06 18:59:46.447384
221298,138,2013-05-15,19.5,,17.9,02:38,21.1,13:56,36,2.8,9.7,02:00,65,75,02:00,58,05:40,2025-05-06 18:59:46.543673,2025-05-06 18:59:46.543673
221314,138,2013-05-16,,0.2,,,,,0,,,,,,,,,2025-05-06 18:59:46.632439,2025-05-06 18:59:46.632439
221330,138,2013-05-17,18,0,15.1,08:13,20.9,14:15,99,1.9,9.2,07:50,66,88,10:40,62,02:50,2025-05-06 18:59:46.716399,2025-05-06 18:59:46.716399
221346,138,2013-05-18,19.8,0,17.2,23:45,22.3,14:43,36,3.3,8.3,06:30,67,86,03:50,54,14:50,2025-05-06 18:59:46.810485,2025-05-06 18:59:46.810485
221360,138,2013-05-19,19.2,0,16.8,01:46,21.6,14:06,4,3.3,7.8,23:59,61,74,22:30,53,13:00,2025-05-06 18:59:46.892603,2025-05-06 18:59:46.892603
221374,138,2013-05-20,19.1,0,17.2,05:27,21,13:47,36,3.1,7.5,08:30,64,75,06:20,56,14:00,2025-05-06 18:59:46.971068,2025-05-06 18:59:46.971068
221387,138,2013-05-21,,,,,,,0,3.1,,,65,,,,,2025-05-06 18:59:47.033998,2025-05-06 18:59:47.033998
221402,138,2013-05-22,19.2,0,16.9,04:29,21.5,13:06,36,2.5,8.3,21:40,61,70,05:20,54,12:10,2025-05-06 18:59:47.108755,2025-05-06 18:59:47.108755
221417,138,2013-05-23,19.4,0,17,02:26,21.8,13:34,2,2.5,6.9,00:10,62,72,23:40,56,10:50,2025-05-06 18:59:47.175617,2025-05-06 18:59:47.175617
221432,138,2013-05-24,19,0,16.6,04:41,21.5,12:56,36,2.2,6.7,09:10,65,76,05:00,56,12:20,2025-05-06 18:59:47.245576,2025-05-06 18:59:47.245576
221448,138,2013-05-25,19.4,0,17.5,01:18,21.3,14:29,36,3.3,8.3,14:20,67,74,01:40,58,10:20,2025-05-06 18:59:47.323131,2025-05-06 18:59:47.323131
221464,138,2013-05-26,19,0,17.4,02:01,20.7,15:29,99,2.5,9.4,07:50,63,76,23:20,53,16:00,2025-05-06 18:59:47.406218,2025-05-06 18:59:47.406218
221480,138,2013-05-27,19.1,0,17.3,06:16,20.9,15:17,99,3.1,8.9,,66,75,06:20,56,11:20,2025-05-06 18:59:47.493733,2025-05-06 18:59:47.493733
221495,138,2013-05-28,18.9,0,16.8,05:31,21,14:25,99,2.5,5.3,,67,76,23:40,59,14:20,2025-05-06 18:59:47.580889,2025-05-06 18:59:47.580889
221510,138,2013-05-29,19.2,0,17.2,06:10,21.3,14:24,6,2.5,8.9,10:10,76,89,06:40,66,13:50,2025-05-06 18:59:47.650772,2025-05-06 18:59:47.650772
221525,138,2013-05-30,,,,,,,0,3.3,,,71,,,,,2025-05-06 18:59:47.727314,2025-05-06 18:59:47.727314
221541,138,2013-05-31,,0,,,,,0,3.1,,,74,,,,,2025-05-06 18:59:47.806490,2025-05-06 18:59:47.806490
221557,138,2013-06-01,19.4,0,17.4,22:51,21.4,14:55,2,2.5,7.2,08:10,70,76,23:00,61,11:10,2025-05-06 18:59:47.880977,2025-05-06 18:59:47.880977
221573,138,2013-06-02,19.7,0,17.1,05:12,22.3,16:20,31,2.8,6.7,04:50,71,83,,66,12:40,2025-05-06 18:59:47.961183,2025-05-06 18:59:47.961183
221589,138,2013-06-03,19.5,0,17.4,05:44,21.6,14:10,30,2.2,6.4,11:50,70,81,00:10,64,,2025-05-06 18:59:48.051611,2025-05-06 18:59:48.051611
221606,138,2013-06-04,20.1,0,18.1,,22.1,11:48,35,3.1,6.4,12:10,69,75,04:50,59,09:30,2025-05-06 18:59:48.151341,2025-05-06 18:59:48.151341
221622,138,2013-06-05,20.1,0,18.1,02:34,22.1,13:38,1,2.2,6.1,10:20,62,76,03:40,52,11:10,2025-05-06 18:59:48.251461,2025-05-06 18:59:48.251461
221638,138,2013-06-06,19.8,0,17.8,00:59,21.8,13:26,36,2.8,7.8,04:50,62,76,01:30,57,13:00,2025-05-06 18:59:48.345369,2025-05-06 18:59:48.345369
221654,138,2013-06-07,19.8,0,17.8,,21.8,13:52,1,2.2,7.5,07:10,71,81,23:10,66,,2025-05-06 18:59:48.436912,2025-05-06 18:59:48.436912
221671,138,2013-06-08,19.7,0,17.8,06:30,21.6,12:55,99,2.8,8.1,04:40,65,81,,59,13:00,2025-05-06 18:59:48.530065,2025-05-06 18:59:48.530065
221688,138,2013-06-09,19.6,0,17,02:39,22.1,14:20,2,2.2,6.4,04:20,66,76,03:20,57,14:10,2025-05-06 18:59:48.626290,2025-05-06 18:59:48.626290
221705,138,2013-06-10,19.4,0,17.6,,21.2,14:50,2,2.5,6.4,02:50,69,78,02:10,62,,2025-05-06 18:59:48.714732,2025-05-06 18:59:48.714732
221722,138,2013-06-11,20,0,18.3,04:54,21.8,14:44,2,1.9,6.4,05:20,65,78,01:20,60,,2025-05-06 18:59:48.812028,2025-05-06 18:59:48.812028
221738,138,2013-06-12,20,0,18.3,,21.8,13:31,99,1.7,6.4,,69,79,23:50,64,11:30,2025-05-06 18:59:48.902936,2025-05-06 18:59:48.902936
221755,138,2013-06-13,19.6,0,18,07:50,21.1,12:47,1,2.2,7.5,07:40,83,92,08:00,74,,2025-05-06 18:59:49.003795,2025-05-06 18:59:49.003795
221773,138,2013-06-14,20.3,0,18.7,01:51,21.9,15:52,31,2.5,6.4,10:50,81,89,11:10,72,09:10,2025-05-06 18:59:49.100357,2025-05-06 18:59:49.100357
221791,138,2013-06-15,20.3,0,18.2,06:03,22.4,12:18,32,2.8,6.4,11:00,76,86,00:00,70,,2025-05-06 18:59:49.206930,2025-05-06 18:59:49.206930
221809,138,2013-06-16,20,0,18,04:06,22.1,14:49,32,2.2,6.1,16:50,75,82,00:00,71,13:00,2025-05-06 18:59:49.312551,2025-05-06 18:59:49.312551
221827,138,2013-06-17,20.2,0,18.7,03:40,21.8,13:28,35,2.2,6.4,05:20,73,83,23:20,69,17:40,2025-05-06 18:59:49.412557,2025-05-06 18:59:49.412557
221845,138,2013-06-18,19.7,0,17.8,03:52,21.6,15:49,36,3.3,8.9,06:10,72,95,04:00,60,15:50,2025-05-06 18:59:49.509037,2025-05-06 18:59:49.509037
221863,138,2013-06-19,20,0,18.1,,21.8,15:11,36,3.1,8.6,05:10,72,78,22:40,60,15:20,2025-05-06 18:59:49.610300,2025-05-06 18:59:49.610300
221881,138,2013-06-20,19.4,0,17.9,06:56,20.8,14:12,36,3.6,8.3,22:10,80,85,07:00,70,17:00,2025-05-06 18:59:49.705391,2025-05-06 18:59:49.705391
221898,138,2013-06-21,19.9,0,17.9,03:50,21.9,13:13,36,2.8,7.5,,75,86,23:59,68,13:30,2025-05-06 18:59:49.793885,2025-05-06 18:59:49.793885
221916,138,2013-06-22,19.8,0,18,02:11,21.5,15:14,34,3.1,8.9,04:50,75,91,02:00,68,15:30,2025-05-06 18:59:49.887499,2025-05-06 18:59:49.887499
221933,138,2013-06-23,20.3,0,18.1,,22.5,14:19,99,2.5,5.8,,77,83,23:10,72,11:50,2025-05-06 18:59:49.974333,2025-05-06 18:59:49.974333
221950,138,2013-06-24,20.6,0,18.7,05:29,22.6,13:38,28,2.8,6.9,03:40,76,84,00:40,70,,2025-05-06 18:59:50.063318,2025-05-06 18:59:50.063318
221967,138,2013-06-25,20.2,0,18.2,05:42,22.1,13:22,32,3.3,7.5,16:40,77,84,,71,,2025-05-06 18:59:50.145993,2025-05-06 18:59:50.145993
221982,138,2013-06-26,20.2,0,18.6,02:49,21.8,12:21,30,3.3,8.9,11:00,79,85,,72,12:20,2025-05-06 18:59:50.213577,2025-05-06 18:59:50.213577
221998,138,2013-06-27,20,0,18.4,06:42,21.6,13:29,30,2.2,5.6,01:50,81,90,23:30,76,11:40,2025-05-06 18:59:50.292855,2025-05-06 18:59:50.292855
222014,138,2013-06-28,20.4,0,17.6,05:37,23.3,17:52,99,1.4,3.6,,81,93,,66,22:20,2025-05-06 18:59:50.374661,2025-05-06 18:59:50.374661
222031,138,2013-06-29,21,0,17.1,04:24,25,14:46,33,1.7,5,16:20,68,86,,62,,2025-05-06 18:59:50.457654,2025-05-06 18:59:50.457654
222047,138,2013-06-30,22.4,0,19,04:05,25.8,,28,1.9,6.4,08:00,59,87,,40,,2025-05-06 18:59:50.537832,2025-05-06 18:59:50.537832
222063,138,2013-07-01,21,0,18.8,04:41,23.2,15:04,30,2.5,5.8,12:20,79,87,02:50,69,01:00,2025-05-06 18:59:50.621058,2025-05-06 18:59:50.621058
222079,138,2013-07-02,20.8,0,18.7,05:41,22.8,13:03,4,1.9,5.8,15:10,77,85,,70,14:10,2025-05-06 18:59:50.713067,2025-05-06 18:59:50.713067
222095,138,2013-07-03,20.6,0,18.6,,22.6,15:01,36,1.4,5,12:30,76,86,01:40,69,15:50,2025-05-06 18:59:50.793522,2025-05-06 18:59:50.793522
222110,138,2013-07-04,20.4,0,18.6,04:14,22.2,13:38,33,1.9,5.6,16:10,81,93,21:40,74,,2025-05-06 18:59:50.875556,2025-05-06 18:59:50.875556
222125,138,2013-07-05,21,0,19.1,00:02,22.8,13:30,32,3.3,8.6,14:30,74,85,00:00,67,15:20,2025-05-06 18:59:50.957129,2025-05-06 18:59:50.957129
222141,138,2013-07-06,21.4,0,19.6,,23.1,13:36,32,3.1,7.5,21:00,75,80,,67,10:50,2025-05-06 18:59:51.042295,2025-05-06 18:59:51.042295
222157,138,2013-07-07,21.6,0,19.9,,23.2,14:12,29,3.6,8.1,19:10,77,84,19:10,68,11:50,2025-05-06 18:59:51.130717,2025-05-06 18:59:51.130717
222171,138,2013-07-08,21,0,19.8,03:49,22.3,15:05,36,2.8,8.3,11:00,78,85,22:10,72,,2025-05-06 18:59:51.209313,2025-05-06 18:59:51.209313
222186,138,2013-07-09,22.5,0.2,19.9,03:47,25.1,15:43,99,3.1,6.9,,84,92,,70,15:40,2025-05-06 18:59:51.292118,2025-05-06 18:59:51.292118
222199,138,2013-07-10,22,0,20.1,,23.9,13:17,23,3.3,8.3,04:20,84,93,,78,,2025-05-06 18:59:51.359580,2025-05-06 18:59:51.359580
222213,138,2013-07-11,22.4,0,19,,25.7,13:17,99,3.9,8.3,,79,94,,69,15:30,2025-05-06 18:59:51.432410,2025-05-06 18:59:51.432410
222227,138,2013-07-12,21.8,0,20,06:23,23.7,16:19,26,2.2,5.3,02:30,84,92,,70,00:30,2025-05-06 18:59:51.498485,2025-05-06 18:59:51.498485
222241,138,2013-07-13,21.8,0,19.8,04:00,23.8,16:44,3,1.1,3.9,18:30,85,92,,80,15:10,2025-05-06 18:59:51.568858,2025-05-06 18:59:51.568858
222255,138,2013-07-14,20.7,0,18,05:34,23.4,12:29,2,1.9,4.7,11:30,84,96,,76,12:30,2025-05-06 18:59:51.628893,2025-05-06 18:59:51.628893
222269,138,2013-07-15,21.1,0,19.5,04:10,22.7,13:22,36,2.2,5.6,16:20,81,86,,77,13:40,2025-05-06 18:59:51.687733,2025-05-06 18:59:51.687733
222283,138,2013-07-16,21.8,0,19.9,04:56,23.6,14:45,32,1.9,6.1,14:20,79,86,,73,15:00,2025-05-06 18:59:51.751897,2025-05-06 18:59:51.751897
222297,138,2013-07-17,21.6,0,19.8,03:40,23.3,14:56,35,2.2,5.6,11:00,81,87,01:30,76,,2025-05-06 18:59:51.813126,2025-05-06 18:59:51.813126
222312,138,2013-07-18,21.2,0,19.8,05:35,22.6,14:22,31,2.2,6.1,19:10,79,85,,72,14:50,2025-05-06 18:59:51.878979,2025-05-06 18:59:51.878979
222326,138,2013-07-19,21.8,0,19.8,04:40,23.9,13:41,34,2.5,6.9,08:20,71,81,22:50,62,,2025-05-06 18:59:51.939886,2025-05-06 18:59:51.939886
222339,138,2013-07-20,21.8,0,20.3,04:38,23.3,11:52,30,2.2,7.2,07:00,77,90,22:30,70,,2025-05-06 18:59:52.001489,2025-05-06 18:59:52.001489
222353,138,2013-07-21,21.8,0,19.7,07:46,23.8,,36,1.4,5,02:40,78,90,07:50,67,14:50,2025-05-06 18:59:52.072698,2025-05-06 18:59:52.072698
222366,138,2013-07-22,21.2,0,19.3,23:59,23.2,12:09,2,2.2,5.6,11:50,79,84,,75,,2025-05-06 18:59:52.136753,2025-05-06 18:59:52.136753
222379,138,2013-07-23,21.6,0,19.3,00:01,24,15:10,1,1.1,5.3,08:50,75,86,00:30,68,13:40,2025-05-06 18:59:52.202347,2025-05-06 18:59:52.202347
222393,138,2013-07-24,22,0,19.4,01:01,24.6,15:47,27,1.7,5.8,16:50,83,90,06:30,73,14:50,2025-05-06 18:59:52.273309,2025-05-06 18:59:52.273309
222407,138,2013-07-25,22.4,0,20.7,04:27,24.1,14:47,31,1.9,4.7,,82,90,,74,15:50,2025-05-06 18:59:52.338559,2025-05-06 18:59:52.338559
222421,138,2013-07-26,22.4,0,20.3,23:50,24.6,16:02,32,1.7,5,16:10,83,92,,64,14:40,2025-05-06 18:59:52.403632,2025-05-06 18:59:52.403632
222434,138,2013-07-27,21.3,0,17.7,04:26,24.9,12:32,3,1.9,4.7,12:40,78,91,02:20,61,11:20,2025-05-06 18:59:52.467306,2025-05-06 18:59:52.467306
222447,138,2013-07-28,21.8,0,19.1,03:36,24.5,13:22,34,1.1,4.7,17:30,83,93,,76,13:40,2025-05-06 18:59:52.536555,2025-05-06 18:59:52.536555
222461,138,2013-07-29,23.2,0,21.5,00:01,24.9,15:24,33,1.1,5.3,15:00,86,93,09:50,78,,2025-05-06 18:59:52.615397,2025-05-06 18:59:52.615397
222475,138,2013-07-30,22.8,0,20.8,05:31,24.8,14:24,32,1.4,5,18:10,82,90,,75,10:20,2025-05-06 18:59:52.696629,2025-05-06 18:59:52.696629
222489,138,2013-07-31,23,0,21.1,,24.8,15:24,32,2.2,5.3,11:30,80,90,23:40,74,12:10,2025-05-06 18:59:52.766321,2025-05-06 18:59:52.766321
222503,138,2013-08-01,22.8,0,20.9,,24.8,14:25,32,2.8,6.1,14:10,81,91,,73,14:30,2025-05-06 18:59:52.835960,2025-05-06 18:59:52.835960
222518,138,2013-08-02,22.6,0,20.4,03:34,24.9,13:06,1,1.9,6.1,21:20,81,87,02:10,77,,2025-05-06 18:59:52.908111,2025-05-06 18:59:52.908111
