id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
97798,114,2018-06-01,13,0,9.1,23:58,17,14:29,6,3.1,11.4,21:20,25,61,23:59,7,03:20,2025-05-06 10:34:32.156371,2025-05-06 10:34:32.156371
97817,114,2018-06-02,10.9,0,6.6,01:04,15.2,09:15,4,1.9,10.8,23:40,56,96,01:30,28,23:10,2025-05-06 10:34:32.400909,2025-05-06 10:34:32.400909
97836,114,2018-06-03,11.8,0,7.4,06:02,16.1,15:45,7,2.8,12.8,22:40,,90,23:20,21,18:00,2025-05-06 10:34:32.650070,2025-05-06 10:34:32.650070
97855,114,2018-06-04,14,0,8.5,00:31,19.4,13:45,7,2.2,11.1,00:10,36,98,01:30,19,22:30,2025-05-06 10:34:32.896625,2025-05-06 10:34:32.896625
97874,114,2018-06-05,15.2,0,11.2,23:10,19.1,12:49,6,2.2,9.2,00:20,45,63,23:20,24,00:10,2025-05-06 10:34:33.119614,2025-05-06 10:34:33.119614
97893,114,2018-06-06,14,0,9.9,23:26,18,12:04,7,1.7,11.7,23:00,52,90,23:30,45,13:00,2025-05-06 10:34:33.380023,2025-05-06 10:34:33.380023
97912,114,2018-06-07,15,0,10.8,00:01,19.2,14:50,6,3.3,12.5,21:20,44,78,22:00,36,15:10,2025-05-06 10:34:33.633401,2025-05-06 10:34:33.633401
97931,114,2018-06-08,16.8,0,11.1,23:35,22.4,15:58,26,1.9,9.4,22:50,48,96,23:40,35,16:40,2025-05-06 10:34:33.855425,2025-05-06 10:34:33.855425
97950,114,2018-06-09,11.1,0.4,7.3,22:31,14.9,14:15,26,3.1,11.1,02:10,86,99,,68,11:10,2025-05-06 10:34:34.105100,2025-05-06 10:34:34.105100
97969,114,2018-06-10,9.8,1.4,6.3,22:50,13.3,15:14,7,2.2,12.8,22:20,93,100,,61,23:30,2025-05-06 10:34:34.349348,2025-05-06 10:34:34.349348
97988,114,2018-06-11,9.2,1.2,5.4,01:24,13,23:53,7,5.3,15,05:10,99,100,,38,23:50,2025-05-06 10:34:34.587725,2025-05-06 10:34:34.587725
98007,114,2018-06-12,11,0,7.1,03:56,14.9,17:11,12,4.2,15.6,21:30,79,99,,39,01:20,2025-05-06 10:34:34.832800,2025-05-06 10:34:34.832800
98026,114,2018-06-13,9.8,1.2,6.7,04:46,12.9,13:42,4,2.5,11.9,01:30,92,100,,47,00:00,2025-05-06 10:34:35.092200,2025-05-06 10:34:35.092200
98045,114,2018-06-14,10,0.8,6,23:32,13.9,15:29,7,4.2,14.7,20:40,89,100,,66,15:10,2025-05-06 10:34:35.337444,2025-05-06 10:34:35.337444
98064,114,2018-06-15,12.6,0,5.7,00:22,19.5,14:38,2,3.9,11.7,07:00,47,100,00:00,12,,2025-05-06 10:34:35.601519,2025-05-06 10:34:35.601519
98083,114,2018-06-16,15.4,0,12,05:25,18.7,13:22,11,3.3,12.2,13:10,45,63,18:00,5,23:59,2025-05-06 10:34:35.851807,2025-05-06 10:34:35.851807
98102,114,2018-06-17,14.1,0,10.1,22:30,18.1,09:39,7,2.8,11.7,03:50,41,93,22:30,4,00:10,2025-05-06 10:34:36.098694,2025-05-06 10:34:36.098694
98121,114,2018-06-18,16.4,0,11.6,00:01,21.3,19:07,28,2.2,6.1,15:20,52,65,00:00,14,20:30,2025-05-06 10:34:36.352409,2025-05-06 10:34:36.352409
98140,114,2018-06-19,20,0,16.8,00:39,23.1,19:07,99,2.2,6.1,,34,56,18:10,9,00:00,2025-05-06 10:34:36.593448,2025-05-06 10:34:36.593448
98159,114,2018-06-20,20.9,0,15.7,04:38,26.1,16:27,6,1.7,8.9,20:20,,53,,21,00:00,2025-05-06 10:34:36.850192,2025-05-06 10:34:36.850192
98178,114,2018-06-21,20.4,0,16.1,00:01,24.8,15:45,6,2.2,7.2,22:00,31,53,11:00,29,18:00,2025-05-06 10:34:37.120819,2025-05-06 10:34:37.120819
98197,114,2018-06-22,18.6,0,13.6,23:15,23.6,13:32,1,1.4,9.2,22:00,26,51,03:00,21,11:30,2025-05-06 10:34:37.371573,2025-05-06 10:34:37.371573
98216,114,2018-06-23,17.4,0,13.2,,21.6,15:14,2,1.9,8.9,05:30,38,63,,17,14:40,2025-05-06 10:34:37.630143,2025-05-06 10:34:37.630143
98235,114,2018-06-24,17,0,12,06:21,22.1,16:24,5,0.8,5,21:00,52,64,17:40,42,07:40,2025-05-06 10:34:37.855480,2025-05-06 10:34:37.855480
98254,114,2018-06-25,15.7,0,11.1,06:05,20.3,13:46,12,0.6,5.3,15:00,57,82,19:40,35,23:59,2025-05-06 10:34:38.118906,2025-05-06 10:34:38.118906
98273,114,2018-06-26,16.6,0,12.2,03:35,21.1,12:04,6,1.7,6.7,23:30,43,67,16:00,12,20:20,2025-05-06 10:34:38.358543,2025-05-06 10:34:38.358543
98292,114,2018-06-27,18.2,0,14.3,23:32,22.2,17:35,4,2.2,7.8,20:50,31,57,23:30,18,04:20,2025-05-06 10:34:38.607924,2025-05-06 10:34:38.607924
98311,114,2018-06-28,18,0,12.4,23:52,23.7,15:33,7,2.5,8.6,01:10,42,74,21:50,33,,2025-05-06 10:34:38.859612,2025-05-06 10:34:38.859612
98330,114,2018-06-29,14.6,0,11,03:49,18.1,13:47,26,1.9,6.4,23:50,79,99,,46,05:10,2025-05-06 10:35:53.158094,2025-05-06 10:35:53.158094
98349,114,2018-06-30,13,0.2,9.2,21:52,16.8,15:56,12,1.9,8.9,23:59,79,99,,67,15:50,2025-05-06 10:35:53.394828,2025-05-06 10:35:53.394828
98368,114,2018-07-01,13.6,0,8.1,02:53,19.1,14:59,99,1.7,8.9,,86,98,,42,23:40,2025-05-06 10:35:53.612095,2025-05-06 10:35:53.612095
98387,114,2018-07-02,16.6,0,12.4,00:39,20.7,16:03,7,0.8,6.7,20:00,56,81,16:20,16,19:50,2025-05-06 10:35:53.827780,2025-05-06 10:35:53.827780
98406,114,2018-07-03,17.7,0,14.4,06:46,21,12:14,6,1.4,5.6,00:10,44,66,14:00,20,08:50,2025-05-06 10:35:54.038407,2025-05-06 10:35:54.038407
98425,114,2018-07-04,23.2,0,15.8,00:44,30.7,15:16,6,1.9,4.7,21:10,30,52,16:20,9,04:50,2025-05-06 10:35:54.250812,2025-05-06 10:35:54.250812
98444,114,2018-07-05,25.6,0,20,22:58,31.1,11:54,6,1.1,5.3,02:40,21,46,15:30,6,07:00,2025-05-06 10:35:54.472339,2025-05-06 10:35:54.472339
98463,114,2018-07-06,24,0,20,00:04,28.1,15:33,99,0.8,5,,25,43,16:40,7,00:20,2025-05-06 10:35:54.629521,2025-05-06 10:35:54.629521
98482,114,2018-07-07,21.4,0,17.3,03:32,25.6,18:54,6,1.7,6.7,08:40,21,37,,3,00:00,2025-05-06 10:35:54.768944,2025-05-06 10:35:54.768944
98501,114,2018-07-08,23.7,0,18.5,00:11,28.9,13:17,27,1.7,6.9,10:50,15,36,18:00,3,07:00,2025-05-06 10:35:54.913653,2025-05-06 10:35:54.913653
98520,114,2018-07-09,26.6,0,23,02:26,30.3,15:10,5,2.5,8.3,23:59,,17,15:40,2,00:00,2025-05-06 10:35:55.106964,2025-05-06 10:35:55.106964
98539,114,2018-07-10,25.9,0,22.4,06:32,29.4,15:53,7,4.2,12.8,06:50,7,18,08:50,4,00:20,2025-05-06 10:35:55.324122,2025-05-06 10:35:55.324122
98558,114,2018-07-11,27.3,0,22.2,06:10,32.4,13:42,7,2.5,7.2,02:40,16,37,20:00,7,06:00,2025-05-06 10:35:55.532737,2025-05-06 10:35:55.532737
98577,114,2018-07-12,21.4,0,15.6,24:00,27.3,12:24,25,2.2,7.5,10:50,28,47,15:50,9,22:40,2025-05-06 10:35:55.744094,2025-05-06 10:35:55.744094
98596,114,2018-07-13,15.7,0,10.2,07:15,21.2,16:29,26,1.1,5,17:20,59,77,09:00,18,00:50,2025-05-06 10:35:55.911221,2025-05-06 10:35:55.911221
98615,114,2018-07-14,17.2,0,11.7,21:23,22.6,14:24,9,0.6,4.2,13:10,42,84,20:50,8,07:00,2025-05-06 10:35:56.136522,2025-05-06 10:35:56.136522
98634,114,2018-07-15,14.4,0,11.7,05:35,17.2,17:48,7,1.9,15.8,19:50,49,78,12:30,16,23:59,2025-05-06 10:35:56.367638,2025-05-06 10:35:56.367638
98653,114,2018-07-16,13.1,0,8.5,05:58,17.7,12:59,6,2.2,13.9,22:30,64,98,08:10,10,00:00,2025-05-06 10:35:56.594468,2025-05-06 10:35:56.594468
98672,114,2018-07-17,15.4,0,10.2,07:20,20.6,14:04,6,3.1,13.3,00:20,33,79,07:20,13,19:50,2025-05-06 10:35:56.821672,2025-05-06 10:35:56.821672
98691,114,2018-07-18,20.4,0,16,01:03,24.8,15:19,6,2.5,11.9,03:50,,60,17:00,10,23:59,2025-05-06 10:35:57.052971,2025-05-06 10:35:57.052971
98710,114,2018-07-19,23.4,0,19.5,02:28,27.3,12:03,27,2.2,5.8,16:00,22,35,23:50,4,00:00,2025-05-06 10:35:57.269070,2025-05-06 10:35:57.269070
98729,114,2018-07-20,24.7,0,20.8,23:58,28.6,11:36,6,2.8,11.4,23:59,20,40,13:50,10,,2025-05-06 10:35:57.464482,2025-05-06 10:35:57.464482
98748,114,2018-07-21,20.4,0,18.2,06:22,22.7,13:38,7,1.9,11.1,00:30,24,48,11:10,4,00:00,2025-05-06 10:35:57.693725,2025-05-06 10:35:57.693725
98767,114,2018-07-22,22.2,0,18,,26.4,15:34,7,1.1,6.7,00:10,26,46,,9,00:20,2025-05-06 10:35:57.936153,2025-05-06 10:35:57.936153
98786,114,2018-07-23,22.5,0,17.6,00:10,27.4,11:45,27,2.8,7.8,12:30,,43,16:40,6,,2025-05-06 10:35:58.169884,2025-05-06 10:35:58.169884
98805,114,2018-07-24,25.2,0,20.4,23:17,30,17:34,4,1.7,7.2,22:10,18,42,16:10,8,07:00,2025-05-06 10:35:58.403359,2025-05-06 10:35:58.403359
98824,114,2018-07-25,25.8,0,20.9,04:48,30.7,10:48,5,1.1,7.5,22:50,24,47,16:30,4,00:00,2025-05-06 10:35:58.646857,2025-05-06 10:35:58.646857
98843,114,2018-07-26,19,0,16.4,21:22,21.6,12:12,6,2.8,10.3,23:50,27,64,15:50,6,07:00,2025-05-06 10:35:58.883125,2025-05-06 10:35:58.883125
98862,114,2018-07-27,18.4,0,13.9,09:54,22.8,15:07,6,2.5,12.2,08:20,36,76,10:00,12,,2025-05-06 10:35:59.118274,2025-05-06 10:35:59.118274
98881,114,2018-07-28,21.6,0,16.2,00:08,27.1,14:46,6,1.9,10,03:10,,55,19:00,10,06:00,2025-05-06 10:35:59.351451,2025-05-06 10:35:59.351451
98900,114,2018-07-29,24,0,21,05:46,27,17:09,28,3.3,8.9,16:50,37,55,06:20,25,18:00,2025-05-06 10:35:59.580704,2025-05-06 10:35:59.580704
98919,114,2018-07-30,25.6,0,20.2,21:30,30.9,14:09,7,1.1,10.8,23:20,28,46,15:10,10,23:20,2025-05-06 10:35:59.803256,2025-05-06 10:35:59.803256
98938,114,2018-07-31,22.1,0,16.9,23:56,27.3,15:15,6,2.8,10.8,01:40,26,35,13:10,7,05:00,2025-05-06 10:36:00.028788,2025-05-06 10:36:00.028788
98957,114,2018-08-01,17.4,0,12,21:14,22.7,15:26,2,3.3,13.1,06:00,36,92,22:10,22,00:00,2025-05-06 10:36:00.258988,2025-05-06 10:36:00.258988
98976,114,2018-08-02,18.4,0,14.2,00:01,22.6,10:44,1,3.1,9.4,03:50,40,68,19:20,7,23:30,2025-05-06 10:36:00.492472,2025-05-06 10:36:00.492472
98995,114,2018-08-03,21.8,0,17.4,03:03,26.3,18:53,4,1.1,6.1,21:50,34,56,14:40,6,07:00,2025-05-06 10:36:00.720772,2025-05-06 10:36:00.720772
99014,114,2018-08-04,24.9,0,18.8,01:08,31,12:31,6,1.7,11.9,23:50,29,40,04:10,10,08:30,2025-05-06 10:36:00.951700,2025-05-06 10:36:00.951700
99033,114,2018-08-05,24.6,0,20.1,23:39,29,16:37,7,2.8,11.7,23:00,27,51,21:40,25,07:00,2025-05-06 10:36:01.184783,2025-05-06 10:36:01.184783
99052,114,2018-08-06,23.8,0,20.8,00:33,26.8,13:32,7,4.2,14.7,15:40,26,41,02:50,21,23:10,2025-05-06 10:36:01.419930,2025-05-06 10:36:01.419930
99071,114,2018-08-07,22.6,0,19.3,04:05,25.8,11:45,5,3.1,13.9,03:50,32,49,04:40,23,00:00,2025-05-06 10:36:01.660904,2025-05-06 10:36:01.660904
99090,114,2018-08-08,23.1,0,18.1,22:49,28.1,12:22,7,3.1,10.3,01:40,24,36,07:20,17,23:30,2025-05-06 10:36:01.885886,2025-05-06 10:36:01.885886
99109,114,2018-08-09,15.3,2.6,10.5,,20.1,13:53,6,2.2,13.3,21:10,50,98,,15,,2025-05-06 10:36:02.104952,2025-05-06 10:36:02.104952
99128,114,2018-08-10,13.9,0.2,9.1,23:22,18.7,12:57,6,2.5,13.3,02:40,82,99,,9,,2025-05-06 10:36:02.336558,2025-05-06 10:36:02.336558
99147,114,2018-08-11,16,0,11.6,05:16,20.5,12:51,7,3.6,15.8,23:50,35,87,23:30,30,07:00,2025-05-06 10:36:02.572390,2025-05-06 10:36:02.572390
99166,114,2018-08-12,19.6,0,15.3,00:09,23.8,11:27,7,4.4,16.9,01:00,66,86,00:00,52,11:20,2025-05-06 10:36:02.804915,2025-05-06 10:36:02.804915
99185,114,2018-08-13,19.9,5.8,17,07:23,22.8,16:44,8,2.8,13.6,11:10,61,83,07:20,57,12:00,2025-05-06 10:36:03.032162,2025-05-06 10:36:03.032162
99204,114,2018-08-14,24.6,0,19.6,22:46,29.5,15:33,7,1.9,9.2,08:10,54,67,01:50,44,16:20,2025-05-06 10:36:03.252859,2025-05-06 10:36:03.252859
99223,114,2018-08-15,22.6,0,18.9,20:42,26.3,10:52,9,3.3,12.5,21:50,40,60,06:20,23,19:50,2025-05-06 10:36:03.497136,2025-05-06 10:36:03.497136
99242,114,2018-08-16,19.2,1,14.5,23:51,23.9,12:00,7,3.3,12.8,01:00,25,57,16:00,19,07:00,2025-05-06 10:36:03.734237,2025-05-06 10:36:03.734237
99261,114,2018-08-17,13.2,0.2,9.5,06:53,17,14:06,6,2.5,13.6,21:50,87,99,,38,20:20,2025-05-06 10:36:03.971009,2025-05-06 10:36:03.971009
99280,114,2018-08-18,15.9,0,11.7,00:05,20.1,14:59,7,3.6,12.5,01:10,48,80,10:00,17,23:59,2025-05-06 10:36:04.183116,2025-05-06 10:36:04.183116
99299,114,2018-08-19,22.6,0,18,03:23,27.1,14:42,99,1.9,7.5,00:20,,53,16:50,11,00:00,2025-05-06 10:36:04.416804,2025-05-06 10:36:04.416804
99318,114,2018-08-20,23,0,18.2,02:34,27.9,11:50,27,1.1,4.4,15:50,29,45,17:50,5,23:10,2025-05-06 10:36:04.639947,2025-05-06 10:36:04.639947
99337,114,2018-08-21,24.5,0,20.8,04:16,28.2,16:23,99,1.4,5.3,,20,44,19:30,3,00:30,2025-05-06 10:36:04.875623,2025-05-06 10:36:04.875623
99356,114,2018-08-22,25.6,0,21.1,06:10,30.1,14:40,30,1.4,5.3,16:30,28,42,20:50,22,13:00,2025-05-06 10:36:05.116280,2025-05-06 10:36:05.116280
99375,114,2018-08-23,26.8,0,22.3,00:50,31.3,16:21,12,1.7,7.5,15:00,27,39,14:50,23,23:10,2025-05-06 10:36:05.277103,2025-05-06 10:36:05.277103
99394,114,2018-08-24,25,0,21.2,22:25,28.7,13:53,6,1.9,10,23:30,,32,15:00,10,06:20,2025-05-06 10:36:05.409295,2025-05-06 10:36:05.409295
99413,114,2018-08-25,22,0,17.3,22:29,26.7,15:59,6,1.1,9.2,,,47,20:50,14,06:50,2025-05-06 10:36:05.564512,2025-05-06 10:36:05.564512
99431,114,2018-08-26,18,0,14.8,,21.3,12:43,6,3.1,10.3,22:50,,46,02:50,22,07:00,2025-05-06 10:36:05.789759,2025-05-06 10:36:05.789759
99450,114,2018-08-27,18.3,0,13.4,05:08,23.2,16:01,6,2.8,9.7,01:00,49,58,12:40,20,23:30,2025-05-06 10:36:05.996100,2025-05-06 10:36:05.996100
99469,114,2018-08-28,19.1,0,13,00:25,25.2,12:14,27,2.8,7.2,14:50,,49,00:30,8,20:10,2025-05-06 10:36:06.234726,2025-05-06 10:36:06.234726
99488,114,2018-08-29,23.8,0,19.1,14:22,28.6,10:17,7,0.8,9.2,21:50,,70,14:20,2,00:00,2025-05-06 10:36:06.473116,2025-05-06 10:36:06.473116
99507,114,2018-08-30,16.9,0,12.2,20:55,21.6,12:55,7,3.3,15,23:20,45,80,17:10,5,02:30,2025-05-06 10:36:06.713354,2025-05-06 10:36:06.713354
99526,114,2018-08-31,18,0,14.1,03:01,22,17:10,6,1.4,13.6,01:20,35,66,15:00,10,19:30,2025-05-06 10:36:06.954487,2025-05-06 10:36:06.954487
99544,114,2018-09-01,20.4,0,16.1,06:07,24.7,13:27,27,1.4,6.7,15:30,27,50,18:20,8,23:50,2025-05-06 10:36:07.140274,2025-05-06 10:36:07.140274
99562,114,2018-09-02,23.6,0,19.7,01:26,27.4,14:30,27,2.5,8.6,09:00,,55,11:40,1,00:00,2025-05-06 10:36:07.371144,2025-05-06 10:36:07.371144
99580,114,2018-09-03,23,0,18.8,23:58,27.2,12:06,26,1.7,5.6,10:10,,45,,4,00:20,2025-05-06 10:36:07.615396,2025-05-06 10:36:07.615396
99598,114,2018-09-04,22.1,0,18,01:06,26.2,11:30,29,0.8,5.8,15:30,33,58,12:40,8,07:00,2025-05-06 10:36:07.823233,2025-05-06 10:36:07.823233
99617,114,2018-09-05,22.3,0,17.5,19:57,27.1,13:09,27,1.1,5.8,14:40,30,61,20:10,7,00:00,2025-05-06 10:36:08.060494,2025-05-06 10:36:08.060494
99636,114,2018-09-06,19.8,0,15.1,23:05,24.5,12:51,27,1.7,10,02:50,51,86,20:10,17,00:00,2025-05-06 10:36:08.289645,2025-05-06 10:36:08.289645
99655,114,2018-09-07,13.1,0,8.9,06:29,17.3,01:23,6,1.7,8.9,22:00,90,97,07:20,34,02:20,2025-05-06 10:36:08.506074,2025-05-06 10:36:08.506074
99674,114,2018-09-08,12,0,8.3,01:48,15.7,13:53,6,1.7,10,23:10,81,98,,61,13:00,2025-05-06 10:36:08.742371,2025-05-06 10:36:08.742371
99693,114,2018-09-09,11.2,0.4,8.3,,14,14:18,5,5.6,16.1,20:00,90,98,,76,14:50,2025-05-06 10:36:08.974114,2025-05-06 10:36:08.974114
99712,114,2018-09-10,12,0.8,9.4,07:15,14.6,13:31,6,5.6,17.2,03:50,89,99,,74,12:50,2025-05-06 10:36:09.204705,2025-05-06 10:36:09.204705
99731,114,2018-09-11,14.2,0,7.2,05:33,21.2,17:11,6,1.7,11.1,00:30,75,99,,9,23:20,2025-05-06 10:36:09.425703,2025-05-06 10:36:09.425703
99750,114,2018-09-12,18.5,0,14,00:21,23,16:26,26,1.9,10.3,13:50,74,87,08:00,9,01:00,2025-05-06 10:36:09.658530,2025-05-06 10:36:09.658530
99769,114,2018-09-13,19.8,0,17.2,03:09,22.4,13:40,99,0.8,5.3,14:40,70,89,03:20,56,14:40,2025-05-06 10:36:09.902478,2025-05-06 10:36:09.902478
99788,114,2018-09-14,20,0,15.7,06:14,24.2,12:03,26,0.8,5.3,17:30,73,88,16:50,57,10:30,2025-05-06 10:36:10.139950,2025-05-06 10:36:10.139950
99807,114,2018-09-15,16.2,0,11.4,24:00,21,14:07,27,2.5,11.1,14:20,65,91,06:40,31,19:40,2025-05-06 10:36:10.368975,2025-05-06 10:36:10.368975
99826,114,2018-09-16,14.7,0,11,00:04,18.4,14:17,7,1.4,14.2,03:00,88,98,,65,23:59,2025-05-06 10:36:10.609329,2025-05-06 10:36:10.609329
99845,114,2018-09-17,16.9,0,14.1,00:06,19.7,13:32,7,1.7,8.1,01:10,66,89,18:20,38,17:30,2025-05-06 10:36:10.845177,2025-05-06 10:36:10.845177
99864,114,2018-09-18,18.7,0,14,02:55,23.4,13:51,7,1.1,6.1,03:50,56,80,19:20,37,10:00,2025-05-06 10:36:11.077090,2025-05-06 10:36:11.077090
99883,114,2018-09-19,19.7,0,15.7,03:51,23.7,13:03,28,3.1,9.7,15:20,50,76,19:50,24,06:00,2025-05-06 10:36:11.320188,2025-05-06 10:36:11.320188
99901,114,2018-09-20,20.3,0,15.9,04:40,24.7,14:06,32,1.7,7.2,22:10,55,81,04:40,35,18:00,2025-05-06 10:36:11.540607,2025-05-06 10:36:11.540607
99920,114,2018-09-21,19.5,0,14.9,05:03,24.1,18:00,99,0.6,7.2,,43,68,15:20,10,,2025-05-06 10:36:11.764748,2025-05-06 10:36:11.764748
99939,114,2018-09-22,19.9,0,16.3,04:06,23.5,13:05,7,1.9,8.3,12:40,21,56,19:00,6,07:00,2025-05-06 10:36:11.999197,2025-05-06 10:36:11.999197
99958,114,2018-09-23,20.8,0,16.7,00:16,24.9,15:11,6,2.8,11.1,12:10,44,58,00:10,38,,2025-05-06 10:36:12.238649,2025-05-06 10:36:12.238649
99977,114,2018-09-24,21.7,0,17.1,04:54,26.3,17:21,7,2.5,11.4,07:50,40,56,04:40,31,13:00,2025-05-06 10:36:12.473187,2025-05-06 10:36:12.473187
99996,114,2018-09-25,22.4,0,17.8,04:59,27,15:04,13,1.4,4.7,14:10,35,52,17:20,31,,2025-05-06 10:36:12.697298,2025-05-06 10:36:12.697298
100015,114,2018-09-26,22,0,17.8,23:45,26.3,12:37,13,2.2,9.2,21:00,22,44,03:30,17,13:00,2025-05-06 10:36:12.911745,2025-05-06 10:36:12.911745
100034,114,2018-09-27,19.2,0,15.4,06:01,22.9,13:55,8,3.9,13.1,13:20,24,48,03:20,11,23:00,2025-05-06 10:36:13.135759,2025-05-06 10:36:13.135759
100053,114,2018-09-28,17.8,0,14,23:36,21.5,13:20,7,2.2,10,21:40,39,68,23:59,16,00:00,2025-05-06 10:36:13.350508,2025-05-06 10:36:13.350508
100072,114,2018-09-29,15.8,0,12,,19.5,17:24,7,2.8,11.4,01:20,78,98,07:10,54,13:00,2025-05-06 10:36:13.569267,2025-05-06 10:36:13.569267
100091,114,2018-09-30,16,0,11,06:28,21.1,13:11,7,1.7,9.7,00:10,74,96,01:10,47,22:30,2025-05-06 10:36:13.796988,2025-05-06 10:36:13.796988
100110,114,2018-10-01,18.3,0,13,03:53,23.6,13:45,26,1.4,7.5,15:50,51,68,16:50,29,08:20,2025-05-06 10:36:14.004261,2025-05-06 10:36:14.004261
100129,114,2018-10-02,18.6,0,14.3,06:11,22.9,15:03,27,2.8,8.1,14:10,40,73,19:00,22,14:50,2025-05-06 10:36:14.221371,2025-05-06 10:36:14.221371
100148,114,2018-10-03,19,0,15.1,06:20,22.8,14:13,30,1.9,6.7,15:10,37,70,20:20,29,21:30,2025-05-06 10:36:14.442143,2025-05-06 10:36:14.442143
100167,114,2018-10-04,18.9,0,14,03:40,23.8,15:02,26,1.7,5.8,12:00,51,78,18:20,25,02:50,2025-05-06 10:36:14.667083,2025-05-06 10:36:14.667083
100186,114,2018-10-05,17.8,0.4,13.5,19:45,22.2,14:05,99,1.4,5.8,,40,95,16:20,30,18:00,2025-05-06 10:36:14.892239,2025-05-06 10:36:14.892239
100204,114,2018-10-06,17,0,12.6,03:11,21.3,15:04,26,1.7,7.8,16:50,67,89,18:30,48,10:30,2025-05-06 10:36:15.116867,2025-05-06 10:36:15.116867
100222,114,2018-10-07,19.2,0,15.3,02:25,23,12:52,26,3.6,13.6,13:00,43,59,00:50,41,07:00,2025-05-06 10:36:15.326814,2025-05-06 10:36:15.326814
100240,114,2018-10-08,18.8,0,14.2,23:36,23.5,14:13,26,6.1,21.1,12:50,31,61,07:30,18,18:00,2025-05-06 10:36:15.537723,2025-05-06 10:36:15.537723
100258,114,2018-10-09,14.2,0.4,10.7,04:49,17.8,13:17,26,6.1,13.3,11:50,78,98,,31,00:00,2025-05-06 10:36:15.765098,2025-05-06 10:36:15.765098
100276,114,2018-10-10,15.8,0,10.6,07:01,20.9,15:57,26,1.4,12.5,01:00,90,99,,61,16:00,2025-05-06 10:36:15.962274,2025-05-06 10:36:15.962274
100294,114,2018-10-11,14.4,0,11.3,04:18,17.5,09:55,27,1.1,5,03:40,89,98,03:40,68,22:50,2025-05-06 10:36:16.104410,2025-05-06 10:36:16.104410
100313,114,2018-10-12,16.4,0,10.9,06:32,22,13:20,28,1.4,5.8,17:30,64,91,18:50,28,22:30,2025-05-06 10:36:16.255720,2025-05-06 10:36:16.255720
100332,114,2018-10-13,18,0,13,23:48,23.1,12:00,34,1.4,5.3,05:10,40,93,22:50,9,07:00,2025-05-06 10:36:16.448520,2025-05-06 10:36:16.448520
100351,114,2018-10-14,15.2,2.8,11.3,07:06,19.1,11:12,13,0.8,8.6,21:10,92,99,,56,00:20,2025-05-06 10:36:16.675441,2025-05-06 10:36:16.675441
100370,114,2018-10-15,17.5,0,11.4,07:09,23.6,16:57,28,1.9,5.6,15:00,70,99,,10,23:20,2025-05-06 10:36:16.884447,2025-05-06 10:36:16.884447
100389,114,2018-10-16,15.6,0.4,9.4,19:26,21.7,09:35,6,1.1,8.6,22:20,52,98,,10,01:20,2025-05-06 10:36:17.082044,2025-05-06 10:36:17.082044
100408,114,2018-10-17,11,13,8.9,06:43,13.2,13:48,6,4.4,15,21:10,96,100,23:30,84,13:50,2025-05-06 10:36:17.265393,2025-05-06 10:36:17.265393
100426,114,2018-10-18,9.9,18.6,7.1,23:33,12.7,09:43,12,4.7,18.3,21:10,100,100,,99,,2025-05-06 10:36:17.443244,2025-05-06 10:36:17.443244
100444,114,2018-10-19,9.4,19.8,6.2,07:22,12.7,16:33,7,2.5,18.3,05:50,100,100,,88,16:40,2025-05-06 10:36:17.611388,2025-05-06 10:36:17.611388
100462,114,2018-10-20,12,0,7.6,04:45,16.5,16:22,29,1.7,6.7,16:10,79,100,,61,11:40,2025-05-06 10:36:17.819715,2025-05-06 10:36:17.819715
100480,114,2018-10-21,13.4,0,9.5,00:13,17.2,12:54,28,1.4,6.1,12:30,76,96,17:50,56,12:50,2025-05-06 10:36:18.083687,2025-05-06 10:36:18.083687
100498,114,2018-10-22,11.5,0,9.1,04:24,13.9,15:45,27,1.7,8.6,14:50,82,91,,64,00:00,2025-05-06 10:36:18.247793,2025-05-06 10:36:18.247793
100516,114,2018-10-23,13.7,0,10.4,05:12,17,16:34,28,1.7,9.2,13:10,74,92,,51,23:50,2025-05-06 10:36:18.405384,2025-05-06 10:36:18.405384
100534,114,2018-10-24,15.2,9.2,11.7,00:10,18.8,15:08,27,2.2,8.9,10:10,66,91,22:30,49,00:00,2025-05-06 10:36:18.560354,2025-05-06 10:36:18.560354
100551,114,2018-10-25,13.5,10.2,10.7,23:56,16.3,15:30,26,2.2,15,08:30,89,99,,79,00:40,2025-05-06 10:36:18.749432,2025-05-06 10:36:18.749432
100568,114,2018-10-26,13,0,9.6,21:33,16.4,13:34,26,1.1,5,08:00,90,99,,73,04:30,2025-05-06 10:36:18.963766,2025-05-06 10:36:18.963766
100585,114,2018-10-27,12.2,4.8,9.2,02:43,15.3,13:10,4,0.8,5.6,20:10,88,99,17:10,78,00:00,2025-05-06 10:36:19.207713,2025-05-06 10:36:19.207713
100602,114,2018-10-28,8.8,29.8,7.2,21:47,10.5,10:57,10,3.1,12.2,11:40,100,100,,86,01:40,2025-05-06 10:36:19.430365,2025-05-06 10:36:19.430365
100619,114,2018-10-29,7.1,10.4,5.8,23:19,8.4,14:07,12,1.7,14.7,09:40,100,100,,100,,2025-05-06 10:36:19.634370,2025-05-06 10:36:19.634370
