id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
97050,121,2018-04-23,17.2,2,14.7,07:21,19.8,15:56,34,4.4,14.7,16:30,68,84,07:50,51,15:40,2025-05-06 10:34:22.516321,2025-05-06 10:34:22.516321
97069,121,2018-04-24,17,0,15,03:11,19.1,14:07,3,6.4,16.9,00:50,71,82,04:40,64,18:00,2025-05-06 10:34:22.768361,2025-05-06 10:34:22.768361
97088,121,2018-04-25,18.5,0,15.3,01:31,21.7,15:48,1,7.2,17.2,07:40,63,81,01:40,54,,2025-05-06 10:34:23.011372,2025-05-06 10:34:23.011372
97107,121,2018-04-26,19,0,15.2,02:31,22.8,14:04,36,6.1,13.6,18:00,64,76,02:30,52,13:50,2025-05-06 10:34:23.235640,2025-05-06 10:34:23.235640
97126,121,2018-04-27,20,0,14.3,07:12,25.8,13:52,6,4.4,12.8,17:30,65,81,07:00,49,11:40,2025-05-06 10:34:23.484838,2025-05-06 10:34:23.484838
97145,121,2018-04-28,18.7,0,15.3,,22.1,13:46,34,5,14.7,17:10,53,67,23:20,42,18:00,2025-05-06 10:34:23.742938,2025-05-06 10:34:23.742938
97164,121,2018-04-29,19.4,0,14.3,23:46,24.5,14:13,35,5,11.4,15:10,52,69,03:10,39,14:20,2025-05-06 10:34:24.000750,2025-05-06 10:34:24.000750
97183,121,2018-04-30,18.6,0,13.8,,23.3,13:40,35,5.8,14.4,15:50,46,62,,38,14:50,2025-05-06 10:34:24.239351,2025-05-06 10:34:24.239351
97202,121,2018-05-01,17.6,0,14.8,,20.4,12:25,33,5.3,14.7,15:00,50,66,01:30,43,19:00,2025-05-06 10:34:24.492723,2025-05-06 10:34:24.492723
97221,121,2018-05-02,19.1,0,13.9,04:26,24.3,14:27,21,4.2,13.3,15:10,57,76,,41,13:20,2025-05-06 10:34:24.752137,2025-05-06 10:34:24.752137
97240,121,2018-05-03,18.2,0,16,06:22,20.3,16:36,32,5.3,13.1,13:20,63,74,06:10,54,11:00,2025-05-06 10:34:25.002094,2025-05-06 10:34:25.002094
97259,121,2018-05-04,18.5,0,15,04:56,22,12:57,33,3.9,11.4,14:50,60,75,07:40,51,13:10,2025-05-06 10:34:25.229429,2025-05-06 10:34:25.229429
97278,121,2018-05-05,18.1,0,15.1,04:25,21.1,14:25,35,5.8,11.7,01:40,57,69,00:10,50,12:10,2025-05-06 10:34:25.485945,2025-05-06 10:34:25.485945
97297,121,2018-05-06,18.4,0,14.5,03:42,22.4,15:20,19,2.8,8.6,14:40,52,71,22:40,42,14:20,2025-05-06 10:34:25.747777,2025-05-06 10:34:25.747777
97316,121,2018-05-07,19.2,0,15,06:27,23.4,16:13,99,5.8,11.9,,59,77,06:30,44,16:30,2025-05-06 10:34:26.014366,2025-05-06 10:34:26.014366
97335,121,2018-05-08,18.8,0,16.1,04:43,21.5,12:59,36,5.8,13.9,21:20,60,71,06:10,51,16:30,2025-05-06 10:34:26.262694,2025-05-06 10:34:26.262694
97354,121,2018-05-09,20.9,0,15.6,06:55,26.2,15:32,35,5,15.6,22:50,54,69,20:40,41,15:20,2025-05-06 10:34:26.536019,2025-05-06 10:34:26.536019
97373,121,2018-05-10,21.2,0,15.8,03:10,26.6,14:51,1,5.3,14.2,00:20,53,72,08:20,45,14:40,2025-05-06 10:34:26.801765,2025-05-06 10:34:26.801765
97392,121,2018-05-11,20.4,0,14.5,06:49,26.3,15:57,6,4.7,10,20:10,55,71,02:40,45,15:40,2025-05-06 10:34:27.077958,2025-05-06 10:34:27.077958
97411,121,2018-05-12,21.7,0,15.5,02:02,27.9,15:16,99,4.4,9.7,,50,72,23:10,38,,2025-05-06 10:34:27.334645,2025-05-06 10:34:27.334645
97430,121,2018-05-13,20.8,0,14.8,06:31,26.7,14:22,3,5,9.7,20:20,58,75,04:00,41,16:10,2025-05-06 10:34:27.598359,2025-05-06 10:34:27.598359
97449,121,2018-05-14,20.8,0,14.4,06:51,27.1,15:10,19,5.3,9.7,12:30,54,70,00:00,41,15:10,2025-05-06 10:34:27.853305,2025-05-06 10:34:27.853305
97468,121,2018-05-15,20.5,0,14.6,06:15,26.4,14:56,32,4.7,12.5,17:10,59,69,,45,15:00,2025-05-06 10:34:28.123556,2025-05-06 10:34:28.123556
97487,121,2018-05-16,18.4,0,16.1,23:55,20.6,14:54,36,6.7,17.2,02:40,57,69,09:10,51,14:30,2025-05-06 10:34:28.384189,2025-05-06 10:34:28.384189
97506,121,2018-05-17,19.6,0,15.4,,23.8,16:33,34,5.6,12.5,22:20,58,73,04:20,50,16:10,2025-05-06 10:34:28.651871,2025-05-06 10:34:28.651871
97525,121,2018-05-18,19.5,0,15.3,04:15,23.7,11:39,34,5.8,12.5,07:00,61,70,21:00,49,11:40,2025-05-06 10:34:28.867157,2025-05-06 10:34:28.867157
97544,121,2018-05-19,18.7,0,15,02:14,22.4,13:23,35,4.2,13.6,20:00,60,73,,52,13:20,2025-05-06 10:34:29.000448,2025-05-06 10:34:29.000448
97563,121,2018-05-20,19.4,0,15.4,04:54,23.4,12:11,1,5.3,12.8,17:10,49,67,20:00,43,12:10,2025-05-06 10:34:29.131810,2025-05-06 10:34:29.131810
97582,121,2018-05-21,20.6,0,15.8,00:11,25.5,16:05,36,5.8,15.3,13:00,51,68,02:40,42,16:00,2025-05-06 10:34:29.315040,2025-05-06 10:34:29.315040
97601,121,2018-05-22,19.5,0,15.1,04:37,23.9,11:36,18,5,12.5,12:40,67,82,22:00,52,11:40,2025-05-06 10:34:29.525814,2025-05-06 10:34:29.525814
97620,121,2018-05-23,20,0,15.7,23:55,24.2,13:50,35,5.6,10.3,18:20,62,82,05:20,46,13:40,2025-05-06 10:34:29.782661,2025-05-06 10:34:29.782661
97639,121,2018-05-24,18.5,0,15.7,00:33,21.3,14:22,33,5.3,12.8,14:50,57,69,07:20,50,14:20,2025-05-06 10:34:30.036428,2025-05-06 10:34:30.036428
97658,121,2018-05-25,18.9,0,16.1,02:48,21.7,15:45,35,5.8,15.3,15:10,62,70,08:20,51,11:50,2025-05-06 10:34:30.295460,2025-05-06 10:34:30.295460
97677,121,2018-05-26,18.4,0,15.8,01:50,20.9,16:31,32,5,16.1,13:40,54,70,,44,10:50,2025-05-06 10:34:30.545973,2025-05-06 10:34:30.545973
97696,121,2018-05-27,20.1,0,15.7,,24.5,12:38,32,5.3,15.3,14:00,50,62,06:00,41,11:20,2025-05-06 10:34:30.792822,2025-05-06 10:34:30.792822
97715,121,2018-05-28,20,0,15.8,01:19,24.3,11:33,36,4.4,13.1,20:20,55,59,,44,11:30,2025-05-06 10:34:31.052761,2025-05-06 10:34:31.052761
97734,121,2018-05-29,20.9,0,15.7,04:00,26.1,14:34,4,3.9,10.6,00:50,54,71,,46,14:30,2025-05-06 10:34:31.306350,2025-05-06 10:34:31.306350
97753,121,2018-05-30,21.4,0,14.6,06:36,28.1,14:12,7,3.6,10.8,22:00,61,76,07:00,43,14:10,2025-05-06 10:34:31.556923,2025-05-06 10:34:31.556923
97772,121,2018-05-31,21.5,0,15.2,06:38,27.8,14:32,19,3.6,9.7,14:40,60,76,04:40,41,14:40,2025-05-06 10:34:31.795488,2025-05-06 10:34:31.795488
97791,121,2018-06-01,21.6,0,14.9,06:21,28.3,13:24,19,3.3,9.4,14:00,55,74,04:10,42,13:20,2025-05-06 10:34:32.059534,2025-05-06 10:34:32.059534
97810,121,2018-06-02,21.3,0,16.1,06:20,26.5,14:15,7,5.3,11.4,22:50,58,73,06:50,44,,2025-05-06 10:34:32.311934,2025-05-06 10:34:32.311934
97829,121,2018-06-03,21.2,0,14.7,07:11,27.8,14:52,20,3.6,10.3,11:10,57,74,07:50,42,14:40,2025-05-06 10:34:32.552889,2025-05-06 10:34:32.552889
97848,121,2018-06-04,21.2,0,15.2,06:30,27.2,13:23,19,3.1,9.7,15:00,64,83,23:59,50,14:50,2025-05-06 10:34:32.805445,2025-05-06 10:34:32.805445
97867,121,2018-06-05,22.2,0,15,06:49,29.5,14:40,99,4.2,9.7,15:50,65,86,08:20,46,14:40,2025-05-06 10:34:33.030104,2025-05-06 10:34:33.030104
97886,121,2018-06-06,21.6,0,15.4,05:41,27.8,15:05,19,4.4,9.4,12:30,62,83,04:30,47,15:20,2025-05-06 10:34:33.284405,2025-05-06 10:34:33.284405
97905,121,2018-06-07,22.3,0,16.8,05:37,27.8,15:30,18,5,9.7,13:20,57,76,22:50,46,15:20,2025-05-06 10:34:33.542117,2025-05-06 10:34:33.542117
97924,121,2018-06-08,21.8,0,16.7,06:29,26.9,14:41,18,4.4,10,13:50,63,86,,54,14:40,2025-05-06 10:34:33.768074,2025-05-06 10:34:33.768074
97943,121,2018-06-09,21,0,17.7,00:26,24.2,14:33,36,4.4,12.2,11:10,62,88,00:50,51,13:00,2025-05-06 10:34:34.007781,2025-05-06 10:34:34.007781
97962,121,2018-06-10,19.6,0,16.9,06:57,22.2,12:43,36,5.3,12.8,14:30,59,71,07:00,49,13:40,2025-05-06 10:34:34.260907,2025-05-06 10:34:34.260907
97981,121,2018-06-11,21.7,0,16.9,,26.5,12:58,19,4.2,12.5,11:40,54,68,21:00,45,15:10,2025-05-06 10:34:34.501251,2025-05-06 10:34:34.501251
98000,121,2018-06-12,22,0,15.9,05:15,28.2,15:05,34,6.1,12.8,17:00,58,75,06:30,46,16:20,2025-05-06 10:34:34.743855,2025-05-06 10:34:34.743855
98019,121,2018-06-13,21.8,0,16.7,06:45,26.8,15:18,35,3.9,13.9,03:30,59,77,07:40,45,13:30,2025-05-06 10:34:34.999467,2025-05-06 10:34:34.999467
98038,121,2018-06-14,19.7,0,17.1,04:56,22.3,13:20,35,6.7,15.6,17:00,54,68,03:10,48,13:20,2025-05-06 10:34:35.245688,2025-05-06 10:34:35.245688
98057,121,2018-06-15,21.5,0,16.4,03:22,26.6,14:41,36,6.1,13.9,07:40,58,75,23:59,44,,2025-05-06 10:34:35.505169,2025-05-06 10:34:35.505169
98076,121,2018-06-16,21.8,0,15.6,05:03,27.9,15:04,18,4.4,8.9,13:40,64,82,01:40,51,14:00,2025-05-06 10:34:35.760220,2025-05-06 10:34:35.760220
98095,121,2018-06-17,22.1,0,16.5,04:11,27.7,14:56,36,4.7,12.8,15:20,57,83,23:40,47,14:50,2025-05-06 10:34:36.007164,2025-05-06 10:34:36.007164
98114,121,2018-06-18,22.6,0,17.2,,27.9,15:00,20,5,9.7,13:00,57,83,,46,14:50,2025-05-06 10:34:36.256225,2025-05-06 10:34:36.256225
98133,121,2018-06-19,22.3,0,16.8,06:11,27.8,14:20,18,4.2,9.4,15:20,59,83,01:00,47,,2025-05-06 10:34:36.506988,2025-05-06 10:34:36.506988
98152,121,2018-06-20,23.3,0,17,06:05,29.6,15:13,19,4.7,9.7,15:10,59,79,02:20,44,15:00,2025-05-06 10:34:36.754831,2025-05-06 10:34:36.754831
98171,121,2018-06-21,22.2,0,16.6,06:15,27.7,14:35,20,3.1,10.6,15:10,64,86,02:40,52,,2025-05-06 10:34:37.018279,2025-05-06 10:34:37.018279
98190,121,2018-06-22,22.2,0,16.8,05:40,27.7,14:38,4,3.9,12.2,19:00,67,89,06:50,51,14:30,2025-05-06 10:34:37.283227,2025-05-06 10:34:37.283227
98209,121,2018-06-23,22.8,0,16.3,04:23,29.3,15:04,6,5.3,10.8,07:50,62,83,05:30,41,15:10,2025-05-06 10:34:37.533008,2025-05-06 10:34:37.533008
98228,121,2018-06-24,22,0,16.4,05:05,27.7,16:20,20,4.4,9.7,15:10,64,86,23:50,51,,2025-05-06 10:34:37.765565,2025-05-06 10:34:37.765565
98247,121,2018-06-25,22.2,0,15.8,06:12,28.6,15:34,17,3.9,10.3,11:20,62,88,08:30,41,17:30,2025-05-06 10:34:38.022509,2025-05-06 10:34:38.022509
98266,121,2018-06-26,23.5,0,16.8,,30.2,14:46,19,3.9,10.8,15:20,64,88,08:30,43,15:40,2025-05-06 10:34:38.267590,2025-05-06 10:34:38.267590
98285,121,2018-06-27,24.2,0,16.9,06:36,31.4,16:06,4,3.9,9.4,19:10,62,86,03:20,42,16:10,2025-05-06 10:34:38.507333,2025-05-06 10:34:38.507333
98304,121,2018-06-28,23.9,0,17.9,03:31,29.9,15:04,35,4.4,12.5,11:00,62,86,23:50,45,15:10,2025-05-06 10:34:38.768461,2025-05-06 10:34:38.768461
98323,121,2018-06-29,23.4,0,18.3,,28.4,15:29,35,2.8,10,20:50,66,89,02:20,51,15:30,2025-05-06 10:35:53.077394,2025-05-06 10:35:53.077394
98342,121,2018-06-30,23,0,18.4,23:55,27.7,12:23,36,6.7,12.5,03:10,63,85,23:59,49,16:40,2025-05-06 10:35:53.331174,2025-05-06 10:35:53.331174
98361,121,2018-07-01,22.6,0,16.6,06:13,28.6,14:43,19,2.8,10.3,15:00,59,87,,47,14:30,2025-05-06 10:35:53.531946,2025-05-06 10:35:53.531946
98380,121,2018-07-02,23.5,0,17.8,05:54,29.2,16:40,18,4.7,9.7,14:30,61,78,05:50,46,14:40,2025-05-06 10:35:53.752639,2025-05-06 10:35:53.752639
98399,121,2018-07-03,23.4,0,18,06:34,28.9,14:32,4,4.2,10.3,04:10,60,81,06:20,47,15:10,2025-05-06 10:35:53.964117,2025-05-06 10:35:53.964117
98418,121,2018-07-04,24.2,0,18.6,,29.9,15:12,20,3.1,10,15:50,61,83,06:40,44,16:20,2025-05-06 10:35:54.172953,2025-05-06 10:35:54.172953
98437,121,2018-07-05,24.8,0,19.5,04:17,30,13:38,36,5.3,10,07:10,55,74,00:10,46,16:30,2025-05-06 10:35:54.385280,2025-05-06 10:35:54.385280
98456,121,2018-07-06,24.7,0,19.5,07:37,29.9,14:45,2,3.6,10.3,04:10,60,77,07:30,50,15:20,2025-05-06 10:35:54.580353,2025-05-06 10:35:54.580353
98475,121,2018-07-07,25.6,0,18.9,06:13,32.2,15:59,4,4.2,8.9,18:40,52,84,23:59,37,16:10,2025-05-06 10:35:54.724362,2025-05-06 10:35:54.724362
98494,121,2018-07-08,25,0,18.3,04:10,31.6,15:04,20,3.9,10.3,15:10,63,87,03:30,35,15:00,2025-05-06 10:35:54.860678,2025-05-06 10:35:54.860678
98513,121,2018-07-09,26.1,0,19.9,04:23,32.3,15:37,19,3.1,8.1,15:10,52,81,00:30,40,17:40,2025-05-06 10:35:55.042007,2025-05-06 10:35:55.042007
98532,121,2018-07-10,31.2,0,24.1,03:16,38.4,15:10,36,2.8,9.7,23:40,33,54,01:50,21,16:10,2025-05-06 10:35:55.243476,2025-05-06 10:35:55.243476
98551,121,2018-07-11,26,0,20.9,22:38,31.2,01:42,1,3.3,11.1,01:50,63,81,22:20,22,01:40,2025-05-06 10:35:55.459051,2025-05-06 10:35:55.459051
98570,121,2018-07-12,24.4,0,19.5,,29.4,15:06,4,4.7,10,04:20,60,75,02:30,46,15:00,2025-05-06 10:35:55.682076,2025-05-06 10:35:55.682076
98589,121,2018-07-13,24,0,18.6,06:49,29.4,16:19,20,4.7,10.8,13:20,57,75,07:00,44,15:30,2025-05-06 10:35:55.832578,2025-05-06 10:35:55.832578
98608,121,2018-07-14,23.8,0,18.2,06:47,29.3,15:14,19,4.7,9.2,15:20,57,72,,43,15:10,2025-05-06 10:35:56.050750,2025-05-06 10:35:56.050750
98627,121,2018-07-15,24.4,0,19.1,06:12,29.6,15:17,4,4.4,11.1,06:40,54,67,01:10,41,16:30,2025-05-06 10:35:56.287663,2025-05-06 10:35:56.287663
98646,121,2018-07-16,23.4,0,19.2,06:13,27.5,13:38,3,3.9,13.9,23:59,55,68,06:10,47,12:20,2025-05-06 10:35:56.516698,2025-05-06 10:35:56.516698
98665,121,2018-07-17,24.2,0,18.9,07:37,29.5,14:11,6,4.7,16.1,19:50,53,70,07:30,42,14:10,2025-05-06 10:35:56.740121,2025-05-06 10:35:56.740121
98684,121,2018-07-18,24.4,0,19.3,04:37,29.4,13:43,4,4.2,12.8,03:00,56,77,23:10,46,,2025-05-06 10:35:56.973896,2025-05-06 10:35:56.973896
98703,121,2018-07-19,24.9,0,18.8,05:20,31,14:22,19,3.1,9.2,11:10,59,83,04:00,39,14:50,2025-05-06 10:35:57.188350,2025-05-06 10:35:57.188350
98722,121,2018-07-20,24.8,0,19.2,05:37,30.3,13:29,3,3.3,10.3,15:40,62,84,,40,17:10,2025-05-06 10:35:57.388364,2025-05-06 10:35:57.388364
98741,121,2018-07-21,23.9,0,21,23:23,26.8,13:50,2,6.1,14.4,19:10,59,66,07:10,49,01:30,2025-05-06 10:35:57.611415,2025-05-06 10:35:57.611415
98760,121,2018-07-22,24.1,0,19,06:21,29.2,14:14,6,4.7,11.4,09:10,58,82,23:50,48,17:30,2025-05-06 10:35:57.845093,2025-05-06 10:35:57.845093
98779,121,2018-07-23,23.4,0,17.9,06:41,28.8,13:42,3,4.4,11.1,22:30,64,83,,51,15:10,2025-05-06 10:35:58.085494,2025-05-06 10:35:58.085494
98798,121,2018-07-24,24.2,0,18.8,06:32,29.5,15:07,4,4.2,10.8,01:50,63,80,06:40,47,15:10,2025-05-06 10:35:58.318666,2025-05-06 10:35:58.318666
98817,121,2018-07-25,24.6,0,19.3,04:55,29.9,15:34,5,4.4,10.8,18:40,59,79,01:00,43,15:40,2025-05-06 10:35:58.557348,2025-05-06 10:35:58.557348
98836,121,2018-07-26,24.6,0,20.3,03:13,28.8,15:30,7,4.4,13.6,23:30,52,64,03:20,43,16:30,2025-05-06 10:35:58.792751,2025-05-06 10:35:58.792751
98855,121,2018-07-27,24.6,0,19,06:45,30.2,14:26,5,5.3,14.4,00:40,59,75,06:50,45,14:30,2025-05-06 10:35:59.035142,2025-05-06 10:35:59.035142
98874,121,2018-07-28,24.5,0,19.8,07:11,29.2,14:15,3,3.3,11.1,05:10,60,82,23:40,51,14:20,2025-05-06 10:35:59.270038,2025-05-06 10:35:59.270038
98893,121,2018-07-29,25.6,0,19.6,06:30,31.7,16:18,18,4.2,9.2,17:20,68,89,07:30,48,16:30,2025-05-06 10:35:59.501125,2025-05-06 10:35:59.501125
98912,121,2018-07-30,26,0,19.4,06:55,32.6,15:52,19,3.9,13.6,16:00,69,89,07:20,41,14:50,2025-05-06 10:35:59.714677,2025-05-06 10:35:59.714677
98931,121,2018-07-31,24,0,19.9,02:54,28.1,13:48,5,4.2,15,14:40,57,85,02:40,49,14:00,2025-05-06 10:35:59.936340,2025-05-06 10:35:59.936340
98950,121,2018-08-01,24.6,0,20.7,23:57,28.5,12:16,2,4.7,15.8,20:20,56,74,22:40,48,12:40,2025-05-06 10:36:00.169889,2025-05-06 10:36:00.169889
98969,121,2018-08-02,24.4,0,19.7,04:52,29,14:43,34,6.1,15.3,01:20,59,70,,51,15:00,2025-05-06 10:36:00.406657,2025-05-06 10:36:00.406657
98988,121,2018-08-03,24.8,0,18.6,03:02,31,16:34,4,4.2,9.4,18:50,60,84,03:00,43,15:30,2025-05-06 10:36:00.639499,2025-05-06 10:36:00.639499
99007,121,2018-08-04,22.8,0,18.2,,27.3,14:10,6,3.3,9.4,18:30,69,81,,58,13:10,2025-05-06 10:36:00.869347,2025-05-06 10:36:00.869347
99026,121,2018-08-05,26,0,20,06:57,32,16:13,4,4.2,10,16:30,71,90,07:30,48,16:20,2025-05-06 10:36:01.104193,2025-05-06 10:36:01.104193
99045,121,2018-08-06,27.9,0,20.5,02:22,35.3,16:19,20,2.2,7.2,16:30,48,90,02:00,39,17:10,2025-05-06 10:36:01.336980,2025-05-06 10:36:01.336980
99064,121,2018-08-07,27.1,0,21.8,23:59,32.4,15:27,14,3.6,11.7,00:40,60,86,23:59,46,01:00,2025-05-06 10:36:01.576128,2025-05-06 10:36:01.576128
99083,121,2018-08-08,24.6,0,19.4,06:54,29.8,14:01,3,4.2,10,19:00,68,92,06:00,52,17:40,2025-05-06 10:36:01.804119,2025-05-06 10:36:01.804119
99102,121,2018-08-09,25,0,19.8,06:27,30.2,14:52,1,5.3,11.1,23:30,60,72,,45,15:00,2025-05-06 10:36:02.033310,2025-05-06 10:36:02.033310
99121,121,2018-08-10,23.6,0,19.3,05:16,27.9,13:32,36,5.8,13.1,14:20,60,78,05:00,47,13:40,2025-05-06 10:36:02.252019,2025-05-06 10:36:02.252019
99140,121,2018-08-11,22.6,0,19.4,05:47,25.8,14:01,8,5.3,13.3,08:30,60,74,23:50,55,,2025-05-06 10:36:02.487095,2025-05-06 10:36:02.487095
99159,121,2018-08-12,28,13,20.1,00:57,35.8,16:51,99,4.7,12.5,,53,83,21:50,39,16:50,2025-05-06 10:36:02.715848,2025-05-06 10:36:02.715848
99178,121,2018-08-13,27.4,0.6,23,00:35,31.8,12:01,20,2.5,13.6,12:10,62,86,00:50,50,18:20,2025-05-06 10:36:02.948515,2025-05-06 10:36:02.948515
99197,121,2018-08-14,30.3,0,24.5,23:55,36.1,15:34,18,3.1,8.3,14:00,55,77,23:59,41,13:50,2025-05-06 10:36:03.171229,2025-05-06 10:36:03.171229
99216,121,2018-08-15,27.6,0,21.7,23:21,33.6,14:02,8,3.6,13.3,21:20,59,82,03:40,39,14:50,2025-05-06 10:36:03.404134,2025-05-06 10:36:03.404134
99235,121,2018-08-16,24.3,0,20.7,23:57,27.9,15:47,5,6.1,13.9,21:50,58,71,01:30,45,00:20,2025-05-06 10:36:03.645355,2025-05-06 10:36:03.645355
99254,121,2018-08-17,24.8,0,20.3,23:34,29.3,15:01,34,5,18.3,04:40,60,72,23:30,48,13:30,2025-05-06 10:36:03.879710,2025-05-06 10:36:03.879710
99273,121,2018-08-18,23.4,0,19,05:12,27.8,13:59,35,5.3,12.5,14:30,61,77,01:20,54,13:30,2025-05-06 10:36:04.099589,2025-05-06 10:36:04.099589
99292,121,2018-08-19,23.7,0,18.9,07:21,28.5,14:38,20,3.9,9.7,15:10,62,77,20:20,51,15:20,2025-05-06 10:36:04.338922,2025-05-06 10:36:04.338922
99311,121,2018-08-20,24.2,0,18.5,06:30,29.8,16:45,18,3.9,8.9,13:20,64,83,22:20,51,16:50,2025-05-06 10:36:04.552719,2025-05-06 10:36:04.552719
99330,121,2018-08-21,23.8,0,18.5,06:27,29.1,16:34,20,3.6,8.9,12:40,68,88,,57,16:30,2025-05-06 10:36:04.792238,2025-05-06 10:36:04.792238
99349,121,2018-08-22,24.3,0,18.6,05:39,30,14:50,18,3.1,9.7,15:40,68,93,04:50,52,18:00,2025-05-06 10:36:05.026737,2025-05-06 10:36:05.026737
99368,121,2018-08-23,25.4,0,19.5,06:37,31.4,16:07,19,2.8,7.8,14:30,71,93,05:30,53,16:00,2025-05-06 10:36:05.220924,2025-05-06 10:36:05.220924
99387,121,2018-08-24,27.1,0,20.3,04:57,33.9,15:48,19,3.3,8.1,15:20,54,88,04:50,32,15:50,2025-05-06 10:36:05.364442,2025-05-06 10:36:05.364442
99406,121,2018-08-25,28.8,0,23.5,07:30,34,14:36,19,3.6,8.6,15:10,35,56,00:10,31,03:00,2025-05-06 10:36:05.500674,2025-05-06 10:36:05.500674
99424,121,2018-08-26,26.9,0,21.3,07:40,32.5,15:19,19,3.3,9.2,12:30,44,74,23:59,33,11:50,2025-05-06 10:36:05.701808,2025-05-06 10:36:05.701808
99443,121,2018-08-27,25.4,0,20.8,,30.1,14:13,4,5.3,11.9,15:30,56,74,00:00,47,14:10,2025-05-06 10:36:05.920045,2025-05-06 10:36:05.920045
99462,121,2018-08-28,25,0,19.6,01:53,30.5,14:15,4,5.6,10.3,09:10,56,68,00:40,49,12:40,2025-05-06 10:36:06.151806,2025-05-06 10:36:06.151806
99481,121,2018-08-29,25.4,0,19.6,06:59,31.1,16:22,4,3.9,11.4,22:00,61,76,08:10,45,16:30,2025-05-06 10:36:06.387631,2025-05-06 10:36:06.387631
99500,121,2018-08-30,24.6,0,19.2,05:09,30,13:33,35,4.7,13.3,23:20,56,76,04:40,49,14:00,2025-05-06 10:36:06.624114,2025-05-06 10:36:06.624114
99519,121,2018-08-31,24.4,0,20.1,23:40,28.8,15:00,6,5.3,14.7,04:40,55,70,23:59,45,12:50,2025-05-06 10:36:06.885884,2025-05-06 10:36:06.885884
99537,121,2018-09-01,23.4,0,17.7,06:56,29.1,15:44,6,4.2,8.9,00:20,63,80,08:40,49,15:00,2025-05-06 10:36:07.071090,2025-05-06 10:36:07.071090
99555,121,2018-09-02,24.6,0,18.5,07:37,30.7,16:35,4,3.1,11.1,18:50,63,79,00:20,43,15:50,2025-05-06 10:36:07.280414,2025-05-06 10:36:07.280414
99573,121,2018-09-03,24.6,0,18.8,05:59,30.3,16:05,6,4.7,9.7,19:10,60,78,06:30,46,16:10,2025-05-06 10:36:07.522317,2025-05-06 10:36:07.522317
99591,121,2018-09-04,24.2,0,18.6,06:29,29.7,15:01,2,2.8,9.7,22:30,65,76,06:40,50,15:00,2025-05-06 10:36:07.742193,2025-05-06 10:36:07.742193
99610,121,2018-09-05,24.8,0,19.5,06:51,30.2,14:31,3,2.5,10.3,01:30,64,77,08:00,47,14:00,2025-05-06 10:36:07.974660,2025-05-06 10:36:07.974660
99629,121,2018-09-06,26,0,20.8,05:43,31.2,14:33,4,2.8,11.4,23:00,63,86,05:50,43,14:40,2025-05-06 10:36:08.209087,2025-05-06 10:36:08.209087
99648,121,2018-09-07,24.2,0,19,07:46,29.5,14:09,19,3.9,10,16:40,64,81,01:40,48,14:10,2025-05-06 10:36:08.421318,2025-05-06 10:36:08.421318
99667,121,2018-09-08,23.2,0,18,05:40,28.5,13:37,19,4.2,10.3,14:10,59,75,07:40,47,16:30,2025-05-06 10:36:08.658292,2025-05-06 10:36:08.658292
99686,121,2018-09-09,22.6,0,17.4,06:21,27.9,14:07,35,4.7,12.5,18:50,59,73,07:50,45,,2025-05-06 10:36:08.885420,2025-05-06 10:36:08.885420
99705,121,2018-09-10,24.6,0,20.5,06:23,28.6,15:59,35,6.7,12.5,05:50,57,66,06:20,43,16:00,2025-05-06 10:36:09.114152,2025-05-06 10:36:09.114152
99724,121,2018-09-11,23.3,0,18.7,08:01,27.9,13:58,17,3.3,10,14:30,58,79,23:59,50,13:10,2025-05-06 10:36:09.348493,2025-05-06 10:36:09.348493
99743,121,2018-09-12,25.3,0,18.8,02:01,31.8,14:23,22,3.9,18.6,12:40,55,82,01:30,49,15:30,2025-05-06 10:36:09.575188,2025-05-06 10:36:09.575188
99762,121,2018-09-13,28.8,0,24.3,06:33,33.3,15:46,19,2.8,9.4,16:40,54,69,03:00,44,16:00,2025-05-06 10:36:09.818950,2025-05-06 10:36:09.818950
99781,121,2018-09-14,26.4,0,21.6,06:48,31.2,14:42,18,3.9,8.9,,61,81,08:30,49,15:30,2025-05-06 10:36:10.059917,2025-05-06 10:36:10.059917
99800,121,2018-09-15,24.6,0,20.5,22:40,28.7,14:30,33,4.7,16.9,15:20,66,92,08:10,39,15:20,2025-05-06 10:36:10.289381,2025-05-06 10:36:10.289381
99819,121,2018-09-16,24.8,0,20.7,,28.8,15:14,36,4.2,11.9,12:00,68,76,21:20,52,15:10,2025-05-06 10:36:10.515550,2025-05-06 10:36:10.515550
99838,121,2018-09-17,24.4,0,18.9,07:24,29.9,15:23,6,2.8,10.3,00:40,65,80,23:00,48,15:30,2025-05-06 10:36:10.763575,2025-05-06 10:36:10.763575
99857,121,2018-09-18,24.4,0,20.4,23:56,28.5,14:16,18,3.9,8.9,14:30,65,83,23:30,53,16:00,2025-05-06 10:36:10.992953,2025-05-06 10:36:10.992953
99876,121,2018-09-19,25.6,0,18.4,07:28,32.9,15:17,19,3.1,10,11:30,66,89,06:30,44,11:30,2025-05-06 10:36:11.227713,2025-05-06 10:36:11.227713
