id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
185799,140,2006-02-13,16.9,0,15.4,,18.4,14:10,4,5,11.4,13:00,87,95,23:40,74,,2025-05-06 18:40:59.075230,2025-05-06 18:40:59.075230
185808,140,2006-02-14,16.8,0,15.7,,17.8,14:30,7,4.4,10,13:00,85,95,,70,12:20,2025-05-06 18:40:59.120440,2025-05-06 18:40:59.120440
185817,140,2006-02-15,17,0,15.6,03:30,18.3,12:40,6,5.3,11.1,04:30,91,95,,85,12:50,2025-05-06 18:40:59.163246,2025-05-06 18:40:59.163246
185826,140,2006-02-16,16.6,0,14.8,04:00,18.5,13:00,5,4.2,8.3,16:40,79,93,,70,,2025-05-06 18:40:59.206697,2025-05-06 18:40:59.206697
185835,140,2006-02-17,16.6,0.8,15,,18.1,,34,2.8,10.8,22:40,79,99,,69,06:05,2025-05-06 18:40:59.251773,2025-05-06 18:40:59.251773
185860,140,2006-02-20,15.8,0,14.6,05:00,17.1,10:40,13,5,17.2,12:30,76,89,01:20,54,10:40,2025-05-06 18:40:59.384229,2025-05-06 18:40:59.384229
185869,140,2006-02-21,16.4,0,14.5,09:40,18.3,,3,3.3,10.6,02:40,69,96,09:40,55,13:25,2025-05-06 18:40:59.430319,2025-05-06 18:40:59.430319
185878,140,2006-02-22,15.8,0,14.3,07:20,17.4,13:40,2,3.1,10,12:40,62,76,,55,,2025-05-06 18:40:59.474374,2025-05-06 18:40:59.474374
185887,140,2006-02-23,15.8,0,13.4,03:15,18.2,16:05,18,1.7,6.4,14:00,67,91,,59,13:30,2025-05-06 18:40:59.522554,2025-05-06 18:40:59.522554
185896,140,2006-02-24,16,0,13,23:20,18.9,14:00,6,1.7,7.5,12:40,81,99,07:45,66,14:00,2025-05-06 18:40:59.570367,2025-05-06 18:40:59.570367
185905,140,2006-02-25,15.2,0,10.8,07:30,19.7,13:20,24,2.2,11.7,16:40,87,98,,69,,2025-05-06 18:40:59.616520,2025-05-06 18:40:59.616520
185914,140,2006-02-26,18.1,0,16.2,23:59,20,,25,2.2,8.9,00:00,85,99,,75,15:40,2025-05-06 18:40:59.667095,2025-05-06 18:40:59.667095
185923,140,2006-02-27,18.2,6.9,15.2,,21.1,13:30,17,2.8,9.7,21:30,90,99,,70,13:30,2025-05-06 18:40:59.713366,2025-05-06 18:40:59.713366
185932,140,2006-02-28,15.4,18.7,12.8,12:30,18,,24,6.7,16.9,16:10,89,99,,74,05:00,2025-05-06 18:40:59.762321,2025-05-06 18:40:59.762321
185941,140,2006-03-01,16.2,0.7,14.4,07:20,18.1,13:40,2,3.1,13.9,14:30,92,99,,84,13:05,2025-05-06 18:40:59.810586,2025-05-06 18:40:59.810586
185950,140,2006-03-02,16.2,0,14.8,07:30,17.5,,2,3.3,10.8,05:00,70,96,00:00,57,,2025-05-06 18:40:59.856409,2025-05-06 18:40:59.856409
185959,140,2006-03-03,15.8,0,13.6,,18,14:20,2,2.8,7.5,18:00,67,89,23:10,60,,2025-05-06 18:40:59.902523,2025-05-06 18:40:59.902523
185968,140,2006-03-04,16,0,12.8,,19.1,14:30,31,1.9,7.5,15:20,80,98,23:55,70,13:45,2025-05-06 18:40:59.946649,2025-05-06 18:40:59.946649
185977,140,2006-03-05,17,,15.2,,18.9,12:00,99,4.7,12.5,,86,99,,74,12:00,2025-05-06 18:40:59.991406,2025-05-06 18:40:59.991406
185994,140,2006-03-07,16.6,0,15.1,,18.2,,6,6.4,15,06:30,92,98,,84,11:00,2025-05-06 18:41:00.072446,2025-05-06 18:41:00.072446
186003,140,2006-03-08,17.7,0,15.9,,19.5,09:00,10,4.7,12.2,03:10,81,99,,41,09:00,2025-05-06 18:41:00.117089,2025-05-06 18:41:00.117089
186012,140,2006-03-09,17,0,15.3,07:20,18.7,14:50,6,6.1,11.9,23:30,90,99,,82,,2025-05-06 18:41:00.169386,2025-05-06 18:41:00.169386
186021,140,2006-03-10,16.7,0,15.3,,18.1,,6,7.2,13.3,13:10,92,97,,85,14:00,2025-05-06 18:41:00.212836,2025-05-06 18:41:00.212836
186030,140,2006-03-11,17,0,15.8,,18.2,15:30,6,5.8,11.4,02:10,95,99,,93,,2025-05-06 18:41:00.258029,2025-05-06 18:41:00.258029
186039,140,2006-03-12,16.6,0,15,07:05,18.3,15:30,8,3.9,10.8,02:50,96,99,,92,09:40,2025-05-06 18:41:00.301871,2025-05-06 18:41:00.301871
186048,140,2006-03-13,16.8,0,13.7,06:20,19.9,14:50,8,3.6,9.7,03:40,95,99,,81,15:40,2025-05-06 18:41:00.345129,2025-05-06 18:41:00.345129
186057,140,2006-03-14,16.8,0,14.2,23:59,19.3,13:20,2,0.8,6.1,14:10,85,98,00:15,73,12:55,2025-05-06 18:41:00.399686,2025-05-06 18:41:00.399686
186066,140,2006-03-15,17,0,13.8,00:55,20.1,15:50,28,1.9,5.6,14:20,77,96,,63,,2025-05-06 18:41:00.445282,2025-05-06 18:41:00.445282
186075,140,2006-03-16,16.8,0,12.6,,21.1,,31,1.4,6.7,12:40,87,98,,67,11:10,2025-05-06 18:41:00.489002,2025-05-06 18:41:00.489002
186084,140,2006-03-17,19,0,16,04:10,22.1,12:20,99,4.7,12.8,,89,98,,73,,2025-05-06 18:41:00.531693,2025-05-06 18:41:00.531693
186093,140,2006-03-18,18.8,0.9,16.5,,21,13:40,27,3.9,10.8,06:30,87,97,23:45,78,,2025-05-06 18:41:00.573993,2025-05-06 18:41:00.573993
186102,140,2006-03-19,18.3,0.1,16.2,,20.4,,28,3.1,8.6,16:00,88,98,,79,13:45,2025-05-06 18:41:00.616398,2025-05-06 18:41:00.616398
186111,140,2006-03-20,18.3,0.2,16.3,07:00,20.3,13:45,31,4.7,11.1,14:30,82,98,,65,15:20,2025-05-06 18:41:00.658429,2025-05-06 18:41:00.658429
186183,140,2006-03-28,18.1,0,16.5,23:59,19.7,,14,5.3,12.5,20:30,87,96,,77,12:00,2025-05-06 18:42:02.705338,2025-05-06 18:42:02.705338
186192,140,2006-03-29,17.8,0,16.3,,19.3,13:00,5,5.3,10.8,01:20,89,97,,80,13:15,2025-05-06 18:42:02.754528,2025-05-06 18:42:02.754528
186201,140,2006-03-30,17.6,0,16.1,,19.2,,6,3.9,8.3,10:50,92,97,,85,10:40,2025-05-06 18:42:02.803428,2025-05-06 18:42:02.803428
186210,140,2006-03-31,17.2,0,15.2,06:40,19.2,14:30,6,5,10.8,14:20,96,99,,92,,2025-05-06 18:42:02.853535,2025-05-06 18:42:02.853535
186219,140,2006-04-01,22.6,0,16.5,05:00,28.8,10:40,4,6.1,12.8,08:20,96,99,,19,08:50,2025-05-06 18:42:02.902783,2025-05-06 18:42:02.902783
186228,140,2006-04-02,20.4,0.2,16.8,23:55,24,02:50,99,3.1,11.1,,88,99,,34,03:30,2025-05-06 18:42:02.949738,2025-05-06 18:42:02.949738
186237,140,2006-04-03,18.8,0,14.4,07:05,23.2,15:00,26,2.8,9.2,15:10,94,99,,58,15:10,2025-05-06 18:42:03.001805,2025-05-06 18:42:03.001805
186245,140,2006-04-04,18.8,0,16.1,23:59,21.4,15:20,28,2.2,7.5,15:40,80,98,,66,17:35,2025-05-06 18:42:03.051107,2025-05-06 18:42:03.051107
186253,140,2006-04-05,18.6,0,16.1,00:00,21.2,14:20,27,2.5,7.8,16:00,77,92,01:05,67,,2025-05-06 18:42:03.090798,2025-05-06 18:42:03.090798
186262,140,2006-04-06,18.5,0,16.4,06:35,20.6,,8,1.9,7.5,10:30,79,90,,70,,2025-05-06 18:42:03.139503,2025-05-06 18:42:03.139503
186271,140,2006-04-07,18,0,15.3,05:20,20.6,,7,3.1,6.9,16:50,79,93,03:50,60,11:50,2025-05-06 18:42:03.187420,2025-05-06 18:42:03.187420
186280,140,2006-04-08,17.6,0,14.9,06:00,20.3,17:30,7,1.7,7.2,16:40,74,91,,67,17:10,2025-05-06 18:42:03.232291,2025-05-06 18:42:03.232291
186289,140,2006-04-09,18.2,0,14.2,06:40,22.3,13:20,30,1.9,6.1,13:50,81,96,07:25,61,13:35,2025-05-06 18:42:03.281443,2025-05-06 18:42:03.281443
186298,140,2006-04-10,19,0,15.1,06:45,22.9,14:20,30,1.1,6.7,16:10,81,98,,62,14:50,2025-05-06 18:42:03.329390,2025-05-06 18:42:03.329390
186307,140,2006-04-11,18.2,0,14.9,06:30,21.4,13:00,8,2.5,6.1,13:50,87,99,07:40,76,12:30,2025-05-06 18:42:03.377720,2025-05-06 18:42:03.377720
186316,140,2006-04-12,19.2,1.2,17.7,,20.8,12:00,6,2.8,12.5,14:20,88,98,20:55,77,12:05,2025-05-06 18:42:03.431036,2025-05-06 18:42:03.431036
186325,140,2006-04-13,21,1.2,17.4,,24.7,15:40,8,2.2,12.8,00:40,81,99,00:55,47,15:40,2025-05-06 18:42:03.481990,2025-05-06 18:42:03.481990
186334,140,2006-04-14,19.1,5.6,17.1,,21.1,16:30,23,2.5,9.4,08:20,91,99,,82,17:10,2025-05-06 18:42:03.534624,2025-05-06 18:42:03.534624
186343,140,2006-04-15,19,0,16.5,07:00,21.6,15:05,7,3.3,8.6,18:30,81,93,06:50,64,,2025-05-06 18:42:03.586590,2025-05-06 18:42:03.586590
186352,140,2006-04-16,18.7,0,16.2,06:35,21.2,13:50,14,3.6,11.9,21:30,79,93,02:25,69,,2025-05-06 18:42:03.633721,2025-05-06 18:42:03.633721
186361,140,2006-04-17,18.5,0,16.9,23:55,20.1,13:10,6,6.4,12.5,07:50,73,86,,61,,2025-05-06 18:42:03.682922,2025-05-06 18:42:03.682922
186370,140,2006-04-18,18.6,0,16.6,05:10,20.7,13:00,2,4.7,11.4,03:00,67,82,,60,13:00,2025-05-06 18:42:03.727990,2025-05-06 18:42:03.727990
186379,140,2006-04-19,18.5,0,16.7,04:15,20.3,,2,4.2,11.1,12:00,72,83,,64,07:55,2025-05-06 18:42:03.773622,2025-05-06 18:42:03.773622
186388,140,2006-04-20,18.2,0,16.5,05:50,19.8,15:20,2,4.4,11.9,14:30,73,86,23:45,65,12:00,2025-05-06 18:42:03.819125,2025-05-06 18:42:03.819125
186397,140,2006-04-21,18.8,0.1,17.2,05:30,20.3,14:10,1,3.3,11.4,04:40,83,95,22:00,71,,2025-05-06 18:42:03.864312,2025-05-06 18:42:03.864312
186406,140,2006-04-22,17.6,0.3,15.5,23:10,19.8,13:30,32,2.2,12.5,15:20,76,98,02:45,59,,2025-05-06 18:42:03.911572,2025-05-06 18:42:03.911572
186415,140,2006-04-23,18.6,0,16,01:00,21.1,,32,3.6,14.2,13:50,73,97,02:00,64,11:15,2025-05-06 18:42:03.954723,2025-05-06 18:42:03.954723
186424,140,2006-04-24,19,0.6,16.8,,21.1,14:00,32,2.5,13.1,00:20,85,99,,63,11:40,2025-05-06 18:42:04.002749,2025-05-06 18:42:04.002749
186433,140,2006-04-25,18.8,0,16.9,05:30,20.7,13:40,5,3.9,9.2,23:40,81,97,00:20,67,13:30,2025-05-06 18:42:04.050460,2025-05-06 18:42:04.050460
186442,140,2006-04-26,18.3,0,17.1,03:50,19.5,15:00,99,4.2,9.2,,91,99,12:40,80,09:30,2025-05-06 18:42:04.099476,2025-05-06 18:42:04.099476
186451,140,2006-04-27,18.8,0,17.2,,20.3,13:10,4,3.9,9.2,00:00,94,99,,87,13:35,2025-05-06 18:42:04.147049,2025-05-06 18:42:04.147049
186460,140,2006-04-28,18.2,0,16.5,23:59,20,14:40,7,4.7,11.9,03:50,92,99,,82,14:20,2025-05-06 18:42:04.194680,2025-05-06 18:42:04.194680
186469,140,2006-04-29,18.3,0,16.3,,20.3,14:10,5,3.9,10.6,00:20,78,95,,67,13:20,2025-05-06 18:42:04.239679,2025-05-06 18:42:04.239679
186478,140,2006-04-30,18.8,0,16.3,,21.2,15:40,33,3.1,8.9,16:10,72,89,23:45,59,14:35,2025-05-06 18:42:04.284580,2025-05-06 18:42:04.284580
186487,140,2006-05-01,18.4,0,15.4,23:59,21.3,14:50,33,0.8,7.5,11:20,69,89,,54,16:30,2025-05-06 18:42:04.331903,2025-05-06 18:42:04.331903
186496,140,2006-05-02,18.7,0.3,15.2,05:00,22.2,12:30,99,1.7,8.3,,77,94,06:15,65,12:30,2025-05-06 18:42:04.378566,2025-05-06 18:42:04.378566
186505,140,2006-05-03,18.5,0,16.2,05:00,20.8,,32,2.2,7.2,13:40,79,99,,62,12:10,2025-05-06 18:42:04.429543,2025-05-06 18:42:04.429543
186514,140,2006-05-04,18,0,14.5,05:55,21.4,13:25,12,2.5,11.7,20:00,80,95,06:05,67,,2025-05-06 18:42:04.477209,2025-05-06 18:42:04.477209
186523,140,2006-05-05,18.8,0,16.8,05:15,20.8,14:30,4,5.6,11.7,23:30,85,94,06:50,73,,2025-05-06 18:42:04.522142,2025-05-06 18:42:04.522142
186532,140,2006-05-06,18.9,0,17,05:55,20.8,14:20,14,6.1,15.3,05:00,79,89,,69,,2025-05-06 18:42:04.568235,2025-05-06 18:42:04.568235
186541,140,2006-05-07,18.8,0,17.1,04:20,20.6,12:40,7,5.6,12.2,16:00,78,95,22:40,70,,2025-05-06 18:42:04.615849,2025-05-06 18:42:04.615849
186550,140,2006-05-08,18.6,0,16.9,,20.2,,6,4.7,10.8,08:10,90,97,23:50,83,,2025-05-06 18:42:04.661513,2025-05-06 18:42:04.661513
186559,140,2006-05-09,19.4,0,17.4,,21.5,14:45,9,2.8,8.3,00:20,91,99,,78,14:50,2025-05-06 18:42:04.709509,2025-05-06 18:42:04.709509
186568,140,2006-05-10,19.6,0,17.7,23:59,21.4,13:40,99,3.3,8.3,,85,96,,71,10:40,2025-05-06 18:42:04.755639,2025-05-06 18:42:04.755639
186576,140,2006-05-11,19.6,0,17,03:30,22.3,14:40,32,2.2,8.3,11:20,80,96,,69,13:50,2025-05-06 18:42:04.796461,2025-05-06 18:42:04.796461
186585,140,2006-05-12,19.5,0,17.4,,21.6,13:50,32,3.1,13.9,13:20,77,93,00:10,67,12:55,2025-05-06 18:42:04.844378,2025-05-06 18:42:04.844378
186594,140,2006-05-13,19.6,0,17.9,,21.3,,4,3.1,8.6,10:40,82,99,23:00,72,15:00,2025-05-06 18:42:04.891804,2025-05-06 18:42:04.891804
186603,140,2006-05-14,19,0,15.7,05:55,22.4,12:00,4,2.2,8.6,13:00,76,99,,53,12:40,2025-05-06 18:42:04.939835,2025-05-06 18:42:04.939835
186612,140,2006-05-15,20.1,0,16.8,04:00,23.4,14:20,4,2.2,9.2,,70,99,,51,13:20,2025-05-06 18:42:04.987307,2025-05-06 18:42:04.987307
186620,140,2006-05-16,19.8,0,16.5,06:20,23,,3,1.4,6.9,10:20,83,99,,70,,2025-05-06 18:42:05.030165,2025-05-06 18:42:05.030165
186628,140,2006-05-17,20.8,0,17.3,05:40,24.3,11:55,28,1.7,10,19:40,86,99,,51,12:00,2025-05-06 18:42:05.076479,2025-05-06 18:42:05.076479
186636,140,2006-05-18,20.6,0,18.4,06:10,22.9,15:00,4,5.8,13.3,12:40,92,99,,81,14:00,2025-05-06 18:42:05.123055,2025-05-06 18:42:05.123055
186644,140,2006-05-19,20.2,0,18.2,,22.1,13:00,4,6.9,13.3,07:50,88,97,,80,,2025-05-06 18:42:05.168477,2025-05-06 18:42:05.168477
186652,140,2006-05-20,19.6,0,17.6,,21.6,15:20,11,5,15.3,07:00,89,98,,80,12:10,2025-05-06 18:42:05.212861,2025-05-06 18:42:05.212861
186661,140,2006-05-21,19.6,0,17.7,06:05,21.5,14:00,4,5,11.1,,88,98,,79,,2025-05-06 18:42:05.255329,2025-05-06 18:42:05.255329
186669,140,2006-05-22,20.1,0,17.8,,22.4,12:20,2,5.6,11.4,14:50,83,93,,76,,2025-05-06 18:42:05.297764,2025-05-06 18:42:05.297764
186677,140,2006-05-23,19.6,0,17.6,06:10,21.7,14:40,99,6.7,13.3,,76,88,,62,,2025-05-06 18:42:05.341704,2025-05-06 18:42:05.341704
186686,140,2006-05-24,19,0,17.2,,20.8,13:20,4,6.9,14.2,01:10,73,90,,63,,2025-05-06 18:42:05.386892,2025-05-06 18:42:05.386892
186695,140,2006-05-25,19.7,0,17.1,01:00,22.3,13:40,1,5,13.3,15:10,86,95,,78,,2025-05-06 18:42:05.438366,2025-05-06 18:42:05.438366
186704,140,2006-05-26,20,0,17.9,,22.1,14:50,4,3.9,12.2,00:40,92,98,20:05,80,,2025-05-06 18:42:05.490438,2025-05-06 18:42:05.490438
186713,140,2006-05-27,20,0,17.7,,22.4,12:40,6,2.5,7.8,00:00,88,98,,77,,2025-05-06 18:42:05.543484,2025-05-06 18:42:05.543484
186722,140,2006-05-28,20.4,0,18.9,,21.8,12:30,99,2.8,7.2,15:15,90,99,23:50,85,16:50,2025-05-06 18:42:05.592351,2025-05-06 18:42:05.592351
186731,140,2006-05-29,20.4,0,17.4,05:45,23.3,15:30,26,1.9,6.4,16:50,89,99,,69,11:40,2025-05-06 18:42:05.642107,2025-05-06 18:42:05.642107
186740,140,2006-05-30,20.8,0,18.1,02:30,23.5,16:10,30,3.1,8.3,18:40,91,98,,64,12:10,2025-05-06 18:42:05.694213,2025-05-06 18:42:05.694213
186749,140,2006-05-31,21,0,18.6,,23.3,,28,2.2,7.2,13:10,88,98,,67,14:35,2025-05-06 18:42:05.741566,2025-05-06 18:42:05.741566
186758,140,2006-06-01,21.2,0,18.4,23:50,24.1,14:40,33,1.7,8.3,16:20,85,97,,62,,2025-05-06 18:42:05.787740,2025-05-06 18:42:05.787740
186767,140,2006-06-02,20,0,17.3,05:20,22.8,15:20,6,3.1,7.8,14:40,89,99,,79,,2025-05-06 18:42:05.837628,2025-05-06 18:42:05.837628
186776,140,2006-06-03,20.6,0,19.3,,21.9,,2,3.3,7.5,09:40,90,96,,83,,2025-05-06 18:42:05.887110,2025-05-06 18:42:05.887110
186785,140,2006-06-04,21,0,19.3,,22.8,,32,2.2,6.9,14:40,91,96,,82,14:05,2025-05-06 18:42:05.937308,2025-05-06 18:42:05.937308
186794,140,2006-06-05,21.3,0,19.1,23:59,23.5,15:00,32,1.9,7.2,15:40,86,96,,75,14:00,2025-05-06 18:42:05.986116,2025-05-06 18:42:05.986116
186803,140,2006-06-06,21,0,16.9,05:00,25,17:00,9,1.7,5.6,13:20,87,98,,67,10:30,2025-05-06 18:42:06.038521,2025-05-06 18:42:06.038521
186812,140,2006-06-07,21.5,0,18.3,,24.7,17:30,10,2.5,5.8,13:20,87,99,,71,17:20,2025-05-06 18:42:06.087454,2025-05-06 18:42:06.087454
186821,140,2006-06-08,22.1,0,19.3,04:00,24.9,,99,2.8,6.9,,85,98,,67,16:15,2025-05-06 18:42:06.136455,2025-05-06 18:42:06.136455
186830,140,2006-06-09,21.8,0,19.3,04:00,24.3,13:40,35,3.6,8.6,13:50,86,98,,67,13:25,2025-05-06 18:42:06.187657,2025-05-06 18:42:06.187657
186839,140,2006-06-10,21.6,0,19.2,05:50,24,14:40,7,4.7,13.3,23:40,89,97,,78,,2025-05-06 18:42:06.237784,2025-05-06 18:42:06.237784
186848,140,2006-06-11,21.6,0,19.8,23:45,23.5,13:30,5,4.2,10,13:50,80,96,21:50,68,12:10,2025-05-06 18:42:06.286954,2025-05-06 18:42:06.286954
186857,140,2006-06-12,21.6,0,19.2,06:05,24.1,,13,1.9,8.1,07:30,79,95,,59,12:30,2025-05-06 18:42:06.339361,2025-05-06 18:42:06.339361
186866,140,2006-06-13,21.9,0,19.3,01:20,24.5,13:20,32,3.1,10.8,18:40,83,98,,71,13:00,2025-05-06 18:42:06.385599,2025-05-06 18:42:06.385599
186875,140,2006-06-14,21.4,0,19.2,,23.6,13:20,99,2.2,7.5,12:05,84,96,,70,14:55,2025-05-06 18:42:06.429706,2025-05-06 18:42:06.429706
186884,140,2006-06-15,21.2,0,18.6,05:20,23.7,14:00,29,2.8,8.6,15:20,76,96,23:50,67,12:35,2025-05-06 18:42:06.478998,2025-05-06 18:42:06.478998
186893,140,2006-06-16,21.3,0.1,18.5,06:00,24.1,15:50,33,3.1,8.3,14:00,88,97,,76,15:15,2025-05-06 18:42:06.528327,2025-05-06 18:42:06.528327
186902,140,2006-06-17,22,0,19.9,04:00,24,15:40,33,2.5,11.4,12:00,88,98,03:55,77,11:30,2025-05-06 18:42:06.579836,2025-05-06 18:42:06.579836
186911,140,2006-06-18,21.8,0,19.7,23:59,24,16:00,33,2.8,9.2,16:20,90,96,,77,15:50,2025-05-06 18:42:06.630118,2025-05-06 18:42:06.630118
186920,140,2006-06-19,21.2,0,19.5,,22.9,,1,3.6,10,18:00,88,96,,71,,2025-05-06 18:42:06.679420,2025-05-06 18:42:06.679420
186929,140,2006-06-20,21.8,0,20.4,,23.1,12:20,99,4.2,10.3,,92,98,02:35,85,13:30,2025-05-06 18:42:06.726828,2025-05-06 18:42:06.726828
186938,140,2006-06-21,21.6,0,20,07:30,23.3,13:50,2,5,11.7,11:40,82,93,,71,13:50,2025-05-06 18:42:06.777126,2025-05-06 18:42:06.777126
186947,140,2006-06-22,21.4,0,19.6,03:20,23.1,,17,3.3,8.9,00:50,77,94,23:55,63,13:50,2025-05-06 18:42:06.823144,2025-05-06 18:42:06.823144
186956,140,2006-06-23,22.2,0,20,23:59,24.3,15:30,36,1.1,10.3,15:50,83,98,,64,16:00,2025-05-06 18:42:06.868121,2025-05-06 18:42:06.868121
186965,140,2006-06-24,21.6,0,19.5,03:20,23.8,15:50,99,2.8,9.7,,86,98,,75,13:05,2025-05-06 18:42:06.911676,2025-05-06 18:42:06.911676
186974,140,2006-06-25,21.4,0,20.2,,22.7,,3,3.9,9.4,13:20,91,98,00:05,86,,2025-05-06 18:42:06.955861,2025-05-06 18:42:06.955861
186983,140,2006-06-26,21.8,0,19.9,03:15,23.8,13:00,2,3.3,10.3,09:00,77,96,00:05,57,11:30,2025-05-06 18:42:07.000467,2025-05-06 18:42:07.000467
186992,140,2006-06-27,21.6,0,19.1,03:10,24.1,15:00,3,3.3,9.7,14:30,82,96,23:55,68,13:35,2025-05-06 18:42:07.047820,2025-05-06 18:42:07.047820
187001,140,2006-06-28,21.2,0,18.8,03:30,23.6,,7,4.2,9.2,14:30,82,97,,73,,2025-05-06 18:42:07.100878,2025-05-06 18:42:07.100878
187010,140,2006-06-29,21,0,19,05:30,23.1,,16,4.2,14.7,08:30,80,96,,70,,2025-05-06 18:42:07.152311,2025-05-06 18:42:07.152311
187019,140,2006-06-30,21.8,0,19.8,,23.7,,7,4.4,8.9,10:20,89,96,,84,12:10,2025-05-06 18:42:07.196702,2025-05-06 18:42:07.196702
187028,140,2006-07-01,21.6,0,19.7,,23.5,12:00,12,4.2,11.7,06:20,89,98,,82,,2025-05-06 18:42:07.246993,2025-05-06 18:42:07.246993
187037,140,2006-07-02,21.9,0,19.9,,23.9,13:30,99,4.2,8.9,,89,97,,82,,2025-05-06 18:42:07.295190,2025-05-06 18:42:07.295190
187046,140,2006-07-03,22.3,0,20.3,,24.3,14:00,6,3.9,9.4,13:10,88,97,,80,,2025-05-06 18:42:07.347414,2025-05-06 18:42:07.347414
187055,140,2006-07-04,22.1,0,19.9,06:00,24.3,13:30,4,3.9,9.7,12:30,87,99,,77,,2025-05-06 18:42:07.399088,2025-05-06 18:42:07.399088
187064,140,2006-07-05,22.2,0,20.1,,24.4,15:50,99,5.3,10.3,,87,96,,76,11:40,2025-05-06 18:42:07.449280,2025-05-06 18:42:07.449280
187073,140,2006-07-06,22.3,0,20.3,05:30,24.3,14:40,4,5.6,11.1,18:20,81,98,,70,10:40,2025-05-06 18:42:07.501650,2025-05-06 18:42:07.501650
187082,140,2006-07-07,22.4,0,20.5,,24.3,13:10,99,5.3,10.3,,85,95,22:55,76,11:30,2025-05-06 18:42:07.551701,2025-05-06 18:42:07.551701
187091,140,2006-07-08,22.6,0,20.8,06:05,24.4,,5,3.9,10,21:10,87,96,23:50,80,11:10,2025-05-06 18:42:07.604909,2025-05-06 18:42:07.604909
187100,140,2006-07-09,22.2,0,20.8,,23.6,14:30,6,4.2,9.7,02:30,94,98,,85,14:20,2025-05-06 18:42:07.657035,2025-05-06 18:42:07.657035
187109,140,2006-07-10,22.8,0,21,,24.7,13:40,33,2.2,8.1,,93,98,,86,13:10,2025-05-06 18:42:07.708681,2025-05-06 18:42:07.708681
187118,140,2006-07-11,22.2,0,20.4,,24.1,14:40,4,2.5,9.2,14:30,95,98,,87,14:30,2025-05-06 18:42:07.759837,2025-05-06 18:42:07.759837
187127,140,2006-07-12,22,0,20.5,07:00,23.6,14:50,5,3.3,9.2,22:30,93,97,,84,14:10,2025-05-06 18:42:07.810631,2025-05-06 18:42:07.810631
187136,140,2006-07-13,21.9,0,20.7,02:50,23.1,,2,3.3,8.3,05:20,91,96,,84,13:10,2025-05-06 18:42:07.865024,2025-05-06 18:42:07.865024
187145,140,2006-07-14,22.2,0,21,,23.3,15:30,2,2.8,8.6,23:20,95,98,,89,11:35,2025-05-06 18:42:07.920217,2025-05-06 18:42:07.920217
187154,140,2006-07-15,23.1,0,21.2,,25,,2,2.8,8.6,02:10,93,98,,79,14:00,2025-05-06 18:42:07.972486,2025-05-06 18:42:07.972486
187163,140,2006-07-16,22.8,0,20.9,05:15,24.6,15:20,34,2.5,7.5,16:00,92,97,19:00,81,13:55,2025-05-06 18:42:08.024027,2025-05-06 18:42:08.024027
187172,140,2006-07-17,23.1,0,21.4,,24.8,16:40,4,2.5,7.5,12:30,95,97,,87,16:25,2025-05-06 18:42:08.079808,2025-05-06 18:42:08.079808
187181,140,2006-07-18,22.7,0,21,,24.4,15:10,5,3.1,8.6,15:20,91,97,,77,15:10,2025-05-06 18:42:08.129700,2025-05-06 18:42:08.129700
187189,140,2006-07-19,22.8,0,20.9,,24.6,13:30,2,4.4,9.7,15:50,87,96,,78,,2025-05-06 18:42:08.172274,2025-05-06 18:42:08.172274
187197,140,2006-07-20,23,0,21.2,,24.7,13:20,4,5,10.8,17:10,90,98,,80,13:20,2025-05-06 18:42:08.220699,2025-05-06 18:42:08.220699
187206,140,2006-07-21,22.5,0,21.3,04:00,23.7,,6,4.2,9.7,13:10,97,98,,93,14:20,2025-05-06 18:42:08.272857,2025-05-06 18:42:08.272857
187215,140,2006-07-22,22.9,0,21,03:30,24.8,12:50,15,4.2,16.1,03:20,95,99,,92,12:55,2025-05-06 18:42:08.321734,2025-05-06 18:42:08.321734
187224,140,2006-07-23,23,0,21.2,,24.9,13:50,4,4.7,10.6,15:10,96,99,,92,13:35,2025-05-06 18:42:08.375670,2025-05-06 18:42:08.375670
187233,140,2006-07-24,22.6,0,20.9,06:15,24.4,12:50,5,4.7,10.3,13:50,96,99,,93,,2025-05-06 18:42:08.431343,2025-05-06 18:42:08.431343
187242,140,2006-07-25,22.8,0,20.9,,24.6,14:40,6,4.4,10,08:00,95,99,,90,,2025-05-06 18:42:08.481043,2025-05-06 18:42:08.481043
187251,140,2006-07-26,22.9,0,21.1,,24.7,15:00,16,5,12.2,16:30,92,96,,87,,2025-05-06 18:42:08.535298,2025-05-06 18:42:08.535298
187260,140,2006-07-27,22.8,0,21,,24.6,,8,5.3,11.9,15:20,94,97,,87,13:50,2025-05-06 18:42:08.589225,2025-05-06 18:42:08.589225
187269,140,2006-07-28,22.8,0,20.9,,24.8,14:20,8,4.2,10.8,09:10,92,97,,84,,2025-05-06 18:42:08.640316,2025-05-06 18:42:08.640316
187278,140,2006-07-29,22.5,0,20.4,05:35,24.6,15:10,7,3.6,8.9,12:30,86,95,,77,12:30,2025-05-06 18:42:08.691474,2025-05-06 18:42:08.691474
