id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
213357,126,2012-01-14,19,0,16.1,22:19,22,13:25,10,1.9,6.1,12:50,56,76,19:40,35,05:50,2025-05-06 18:55:58.363048,2025-05-06 18:55:58.363048
213373,126,2012-01-15,19.8,0,15.6,,24,12:26,2,2.2,10.8,23:00,56,87,19:10,31,12:00,2025-05-06 18:55:58.434030,2025-05-06 18:55:58.434030
213389,126,2012-01-16,18.6,0,16.4,07:47,20.9,13:16,6,7.8,16.1,14:50,64,75,05:40,52,11:20,2025-05-06 18:55:58.502981,2025-05-06 18:55:58.502981
213404,126,2012-01-17,17.9,0.2,15.3,05:05,20.5,11:53,5,5.6,15.6,12:00,69,87,10:40,60,15:20,2025-05-06 18:55:58.573730,2025-05-06 18:55:58.573730
213420,126,2012-01-18,17.2,0,14.3,21:51,20.2,13:26,3,5.3,16.4,02:50,62,71,20:20,42,22:40,2025-05-06 18:55:58.654567,2025-05-06 18:55:58.654567
213436,126,2012-01-19,17.2,0,13.9,22:11,20.4,13:53,6,3.6,10,04:10,60,80,08:00,42,14:20,2025-05-06 18:55:58.722006,2025-05-06 18:55:58.722006
213453,126,2012-01-20,15.8,0,12.1,07:53,19.5,11:46,4,2.5,7.8,22:00,50,75,20:50,40,06:20,2025-05-06 18:55:58.801310,2025-05-06 18:55:58.801310
213469,126,2012-01-21,16.9,0,13.8,02:08,20,14:31,9,6.1,12.2,14:20,53,70,02:10,46,12:20,2025-05-06 18:55:58.875619,2025-05-06 18:55:58.875619
213485,126,2012-01-22,18.4,0,15.7,07:13,21,12:55,9,4.7,12.2,13:10,60,77,04:10,48,13:00,2025-05-06 18:55:58.950082,2025-05-06 18:55:58.950082
213500,126,2012-01-23,16.6,0,12.8,07:59,20.3,12:11,8,3.6,8.9,12:30,62,74,02:10,48,11:50,2025-05-06 18:55:59.022238,2025-05-06 18:55:59.022238
213515,126,2012-01-24,16,0,11.6,05:55,20.3,14:18,4,1.4,6.7,00:20,59,80,23:20,48,14:10,2025-05-06 18:55:59.106554,2025-05-06 18:55:59.106554
213530,126,2012-01-25,15.8,0.4,11.3,08:04,20.2,12:00,30,2.2,10.6,12:40,75,87,21:30,58,12:00,2025-05-06 18:55:59.192858,2025-05-06 18:55:59.192858
213547,126,2012-01-26,16.6,0.2,11.8,06:40,21.4,13:29,6,5,12.2,16:10,61,86,,40,13:00,2025-05-06 18:55:59.288972,2025-05-06 18:55:59.288972
213562,126,2012-01-27,15.9,0,11.5,04:32,20.3,14:37,5,4.7,11.7,16:20,63,75,08:00,54,10:50,2025-05-06 18:55:59.369831,2025-05-06 18:55:59.369831
213578,126,2012-01-28,17,2,15.1,08:34,19,15:35,8,4.7,12.2,11:50,68,91,08:40,52,15:40,2025-05-06 18:55:59.452766,2025-05-06 18:55:59.452766
213594,126,2012-01-29,16.9,0,14.9,06:09,18.9,14:20,6,5,12.5,16:30,61,72,21:40,51,16:20,2025-05-06 18:55:59.534021,2025-05-06 18:55:59.534021
213611,126,2012-01-30,18,0,15.4,06:50,20.7,11:53,99,4.7,10.3,,63,78,04:30,51,15:20,2025-05-06 18:55:59.605975,2025-05-06 18:55:59.605975
213627,126,2012-01-31,17.5,0,15,07:17,20,14:47,6,6.1,12.8,11:00,65,78,04:40,57,13:30,2025-05-06 18:55:59.674265,2025-05-06 18:55:59.674265
213643,126,2012-02-01,17.8,0,15.4,,20.3,13:30,6,7.2,15,17:50,63,76,01:50,57,15:50,2025-05-06 18:55:59.742621,2025-05-06 18:55:59.742621
213659,126,2012-02-02,18.2,0,15.6,,20.8,14:39,3,6.1,14.2,01:00,58,70,,43,14:00,2025-05-06 18:55:59.819103,2025-05-06 18:55:59.819103
213674,126,2012-02-03,18.2,0,15.7,07:11,20.6,15:47,3,8.1,18.3,22:40,62,76,07:00,46,13:40,2025-05-06 18:55:59.895027,2025-05-06 18:55:59.895027
213688,126,2012-02-04,16,0,14.5,23:52,17.6,13:18,3,10.3,20,15:10,52,71,04:30,47,11:50,2025-05-06 18:55:59.959794,2025-05-06 18:55:59.959794
213703,126,2012-02-05,16.3,0,14.2,05:44,18.4,15:30,2,7.5,17.5,01:30,62,70,05:20,52,15:30,2025-05-06 18:56:00.032642,2025-05-06 18:56:00.032642
213718,126,2012-02-06,16.9,0,14.3,01:08,19.5,,4,7.2,15.3,19:50,63,72,06:40,50,12:30,2025-05-06 18:56:00.112592,2025-05-06 18:56:00.112592
213732,126,2012-02-07,17.8,0,15.9,,19.8,11:58,5,8.9,16.4,15:50,57,73,08:30,46,13:20,2025-05-06 18:56:00.181485,2025-05-06 18:56:00.181485
213746,126,2012-02-08,17.6,0,15,06:08,20.1,15:27,4,7.2,16.7,14:50,56,74,06:10,44,13:00,2025-05-06 18:56:00.251453,2025-05-06 18:56:00.251453
213760,126,2012-02-09,17.4,0,14.8,23:25,19.9,12:50,6,8.1,18.1,12:20,58,67,20:40,46,14:10,2025-05-06 18:56:00.317368,2025-05-06 18:56:00.317368
213774,126,2012-02-10,16.7,0,14.7,02:13,18.7,13:38,5,6.7,15.3,14:50,56,66,05:40,40,12:20,2025-05-06 18:56:00.378028,2025-05-06 18:56:00.378028
213788,126,2012-02-11,15.6,0,12.4,21:43,18.8,14:06,8,5.3,11.4,14:30,52,65,01:20,44,12:50,2025-05-06 18:56:00.446239,2025-05-06 18:56:00.446239
213802,126,2012-02-12,13.6,0,9.5,06:27,17.6,16:52,11,2.2,5.8,12:10,59,81,19:30,47,10:30,2025-05-06 18:56:00.513432,2025-05-06 18:56:00.513432
213817,126,2012-02-13,15.4,0,11.3,00:25,19.4,14:16,4,5,11.1,10:20,59,79,00:50,45,12:10,2025-05-06 18:56:00.586471,2025-05-06 18:56:00.586471
213832,126,2012-02-14,16.1,0,13.9,,18.3,13:36,6,7.2,16.7,11:40,52,64,00:00,41,15:20,2025-05-06 18:56:00.656678,2025-05-06 18:56:00.656678
213847,126,2012-02-15,16,0,12.9,21:53,19.1,14:47,8,5,12.5,12:50,53,64,00:50,42,10:20,2025-05-06 18:56:00.724887,2025-05-06 18:56:00.724887
213862,126,2012-02-16,14.8,0.4,10.8,06:47,18.7,14:55,2,3.1,8.9,21:50,70,87,11:20,54,14:30,2025-05-06 18:56:00.793064,2025-05-06 18:56:00.793064
213876,126,2012-02-17,16.4,0,11.4,00:03,21.4,13:16,5,6.1,15.3,22:10,57,74,08:00,37,12:10,2025-05-06 18:56:00.857749,2025-05-06 18:56:00.857749
213891,126,2012-02-18,17.1,0,14.9,,19.3,13:07,4,7.2,16.4,02:10,58,69,00:10,43,12:20,2025-05-06 18:56:00.921650,2025-05-06 18:56:00.921650
213906,126,2012-02-19,16.9,0,14.8,02:16,19,14:41,6,7.5,14.4,13:10,58,69,22:20,40,14:50,2025-05-06 18:56:00.982682,2025-05-06 18:56:00.982682
213921,126,2012-02-20,17.1,0,14.9,07:41,19.3,13:19,6,6.9,13.1,16:50,64,80,23:40,53,14:00,2025-05-06 18:56:01.040510,2025-05-06 18:56:01.040510
213935,126,2012-02-21,17.4,0,14.8,06:00,19.9,14:30,8,8.3,16.4,15:00,59,80,00:20,48,12:40,2025-05-06 18:56:01.093975,2025-05-06 18:56:01.093975
213949,126,2012-02-22,17.7,0,15.4,22:29,20,13:08,99,6.1,13.6,,54,65,19:20,43,,2025-05-06 18:56:01.151270,2025-05-06 18:56:01.151270
213963,126,2012-02-23,17.5,0,14.9,23:23,20.1,12:15,8,6.1,13.9,15:40,61,71,06:40,44,10:40,2025-05-06 18:56:01.205229,2025-05-06 18:56:01.205229
213977,126,2012-02-24,16.8,0,14.3,06:08,19.4,12:05,6,4.4,11.7,11:50,53,64,08:00,40,12:20,2025-05-06 18:56:01.273402,2025-05-06 18:56:01.273402
213992,126,2012-02-25,15.4,0,11.9,07:38,18.8,13:38,10,3.9,8.3,11:30,61,73,20:00,49,13:00,2025-05-06 18:57:03.497486,2025-05-06 18:57:03.497486
214007,126,2012-02-26,15.8,0,11.9,23:57,19.7,14:08,6,4.4,9.2,10:00,67,78,22:00,57,14:10,2025-05-06 18:57:03.592626,2025-05-06 18:57:03.592626
214023,126,2012-02-27,15.8,0,10,04:17,21.5,16:04,8,4.4,9.7,11:50,63,80,03:50,34,15:40,2025-05-06 18:57:03.692223,2025-05-06 18:57:03.692223
214039,126,2012-02-28,16,0,11.1,02:43,21,14:10,9,4.7,10.3,13:00,55,66,22:40,45,08:30,2025-05-06 18:57:03.791114,2025-05-06 18:57:03.791114
214055,126,2012-02-29,17.7,0,15,07:04,20.4,13:11,5,7.2,15.3,13:20,55,73,04:40,46,13:30,2025-05-06 18:57:03.879791,2025-05-06 18:57:03.879791
214071,126,2012-03-01,17.4,0,14.8,07:30,20,13:24,6,7.2,15,03:40,58,78,23:59,48,16:20,2025-05-06 18:57:03.979742,2025-05-06 18:57:03.979742
214088,126,2012-03-02,17,0,14.5,05:52,19.6,14:24,5,7.2,15.3,22:00,63,78,00:00,47,15:30,2025-05-06 18:57:04.080475,2025-05-06 18:57:04.080475
214105,126,2012-03-03,17,0,14.6,03:46,19.4,14:58,6,7.8,16.4,12:30,62,74,23:00,54,,2025-05-06 18:57:04.207773,2025-05-06 18:57:04.207773
214122,126,2012-03-04,17.6,0,14.8,02:49,20.4,15:40,4,7.8,16.4,08:50,64,83,23:30,55,12:30,2025-05-06 18:57:04.299637,2025-05-06 18:57:04.299637
214139,126,2012-03-05,17.6,0,14.3,05:00,20.9,14:51,99,6.9,14.7,07:40,70,84,23:00,61,,2025-05-06 18:57:04.394186,2025-05-06 18:57:04.394186
214156,126,2012-03-06,19.6,0,15.4,,23.7,13:38,5,7.5,15,06:40,59,83,00:00,32,20:50,2025-05-06 18:57:04.495789,2025-05-06 18:57:04.495789
214173,126,2012-03-07,18.4,0,16.4,06:34,20.4,14:46,6,8.6,18.3,15:10,52,72,21:50,34,04:20,2025-05-06 18:57:04.593762,2025-05-06 18:57:04.593762
214190,126,2012-03-08,19.7,0,15.7,06:53,23.7,16:50,4,4.7,15.8,02:30,44,71,00:40,24,17:10,2025-05-06 18:57:04.683384,2025-05-06 18:57:04.683384
214207,126,2012-03-09,19.4,0,15.7,23:11,23.2,09:42,9,4.2,9.7,15:20,58,87,,22,09:40,2025-05-06 18:57:04.771557,2025-05-06 18:57:04.771557
214224,126,2012-03-10,16.6,0,12.1,05:03,21.1,,6,4.4,11.1,11:00,70,86,,61,16:50,2025-05-06 18:57:04.857157,2025-05-06 18:57:04.857157
214241,126,2012-03-11,16.4,0,12.7,07:25,20.2,13:17,11,3.6,9.2,12:50,77,92,07:10,64,13:30,2025-05-06 18:57:04.947677,2025-05-06 18:57:04.947677
214258,126,2012-03-12,16.5,0,12.4,03:45,20.6,16:32,8,3.3,8.9,17:00,76,93,04:20,64,13:40,2025-05-06 18:57:05.047256,2025-05-06 18:57:05.047256
214274,126,2012-03-13,17.6,0,13.9,04:43,21.3,14:22,8,4.4,9.7,12:10,68,81,04:50,58,14:30,2025-05-06 18:57:05.134815,2025-05-06 18:57:05.134815
214290,126,2012-03-14,17.1,0,13.6,03:28,20.6,13:52,4,5.8,13.1,23:50,66,77,,56,13:10,2025-05-06 18:57:05.219492,2025-05-06 18:57:05.219492
214306,126,2012-03-15,19.4,0,15.4,07:19,23.5,13:21,5,5.3,14.2,00:10,62,84,,33,13:00,2025-05-06 18:57:05.304129,2025-05-06 18:57:05.304129
214322,126,2012-03-16,21.2,0,17,,25.5,14:53,99,4.7,13.9,,55,85,00:10,33,11:20,2025-05-06 18:57:05.381679,2025-05-06 18:57:05.381679
214338,126,2012-03-17,21,0,17.7,03:52,24.2,11:12,5,4.7,14.7,03:40,37,77,03:50,23,19:40,2025-05-06 18:57:05.456504,2025-05-06 18:57:05.456504
214353,126,2012-03-18,21.8,0,18.8,04:28,24.8,10:16,99,7.5,15,,39,64,19:50,25,,2025-05-06 18:57:05.523345,2025-05-06 18:57:05.523345
214369,126,2012-03-19,18.7,0,16,22:36,21.4,12:43,99,10.8,18.6,,64,73,06:50,25,00:00,2025-05-06 18:57:05.596712,2025-05-06 18:57:05.596712
214385,126,2012-03-20,18.4,0,15.7,05:36,21,11:00,6,9.2,18.9,02:30,59,73,04:50,36,23:30,2025-05-06 18:57:05.663237,2025-05-06 18:57:05.663237
214401,126,2012-03-21,19.6,0,15.4,07:06,23.8,14:32,7,6.9,14.4,10:10,61,71,04:00,17,21:40,2025-05-06 18:57:05.732716,2025-05-06 18:57:05.732716
214417,126,2012-03-22,22.8,0,16,03:36,29.6,13:28,5,3.6,10.6,00:10,38,85,21:00,20,10:00,2025-05-06 18:57:05.797755,2025-05-06 18:57:05.797755
214434,126,2012-03-23,19.8,0,14.8,05:10,24.8,10:27,99,2.5,5.8,,58,86,,38,09:40,2025-05-06 18:57:05.875073,2025-05-06 18:57:05.875073
214451,126,2012-03-24,18.6,0,13.8,06:40,23.4,15:59,8,3.6,11.1,11:30,75,92,,52,15:10,2025-05-06 18:57:05.958853,2025-05-06 18:57:05.958853
214468,126,2012-03-25,19.8,0,16.3,06:37,23.2,15:14,8,6.9,12.5,14:00,65,81,01:10,52,15:10,2025-05-06 18:57:06.045181,2025-05-06 18:57:06.045181
214485,126,2012-03-26,19.4,0,13.7,06:54,25,14:50,9,2.8,10,14:30,73,91,23:00,47,14:40,2025-05-06 18:57:06.133547,2025-05-06 18:57:06.133547
214501,126,2012-03-27,18.8,0,14.6,06:49,23,14:11,6,2.8,7.8,12:20,77,93,08:00,61,15:10,2025-05-06 18:57:06.217971,2025-05-06 18:57:06.217971
214517,126,2012-03-28,19.6,0,16.8,23:58,22.4,12:27,22,2.8,8.9,15:40,71,86,00:10,60,12:30,2025-05-06 18:57:06.302045,2025-05-06 18:57:06.302045
214534,126,2012-03-29,17.8,0,13.7,05:21,21.8,15:02,6,2.2,7.2,22:10,72,89,05:40,59,18:10,2025-05-06 18:57:06.390404,2025-05-06 18:57:06.390404
214551,126,2012-03-30,18,0,14.4,05:54,21.6,11:54,10,2.5,6.9,11:30,70,86,23:40,54,08:40,2025-05-06 18:57:06.479984,2025-05-06 18:57:06.479984
214568,126,2012-03-31,17.8,0,13.9,04:59,21.8,13:41,20,1.9,7.2,13:40,70,88,06:20,57,11:40,2025-05-06 18:57:06.588755,2025-05-06 18:57:06.588755
214585,126,2012-04-01,17,0,13,,20.9,10:54,19,2.2,5.3,09:40,67,84,,60,,2025-05-06 18:57:06.687461,2025-05-06 18:57:06.687461
214601,126,2012-04-02,17,2.2,13.6,23:56,20.5,10:33,0,,,,,94,15:10,65,09:30,2025-05-06 18:57:06.777872,2025-05-06 18:57:06.777872
214617,126,2012-04-03,17.5,0,13.3,05:55,21.7,12:07,19,3.1,7.8,12:00,67,90,01:40,55,12:10,2025-05-06 18:57:06.863517,2025-05-06 18:57:06.863517
214632,126,2012-04-04,16.8,0,13.3,04:52,20.3,12:47,99,2.8,5.6,12:50,75,87,,66,08:10,2025-05-06 18:57:06.944154,2025-05-06 18:57:06.944154
214648,126,2012-04-05,18,1,14.1,04:09,21.8,11:01,11,3.3,9.4,10:50,78,90,04:20,61,11:50,2025-05-06 18:57:07.025722,2025-05-06 18:57:07.025722
214664,126,2012-04-06,17.2,0,14.2,04:37,20.2,,9,3.9,9.7,12:10,65,76,01:50,55,11:00,2025-05-06 18:57:07.099098,2025-05-06 18:57:07.099098
214680,126,2012-04-07,16.1,0,12,05:53,20.2,11:43,18,3.6,7.8,12:10,74,82,22:40,63,11:40,2025-05-06 18:57:07.174509,2025-05-06 18:57:07.174509
214695,126,2012-04-08,18.2,3.6,15.7,,20.8,15:02,22,4.7,10,16:00,84,98,10:50,74,17:40,2025-05-06 18:57:07.251549,2025-05-06 18:57:07.251549
214710,126,2012-04-09,17.8,0,14.2,06:22,21.5,12:55,9,3.1,8.6,11:00,74,92,02:10,62,13:10,2025-05-06 18:57:07.324765,2025-05-06 18:57:07.324765
214725,126,2012-04-10,,0,,,,,7,5.3,11.1,11:30,64,,,,,2025-05-06 18:57:07.393564,2025-05-06 18:57:07.393564
214740,126,2012-04-11,17.6,2.4,14.7,23:59,20.5,12:34,4,4.2,11.1,02:00,66,89,15:30,52,19:20,2025-05-06 18:57:07.463907,2025-05-06 18:57:07.463907
214754,126,2012-04-12,17.4,0,12.2,06:29,22.5,15:06,6,3.3,7.5,21:00,67,88,,50,16:20,2025-05-06 18:57:07.534099,2025-05-06 18:57:07.534099
214769,126,2012-04-13,18.6,0,16,01:20,21.3,14:05,2,7.2,13.9,07:00,53,82,02:30,46,12:40,2025-05-06 18:57:07.605951,2025-05-06 18:57:07.605951
214784,126,2012-04-14,18.9,0,16.2,06:51,21.6,13:39,6,7.5,17.2,13:00,53,62,03:40,45,13:40,2025-05-06 18:57:07.678614,2025-05-06 18:57:07.678614
214798,126,2012-04-15,19.6,0,16.5,02:46,22.6,13:43,6,8.3,18.9,17:00,57,71,20:10,48,13:30,2025-05-06 18:57:07.748101,2025-05-06 18:57:07.748101
214812,126,2012-04-16,19.5,0,16.5,,22.5,11:22,99,9.4,18.3,,61,73,06:30,46,11:10,2025-05-06 18:57:07.813475,2025-05-06 18:57:07.813475
214827,126,2012-04-17,18.6,0,15.9,04:25,21.4,13:29,6,9.7,20.3,14:40,59,69,23:30,46,13:30,2025-05-06 18:57:07.886338,2025-05-06 18:57:07.886338
214844,126,2012-04-18,19.8,0,17.1,01:27,22.6,13:06,6,10.6,20,23:20,64,72,,55,10:40,2025-05-06 18:57:07.968850,2025-05-06 18:57:07.968850
214861,126,2012-04-19,18.9,0,16.4,23:35,21.4,13:11,4,8.6,21.1,00:20,64,74,07:00,51,14:00,2025-05-06 18:57:08.050351,2025-05-06 18:57:08.050351
214878,126,2012-04-20,19,0,16,04:09,22,12:33,7,7.5,14.2,15:10,56,71,,44,12:20,2025-05-06 18:57:08.137688,2025-05-06 18:57:08.137688
214894,126,2012-04-21,19,0,15.8,03:15,22.1,12:51,8,5.3,12.8,11:20,62,77,21:50,52,11:00,2025-05-06 18:57:08.215103,2025-05-06 18:57:08.215103
214910,126,2012-04-22,19.4,0,16.6,06:39,22.1,14:32,4,8.3,16.4,17:00,57,78,02:10,49,17:10,2025-05-06 18:57:08.301773,2025-05-06 18:57:08.301773
214925,126,2012-04-23,19.8,0,16.8,06:42,22.9,13:58,5,9.7,20.8,12:40,58,74,04:20,48,11:50,2025-05-06 18:57:08.381342,2025-05-06 18:57:08.381342
214940,126,2012-04-24,19.8,0,16.9,04:35,22.7,14:10,6,8.3,20.6,09:20,56,71,07:30,46,14:30,2025-05-06 18:57:08.461358,2025-05-06 18:57:08.461358
214956,126,2012-04-25,19.5,0,16.3,06:02,22.7,13:12,5,3.6,15.6,00:20,57,74,19:50,49,13:30,2025-05-06 18:57:08.545647,2025-05-06 18:57:08.545647
214972,126,2012-04-26,18.8,1.2,15.5,03:55,22,11:24,4,2.5,6.4,00:10,61,77,,54,11:20,2025-05-06 18:57:08.631552,2025-05-06 18:57:08.631552
214987,126,2012-04-27,19.5,0.6,16.4,02:00,22.6,16:38,24,4.7,12.5,12:10,78,94,07:30,56,16:40,2025-05-06 18:57:08.703961,2025-05-06 18:57:08.703961
215000,126,2012-04-28,18.6,0,14.8,23:59,22.4,13:32,7,4.7,11.7,18:30,49,77,00:00,44,06:10,2025-05-06 18:57:08.764090,2025-05-06 18:57:08.764090
215014,126,2012-04-29,17.6,0,13.4,04:30,21.9,11:42,4,3.1,11.7,22:20,60,84,23:00,47,09:40,2025-05-06 18:57:08.822213,2025-05-06 18:57:08.822213
215029,126,2012-04-30,18.6,0,15.8,05:45,21.3,13:41,7,7.5,15.3,13:50,51,75,00:00,38,12:30,2025-05-06 18:57:08.889841,2025-05-06 18:57:08.889841
215043,126,2012-05-01,18,0,15.2,03:17,20.8,10:55,5,5,11.1,09:10,55,66,23:10,42,10:20,2025-05-06 18:57:08.949756,2025-05-06 18:57:08.949756
215058,126,2012-05-02,17.2,0,12.3,04:30,22.2,14:40,24,2.8,7.5,15:40,64,78,04:20,50,16:10,2025-05-06 18:57:09.011589,2025-05-06 18:57:09.011589
215074,126,2012-05-03,17.6,0,13.3,05:36,22,12:39,17,2.5,6.4,12:20,70,84,05:20,61,12:40,2025-05-06 18:57:09.088527,2025-05-06 18:57:09.088527
215089,126,2012-05-04,17.6,0,13.4,05:35,21.8,11:52,20,2.2,6.1,11:40,72,84,,61,10:50,2025-05-06 18:57:09.158412,2025-05-06 18:57:09.158412
215104,126,2012-05-05,18.4,0,14.3,,22.5,10:52,10,2.2,6.1,13:00,76,92,23:00,62,10:30,2025-05-06 18:57:09.220566,2025-05-06 18:57:09.220566
215120,126,2012-05-06,19.3,0,14.5,06:06,24.1,13:04,7,4.4,10.6,13:40,76,91,,66,13:10,2025-05-06 18:57:09.295878,2025-05-06 18:57:09.295878
215136,126,2012-05-07,19.8,0,15,06:27,24.6,16:42,8,3.6,11.1,13:50,68,94,04:10,49,09:50,2025-05-06 18:57:09.368009,2025-05-06 18:57:09.368009
215151,126,2012-05-08,21.6,0,17.8,23:57,25.5,13:57,6,2.5,11.4,16:10,68,93,23:20,53,19:00,2025-05-06 18:57:09.435625,2025-05-06 18:57:09.435625
215166,126,2012-05-09,20.6,0,15.7,06:19,25.5,13:35,22,1.9,7.5,10:30,74,98,04:20,56,14:00,2025-05-06 18:57:09.509324,2025-05-06 18:57:09.509324
215181,126,2012-05-10,22.2,0,16.1,04:12,28.2,16:00,7,4.4,12.2,14:00,60,94,04:30,34,,2025-05-06 18:57:09.575833,2025-05-06 18:57:09.575833
215197,126,2012-05-11,24.4,0,17.4,04:40,31.3,12:27,3,6.9,20,21:50,51,92,01:00,34,12:20,2025-05-06 18:57:09.644942,2025-05-06 18:57:09.644942
215213,126,2012-05-12,29.4,0,24.1,05:18,34.6,13:20,4,5.6,17.8,00:10,31,54,19:30,18,07:20,2025-05-06 18:57:09.725525,2025-05-06 18:57:09.725525
215229,126,2012-05-13,29.3,0,21.7,04:26,36.9,14:46,6,3.9,13.6,01:20,38,72,03:20,17,14:20,2025-05-06 18:57:09.812181,2025-05-06 18:57:09.812181
215245,126,2012-05-14,29.1,0,22.7,05:47,35.5,10:12,4,3.3,10,01:40,36,62,05:30,16,09:50,2025-05-06 18:57:09.899502,2025-05-06 18:57:09.899502
215261,126,2012-05-15,29.7,0,21.4,06:42,38,13:46,5,3.9,9.4,23:59,44,80,06:50,13,13:40,2025-05-06 18:57:09.983375,2025-05-06 18:57:09.983375
215277,126,2012-05-16,26.8,0,21.2,21:10,32.5,16:24,6,3.9,9.2,14:50,58,86,,23,01:10,2025-05-06 18:57:10.066331,2025-05-06 18:57:10.066331
215293,126,2012-05-17,23.5,0,19.5,05:48,27.5,13:17,5,1.7,10.8,21:10,74,95,06:40,56,,2025-05-06 18:57:10.154886,2025-05-06 18:57:10.154886
215309,126,2012-05-18,22.6,0,19.6,05:42,25.5,12:46,6,6.4,13.1,19:30,63,81,00:40,53,13:40,2025-05-06 18:57:10.246341,2025-05-06 18:57:10.246341
215325,126,2012-05-19,22.4,0,18.9,06:31,25.8,12:43,8,5.3,14.4,16:50,62,78,22:30,50,12:30,2025-05-06 18:57:10.329620,2025-05-06 18:57:10.329620
215341,126,2012-05-20,21.2,0,18.7,,23.8,13:03,99,9.2,19.2,,54,79,01:20,39,12:30,2025-05-06 18:57:10.412094,2025-05-06 18:57:10.412094
215356,126,2012-05-21,20.6,0,18.2,,23,11:58,5,7.8,15.8,17:20,56,68,00:40,43,11:20,2025-05-06 18:57:10.485686,2025-05-06 18:57:10.485686
215371,126,2012-05-22,21,0,17.8,05:07,24.1,13:43,8,6.1,14.4,13:30,59,70,,50,14:30,2025-05-06 18:57:10.557964,2025-05-06 18:57:10.557964
215387,126,2012-05-23,21.2,0,17.5,03:49,24.8,13:41,7,6.1,14.7,15:40,61,73,05:50,50,13:40,2025-05-06 18:57:10.641371,2025-05-06 18:57:10.641371
215403,126,2012-05-24,21.2,0,16.9,06:35,25.4,13:39,4,2.8,10.3,00:20,67,76,06:40,50,10:20,2025-05-06 18:57:10.713585,2025-05-06 18:57:10.713585
215418,126,2012-05-25,20.8,0,15.5,03:59,26.2,13:49,6,3.6,14.4,20:40,58,84,06:10,40,16:30,2025-05-06 18:57:10.775921,2025-05-06 18:57:10.775921
215434,126,2012-05-26,21.6,0,18.8,23:56,24.4,13:39,7,7.8,15.8,14:10,62,79,08:00,52,12:50,2025-05-06 18:57:10.840410,2025-05-06 18:57:10.840410
215450,126,2012-05-27,22.1,0,18.4,01:30,25.8,13:48,6,6.4,15.3,10:40,53,73,00:00,45,13:10,2025-05-06 18:57:10.907111,2025-05-06 18:57:10.907111
215466,126,2012-05-28,21.2,0,16.2,05:03,26.2,13:47,7,4.7,16.9,12:10,60,79,05:30,44,13:30,2025-05-06 18:57:10.973234,2025-05-06 18:57:10.973234
215482,126,2012-05-29,21.4,0,16.5,04:56,26.4,11:50,6,3.6,12.8,10:30,64,84,,45,11:30,2025-05-06 18:57:11.043407,2025-05-06 18:57:11.043407
215499,126,2012-05-30,22.6,0,18.1,05:44,27.1,13:46,3,3.6,11.4,09:10,72,88,06:10,51,13:50,2025-05-06 18:57:11.119044,2025-05-06 18:57:11.119044
215516,126,2012-05-31,21.9,0,18.2,05:29,25.6,13:43,8,4.4,11.1,11:10,67,82,22:50,54,11:40,2025-05-06 18:57:11.192683,2025-05-06 18:57:11.192683
215533,126,2012-06-01,20.7,0,16.8,03:59,24.6,11:08,9,1.7,8.1,11:30,76,88,05:00,60,11:10,2025-05-06 18:57:11.272692,2025-05-06 18:57:11.272692
215550,126,2012-06-02,21.4,0,16.8,06:00,26.1,13:54,6,3.3,12.2,21:00,74,93,,58,13:50,2025-05-06 18:57:11.357894,2025-05-06 18:57:11.357894
215567,126,2012-06-03,22,0,18,05:06,26.1,14:46,6,3.6,12.8,18:10,74,92,03:20,46,23:20,2025-05-06 18:57:11.436825,2025-05-06 18:57:11.436825
215584,126,2012-06-04,23.8,0,19.6,03:51,27.9,13:43,3,8.3,16.7,10:30,57,88,04:00,47,00:40,2025-05-06 18:57:11.512390,2025-05-06 18:57:11.512390
215600,126,2012-06-05,24,0,19.7,06:21,28.4,13:50,7,5,16.1,02:00,61,85,21:50,47,,2025-05-06 18:57:11.593887,2025-05-06 18:57:11.593887
215616,126,2012-06-06,24,0,19.5,23:55,28.4,13:47,6,3.9,15.3,10:20,70,88,21:40,49,12:10,2025-05-06 18:57:11.680185,2025-05-06 18:57:11.680185
215633,126,2012-06-07,22.8,0,18.2,06:21,27.4,13:39,24,2.8,7.5,11:00,76,91,05:30,57,13:40,2025-05-06 18:57:11.766182,2025-05-06 18:57:11.766182
215650,126,2012-06-08,23.1,0,19.8,03:44,26.4,13:46,6,5.6,13.1,12:20,69,93,09:40,54,14:30,2025-05-06 18:57:11.849009,2025-05-06 18:57:11.849009
215667,126,2012-06-09,22.8,0,19.6,04:03,26.1,13:40,5,8.6,18.3,16:40,61,77,02:30,48,13:40,2025-05-06 18:57:11.944922,2025-05-06 18:57:11.944922
215684,126,2012-06-10,24.4,0,20.1,01:14,28.6,13:51,4,10,21.4,17:30,56,72,21:50,46,13:50,2025-05-06 18:57:12.026272,2025-05-06 18:57:12.026272
215701,126,2012-06-11,25.9,0,21.2,04:06,30.6,13:51,3,8.6,19.7,09:00,46,77,01:50,33,13:50,2025-05-06 18:57:12.118364,2025-05-06 18:57:12.118364
215718,126,2012-06-12,22.6,0,19.9,23:52,25.4,13:38,6,12.8,23.3,13:20,58,68,23:10,48,14:50,2025-05-06 18:57:12.219878,2025-05-06 18:57:12.219878
