id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
75209,45,2013-12-19,15.6,0.2,13.3,,17.8,15:30,2,7.5,14.2,13:20,80,96,04:10,65,,2025-05-06 10:20:33.670922,2025-05-06 10:20:33.670922
75224,45,2013-12-20,14.8,0,12.7,21:54,16.9,11:32,2,10,16.9,13:10,72,96,,59,12:50,2025-05-06 10:20:33.860798,2025-05-06 10:20:33.860798
75241,45,2013-12-21,14,0,11.7,23:20,16.3,12:05,2,6.4,17.8,04:20,67,86,23:40,46,12:00,2025-05-06 10:20:34.077949,2025-05-06 10:20:34.077949
75258,45,2013-12-22,14.6,0,11.4,08:11,17.7,13:54,8,3.1,9.2,01:20,76,92,08:50,60,12:20,2025-05-06 10:20:34.265104,2025-05-06 10:20:34.265104
75275,45,2013-12-23,15,0,11.6,,18.3,14:45,14,1.4,5.8,15:40,81,94,06:30,66,14:40,2025-05-06 10:20:34.471179,2025-05-06 10:20:34.471179
75292,45,2013-12-24,15.5,0,11.3,05:09,19.7,14:52,16,2.5,7.5,11:20,70,96,07:50,38,14:20,2025-05-06 10:20:34.676903,2025-05-06 10:20:34.676903
75309,45,2013-12-25,15.2,0.2,11.9,00:40,18.5,13:55,35,4.2,10,15:00,78,94,04:10,50,01:50,2025-05-06 10:20:34.892210,2025-05-06 10:20:34.892210
75326,45,2013-12-26,17,0,15.2,06:34,18.8,12:24,35,6.4,13.3,15:40,91,98,,79,12:30,2025-05-06 10:20:35.095747,2025-05-06 10:20:35.095747
75344,45,2013-12-27,16.4,0,14,,18.7,14:14,34,6.4,12.2,00:20,78,96,23:30,65,11:50,2025-05-06 10:20:35.321712,2025-05-06 10:20:35.321712
75361,45,2013-12-28,15.6,1.6,12.8,23:10,18.5,13:12,36,7.2,18.3,17:40,88,98,,67,13:20,2025-05-06 10:20:35.527464,2025-05-06 10:20:35.527464
75378,45,2013-12-29,14.2,0,12.1,06:01,16.2,13:00,2,13.1,22.8,17:00,68,82,06:10,58,11:40,2025-05-06 10:20:35.700624,2025-05-06 10:20:35.700624
75394,45,2013-12-30,16,0,11.6,07:13,20.4,13:33,1,2.8,13.3,01:00,48,86,06:30,25,13:20,2025-05-06 10:20:35.866217,2025-05-06 10:20:35.866217
75410,45,2013-12-31,15,0,11.8,23:10,18.2,13:51,14,2.5,7.8,,36,94,09:30,24,17:20,2025-05-06 10:20:36.027419,2025-05-06 10:20:36.027419
75427,45,2014-01-01,14,0,10.3,07:07,17.6,14:41,99,1.7,5.8,,72,93,23:59,50,11:20,2025-05-06 10:20:36.209772,2025-05-06 10:20:36.209772
75444,45,2014-01-02,14.1,0,10.4,,17.8,15:21,15,2.5,7.2,12:50,83,96,,65,12:20,2025-05-06 10:20:36.402792,2025-05-06 10:20:36.402792
75461,45,2014-01-03,15.2,0,11.5,00:04,18.8,13:21,12,3.1,8.3,13:20,82,95,,21,01:20,2025-05-06 10:20:36.585952,2025-05-06 10:20:36.585952
75478,45,2014-01-04,15.6,0,12.8,03:41,18.4,12:36,1,4.7,11.1,15:00,85,97,21:40,70,12:40,2025-05-06 10:20:36.791650,2025-05-06 10:20:36.791650
75495,45,2014-01-05,14.9,0,11.7,23:48,18.1,15:13,36,4.2,10.8,00:10,79,97,04:20,63,13:00,2025-05-06 10:20:37.002326,2025-05-06 10:20:37.002326
75512,45,2014-01-06,14.5,0,10.9,04:32,18.1,13:27,14,2.2,6.1,15:40,84,97,05:40,69,13:30,2025-05-06 10:20:37.213347,2025-05-06 10:20:37.213347
75529,45,2014-01-07,16.6,0,10.8,01:07,22.3,13:31,14,3.3,7.2,14:40,69,100,,28,23:59,2025-05-06 10:20:37.410054,2025-05-06 10:20:37.410054
75547,45,2014-01-08,17.9,0,14.3,02:21,21.5,13:59,16,3.9,12.8,11:30,41,85,02:40,27,00:00,2025-05-06 10:20:37.572158,2025-05-06 10:20:37.572158
75565,45,2014-01-09,14.6,2.6,11.3,23:54,17.9,12:07,14,5.8,13.9,12:10,61,96,23:50,39,12:10,2025-05-06 10:20:37.686750,2025-05-06 10:20:37.686750
75582,45,2014-01-10,13.1,0,9.9,03:25,16.3,13:35,6,2.8,9.2,14:30,83,98,,65,15:10,2025-05-06 10:20:37.793633,2025-05-06 10:20:37.793633
75599,45,2014-01-11,14.7,0,10.8,07:26,18.6,15:15,16,1.9,5.8,13:10,73,89,08:30,60,15:30,2025-05-06 10:20:37.929249,2025-05-06 10:20:37.929249
75617,45,2014-01-12,15.2,0,11.2,06:10,19.2,15:16,13,3.3,7.8,12:10,66,94,22:50,45,16:20,2025-05-06 10:20:38.124956,2025-05-06 10:20:38.124956
75635,45,2014-01-13,15.5,0.2,12,02:03,19,14:31,2,5,12.2,23:40,81,97,,56,14:10,2025-05-06 10:20:38.329669,2025-05-06 10:20:38.329669
75653,45,2014-01-14,14,0,11.8,07:00,16.1,12:59,36,7.2,15.8,20:50,67,97,00:20,58,13:00,2025-05-06 10:20:38.552554,2025-05-06 10:20:38.552554
75669,45,2014-01-15,14.9,2,12.5,,17.3,13:58,36,5.6,13.3,00:10,78,98,21:50,63,14:10,2025-05-06 10:20:38.751201,2025-05-06 10:20:38.751201
75686,45,2014-01-16,14,9.8,12.4,23:50,15.6,16:29,35,6.1,11.1,13:20,97,100,,84,15:30,2025-05-06 10:20:38.953435,2025-05-06 10:20:38.953435
75702,45,2014-01-17,13,2,10.9,07:05,15.2,15:15,30,7.2,19.7,23:59,86,98,,73,18:40,2025-05-06 10:20:39.142439,2025-05-06 10:20:39.142439
75718,45,2014-01-18,14.6,2.4,12.9,03:13,16.3,12:13,31,8.1,17.8,00:10,80,93,23:00,70,13:20,2025-05-06 10:20:39.331633,2025-05-06 10:20:39.331633
75734,45,2014-01-19,15.6,7.6,13.5,02:20,17.7,14:47,34,7.5,15,12:00,88,99,,73,14:30,2025-05-06 10:20:39.531844,2025-05-06 10:20:39.531844
75750,45,2014-01-20,14.4,0,12.8,05:13,16,12:15,35,9.2,16.1,15:20,80,99,,66,15:20,2025-05-06 10:20:39.718015,2025-05-06 10:20:39.718015
75766,45,2014-01-21,14.4,0.2,12.5,07:49,16.4,15:32,35,6.4,10.8,19:10,79,92,22:10,68,16:10,2025-05-06 10:21:42.260911,2025-05-06 10:21:42.260911
75782,45,2014-01-22,15.2,3,13.6,04:14,16.8,13:31,35,7.8,15.6,16:50,92,100,,82,14:00,2025-05-06 10:21:42.462668,2025-05-06 10:21:42.462668
75800,45,2014-01-23,14.2,0.6,12.4,20:01,15.9,13:32,2,10.8,21.7,19:10,77,96,00:50,57,13:20,2025-05-06 10:21:42.578444,2025-05-06 10:21:42.578444
75817,45,2014-01-24,14.8,0,12.3,,17.2,13:28,1,10.6,22.2,02:50,72,90,23:20,60,14:30,2025-05-06 10:21:42.685438,2025-05-06 10:21:42.685438
75834,45,2014-01-25,14.4,0,12,07:32,16.7,12:06,4,10,17.2,17:00,76,92,23:59,65,12:00,2025-05-06 10:21:42.798215,2025-05-06 10:21:42.798215
75851,45,2014-01-26,15,0,12.6,04:45,17.5,14:57,2,6.4,14.4,00:10,79,94,20:30,67,15:00,2025-05-06 10:21:42.963064,2025-05-06 10:21:42.963064
75868,45,2014-01-27,15,0,12.5,00:36,17.4,13:54,2,5.3,13.3,21:30,82,97,23:50,71,14:10,2025-05-06 10:21:43.159075,2025-05-06 10:21:43.159075
75885,45,2014-01-28,14.2,0.6,12.3,21:00,16,13:28,36,9.4,17.5,18:00,83,100,10:10,70,13:30,2025-05-06 10:21:43.367406,2025-05-06 10:21:43.367406
75902,45,2014-01-29,13.3,2.6,11.5,20:56,15.1,12:03,34,9.7,19.7,18:30,94,100,,64,20:30,2025-05-06 10:21:43.576304,2025-05-06 10:21:43.576304
75919,45,2014-01-30,13.3,0.2,11.2,00:21,15.4,12:35,36,11.1,17.5,00:20,71,85,08:20,61,12:30,2025-05-06 10:21:43.788665,2025-05-06 10:21:43.788665
75936,45,2014-01-31,14,0.6,12,00:58,15.9,13:50,35,8.9,14.2,18:30,82,98,23:59,67,13:40,2025-05-06 10:21:43.980999,2025-05-06 10:21:43.980999
75953,45,2014-02-01,13.8,1.8,12.7,,14.9,16:45,33,7.8,13.6,12:10,95,100,,80,16:50,2025-05-06 10:21:44.187254,2025-05-06 10:21:44.187254
75970,45,2014-02-02,14.6,0,12.2,22:18,17.1,15:52,1,5.3,8.6,18:20,91,100,,73,15:20,2025-05-06 10:21:44.355193,2025-05-06 10:21:44.355193
75987,45,2014-02-03,14.2,0,11.4,02:28,17.1,13:00,35,6.1,11.7,09:30,80,99,23:59,67,13:00,2025-05-06 10:21:44.561334,2025-05-06 10:21:44.561334
76004,45,2014-02-04,15,0,12.1,22:48,17.9,13:57,34,2.8,8.9,00:40,84,100,,66,12:50,2025-05-06 10:21:44.778986,2025-05-06 10:21:44.778986
76020,45,2014-02-05,15.4,0,11.7,07:09,19.1,15:01,33,2.2,5.8,00:10,78,97,23:59,66,14:00,2025-05-06 10:21:44.939046,2025-05-06 10:21:44.939046
76038,45,2014-02-06,15.4,0.2,10.9,06:00,19.8,15:32,29,5,12.5,12:50,77,98,00:10,54,15:40,2025-05-06 10:21:45.134759,2025-05-06 10:21:45.134759
76056,45,2014-02-07,14.6,0,12,23:10,17.1,14:42,36,5,9.7,20:00,75,98,,56,17:10,2025-05-06 10:21:45.364975,2025-05-06 10:21:45.364975
76074,45,2014-02-08,14.4,0,11.6,04:24,17.1,13:44,2,5.6,10.8,13:00,74,89,05:50,61,13:10,2025-05-06 10:21:45.579294,2025-05-06 10:21:45.579294
76092,45,2014-02-09,15.4,0,13.3,,17.4,12:23,32,5,14.2,20:20,72,95,21:20,62,,2025-05-06 10:21:45.794412,2025-05-06 10:21:45.794412
76110,45,2014-02-10,14.4,0,11.8,,17,13:25,2,8.3,15,12:50,71,98,,53,13:00,2025-05-06 10:21:46.005846,2025-05-06 10:21:46.005846
76128,45,2014-02-11,13.7,0,10.9,06:34,16.5,15:04,36,7.2,12.5,10:10,76,90,,63,13:10,2025-05-06 10:21:46.225427,2025-05-06 10:21:46.225427
76146,45,2014-02-12,15.2,0,11.8,,18.5,14:07,36,5.3,10.6,00:10,76,95,21:30,57,14:00,2025-05-06 10:21:46.446047,2025-05-06 10:21:46.446047
76164,45,2014-02-13,16,0,12.2,23:59,19.8,14:55,36,4.7,10.8,06:10,81,98,08:10,62,15:00,2025-05-06 10:21:46.650821,2025-05-06 10:21:46.650821
76182,45,2014-02-14,16.4,7.8,11,05:22,21.8,15:49,29,3.3,10,21:40,82,99,00:30,48,15:50,2025-05-06 10:21:46.860652,2025-05-06 10:21:46.860652
76200,45,2014-02-15,11.4,9.4,9.1,07:24,13.6,02:20,34,10.6,22.2,23:40,95,100,,77,16:30,2025-05-06 10:21:47.082531,2025-05-06 10:21:47.082531
76218,45,2014-02-16,11.6,1.2,9.4,06:45,13.8,12:45,36,16.4,25.8,12:40,70,95,00:00,58,10:50,2025-05-06 10:21:47.281422,2025-05-06 10:21:47.281422
76235,45,2014-02-17,12.4,3,9.8,00:09,15.1,14:09,35,9.7,18.9,00:10,76,99,20:00,68,06:00,2025-05-06 10:21:47.492786,2025-05-06 10:21:47.492786
76252,45,2014-02-18,13.2,0.2,11.2,02:49,15.1,12:28,99,9.2,16.4,,76,91,03:00,64,12:30,2025-05-06 10:21:47.709021,2025-05-06 10:21:47.709021
76269,45,2014-02-19,14,0,11.6,04:02,16.4,13:19,1,8.3,17.2,23:00,72,87,00:00,58,12:50,2025-05-06 10:21:47.968397,2025-05-06 10:21:47.968397
76286,45,2014-02-20,14.2,0,12.1,04:20,16.3,14:01,36,7.8,15.6,00:40,83,94,23:59,72,14:00,2025-05-06 10:21:48.159140,2025-05-06 10:21:48.159140
76303,45,2014-02-21,14.8,0.2,12.4,04:44,17.2,14:24,3,7.5,13.3,17:00,83,97,06:10,64,14:10,2025-05-06 10:21:48.360316,2025-05-06 10:21:48.360316
76320,45,2014-02-22,13.8,0,10.8,23:51,16.9,14:02,2,5.8,12.2,03:30,74,99,02:50,60,15:00,2025-05-06 10:21:48.564213,2025-05-06 10:21:48.564213
76338,45,2014-02-23,13,0.2,9.5,04:48,16.5,12:19,32,2.8,9.2,17:00,70,88,23:59,56,12:20,2025-05-06 10:21:48.790215,2025-05-06 10:21:48.790215
76356,45,2014-02-24,14,0,11.3,05:33,16.6,14:18,34,6.7,13.1,18:00,75,100,03:50,55,14:40,2025-05-06 10:21:49.009797,2025-05-06 10:21:49.009797
76374,45,2014-02-25,14.1,0,11.6,05:06,16.6,11:38,1,9.4,16.4,14:40,71,86,,59,14:10,2025-05-06 10:21:49.213449,2025-05-06 10:21:49.213449
76392,45,2014-02-26,14.9,0,12.2,01:22,17.6,13:07,36,11.7,19.7,14:40,79,93,,62,14:20,2025-05-06 10:21:49.424773,2025-05-06 10:21:49.424773
76410,45,2014-02-27,15.1,0,12.1,05:16,18.1,13:55,2,10.3,16.9,01:30,74,93,23:30,53,14:50,2025-05-06 10:21:49.637797,2025-05-06 10:21:49.637797
76428,45,2014-02-28,14.8,0,11.9,04:44,17.6,12:39,36,10.3,17.2,08:10,81,95,01:20,61,12:30,2025-05-06 10:21:49.855927,2025-05-06 10:21:49.855927
76446,45,2014-03-01,14.9,0.2,12.2,06:58,17.6,13:17,36,7.5,13.3,10:30,81,96,23:50,68,13:50,2025-05-06 10:21:50.078041,2025-05-06 10:21:50.078041
76594,45,2014-03-10,14.4,0,11,07:25,17.9,14:05,28,3.6,10,15:40,67,92,03:40,41,14:30,2025-05-06 10:21:51.820908,2025-05-06 10:21:51.820908
76611,45,2014-03-11,13.8,1,10.7,06:28,17,14:43,36,6.4,14.2,23:50,82,95,23:20,66,13:10,2025-05-06 10:21:52.014365,2025-05-06 10:21:52.014365
76628,45,2014-03-12,15,0,12.7,05:04,17.4,13:47,33,6.7,17.8,16:00,76,95,,58,12:10,2025-05-06 10:21:52.224916,2025-05-06 10:21:52.224916
76644,45,2014-03-13,15.4,0,12.4,05:41,18.3,,36,6.4,12.5,13:40,77,94,08:00,59,14:40,2025-05-06 10:21:52.411396,2025-05-06 10:21:52.411396
76677,45,2014-03-15,15.3,0,12.1,,18.5,14:04,4,6.9,14.7,10:40,80,94,23:50,63,14:50,2025-05-06 10:21:52.813407,2025-05-06 10:21:52.813407
76694,45,2014-03-16,17.8,0,11.4,05:29,24.1,15:05,13,3.1,10,12:50,51,100,07:10,24,14:50,2025-05-06 10:21:53.013577,2025-05-06 10:21:53.013577
76711,45,2014-03-17,16.8,0,12.3,04:19,21.4,14:44,34,4.7,11.7,23:20,75,99,06:40,37,02:30,2025-05-06 10:21:53.213135,2025-05-06 10:21:53.213135
76728,45,2014-03-18,15.7,0,13,04:40,18.4,14:37,99,7.8,12.8,,82,96,,65,15:10,2025-05-06 10:21:53.351760,2025-05-06 10:21:53.351760
76745,45,2014-03-19,15.7,0,12.3,,19.1,13:42,36,5.8,11.1,00:20,76,94,00:00,60,12:10,2025-05-06 10:21:53.463482,2025-05-06 10:21:53.463482
76762,45,2014-03-20,,,,,,,1,6.1,12.2,22:30,72,,,,,2025-05-06 10:21:53.567541,2025-05-06 10:21:53.567541
76777,45,2014-03-21,14.8,,12.4,07:20,17.3,14:24,1,7.8,15.3,16:30,66,78,23:30,56,12:30,2025-05-06 10:21:53.691256,2025-05-06 10:21:53.691256
76793,45,2014-03-22,15.4,,12.6,04:19,18.1,13:21,36,11.1,18.1,11:00,78,99,,66,13:10,2025-05-06 10:21:53.866758,2025-05-06 10:21:53.866758
76810,45,2014-03-23,14.6,0,12.6,,16.5,14:11,36,9.4,16.4,13:10,81,99,00:00,66,12:20,2025-05-06 10:21:54.049120,2025-05-06 10:21:54.049120
76827,45,2014-03-24,14.6,0,12.3,04:55,16.9,,1,10.3,16.7,09:30,79,96,23:00,67,13:00,2025-05-06 10:21:54.183296,2025-05-06 10:21:54.183296
76844,45,2014-03-25,16.2,0,12.5,00:01,19.8,13:38,2,10.6,17.5,12:20,81,96,,63,13:40,2025-05-06 10:21:54.348676,2025-05-06 10:21:54.348676
76861,45,2014-03-26,14.8,0,12.2,,17.5,13:37,36,13.1,23.6,15:10,81,93,06:30,68,12:50,2025-05-06 10:21:54.560107,2025-05-06 10:21:54.560107
76878,45,2014-03-27,14.3,2.2,11.7,,16.9,14:11,36,9.2,20,00:40,74,88,05:20,59,14:00,2025-05-06 10:21:54.757178,2025-05-06 10:21:54.757178
76896,45,2014-03-28,13,7.2,10.3,08:30,15.7,14:34,29,10.6,19.2,07:40,75,99,05:10,58,14:30,2025-05-06 10:21:54.969118,2025-05-06 10:21:54.969118
76914,45,2014-03-29,14.2,0.2,11.7,,16.7,11:28,34,5.8,15.3,02:20,75,94,14:30,60,11:30,2025-05-06 10:21:55.191512,2025-05-06 10:21:55.191512
76932,45,2014-03-30,14.4,0,10.8,03:12,17.9,15:41,30,3.1,7.5,17:30,79,96,,65,12:30,2025-05-06 10:21:55.415578,2025-05-06 10:21:55.415578
76950,45,2014-03-31,15,0,11.7,00:01,18.3,12:27,16,3.3,8.6,13:50,79,96,03:00,64,18:10,2025-05-06 10:21:55.623302,2025-05-06 10:21:55.623302
76968,45,2014-04-01,16.6,3.6,12.6,23:32,20.5,14:00,21,4.7,13.1,14:10,85,99,,62,11:50,2025-05-06 10:21:55.845959,2025-05-06 10:21:55.845959
76986,45,2014-04-02,14.7,0,11.8,03:19,17.6,13:25,31,6.9,14.4,11:30,76,99,03:30,56,13:50,2025-05-06 10:21:56.056155,2025-05-06 10:21:56.056155
77004,45,2014-04-03,15,0,11.6,06:05,18.5,14:01,36,5.8,11.7,14:20,70,89,,51,13:50,2025-05-06 10:21:56.269997,2025-05-06 10:21:56.269997
77021,45,2014-04-04,14.8,0,11.2,05:38,18.3,14:24,36,5.6,11.7,19:50,72,92,23:59,55,13:00,2025-05-06 10:21:56.476045,2025-05-06 10:21:56.476045
77038,45,2014-04-05,16.4,0,12,03:50,20.8,13:06,36,6.1,10.6,00:40,78,97,,58,11:30,2025-05-06 10:21:56.680652,2025-05-06 10:21:56.680652
77055,45,2014-04-06,17.5,0,13,,22,14:29,35,5,10,09:00,85,100,,61,14:30,2025-05-06 10:21:56.885699,2025-05-06 10:21:56.885699
77073,45,2014-04-07,17.6,0,12.7,06:03,22.4,14:20,28,3.6,8.3,20:20,83,100,,63,14:10,2025-05-06 10:21:57.095581,2025-05-06 10:21:57.095581
77091,45,2014-04-08,17.8,0,12.2,06:07,23.4,14:15,15,3.9,9.7,11:40,82,100,,59,15:10,2025-05-06 10:21:57.310368,2025-05-06 10:21:57.310368
77109,45,2014-04-09,17.8,0,12.8,05:37,22.9,16:13,35,3.6,6.9,19:20,80,99,06:40,61,16:20,2025-05-06 10:21:57.526573,2025-05-06 10:21:57.526573
77127,45,2014-04-10,17.9,0,13.7,06:48,22.1,16:19,36,3.9,10.3,20:10,84,100,,62,16:30,2025-05-06 10:21:57.740877,2025-05-06 10:21:57.740877
77145,45,2014-04-11,18,0,14.2,23:51,21.8,14:24,35,4.7,10.8,08:50,81,97,,61,14:00,2025-05-06 10:21:57.960225,2025-05-06 10:21:57.960225
77162,45,2014-04-12,18.5,0,13.3,04:16,23.7,13:13,36,4.4,15,17:30,67,99,06:00,39,13:00,2025-05-06 10:21:58.163685,2025-05-06 10:21:58.163685
77179,45,2014-04-13,21.6,0,13.9,23:55,29.3,12:10,35,3.3,10.3,00:40,57,95,23:59,27,11:50,2025-05-06 10:21:58.383355,2025-05-06 10:21:58.383355
77196,45,2014-04-14,17.6,0,13,02:48,22.3,14:14,99,3.1,6.7,,77,97,23:50,59,14:10,2025-05-06 10:21:58.584771,2025-05-06 10:21:58.584771
77213,45,2014-04-15,17,0,12.3,06:04,21.6,14:15,13,2.5,8.3,12:30,74,97,00:00,52,13:30,2025-05-06 10:21:58.784314,2025-05-06 10:21:58.784314
77231,45,2014-04-16,17.5,0,13.1,03:57,21.9,13:16,3,2.8,8.6,12:40,76,98,01:10,52,12:20,2025-05-06 10:21:59.000200,2025-05-06 10:21:59.000200
77249,45,2014-04-17,17.5,0,13.8,05:48,21.2,14:58,2,5,10.8,13:00,74,97,,48,14:50,2025-05-06 10:21:59.219124,2025-05-06 10:21:59.219124
77267,45,2014-04-18,17,0,13.7,06:11,20.4,15:02,36,5,11.1,15:50,77,97,07:00,50,15:20,2025-05-06 10:21:59.445076,2025-05-06 10:21:59.445076
77285,45,2014-04-19,17.9,0,13.6,06:33,22.2,13:52,29,3.6,10,13:50,73,96,23:50,46,13:50,2025-05-06 10:21:59.654018,2025-05-06 10:21:59.654018
77303,45,2014-04-20,17.8,0,14.7,23:35,21,13:09,29,5.8,12.8,13:40,75,99,06:00,57,13:40,2025-05-06 10:21:59.948058,2025-05-06 10:21:59.948058
77321,45,2014-04-21,16.8,0,13.7,23:56,20,12:47,32,7.2,13.6,15:00,69,93,,54,15:40,2025-05-06 10:22:00.205968,2025-05-06 10:22:00.205968
77337,45,2014-04-22,15.4,0,12,06:15,18.7,14:57,35,3.9,8.9,01:00,78,93,,57,15:40,2025-05-06 10:22:00.368002,2025-05-06 10:22:00.368002
77355,45,2014-04-23,16.6,0,12.7,00:22,20.4,14:18,34,6.9,12.8,17:40,72,91,02:10,53,12:10,2025-05-06 10:22:00.545528,2025-05-06 10:22:00.545528
77373,45,2014-04-24,17.3,0,13.7,05:04,20.9,13:23,36,9.2,15.8,18:30,76,91,,60,13:00,2025-05-06 10:22:00.708776,2025-05-06 10:22:00.708776
77391,45,2014-04-25,16.5,0,13.2,04:30,19.8,13:53,35,9.2,15,14:50,76,93,,61,12:00,2025-05-06 10:22:00.877423,2025-05-06 10:22:00.877423
77409,45,2014-04-26,17.4,0,13.3,,21.4,14:01,2,8.9,16.4,18:00,79,94,,61,13:40,2025-05-06 10:22:01.059605,2025-05-06 10:22:01.059605
77427,45,2014-04-27,17.8,0,14.5,,21.1,13:45,99,8.9,13.9,,80,95,23:30,65,13:50,2025-05-06 10:22:01.246204,2025-05-06 10:22:01.246204
77444,45,2014-04-28,17.8,0,14.1,05:53,21.4,13:02,36,7.5,13.3,01:10,78,97,,60,13:00,2025-05-06 10:22:01.414350,2025-05-06 10:22:01.414350
77461,45,2014-04-29,18.6,0,14.1,03:59,23,14:10,36,6.7,11.9,21:10,79,100,,55,13:50,2025-05-06 10:22:01.605870,2025-05-06 10:22:01.605870
77478,45,2014-04-30,17.8,0,13.6,05:03,21.9,12:49,36,7.8,13.3,23:10,81,100,,59,12:30,2025-05-06 10:22:01.807997,2025-05-06 10:22:01.807997
77495,45,2014-05-01,17.2,0,13.8,03:16,20.6,12:53,35,7.8,15,23:20,86,97,23:59,68,12:50,2025-05-06 10:22:02.010557,2025-05-06 10:22:02.010557
77512,45,2014-05-02,17.4,0,14.8,02:38,20,13:03,34,10.3,17.5,08:00,86,99,02:30,73,13:10,2025-05-06 10:22:02.219027,2025-05-06 10:22:02.219027
77529,45,2014-05-03,18,0,14.5,04:22,21.4,13:40,34,7.5,13.9,08:00,84,100,05:40,67,13:40,2025-05-06 10:22:02.418787,2025-05-06 10:22:02.418787
77546,45,2014-05-04,18,0,13.9,02:36,22.1,16:23,36,6.1,10.6,08:50,82,100,,55,17:00,2025-05-06 10:22:02.619010,2025-05-06 10:22:02.619010
77563,45,2014-05-05,18.6,0,14.3,01:55,22.8,12:35,36,5.8,10.8,19:50,75,99,02:30,55,12:40,2025-05-06 10:22:02.819881,2025-05-06 10:22:02.819881
77580,45,2014-05-06,17.7,0,14.9,03:29,20.5,12:26,35,8.9,15.3,17:00,84,97,,70,12:00,2025-05-06 10:22:03.021047,2025-05-06 10:22:03.021047
77596,45,2014-05-07,17,0,14.8,,19.2,14:38,34,8.3,15.8,19:50,88,96,,77,14:40,2025-05-06 10:22:03.226764,2025-05-06 10:22:03.226764
77613,45,2014-05-08,17.6,0,14.8,05:46,20.5,12:14,36,11.7,19.7,16:50,87,98,,70,12:10,2025-05-06 10:22:03.430518,2025-05-06 10:22:03.430518
77629,45,2014-05-09,17.8,0,14.7,23:52,20.8,13:34,36,10,17.2,02:10,83,99,22:10,71,14:30,2025-05-06 10:22:03.623537,2025-05-06 10:22:03.623537
77646,45,2014-05-10,17.5,0,14.2,04:56,20.8,14:12,36,10,16.4,03:50,88,100,,73,13:40,2025-05-06 10:22:03.822547,2025-05-06 10:22:03.822547
77663,45,2014-05-11,18.8,0,14.6,01:57,23,14:49,36,7.2,14.7,04:10,84,100,,65,,2025-05-06 10:22:04.012567,2025-05-06 10:22:04.012567
77680,45,2014-05-12,20.8,0,15.1,,26.5,15:14,36,3.3,7.8,00:30,81,100,,59,15:20,2025-05-06 10:22:04.135225,2025-05-06 10:22:04.135225
77697,45,2014-05-13,22.6,0,14.7,03:48,30.6,12:15,11,2.2,10.3,13:20,63,100,07:40,27,11:30,2025-05-06 10:22:04.243232,2025-05-06 10:22:04.243232
77713,45,2014-05-14,22.2,0,16.1,,28.3,12:06,35,5.6,12.5,19:50,58,98,,43,07:00,2025-05-06 10:22:04.360135,2025-05-06 10:22:04.360135
77729,45,2014-05-15,19.2,0,15,23:37,23.4,13:02,36,4.4,9.7,15:50,59,100,02:50,33,06:50,2025-05-06 10:22:04.521325,2025-05-06 10:22:04.521325
77745,45,2014-05-16,18,0,14.2,04:28,21.8,15:06,99,6.1,12.2,18:40,84,100,,64,14:20,2025-05-06 10:22:04.698246,2025-05-06 10:22:04.698246
77762,45,2014-05-17,18,0,14.9,06:17,21,14:02,34,8.3,16.9,20:20,80,95,,68,15:30,2025-05-06 10:22:04.899558,2025-05-06 10:22:04.899558
77779,45,2014-05-18,18.2,0,14.7,04:11,21.7,12:39,34,8.3,13.1,09:10,81,98,,63,12:10,2025-05-06 10:22:05.108496,2025-05-06 10:22:05.108496
77796,45,2014-05-19,18,0,14.5,02:59,21.5,13:34,32,,11.4,00:50,68,88,00:00,54,15:00,2025-05-06 10:22:05.320705,2025-05-06 10:22:05.320705
77813,45,2014-05-20,18,0,15,23:34,21.1,12:39,29,4.4,11.1,14:40,61,87,23:59,51,12:40,2025-05-06 10:22:05.541236,2025-05-06 10:22:05.541236
77830,45,2014-05-21,17.1,0.8,13.6,06:14,20.6,13:21,31,4.7,10,14:10,73,93,19:40,59,12:20,2025-05-06 10:22:05.742312,2025-05-06 10:22:05.742312
77847,45,2014-05-22,16.8,0,13.9,,19.8,14:55,35,6.4,11.7,16:10,63,95,03:00,46,11:20,2025-05-06 10:22:05.936356,2025-05-06 10:22:05.936356
77864,45,2014-05-23,17.1,0,13.9,04:38,20.3,12:35,36,7.5,13.9,19:10,65,85,02:00,44,13:20,2025-05-06 10:22:06.140776,2025-05-06 10:22:06.140776
77881,45,2014-05-24,16.9,0,14.5,,19.3,16:16,36,8.3,14.7,06:20,61,86,23:20,51,15:20,2025-05-06 10:22:06.349344,2025-05-06 10:22:06.349344
77898,45,2014-05-25,16.8,0,14.1,02:55,19.6,12:23,36,7.5,15.3,15:10,71,86,20:50,49,10:10,2025-05-06 10:22:06.565543,2025-05-06 10:22:06.565543
77915,45,2014-05-26,16.7,0,13.6,04:19,19.8,13:37,34,8.6,16.1,15:30,73,90,23:10,50,13:40,2025-05-06 10:22:06.790010,2025-05-06 10:22:06.790010
77931,45,2014-05-27,16.7,0,14.4,00:04,19,15:17,99,8.6,16.1,,70,84,01:20,59,11:10,2025-05-06 10:22:06.976417,2025-05-06 10:22:06.976417
77948,45,2014-05-28,17.1,0,14.5,04:07,19.7,14:26,36,10,18.1,20:20,84,95,18:40,69,14:30,2025-05-06 10:22:07.179862,2025-05-06 10:22:07.179862
