id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
82118,117,2015-08-02,24,0,21.4,03:41,26.7,10:41,1,4.2,9.7,12:20,56,71,00:00,43,10:40,2025-05-06 10:26:03.332385,2025-05-06 10:26:03.332385
82136,117,2015-08-03,24,0,22.1,05:37,26,14:01,2,6.1,13.1,14:40,56,69,21:10,53,11:30,2025-05-06 10:26:03.562310,2025-05-06 10:26:03.562310
82154,117,2015-08-04,24.7,0,22.4,06:00,27,15:55,6,6.9,16.4,08:50,61,71,06:00,53,,2025-05-06 10:26:03.798870,2025-05-06 10:26:03.798870
82172,117,2015-08-05,25.3,0,23.3,,27.3,14:07,2,6.4,15.6,13:50,64,72,,59,11:00,2025-05-06 10:26:04.033677,2025-05-06 10:26:04.033677
82190,117,2015-08-06,24.7,0,22.6,06:30,26.8,14:32,3,6.4,13.9,03:00,69,78,21:20,62,13:10,2025-05-06 10:26:04.275977,2025-05-06 10:26:04.275977
82208,117,2015-08-07,25.3,0.8,23.1,06:28,27.5,16:38,4,6.1,17.8,22:30,78,84,22:50,48,01:30,2025-05-06 10:26:04.501180,2025-05-06 10:26:04.501180
82226,117,2015-08-08,27.2,0,24,01:30,30.4,06:08,6,9.7,21.7,14:00,65,83,00:40,44,06:10,2025-05-06 10:26:04.736599,2025-05-06 10:26:04.736599
82244,117,2015-08-09,27.4,0,23.5,03:44,31.4,23:38,7,7.5,23.3,06:10,71,83,19:10,44,23:59,2025-05-06 10:26:04.958262,2025-05-06 10:26:04.958262
82262,117,2015-08-10,,,,,,,0,6.4,,,56,,,,,2025-05-06 10:26:05.144749,2025-05-06 10:26:05.144749
82280,117,2015-08-11,,,,,,,0,8.9,,,39,,,,,2025-05-06 10:26:05.340690,2025-05-06 10:26:05.340690
82298,117,2015-08-12,28.6,22.4,23.5,22:42,33.6,11:42,8,7.8,19.7,19:00,47,84,23:00,32,19:40,2025-05-06 10:26:05.531090,2025-05-06 10:26:05.531090
82316,117,2015-08-13,28.3,0,23.8,00:01,32.8,07:23,9,6.1,20,06:20,48,83,00:00,39,07:10,2025-05-06 10:26:05.720523,2025-05-06 10:26:05.720523
82334,117,2015-08-14,27.1,0,23.3,,30.9,10:09,5,6.9,17.8,14:30,66,76,02:00,46,,2025-05-06 10:26:05.917028,2025-05-06 10:26:05.917028
82352,117,2015-08-15,24.4,0,22.5,05:00,26.4,13:50,3,8.3,16.1,04:10,62,75,01:40,54,12:40,2025-05-06 10:26:06.103272,2025-05-06 10:26:06.103272
82370,117,2015-08-16,24.8,0,22.5,03:50,27.2,12:38,99,6.4,15,14:30,61,75,20:10,51,11:40,2025-05-06 10:26:06.293761,2025-05-06 10:26:06.293761
82388,117,2015-08-17,24.6,0,22.3,20:27,27,15:52,36,4.7,13.3,16:10,67,84,20:30,56,12:30,2025-05-06 10:26:06.514275,2025-05-06 10:26:06.514275
82406,117,2015-08-18,24.8,0,21.4,03:29,28.2,12:44,1,5.8,13.3,15:50,61,84,03:40,50,12:40,2025-05-06 10:26:06.691006,2025-05-06 10:26:06.691006
82438,117,2015-08-20,,0,,,,,0,,,,,,,,,2025-05-06 10:26:07.038161,2025-05-06 10:26:07.038161
82456,117,2015-08-21,25,0,22.9,06:45,27.2,12:56,8,6.4,16.1,00:30,66,72,,53,00:50,2025-05-06 10:26:07.230571,2025-05-06 10:26:07.230571
82474,117,2015-08-22,,,,,,,0,7.5,,,58,,,,,2025-05-06 10:26:07.423136,2025-05-06 10:26:07.423136
82492,117,2015-08-23,,0,,,,,0,7.2,,,60,,,,,2025-05-06 10:26:07.625534,2025-05-06 10:26:07.625534
82510,117,2015-08-24,24.9,0,22.8,05:50,27,16:39,99,7.5,15.3,,61,76,04:30,52,13:20,2025-05-06 10:26:07.801150,2025-05-06 10:26:07.801150
82528,117,2015-08-25,25,0,22.8,06:50,27.3,15:42,7,6.7,14.2,15:50,63,74,07:20,54,11:30,2025-05-06 10:26:07.971257,2025-05-06 10:26:07.971257
82546,117,2015-08-26,25.1,0,22.9,04:48,27.3,13:41,1,6.1,14.2,13:50,61,73,04:40,52,11:30,2025-05-06 10:26:08.137331,2025-05-06 10:26:08.137331
82564,117,2015-08-27,,,,,,,0,5.3,,,61,,,,,2025-05-06 10:26:08.315062,2025-05-06 10:26:08.315062
82817,117,2015-09-10,24.8,0,22.3,05:28,27.2,14:57,1,5.8,11.7,13:20,63,69,,54,14:50,2025-05-06 10:26:11.057235,2025-05-06 10:26:11.057235
82836,117,2015-09-11,25.8,0,23.4,,28.3,16:15,99,5.8,9.2,12:50,71,79,23:10,62,10:50,2025-05-06 10:26:11.248003,2025-05-06 10:26:11.248003
82855,117,2015-09-12,25.4,0,22.7,06:56,28.1,18:07,36,4.2,8.3,17:30,65,77,00:00,46,09:50,2025-05-06 10:26:11.450005,2025-05-06 10:26:11.450005
82874,117,2015-09-13,25.3,0,22.4,05:40,28.2,18:04,36,2.2,8.3,15:30,66,73,05:00,52,00:00,2025-05-06 10:26:11.652727,2025-05-06 10:26:11.652727
82893,117,2015-09-14,25.8,0,23,05:08,28.6,13:13,6,3.9,10,17:40,66,76,23:50,63,,2025-05-06 10:26:11.849637,2025-05-06 10:26:11.849637
82912,117,2015-09-15,25.7,0.2,23.3,,28.1,10:54,1,4.2,9.2,16:20,63,77,00:30,50,11:00,2025-05-06 10:26:12.054251,2025-05-06 10:26:12.054251
82931,117,2015-09-16,25.2,0,23,06:50,27.3,13:48,1,3.3,6.7,02:50,68,78,06:30,58,13:50,2025-05-06 10:26:12.261797,2025-05-06 10:26:12.261797
82950,117,2015-09-17,25.8,3,24,06:51,27.7,08:53,36,3.9,7.5,17:40,68,74,23:00,59,08:50,2025-05-06 10:26:12.403228,2025-05-06 10:26:12.403228
82969,117,2015-09-18,24.4,3.2,22.5,08:12,26.4,16:51,6,2.5,11.7,22:30,80,91,07:40,58,,2025-05-06 10:26:12.524701,2025-05-06 10:26:12.524701
82988,117,2015-09-19,24.4,0,21.7,06:48,27.1,12:44,6,3.9,10.3,14:20,56,72,04:30,47,12:40,2025-05-06 10:26:12.655318,2025-05-06 10:26:12.655318
83006,117,2015-09-20,24.7,0,22.4,04:02,27,13:52,6,5.3,12.2,12:00,57,71,,47,12:10,2025-05-06 10:26:12.804848,2025-05-06 10:26:12.804848
83024,117,2015-09-21,26.5,0.2,23,03:28,30,16:07,6,3.3,12.8,05:50,74,77,,59,,2025-05-06 10:26:12.985734,2025-05-06 10:26:12.985734
83042,117,2015-09-22,27.6,4.2,23.7,09:11,31.5,17:20,21,1.9,5.6,03:40,71,88,,50,14:30,2025-05-06 10:26:13.158469,2025-05-06 10:26:13.158469
83060,117,2015-09-23,26.4,0,23.1,05:34,29.6,16:21,35,1.4,3.3,15:10,71,80,00:50,60,08:30,2025-05-06 10:26:13.337706,2025-05-06 10:26:13.337706
83079,117,2015-09-24,26.2,0,24.2,06:54,28.1,16:08,5,1.9,5.6,21:00,81,86,,70,01:00,2025-05-06 10:26:13.525457,2025-05-06 10:26:13.525457
83098,117,2015-09-25,,,,,,,0,2.5,,,76,,,,,2025-05-06 10:26:13.712652,2025-05-06 10:26:13.712652
83117,117,2015-09-26,,1,,,,,0,4.2,,,71,,,,,2025-05-06 10:26:13.913576,2025-05-06 10:26:13.913576
83135,117,2015-09-27,24.2,0,21.3,06:16,27.1,12:25,2,5.3,10.8,13:10,69,85,06:20,56,12:10,2025-05-06 10:26:14.168833,2025-05-06 10:26:14.168833
83154,117,2015-09-28,24.5,0,22,06:27,27,16:52,36,4.7,10.8,12:10,65,73,06:30,53,08:40,2025-05-06 10:26:14.365724,2025-05-06 10:26:14.365724
83172,117,2015-09-29,24.3,0,21.7,05:36,26.9,14:01,32,3.1,5.8,16:20,61,70,18:50,55,07:20,2025-05-06 10:26:14.549000,2025-05-06 10:26:14.549000
83190,117,2015-09-30,25.2,0,21.7,07:23,28.6,12:17,20,3.1,7.5,13:50,63,72,,52,12:20,2025-05-06 10:26:14.724846,2025-05-06 10:26:14.724846
83208,117,2015-10-01,25.8,0,22.3,05:14,29.4,13:57,21,2.2,5,,63,78,23:00,52,14:50,2025-05-06 10:26:14.916003,2025-05-06 10:26:14.916003
83226,117,2015-10-02,26,0,23.4,02:52,28.5,16:25,21,1.7,5,07:10,73,83,23:59,65,14:00,2025-05-06 10:26:15.091969,2025-05-06 10:26:15.091969
83244,117,2015-10-03,26.1,0,23.3,03:38,28.9,16:28,7,1.1,3.1,06:30,74,85,,68,15:40,2025-05-06 10:26:15.284731,2025-05-06 10:26:15.284731
83262,117,2015-10-04,27,0,23.9,02:43,30,15:14,36,1.4,8.3,18:40,67,88,02:20,48,23:59,2025-05-06 10:26:15.462370,2025-05-06 10:26:15.462370
83290,117,2015-10-06,,0,,,,,0,5.8,,,66,,,,,2025-05-06 10:26:15.747225,2025-05-06 10:26:15.747225
83308,117,2015-10-07,25.6,,23.3,23:49,27.9,13:19,3,5.8,11.1,10:40,65,75,02:30,55,15:20,2025-05-06 10:26:15.922804,2025-05-06 10:26:15.922804
83340,117,2015-10-09,24.4,0,21.4,06:30,27.5,16:14,24,3.3,6.1,18:10,64,78,,54,08:30,2025-05-06 10:26:16.169922,2025-05-06 10:26:16.169922
83358,117,2015-10-10,26.2,0,22.9,00:11,29.5,11:32,99,2.8,7.2,13:50,76,89,23:30,60,09:50,2025-05-06 10:26:16.287233,2025-05-06 10:26:16.287233
83376,117,2015-10-11,24.2,6.4,22.1,08:59,26.2,16:01,36,3.1,6.9,08:00,77,90,09:00,65,16:00,2025-05-06 10:26:16.401376,2025-05-06 10:26:16.401376
83394,117,2015-10-12,23.8,0,20.9,06:23,26.7,11:22,36,3.3,9.2,06:10,72,88,06:30,59,17:20,2025-05-06 10:26:16.503496,2025-05-06 10:26:16.503496
83412,117,2015-10-13,25,0,22.9,07:41,27.2,15:59,2,4.7,10,13:40,60,70,05:20,48,12:20,2025-05-06 10:26:16.620039,2025-05-06 10:26:16.620039
83430,117,2015-10-14,25,0,22.1,02:51,27.9,12:55,6,1.9,7.8,04:00,62,69,17:20,46,13:30,2025-05-06 10:26:16.741445,2025-05-06 10:26:16.741445
83448,117,2015-10-15,25.2,6.2,22,03:30,28.5,15:16,22,5,13.1,16:40,60,68,00:20,52,09:00,2025-05-06 10:26:16.879383,2025-05-06 10:26:16.879383
83465,117,2015-10-16,24.7,9.8,22,03:24,27.4,08:21,24,10,21.7,10:40,68,86,03:20,53,14:20,2025-05-06 10:26:17.024345,2025-05-06 10:26:17.024345
83482,117,2015-10-17,25,0.2,23.7,22:20,26.4,12:27,25,8.3,12.5,17:10,72,80,,59,10:00,2025-05-06 10:26:17.195154,2025-05-06 10:26:17.195154
83499,117,2015-10-18,24.2,1.2,21.7,10:23,26.7,14:19,26,9.4,17.5,10:10,70,85,10:30,59,,2025-05-06 10:26:17.371239,2025-05-06 10:26:17.371239
83515,117,2015-10-19,23.8,0,21.9,08:17,25.8,14:17,36,2.5,11.7,08:00,64,80,08:20,57,06:00,2025-05-06 10:26:17.525977,2025-05-06 10:26:17.525977
83531,117,2015-10-20,22.8,42.4,19.4,21:04,26.1,15:04,9,3.6,11.1,18:50,71,89,19:30,57,08:20,2025-05-06 10:26:17.698925,2025-05-06 10:26:17.698925
83549,117,2015-10-21,23.8,0,20,07:05,27.5,13:07,99,1.9,5.3,,64,77,01:10,52,13:10,2025-05-06 10:26:17.861738,2025-05-06 10:26:17.861738
83566,117,2015-10-22,24.4,0,21.1,00:54,27.8,11:00,34,3.3,7.2,14:10,71,81,21:40,51,11:00,2025-05-06 10:26:17.969252,2025-05-06 10:26:17.969252
83584,117,2015-10-23,24.1,5,21,03:57,27.2,08:57,25,1.7,6.9,15:40,74,87,19:50,57,09:00,2025-05-06 10:26:18.105523,2025-05-06 10:26:18.105523
83602,117,2015-10-24,24.3,0,20.8,07:11,27.8,13:57,35,1.9,6.9,15:20,78,90,06:40,61,13:50,2025-05-06 10:26:18.214951,2025-05-06 10:26:18.214951
83620,117,2015-10-25,23.4,0,20.8,05:52,26.1,15:16,36,4.4,8.3,13:30,73,83,02:30,55,14:10,2025-05-06 10:26:18.383641,2025-05-06 10:26:18.383641
83638,117,2015-10-26,23.6,0,20.4,,26.7,09:24,1,3.6,7.5,17:10,67,74,01:30,54,09:20,2025-05-06 10:26:18.569668,2025-05-06 10:26:18.569668
83656,117,2015-10-27,23.2,1.8,19.8,07:40,26.7,10:04,36,4.2,8.9,17:00,72,86,23:50,57,10:00,2025-05-06 10:26:18.750057,2025-05-06 10:26:18.750057
83674,117,2015-10-28,21.8,,19.9,07:55,23.8,15:39,6,3.1,10,23:10,79,90,10:10,69,23:50,2025-05-06 10:26:18.934035,2025-05-06 10:26:18.934035
83704,117,2015-10-31,20,33.6,17.7,19:44,22.4,00:40,5,3.1,12.2,10:10,86,92,08:00,67,00:50,2025-05-06 10:26:19.240654,2025-05-06 10:26:19.240654
83719,117,2015-11-01,20.7,,18.3,04:38,23.1,15:06,1,2.8,9.2,12:20,60,76,01:00,50,15:30,2025-05-06 10:26:19.401487,2025-05-06 10:26:19.401487
83752,117,2015-11-03,,0,,,,,0,,,,,,,,,2025-05-06 10:26:19.751012,2025-05-06 10:26:19.751012
83771,117,2015-11-04,23,0,19,04:00,26.9,14:20,6,3.9,10.3,17:40,59,71,19:00,50,08:40,2025-05-06 10:26:19.945678,2025-05-06 10:26:19.945678
83790,117,2015-11-05,23.1,,19.1,06:20,27.1,14:54,5,3.1,13.9,20:10,70,75,07:00,59,10:10,2025-05-06 10:26:20.138427,2025-05-06 10:26:20.138427
83807,117,2015-11-06,22.8,0,19.5,05:14,26.1,14:09,6,4.2,13.6,22:20,65,75,00:30,48,09:10,2025-05-06 10:26:20.320543,2025-05-06 10:26:20.320543
83826,117,2015-11-07,,,,,,,0,4.2,,,62,,,,,2025-05-06 10:26:20.510712,2025-05-06 10:26:20.510712
83845,117,2015-11-08,22.2,0,19.4,05:51,25,13:48,5,5,13.6,14:00,66,75,,60,07:00,2025-05-06 10:26:20.704676,2025-05-06 10:26:20.704676
83864,117,2015-11-09,25.3,0,21.2,03:56,29.4,16:44,10,1.1,6.7,01:40,60,72,00:50,41,23:59,2025-05-06 10:26:20.889043,2025-05-06 10:26:20.889043
83882,117,2015-11-10,26.4,0,23.2,20:50,29.5,15:45,5,3.6,12.2,12:50,53,70,19:10,32,08:40,2025-05-06 10:26:21.066756,2025-05-06 10:26:21.066756
83900,117,2015-11-11,25.8,0,22.7,01:38,28.8,15:02,6,3.1,10,03:20,57,71,17:30,30,10:50,2025-05-06 10:26:21.249535,2025-05-06 10:26:21.249535
83918,117,2015-11-12,26.2,0,23.5,19:24,28.9,11:25,99,,13.9,,,71,,27,,2025-05-06 10:26:21.432739,2025-05-06 10:26:21.432739
83936,117,2015-11-13,27,0,23.8,06:27,30.2,16:03,4,5,13.9,07:10,32,66,21:50,24,08:10,2025-05-06 10:26:21.643298,2025-05-06 10:26:21.643298
83954,117,2015-11-14,26.7,0,23.8,00:01,29.6,15:58,4,1.1,9.4,01:10,46,68,18:30,23,03:40,2025-05-06 10:26:21.834875,2025-05-06 10:26:21.834875
83972,117,2015-11-15,26.2,0,22.4,,29.9,10:02,10,1.4,5.6,06:30,45,64,03:20,26,,2025-05-06 10:26:22.018311,2025-05-06 10:26:22.018311
83990,117,2015-11-16,25.3,0,21.7,23:15,28.9,14:04,8,1.1,8.3,23:50,49,70,20:00,30,02:30,2025-05-06 10:26:22.201809,2025-05-06 10:26:22.201809
84006,117,2015-11-17,22.4,0,20.5,,24.3,12:43,5,5.3,12.8,15:10,60,73,,46,13:20,2025-05-06 10:26:22.354891,2025-05-06 10:26:22.354891
84021,117,2015-11-18,23.6,0,20.9,02:24,26.4,14:35,99,2.8,11.7,10:40,60,68,02:30,36,20:40,2025-05-06 10:26:22.504151,2025-05-06 10:26:22.504151
84040,117,2015-11-19,23.4,0,19.8,04:01,27.1,12:42,4,5.3,14.2,15:50,55,67,21:00,38,12:30,2025-05-06 10:26:22.699189,2025-05-06 10:26:22.699189
84059,117,2015-11-20,23,0,21.1,,24.9,14:06,6,7.8,15.8,15:50,66,78,23:20,59,00:00,2025-05-06 10:26:22.888507,2025-05-06 10:26:22.888507
84078,117,2015-11-21,21.8,0,19.8,07:28,23.9,12:16,6,5.6,12.2,10:30,62,77,,50,15:50,2025-05-06 10:26:23.088415,2025-05-06 10:26:23.088415
84097,117,2015-11-22,20.8,1.8,18.6,19:22,22.9,11:45,6,5.6,13.6,15:10,67,85,10:10,51,01:50,2025-05-06 10:26:23.285012,2025-05-06 10:26:23.285012
84115,117,2015-11-23,20.2,0.8,18.3,22:49,22,11:36,3,5.6,14.2,22:40,56,77,23:10,44,11:30,2025-05-06 10:26:23.411170,2025-05-06 10:26:23.411170
84133,117,2015-11-24,20.2,0,18.3,03:12,22.2,,6,6.4,13.9,13:00,55,74,03:10,48,09:10,2025-05-06 10:26:23.521294,2025-05-06 10:26:23.521294
84152,117,2015-11-25,20.8,0,19.2,,22.5,14:11,8,5.3,13.6,21:30,56,62,00:20,48,15:30,2025-05-06 10:26:23.665700,2025-05-06 10:26:23.665700
84171,117,2015-11-26,21.2,0,19,03:58,23.4,12:59,5,5,11.4,16:30,63,78,17:20,51,11:10,2025-05-06 10:26:23.806461,2025-05-06 10:26:23.806461
84190,117,2015-11-27,21,0.2,19.1,05:46,23,15:49,5,3.3,9.7,19:30,64,73,13:20,54,15:50,2025-05-06 10:26:23.990373,2025-05-06 10:26:23.990373
84208,117,2015-11-28,,,,,,,0,4.4,,,65,,,,,2025-05-06 10:26:24.160013,2025-05-06 10:26:24.160013
84227,117,2015-11-29,,,,,,,0,2.2,,,60,,,,,2025-05-06 10:26:24.351028,2025-05-06 10:26:24.351028
84243,117,2015-11-30,23,0,18.5,06:51,27.5,16:11,10,1.1,4.7,01:00,55,72,02:00,29,22:50,2025-05-06 10:26:24.516237,2025-05-06 10:26:24.516237
84258,117,2015-12-01,23.6,0,19.8,03:08,27.5,13:46,10,1.4,5.8,05:20,44,70,20:50,27,06:00,2025-05-06 10:26:24.665682,2025-05-06 10:26:24.665682
84273,117,2015-12-02,22.8,0,19.6,23:30,26,16:18,10,1.7,5.8,02:00,56,70,03:20,44,02:20,2025-05-06 10:26:24.813623,2025-05-06 10:26:24.813623
84292,117,2015-12-03,22.4,0,18.9,,25.9,14:59,10,1.4,4.4,07:50,53,64,00:30,38,20:40,2025-05-06 10:26:25.002720,2025-05-06 10:26:25.002720
84308,117,2015-12-04,22.4,0,18.2,04:51,26.7,11:56,11,0.8,5.3,23:59,52,67,01:20,26,23:59,2025-05-06 10:26:25.170479,2025-05-06 10:26:25.170479
84327,117,2015-12-05,22.8,0,18.9,01:51,26.6,12:54,15,0.8,5.8,00:10,47,62,05:20,26,00:00,2025-05-06 10:26:25.360891,2025-05-06 10:26:25.360891
84346,117,2015-12-06,23.5,0,20.1,01:40,26.9,13:05,10,1.7,5.3,05:10,39,59,08:40,25,06:20,2025-05-06 10:26:25.550906,2025-05-06 10:26:25.550906
84365,117,2015-12-07,23.1,0,19.9,02:24,26.3,11:05,10,1.4,6.4,09:00,41,55,17:30,26,10:50,2025-05-06 10:26:25.734046,2025-05-06 10:26:25.734046
84384,117,2015-12-08,22.6,0,19.9,01:44,25.3,12:39,11,1.4,5.8,06:40,39,50,13:40,25,,2025-05-06 10:26:25.913390,2025-05-06 10:26:25.913390
84403,117,2015-12-09,22.8,0,20,23:09,25.6,12:07,9,1.7,11.4,05:40,41,57,,26,,2025-05-06 10:26:26.091925,2025-05-06 10:26:26.091925
84420,117,2015-12-10,22.6,0,19,21:22,26.2,15:50,5,2.8,9.7,01:20,41,57,00:00,29,17:10,2025-05-06 10:26:26.266796,2025-05-06 10:26:26.266796
84437,117,2015-12-11,21.8,0,18.3,07:32,25.4,14:53,9,1.1,8.3,01:40,44,58,03:10,31,,2025-05-06 10:26:26.464123,2025-05-06 10:26:26.464123
84456,117,2015-12-12,21.5,0,17.7,02:43,25.3,10:54,11,1.4,4.7,23:40,46,57,18:10,28,10:40,2025-05-06 10:26:26.706837,2025-05-06 10:26:26.706837
84474,117,2015-12-13,21.2,,17.5,05:52,24.8,11:22,35,1.4,5.6,14:30,49,57,13:20,29,04:20,2025-05-06 10:26:26.938444,2025-05-06 10:26:26.938444
84489,117,2015-12-14,,0,,,,,0,1.4,,,49,,,,,2025-05-06 10:26:27.130376,2025-05-06 10:26:27.130376
84506,117,2015-12-15,22.6,0,18,04:56,27.1,14:14,11,1.1,3.9,08:50,44,63,17:20,26,08:50,2025-05-06 10:26:27.340781,2025-05-06 10:26:27.340781
84523,117,2015-12-16,23.4,0,19.2,05:04,27.7,11:10,10,1.9,4.7,06:30,52,71,17:40,25,09:10,2025-05-06 10:26:27.544466,2025-05-06 10:26:27.544466
84542,117,2015-12-17,22.6,0,18.8,02:32,26.5,15:38,10,1.1,3.9,07:40,44,59,18:20,24,09:30,2025-05-06 10:26:27.791851,2025-05-06 10:26:27.791851
84559,117,2015-12-18,22.8,0,18.5,04:06,27.2,09:45,8,1.4,4.4,01:50,52,69,18:10,23,09:20,2025-05-06 10:26:28.012310,2025-05-06 10:26:28.012310
84574,117,2015-12-19,22.1,0,18,06:09,26.2,12:01,34,2.2,6.9,13:00,52,64,16:20,29,08:10,2025-05-06 10:26:28.198427,2025-05-06 10:26:28.198427
84592,117,2015-12-20,20.9,3,18.3,23:45,23.5,12:09,6,4.4,11.4,10:50,57,83,22:20,29,03:20,2025-05-06 10:26:28.412813,2025-05-06 10:26:28.412813
84611,117,2015-12-21,18.2,13.4,16.4,16:15,20.1,11:21,4,5,12.5,01:50,71,84,16:20,67,,2025-05-06 10:26:28.648816,2025-05-06 10:26:28.648816
84626,117,2015-12-22,22.4,0,18.7,05:24,26.1,13:18,6,3.6,11.4,17:10,45,72,01:10,27,08:00,2025-05-06 10:26:28.836826,2025-05-06 10:26:28.836826
84643,117,2015-12-23,22.2,0,18.9,07:26,25.4,12:53,5,4.2,10,20:50,46,73,20:40,33,02:50,2025-05-06 10:26:29.054181,2025-05-06 10:26:29.054181
84662,117,2015-12-24,21.2,0,17,,25.5,12:18,7,2.2,9.4,02:40,42,59,00:40,30,10:20,2025-05-06 10:26:29.295811,2025-05-06 10:26:29.295811
84681,117,2015-12-25,21.2,0,17.7,00:07,24.8,11:20,10,2.2,6.7,,44,53,19:00,29,01:50,2025-05-06 10:26:29.527854,2025-05-06 10:26:29.527854
84700,117,2015-12-26,22.5,0,18.5,03:40,26.5,14:04,21,3.3,20.3,12:00,24,45,04:50,18,18:30,2025-05-06 10:26:29.768583,2025-05-06 10:26:29.768583
84719,117,2015-12-27,21.2,0,18.2,23:59,24.1,12:06,25,7.8,14.7,13:00,58,75,16:00,23,03:10,2025-05-06 10:26:30.004119,2025-05-06 10:26:30.004119
84738,117,2015-12-28,20,0,16.6,05:23,23.3,10:49,5,3.6,10.3,19:30,66,80,03:10,58,21:20,2025-05-06 10:26:30.250224,2025-05-06 10:26:30.250224
84757,117,2015-12-29,21.8,0,18.1,22:24,25.4,13:46,6,0.8,11.7,02:20,49,68,01:50,38,09:40,2025-05-06 10:26:30.492341,2025-05-06 10:26:30.492341
84774,117,2015-12-30,21.8,0,17.9,,25.7,14:06,12,1.7,8.1,20:40,44,61,19:20,33,09:30,2025-05-06 10:26:30.707106,2025-05-06 10:26:30.707106
84792,117,2015-12-31,20.8,0,17.4,23:10,24.3,13:02,6,1.7,7.2,07:50,51,75,,34,03:20,2025-05-06 10:26:30.932590,2025-05-06 10:26:30.932590
84811,117,2016-01-01,21.4,0,17.3,00:15,25.4,14:42,6,2.5,12.2,23:40,65,72,07:00,48,14:30,2025-05-06 10:26:31.180143,2025-05-06 10:26:31.180143
84830,117,2016-01-02,21,0,17.3,06:23,24.8,16:32,9,1.7,11.9,00:40,65,78,20:30,42,09:30,2025-05-06 10:26:31.414045,2025-05-06 10:26:31.414045
84849,117,2016-01-03,21.2,0,17.9,01:36,24.4,12:18,8,2.5,10.6,05:10,64,75,04:30,48,12:20,2025-05-06 10:26:31.646878,2025-05-06 10:26:31.646878
84868,117,2016-01-04,19.4,,16,08:12,22.8,11:31,6,2.8,10.6,01:10,62,71,04:30,43,09:20,2025-05-06 10:26:31.887238,2025-05-06 10:26:31.887238
84887,117,2016-01-05,,4,,,,,0,4.4,,,76,,,,,2025-05-06 10:26:32.131608,2025-05-06 10:26:32.131608
84906,117,2016-01-06,19.2,0,17.5,08:03,20.9,13:43,6,5.3,12.5,14:10,56,73,00:00,50,14:00,2025-05-06 10:26:32.367730,2025-05-06 10:26:32.367730
84925,117,2016-01-07,19.8,0,16.6,05:56,23.1,14:46,6,2.5,9.7,01:10,58,65,19:00,49,11:10,2025-05-06 10:26:32.600159,2025-05-06 10:26:32.600159
84944,117,2016-01-08,19.6,0,16.2,06:54,23.1,13:16,25,2.8,9.2,15:40,67,75,08:00,57,23:00,2025-05-06 10:26:32.841461,2025-05-06 10:26:32.841461
84963,117,2016-01-09,20.7,0,17.4,00:52,24,12:55,2,0.8,6.1,14:10,66,78,23:50,55,10:10,2025-05-06 10:26:33.082099,2025-05-06 10:26:33.082099
84982,117,2016-01-10,20.3,0,17,07:48,23.6,11:44,26,2.8,5.8,15:00,70,81,00:40,60,10:00,2025-05-06 10:26:33.320531,2025-05-06 10:26:33.320531
85001,117,2016-01-11,20.2,0,17.2,02:11,23.1,11:29,11,1.4,5,04:30,73,80,20:40,48,23:59,2025-05-06 10:27:36.398553,2025-05-06 10:27:36.398553
85020,117,2016-01-12,20.1,0,16.5,06:52,23.7,13:28,23,2.2,6.4,16:30,63,83,23:59,41,03:10,2025-05-06 10:27:36.634915,2025-05-06 10:27:36.634915
85038,117,2016-01-13,20.6,0,16.4,05:37,24.9,16:17,18,1.9,8.6,21:10,69,83,00:00,39,23:20,2025-05-06 10:27:36.859462,2025-05-06 10:27:36.859462
85057,117,2016-01-14,22.8,0,19.1,05:04,26.4,11:12,7,1.1,4.7,01:30,54,74,21:00,30,11:10,2025-05-06 10:27:37.100386,2025-05-06 10:27:37.100386
85075,117,2016-01-15,22.8,0,18.7,07:52,27,14:42,17,1.7,6.7,18:10,64,72,06:40,31,00:30,2025-05-06 10:27:37.326898,2025-05-06 10:27:37.326898
85090,117,2016-01-16,23.6,0,19.9,03:59,27.4,15:07,7,5.6,11.7,19:20,58,69,02:40,21,23:59,2025-05-06 10:27:37.522090,2025-05-06 10:27:37.522090
85102,117,2016-01-17,21.2,0,18.6,06:46,23.7,13:54,99,6.4,12.5,,54,71,06:40,5,01:40,2025-05-06 10:27:37.674115,2025-05-06 10:27:37.674115
85115,117,2016-01-18,20.4,,18.4,03:42,22.5,14:39,2,5.3,13.6,00:40,67,73,23:20,59,10:00,2025-05-06 10:27:37.842430,2025-05-06 10:27:37.842430
85132,117,2016-01-19,,0,,,,,0,,,,,,,,,2025-05-06 10:27:38.055340,2025-05-06 10:27:38.055340
85150,117,2016-01-20,20.6,0,16.7,05:34,24.5,13:31,6,3.9,11.1,16:10,59,72,23:59,47,05:40,2025-05-06 10:27:38.281522,2025-05-06 10:27:38.281522
85167,117,2016-01-21,20.4,0,16.6,07:41,24.3,15:39,8,2.2,11.1,00:50,65,75,22:50,50,06:00,2025-05-06 10:27:38.500619,2025-05-06 10:27:38.500619
85185,117,2016-01-22,20.6,0,17.4,01:14,23.9,16:48,6,3.3,10.8,17:10,71,78,02:10,58,23:30,2025-05-06 10:27:38.695609,2025-05-06 10:27:38.695609
