id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
107882,58,2019-11-18,18,0,15.7,05:40,20.3,10:20,11,3.6,10,13:10,65,71,18:10,54,00:10,2025-05-06 10:39:51.097654,2025-05-06 10:39:51.097654
107901,58,2019-11-19,20.2,0.6,17.8,04:30,22.6,12:00,30,2.5,11.9,13:10,67,79,,58,16:30,2025-05-06 10:39:51.314628,2025-05-06 10:39:51.314628
107920,58,2019-11-20,19.1,1,17.3,08:50,20.9,16:10,27,3.6,7.5,13:50,76,85,08:40,69,15:00,2025-05-06 10:39:51.557857,2025-05-06 10:39:51.557857
107939,58,2019-11-21,20,0,18.1,08:50,21.9,13:40,26,2.5,6.7,08:20,79,85,08:40,72,13:00,2025-05-06 10:39:51.780408,2025-05-06 10:39:51.780408
107958,58,2019-11-22,21.1,0,18.4,08:10,23.8,12:20,33,4.2,9.7,10:10,72,89,08:10,58,15:10,2025-05-06 10:39:52.021623,2025-05-06 10:39:52.021623
107977,58,2019-11-23,22,3.2,19.8,00:30,24.3,12:50,33,4.2,10.8,12:20,72,84,16:40,59,12:00,2025-05-06 10:39:52.268687,2025-05-06 10:39:52.268687
107996,58,2019-11-24,21.3,0,19.4,23:59,23.2,14:10,6,1.9,10.3,18:40,62,71,05:30,53,14:10,2025-05-06 10:39:52.499590,2025-05-06 10:39:52.499590
108015,58,2019-11-25,20.2,0,18.1,04:30,22.2,12:50,11,1.9,9.7,13:30,64,70,,57,12:40,2025-05-06 10:39:52.738682,2025-05-06 10:39:52.738682
108034,58,2019-11-26,20,0,17.2,04:20,22.8,15:10,14,0.8,7.5,12:30,74,80,,68,14:00,2025-05-06 10:39:52.978569,2025-05-06 10:39:52.978569
108053,58,2019-11-27,20,0,17.2,05:00,22.9,14:50,8,1.4,6.1,01:40,72,79,05:50,64,14:50,2025-05-06 10:39:53.214835,2025-05-06 10:39:53.214835
108072,58,2019-11-28,20.6,0,17.7,06:00,23.4,23:50,2,1.9,10.8,23:50,68,80,19:40,40,23:40,2025-05-06 10:39:53.455937,2025-05-06 10:39:53.455937
108091,58,2019-11-29,25.4,0,21.3,03:00,29.5,17:10,36,4.7,13.3,04:10,34,62,18:30,23,17:00,2025-05-06 10:39:53.686197,2025-05-06 10:39:53.686197
108110,58,2019-11-30,23.2,0,19.6,23:10,26.8,00:10,11,4.2,12.2,04:30,44,72,22:50,26,00:00,2025-05-06 10:39:53.925683,2025-05-06 10:39:53.925683
108129,58,2019-12-01,20.4,0,17.9,08:00,23,15:30,35,2.8,9.7,16:20,70,76,,50,00:40,2025-05-06 10:39:54.167098,2025-05-06 10:39:54.167098
108148,58,2019-12-02,20.4,0,18.2,19:50,22.5,13:00,34,2.5,13.9,10:20,61,71,,48,12:40,2025-05-06 10:39:54.402277,2025-05-06 10:39:54.402277
108167,58,2019-12-03,19.8,0,17.3,10:10,22.4,15:20,34,2.8,12.8,08:30,56,71,10:10,49,14:30,2025-05-06 10:39:54.631346,2025-05-06 10:39:54.631346
108186,58,2019-12-04,19.8,4.4,18.1,14:00,21.4,11:40,29,3.9,10,20:20,63,72,20:10,53,11:30,2025-05-06 10:39:54.872623,2025-05-06 10:39:54.872623
108205,58,2019-12-05,17,3.7,14.1,10:50,20,14:00,32,4.7,20.3,05:00,61,88,02:20,54,07:10,2025-05-06 10:39:55.095142,2025-05-06 10:39:55.095142
108224,58,2019-12-06,18.7,1.6,16.5,17:00,20.9,12:30,3,3.6,14.7,21:10,64,71,04:20,59,,2025-05-06 10:39:55.334873,2025-05-06 10:39:55.334873
108243,58,2019-12-07,19.9,0,17.3,04:20,22.5,13:00,34,2.5,11.9,16:40,62,67,06:30,54,12:30,2025-05-06 10:39:55.596766,2025-05-06 10:39:55.596766
108262,58,2019-12-08,20,0,17.8,06:40,22.2,13:40,4,2.5,10.6,23:59,57,64,00:00,51,11:10,2025-05-06 10:39:55.838772,2025-05-06 10:39:55.838772
108281,58,2019-12-09,19.6,0,17.7,08:00,21.5,11:00,10,4.4,11.4,15:30,68,71,17:50,59,00:30,2025-05-06 10:39:56.091572,2025-05-06 10:39:56.091572
108300,58,2019-12-10,19,0,16.2,04:00,21.8,16:50,36,2.8,9.2,23:30,67,71,,60,00:00,2025-05-06 10:39:56.260659,2025-05-06 10:39:56.260659
108319,58,2019-12-11,19.8,0,17.5,04:00,22,16:10,10,4.2,11.9,14:00,68,73,08:10,59,16:00,2025-05-06 10:39:56.488833,2025-05-06 10:39:56.488833
108338,58,2019-12-12,19.9,0,17.7,06:50,22.1,11:50,3,4.7,12.5,16:40,63,69,13:20,57,,2025-05-06 10:39:56.725167,2025-05-06 10:39:56.725167
108357,58,2019-12-13,19,0,16.6,04:00,21.5,13:50,8,2.2,9.7,10:50,59,65,,52,12:20,2025-05-06 10:39:56.953247,2025-05-06 10:39:56.953247
108376,58,2019-12-14,19.2,0,16.4,07:00,22.1,13:50,4,1.1,6.7,00:10,68,75,20:10,60,,2025-05-06 10:39:57.183622,2025-05-06 10:39:57.183622
108395,58,2019-12-15,17.8,0,15.4,07:30,20.1,12:30,10,1.1,4.7,10:40,74,84,20:10,69,08:00,2025-05-06 10:39:57.402878,2025-05-06 10:39:57.402878
108414,58,2019-12-16,18.6,0.7,15.5,00:30,21.7,12:30,31,7.8,20.8,12:50,63,83,,49,14:30,2025-05-06 10:39:57.638207,2025-05-06 10:39:57.638207
108433,58,2019-12-17,18.9,0,16.4,03:00,21.4,16:10,31,2.2,13.1,00:20,60,70,03:10,54,,2025-05-06 10:39:57.878146,2025-05-06 10:39:57.878146
108452,58,2019-12-18,18.6,0,15.7,07:00,21.5,12:50,26,1.7,7.5,17:00,70,76,,65,12:10,2025-05-06 10:39:58.106603,2025-05-06 10:39:58.106603
108471,58,2019-12-19,19.2,0,16.4,05:50,22.1,13:00,30,1.7,4.7,20:40,72,79,,65,12:50,2025-05-06 10:39:58.338772,2025-05-06 10:39:58.338772
108490,58,2019-12-20,18.8,0,15.8,07:30,21.8,13:50,26,1.1,3.6,14:40,76,83,,69,13:50,2025-05-06 10:39:58.579837,2025-05-06 10:39:58.579837
108509,58,2019-12-21,19.5,0,15.6,05:30,23.4,16:00,1,1.7,8.3,22:30,74,85,,54,16:10,2025-05-06 10:41:01.349421,2025-05-06 10:41:01.349421
108528,58,2019-12-22,21.2,0,18.7,23:59,23.8,13:40,8,1.7,10.8,23:10,61,78,23:30,59,,2025-05-06 10:41:01.584843,2025-05-06 10:41:01.584843
108547,58,2019-12-23,21.6,0,17.7,05:30,25.6,23:50,10,4.2,11.1,11:30,57,80,05:20,22,,2025-05-06 10:41:01.822299,2025-05-06 10:41:01.822299
108566,58,2019-12-24,24,0,21.1,05:40,26.8,19:40,9,3.6,13.6,03:30,37,47,04:50,22,00:00,2025-05-06 10:41:02.018289,2025-05-06 10:41:02.018289
108585,58,2019-12-25,24.1,0,22,09:40,26.2,00:20,8,3.9,12.8,23:59,36,44,19:40,27,,2025-05-06 10:41:02.229454,2025-05-06 10:41:02.229454
108604,58,2019-12-26,22.2,0,19.8,18:30,24.5,00:10,10,4.4,15.3,02:30,45,53,,30,22:30,2025-05-06 10:41:02.467494,2025-05-06 10:41:02.467494
108623,58,2019-12-27,22.7,0,20.3,07:00,25.1,14:50,11,5,13.6,05:00,39,47,06:40,27,23:40,2025-05-06 10:41:02.700363,2025-05-06 10:41:02.700363
108642,58,2019-12-28,23,0,21.3,06:30,24.8,22:20,6,3.9,15.6,18:40,33,38,06:40,22,22:10,2025-05-06 10:41:02.942817,2025-05-06 10:41:02.942817
108661,58,2019-12-29,21.8,0,19.5,07:50,24.1,22:50,8,4.7,14.4,23:50,41,54,09:20,27,,2025-05-06 10:41:03.172258,2025-05-06 10:41:03.172258
108678,58,2019-12-30,21.1,0,18,23:30,24.2,12:30,11,4.7,20.6,13:50,38,57,20:20,30,,2025-05-06 10:41:03.371945,2025-05-06 10:41:03.371945
108695,58,2019-12-31,18.8,0,16.2,08:00,21.5,20:40,7,4.2,10.3,23:30,52,79,,26,,2025-05-06 10:41:03.581196,2025-05-06 10:41:03.581196
108713,58,2020-01-01,18.2,0,16.9,13:20,19.5,00:10,5,5.3,18.9,10:00,48,64,,35,20:30,2025-05-06 10:41:03.799496,2025-05-06 10:41:03.799496
108732,58,2020-01-02,17.8,0,16.3,13:40,19.4,00:40,11,5.3,15.3,03:20,45,54,00:10,36,19:40,2025-05-06 10:41:04.038306,2025-05-06 10:41:04.038306
108751,58,2020-01-03,18.4,0,17.1,06:00,19.6,16:40,11,5.6,13.3,01:10,44,55,,34,19:40,2025-05-06 10:41:04.245481,2025-05-06 10:41:04.245481
108770,58,2020-01-04,17.2,0,15.5,07:00,18.8,12:40,9,4.4,13.9,03:50,70,75,07:50,46,00:00,2025-05-06 10:41:04.382675,2025-05-06 10:41:04.382675
108789,58,2020-01-05,18.1,0,16,01:40,20.2,11:00,11,2.8,9.2,14:30,66,71,19:20,57,09:20,2025-05-06 10:41:04.536666,2025-05-06 10:41:04.536666
108808,58,2020-01-06,19.4,0,17.2,00:10,21.5,12:20,33,4.7,13.6,16:50,58,67,21:00,51,,2025-05-06 10:41:04.736856,2025-05-06 10:41:04.736856
108827,58,2020-01-07,18.5,0,16.4,06:30,20.6,12:30,10,3.6,11.1,15:10,58,69,15:50,31,20:30,2025-05-06 10:41:04.989406,2025-05-06 10:41:04.989406
108846,58,2020-01-08,18.2,0,15.7,08:00,20.6,16:00,10,3.3,10,15:00,65,69,16:40,56,00:10,2025-05-06 10:41:05.230082,2025-05-06 10:41:05.230082
108865,58,2020-01-09,18.7,0,16.5,06:40,20.9,13:20,35,3.3,15.6,13:40,60,65,06:00,51,12:00,2025-05-06 10:41:05.469650,2025-05-06 10:41:05.469650
108884,58,2020-01-10,19.3,0,17.6,00:50,21,14:50,35,2.5,9.7,10:30,65,75,09:50,61,,2025-05-06 10:41:05.635235,2025-05-06 10:41:05.635235
108903,58,2020-01-11,19,0,17.3,04:40,20.8,12:40,8,2.5,10.3,18:40,62,69,18:00,53,12:40,2025-05-06 10:41:05.895547,2025-05-06 10:41:05.895547
108922,58,2020-01-12,18.5,0,17,08:10,20,20:50,11,3.3,12.2,14:00,54,63,11:10,37,,2025-05-06 10:41:06.116436,2025-05-06 10:41:06.116436
108941,58,2020-01-13,19,0,17,04:20,21.1,19:30,15,5,12.5,10:00,52,70,04:10,33,19:40,2025-05-06 10:41:06.339904,2025-05-06 10:41:06.339904
108960,58,2020-01-14,18.8,0,17.2,03:50,20.3,16:50,14,2.5,11.4,10:10,55,62,,31,23:00,2025-05-06 10:41:06.592771,2025-05-06 10:41:06.592771
108979,58,2020-01-15,18.4,0,16.4,,20.3,18:00,11,3.3,8.9,12:20,50,65,04:10,35,,2025-05-06 10:41:06.830537,2025-05-06 10:41:06.830537
108998,58,2020-01-16,18.2,0,16.5,08:00,19.9,21:20,10,2.8,8.6,17:00,51,62,04:30,26,21:30,2025-05-06 10:41:07.072433,2025-05-06 10:41:07.072433
109017,58,2020-01-17,19.3,0,16.5,07:30,22.1,23:10,12,4.2,12.2,14:40,52,61,08:00,24,,2025-05-06 10:41:07.317519,2025-05-06 10:41:07.317519
109036,58,2020-01-18,19.4,0,16.3,08:00,22.5,22:30,12,3.6,11.4,10:50,52,74,,24,,2025-05-06 10:41:07.559546,2025-05-06 10:41:07.559546
109055,58,2020-01-19,19.6,0,17.5,23:30,21.8,01:50,5,4.7,11.1,01:00,62,78,18:30,25,01:50,2025-05-06 10:41:07.809767,2025-05-06 10:41:07.809767
109074,58,2020-01-20,17.2,0,14.9,21:20,19.5,15:00,29,2.5,11.7,04:10,58,71,08:20,54,,2025-05-06 10:41:08.050865,2025-05-06 10:41:08.050865
109093,58,2020-01-21,17,0,15.4,23:50,18.7,11:50,32,3.1,10.8,05:50,56,64,14:00,53,,2025-05-06 10:41:08.298701,2025-05-06 10:41:08.298701
109112,58,2020-01-22,17.6,0,14.8,06:50,20.5,12:30,27,3.1,7.2,,59,65,06:50,46,12:50,2025-05-06 10:41:08.509854,2025-05-06 10:41:08.509854
109131,58,2020-01-23,17.3,0,15.3,04:10,19.3,15:00,27,3.1,8.1,00:30,65,71,03:50,62,,2025-05-06 10:41:08.758664,2025-05-06 10:41:08.758664
109150,58,2020-01-24,17.6,0,14.6,07:00,20.6,15:40,33,2.5,8.6,21:00,67,70,,54,15:40,2025-05-06 10:41:08.999970,2025-05-06 10:41:08.999970
109169,58,2020-01-25,19.2,0,17,04:00,21.5,14:30,33,2.2,9.7,14:40,60,69,,44,14:30,2025-05-06 10:41:09.224807,2025-05-06 10:41:09.224807
109188,58,2020-01-26,17.6,0,15.2,04:50,20,14:20,8,2.8,8.3,15:00,68,71,07:30,60,16:00,2025-05-06 10:41:09.458452,2025-05-06 10:41:09.458452
109207,58,2020-01-27,16.6,0,14.6,06:40,18.7,14:40,10,4.2,10.8,13:20,67,71,19:20,60,10:00,2025-05-06 10:41:09.705345,2025-05-06 10:41:09.705345
109226,58,2020-01-28,19.6,0,15.5,04:00,23.8,17:00,99,5.3,11.9,06:30,45,75,03:20,30,,2025-05-06 10:41:09.934980,2025-05-06 10:41:09.934980
109245,58,2020-01-29,22.9,0,19.8,22:40,26,19:40,7,4.2,13.6,03:00,36,57,22:30,24,23:59,2025-05-06 10:41:10.188104,2025-05-06 10:41:10.188104
109264,58,2020-01-30,23.1,0.1,20.5,01:00,25.7,21:40,10,3.6,8.9,09:00,37,53,18:10,17,,2025-05-06 10:41:10.437489,2025-05-06 10:41:10.437489
109283,58,2020-01-31,21.6,0,18.1,23:20,25,,10,3.6,10,,33,62,23:10,17,,2025-05-06 10:41:10.684960,2025-05-06 10:41:10.684960
109302,58,2020-02-01,20.6,0,16.7,05:40,24.4,15:00,13,3.6,9.4,12:20,43,74,20:20,28,09:40,2025-05-06 10:41:10.932785,2025-05-06 10:41:10.932785
109321,58,2020-02-02,22.4,0,17.1,03:00,27.8,21:00,10,4.2,11.4,23:10,34,65,02:50,23,21:00,2025-05-06 10:41:11.163090,2025-05-06 10:41:11.163090
109340,58,2020-02-03,24.4,0,21.3,10:50,27.5,18:00,8,6.1,17.5,06:10,37,45,10:20,29,00:00,2025-05-06 10:41:11.404427,2025-05-06 10:41:11.404427
109359,58,2020-02-04,23.6,0,20.6,08:50,26.5,19:50,10,5.8,14.7,01:00,41,47,,29,,2025-05-06 10:41:11.636870,2025-05-06 10:41:11.636870
109378,58,2020-02-05,23.4,0,20.1,19:30,26.7,15:30,7,3.3,11.1,07:20,38,69,23:59,32,,2025-05-06 10:41:11.887372,2025-05-06 10:41:11.887372
109397,58,2020-02-06,19.8,0,15.5,08:00,24.1,14:50,30,0.8,9.7,16:00,73,85,07:20,48,15:50,2025-05-06 10:41:12.138117,2025-05-06 10:41:12.138117
109416,58,2020-02-07,19.8,0,17.1,07:30,22.6,16:00,9,2.2,8.3,11:30,74,77,13:00,59,11:20,2025-05-06 10:41:12.385101,2025-05-06 10:41:12.385101
109434,58,2020-02-08,19.4,0,16.3,04:30,22.5,15:10,2,3.1,12.8,08:50,67,73,18:10,59,11:00,2025-05-06 10:41:12.621615,2025-05-06 10:41:12.621615
109452,58,2020-02-09,20.5,0,17.8,08:00,23.2,13:30,36,4.2,15.3,17:10,66,73,00:10,55,13:40,2025-05-06 10:41:12.851624,2025-05-06 10:41:12.851624
109469,58,2020-02-10,19.6,0,16.6,06:20,22.5,16:50,3,1.7,10.3,02:30,70,84,23:10,59,15:40,2025-05-06 10:41:13.072745,2025-05-06 10:41:13.072745
109488,58,2020-02-11,22.3,0,17.5,,27.1,19:50,8,5,15,10:20,27,82,00:00,18,,2025-05-06 10:41:13.330737,2025-05-06 10:41:13.330737
109507,58,2020-02-12,22.9,0,18.9,21:10,26.9,18:00,10,4.4,12.5,00:10,42,71,,22,00:00,2025-05-06 10:41:13.579106,2025-05-06 10:41:13.579106
109526,58,2020-02-13,23.4,0,21.2,09:00,25.7,15:20,10,5,12.2,10:30,30,37,09:00,25,,2025-05-06 10:41:13.822884,2025-05-06 10:41:13.822884
109545,58,2020-02-14,21.4,0,18.4,22:10,24.4,12:00,2,3.3,11.9,07:20,51,75,17:00,25,,2025-05-06 10:41:14.066814,2025-05-06 10:41:14.066814
109564,58,2020-02-15,18.6,0,15.4,07:10,21.7,12:10,10,4.4,10.8,14:30,72,80,18:30,60,11:50,2025-05-06 10:41:14.305959,2025-05-06 10:41:14.305959
109583,58,2020-02-16,18.8,0,15.4,06:40,22.2,15:00,7,1.9,8.6,02:10,75,87,,69,12:40,2025-05-06 10:41:14.551600,2025-05-06 10:41:14.551600
109602,58,2020-02-17,21,0,16.1,06:30,26,21:50,7,1.7,10.8,22:10,78,87,00:00,26,,2025-05-06 10:41:14.790273,2025-05-06 10:41:14.790273
109621,58,2020-02-18,21.4,0,17.2,09:40,25.5,03:20,4,2.2,11.1,01:50,63,74,09:10,24,02:40,2025-05-06 10:41:15.033091,2025-05-06 10:41:15.033091
109640,58,2020-02-19,20,0,16.9,23:59,23.2,15:40,5,1.9,11.7,18:20,63,71,,55,15:40,2025-05-06 10:41:15.272430,2025-05-06 10:41:15.272430
109659,58,2020-02-20,18.8,0,15.6,07:00,22,12:40,8,3.1,12.2,11:10,60,69,00:00,52,16:10,2025-05-06 10:41:15.507209,2025-05-06 10:41:15.507209
109678,58,2020-02-21,19.2,0,16.4,08:30,22.1,17:40,35,2.5,10.8,22:50,62,69,,47,18:40,2025-05-06 10:41:15.754382,2025-05-06 10:41:15.754382
109697,58,2020-02-22,22,0,17.5,03:00,26.5,16:00,5,5.8,22.5,23:20,35,69,02:00,30,23:59,2025-05-06 10:41:15.989428,2025-05-06 10:41:15.989428
109716,58,2020-02-23,25,0,21.8,05:40,28.3,22:00,10,7.2,22.5,00:40,36,45,05:40,26,,2025-05-06 10:41:16.231229,2025-05-06 10:41:16.231229
109735,58,2020-02-24,25.8,0,22.5,07:10,29,23:00,99,4.2,18.1,01:40,32,45,07:10,18,22:20,2025-05-06 10:41:16.413480,2025-05-06 10:41:16.413480
109754,58,2020-02-25,24.6,0,19.7,05:40,29.4,13:40,11,4.4,15.8,02:00,43,61,05:10,15,23:40,2025-05-06 10:41:16.555675,2025-05-06 10:41:16.555675
109773,58,2020-02-26,22.7,0,17.3,08:00,28.1,00:10,1,3.6,11.1,18:00,67,71,13:00,15,00:00,2025-05-06 10:41:16.732718,2025-05-06 10:41:16.732718
109792,58,2020-02-27,19.2,0,17.1,06:00,21.2,12:40,30,1.7,6.9,16:50,70,76,23:50,60,12:30,2025-05-06 10:41:16.936638,2025-05-06 10:41:16.936638
109811,58,2020-02-28,19,0,15.5,05:50,22.4,14:20,36,1.9,9.2,21:50,68,79,20:30,60,18:20,2025-05-06 10:41:17.169431,2025-05-06 10:41:17.169431
109830,58,2020-02-29,18.8,0,15.6,07:50,22.1,12:00,1,2.2,10.6,03:00,69,75,23:30,59,11:50,2025-05-06 10:41:17.425115,2025-05-06 10:41:17.425115
109849,58,2020-03-01,19,0,16.1,05:50,22,16:40,36,2.2,8.6,18:20,70,79,01:30,65,16:50,2025-05-06 10:41:17.672218,2025-05-06 10:41:17.672218
109868,58,2020-03-02,20.6,0,18.2,06:00,23.1,14:40,99,3.6,12.5,,68,74,,59,15:50,2025-05-06 10:41:17.915850,2025-05-06 10:41:17.915850
109887,58,2020-03-03,20.3,0,16.9,06:40,23.7,22:00,4,1.7,9.4,22:50,73,78,,34,22:50,2025-05-06 10:41:18.147213,2025-05-06 10:41:18.147213
109906,58,2020-03-04,21,0,18.2,23:59,23.8,03:00,99,1.1,9.2,,71,87,23:00,29,02:10,2025-05-06 10:41:18.380192,2025-05-06 10:41:18.380192
109925,58,2020-03-05,19.8,0,16.5,02:20,23.2,14:40,35,2.8,11.7,18:10,67,87,,55,15:40,2025-05-06 10:41:18.617943,2025-05-06 10:41:18.617943
109944,58,2020-03-06,19.4,0,17.1,06:30,21.7,14:40,3,4.7,14.4,10:10,59,74,06:20,50,21:40,2025-05-06 10:41:18.853035,2025-05-06 10:41:18.853035
109963,58,2020-03-07,20.6,0,16.6,,24.7,16:10,3,1.9,14.7,03:00,55,73,23:00,47,15:50,2025-05-06 10:41:19.097286,2025-05-06 10:41:19.097286
109982,58,2020-03-08,23.6,0,17.2,03:00,30,20:00,6,3.9,16.7,08:00,36,71,,17,,2025-05-06 10:41:19.341384,2025-05-06 10:41:19.341384
110001,58,2020-03-09,23.2,0,18.7,01:50,27.7,23:00,9,3.9,15,04:40,41,73,19:00,19,23:00,2025-05-06 10:41:19.583816,2025-05-06 10:41:19.583816
110020,58,2020-03-10,21.6,0,17.5,22:40,25.7,01:30,5,2.5,10,01:40,71,87,20:40,24,01:40,2025-05-06 10:41:19.849570,2025-05-06 10:41:19.849570
110039,58,2020-03-11,21,0,15.2,07:20,26.7,14:30,10,2.8,11.7,12:40,73,86,23:59,35,14:20,2025-05-06 10:41:20.085801,2025-05-06 10:41:20.085801
110058,58,2020-03-12,19.2,0,11.9,06:20,26.4,12:50,9,3.3,11.1,07:30,39,88,,17,07:10,2025-05-06 10:41:20.318959,2025-05-06 10:41:20.318959
110077,58,2020-03-13,19.6,0,16.8,07:30,22.4,17:40,10,3.1,10.6,12:30,68,83,00:00,55,17:40,2025-05-06 10:41:20.526873,2025-05-06 10:41:20.526873
110096,58,2020-03-14,19.8,0,17.3,06:30,22.2,12:00,34,3.9,15,16:50,55,66,00:00,42,14:20,2025-05-06 10:41:20.739375,2025-05-06 10:41:20.739375
110115,58,2020-03-15,19.6,0,17.1,05:00,22.1,15:20,34,2.8,12.8,14:30,55,64,00:00,45,13:40,2025-05-06 10:41:20.969333,2025-05-06 10:41:20.969333
110134,58,2020-03-16,19.5,0,17.2,23:59,21.8,14:40,3,4.4,15.8,14:00,57,68,00:20,47,11:10,2025-05-06 10:41:21.205276,2025-05-06 10:41:21.205276
110153,58,2020-03-17,17.4,0,14.6,07:40,20.1,15:00,7,2.2,12.2,10:30,60,72,07:50,51,14:20,2025-05-06 10:41:21.439472,2025-05-06 10:41:21.439472
110172,58,2020-03-18,17.2,1,15.1,00:10,19.4,11:50,30,3.1,17.2,12:20,60,70,,52,01:20,2025-05-06 10:41:21.674088,2025-05-06 10:41:21.674088
110191,58,2020-03-19,18,2.8,14.5,07:50,21.6,14:40,99,4.4,20.3,,62,83,07:50,51,,2025-05-06 10:41:21.918296,2025-05-06 10:41:21.918296
110210,58,2020-03-20,19,0,16.9,23:00,21.2,13:50,32,3.6,13.3,11:10,62,73,02:10,55,13:10,2025-05-06 10:41:22.178012,2025-05-06 10:41:22.178012
110229,58,2020-03-21,18.6,0,16.5,06:50,20.6,12:30,32,2.5,12.2,16:20,50,70,00:00,45,12:10,2025-05-06 10:41:22.418793,2025-05-06 10:41:22.418793
110248,58,2020-03-22,17.1,3.7,14,20:00,20.2,17:30,33,4.4,14.2,20:10,60,88,19:50,52,16:40,2025-05-06 10:41:22.664885,2025-05-06 10:41:22.664885
110267,58,2020-03-23,16,1.3,13.2,07:20,18.8,16:00,32,5,15.8,23:00,65,78,08:10,56,16:20,2025-05-06 10:41:22.928900,2025-05-06 10:41:22.928900
110286,58,2020-03-24,18.9,0,16.9,05:30,20.9,16:20,34,4.7,16.7,04:30,61,68,21:20,55,16:40,2025-05-06 10:41:23.153030,2025-05-06 10:41:23.153030
110305,58,2020-03-25,19.1,0,16.3,07:10,21.9,16:00,3,1.7,9.2,19:10,62,70,,52,17:50,2025-05-06 10:41:23.421640,2025-05-06 10:41:23.421640
110324,58,2020-03-26,18.6,0,15,07:10,22.2,15:00,34,2.2,11.4,18:00,59,66,,41,15:00,2025-05-06 10:41:23.668369,2025-05-06 10:41:23.668369
110343,58,2020-03-27,18.4,0,15.6,07:30,21.2,17:00,34,4.2,10.3,14:40,65,73,12:40,54,17:00,2025-05-06 10:41:23.903733,2025-05-06 10:41:23.903733
110362,58,2020-03-28,18.6,0.1,15.1,06:30,22,17:00,22,1.1,8.6,13:10,64,83,01:10,50,17:00,2025-05-06 10:41:24.142592,2025-05-06 10:41:24.142592
110381,58,2020-03-29,19,0,15.5,05:00,22.4,16:30,26,2.2,10.3,15:20,61,71,15:00,45,16:30,2025-05-06 10:41:24.386750,2025-05-06 10:41:24.386750
110400,58,2020-03-30,17.9,0,15.5,07:00,20.3,12:10,27,3.6,8.6,14:00,73,79,23:40,66,11:40,2025-05-06 10:41:24.627131,2025-05-06 10:41:24.627131
110419,58,2020-03-31,20.2,0,16.6,06:40,23.7,15:00,27,4.4,9.2,12:50,73,84,,50,14:50,2025-05-06 10:41:24.873345,2025-05-06 10:41:24.873345
110438,58,2020-04-01,20.6,0,16.9,03:40,24.3,14:40,12,1.7,6.4,09:20,66,74,07:30,55,13:10,2025-05-06 10:41:25.119063,2025-05-06 10:41:25.119063
110457,58,2020-04-02,19,0,16.7,07:20,21.3,15:00,10,3.1,8.6,10:20,69,73,,59,09:30,2025-05-06 10:41:25.357309,2025-05-06 10:41:25.357309
110476,58,2020-04-03,18.6,0,15.5,05:10,21.7,12:10,27,2.2,6.1,14:20,69,81,23:40,61,12:10,2025-05-06 10:41:25.587414,2025-05-06 10:41:25.587414
110495,58,2020-04-04,20.8,0,18.2,02:20,23.3,15:30,33,1.4,6.4,21:00,80,87,,55,22:10,2025-05-06 10:41:25.843855,2025-05-06 10:41:25.843855
110514,58,2020-04-05,22.1,0,18.1,05:50,26.1,15:40,32,2.5,9.4,19:20,69,80,03:30,53,15:30,2025-05-06 10:41:26.097383,2025-05-06 10:41:26.097383
110533,58,2020-04-06,22.4,0,18.7,06:40,26.2,14:00,13,1.1,7.5,15:10,,81,,51,13:30,2025-05-06 10:41:26.345940,2025-05-06 10:41:26.345940
110552,58,2020-04-07,21.8,0,19.5,05:50,24,16:20,1,1.7,11.4,03:40,71,79,18:50,65,,2025-05-06 10:41:26.590358,2025-05-06 10:41:26.590358
110571,58,2020-04-08,22.4,0,18.6,06:20,26.3,13:50,32,1.9,10.3,12:30,64,74,05:20,47,19:00,2025-05-06 10:41:26.844367,2025-05-06 10:41:26.844367
110590,58,2020-04-09,23.4,0,20,22:50,26.7,16:40,35,3.3,12.5,20:00,61,76,22:20,51,11:30,2025-05-06 10:41:27.089428,2025-05-06 10:41:27.089428
110609,58,2020-04-10,22.2,0,19.5,23:59,24.8,14:50,3,3.3,15.8,21:50,64,75,03:00,51,14:10,2025-05-06 10:41:27.231491,2025-05-06 10:41:27.231491
110628,58,2020-04-11,21.1,0,18.7,23:59,23.5,15:40,99,3.3,13.6,14:50,60,70,03:40,51,14:30,2025-05-06 10:41:27.377164,2025-05-06 10:41:27.377164
110647,58,2020-04-12,20.2,0,17.3,08:40,23.1,13:40,33,2.2,11.4,16:40,60,75,08:40,51,,2025-05-06 10:41:27.570570,2025-05-06 10:41:27.570570
110666,58,2020-04-13,20.6,0,18.3,06:50,23,12:30,99,3.9,9.7,,58,69,,51,12:30,2025-05-06 10:41:27.795536,2025-05-06 10:41:27.795536
110685,58,2020-04-14,19.2,0,17.1,06:20,21.2,14:20,32,3.3,8.3,22:40,71,78,20:50,62,23:20,2025-05-06 10:41:28.038276,2025-05-06 10:41:28.038276
110704,58,2020-04-15,21,0,18.4,05:50,23.5,14:30,35,1.1,9.7,02:10,63,75,22:00,54,09:00,2025-05-06 10:41:28.288508,2025-05-06 10:41:28.288508
110723,58,2020-04-16,20,0,17.2,05:50,22.8,10:40,27,1.9,5,16:20,70,79,22:10,55,08:20,2025-05-06 10:41:28.529092,2025-05-06 10:41:28.529092
