id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
196998,134,2009-03-17,19.4,0,13.3,00:30,25.5,16:10,0,,,,80,92,,63,16:05,2025-05-06 18:49:17.984930,2025-05-06 18:49:17.984930
196669,134,2009-02-22,14.8,0,10.2,23:10,19.5,14:00,31,3.1,9.2,,75,84,21:05,63,23:10,2025-05-06 18:48:10.526653,2025-05-06 18:48:10.526653
196683,134,2009-02-23,12.7,0,5.8,19:30,19.6,18:40,30,5,12.2,15:10,76,83,,66,00:05,2025-05-06 18:48:10.604335,2025-05-06 18:48:10.604335
196698,134,2009-02-24,17.8,0,12.9,05:40,22.6,13:20,28,2.2,6.9,00:00,68,86,23:59,55,10:10,2025-05-06 18:48:10.687449,2025-05-06 18:48:10.687449
196713,134,2009-02-25,17,0,10.8,19:20,23.2,12:20,29,1.7,6.4,21:20,71,86,00:05,55,14:30,2025-05-06 18:48:10.768764,2025-05-06 18:48:10.768764
196728,134,2009-02-26,17.2,3.1,11.3,08:10,23,13:50,99,2.5,7.2,,71,93,21:15,59,,2025-05-06 18:48:10.852166,2025-05-06 18:48:10.852166
196743,134,2009-02-27,15.2,0,9.6,21:50,20.8,10:10,30,2.5,10,16:50,72,83,,61,13:20,2025-05-06 18:48:10.934941,2025-05-06 18:48:10.934941
196758,134,2009-02-28,13.6,0,8,08:10,19.2,12:10,31,3.6,11.1,16:30,70,81,07:45,62,13:40,2025-05-06 18:48:11.019386,2025-05-06 18:48:11.019386
196773,134,2009-03-01,17.1,0,13.1,11:00,21.1,13:20,29,1.7,5,00:30,74,82,20:20,63,10:10,2025-05-06 18:48:11.103178,2025-05-06 18:48:11.103178
196788,134,2009-03-02,14,7.4,9.8,22:00,18.1,10:00,34,3.9,13.6,15:40,82,94,,59,22:00,2025-05-06 18:48:11.186524,2025-05-06 18:48:11.186524
196802,134,2009-03-03,13.3,4.2,9.2,21:30,17.4,07:30,32,5.8,14.4,18:50,61,74,,51,14:20,2025-05-06 18:48:11.264768,2025-05-06 18:48:11.264768
196816,134,2009-03-04,13.9,0,7.2,08:00,20.6,14:10,35,4.7,13.3,04:50,65,77,21:05,53,,2025-05-06 18:48:11.344414,2025-05-06 18:48:11.344414
196830,134,2009-03-05,14.1,0.8,9.6,13:00,18.6,13:10,34,6.7,15.8,09:30,70,93,22:00,50,12:00,2025-05-06 18:48:11.420523,2025-05-06 18:48:11.420523
196844,134,2009-03-06,13.7,0,8.6,14:30,18.8,11:30,99,3.6,10.6,,77,83,,54,10:30,2025-05-06 18:48:11.500254,2025-05-06 18:48:11.500254
196858,134,2009-03-07,15.3,0.6,11.5,18:10,19.1,10:50,2,2.2,8.6,06:20,88,93,,77,,2025-05-06 18:48:11.578405,2025-05-06 18:48:11.578405
196873,134,2009-03-08,17.8,1.6,11.5,12:00,24,11:30,34,2.2,7.2,05:00,81,92,,54,11:40,2025-05-06 18:48:11.659497,2025-05-06 18:48:11.659497
196888,134,2009-03-09,17.6,,13.6,20:50,21.7,10:50,30,2.2,6.4,18:50,79,90,17:10,65,08:40,2025-05-06 18:48:11.745991,2025-05-06 18:48:11.745991
197013,134,2009-03-18,18.5,0,11.5,08:00,25.5,16:10,34,2.5,9.2,16:50,79,91,,52,15:00,2025-05-06 18:49:18.066738,2025-05-06 18:49:18.066738
197027,134,2009-03-19,,,,,,,0,2.5,,,79,,,,,2025-05-06 18:49:18.135643,2025-05-06 18:49:18.135643
197111,134,2009-03-25,14.4,,9.1,23:20,19.8,14:30,0,,,,59,68,07:05,50,,2025-05-06 18:49:18.559161,2025-05-06 18:49:18.559161
197125,134,2009-03-26,,3.2,,,,,0,1.7,,,68,,,,,2025-05-06 18:49:18.621139,2025-05-06 18:49:18.621139
197139,134,2009-03-27,,18.6,,,20.1,10:00,27,2.2,10.3,12:30,69,75,,52,20:40,2025-05-06 18:49:18.685887,2025-05-06 18:49:18.685887
197153,134,2009-03-28,,6.4,,,18.4,09:00,31,5,16.1,12:10,64,70,12:40,50,10:50,2025-05-06 18:49:18.750611,2025-05-06 18:49:18.750611
197168,134,2009-03-29,,0.7,,,17.6,15:10,31,3.1,11.7,,63,77,08:15,47,,2025-05-06 18:49:18.824134,2025-05-06 18:49:18.824134
197183,134,2009-03-30,,,,,18.8,,99,3.1,8.6,22:15,52,62,23:50,41,15:20,2025-05-06 18:49:18.899707,2025-05-06 18:49:18.899707
197249,134,2009-04-04,,,,,,,0,3.1,,,64,,,,,2025-05-06 18:49:19.228977,2025-05-06 18:49:19.228977
197262,134,2009-04-05,14,,8.5,12:40,19.4,16:10,33,3.6,14.7,22:00,68,73,,51,12:40,2025-05-06 18:49:19.297415,2025-05-06 18:49:19.297415
197276,134,2009-04-06,,,,,,,0,4.7,,,70,,,,,2025-05-06 18:49:19.375037,2025-05-06 18:49:19.375037
197290,134,2009-04-07,,0,,,21.1,12:20,4,3.3,11.1,11:50,62,71,17:20,52,12:30,2025-05-06 18:49:19.438972,2025-05-06 18:49:19.438972
197304,134,2009-04-08,14.2,0,8.8,05:30,19.5,11:30,33,4.7,12.2,,66,69,,52,13:20,2025-05-06 18:49:19.497837,2025-05-06 18:49:19.497837
197331,134,2009-04-10,,2.8,,,19,,32,7.2,15.8,09:40,64,77,10:00,49,,2025-05-06 18:49:19.631779,2025-05-06 18:49:19.631779
197346,134,2009-04-11,14.4,0.4,9,08:30,19.8,19:00,32,5.3,12.5,21:20,68,77,,49,08:30,2025-05-06 18:49:19.713873,2025-05-06 18:49:19.713873
197360,134,2009-04-12,,0,,,18.9,15:20,30,,12.5,16:20,63,75,00:15,47,13:30,2025-05-06 18:49:19.793052,2025-05-06 18:49:19.793052
197375,134,2009-04-13,,0.9,,,19.2,19:50,36,,13.1,02:50,64,75,20:25,51,10:30,2025-05-06 18:49:19.867188,2025-05-06 18:49:19.867188
197389,134,2009-04-14,,,,,,,0,5,,,64,,,,,2025-05-06 18:49:19.939738,2025-05-06 18:49:19.939738
197403,134,2009-04-15,,0.5,,,,,0,,,,,,,,,2025-05-06 18:49:20.015206,2025-05-06 18:49:20.015206
197417,134,2009-04-16,20.4,,8.1,06:50,32.6,18:00,30,5,12.5,11:40,62,80,,49,13:00,2025-05-06 18:49:20.089750,2025-05-06 18:49:20.089750
197444,134,2009-04-18,21.6,0,16.8,23:59,26.5,16:00,99,5,11.4,,75,94,05:20,63,16:40,2025-05-06 18:49:20.244993,2025-05-06 18:49:20.244993
197458,134,2009-04-19,20.8,0,16.8,00:00,24.8,,99,3.9,10.8,,78,83,,71,11:40,2025-05-06 18:49:20.320133,2025-05-06 18:49:20.320133
197471,134,2009-04-20,21.6,0,16.9,06:20,26.4,13:30,31,5.3,13.3,16:50,79,90,06:20,71,10:10,2025-05-06 18:49:20.393821,2025-05-06 18:49:20.393821
197485,134,2009-04-21,21.6,0.4,17.2,22:40,26,12:10,31,4.4,11.4,00:10,87,93,,82,14:20,2025-05-06 18:49:20.468169,2025-05-06 18:49:20.468169
197498,134,2009-04-22,20,0,14.2,,25.8,16:20,2,3.1,9.2,11:30,77,98,02:30,67,14:00,2025-05-06 18:49:20.535498,2025-05-06 18:49:20.535498
197512,134,2009-04-23,21.8,0,16.5,04:20,27,15:10,30,5.6,13.1,23:30,77,84,,69,13:50,2025-05-06 18:49:20.610312,2025-05-06 18:49:20.610312
197525,134,2009-04-24,21.8,0,16.6,07:30,27,10:10,31,6.1,15.6,18:00,73,85,22:00,68,13:00,2025-05-06 18:49:20.683255,2025-05-06 18:49:20.683255
197538,134,2009-04-25,22.2,0,17,14:30,27.3,13:40,1,4.2,10.3,17:40,76,83,,70,13:00,2025-05-06 18:49:20.752287,2025-05-06 18:49:20.752287
197552,134,2009-04-26,20.7,0,15.2,00:10,26.2,13:40,35,2.8,8.6,19:30,70,88,23:35,60,15:20,2025-05-06 18:49:20.824914,2025-05-06 18:49:20.824914
197566,134,2009-04-27,21.6,0,16,22:50,27.2,13:10,34,3.9,14.7,02:50,65,86,00:30,53,11:50,2025-05-06 18:49:20.903363,2025-05-06 18:49:20.903363
197580,134,2009-04-28,21.8,0,16.3,01:40,27.3,09:30,2,3.6,9.4,16:40,70,80,,59,10:30,2025-05-06 18:49:20.977846,2025-05-06 18:49:20.977846
197594,134,2009-04-29,21.2,0,15.2,06:10,27.2,12:40,3,3.3,9.4,22:00,71,79,,61,12:40,2025-05-06 18:49:21.050213,2025-05-06 18:49:21.050213
197608,134,2009-04-30,23.6,0,16.9,21:50,30.3,13:30,1,3.3,9.2,05:00,71,80,,66,15:10,2025-05-06 18:49:21.127440,2025-05-06 18:49:21.127440
197622,134,2009-05-01,22.2,0,17.1,,27.2,11:50,7,3.1,8.9,14:40,76,87,22:20,70,13:05,2025-05-06 18:49:21.197720,2025-05-06 18:49:21.197720
197636,134,2009-05-02,23,0,17.3,18:20,28.6,12:30,32,3.9,11.1,23:59,73,83,,62,15:50,2025-05-06 18:49:21.258463,2025-05-06 18:49:21.258463
197650,134,2009-05-03,21.5,0,17.5,,25.5,15:10,31,6.1,14.2,18:20,71,86,,64,,2025-05-06 18:49:21.325317,2025-05-06 18:49:21.325317
197664,134,2009-05-04,24,0,17.1,06:40,30.8,14:30,31,5,12.5,15:20,76,85,,67,,2025-05-06 18:49:21.387963,2025-05-06 18:49:21.387963
197678,134,2009-05-05,,,,,,,0,4.7,,,81,,,,,2025-05-06 18:49:21.459335,2025-05-06 18:49:21.459335
197692,134,2009-05-06,23,0,17.6,23:00,28.3,08:40,32,5,11.9,17:40,87,92,21:50,79,13:40,2025-05-06 18:49:21.531073,2025-05-06 18:49:21.531073
197706,134,2009-05-07,23.2,0,16.5,06:20,29.9,16:50,99,4.7,16.7,,89,96,06:30,75,11:30,2025-05-06 18:49:21.600361,2025-05-06 18:49:21.600361
197720,134,2009-05-08,25.8,0,18.2,06:10,33.5,16:30,99,7.2,14.2,,84,90,,79,,2025-05-06 18:49:21.678721,2025-05-06 18:49:21.678721
197734,134,2009-05-09,24.6,0,18.2,18:10,31.1,12:10,31,7.5,15,16:00,82,88,,75,,2025-05-06 18:49:21.759243,2025-05-06 18:49:21.759243
197748,134,2009-05-10,23.9,0,17.9,06:20,29.9,12:20,31,4.7,11.4,17:50,70,83,00:50,63,11:30,2025-05-06 18:49:21.841957,2025-05-06 18:49:21.841957
197762,134,2009-05-11,25.6,0,17.7,06:30,33.6,13:10,32,3.6,11.9,15:40,74,90,16:00,58,10:00,2025-05-06 18:49:21.919923,2025-05-06 18:49:21.919923
197776,134,2009-05-12,24.8,0,18.4,09:00,31.1,15:50,31,4.2,11.7,17:00,71,84,,54,13:35,2025-05-06 18:49:21.998976,2025-05-06 18:49:21.998976
197790,134,2009-05-13,23.6,0,18,,29.2,20:40,14,5.3,11.7,10:10,69,80,05:50,63,,2025-05-06 18:49:22.076036,2025-05-06 18:49:22.076036
197804,134,2009-05-14,23.9,0,17.9,11:50,29.9,16:20,30,5.6,13.1,19:30,80,95,11:55,74,,2025-05-06 18:49:22.146781,2025-05-06 18:49:22.146781
197818,134,2009-05-15,20.8,0,13,20:00,28.7,06:40,31,4.2,11.1,17:50,73,87,02:10,69,,2025-05-06 18:49:22.225761,2025-05-06 18:49:22.225761
197832,134,2009-05-16,18,0,13.3,20:20,22.8,17:30,31,5,11.7,18:00,73,78,20:10,65,14:50,2025-05-06 18:49:22.291700,2025-05-06 18:49:22.291700
197846,134,2009-05-17,18.6,0,14.6,08:30,22.6,18:30,31,3.9,10.6,16:40,78,83,,75,,2025-05-06 18:49:22.363339,2025-05-06 18:49:22.363339
197860,134,2009-05-18,18.2,0,13.1,13:20,23.4,00:30,32,5.3,11.4,09:40,76,88,01:50,72,,2025-05-06 18:49:22.428631,2025-05-06 18:49:22.428631
197874,134,2009-05-19,17.8,0,14,06:30,21.7,15:50,32,4.4,10.3,00:40,70,77,,63,14:40,2025-05-06 18:49:22.496600,2025-05-06 18:49:22.496600
197888,134,2009-05-20,19,0,14.7,07:20,23.4,,10,2.5,10.6,10:40,64,74,,56,,2025-05-06 18:49:22.559597,2025-05-06 18:49:22.559597
197902,134,2009-05-21,21.4,0,16.3,,26.5,16:10,14,1.7,5.3,08:50,73,85,22:30,54,15:50,2025-05-06 18:49:22.621627,2025-05-06 18:49:22.621627
197916,134,2009-05-22,21.8,0,15.5,15:40,28,13:10,31,3.1,11.4,22:20,76,84,,59,14:40,2025-05-06 18:49:22.696181,2025-05-06 18:49:22.696181
197930,134,2009-05-23,19.2,0,15.1,07:00,23.2,11:50,31,4.7,11.1,16:40,73,82,21:20,65,16:30,2025-05-06 18:49:22.766679,2025-05-06 18:49:22.766679
197944,134,2009-05-24,19.6,0,14.8,10:10,24.4,14:00,31,3.9,11.4,17:20,74,84,22:05,66,10:10,2025-05-06 18:49:22.834663,2025-05-06 18:49:22.834663
197958,134,2009-05-25,20,0,15.2,13:40,24.7,13:30,1,3.6,8.6,16:50,82,94,05:35,71,14:30,2025-05-06 18:49:22.910502,2025-05-06 18:49:22.910502
197972,134,2009-05-26,19.8,0,14.6,19:50,24.9,06:20,2,3.1,9.4,17:50,77,94,09:00,65,15:50,2025-05-06 18:49:22.986473,2025-05-06 18:49:22.986473
197986,134,2009-05-27,19.3,0,14.9,09:40,23.7,16:10,30,5.6,11.7,19:10,75,85,21:20,69,02:35,2025-05-06 18:49:23.062186,2025-05-06 18:49:23.062186
198000,134,2009-05-28,20.8,0,16.7,09:40,24.8,20:30,32,7.2,15.8,11:40,81,90,23:59,77,,2025-05-06 18:49:23.133502,2025-05-06 18:49:23.133502
198014,134,2009-05-29,20.1,0,15.7,11:00,24.5,08:40,31,6.9,18.1,14:50,80,90,,71,12:10,2025-05-06 18:49:23.207957,2025-05-06 18:49:23.207957
198028,134,2009-05-30,20.2,0,16.2,08:10,24.3,19:40,31,6.4,15.6,00:50,85,91,00:40,79,10:30,2025-05-06 18:49:23.282934,2025-05-06 18:49:23.282934
198042,134,2009-05-31,20.6,0,17.1,,24.1,10:30,32,3.3,9.7,18:10,82,91,23:20,74,,2025-05-06 18:49:23.358023,2025-05-06 18:49:23.358023
198055,134,2009-06-01,20.7,0,16.7,09:20,24.7,10:50,31,2.8,7.8,22:10,78,90,00:10,71,12:30,2025-05-06 18:49:23.424016,2025-05-06 18:49:23.424016
198068,134,2009-06-02,20,0,15.4,13:50,24.6,12:00,33,3.1,10,20:50,76,86,01:20,71,,2025-05-06 18:49:23.498771,2025-05-06 18:49:23.498771
198081,134,2009-06-03,20.9,0,16.4,06:20,25.4,07:30,30,3.9,11.1,19:20,81,90,23:50,64,,2025-05-06 18:49:23.564328,2025-05-06 18:49:23.564328
198094,134,2009-06-04,22.6,0,17.6,,27.5,14:20,31,5.6,12.2,14:00,80,94,01:25,71,,2025-05-06 18:49:23.627364,2025-05-06 18:49:23.627364
198107,134,2009-06-05,21.6,0,17.9,10:00,25.2,20:50,32,5,12.5,12:10,80,87,23:50,73,14:20,2025-05-06 18:49:23.690239,2025-05-06 18:49:23.690239
198120,134,2009-06-06,21.3,0,16.9,22:50,25.7,08:40,32,5.3,11.7,12:30,79,93,,67,,2025-05-06 18:49:23.751364,2025-05-06 18:49:23.751364
198133,134,2009-06-07,21.2,0,16,12:10,26.4,15:50,32,2.8,9.4,14:50,80,85,,71,,2025-05-06 18:49:23.814658,2025-05-06 18:49:23.814658
198146,134,2009-06-08,21,0,16.6,13:30,25.3,,31,3.3,11.1,17:00,77,87,,68,,2025-05-06 18:49:23.880721,2025-05-06 18:49:23.880721
198159,134,2009-06-09,20.6,0,16.4,11:20,24.8,,31,5,13.1,16:20,75,88,00:40,71,,2025-05-06 18:49:23.943761,2025-05-06 18:49:23.943761
198172,134,2009-06-10,22.4,0,18.6,,26.2,18:00,30,5.6,13.9,14:00,87,93,06:10,80,,2025-05-06 18:49:24.007252,2025-05-06 18:49:24.007252
198184,134,2009-06-11,,,,,,,0,8.1,,,88,,,,,2025-05-06 18:49:24.067697,2025-05-06 18:49:24.067697
198197,134,2009-06-12,23.6,0,20.2,,27.1,11:10,31,5.6,14.2,03:00,94,97,,90,,2025-05-06 18:49:24.139073,2025-05-06 18:49:24.139073
198210,134,2009-06-13,22.4,0,18.1,01:10,26.8,09:10,34,3.9,12.2,21:40,81,97,,71,13:20,2025-05-06 18:49:24.216363,2025-05-06 18:49:24.216363
198223,134,2009-06-14,22,0,17.5,00:30,26.5,19:00,30,4.7,13.3,13:50,87,94,,77,,2025-05-06 18:49:24.288164,2025-05-06 18:49:24.288164
198236,134,2009-06-15,23.6,0,19.4,02:30,27.7,13:00,30,4.7,10.6,18:40,82,92,,74,13:00,2025-05-06 18:49:24.360839,2025-05-06 18:49:24.360839
198249,134,2009-06-16,22.1,0,18,09:20,26.2,08:10,31,4.4,11.4,11:10,75,87,23:59,67,,2025-05-06 18:49:24.432663,2025-05-06 18:49:24.432663
198263,134,2009-06-17,22,0,17.5,09:10,26.5,10:00,14,5.8,18.9,13:20,79,87,,63,07:55,2025-05-06 18:49:24.499581,2025-05-06 18:49:24.499581
198277,134,2009-06-18,24.5,0,20,05:10,29,15:40,99,1.7,8.1,,73,94,,59,15:55,2025-05-06 18:49:24.570611,2025-05-06 18:49:24.570611
198291,134,2009-06-19,23.8,0,20,17:50,27.6,15:20,31,3.1,8.6,16:00,77,95,02:40,56,15:20,2025-05-06 18:49:24.642671,2025-05-06 18:49:24.642671
198305,134,2009-06-20,23.2,0,20.1,12:30,26.2,16:40,31,3.6,8.3,,86,91,22:30,71,15:35,2025-05-06 18:49:24.721741,2025-05-06 18:49:24.721741
198319,134,2009-06-21,25.4,0,20.9,19:20,29.9,08:50,32,4.7,12.5,16:05,85,94,03:45,74,,2025-05-06 18:49:24.796497,2025-05-06 18:49:24.796497
198333,134,2009-06-22,24.2,0,19.9,10:20,28.4,,99,3.6,11.4,,82,91,,63,12:10,2025-05-06 18:49:24.866175,2025-05-06 18:49:24.866175
198347,134,2009-06-23,23.9,0,19.7,07:40,28.1,08:30,2,3.3,9.2,17:10,81,91,23:05,75,15:10,2025-05-06 18:49:24.936555,2025-05-06 18:49:24.936555
198361,134,2009-06-24,25.4,0,21.2,03:30,29.5,14:50,2,2.8,8.9,16:00,84,93,01:15,77,,2025-05-06 18:49:25.002592,2025-05-06 18:49:25.002592
198375,134,2009-06-25,24.3,0,19.6,17:10,29,06:20,1,2.8,7.8,17:20,85,94,03:05,75,,2025-05-06 18:49:25.073023,2025-05-06 18:49:25.073023
198389,134,2009-06-26,24.4,0,20.4,10:00,28.4,18:40,31,2.5,6.7,20:10,83,92,04:10,74,15:30,2025-05-06 18:49:25.148382,2025-05-06 18:49:25.148382
198403,134,2009-06-27,23.8,0,20.6,06:15,26.9,21:20,6,2.2,8.3,13:10,79,91,,66,14:40,2025-05-06 18:49:25.218491,2025-05-06 18:49:25.218491
198417,134,2009-06-28,23.8,0,19.9,13:00,27.6,16:50,32,1.7,4.7,00:10,77,89,01:10,65,05:15,2025-05-06 18:49:25.283734,2025-05-06 18:49:25.283734
198560,134,2009-07-09,23.2,0,21.6,,24.8,16:10,31,4.4,11.4,18:00,84,89,,78,13:10,2025-05-06 18:49:26.036231,2025-05-06 18:49:26.036231
198574,134,2009-07-10,23,0,21.6,20:20,24.4,11:10,31,6.4,12.8,13:20,85,91,,79,13:10,2025-05-06 18:49:26.119800,2025-05-06 18:49:26.119800
198588,134,2009-07-11,22.4,0,20.5,06:00,24.3,,31,6.1,13.6,11:30,85,92,,79,15:00,2025-05-06 18:49:26.198695,2025-05-06 18:49:26.198695
198602,134,2009-07-12,23.3,0,21.9,06:10,24.7,14:40,31,5,12.2,13:40,77,89,,70,16:20,2025-05-06 18:49:26.271776,2025-05-06 18:49:26.271776
198616,134,2009-07-13,23.8,0,22.6,,25.1,,31,4.7,11.4,17:10,72,89,,67,12:45,2025-05-06 18:49:26.348642,2025-05-06 18:49:26.348642
198630,134,2009-07-14,24,0,22,10:00,26.1,13:20,34,2.5,8.3,05:10,79,98,10:00,69,06:55,2025-05-06 18:49:26.424398,2025-05-06 18:49:26.424398
198644,134,2009-07-15,23.6,0,21.6,02:40,25.7,14:10,2,2.8,8.3,12:50,80,87,23:50,71,14:10,2025-05-06 18:49:26.503120,2025-05-06 18:49:26.503120
198658,134,2009-07-16,21.8,0,20,07:50,23.7,13:20,4,5,14.7,11:20,84,91,,79,,2025-05-06 18:49:26.582739,2025-05-06 18:49:26.582739
198673,134,2009-07-17,22.6,0,20.8,01:50,24.4,,31,4.4,11.9,18:10,85,91,,79,12:00,2025-05-06 18:49:26.663643,2025-05-06 18:49:26.663643
198689,134,2009-07-18,23,0,21.6,,24.3,16:00,31,6.4,13.3,20:20,85,90,02:30,79,,2025-05-06 18:49:26.738837,2025-05-06 18:49:26.738837
198705,134,2009-07-19,22.8,0,21.3,05:10,24.4,,32,6.1,15.3,12:10,88,92,,80,16:20,2025-05-06 18:49:26.811978,2025-05-06 18:49:26.811978
198721,134,2009-07-20,23,0,21.3,05:10,24.6,13:30,32,6.4,15.8,20:20,89,93,,85,,2025-05-06 18:49:26.883913,2025-05-06 18:49:26.883913
198737,134,2009-07-21,23.6,0,22.2,,25,13:00,31,5.3,13.6,10:30,86,95,02:10,77,13:30,2025-05-06 18:49:26.968958,2025-05-06 18:49:26.968958
198753,134,2009-07-22,23.7,0,22.2,,25.2,13:20,30,5,13.6,16:40,82,90,,74,13:25,2025-05-06 18:49:27.052647,2025-05-06 18:49:27.052647
198767,134,2009-07-23,,,,,,,0,5.6,,,88,,,,,2025-05-06 18:49:27.122920,2025-05-06 18:49:27.122920
198781,134,2009-07-24,,0,,,,,0,6.1,,,85,,,,,2025-05-06 18:49:27.195963,2025-05-06 18:49:27.195963
198797,134,2009-07-25,24.1,0,22.1,,26.1,,32,5.8,14.7,17:20,79,94,,69,05:10,2025-05-06 18:49:27.281280,2025-05-06 18:49:27.281280
198813,134,2009-07-26,24,0,22.1,,25.9,15:40,28,5.8,15.6,09:00,80,94,,69,05:10,2025-05-06 18:49:27.367921,2025-05-06 18:49:27.367921
198828,134,2009-07-27,24,0,22.3,,25.6,14:30,31,6.1,14.4,19:40,89,94,,78,15:10,2025-05-06 18:49:27.454329,2025-05-06 18:49:27.454329
198844,134,2009-07-28,24,0,22.3,,25.7,15:10,99,4.2,12.5,,85,95,08:25,78,,2025-05-06 18:49:27.537622,2025-05-06 18:49:27.537622
198860,134,2009-07-29,23.4,0,21.1,06:50,25.7,,31,5.3,13.9,11:20,83,95,,68,,2025-05-06 18:49:27.619259,2025-05-06 18:49:27.619259
198876,134,2009-07-30,23.6,0,21.1,06:50,26,15:00,33,4.2,12.5,08:00,78,95,,67,,2025-05-06 18:49:27.694363,2025-05-06 18:49:27.694363
198891,134,2009-07-31,27.6,0,23.7,23:05,31.4,11:40,31,5.6,15.6,19:30,46,83,23:10,31,06:10,2025-05-06 18:49:27.768576,2025-05-06 18:49:27.768576
198906,134,2009-08-01,27.4,0,24.9,19:35,29.8,05:50,29,4.4,11.9,11:50,47,68,00:00,31,06:10,2025-05-06 18:49:27.843862,2025-05-06 18:49:27.843862
198922,134,2009-08-02,23.8,0,20.5,15:50,27.1,16:00,31,5.6,11.7,11:30,78,94,06:25,48,,2025-05-06 18:49:27.925899,2025-05-06 18:49:27.925899
198938,134,2009-08-03,22.9,0,20.5,09:10,25.3,00:00,32,4.4,10.3,06:30,80,94,06:25,48,00:00,2025-05-06 18:49:28.005921,2025-05-06 18:49:28.005921
198954,134,2009-08-04,20.5,,18,23:30,23,15:10,2,3.6,9.4,18:10,68,78,05:05,59,14:50,2025-05-06 18:49:28.087239,2025-05-06 18:49:28.087239
199073,134,2009-08-12,,0,,,,,31,3.6,10.8,16:30,,,,,,2025-05-06 18:49:28.701130,2025-05-06 18:49:28.701130
199089,134,2009-08-13,,0,,,,,31,5.3,14.2,17:30,,,,,,2025-05-06 18:49:28.768528,2025-05-06 18:49:28.768528
199105,134,2009-08-14,,0,,,,,30,4.7,12.8,14:30,,,,,,2025-05-06 18:49:28.837144,2025-05-06 18:49:28.837144
199121,134,2009-08-15,,0,,,,,31,4.4,10,09:50,,,,,,2025-05-06 18:49:28.906191,2025-05-06 18:49:28.906191
199136,134,2009-08-16,8.6,0,7.5,,9.7,,32,3.9,12.5,15:00,,,,,,2025-05-06 18:49:28.979509,2025-05-06 18:49:28.979509
199272,134,2009-08-25,23.7,0,22.7,,24.7,,1,3.3,9.2,14:00,74,81,23:45,71,,2025-05-06 18:49:29.653922,2025-05-06 18:49:29.653922
199288,134,2009-08-26,23.8,0,22.8,16:30,24.9,11:00,30,4.7,9.7,10:20,79,84,,75,,2025-05-06 18:49:29.731573,2025-05-06 18:49:29.731573
199304,134,2009-08-27,23.6,0,22.3,,24.9,11:00,36,3.6,10,10:40,74,84,01:25,69,11:25,2025-05-06 18:49:29.810630,2025-05-06 18:49:29.810630
199320,134,2009-08-28,24.1,0,22.6,,25.6,13:30,30,3.9,9.2,08:30,76,83,05:00,72,17:15,2025-05-06 18:49:29.890636,2025-05-06 18:49:29.890636
199336,134,2009-08-29,23.7,0,22.9,,24.5,,15,3.6,8.6,13:20,73,80,,69,,2025-05-06 18:49:29.957281,2025-05-06 18:49:29.957281
199352,134,2009-08-30,24,0,22.8,03:45,25.2,15:10,30,4.7,10.8,23:30,74,79,,70,15:25,2025-05-06 18:49:30.031185,2025-05-06 18:49:30.031185
199367,134,2009-08-31,24,0,22.8,,25.2,14:40,35,5.6,10.3,23:59,75,80,,72,,2025-05-06 18:49:30.097193,2025-05-06 18:49:30.097193
199383,134,2009-09-01,24,0,22.9,,25.1,11:10,35,4.4,10.3,00:00,75,80,,72,,2025-05-06 18:49:30.174086,2025-05-06 18:49:30.174086
199399,134,2009-09-02,24.2,0,22.8,05:10,25.7,15:50,35,3.3,8.1,20:20,77,82,06:35,67,15:10,2025-05-06 18:49:30.255015,2025-05-06 18:49:30.255015
199415,134,2009-09-03,23.3,0,22.2,03:10,24.4,13:50,3,3.6,9.7,,70,80,00:50,66,,2025-05-06 18:49:30.338398,2025-05-06 18:49:30.338398
199430,134,2009-09-04,24.6,0,22.4,,26.7,11:50,2,3.6,8.6,19:10,71,73,,69,,2025-05-06 18:49:30.414348,2025-05-06 18:49:30.414348
199446,134,2009-09-05,24.6,0,22.4,,26.7,11:50,0,,,,71,76,20:25,69,,2025-05-06 18:49:30.490530,2025-05-06 18:49:30.490530
199462,134,2009-09-06,24.6,0,22.5,05:20,26.7,11:50,32,,14.2,13:20,72,78,23:59,69,01:55,2025-05-06 18:50:34.114452,2025-05-06 18:50:34.114452
199478,134,2009-09-07,23.8,0,22.8,,24.7,16:20,32,6.4,13.1,,76,88,,70,,2025-05-06 18:50:34.217435,2025-05-06 18:50:34.217435
199494,134,2009-09-08,,,,,,,0,5,,,81,,,,,2025-05-06 18:50:34.295280,2025-05-06 18:50:34.295280
199510,134,2009-09-09,,,,,,,0,5,,,81,,,,,2025-05-06 18:50:34.384574,2025-05-06 18:50:34.384574
199601,134,2009-09-15,,,,,,,0,5.3,,,78,,,,,2025-05-06 18:50:34.871567,2025-05-06 18:50:34.871567
199617,134,2009-09-16,23.8,0,22,,25.5,14:20,36,2.5,10.3,12:20,68,76,12:40,61,14:30,2025-05-06 18:50:34.956462,2025-05-06 18:50:34.956462
199633,134,2009-09-17,23.7,0,21.7,,25.7,10:30,4,0.8,7.5,12:10,64,72,23:59,60,,2025-05-06 18:50:35.034164,2025-05-06 18:50:35.034164
199649,134,2009-09-18,24.2,1.6,22.6,,25.8,12:00,36,1.4,5.6,21:35,67,73,,64,12:45,2025-05-06 18:50:35.115708,2025-05-06 18:50:35.115708
