id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
84123,60,2015-11-24,17.4,0,15.3,03:32,19.4,13:45,7,7.2,14.2,12:00,61,75,01:40,50,12:30,2025-05-06 10:26:23.469296,2025-05-06 10:26:23.469296
84142,60,2015-11-25,17.2,0,14.5,05:40,19.8,12:54,99,4.7,10.3,,66,76,05:20,57,,2025-05-06 10:26:23.585578,2025-05-06 10:26:23.585578
84161,60,2015-11-26,17.5,0,14,07:43,21,12:59,34,3.6,11.1,16:00,71,85,07:50,59,13:00,2025-05-06 10:26:23.724310,2025-05-06 10:26:23.724310
84180,60,2015-11-27,16.8,,12.4,06:51,21.1,12:40,99,4.7,10.3,,75,92,08:10,57,13:20,2025-05-06 10:26:23.893169,2025-05-06 10:26:23.893169
84198,60,2015-11-28,17.2,0,13.3,00:53,21.2,13:59,3,3.6,9.4,15:10,72,89,01:10,58,12:50,2025-05-06 10:26:24.065684,2025-05-06 10:26:24.065684
84217,60,2015-11-29,17.4,0,14.7,23:42,20,12:09,10,3.9,9.7,11:20,79,95,23:50,69,12:00,2025-05-06 10:26:24.254604,2025-05-06 10:26:24.254604
84235,60,2015-11-30,,0,,,,,0,2.8,,,54,,,,,2025-05-06 10:26:24.440934,2025-05-06 10:26:24.440934
84250,60,2015-12-01,19.8,2.8,17,07:40,22.7,15:11,13,4.2,11.7,,38,58,00:50,24,15:00,2025-05-06 10:26:24.594046,2025-05-06 10:26:24.594046
84265,60,2015-12-02,17.4,0,13.2,05:25,21.6,13:03,9,2.8,8.9,13:50,61,89,23:59,41,12:50,2025-05-06 10:26:24.742954,2025-05-06 10:26:24.742954
84282,60,2015-12-03,18.2,0,14.6,19:59,21.7,13:47,11,2.5,8.1,11:20,64,96,,39,12:50,2025-05-06 10:26:24.905002,2025-05-06 10:26:24.905002
84298,60,2015-12-04,18.4,0,14.3,21:53,22.5,14:19,11,2.8,8.9,12:10,58,85,07:50,28,14:30,2025-05-06 10:26:25.077839,2025-05-06 10:26:25.077839
84317,60,2015-12-05,18.2,0,15.4,06:05,20.9,12:22,13,2.8,7.5,12:20,65,92,02:30,40,14:10,2025-05-06 10:26:25.265194,2025-05-06 10:26:25.265194
84336,60,2015-12-06,19.1,0,15.5,08:12,22.7,12:18,12,3.6,12.2,11:00,57,95,07:50,28,15:50,2025-05-06 10:26:25.455063,2025-05-06 10:26:25.455063
84355,60,2015-12-07,18,0,15.8,,20.2,,14,5,12.2,12:20,46,67,20:40,37,,2025-05-06 10:26:25.635072,2025-05-06 10:26:25.635072
84374,60,2015-12-08,17.2,0,13.4,04:09,21,12:22,8,2.5,10.3,09:30,54,70,23:20,40,13:00,2025-05-06 10:26:25.831703,2025-05-06 10:26:25.831703
84393,60,2015-12-09,18,0,14.9,07:37,21,14:08,11,3.6,10,10:50,60,81,23:10,40,14:10,2025-05-06 10:26:25.995817,2025-05-06 10:26:25.995817
84412,60,2015-12-10,,,,,,,0,3.1,,,58,,,,,2025-05-06 10:26:26.188281,2025-05-06 10:26:26.188281
84427,60,2015-12-11,16.4,0,11.9,22:11,21,,13,1.9,7.2,10:00,61,87,07:20,38,13:40,2025-05-06 10:26:26.361176,2025-05-06 10:26:26.361176
84446,60,2015-12-12,16.8,0,11.8,22:53,21.9,14:45,16,1.7,6.7,13:30,52,89,03:50,35,16:30,2025-05-06 10:26:26.585884,2025-05-06 10:26:26.585884
84465,60,2015-12-13,17.6,0,13.3,02:12,21.8,,16,3.6,9.4,14:00,48,86,05:20,31,16:10,2025-05-06 10:26:26.830114,2025-05-06 10:26:26.830114
84480,60,2015-12-14,18.4,0,13.5,06:50,23.4,13:58,15,3.9,11.4,13:10,45,78,05:30,27,16:20,2025-05-06 10:26:27.027731,2025-05-06 10:26:27.027731
84496,60,2015-12-15,19.2,0,14.1,00:36,24.4,16:05,13,3.9,11.7,13:30,43,73,00:00,29,16:10,2025-05-06 10:26:27.226488,2025-05-06 10:26:27.226488
84513,60,2015-12-16,20.2,0,15.9,07:18,24.5,15:09,16,4.2,12.2,01:50,40,62,00:20,25,15:00,2025-05-06 10:26:27.434903,2025-05-06 10:26:27.434903
84532,60,2015-12-17,18.6,0,13.6,06:09,23.7,14:52,13,3.3,9.7,12:10,43,60,19:10,27,14:40,2025-05-06 10:26:27.672719,2025-05-06 10:26:27.672719
84549,60,2015-12-18,20.1,0,15.6,06:09,24.6,14:44,14,3.9,10,12:00,40,71,06:20,21,14:50,2025-05-06 10:26:27.890702,2025-05-06 10:26:27.890702
84566,60,2015-12-19,19.7,0,14.5,22:50,24.9,13:29,19,3.6,8.9,12:00,32,59,05:10,22,16:40,2025-05-06 10:26:28.107018,2025-05-06 10:26:28.107018
84582,60,2015-12-20,17.6,0,13.2,08:12,21.9,11:32,5,2.5,7.8,19:40,62,88,23:50,34,03:00,2025-05-06 10:26:28.306355,2025-05-06 10:26:28.306355
84601,60,2015-12-21,17.5,0,14.5,00:39,20.5,13:02,6,3.9,10,15:00,80,93,08:20,60,13:30,2025-05-06 10:26:28.525569,2025-05-06 10:26:28.525569
84618,60,2015-12-22,18.3,0,14.8,07:09,21.8,15:02,9,3.3,10.6,12:10,60,96,09:40,33,16:30,2025-05-06 10:26:28.742783,2025-05-06 10:26:28.742783
84634,60,2015-12-23,16.5,0,11.9,22:33,21.1,15:10,10,4.2,8.3,14:50,77,94,,46,16:50,2025-05-06 10:26:28.952528,2025-05-06 10:26:28.952528
84652,60,2015-12-24,16.7,0,12.6,01:09,20.8,14:27,11,3.1,10.3,11:10,62,96,,36,13:10,2025-05-06 10:26:29.184663,2025-05-06 10:26:29.184663
84671,60,2015-12-25,17.4,0,13.4,07:00,21.4,15:12,14,4.7,12.8,12:40,63,94,02:50,36,14:40,2025-05-06 10:26:29.412663,2025-05-06 10:26:29.412663
84690,60,2015-12-26,18.5,0,15.4,00:21,21.6,13:59,12,7.2,15,06:10,42,66,,33,,2025-05-06 10:26:29.643915,2025-05-06 10:26:29.643915
84709,60,2015-12-27,17.5,0,13.5,08:13,21.5,12:41,18,5.3,14.4,13:40,55,95,23:20,44,,2025-05-06 10:26:29.889011,2025-05-06 10:26:29.889011
84728,60,2015-12-28,16.9,0,11.9,07:20,21.9,13:59,33,1.9,6.4,12:30,64,95,08:00,33,13:20,2025-05-06 10:26:30.125936,2025-05-06 10:26:30.125936
84747,60,2015-12-29,16.4,0,11.2,03:16,21.5,12:53,10,1.9,7.2,11:30,60,91,08:30,37,15:40,2025-05-06 10:26:30.373705,2025-05-06 10:26:30.373705
84766,60,2015-12-30,16.4,0,11.2,08:16,21.5,14:17,12,1.9,6.7,15:00,66,85,20:40,47,01:40,2025-05-06 10:26:30.615585,2025-05-06 10:26:30.615585
84782,60,2015-12-31,16.2,0,11.5,00:06,21,14:50,7,2.2,6.7,10:40,77,96,03:50,50,15:40,2025-05-06 10:26:30.816899,2025-05-06 10:26:30.816899
84801,60,2016-01-01,16.6,0,10.8,02:10,22.3,13:44,12,2.2,5.6,14:00,72,96,03:00,47,14:00,2025-05-06 10:26:31.053973,2025-05-06 10:26:31.053973
84820,60,2016-01-02,17.6,0,12.9,01:53,22.3,13:28,9,1.9,5.8,13:40,69,97,04:40,46,12:40,2025-05-06 10:26:31.301332,2025-05-06 10:26:31.301332
84839,60,2016-01-03,16.6,0,11.5,07:36,21.7,15:01,4,1.7,7.5,15:20,80,99,08:20,57,15:00,2025-05-06 10:26:31.530357,2025-05-06 10:26:31.530357
84858,60,2016-01-04,16,0,10.8,07:44,21.3,13:35,33,3.1,8.1,19:40,77,96,,59,13:10,2025-05-06 10:26:31.771878,2025-05-06 10:26:31.771878
84877,60,2016-01-05,16.8,2.6,12.8,23:50,20.7,14:22,32,5.3,12.2,11:10,85,97,17:40,66,12:40,2025-05-06 10:26:32.011934,2025-05-06 10:26:32.011934
84896,60,2016-01-06,15.8,0,12.5,01:44,19.2,13:50,36,3.9,13.1,15:40,,87,00:00,56,13:50,2025-05-06 10:26:32.249954,2025-05-06 10:26:32.249954
84915,60,2016-01-07,16.6,0,12.5,06:53,20.7,16:00,3,2.8,8.1,00:30,79,95,22:40,65,,2025-05-06 10:26:32.483964,2025-05-06 10:26:32.483964
84934,60,2016-01-08,17,0,11.1,05:11,22.9,14:58,29,2.5,8.9,17:00,76,99,05:50,47,15:10,2025-05-06 10:26:32.724665,2025-05-06 10:26:32.724665
84953,60,2016-01-09,16.6,0,12.1,23:49,21,12:14,29,4.4,10.3,06:00,78,93,21:50,66,12:10,2025-05-06 10:26:32.962172,2025-05-06 10:26:32.962172
84972,60,2016-01-10,15.6,0,10.2,08:04,20.9,12:29,12,1.9,5.6,12:40,79,94,,60,11:40,2025-05-06 10:26:33.203739,2025-05-06 10:26:33.203739
84991,60,2016-01-11,16.2,0,11.4,01:56,21.1,14:29,10,1.9,6.9,16:00,78,99,05:00,59,14:30,2025-05-06 10:27:36.268302,2025-05-06 10:27:36.268302
85010,60,2016-01-12,16.5,0,13.3,06:51,19.7,14:59,8,2.5,7.5,12:40,76,92,23:59,60,,2025-05-06 10:27:36.520284,2025-05-06 10:27:36.520284
85029,60,2016-01-13,19.4,0,13.3,07:50,25.6,15:12,11,1.7,6.7,14:20,64,98,08:00,38,15:00,2025-05-06 10:27:36.753744,2025-05-06 10:27:36.753744
85047,60,2016-01-14,19.9,0,13,04:54,26.8,13:55,10,1.4,5.8,14:40,52,87,20:50,26,14:10,2025-05-06 10:27:36.984782,2025-05-06 10:27:36.984782
85066,60,2016-01-15,19.8,0,15.4,01:19,24.2,12:39,11,3.1,7.2,13:00,54,84,20:00,36,12:40,2025-05-06 10:27:37.224704,2025-05-06 10:27:37.224704
85084,60,2016-01-16,17,0,12.6,23:58,21.3,16:07,8,3.1,8.9,11:40,70,91,23:30,56,05:30,2025-05-06 10:27:37.454876,2025-05-06 10:27:37.454876
85096,60,2016-01-17,16,0,10,06:19,22,14:25,33,3.6,11.1,16:30,79,98,07:20,60,13:50,2025-05-06 10:27:37.609196,2025-05-06 10:27:37.609196
85108,60,2016-01-18,17.3,0,13.5,23:48,21.1,16:01,32,1.7,6.1,18:10,79,97,07:50,66,13:30,2025-05-06 10:27:37.764607,2025-05-06 10:27:37.764607
85123,60,2016-01-19,16.6,0,11.5,23:59,21.6,14:03,99,3.6,9.7,15:40,78,98,08:30,60,13:20,2025-05-06 10:27:37.953557,2025-05-06 10:27:37.953557
85141,60,2016-01-20,16,0,11.3,00:05,20.8,13:59,11,3.1,7.5,15:50,75,95,07:20,51,16:20,2025-05-06 10:27:38.174486,2025-05-06 10:27:38.174486
85159,60,2016-01-21,16.6,0,12,01:17,21.2,13:53,4,3.1,8.3,11:50,78,97,08:30,62,13:50,2025-05-06 10:27:38.409290,2025-05-06 10:27:38.409290
85176,60,2016-01-22,17.3,0,14.6,22:22,20,13:55,6,3.6,8.6,12:50,79,95,23:59,71,10:40,2025-05-06 10:27:38.622862,2025-05-06 10:27:38.622862
85194,60,2016-01-23,20,0,13.9,07:49,26,15:02,17,2.2,12.2,15:00,54,96,06:00,22,,2025-05-06 10:27:38.753317,2025-05-06 10:27:38.753317
85212,60,2016-01-24,18.5,0,14.9,05:46,22.1,13:29,14,5,11.1,10:50,44,65,,28,,2025-05-06 10:27:38.871590,2025-05-06 10:27:38.871590
85230,60,2016-01-25,,,,,,,0,3.9,,,47,,,,,2025-05-06 10:27:39.024094,2025-05-06 10:27:39.024094
85248,60,2016-01-26,17.9,0,13.9,22:47,21.9,15:03,12,3.6,9.2,13:20,62,85,21:30,33,16:30,2025-05-06 10:27:39.238005,2025-05-06 10:27:39.238005
85266,60,2016-01-27,16.6,0,12.6,08:01,20.5,13:03,10,2.8,8.6,12:20,77,95,05:30,62,14:40,2025-05-06 10:27:39.464074,2025-05-06 10:27:39.464074
85285,60,2016-01-28,16.2,0,13.1,03:31,19.4,14:18,4,3.9,10,15:40,75,94,02:20,61,13:50,2025-05-06 10:27:39.706851,2025-05-06 10:27:39.706851
85304,60,2016-01-29,16.2,0,13.7,05:44,18.7,14:16,2,5.3,10.8,14:00,71,83,07:50,59,14:00,2025-05-06 10:27:39.944152,2025-05-06 10:27:39.944152
85323,60,2016-01-30,16.9,0,14.6,23:51,19.2,14:02,6,6.1,13.1,17:10,77,86,,66,,2025-05-06 10:27:40.185176,2025-05-06 10:27:40.185176
85342,60,2016-01-31,16.6,0,13.1,22:17,20.1,14:46,2,4.4,10.8,05:50,74,92,22:40,63,,2025-05-06 10:27:40.431881,2025-05-06 10:27:40.431881
85361,60,2016-02-01,,,,,,,0,2.2,,,66,,,,,2025-05-06 10:27:40.666962,2025-05-06 10:27:40.666962
85380,60,2016-02-02,15.6,0,10.7,02:56,20.5,14:56,8,1.7,6.4,04:00,64,96,07:50,32,15:40,2025-05-06 10:27:40.905307,2025-05-06 10:27:40.905307
85399,60,2016-02-03,17,0,12.5,06:48,21.6,15:26,14,2.8,7.5,11:00,67,95,07:40,39,16:00,2025-05-06 10:27:41.150751,2025-05-06 10:27:41.150751
85418,60,2016-02-04,17,0,12.5,06:35,21.6,14:06,10,2.5,6.1,15:30,73,96,04:20,52,13:00,2025-05-06 10:27:41.396957,2025-05-06 10:27:41.396957
85437,60,2016-02-05,17.6,0,12.7,06:10,22.6,15:24,8,2.2,6.4,15:50,72,95,,47,11:10,2025-05-06 10:27:41.639906,2025-05-06 10:27:41.639906
85456,60,2016-02-06,19.2,0,12.9,02:26,25.6,14:56,99,3.3,9.7,21:40,61,94,00:00,25,14:30,2025-05-06 10:27:41.884300,2025-05-06 10:27:41.884300
85475,60,2016-02-07,17.8,0,14.1,05:17,21.4,13:01,11,2.8,7.8,13:20,74,96,06:30,58,13:50,2025-05-06 10:27:42.125309,2025-05-06 10:27:42.125309
85494,60,2016-02-08,17.4,0,13.5,02:20,21.2,17:01,6,3.1,7.8,10:00,78,94,02:00,54,17:00,2025-05-06 10:27:42.366049,2025-05-06 10:27:42.366049
85513,60,2016-02-09,16.4,0,12.8,03:55,20,15:03,6,4.7,10.6,14:00,78,94,,64,14:20,2025-05-06 10:27:42.612728,2025-05-06 10:27:42.612728
85551,60,2016-02-11,17.6,0,14.4,00:28,20.8,13:20,35,6.4,13.6,15:30,70,96,00:10,56,12:10,2025-05-06 10:27:43.093826,2025-05-06 10:27:43.093826
85569,60,2016-02-12,18,0,14.8,22:26,21.3,14:06,34,7.5,13.9,18:30,77,98,08:30,58,14:20,2025-05-06 10:27:43.331221,2025-05-06 10:27:43.331221
85588,60,2016-02-13,17.6,0,13.5,03:36,21.7,15:01,35,6.1,14.2,22:10,86,96,05:30,65,,2025-05-06 10:27:43.580522,2025-05-06 10:27:43.580522
85607,60,2016-02-14,17.6,0,14.9,23:56,20.2,13:27,35,8.6,16.7,14:50,74,93,14:40,65,10:10,2025-05-06 10:27:43.823696,2025-05-06 10:27:43.823696
85626,60,2016-02-15,16.4,0,14.2,02:51,18.6,12:18,35,10,19.2,15:20,62,80,09:10,52,16:00,2025-05-06 10:27:44.062389,2025-05-06 10:27:44.062389
85645,60,2016-02-16,15.8,0,13.4,05:04,18.2,13:57,1,8.3,16.7,05:00,54,81,05:00,41,12:10,2025-05-06 10:27:44.288512,2025-05-06 10:27:44.288512
85664,60,2016-02-17,15.1,0,12.4,02:38,17.8,13:05,6,5.3,11.9,15:50,59,71,23:50,53,13:10,2025-05-06 10:27:44.513726,2025-05-06 10:27:44.513726
85683,60,2016-02-18,12.9,12.8,9.2,23:04,16.6,10:49,34,7.8,18.9,13:30,88,99,,66,04:30,2025-05-06 10:27:44.767391,2025-05-06 10:27:44.767391
85702,60,2016-02-19,11.2,1.8,8.1,06:28,14.4,13:02,35,6.7,18.6,16:00,81,95,04:30,65,13:00,2025-05-06 10:27:44.976761,2025-05-06 10:27:44.976761
85721,60,2016-02-20,13.6,5,10.2,00:36,17.1,12:30,35,6.4,13.9,03:10,86,96,07:30,66,12:20,2025-05-06 10:27:45.223813,2025-05-06 10:27:45.223813
85740,60,2016-02-21,14.2,0,10.7,03:43,17.8,14:11,30,5.6,13.1,11:40,76,91,,64,13:50,2025-05-06 10:27:45.465450,2025-05-06 10:27:45.465450
85759,60,2016-02-22,14.6,0,9.9,05:33,19.4,14:43,31,3.6,8.9,00:30,73,94,06:10,58,11:00,2025-05-06 10:27:45.708806,2025-05-06 10:27:45.708806
85778,60,2016-02-23,14,0,9,05:20,19.1,14:19,6,3.9,10,16:20,77,95,06:10,58,14:10,2025-05-06 10:27:45.964021,2025-05-06 10:27:45.964021
85797,60,2016-02-24,15,0,10.2,07:15,19.8,15:02,7,4.4,11.1,15:40,80,96,08:20,65,13:30,2025-05-06 10:27:46.234144,2025-05-06 10:27:46.234144
85816,60,2016-02-25,15.3,0,11.6,04:08,19,13:28,8,5.8,11.7,11:30,75,89,01:40,63,13:30,2025-05-06 10:27:46.473622,2025-05-06 10:27:46.473622
85834,60,2016-02-26,15.8,0.4,13.5,04:53,18.1,13:54,35,6.9,12.8,19:10,71,88,21:00,61,13:30,2025-05-06 10:27:46.706927,2025-05-06 10:27:46.706927
85852,60,2016-02-27,15.1,1,12.7,23:53,17.5,14:49,35,10,17.2,15:20,73,96,05:30,56,14:50,2025-05-06 10:27:46.924013,2025-05-06 10:27:46.924013
85870,60,2016-02-28,15,0.4,12.4,00:38,17.7,14:50,34,7.8,16.7,00:40,87,97,,70,15:30,2025-05-06 10:27:47.163005,2025-05-06 10:27:47.163005
85888,60,2016-02-29,14.4,0,12.1,01:20,16.6,11:16,36,6.1,12.2,10:50,68,86,04:20,59,16:50,2025-05-06 10:27:47.400977,2025-05-06 10:27:47.400977
85906,60,2016-03-01,15.6,0,13,04:31,18.2,13:19,9,3.9,11.4,14:40,66,89,22:40,59,01:50,2025-05-06 10:27:47.636941,2025-05-06 10:27:47.636941
85924,60,2016-03-02,18.7,,14,23:44,23.4,16:13,7,3.1,6.7,13:10,63,91,02:00,34,16:20,2025-05-06 10:27:47.868792,2025-05-06 10:27:47.868792
85942,60,2016-03-03,,,,,,,0,3.6,,,73,,,,,2025-05-06 10:27:48.108282,2025-05-06 10:27:48.108282
85960,60,2016-03-04,14.6,0,9.9,03:49,19.3,12:56,34,4.7,11.1,14:40,71,94,,55,12:30,2025-05-06 10:27:48.321388,2025-05-06 10:27:48.321388
85979,60,2016-03-05,15.9,0,13,22:46,18.8,13:10,32,5.6,11.4,13:20,67,91,23:40,53,12:00,2025-05-06 10:27:48.457464,2025-05-06 10:27:48.457464
85998,60,2016-03-06,14.8,0.2,12.3,03:04,17.3,14:59,34,6.9,13.6,15:20,68,93,05:20,53,14:50,2025-05-06 10:27:48.636835,2025-05-06 10:27:48.636835
86017,60,2016-03-07,15.2,0,12.3,01:19,18,14:18,36,8.3,15.3,11:00,64,89,01:20,51,14:10,2025-05-06 10:27:48.877211,2025-05-06 10:27:48.877211
86072,60,2016-03-10,15.9,0,13.1,06:54,18.7,14:59,34,6.1,13.3,18:30,73,87,21:20,57,15:00,2025-05-06 10:27:49.545185,2025-05-06 10:27:49.545185
86091,60,2016-03-11,16,0,12.7,23:11,19.4,,35,6.7,13.3,15:00,68,84,03:20,53,14:10,2025-05-06 10:27:49.673992,2025-05-06 10:27:49.673992
86110,60,2016-03-12,13.8,0,9.2,05:36,18.3,15:13,7,3.1,10.3,10:30,74,93,06:20,59,15:20,2025-05-06 10:27:49.813452,2025-05-06 10:27:49.813452
86129,60,2016-03-13,15.6,0,10.5,05:29,20.6,15:09,35,2.5,8.6,13:30,68,91,,52,13:00,2025-05-06 10:27:50.009318,2025-05-06 10:27:50.009318
86148,60,2016-03-14,14.5,0,8.3,06:10,20.7,13:51,32,3.1,8.6,17:10,72,95,07:10,54,13:20,2025-05-06 10:27:50.204569,2025-05-06 10:27:50.204569
86167,60,2016-03-15,15.8,0,11.5,05:36,20.1,14:58,8,2.8,7.8,11:40,74,90,,57,16:30,2025-05-06 10:27:50.450548,2025-05-06 10:27:50.450548
86186,60,2016-03-16,16.2,0,11.5,05:43,20.9,15:27,11,2.8,6.7,11:00,71,94,07:30,53,15:30,2025-05-06 10:27:50.695054,2025-05-06 10:27:50.695054
86205,60,2016-03-17,18.2,0,13,22:56,23.4,14:35,13,2.5,6.9,15:20,70,91,,50,14:20,2025-05-06 10:27:50.902735,2025-05-06 10:27:50.902735
86224,60,2016-03-18,17,0,12.6,07:07,21.5,14:51,33,3.9,11.4,22:20,74,94,03:30,60,,2025-05-06 10:27:51.131450,2025-05-06 10:27:51.131450
86243,60,2016-03-19,16.5,0,12.5,23:53,20.5,14:00,34,6.1,11.9,12:50,74,94,07:40,44,15:10,2025-05-06 10:27:51.371827,2025-05-06 10:27:51.371827
86262,60,2016-03-20,15.4,1.6,10.7,05:24,20,13:43,99,4.4,10.6,,69,93,05:40,48,10:30,2025-05-06 10:27:51.614419,2025-05-06 10:27:51.614419
86281,60,2016-03-21,14.9,0.2,11.3,05:45,18.5,12:56,34,7.2,13.9,14:50,70,94,04:30,54,,2025-05-06 10:27:51.860853,2025-05-06 10:27:51.860853
86300,60,2016-03-22,16.2,0,12.8,05:47,19.6,14:12,32,7.8,14.2,,63,79,22:40,45,13:20,2025-05-06 10:27:52.100364,2025-05-06 10:27:52.100364
86318,60,2016-03-23,15.8,2.2,12.2,20:54,19.4,12:35,28,9.7,18.1,10:30,73,91,23:00,59,12:40,2025-05-06 10:27:52.323661,2025-05-06 10:27:52.323661
86336,60,2016-03-24,14.8,0,11.1,07:10,18.6,13:51,35,7.2,15,14:30,70,94,07:20,47,12:10,2025-05-06 10:27:52.549998,2025-05-06 10:27:52.549998
86354,60,2016-03-25,15,0,11.2,23:54,18.9,14:01,99,3.9,10.3,10:40,68,85,23:59,58,12:20,2025-05-06 10:27:52.747497,2025-05-06 10:27:52.747497
86372,60,2016-03-26,15.4,0,9.8,04:40,21.1,15:59,35,3.1,10,18:00,68,88,,54,13:40,2025-05-06 10:27:52.980222,2025-05-06 10:27:52.980222
86390,60,2016-03-27,14.1,0,9.3,05:29,18.9,12:36,7,3.1,10.3,15:30,71,91,,57,12:30,2025-05-06 10:27:53.196311,2025-05-06 10:27:53.196311
86408,60,2016-03-28,17.2,0,13.8,04:01,20.7,12:55,7,5,10.8,12:50,64,85,,51,16:40,2025-05-06 10:27:53.432055,2025-05-06 10:27:53.432055
86425,60,2016-03-29,15.8,0,11.2,06:50,20.3,14:04,2,2.5,8.1,10:20,68,92,07:30,52,13:00,2025-05-06 10:27:53.656196,2025-05-06 10:27:53.656196
86442,60,2016-03-30,15.4,1,9.8,06:44,21.1,15:19,28,3.9,12.5,20:30,66,93,07:30,41,15:40,2025-05-06 10:27:53.885516,2025-05-06 10:27:53.885516
86460,60,2016-03-31,15.6,0,13.4,06:04,17.8,13:46,32,8.9,15.6,17:00,76,92,03:10,63,,2025-05-06 10:27:54.113814,2025-05-06 10:27:54.113814
86479,60,2016-04-01,16,0,13.1,05:08,18.9,13:02,34,7.5,15,14:50,65,77,19:20,53,13:40,2025-05-06 10:27:54.355960,2025-05-06 10:27:54.355960
86498,60,2016-04-02,15.5,0,13.2,,17.8,16:35,34,5.8,11.7,16:20,64,83,08:00,55,15:30,2025-05-06 10:27:54.609590,2025-05-06 10:27:54.609590
86517,60,2016-04-03,15.6,0,10.6,03:07,20.6,13:29,34,5.3,13.3,17:10,72,93,08:10,55,13:30,2025-05-06 10:27:54.817064,2025-05-06 10:27:54.817064
86536,60,2016-04-04,16.6,0.6,13.3,06:55,19.9,13:57,32,7.8,15.8,22:50,74,96,,59,,2025-05-06 10:27:54.973338,2025-05-06 10:27:54.973338
86555,60,2016-04-05,16.6,1,14.2,23:22,19.1,13:14,34,11.7,17.2,12:10,84,98,,71,17:40,2025-05-06 10:27:55.185271,2025-05-06 10:27:55.185271
86574,60,2016-04-06,16.5,0,13.3,00:16,19.7,14:01,34,11.7,18.9,16:10,78,98,,58,14:50,2025-05-06 10:27:55.406908,2025-05-06 10:27:55.406908
86593,60,2016-04-07,16.7,0,13.2,06:27,20.2,13:12,34,7.2,15,14:10,66,82,,53,13:00,2025-05-06 10:27:55.642504,2025-05-06 10:27:55.642504
86612,60,2016-04-08,16.6,0,13.1,23:51,20.2,13:15,34,9.7,16.7,13:00,72,88,23:50,59,14:20,2025-05-06 10:27:55.891877,2025-05-06 10:27:55.891877
86631,60,2016-04-09,17.3,0,12.5,02:03,22.1,14:19,34,7.8,14.7,14:20,69,94,05:00,44,10:40,2025-05-06 10:27:56.131256,2025-05-06 10:27:56.131256
86650,60,2016-04-10,16.6,0,13.4,22:29,19.8,13:47,35,5.8,11.9,09:20,61,80,,51,12:50,2025-05-06 10:27:56.383261,2025-05-06 10:27:56.383261
86669,60,2016-04-11,16.4,0,12.2,01:04,20.6,15:01,32,5,11.4,12:40,58,91,,42,13:10,2025-05-06 10:27:56.624819,2025-05-06 10:27:56.624819
86688,60,2016-04-12,16.1,0,10.3,05:27,21.9,14:29,34,3.9,9.2,15:20,66,92,,45,13:40,2025-05-06 10:27:56.862601,2025-05-06 10:27:56.862601
86707,60,2016-04-13,16,0,10.2,06:32,21.8,12:06,11,3.1,7.5,12:10,63,87,23:59,44,11:30,2025-05-06 10:27:57.088430,2025-05-06 10:27:57.088430
86726,60,2016-04-14,16.6,0,10.2,06:29,23,14:36,35,3.3,8.6,16:00,66,89,01:10,46,12:30,2025-05-06 10:27:57.343018,2025-05-06 10:27:57.343018
86745,60,2016-04-15,18.6,0,13.1,,24,13:49,34,1.9,7.8,14:30,64,90,03:30,46,12:10,2025-05-06 10:27:57.596665,2025-05-06 10:27:57.596665
86764,60,2016-04-16,18.1,0,12.5,06:20,23.7,11:37,36,2.8,6.4,12:30,69,94,03:00,52,12:00,2025-05-06 10:27:57.829520,2025-05-06 10:27:57.829520
86783,60,2016-04-17,17.8,0,13,03:33,22.5,11:30,34,2.2,7.5,15:40,79,95,07:20,60,10:20,2025-05-06 10:27:58.069114,2025-05-06 10:27:58.069114
86802,60,2016-04-18,18.8,0,14,04:10,23.7,12:59,27,5.3,13.3,11:40,68,95,04:40,58,,2025-05-06 10:27:58.316671,2025-05-06 10:27:58.316671
86821,60,2016-04-19,17.6,0,12.1,05:49,23,12:46,33,4.2,13.3,14:10,66,90,07:00,42,12:10,2025-05-06 10:27:58.563602,2025-05-06 10:27:58.563602
86840,60,2016-04-20,17.2,0,12.2,06:55,22.3,13:02,33,3.6,10.6,15:20,56,87,07:10,36,18:20,2025-05-06 10:27:58.810634,2025-05-06 10:27:58.810634
86859,60,2016-04-21,18.2,0,13.2,06:01,23.1,13:59,99,2.5,7.2,10:50,66,87,06:30,49,13:40,2025-05-06 10:27:59.052251,2025-05-06 10:27:59.052251
86878,60,2016-04-22,18.9,0.4,12.3,05:47,25.5,14:15,34,3.6,9.2,13:50,60,91,23:50,51,13:40,2025-05-06 10:27:59.294527,2025-05-06 10:27:59.294527
86897,60,2016-04-23,19.4,0,15.8,06:42,22.9,14:03,32,5.6,11.7,17:20,75,97,,63,13:30,2025-05-06 10:27:59.536591,2025-05-06 10:27:59.536591
86916,60,2016-04-24,19.1,0,15.1,04:19,23.1,13:45,33,6.4,12.8,15:30,65,81,,54,13:10,2025-05-06 10:27:59.780503,2025-05-06 10:27:59.780503
86935,60,2016-04-25,18.2,0,15.4,00:02,21,13:01,34,7.2,13.6,13:30,62,85,00:30,53,13:00,2025-05-06 10:28:00.029431,2025-05-06 10:28:00.029431
86954,60,2016-04-26,17.6,0,13.8,06:08,21.5,13:24,36,6.9,13.3,12:50,70,86,21:20,60,13:40,2025-05-06 10:28:00.260377,2025-05-06 10:28:00.260377
