id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
241891,130,2017-04-09,18.2,0,14.3,05:11,22.2,12:36,99,3.6,8.3,,65,79,05:10,55,13:00,2025-05-06 19:21:23.433953,2025-05-06 19:21:23.433953
241908,130,2017-04-10,18.6,0,15.5,23:44,21.6,10:39,12,1.1,4.7,12:40,75,87,23:50,67,01:40,2025-05-06 19:21:23.499710,2025-05-06 19:21:23.499710
241925,130,2017-04-11,17.8,0,14.1,,21.5,11:42,6,2.5,5,10:40,77,86,00:00,70,16:50,2025-05-06 19:21:23.552843,2025-05-06 19:21:23.552843
241942,130,2017-04-12,19.7,0,16.6,06:50,22.8,15:38,2,2.8,6.1,02:30,76,89,07:00,54,15:40,2025-05-06 19:21:23.607279,2025-05-06 19:21:23.607279
241959,130,2017-04-13,,,,,,,0,3.1,,,78,,,,,2025-05-06 19:21:23.675397,2025-05-06 19:21:23.675397
241975,130,2017-04-14,18.9,0,15.3,06:51,22.5,14:31,4,3.1,6.1,11:00,70,86,23:40,64,13:20,2025-05-06 19:21:23.754172,2025-05-06 19:21:23.754172
241991,130,2017-04-15,19.5,0,16.3,03:51,22.7,13:04,99,1.7,5,,76,90,05:30,65,16:30,2025-05-06 19:21:23.867454,2025-05-06 19:21:23.867454
242008,130,2017-04-16,22.3,0,16.2,,28.4,16:00,19,1.4,7.8,10:20,48,89,03:40,24,15:40,2025-05-06 19:21:23.941797,2025-05-06 19:21:23.941797
242025,130,2017-04-17,23.7,0,16.8,03:04,30.6,13:30,36,2.8,8.9,17:20,42,61,,17,09:00,2025-05-06 19:21:24.009880,2025-05-06 19:21:24.009880
242042,130,2017-04-18,20.2,0,16.2,05:11,24.3,10:27,2,2.8,7.5,17:30,70,81,,39,03:00,2025-05-06 19:21:24.076671,2025-05-06 19:21:24.076671
242059,130,2017-04-19,19.8,0,17.1,06:29,22.6,11:31,99,3.3,7.5,,72,83,06:50,62,13:50,2025-05-06 19:21:24.165602,2025-05-06 19:21:24.165602
242076,130,2017-04-20,21.6,0,19.4,00:28,23.8,12:46,34,4.2,10.3,13:00,58,75,00:00,47,13:00,2025-05-06 19:21:24.257638,2025-05-06 19:21:24.257638
242093,130,2017-04-21,20.6,0,17.7,05:13,23.6,13:57,35,4.7,11.1,14:40,63,74,,53,14:10,2025-05-06 19:21:24.337219,2025-05-06 19:21:24.337219
242110,130,2017-04-22,20.9,0,18.4,04:21,23.4,12:24,36,5.6,10.8,15:40,66,75,03:40,59,12:10,2025-05-06 19:21:24.394235,2025-05-06 19:21:24.394235
242127,130,2017-04-23,20.7,0,18.1,05:50,23.3,14:58,2,5,10.8,11:40,66,84,23:30,53,16:50,2025-05-06 19:21:24.460908,2025-05-06 19:21:24.460908
242144,130,2017-04-24,20.8,0,18.6,01:28,22.9,15:08,1,4.4,9.2,17:30,71,87,01:30,64,13:00,2025-05-06 19:21:24.543807,2025-05-06 19:21:24.543807
242160,130,2017-04-25,19.4,0,15.7,05:24,23,14:37,14,2.2,5.8,16:10,72,83,04:50,64,09:10,2025-05-06 19:21:24.618784,2025-05-06 19:21:24.618784
242176,130,2017-04-26,21.3,0,16.8,06:04,25.8,14:02,1,2.5,7.8,16:00,71,87,02:20,57,14:00,2025-05-06 19:21:24.698571,2025-05-06 19:21:24.698571
242193,130,2017-04-27,23,0,17.8,03:01,28.3,13:08,19,2.2,11.7,14:20,61,86,01:40,45,13:00,2025-05-06 19:21:24.791475,2025-05-06 19:21:24.791475
242209,130,2017-04-28,22.4,0,18.1,02:41,26.7,14:16,31,2.5,10.3,14:30,74,87,23:50,51,14:00,2025-05-06 19:21:24.876681,2025-05-06 19:21:24.876681
242226,130,2017-04-29,21.3,0.4,18.3,04:45,24.3,11:17,36,1.9,6.4,22:40,80,89,06:50,69,16:50,2025-05-06 19:21:24.959843,2025-05-06 19:21:24.959843
242243,130,2017-04-30,20.8,0,18.6,23:51,23.1,15:51,3,5,10.3,15:40,66,88,02:20,54,15:30,2025-05-06 19:21:25.056503,2025-05-06 19:21:25.056503
242260,130,2017-05-01,20.9,0,18.6,,23.2,13:33,36,5,8.9,14:20,65,77,23:59,53,10:00,2025-05-06 19:21:25.164475,2025-05-06 19:21:25.164475
242277,130,2017-05-02,21.2,0,19.4,,22.9,12:18,1,5,9.7,13:10,66,80,02:50,56,11:20,2025-05-06 19:21:25.272084,2025-05-06 19:21:25.272084
242294,130,2017-05-03,19.8,0,16.9,06:39,22.7,14:07,9,2.8,6.1,10:20,65,78,23:59,57,,2025-05-06 19:21:25.372967,2025-05-06 19:21:25.372967
242311,130,2017-05-04,19.3,0,14.9,05:36,23.7,13:10,14,2.2,6.7,12:40,70,84,02:10,64,11:50,2025-05-06 19:21:25.471942,2025-05-06 19:21:25.471942
242328,130,2017-05-05,20.8,0,19.6,,22.1,09:28,36,2.5,7.2,09:40,71,76,06:50,62,,2025-05-06 19:21:25.571996,2025-05-06 19:21:25.571996
242345,130,2017-05-06,19.8,0,16.3,05:44,23.3,14:37,8,2.5,5.3,16:30,66,77,,59,,2025-05-06 19:21:25.658873,2025-05-06 19:21:25.658873
242362,130,2017-05-07,19.8,0,15.8,06:20,23.9,15:32,8,3.1,5.8,14:50,67,82,04:00,62,,2025-05-06 19:21:25.745068,2025-05-06 19:21:25.745068
242379,130,2017-05-08,20,1,16.6,06:02,23.5,14:11,3,3.1,6.1,13:00,77,85,22:20,66,14:10,2025-05-06 19:21:25.823357,2025-05-06 19:21:25.823357
242396,130,2017-05-09,21.7,0,19.4,01:26,24,13:05,34,1.7,6.1,04:50,75,87,01:30,70,13:10,2025-05-06 19:21:25.890180,2025-05-06 19:21:25.890180
242413,130,2017-05-10,21.8,0,18.9,02:47,24.6,15:37,14,1.9,6.1,16:00,72,85,03:00,65,10:00,2025-05-06 19:21:25.961145,2025-05-06 19:21:25.961145
242429,130,2017-05-11,20.5,0,16.3,06:04,24.7,11:34,4,2.8,10,12:10,74,86,06:20,54,11:30,2025-05-06 19:21:26.034241,2025-05-06 19:21:26.034241
242445,130,2017-05-12,21.1,0,18.4,06:19,23.8,10:42,33,2.8,7.5,19:00,71,80,00:40,62,15:40,2025-05-06 19:21:26.107706,2025-05-06 19:21:26.107706
242461,130,2017-05-13,21.5,0,18.9,05:53,24.1,12:34,2,5,10.8,15:00,64,76,,55,13:50,2025-05-06 19:21:26.175205,2025-05-06 19:21:26.175205
242477,130,2017-05-14,22.2,0,19.6,03:47,24.7,14:10,1,5,10.6,18:00,66,78,23:00,58,13:20,2025-05-06 19:21:26.233762,2025-05-06 19:21:26.233762
242493,130,2017-05-15,22.1,0,19.5,06:21,24.7,15:38,36,5.6,11.9,16:50,72,81,03:50,65,12:20,2025-05-06 19:21:26.296319,2025-05-06 19:21:26.296319
242510,130,2017-05-16,23.3,0,20.4,00:24,26.2,14:13,36,5.3,13.6,11:00,64,79,06:50,54,,2025-05-06 19:21:26.364845,2025-05-06 19:21:26.364845
242527,130,2017-05-17,23,0,20.6,,25.5,15:17,34,6.9,15.3,12:50,68,80,05:10,60,13:40,2025-05-06 19:21:26.447506,2025-05-06 19:21:26.447506
242544,130,2017-05-18,22.6,0,20.4,23:31,24.9,14:00,34,6.9,14.7,15:30,70,81,06:40,61,14:00,2025-05-06 19:21:26.529762,2025-05-06 19:21:26.529762
242561,130,2017-05-19,21.6,0,19.7,04:42,23.6,11:25,34,6.4,13.6,10:50,68,78,00:40,60,11:30,2025-05-06 19:21:26.604988,2025-05-06 19:21:26.604988
242578,130,2017-05-20,22.6,0,20.2,,24.9,13:13,35,5.3,11.9,14:10,67,75,04:20,58,12:10,2025-05-06 19:21:26.680375,2025-05-06 19:21:26.680375
242595,130,2017-05-21,22.2,0,19.5,23:48,25,12:31,36,5.3,12.2,18:10,62,74,,52,12:10,2025-05-06 19:21:26.761499,2025-05-06 19:21:26.761499
242611,130,2017-05-22,21.6,0,19.3,00:17,24,15:55,34,5.3,11.7,15:20,62,72,,52,15:10,2025-05-06 19:21:26.840933,2025-05-06 19:21:26.840933
242627,130,2017-05-23,21.6,0,18.9,04:30,24.3,11:27,2,5.6,11.1,14:10,60,74,05:00,49,14:00,2025-05-06 19:21:26.921583,2025-05-06 19:21:26.921583
242643,130,2017-05-24,22,0,19.4,01:34,24.6,12:19,34,5.3,11.7,13:30,58,71,05:30,47,11:00,2025-05-06 19:21:27.001093,2025-05-06 19:21:27.001093
242659,130,2017-05-25,22.4,0,19.9,01:06,24.9,13:44,34,5.3,11.4,13:40,56,73,23:40,50,12:50,2025-05-06 19:21:27.078795,2025-05-06 19:21:27.078795
242675,130,2017-05-26,21.8,0,19.3,06:06,24.2,17:55,4,4.2,8.9,14:40,69,81,06:00,62,18:00,2025-05-06 19:21:27.149341,2025-05-06 19:21:27.149341
242691,130,2017-05-27,20.1,0,17,05:58,23.2,11:33,34,1.7,6.1,22:50,72,85,01:20,60,17:50,2025-05-06 19:21:27.224360,2025-05-06 19:21:27.224360
242707,130,2017-05-28,20.8,0,16.9,06:09,24.7,13:12,1,4.2,10.6,16:00,68,81,06:30,60,11:20,2025-05-06 19:21:27.299739,2025-05-06 19:21:27.299739
242723,130,2017-05-29,22.6,0,20.7,24:00,24.5,12:38,1,5.3,11.7,12:30,68,85,06:20,54,13:30,2025-05-06 19:21:27.357268,2025-05-06 19:21:27.357268
242739,130,2017-05-30,22.8,0,20.4,,25.2,13:12,33,5.3,11.7,09:10,62,75,01:40,55,12:40,2025-05-06 19:21:27.429548,2025-05-06 19:21:27.429548
242756,130,2017-05-31,22.6,0,20.1,04:40,25,13:45,34,6.4,13.1,18:00,65,84,07:50,57,13:20,2025-05-06 19:21:27.490667,2025-05-06 19:21:27.490667
242773,130,2017-06-01,22.8,0,20.4,05:13,25.3,15:07,34,6.1,13.1,16:20,66,80,01:30,49,10:30,2025-05-06 19:21:27.562350,2025-05-06 19:21:27.562350
242790,130,2017-06-02,22.6,0,20.2,06:29,25.1,13:48,34,6.7,13.6,18:10,61,76,00:10,51,12:50,2025-05-06 19:21:27.644424,2025-05-06 19:21:27.644424
242807,130,2017-06-03,22.8,0,20.4,05:13,25.3,14:26,36,7.8,14.2,10:10,66,77,22:50,56,15:20,2025-05-06 19:21:27.725772,2025-05-06 19:21:27.725772
242824,130,2017-06-04,22.1,0,20.3,23:35,23.9,13:20,34,6.9,13.9,11:30,63,76,04:00,51,14:00,2025-05-06 19:21:27.795090,2025-05-06 19:21:27.795090
242841,130,2017-06-05,22.1,0,19.9,,24.3,13:43,34,6.9,13.1,16:20,62,69,01:50,55,,2025-05-06 19:21:27.860027,2025-05-06 19:21:27.860027
242858,130,2017-06-06,22,0,19.6,,24.4,14:50,35,6.7,12.8,12:10,66,77,23:20,59,13:40,2025-05-06 19:21:27.926319,2025-05-06 19:21:27.926319
242875,130,2017-06-07,22.3,0,20.2,03:35,24.4,13:07,34,6.4,13.9,14:30,62,80,03:20,55,13:00,2025-05-06 19:21:27.983011,2025-05-06 19:21:27.983011
242892,130,2017-06-08,22.2,0,19.8,05:46,24.5,13:07,1,6.7,13.1,14:10,63,74,23:20,57,,2025-05-06 19:21:28.063927,2025-05-06 19:21:28.063927
242909,130,2017-06-09,22.1,0,19.1,06:08,25.1,15:47,99,5.6,11.7,,68,77,,54,10:30,2025-05-06 19:21:28.151943,2025-05-06 19:21:28.151943
242926,130,2017-06-10,22.4,0,19.5,05:41,25.2,13:02,34,6.7,13.1,12:40,67,80,05:00,58,11:40,2025-05-06 19:21:28.235815,2025-05-06 19:21:28.235815
242943,130,2017-06-11,22.8,0,19.9,06:03,25.6,13:36,35,6.4,13.3,14:30,64,77,02:30,55,11:10,2025-05-06 19:21:28.316033,2025-05-06 19:21:28.316033
242960,130,2017-06-12,23.4,0,20.9,03:44,25.9,13:03,36,6.4,14.2,16:40,59,75,01:50,51,,2025-05-06 19:21:28.397792,2025-05-06 19:21:28.397792
242977,130,2017-06-13,22.9,0,20.7,23:55,25.1,15:26,2,5,11.4,14:30,65,76,02:10,57,12:20,2025-05-06 19:21:28.479766,2025-05-06 19:21:28.479766
242994,130,2017-06-14,22.8,0,20.5,23:50,25.1,15:17,1,5,11.1,12:20,68,79,23:30,54,11:20,2025-05-06 19:21:28.558049,2025-05-06 19:21:28.558049
243011,130,2017-06-15,22.2,0,20.5,00:01,24,15:29,34,5.6,11.4,20:10,72,80,05:40,62,14:40,2025-05-06 19:21:28.631100,2025-05-06 19:21:28.631100
243028,130,2017-06-16,23.2,0,20.9,,25.5,14:00,2,4.7,10.3,,64,83,23:40,49,13:20,2025-05-06 19:21:28.707738,2025-05-06 19:21:28.707738
243045,130,2017-06-17,21.4,0,17.2,06:03,25.7,14:11,6,3.3,7.8,12:40,71,81,,60,15:50,2025-05-06 19:21:28.794151,2025-05-06 19:21:28.794151
243062,130,2017-06-18,20.8,0,17.1,06:06,24.6,15:42,99,1.7,5,,74,84,02:20,65,,2025-05-06 19:21:28.882007,2025-05-06 19:21:28.882007
243079,130,2017-06-19,22.5,0,19.3,06:12,25.7,13:20,2,2.2,7.8,16:40,68,82,06:20,60,17:10,2025-05-06 19:21:28.968840,2025-05-06 19:21:28.968840
243096,130,2017-06-20,22.3,0,18.4,05:46,26.2,13:02,2,4.4,11.4,14:00,64,78,,54,12:40,2025-05-06 19:21:29.048806,2025-05-06 19:21:29.048806
243113,130,2017-06-21,23.4,0,21.4,02:18,25.4,14:54,34,5,10,15:10,69,82,23:59,60,14:00,2025-05-06 19:21:29.138749,2025-05-06 19:21:29.138749
243129,130,2017-06-22,23.4,0,21.6,03:46,25.3,12:44,35,5.3,11.7,18:10,75,84,21:40,70,12:40,2025-05-06 19:21:29.213440,2025-05-06 19:21:29.213440
243146,130,2017-06-23,25.6,0,22.7,01:50,28.6,12:29,35,4.7,11.4,19:30,75,86,07:00,55,12:30,2025-05-06 19:21:29.318360,2025-05-06 19:21:29.318360
243163,130,2017-06-24,26.6,0,22.4,02:30,30.7,14:13,36,6.7,15,13:20,59,87,02:20,43,14:10,2025-05-06 19:21:29.406058,2025-05-06 19:21:29.406058
243180,130,2017-06-25,24.8,0,22.7,,26.9,14:01,33,5.8,12.2,10:30,78,86,23:00,50,00:50,2025-05-06 19:21:29.475913,2025-05-06 19:21:29.475913
243197,130,2017-06-26,24.9,0,22.6,06:01,27.2,15:06,34,6.1,12.8,17:20,70,84,00:00,52,19:50,2025-05-06 19:21:29.554826,2025-05-06 19:21:29.554826
243214,130,2017-06-27,24.5,0,22,23:47,27,13:58,1,5.6,11.7,11:30,64,82,,52,01:50,2025-05-06 19:21:29.635870,2025-05-06 19:21:29.635870
243231,130,2017-06-28,23.5,0,21.6,02:38,25.4,13:35,34,5.8,11.4,20:00,70,83,01:00,65,,2025-05-06 19:21:29.698134,2025-05-06 19:21:29.698134
243248,130,2017-06-29,23.4,0,21.1,06:10,25.7,12:17,34,5.8,13.1,13:50,71,85,10:40,61,08:40,2025-05-06 19:21:29.791280,2025-05-06 19:21:29.791280
243265,130,2017-06-30,23.4,0,21.1,05:35,25.6,12:25,34,7.5,16.1,19:40,60,72,00:10,51,13:50,2025-05-06 19:21:29.891892,2025-05-06 19:21:29.891892
243282,130,2017-07-01,23.2,0,20.9,,25.4,13:01,35,6.7,12.8,02:30,60,71,22:30,51,13:00,2025-05-06 19:21:30.007326,2025-05-06 19:21:30.007326
243299,130,2017-07-02,22.6,0,19.8,06:01,25.3,14:11,99,5.8,12.5,,63,74,06:10,53,14:10,2025-05-06 19:21:30.118716,2025-05-06 19:21:30.118716
243316,130,2017-07-03,23.1,0,20.3,01:41,25.9,15:12,99,4.7,10.8,,65,75,03:40,57,,2025-05-06 19:21:30.212126,2025-05-06 19:21:30.212126
243332,130,2017-12-31,19.1,0,16.2,,22,12:16,34,3.3,8.3,10:00,76,87,03:30,64,05:50,2025-05-07 08:24:27.410456,2025-05-07 08:24:27.410456
243349,130,2018-01-01,19.2,0,17.1,02:02,21.2,15:42,34,4.7,11.7,16:00,74,85,02:30,64,15:40,2025-05-07 08:24:27.519354,2025-05-07 08:24:27.519354
243366,130,2018-01-02,19.3,0,16.5,23:43,22.1,17:04,99,3.1,6.4,,79,87,04:30,52,23:20,2025-05-07 08:24:27.603411,2025-05-07 08:24:27.603411
243383,130,2018-01-03,18.6,0,15.6,08:16,21.6,13:19,99,3.1,6.1,,76,90,05:50,42,23:30,2025-05-07 08:24:27.689380,2025-05-07 08:24:27.689380
243400,130,2018-01-04,18.3,0,15.6,03:17,21,14:46,2,3.1,7.2,14:30,78,87,07:40,32,01:50,2025-05-07 08:24:27.760319,2025-05-07 08:24:27.760319
243417,130,2018-01-05,16.4,0,12.9,07:22,19.8,15:16,34,3.1,9.4,22:40,78,90,08:00,67,23:59,2025-05-07 08:24:27.829424,2025-05-07 08:24:27.829424
243434,130,2018-01-06,17,0,14.4,01:34,19.7,13:00,32,5.6,14.2,09:40,75,84,18:50,63,13:00,2025-05-07 08:24:27.894657,2025-05-07 08:24:27.894657
243451,130,2018-01-07,17.4,0,14.9,04:48,20,14:59,34,5.6,15.3,00:20,57,84,00:50,47,14:50,2025-05-07 08:24:27.977179,2025-05-07 08:24:27.977179
243468,130,2018-01-08,18.2,0,15.6,04:10,20.7,13:27,33,3.3,11.1,03:40,73,86,12:00,62,13:20,2025-05-07 08:24:28.069176,2025-05-07 08:24:28.069176
243485,130,2018-01-09,17,,13.4,04:50,20.6,13:48,0,2.5,,,78,,,,,2025-05-07 08:24:28.163894,2025-05-07 08:24:28.163894
243502,130,2018-01-10,17.6,0,13.7,,21.4,11:17,3,3.9,8.1,14:10,81,91,05:00,71,11:00,2025-05-07 08:24:28.244581,2025-05-07 08:24:28.244581
243520,130,2018-01-11,18.8,0,17.6,23:47,20.1,15:17,2,4.2,8.6,05:10,67,90,,57,,2025-05-07 08:24:28.323260,2025-05-07 08:24:28.323260
243538,130,2018-01-12,17.6,0,14.9,06:18,20.2,13:32,4,3.1,6.9,15:40,66,74,04:30,57,11:10,2025-05-07 08:24:28.404223,2025-05-07 08:24:28.404223
243556,130,2018-01-13,18.5,0,17,07:50,20,13:54,3,3.6,8.1,23:50,59,84,23:59,50,13:50,2025-05-07 08:24:28.493514,2025-05-07 08:24:28.493514
243574,130,2018-01-14,17.6,0,15.7,04:36,19.6,14:11,36,4.7,10.3,15:20,68,93,03:50,53,17:50,2025-05-07 08:24:28.561916,2025-05-07 08:24:28.561916
243592,130,2018-01-15,17.6,0,15.9,01:39,19.4,10:31,34,6.1,15.3,11:10,68,81,12:50,50,20:20,2025-05-07 08:24:28.643243,2025-05-07 08:24:28.643243
243610,130,2018-01-16,17.6,0,16.4,05:47,18.8,12:30,4,6.9,16.1,09:20,62,71,22:00,52,02:30,2025-05-07 08:24:28.730834,2025-05-07 08:24:28.730834
243628,130,2018-01-17,18.8,0,17.1,06:03,20.4,13:21,34,5.8,12.2,13:00,66,78,22:30,59,13:00,2025-05-07 08:24:28.813381,2025-05-07 08:24:28.813381
243646,130,2018-01-18,18.6,0,16.4,04:54,20.9,12:05,34,5.6,12.2,07:40,67,89,00:40,48,11:10,2025-05-07 08:24:28.887473,2025-05-07 08:24:28.887473
243664,130,2018-01-19,19.2,0,17.4,06:02,21,13:41,35,5.6,11.7,05:20,62,68,21:00,55,13:40,2025-05-07 08:24:28.973965,2025-05-07 08:24:28.973965
243682,130,2018-01-20,18.7,0,16.9,23:52,20.5,12:48,1,4.2,10.6,02:20,65,84,23:30,56,11:50,2025-05-07 08:24:29.057850,2025-05-07 08:24:29.057850
243700,130,2018-01-21,18.1,0,13.6,07:10,22.6,12:44,1,2.2,6.4,17:30,68,85,07:30,43,12:30,2025-05-07 08:24:29.126290,2025-05-07 08:24:29.126290
243718,130,2018-01-22,16.2,0,12,07:59,20.3,14:35,2,3.3,7.5,17:20,65,87,04:20,56,07:00,2025-05-07 08:24:29.192217,2025-05-07 08:24:29.192217
243736,130,2018-01-23,18,0,16.3,02:01,19.6,12:05,36,3.3,8.3,22:50,71,76,,65,00:50,2025-05-07 08:24:29.257026,2025-05-07 08:24:29.257026
243754,130,2018-01-24,18.2,0,17,,19.3,12:39,4,3.9,8.6,15:50,69,75,00:00,64,12:10,2025-05-07 08:24:29.318270,2025-05-07 08:24:29.318270
243772,130,2018-01-25,18.5,0,16.8,,20.2,14:04,2,4.4,10,17:40,63,73,00:00,57,11:50,2025-05-07 08:24:29.395274,2025-05-07 08:24:29.395274
243790,130,2018-01-26,17.6,0,16.1,10:46,19,14:32,2,5,14.7,22:30,66,88,10:50,58,14:40,2025-05-07 08:24:29.465078,2025-05-07 08:24:29.465078
243808,130,2018-01-27,16.8,0,15.4,02:05,18.1,14:16,1,6.7,16.7,03:50,57,72,02:00,49,03:40,2025-05-07 08:24:29.536082,2025-05-07 08:24:29.536082
243826,130,2018-01-28,16.8,0,15,21:56,18.6,10:14,35,5.8,14.4,03:50,59,69,,46,15:20,2025-05-07 08:24:29.621931,2025-05-07 08:24:29.621931
243844,130,2018-01-29,15.6,0,12.7,17:01,18.5,14:44,31,5,14.4,13:50,65,77,07:00,50,14:30,2025-05-07 08:24:29.698018,2025-05-07 08:24:29.698018
243862,130,2018-01-30,13.3,0,10.3,05:36,16.3,12:46,34,2.2,8.6,22:20,74,90,06:20,59,00:40,2025-05-07 08:24:29.765169,2025-05-07 08:24:29.765169
243880,130,2018-01-31,,,,,,,0,3.9,,,75,,,,,2025-05-07 08:24:29.852135,2025-05-07 08:24:29.852135
243898,130,2018-02-01,16.2,5.8,13.6,14:56,18.7,13:47,1,5.6,15,03:40,65,82,14:50,58,13:50,2025-05-07 08:24:29.941131,2025-05-07 08:24:29.941131
243916,130,2018-02-02,16,1.6,13.6,23:39,18.3,13:29,34,5,15.3,22:10,69,88,23:40,61,16:20,2025-05-07 08:24:30.028472,2025-05-07 08:24:30.028472
243934,130,2018-02-03,16.5,0.2,14.5,00:01,18.5,14:44,35,6.7,14.7,08:20,60,82,00:40,51,13:30,2025-05-07 08:24:30.119429,2025-05-07 08:24:30.119429
243952,130,2018-02-04,17.4,0.4,15.1,03:08,19.6,14:01,2,5,13.6,00:20,59,84,19:00,52,12:40,2025-05-07 08:24:30.206585,2025-05-07 08:24:30.206585
243970,130,2018-02-05,16.3,2.4,13.7,06:41,18.9,12:27,31,5,12.2,05:10,65,90,07:40,47,12:00,2025-05-07 08:24:30.292796,2025-05-07 08:24:30.292796
243988,130,2018-02-06,16,0.4,13.6,04:05,18.4,13:04,2,5.3,12.5,22:50,61,85,04:00,52,,2025-05-07 08:24:30.376317,2025-05-07 08:24:30.376317
244006,130,2018-02-07,16,7.2,13.1,18:35,18.8,12:35,35,5,17.8,22:20,71,89,18:40,53,12:30,2025-05-07 08:24:30.462843,2025-05-07 08:24:30.462843
244024,130,2018-02-08,14.5,0,11.6,02:28,17.4,14:47,35,6.9,17.5,08:50,62,83,02:30,44,14:10,2025-05-07 08:24:30.542233,2025-05-07 08:24:30.542233
244042,130,2018-02-09,16.6,0,14.7,01:49,18.4,12:52,1,5.8,14.7,05:20,63,76,23:00,54,,2025-05-07 08:24:30.627941,2025-05-07 08:24:30.627941
244060,130,2018-02-10,17.6,0.6,15.4,02:17,19.9,14:13,3,4.4,11.4,,73,82,19:00,62,10:20,2025-05-07 08:24:30.701068,2025-05-07 08:24:30.701068
244078,130,2018-02-11,17.3,0,15.9,04:59,18.7,16:02,2,5,11.7,00:50,61,72,00:00,54,14:00,2025-05-07 08:24:30.768824,2025-05-07 08:24:30.768824
244096,130,2018-02-12,16.8,0,16,05:37,17.7,12:48,35,3.1,8.9,01:10,65,78,23:59,58,01:20,2025-05-07 08:24:30.829014,2025-05-07 08:24:30.829014
244114,130,2018-02-13,16.4,0,13.4,22:52,19.4,12:11,99,1.9,5.6,,70,91,,61,13:10,2025-05-07 08:24:30.904828,2025-05-07 08:24:30.904828
244132,130,2018-02-14,16,0,11.9,07:57,20.1,16:11,28,2.8,5.6,04:40,69,88,02:00,49,14:50,2025-05-07 08:24:30.991601,2025-05-07 08:24:30.991601
244150,130,2018-02-15,16.2,0,12.7,07:04,19.7,12:20,99,2.2,5.3,,67,81,20:00,37,23:00,2025-05-07 08:24:31.077889,2025-05-07 08:24:31.077889
244168,130,2018-02-16,19,0,15.7,,22.4,12:57,6,2.5,6.4,13:10,59,81,00:30,35,12:20,2025-05-07 08:24:31.166663,2025-05-07 08:24:31.166663
244186,130,2018-02-17,17.2,0,14.3,01:06,20,12:00,1,4.4,10.3,15:20,71,82,04:30,52,00:00,2025-05-07 08:24:31.250518,2025-05-07 08:24:31.250518
244204,130,2018-02-18,16.8,0,14.4,05:33,19.1,13:18,35,3.6,7.5,18:20,65,77,03:30,58,12:00,2025-05-07 08:24:31.318529,2025-05-07 08:24:31.318529
244239,130,2018-02-20,17.4,0,14.9,02:24,20,12:07,2,4.7,9.4,12:50,63,81,04:50,54,,2025-05-07 08:24:31.468190,2025-05-07 08:24:31.468190
244257,130,2018-02-21,17.4,1,14.7,,20,13:10,36,4.2,9.7,13:50,66,83,08:10,52,13:10,2025-05-07 08:24:31.542218,2025-05-07 08:24:31.542218
244275,130,2018-02-22,15.2,0,12.2,04:56,18.3,10:09,27,1.9,4.2,02:50,66,78,00:10,62,10:10,2025-05-07 08:24:31.603456,2025-05-07 08:24:31.603456
244293,130,2018-02-23,14.6,10.4,11.9,23:57,17.3,12:06,21,3.6,10.3,12:40,76,91,19:50,63,00:10,2025-05-07 08:24:31.680029,2025-05-07 08:24:31.680029
244311,130,2018-02-24,15.5,0,11,03:46,20,13:25,25,2.5,7.2,23:00,73,89,01:00,63,13:20,2025-05-07 08:24:31.750622,2025-05-07 08:24:31.750622
244329,130,2018-02-25,18,3.4,14.6,00:01,21.4,11:10,16,3.6,13.6,15:30,87,91,,59,10:00,2025-05-07 08:24:31.824811,2025-05-07 08:24:31.824811
244347,130,2018-02-26,16.2,0,10.4,07:11,22,16:18,7,2.2,8.9,14:10,64,85,02:40,45,15:50,2025-05-07 08:24:31.882221,2025-05-07 08:24:31.882221
244365,130,2018-02-27,17,1.6,12,05:57,22.1,15:10,20,5.3,16.4,12:50,65,86,06:10,51,,2025-05-07 08:24:31.958762,2025-05-07 08:24:31.958762
244383,130,2018-02-28,21.5,0.2,17.8,06:51,25.2,13:47,25,3.6,17.5,16:10,63,90,06:10,41,16:10,2025-05-07 08:24:32.028305,2025-05-07 08:24:32.028305
244401,130,2018-03-01,20.4,0,16.4,24:00,24.3,13:29,5,2.2,15.6,01:40,60,77,21:40,45,01:40,2025-05-07 08:24:32.104497,2025-05-07 08:24:32.104497
244419,130,2018-03-02,19.2,0,14.4,06:09,24,14:12,1,1.7,7.2,14:20,68,83,,56,13:40,2025-05-07 08:24:32.169493,2025-05-07 08:24:32.169493
244437,130,2018-03-03,20.1,0,16.3,01:37,23.9,16:49,20,3.1,11.9,06:20,63,86,01:30,27,18:10,2025-05-07 08:24:32.236598,2025-05-07 08:24:32.236598
244455,130,2018-03-04,17.5,0,13.3,07:23,21.7,14:19,7,1.9,6.1,11:10,72,87,08:20,57,00:10,2025-05-07 08:24:32.324376,2025-05-07 08:24:32.324376
244473,130,2018-03-05,17.9,0,13.9,05:09,21.9,14:10,14,1.9,5.6,16:10,73,90,23:20,62,10:10,2025-05-07 08:24:32.418499,2025-05-07 08:24:32.418499
244491,130,2018-03-06,18.2,0,14.3,07:03,22.1,13:12,14,1.7,5.8,14:00,79,87,00:00,69,13:10,2025-05-07 08:24:32.514117,2025-05-07 08:24:32.514117
