id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
235190,136,2016-03-08,8.9,8.8,7.1,02:18,10.7,14:41,2,3.1,11.7,08:10,100,100,,90,14:50,2025-05-06 19:18:34.997419,2025-05-06 19:18:34.997419
235208,136,2016-03-09,9.5,1.4,7.3,01:03,11.7,15:58,36,2.5,8.9,03:20,98,100,,90,15:40,2025-05-06 19:18:35.103288,2025-05-06 19:18:35.103288
235225,136,2016-03-10,11.2,2,8.3,06:19,14,11:54,2,1.9,8.6,22:00,96,100,,78,12:00,2025-05-06 19:18:35.193211,2025-05-06 19:18:35.193211
235242,136,2016-03-11,9.8,1.2,7.7,04:32,12,14:27,34,1.7,7.5,01:30,100,100,,98,14:30,2025-05-06 19:18:35.289319,2025-05-06 19:18:35.289319
235259,136,2016-03-12,11.8,0,6.7,04:27,16.8,14:09,12,3.1,9.2,09:20,89,100,,70,14:20,2025-05-06 19:18:35.383093,2025-05-06 19:18:35.383093
235276,136,2016-03-13,13.9,0,7.4,06:59,20.4,14:50,12,1.9,6.7,10:20,87,100,,59,15:00,2025-05-06 19:18:35.467211,2025-05-06 19:18:35.467211
235293,136,2016-03-14,12.7,0,6.8,07:15,18.6,14:10,10,2.2,8.6,10:30,86,100,,66,11:10,2025-05-06 19:18:35.557181,2025-05-06 19:18:35.557181
235311,136,2016-03-15,14,0,6.6,04:14,21.3,17:24,12,2.8,8.3,06:50,78,100,,45,23:40,2025-05-06 19:18:35.655566,2025-05-06 19:18:35.655566
235329,136,2016-03-16,17.3,0,10.2,00:29,24.4,17:59,10,3.1,7.2,12:00,49,70,19:10,25,22:00,2025-05-06 19:18:35.751089,2025-05-06 19:18:35.751089
235346,136,2016-03-17,19.6,0,13.2,22:41,25.9,10:40,11,1.4,5.3,10:50,46,94,20:10,18,07:00,2025-05-06 19:18:35.836885,2025-05-06 19:18:35.836885
235363,136,2016-03-18,14,1.2,8.5,07:26,19.4,11:44,8,0.8,5.3,12:40,71,98,22:40,18,00:00,2025-05-06 19:18:35.923177,2025-05-06 19:18:35.923177
235381,136,2016-03-19,11.6,2.4,9.2,23:46,14.1,16:03,1,2.8,7.5,12:40,92,100,,71,16:50,2025-05-06 19:18:36.013600,2025-05-06 19:18:36.013600
235399,136,2016-03-20,9.5,9,6.2,03:38,12.8,13:03,32,3.9,9.2,23:10,95,100,,87,12:40,2025-05-06 19:18:36.082481,2025-05-06 19:18:36.082481
235416,136,2016-03-21,10,0.2,7,03:37,12.9,12:46,34,5.3,11.1,12:30,87,100,,66,12:50,2025-05-06 19:18:36.154379,2025-05-06 19:18:36.154379
235433,136,2016-03-22,10.4,0,7.7,07:10,13.2,10:58,28,4.4,10.3,16:50,90,100,,78,16:40,2025-05-06 19:18:36.238606,2025-05-06 19:18:36.238606
235450,136,2016-03-23,10.7,9.2,8,01:12,13.4,12:41,34,6.9,14.7,18:20,93,100,,84,12:40,2025-05-06 19:18:36.327570,2025-05-06 19:18:36.327570
235467,136,2016-03-24,8.8,0.6,5.9,04:43,11.7,14:23,34,5.3,13.1,05:50,97,100,,82,16:00,2025-05-06 19:18:36.414790,2025-05-06 19:18:36.414790
235484,136,2016-03-25,10.4,0,7,00:02,13.9,12:39,12,3.9,8.9,07:00,88,100,,78,13:20,2025-05-06 19:18:36.496591,2025-05-06 19:18:36.496591
235501,136,2016-03-26,12.8,0,7.6,,18,12:26,13,1.9,6.7,08:30,89,100,,70,12:10,2025-05-06 19:18:36.571480,2025-05-06 19:18:36.571480
235518,136,2016-03-27,12.4,0.2,7.3,06:25,17.6,11:00,16,1.1,5.6,23:50,80,99,,61,11:20,2025-05-06 19:18:36.628494,2025-05-06 19:18:36.628494
235535,136,2016-03-28,12.5,0,9.1,,15.9,10:42,13,2.2,8.9,07:30,92,100,,76,10:50,2025-05-06 19:18:36.706807,2025-05-06 19:18:36.706807
235553,136,2016-03-29,13.2,0,7.5,23:13,18.9,13:09,11,1.9,7.5,10:10,87,100,,66,13:00,2025-05-06 19:18:36.790724,2025-05-06 19:18:36.790724
235571,136,2016-03-30,12.6,17.6,7.2,20:14,18,14:01,32,4.7,12.2,16:20,81,100,,51,14:00,2025-05-06 19:18:36.871797,2025-05-06 19:18:36.871797
235589,136,2016-03-31,8.6,17.4,6.9,23:28,10.3,09:09,36,5.3,13.6,11:40,100,100,,100,,2025-05-06 19:18:36.953086,2025-05-06 19:18:36.953086
235607,136,2016-04-01,8.8,1.2,6.5,03:16,11,13:37,1,2.2,7.5,01:20,100,100,,98,15:50,2025-05-06 19:18:37.028222,2025-05-06 19:18:37.028222
235625,136,2016-04-02,10.6,0.6,7.5,,13.8,16:07,34,3.9,7.8,07:00,91,100,,72,15:40,2025-05-06 19:18:37.114109,2025-05-06 19:18:37.114109
235643,136,2016-04-03,12.4,2.2,7.7,01:29,17,13:42,36,3.3,10,17:50,92,100,,70,13:20,2025-05-06 19:18:37.173556,2025-05-06 19:18:37.173556
235661,136,2016-04-04,12,8.2,9,03:57,15.1,13:30,99,4.2,10,,96,100,,81,15:50,2025-05-06 19:18:37.236850,2025-05-06 19:18:37.236850
235679,136,2016-04-05,12,24,10.3,,13.7,11:00,33,5.3,11.4,01:50,100,100,,100,,2025-05-06 19:18:37.298667,2025-05-06 19:18:37.298667
235697,136,2016-04-06,11.2,32.6,10,04:13,12.3,12:42,36,6.4,15.3,03:20,100,100,,100,,2025-05-06 19:18:37.359746,2025-05-06 19:18:37.359746
235714,136,2016-04-07,10.2,7.8,8.8,20:09,11.6,13:15,34,3.9,13.3,22:50,100,100,,100,,2025-05-06 19:18:37.433764,2025-05-06 19:18:37.433764
235732,136,2016-04-08,10.6,0.4,8.6,02:27,12.5,13:03,1,4.2,10.3,01:30,100,100,,100,,2025-05-06 19:18:37.519706,2025-05-06 19:18:37.519706
235750,136,2016-04-09,12.2,0.2,8.2,05:00,16.1,14:25,36,1.9,6.1,00:30,87,100,,65,15:30,2025-05-06 19:18:37.611120,2025-05-06 19:18:37.611120
235768,136,2016-04-10,11.8,0.8,8.2,07:01,15.5,15:09,34,3.6,8.9,,85,100,,70,14:00,2025-05-06 19:18:37.698723,2025-05-06 19:18:37.698723
235786,136,2016-04-11,11.1,0.2,8.3,03:15,13.9,10:13,26,2.2,7.8,06:40,95,100,,85,14:20,2025-05-06 19:18:37.789037,2025-05-06 19:18:37.789037
235804,136,2016-04-12,11.8,0,7.3,00:46,16.2,11:55,36,1.7,5,11:50,79,100,,64,10:20,2025-05-06 19:18:37.883480,2025-05-06 19:18:37.883480
235822,136,2016-04-13,12.4,0,8.1,05:00,16.8,08:31,33,1.4,4.7,11:40,89,100,,58,08:20,2025-05-06 19:18:37.985691,2025-05-06 19:18:37.985691
235840,136,2016-04-14,14.2,0,8.4,00:01,20,10:59,13,1.1,6.4,23:59,92,100,,62,10:40,2025-05-06 19:18:38.087160,2025-05-06 19:18:38.087160
235858,136,2016-04-15,14.7,0,7.7,05:31,21.7,15:57,12,1.1,6.1,00:20,81,100,,39,02:00,2025-05-06 19:18:38.179932,2025-05-06 19:18:38.179932
235876,136,2016-04-16,15.3,0,8.6,02:33,22,10:43,12,1.1,5.6,02:00,84,100,,58,10:10,2025-05-06 19:18:38.272336,2025-05-06 19:18:38.272336
235894,136,2016-04-17,15,0,9.6,05:47,20.4,11:02,13,1.7,5.6,05:10,94,100,,69,09:20,2025-05-06 19:18:38.369526,2025-05-06 19:18:38.369526
235912,136,2016-04-18,15,0.4,9.5,22:34,20.4,10:18,26,2.5,15,06:30,92,100,,72,04:10,2025-05-06 19:18:38.460447,2025-05-06 19:18:38.460447
235930,136,2016-04-19,13.4,1.4,8,23:57,18.7,10:32,34,2.8,8.1,12:40,93,100,,56,08:10,2025-05-06 19:18:38.560136,2025-05-06 19:18:38.560136
235948,136,2016-04-20,12.8,1,7.1,03:14,18.4,09:32,34,1.4,5.8,10:50,97,100,,77,10:00,2025-05-06 19:18:38.662485,2025-05-06 19:18:38.662485
235966,136,2016-04-21,14.2,0,6.6,02:53,21.8,17:13,12,1.4,6.4,11:40,82,100,,27,23:59,2025-05-06 19:18:38.759265,2025-05-06 19:18:38.759265
235984,136,2016-04-22,17.6,1.2,13,06:26,22.2,11:31,32,2.2,6.4,23:50,80,100,,24,00:00,2025-05-06 19:18:38.848255,2025-05-06 19:18:38.848255
236002,136,2016-04-23,14.6,0.2,10.5,05:37,18.8,14:28,28,3.1,6.9,04:40,87,100,,76,14:30,2025-05-06 19:18:38.934276,2025-05-06 19:18:38.934276
236020,136,2016-04-24,13.8,0.2,9.4,07:03,18.3,15:03,35,1.9,6.1,13:20,85,100,,73,12:30,2025-05-06 19:18:39.022105,2025-05-06 19:18:39.022105
236038,136,2016-04-25,13.2,0,9.6,,16.8,14:40,99,2.8,6.4,,90,100,,71,14:40,2025-05-06 19:18:39.117497,2025-05-06 19:18:39.117497
236056,136,2016-04-26,13,0,9.2,04:47,16.9,14:24,32,2.5,6.1,12:40,83,100,,72,14:40,2025-05-06 19:18:39.226348,2025-05-06 19:18:39.226348
236074,136,2016-04-27,15.2,0,9.2,03:00,21.1,12:58,28,1.9,6.1,00:30,83,100,,59,13:00,2025-05-06 19:18:39.344578,2025-05-06 19:18:39.344578
236092,136,2016-04-28,13.8,0,7.7,06:32,20,09:52,12,1.1,4.2,13:20,65,100,,27,07:20,2025-05-06 19:18:39.449608,2025-05-06 19:18:39.449608
236110,136,2016-04-29,14.6,0,9.8,,19.3,10:52,4,2.2,6.7,11:30,84,100,,65,11:00,2025-05-06 19:18:39.551258,2025-05-06 19:18:39.551258
236128,136,2016-04-30,13.9,1.6,10.4,23:37,17.4,14:00,3,2.2,8.3,07:50,91,100,,72,13:30,2025-05-06 19:18:39.652084,2025-05-06 19:18:39.652084
236146,136,2016-05-01,11.5,0.4,9.7,04:55,13.3,11:39,36,1.9,7.5,06:20,98,100,,88,,2025-05-06 19:18:39.783631,2025-05-06 19:18:39.783631
236164,136,2016-05-02,14.1,0.2,9.8,23:41,18.4,15:26,36,2.5,6.7,03:50,86,100,,68,16:40,2025-05-06 19:18:39.884585,2025-05-06 19:18:39.884585
236182,136,2016-05-03,13.4,0,9.1,02:18,17.7,12:06,34,3.3,8.6,12:20,89,100,,73,11:40,2025-05-06 19:18:39.981211,2025-05-06 19:18:39.981211
236200,136,2016-05-04,13.6,0,9.5,01:23,17.8,11:29,32,1.4,5.3,04:10,92,100,,73,11:30,2025-05-06 19:18:40.080562,2025-05-06 19:18:40.080562
236218,136,2016-05-05,13.1,1.4,10.2,22:41,16,12:15,27,3.6,9.7,04:40,98,100,,86,12:20,2025-05-06 19:18:40.180104,2025-05-06 19:18:40.180104
236236,136,2016-05-06,12.2,0,8.9,22:17,15.4,14:08,29,4.4,8.9,23:30,93,100,,80,14:20,2025-05-06 19:18:40.282210,2025-05-06 19:18:40.282210
236253,136,2016-05-07,14.4,0,8.8,04:21,20.1,18:00,28,3.1,8.6,,82,100,,65,18:00,2025-05-06 19:18:40.381623,2025-05-06 19:18:40.381623
236270,136,2016-05-08,16.3,6,9.3,01:53,23.3,15:40,23,1.9,16.4,14:20,74,100,,56,15:40,2025-05-06 19:18:40.467884,2025-05-06 19:18:40.467884
236287,136,2016-05-09,14.9,0,10.3,06:47,19.5,16:42,24,1.7,11.4,17:00,94,100,,64,16:50,2025-05-06 19:18:40.550423,2025-05-06 19:18:40.550423
236304,136,2016-05-10,16,0,10.3,03:57,21.8,14:04,27,3.3,11.7,00:50,70,100,,55,15:10,2025-05-06 19:18:40.620610,2025-05-06 19:18:40.620610
236320,136,2016-05-11,13,2.6,9.2,01:19,16.8,09:54,28,1.7,6.4,02:40,94,100,,73,08:30,2025-05-06 19:18:40.684532,2025-05-06 19:18:40.684532
236336,136,2016-05-12,13.5,1,9.2,01:12,17.8,12:34,36,4.4,9.7,18:30,92,100,,63,11:50,2025-05-06 19:18:40.768280,2025-05-06 19:18:40.768280
236352,136,2016-05-13,12.6,1,8.2,02:02,17.1,15:05,33,3.1,7.8,10:40,94,100,,77,15:30,2025-05-06 19:18:40.860227,2025-05-06 19:18:40.860227
236368,136,2016-05-14,13,0,9.6,06:32,16.3,15:18,4,1.7,8.1,04:30,92,100,,72,15:50,2025-05-06 19:18:40.949738,2025-05-06 19:18:40.949738
236384,136,2016-05-15,12.8,1.6,9.2,06:31,16.4,12:58,4,2.2,8.1,21:30,89,100,,69,13:00,2025-05-06 19:18:41.032938,2025-05-06 19:18:41.032938
236400,136,2016-05-16,11.7,3,10.1,03:01,13.3,11:48,34,3.3,11.1,23:10,100,100,,92,15:00,2025-05-06 19:18:41.125941,2025-05-06 19:18:41.125941
236416,136,2016-05-17,11.8,0.2,9.9,06:01,13.6,14:29,33,4.2,10.8,00:40,99,100,,92,14:50,2025-05-06 19:18:41.208358,2025-05-06 19:18:41.208358
236433,136,2016-05-18,12.2,0.6,9.5,01:24,14.9,12:10,33,2.8,9.7,00:30,99,100,,81,12:00,2025-05-06 19:18:41.298077,2025-05-06 19:18:41.298077
236450,136,2016-05-19,13.4,0.2,9.6,01:36,17.1,12:15,31,2.2,7.5,00:30,91,100,,74,12:20,2025-05-06 19:18:41.384684,2025-05-06 19:18:41.384684
236468,136,2016-05-20,12.4,2.6,10.3,04:08,14.4,12:34,30,1.9,5.8,23:50,100,100,,97,12:20,2025-05-06 19:18:41.474292,2025-05-06 19:18:41.474292
236486,136,2016-05-21,12.7,3,11.1,03:00,14.3,11:52,28,2.5,6.4,23:00,100,100,,100,,2025-05-06 19:18:41.567140,2025-05-06 19:18:41.567140
236504,136,2016-05-22,14.3,0,9,04:28,19.6,07:48,12,2.2,11.7,05:00,70,100,,39,07:30,2025-05-06 19:18:41.660548,2025-05-06 19:18:41.660548
236522,136,2016-05-23,15.6,0.6,10.6,04:37,20.6,16:24,26,2.2,8.3,22:10,92,100,,77,16:30,2025-05-06 19:18:41.750253,2025-05-06 19:18:41.750253
236540,136,2016-05-24,15.4,3.8,11.4,04:26,19.3,15:54,28,2.8,7.5,,91,100,,70,16:20,2025-05-06 19:18:41.844473,2025-05-06 19:18:41.844473
236558,136,2016-05-25,14,0,10.3,23:55,17.7,12:33,31,3.3,7.5,11:10,85,100,,72,13:00,2025-05-06 19:18:41.952587,2025-05-06 19:18:41.952587
236576,136,2016-05-26,15,2.4,10,04:20,19.9,09:45,10,0.8,3.6,09:20,92,100,,69,09:50,2025-05-06 19:18:42.065412,2025-05-06 19:18:42.065412
236594,136,2016-05-27,13.8,0.8,8.9,05:54,18.8,08:30,13,1.1,4.4,09:00,100,100,,78,10:00,2025-05-06 19:18:42.164227,2025-05-06 19:18:42.164227
236612,136,2016-05-28,14.5,0,10.4,01:59,18.6,15:44,99,3.6,7.8,,93,100,,68,15:20,2025-05-06 19:18:42.269448,2025-05-06 19:18:42.269448
236630,136,2016-05-29,14,0,9.8,00:47,18.3,13:25,36,2.5,6.9,12:40,83,100,,64,16:20,2025-05-06 19:18:42.363340,2025-05-06 19:18:42.363340
236648,136,2016-05-30,13.8,0,10,06:07,17.7,14:49,99,1.9,6.7,,87,100,,69,14:50,2025-05-06 19:18:42.438816,2025-05-06 19:18:42.438816
236666,136,2016-05-31,17.4,0,10.4,06:33,24.5,15:24,13,1.1,5.3,15:00,78,100,,34,20:40,2025-05-06 19:18:42.502906,2025-05-06 19:18:42.502906
236683,136,2016-06-01,18,0,9,02:48,27,14:28,11,1.7,5,05:20,55,82,06:00,17,21:00,2025-05-06 19:18:42.560295,2025-05-06 19:18:42.560295
236700,136,2016-06-02,15.8,0,10.5,05:44,21.1,09:02,35,1.9,5.3,14:40,79,100,06:50,33,09:00,2025-05-06 19:18:42.628288,2025-05-06 19:18:42.628288
236717,136,2016-06-03,15.6,0.2,10.1,05:58,21.2,14:45,36,1.9,5.8,13:00,81,100,,57,00:00,2025-05-06 19:18:42.716314,2025-05-06 19:18:42.716314
236734,136,2016-06-04,17.2,0,11.8,05:41,22.5,10:16,34,1.7,5.3,12:20,74,100,,56,13:00,2025-05-06 19:18:42.801109,2025-05-06 19:18:42.801109
236751,136,2016-06-05,17,0,11.9,06:06,22.2,12:20,34,1.7,5.8,14:00,78,100,,62,18:20,2025-05-06 19:18:42.874768,2025-05-06 19:18:42.874768
236768,136,2016-06-06,19.3,0,12.3,01:20,26.3,15:15,15,1.4,4.7,13:30,51,97,00:40,44,08:00,2025-05-06 19:18:42.959633,2025-05-06 19:18:42.959633
236785,136,2016-06-07,21,0,13.8,02:18,28.2,12:34,11,1.4,4.4,10:40,49,63,01:50,32,23:59,2025-05-06 19:18:43.047064,2025-05-06 19:18:43.047064
236802,136,2016-06-08,22.7,0,16.7,22:49,28.7,12:49,17,1.7,5.8,22:30,41,63,20:00,22,07:00,2025-05-06 19:18:43.130429,2025-05-06 19:18:43.130429
236819,136,2016-06-09,18.6,0,14,04:22,23.2,07:24,29,1.9,6.1,16:30,57,98,,48,10:10,2025-05-06 19:18:43.216873,2025-05-06 19:18:43.216873
236836,136,2016-06-10,16.4,3.6,13.8,00:57,19,14:22,34,2.2,6.9,17:10,94,100,,84,14:30,2025-05-06 19:18:43.304008,2025-05-06 19:18:43.304008
236853,136,2016-06-11,16,0,12.5,05:31,19.5,17:03,31,2.8,6.7,02:30,86,100,,72,17:20,2025-05-06 19:18:43.390781,2025-05-06 19:18:43.390781
236870,136,2016-06-12,18.5,1,11.5,,25.5,14:01,34,1.9,5.3,22:30,69,100,,47,09:50,2025-05-06 19:18:43.474487,2025-05-06 19:18:43.474487
236887,136,2016-06-13,16.4,0.4,12,04:23,20.7,16:03,33,3.6,8.6,11:10,84,100,,71,14:00,2025-05-06 19:18:43.553086,2025-05-06 19:18:43.553086
236904,136,2016-06-14,18.6,0.8,13.4,03:57,23.9,13:28,99,1.9,6.7,,87,100,,69,13:20,2025-05-06 19:18:43.623848,2025-05-06 19:18:43.623848
236920,136,2016-06-15,16,3.8,13.2,03:12,18.9,12:00,32,3.9,9.4,23:30,100,100,,100,,2025-05-06 19:18:43.693143,2025-05-06 19:18:43.693143
236936,136,2016-06-16,15.6,0.6,11.7,23:58,19.5,13:06,34,2.5,9.2,04:50,85,100,,67,12:30,2025-05-06 19:18:43.775041,2025-05-06 19:18:43.775041
236953,136,2016-06-17,15.4,1.4,11.2,06:13,19.6,15:42,34,1.9,8.3,04:00,88,100,,63,14:00,2025-05-06 19:18:43.876589,2025-05-06 19:18:43.876589
236970,136,2016-06-18,15.2,0,10.4,06:06,20,13:20,5,2.5,8.9,01:10,88,100,,68,13:40,2025-05-06 19:18:43.972152,2025-05-06 19:18:43.972152
236987,136,2016-06-19,17.2,0,11.1,02:25,23.2,10:33,36,1.1,4.2,15:40,80,100,,8,23:40,2025-05-06 19:18:44.059399,2025-05-06 19:18:44.059399
237004,136,2016-06-20,21,0,17,01:50,24.9,15:18,35,1.7,4.7,13:20,34,60,20:00,7,00:00,2025-05-06 19:18:44.148251,2025-05-06 19:18:44.148251
237021,136,2016-06-21,24,0,16.9,03:18,31.1,15:42,11,1.9,5.3,13:10,34,48,11:30,28,,2025-05-06 19:18:44.231319,2025-05-06 19:18:44.231319
237038,136,2016-06-22,22.8,0,14.5,04:48,31.1,14:59,12,4.2,8.6,10:50,52,65,18:20,27,00:00,2025-05-06 19:18:44.314368,2025-05-06 19:18:44.314368
237055,136,2016-06-23,25.6,0,15.6,05:20,35.6,14:05,14,5,11.1,12:40,34,69,05:00,22,22:00,2025-05-06 19:18:44.390555,2025-05-06 19:18:44.390555
237072,136,2016-06-24,26.8,0,18.2,03:37,35.5,13:57,11,4.2,9.2,21:30,26,49,03:30,21,13:00,2025-05-06 19:18:44.449389,2025-05-06 19:18:44.449389
237089,136,2016-06-25,25,0,18,03:23,32,10:26,11,2.5,7.8,04:00,47,66,18:50,22,20:20,2025-05-06 19:18:44.500366,2025-05-06 19:18:44.500366
237106,136,2016-06-26,16.4,0.2,12.3,06:13,20.5,13:04,36,2.2,5.8,13:30,81,98,22:40,28,00:00,2025-05-06 19:18:44.559482,2025-05-06 19:18:44.559482
237123,136,2016-06-27,16,0,11.9,07:09,20,15:30,29,3.3,9.2,19:50,88,100,,64,15:30,2025-05-06 19:18:44.637295,2025-05-06 19:18:44.637295
237140,136,2016-06-28,14.9,0,12.2,05:29,17.6,13:02,33,2.8,8.1,16:00,88,100,,79,18:20,2025-05-06 19:18:44.714711,2025-05-06 19:18:44.714711
237157,136,2016-06-29,15.8,0.2,13.4,07:23,18.2,14:14,27,1.9,5.3,10:00,96,100,,87,14:30,2025-05-06 19:18:44.792905,2025-05-06 19:18:44.792905
237174,136,2016-06-30,17.4,0.2,12.7,21:46,22,15:34,99,1.4,3.3,,87,100,,73,17:30,2025-05-06 19:18:44.866952,2025-05-06 19:18:44.866952
237191,136,2016-07-01,16.2,1.2,11.6,,20.8,14:46,35,2.5,6.1,16:20,87,100,,70,13:30,2025-05-06 19:18:44.950090,2025-05-06 19:18:44.950090
237207,136,2016-07-02,14.2,6.4,12.4,21:29,15.9,,34,2.8,8.6,06:30,100,100,,99,15:20,2025-05-06 19:18:45.028469,2025-05-06 19:18:45.028469
237223,136,2016-07-03,15.7,2,12.4,00:11,19,16:42,28,3.1,6.9,07:30,98,100,,85,16:40,2025-05-06 19:18:45.096506,2025-05-06 19:18:45.096506
237239,136,2016-07-04,16.2,2.8,12.8,05:34,19.5,16:58,99,2.5,5.8,00:10,96,100,,80,16:40,2025-05-06 19:18:45.170445,2025-05-06 19:18:45.170445
237255,136,2016-07-05,16.5,3.2,12.8,05:59,20.2,14:28,32,3.3,6.9,15:20,100,100,,85,14:20,2025-05-06 19:18:45.249420,2025-05-06 19:18:45.249420
237272,136,2016-07-06,14.6,3.8,12.6,21:48,16.7,14:38,30,3.1,8.1,05:30,100,100,,100,,2025-05-06 19:18:45.334584,2025-05-06 19:18:45.334584
237289,136,2016-07-07,14.4,1.6,12.1,02:04,16.7,13:12,34,2.8,7.8,17:10,98,100,,88,15:10,2025-05-06 19:18:45.420429,2025-05-06 19:18:45.420429
237306,136,2016-07-08,16.8,0,12.9,00:08,20.7,15:38,99,1.9,5.3,,91,100,,78,15:40,2025-05-06 19:18:45.505477,2025-05-06 19:18:45.505477
237323,136,2016-07-09,21,0,13.4,00:01,28.7,14:21,10,1.7,8.6,10:30,64,100,,31,23:00,2025-05-06 19:19:48.313771,2025-05-06 19:19:48.313771
237338,136,2016-07-10,21.8,0,15.7,22:23,27.9,09:46,32,1.4,5.6,23:59,46,89,22:20,16,07:20,2025-05-06 19:19:48.408177,2025-05-06 19:19:48.408177
237354,136,2016-07-11,18.2,0,13.5,05:45,22.8,15:11,25,2.5,6.4,17:50,85,100,,66,01:20,2025-05-06 19:19:48.511471,2025-05-06 19:19:48.511471
237370,136,2016-07-12,22.3,0,16.4,00:02,28.2,12:21,14,2.2,10.3,02:40,36,84,00:00,26,07:50,2025-05-06 19:19:48.612539,2025-05-06 19:19:48.612539
237386,136,2016-07-13,23.3,0,16.5,05:41,30.1,11:37,12,3.3,9.7,03:20,37,57,02:00,26,23:59,2025-05-06 19:19:48.697350,2025-05-06 19:19:48.697350
237402,136,2016-07-14,24.7,0,16.7,03:47,32.7,15:29,12,1.7,6.1,00:30,25,41,03:20,4,,2025-05-06 19:19:48.764169,2025-05-06 19:19:48.764169
237417,136,2016-07-15,27.6,0,21.2,23:29,33.9,14:31,32,1.7,6.9,21:30,,38,23:30,3,,2025-05-06 19:19:48.841064,2025-05-06 19:19:48.841064
237433,136,2016-07-16,26.4,0,19.1,02:00,33.8,12:18,30,1.4,5.3,22:50,26,61,02:00,5,22:40,2025-05-06 19:19:48.929069,2025-05-06 19:19:48.929069
237449,136,2016-07-17,24.4,0,19.5,,29.3,16:17,34,2.5,5.6,12:30,36,52,23:00,4,00:00,2025-05-06 19:19:49.013198,2025-05-06 19:19:49.013198
237465,136,2016-07-18,23.2,0,18.2,20:08,28.1,10:14,28,1.4,5.3,20:20,46,78,19:30,39,08:40,2025-05-06 19:19:49.082142,2025-05-06 19:19:49.082142
237481,136,2016-07-19,22.8,0,15.3,03:55,30.4,12:26,10,1.9,6.7,23:50,52,76,03:50,39,09:30,2025-05-06 19:19:49.145426,2025-05-06 19:19:49.145426
237497,136,2016-07-20,25,0,17.3,00:06,32.7,11:19,12,3.3,12.8,04:30,64,83,07:00,38,02:00,2025-05-06 19:19:49.224176,2025-05-06 19:19:49.224176
237513,136,2016-07-21,27.2,0,19.1,22:40,35.2,09:56,13,2.2,6.7,01:00,46,74,04:00,29,16:20,2025-05-06 19:19:49.306231,2025-05-06 19:19:49.306231
237529,136,2016-07-22,24.4,0,18.1,06:05,30.7,11:16,99,2.8,6.1,,32,39,07:10,19,22:20,2025-05-06 19:19:49.385410,2025-05-06 19:19:49.385410
237544,136,2016-07-23,18.8,0,13.7,04:50,23.9,12:52,3,1.4,5,11:30,84,100,,18,00:00,2025-05-06 19:19:49.459795,2025-05-06 19:19:49.459795
237560,136,2016-07-24,23.2,0,13.4,06:02,33.1,14:24,10,1.1,4.7,13:40,72,100,,17,,2025-05-06 19:19:49.541460,2025-05-06 19:19:49.541460
237575,136,2016-07-25,27.4,0,19.3,02:51,35.5,13:38,13,5,9.7,06:20,29,41,11:30,14,00:00,2025-05-06 19:19:49.613836,2025-05-06 19:19:49.613836
237590,136,2016-07-26,29,0,23.1,00:29,34.8,11:52,16,3.1,10.8,06:20,37,52,11:00,21,04:30,2025-05-06 19:19:49.705278,2025-05-06 19:19:49.705278
237606,136,2016-07-27,26.5,0,19.6,05:50,33.4,14:19,11,2.2,8.6,12:30,33,46,05:50,19,03:00,2025-05-06 19:19:49.788154,2025-05-06 19:19:49.788154
237623,136,2016-07-28,,,,,,,35,1.7,5.3,22:20,71,,,,,2025-05-06 19:19:49.873251,2025-05-06 19:19:49.873251
237640,136,2016-07-29,20.8,0,14,06:24,27.7,14:57,30,1.1,5,02:10,75,100,,48,22:10,2025-05-06 19:19:49.961091,2025-05-06 19:19:49.961091
237657,136,2016-07-30,21.1,0,14.1,05:26,28.1,11:02,10,1.1,7.2,11:20,74,100,,26,23:00,2025-05-06 19:19:50.040997,2025-05-06 19:19:50.040997
237674,136,2016-07-31,23.2,0,17.2,19:32,29.1,09:02,10,1.4,5.3,04:50,53,90,19:30,23,08:00,2025-05-06 19:19:50.129367,2025-05-06 19:19:50.129367
237691,136,2016-08-01,23,0,14.7,23:29,31.3,09:19,8,1.9,7.2,01:50,49,96,23:20,17,08:40,2025-05-06 19:19:50.218866,2025-05-06 19:19:50.218866
237708,136,2016-08-02,18.3,0,13.9,02:27,22.7,15:37,4,1.9,5.6,04:10,74,100,02:40,31,00:20,2025-05-06 19:19:50.306661,2025-05-06 19:19:50.306661
237725,136,2016-08-03,17.5,0,13.4,03:16,21.6,17:51,33,2.2,5.8,12:50,82,100,07:20,30,22:40,2025-05-06 19:19:50.395705,2025-05-06 19:19:50.395705
237742,136,2016-08-04,26.8,0,14,00:49,39.7,12:24,12,4.4,8.3,01:30,29,97,00:40,20,20:40,2025-05-06 19:19:50.489713,2025-05-06 19:19:50.489713
237759,136,2016-08-05,32,0,23,00:09,41.1,14:26,16,5,15.8,09:40,26,42,00:00,20,11:10,2025-05-06 19:19:50.580682,2025-05-06 19:19:50.580682
237776,136,2016-08-06,31.7,0,24,23:57,39.4,10:59,11,2.5,7.8,01:50,22,45,23:59,13,11:10,2025-05-06 19:19:50.671940,2025-05-06 19:19:50.671940
237793,136,2016-08-07,24.4,0,17.6,21:51,31.1,10:58,27,2.8,6.4,07:40,48,86,19:40,28,10:30,2025-05-06 19:19:50.768962,2025-05-06 19:19:50.768962
