id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
194750,137,2008-09-17,,,,,,,5,1.4,6.1,14:00,,,,,,2025-05-06 18:47:59.531843,2025-05-06 18:47:59.531843
194760,137,2008-09-18,,,,,,,15,2.2,11.4,18:15,,,,,,2025-05-06 18:47:59.592037,2025-05-06 18:47:59.592037
194770,137,2008-09-19,,,,,,,24,1.1,8.1,16:59,,,,,,2025-05-06 18:47:59.652516,2025-05-06 18:47:59.652516
194780,137,2008-09-20,,,,,,,25,2.2,6.7,16:32,,,,,,2025-05-06 18:47:59.716032,2025-05-06 18:47:59.716032
194790,137,2008-09-21,,,,,,,25,1.7,6.9,13:58,,,,,,2025-05-06 18:47:59.776535,2025-05-06 18:47:59.776535
194800,137,2008-09-22,,,,,,,29,2.2,6.4,14:18,,,,,,2025-05-06 18:47:59.839856,2025-05-06 18:47:59.839856
194808,137,2008-09-23,,,,,,,99,2.5,6.1,,,,,,,2025-05-06 18:47:59.891681,2025-05-06 18:47:59.891681
194818,137,2008-09-24,,,,,,,36,1.9,7.5,15:30,,,,,,2025-05-06 18:47:59.958597,2025-05-06 18:47:59.958597
194828,137,2008-09-25,,,,,,,16,4.2,26.1,15:18,,,,,,2025-05-06 18:48:00.017210,2025-05-06 18:48:00.017210
194838,137,2008-09-26,,,,,,,16,3.3,17.2,04:35,,,,,,2025-05-06 18:48:00.079086,2025-05-06 18:48:00.079086
194848,137,2008-09-27,,,,,,,3,2.2,7.5,19:58,,,,,,2025-05-06 18:48:00.141643,2025-05-06 18:48:00.141643
194858,137,2008-09-28,,,,,,,7,1.4,6.4,12:40,,,,,,2025-05-06 18:48:00.207554,2025-05-06 18:48:00.207554
194868,137,2008-09-29,,,,,,,3,5,11.7,15:15,,,,,,2025-05-06 18:48:00.268403,2025-05-06 18:48:00.268403
194878,137,2008-09-30,,,,,,,5,3.3,8.6,14:50,,,,,,2025-05-06 18:48:00.331432,2025-05-06 18:48:00.331432
194888,137,2008-10-01,,,,,,,2,5,13.1,15:50,,,,,,2025-05-06 18:48:00.399890,2025-05-06 18:48:00.399890
194897,137,2008-10-02,,,,,,,5,4.7,11.1,10:40,,,,,,2025-05-06 18:48:00.459874,2025-05-06 18:48:00.459874
194906,137,2008-10-03,,,,,,,8,6.1,11.9,05:15,,,,,,2025-05-06 18:48:00.514501,2025-05-06 18:48:00.514501
194916,137,2008-10-04,,,,,,,7,5,15,22:30,,,,,,2025-05-06 18:48:00.579080,2025-05-06 18:48:00.579080
194926,137,2008-10-05,,,,,,,8,5.8,13.3,03:27,,,,,,2025-05-06 18:48:00.643144,2025-05-06 18:48:00.643144
194936,137,2008-10-06,,,,,,,9,5,16.9,23:56,,,,,,2025-05-06 18:48:00.697774,2025-05-06 18:48:00.697774
194946,137,2008-10-07,,,,,,,9,8.9,21.1,23:50,,,,,,2025-05-06 18:48:00.761352,2025-05-06 18:48:00.761352
194956,137,2008-10-08,,,,,,,10,5.6,23.1,01:18,,,,,,2025-05-06 18:48:00.822907,2025-05-06 18:48:00.822907
194966,137,2008-10-09,,,,,,,6,5,20.3,21:40,,,,,,2025-05-06 18:48:00.882286,2025-05-06 18:48:00.882286
194976,137,2008-10-10,,,,,,,2,4.4,16.9,07:23,,,,,,2025-05-06 18:48:00.944167,2025-05-06 18:48:00.944167
194986,137,2008-10-11,,,,,,,29,1.9,6.4,13:03,,,,,,2025-05-06 18:48:01.001251,2025-05-06 18:48:01.001251
194996,137,2008-10-12,,,,,,,2,3.1,10,22:56,,,,,,2025-05-06 18:48:01.064590,2025-05-06 18:48:01.064590
195006,137,2008-10-13,,,,,,,10,3.6,13.9,06:00,,,,,,2025-05-06 18:48:01.130400,2025-05-06 18:48:01.130400
195016,137,2008-10-14,,,,,,,9,8.9,18.1,23:25,,,,,,2025-05-06 18:48:01.195500,2025-05-06 18:48:01.195500
195026,137,2008-10-15,,,,,,,8,5,18.1,00:45,,,,,,2025-05-06 18:48:01.256995,2025-05-06 18:48:01.256995
195036,137,2008-10-16,,,,,,,13,3.9,16.1,10:42,,,,,,2025-05-06 18:48:01.322540,2025-05-06 18:48:01.322540
195046,137,2008-10-17,,,,,,,3,5,11.4,14:02,,,,,,2025-05-06 18:48:01.390150,2025-05-06 18:48:01.390150
195056,137,2008-10-18,,,,,,,9,2.2,8.9,02:30,,,,,,2025-05-06 18:48:01.453062,2025-05-06 18:48:01.453062
195063,137,2008-10-19,,,,,,,6,1.4,8.1,00:35,,,,,,2025-05-06 18:48:01.500476,2025-05-06 18:48:01.500476
195072,137,2008-10-20,,,,,,,0,3.6,,,,,,,,2025-05-06 18:48:01.559526,2025-05-06 18:48:01.559526
195108,137,2008-10-24,,,,,,,3,4.2,11.9,05:50,,,,,,2025-05-06 18:48:01.797247,2025-05-06 18:48:01.797247
195118,137,2008-10-25,,,,,,,6,4.2,12.5,14:18,,,,,,2025-05-06 18:48:01.860823,2025-05-06 18:48:01.860823
195128,137,2008-10-26,,,,,,,2,5.6,13.9,21:00,,,,,,2025-05-06 18:48:01.924533,2025-05-06 18:48:01.924533
195138,137,2008-10-27,,,,,,,16,3.6,14.4,12:07,,,,,,2025-05-06 18:48:01.990048,2025-05-06 18:48:01.990048
195148,137,2008-10-28,,,,,,,2,3.3,21.4,18:23,,,,,,2025-05-06 18:48:02.052738,2025-05-06 18:48:02.052738
195157,137,2008-10-29,,,,,,,2,5,18.1,15:05,,,,,,2025-05-06 18:48:02.113383,2025-05-06 18:48:02.113383
195166,137,2008-10-30,,,,,,,2,5,12.5,14:50,,,,,,2025-05-06 18:48:02.172462,2025-05-06 18:48:02.172462
195176,137,2008-10-31,,,,,,,24,1.4,16.1,23:20,,,,,,2025-05-06 18:48:02.236743,2025-05-06 18:48:02.236743
195185,137,2008-11-01,,,,,,,25,3.6,18.1,05:50,,,,,,2025-05-06 18:48:02.294745,2025-05-06 18:48:02.294745
195194,137,2008-11-02,,,,,,,33,2.2,8.1,14:50,,,,,,2025-05-06 18:48:02.350936,2025-05-06 18:48:02.350936
195202,137,2008-11-03,,,,,,,6,2.2,8.1,09:15,,,,,,2025-05-06 18:48:02.404099,2025-05-06 18:48:02.404099
195211,137,2008-11-04,,,,,,,11,3.3,8.9,16:00,,,,,,2025-05-06 18:48:02.458603,2025-05-06 18:48:02.458603
195217,137,2008-11-05,,,,,,,7,4.4,19.2,23:50,,,,,,2025-05-06 18:48:02.498861,2025-05-06 18:48:02.498861
195226,137,2008-11-06,,,,,,,8,6.1,19.2,00:05,,,,,,2025-05-06 18:48:02.558551,2025-05-06 18:48:02.558551
195235,137,2008-11-07,,,,,,,7,6.9,16.9,,,,,,,2025-05-06 18:48:02.618883,2025-05-06 18:48:02.618883
195244,137,2008-11-08,,,,,,,8,3.6,19.7,04:05,,,,,,2025-05-06 18:48:02.678783,2025-05-06 18:48:02.678783
195253,137,2008-11-09,,,,,,,27,1.4,4.2,12:40,,,,,,2025-05-06 18:48:02.735928,2025-05-06 18:48:02.735928
195262,137,2008-11-10,,,,,,,12,1.4,10.8,05:30,,,,,,2025-05-06 18:48:02.791243,2025-05-06 18:48:02.791243
195271,137,2008-11-11,,,,,,,11,1.9,10,05:42,,,,,,2025-05-06 18:48:02.848230,2025-05-06 18:48:02.848230
195281,137,2008-11-12,,,,,,,8,5.8,16.7,12:55,,,,,,2025-05-06 18:48:02.914090,2025-05-06 18:48:02.914090
195292,137,2008-11-13,,,,,,,6,7.2,11.9,08:45,,,,,,2025-05-06 18:48:02.980198,2025-05-06 18:48:02.980198
195303,137,2008-11-14,,,,,,,9,6.4,16.7,05:03,,,,,,2025-05-06 18:48:03.046155,2025-05-06 18:48:03.046155
195314,137,2008-11-15,,,,,,,9,1.9,14.4,21:23,,,,,,2025-05-06 18:48:03.116636,2025-05-06 18:48:03.116636
195326,137,2008-11-16,,,,,,,26,1.4,6.1,12:40,,,,,,2025-05-06 18:48:03.185499,2025-05-06 18:48:03.185499
195338,137,2008-11-17,,,,,,,9,3.6,13.9,21:30,,,,,,2025-05-06 18:48:03.244329,2025-05-06 18:48:03.244329
195351,137,2008-11-18,,,,,,,9,5.6,13.9,10:23,,,,,,2025-05-06 18:48:03.319370,2025-05-06 18:48:03.319370
195366,137,2008-11-19,,,,,,,3,3.6,13.6,12:50,,,,,,2025-05-06 18:48:03.400967,2025-05-06 18:48:03.400967
195381,137,2008-11-20,,,,,,,9,1.9,8.9,23:05,,,,,,2025-05-06 18:48:03.480973,2025-05-06 18:48:03.480973
195396,137,2008-11-21,,,,,,,9,4.2,10,03:50,,,,,,2025-05-06 18:48:03.566229,2025-05-06 18:48:03.566229
195411,137,2008-11-22,,,,,,,6,3.6,10,10:25,,,,,,2025-05-06 18:48:03.648691,2025-05-06 18:48:03.648691
195426,137,2008-11-23,,,,,,,36,3.9,10.3,02:30,,,,,,2025-05-06 18:48:03.728411,2025-05-06 18:48:03.728411
195441,137,2008-11-24,,,,,,,99,1.9,8.1,,,,,,,2025-05-06 18:48:03.809153,2025-05-06 18:48:03.809153
195456,137,2008-11-25,,,,,,,5,2.5,10.6,09:45,,,,,,2025-05-06 18:48:03.887326,2025-05-06 18:48:03.887326
195471,137,2008-11-26,,,,,,,2,3.1,10,01:00,,,,,,2025-05-06 18:48:03.968125,2025-05-06 18:48:03.968125
195486,137,2008-11-27,,,,,,,3,2.8,10,00:35,,,,,,2025-05-06 18:48:04.048292,2025-05-06 18:48:04.048292
195500,137,2008-11-28,,,,,,,10,3.9,10.3,19:50,,,,,,2025-05-06 18:48:04.124015,2025-05-06 18:48:04.124015
195513,137,2008-11-29,,,,,,,4,0.6,8.3,21:30,,,,,,2025-05-06 18:48:04.184853,2025-05-06 18:48:04.184853
195526,137,2008-11-30,,,,,,,2,1.1,6.9,14:45,,,,,,2025-05-06 18:48:04.251497,2025-05-06 18:48:04.251497
195951,137,2009-01-01,,,,,,,9,3.9,13.9,00:55,,,,,,2025-05-06 18:48:06.624404,2025-05-06 18:48:06.624404
195965,137,2009-01-02,,,,,,,10,1.1,9.7,23:19,,,,,,2025-05-06 18:48:06.705918,2025-05-06 18:48:06.705918
195979,137,2009-01-03,,,,,,,9,2.8,16.9,19:50,,,,,,2025-05-06 18:48:06.785064,2025-05-06 18:48:06.785064
195993,137,2009-01-04,,,,,,,36,4.2,11.7,14:42,,,,,,2025-05-06 18:48:06.864852,2025-05-06 18:48:06.864852
196007,137,2009-01-05,,,,,,,33,2.8,8.9,20:20,,,,,,2025-05-06 18:48:06.943689,2025-05-06 18:48:06.943689
196021,137,2009-01-06,,,,,,,3,3.1,8.1,16:48,,,,,,2025-05-06 18:48:07.018130,2025-05-06 18:48:07.018130
196035,137,2009-01-07,,,,,,,2,1.7,10,14:53,,,,,,2025-05-06 18:48:07.098162,2025-05-06 18:48:07.098162
196049,137,2009-01-08,,,,,,,21,1.1,6.1,17:05,,,,,,2025-05-06 18:48:07.177267,2025-05-06 18:48:07.177267
196063,137,2009-01-09,,,,,,,99,1.9,10,,,,,,,2025-05-06 18:48:07.249188,2025-05-06 18:48:07.249188
196077,137,2009-01-10,,,,,,,1,3.6,11.4,16:50,,,,,,2025-05-06 18:48:07.329615,2025-05-06 18:48:07.329615
196091,137,2009-01-11,,,,,,,5,3.3,15,23:15,,,,,,2025-05-06 18:48:07.404564,2025-05-06 18:48:07.404564
196105,137,2009-01-12,,,,,,,5,4.7,11.7,22:30,,,,,,2025-05-06 18:48:07.480509,2025-05-06 18:48:07.480509
196119,137,2009-01-13,,,,,,,10,4.4,11.9,16:55,,,,,,2025-05-06 18:48:07.552378,2025-05-06 18:48:07.552378
196133,137,2009-01-14,,,,,,,10,4.7,13.6,03:50,,,,,,2025-05-06 18:48:07.615405,2025-05-06 18:48:07.615405
196147,137,2009-01-15,,,,,,,17,3.3,11.9,13:42,,,,,,2025-05-06 18:48:07.672205,2025-05-06 18:48:07.672205
196161,137,2009-01-16,,,,,,,36,5,13.9,05:55,,,,,,2025-05-06 18:48:07.732153,2025-05-06 18:48:07.732153
196175,137,2009-01-17,,,,,,,12,3.9,10.3,05:15,,,,,,2025-05-06 18:48:07.791943,2025-05-06 18:48:07.791943
196189,137,2009-01-18,,,,,,,10,4.7,10.3,00:08,,,,,,2025-05-06 18:48:07.858141,2025-05-06 18:48:07.858141
196203,137,2009-01-19,,,,,,,12,2.5,10,08:50,,,,,,2025-05-06 18:48:07.929143,2025-05-06 18:48:07.929143
196217,137,2009-01-20,,,,,,,7,2.8,13.9,23:55,,,,,,2025-05-06 18:48:08.005543,2025-05-06 18:48:08.005543
196231,137,2009-01-21,,,,,,,9,3.3,7.2,01:03,,,,,,2025-05-06 18:48:08.090724,2025-05-06 18:48:08.090724
196245,137,2009-01-22,,,,,,,9,4.7,15.6,23:40,,,,,,2025-05-06 18:48:08.177859,2025-05-06 18:48:08.177859
196258,137,2009-01-23,,,,,,,11,2.8,11.1,00:15,,,,,,2025-05-06 18:48:08.253707,2025-05-06 18:48:08.253707
196271,137,2009-01-24,,,,,,,12,1.4,7.5,09:50,,,,,,2025-05-06 18:48:08.327122,2025-05-06 18:48:08.327122
196284,137,2009-01-25,,,,,,,14,1.1,10,21:35,,,,,,2025-05-06 18:48:08.400062,2025-05-06 18:48:08.400062
196297,137,2009-01-26,,,,,,,99,4.7,13.1,,,,,,,2025-05-06 18:48:08.471586,2025-05-06 18:48:08.471586
196311,137,2009-01-27,,,,,,,8,5.3,16.7,23:22,,,,,,2025-05-06 18:48:08.551682,2025-05-06 18:48:08.551682
196325,137,2009-01-28,,,,,,,8,2.8,19.7,01:47,,,,,,2025-05-06 18:48:08.633008,2025-05-06 18:48:08.633008
196339,137,2009-01-29,,,,,,,21,1.1,4.2,15:40,,,,,,2025-05-06 18:48:08.709180,2025-05-06 18:48:08.709180
196353,137,2009-01-30,,,,,,,23,3.6,13.1,06:45,,,,,,2025-05-06 18:48:08.790247,2025-05-06 18:48:08.790247
196367,137,2009-01-31,,,,,,,10,2.2,8.3,01:50,,,,,,2025-05-06 18:48:08.864629,2025-05-06 18:48:08.864629
196381,137,2009-02-01,,,,,,,22,3.3,11.9,12:30,,,,,,2025-05-06 18:48:08.941249,2025-05-06 18:48:08.941249
196395,137,2009-02-02,,,,,,,22,2.5,10.3,12:45,,,,,,2025-05-06 18:48:09.020081,2025-05-06 18:48:09.020081
196409,137,2009-02-03,,,,,,,15,1.9,6.4,13:20,,,,,,2025-05-06 18:48:09.101278,2025-05-06 18:48:09.101278
196423,137,2009-02-04,,,,,,,21,1.9,8.1,14:57,,,,,,2025-05-06 18:48:09.181394,2025-05-06 18:48:09.181394
196437,137,2009-02-05,,,,,,,21,8.1,26.7,17:23,,,,,,2025-05-06 18:48:09.260967,2025-05-06 18:48:09.260967
196477,137,2009-02-08,,,,,,,10,5,13.1,19:10,,,,,,2025-05-06 18:48:09.474954,2025-05-06 18:48:09.474954
196491,137,2009-02-09,,,,,,,16,1.9,8.1,12:35,,,,,,2025-05-06 18:48:09.549658,2025-05-06 18:48:09.549658
196505,137,2009-02-10,,,,,,,17,1.1,6.7,14:55,,,,,,2025-05-06 18:48:09.631323,2025-05-06 18:48:09.631323
196519,137,2009-02-11,,,,,,,19,0.6,5,13:25,,,,,,2025-05-06 18:48:09.709557,2025-05-06 18:48:09.709557
196533,137,2009-02-12,,,,,,,15,1.9,9.4,16:23,,,,,,2025-05-06 18:48:09.784813,2025-05-06 18:48:09.784813
196547,137,2009-02-13,,,,,,,10,6.9,13.1,08:25,,,,,,2025-05-06 18:48:09.848744,2025-05-06 18:48:09.848744
196561,137,2009-02-14,,,,,,,15,7.2,14.4,18:00,,,,,,2025-05-06 18:48:09.922487,2025-05-06 18:48:09.922487
196575,137,2009-02-15,,,,,,,16,3.9,9.2,16:27,,,,,,2025-05-06 18:48:09.994522,2025-05-06 18:48:09.994522
196589,137,2009-02-16,,,,,,,14,3.3,10.3,11:50,,,,,,2025-05-06 18:48:10.070236,2025-05-06 18:48:10.070236
196603,137,2009-02-17,,,,,,,10,4.7,15,16:40,,,,,,2025-05-06 18:48:10.148744,2025-05-06 18:48:10.148744
196617,137,2009-02-18,,,,,,,99,3.9,11.1,,,,,,,2025-05-06 18:48:10.229625,2025-05-06 18:48:10.229625
196631,137,2009-02-19,,,,,,,12,3.3,8.9,02:35,,,,,,2025-05-06 18:48:10.311075,2025-05-06 18:48:10.311075
196645,137,2009-02-20,,,,,,,99,3.3,6.4,,,,,,,2025-05-06 18:48:10.390833,2025-05-06 18:48:10.390833
196659,137,2009-02-21,,,,,,,16,3.3,8.9,12:08,,,,,,2025-05-06 18:48:10.468610,2025-05-06 18:48:10.468610
196673,137,2009-02-22,,,,,,,9,1.4,7.5,00:00,,,,,,2025-05-06 18:48:10.547665,2025-05-06 18:48:10.547665
196687,137,2009-02-23,,,,,,,14,1.4,6.1,14:18,,,,,,2025-05-06 18:48:10.630402,2025-05-06 18:48:10.630402
196702,137,2009-02-24,,,,,,,24,1.9,6.4,12:20,,,,,,2025-05-06 18:48:10.709984,2025-05-06 18:48:10.709984
196717,137,2009-02-25,,,,,,,24,0.8,6.7,15:15,,,,,,2025-05-06 18:48:10.792458,2025-05-06 18:48:10.792458
196732,137,2009-02-26,,,,,,,24,1.7,9.2,15:48,,,,,,2025-05-06 18:48:10.874948,2025-05-06 18:48:10.874948
196747,137,2009-02-27,,,,,,,24,1.4,5.6,12:45,,,,,,2025-05-06 18:48:10.958197,2025-05-06 18:48:10.958197
196762,137,2009-02-28,,,,,,,19,1.9,6.4,15:50,,,,,,2025-05-06 18:48:11.042616,2025-05-06 18:48:11.042616
196777,137,2009-03-01,,,,,,,24,1.7,6.4,13:08,,,,,,2025-05-06 18:48:11.126700,2025-05-06 18:48:11.126700
196792,137,2009-03-02,,,,,,,15,2.8,10.3,16:27,,,,,,2025-05-06 18:48:11.210157,2025-05-06 18:48:11.210157
196806,137,2009-03-03,,,,,,,16,4.7,11.9,11:10,,,,,,2025-05-06 18:48:11.289894,2025-05-06 18:48:11.289894
196820,137,2009-03-04,,,,,,,15,2.8,11.1,10:35,,,,,,2025-05-06 18:48:11.364267,2025-05-06 18:48:11.364267
196834,137,2009-03-05,,,,,,,99,4.2,11.9,,,,,,,2025-05-06 18:48:11.445099,2025-05-06 18:48:11.445099
196848,137,2009-03-06,,,,,,,12,7.2,18.3,21:50,,,,,,2025-05-06 18:48:11.523958,2025-05-06 18:48:11.523958
196862,137,2009-03-07,,,,,,,12,5,20,03:25,,,,,,2025-05-06 18:48:11.600507,2025-05-06 18:48:11.600507
196877,137,2009-03-08,,,,,,,24,1.9,6.9,16:23,,,,,,2025-05-06 18:48:11.682435,2025-05-06 18:48:11.682435
196892,137,2009-03-09,,,,,,,9,3.3,11.9,23:51,,,,,,2025-05-06 18:48:11.768360,2025-05-06 18:48:11.768360
196906,137,2009-03-10,,,,,,,9,4.7,15.6,22:42,,,,,,2025-05-06 18:49:17.429396,2025-05-06 18:49:17.429396
196920,137,2009-03-11,,,,,,,10,2.8,14.4,02:00,,,,,,2025-05-06 18:49:17.521928,2025-05-06 18:49:17.521928
196947,137,2009-03-13,,,,,,,13,5,13.3,12:20,,,,,,2025-05-06 18:49:17.664537,2025-05-06 18:49:17.664537
196961,137,2009-03-14,,,,,,,0,3.9,,,,,,,,2025-05-06 18:49:17.749082,2025-05-06 18:49:17.749082
197002,137,2009-03-17,,,,,,,13,3.3,15,05:45,,,,,,2025-05-06 18:49:18.007293,2025-05-06 18:49:18.007293
197017,137,2009-03-18,,,,,,,25,5.3,13.1,13:57,,,,,,2025-05-06 18:49:18.088335,2025-05-06 18:49:18.088335
197031,137,2009-03-19,,,,,,,0,2.2,,,,,,,,2025-05-06 18:49:18.156673,2025-05-06 18:49:18.156673
197058,137,2009-03-21,,,,,,,17,2.2,7.5,16:05,,,,,,2025-05-06 18:49:18.289548,2025-05-06 18:49:18.289548
197072,137,2009-03-22,,,,,,,16,6.1,13.1,06:42,,,,,,2025-05-06 18:49:18.359981,2025-05-06 18:49:18.359981
197086,137,2009-03-23,,,,,,,16,5.8,13.1,12:20,,,,,,2025-05-06 18:49:18.428378,2025-05-06 18:49:18.428378
197100,137,2009-03-24,,,,,,,11,5,10.3,09:00,,,,,,2025-05-06 18:49:18.503742,2025-05-06 18:49:18.503742
197115,137,2009-03-25,,,,,,,99,2.2,6.9,,,,,,,2025-05-06 18:49:18.578264,2025-05-06 18:49:18.578264
197129,137,2009-03-26,,,,,,,24,2.2,6.9,11:10,,,,,,2025-05-06 18:49:18.639038,2025-05-06 18:49:18.639038
197143,137,2009-03-27,,,,,,,24,1.7,8.9,16:30,,,,,,2025-05-06 18:49:18.706544,2025-05-06 18:49:18.706544
197157,137,2009-03-28,,,,,,,24,2.8,10,13:25,,,,,,2025-05-06 18:49:18.768888,2025-05-06 18:49:18.768888
197172,137,2009-03-29,,,,,,,22,3.9,14.2,11:22,,,,,,2025-05-06 18:49:18.846313,2025-05-06 18:49:18.846313
197199,137,2009-03-31,,,,,,,16,4.7,10.8,14:15,,,,,,2025-05-06 18:49:18.981944,2025-05-06 18:49:18.981944
197213,137,2009-04-01,,,,,,,16,4.2,11.1,15:40,,,,,,2025-05-06 18:49:19.051287,2025-05-06 18:49:19.051287
197227,137,2009-04-02,,,,,,,16,4.2,11.1,15:32,,,,,,2025-05-06 18:49:19.122500,2025-05-06 18:49:19.122500
197239,137,2009-04-03,,,,,,,15,5,13.9,14:30,,,,,,2025-05-06 18:49:19.182268,2025-05-06 18:49:19.182268
197253,137,2009-04-04,,,,,,,10,5.6,14.2,09:35,,,,,,2025-05-06 18:49:19.249580,2025-05-06 18:49:19.249580
197266,137,2009-04-05,,,,,,,10,5.8,16.9,12:03,,,,,,2025-05-06 18:49:19.321494,2025-05-06 18:49:19.321494
197280,137,2009-04-06,,,,,,,15,3.6,11.9,12:11,,,,,,2025-05-06 18:49:19.394481,2025-05-06 18:49:19.394481
197294,137,2009-04-07,,,,,,,12,5.3,15,,,,,,,2025-05-06 18:49:19.454897,2025-05-06 18:49:19.454897
197308,137,2009-04-08,,,,,,,10,16.4,28.9,09:35,,,,,,2025-05-06 18:49:19.517043,2025-05-06 18:49:19.517043
197321,137,2009-04-09,,,,,,,11,7.8,24.4,02:45,,,,,,2025-05-06 18:49:19.579021,2025-05-06 18:49:19.579021
197335,137,2009-04-10,,,,,,,0,5,,,,,,,,2025-05-06 18:49:19.654526,2025-05-06 18:49:19.654526
197350,137,2009-04-11,,,,,,,12,5.8,13.9,04:22,,,,,,2025-05-06 18:49:19.739649,2025-05-06 18:49:19.739649
197364,137,2009-04-12,,,,,,,15,5.6,13.9,19:38,,,,,,2025-05-06 18:49:19.815105,2025-05-06 18:49:19.815105
197379,137,2009-04-13,,,,,,,15,5,13.1,12:05,,,,,,2025-05-06 18:49:19.887611,2025-05-06 18:49:19.887611
197407,137,2009-04-15,,,,,,,99,3.6,8.3,,,,,,,2025-05-06 18:49:20.036589,2025-05-06 18:49:20.036589
197421,137,2009-04-16,,,,,,,1,3.1,8.6,14:30,,,,,,2025-05-06 18:49:20.113327,2025-05-06 18:49:20.113327
197434,137,2009-04-17,,,,,,,16,3.1,8.3,12:47,,,,,,2025-05-06 18:49:20.188454,2025-05-06 18:49:20.188454
197448,137,2009-04-18,,,,,,,14,4.2,11.9,13:40,,,,,,2025-05-06 18:49:20.267835,2025-05-06 18:49:20.267835
197462,137,2009-04-19,,,,,,,11,6.4,16.1,08:23,,,,,,2025-05-06 18:49:20.343291,2025-05-06 18:49:20.343291
197475,137,2009-04-20,,,,,,,99,7.2,15,,,,,,,2025-05-06 18:49:20.414747,2025-05-06 18:49:20.414747
197502,137,2009-04-22,,,,,,,13,5,16.1,,,,,,,2025-05-06 18:49:20.558270,2025-05-06 18:49:20.558270
197516,137,2009-04-23,,,,,,,10,5,16.1,00:15,,,,,,2025-05-06 18:49:20.632557,2025-05-06 18:49:20.632557
197529,137,2009-04-24,,,,,,,16,3.9,8.9,17:22,,,,,,2025-05-06 18:49:20.706672,2025-05-06 18:49:20.706672
197542,137,2009-04-25,,,,,,,10,5.6,15,,,,,,,2025-05-06 18:49:20.773854,2025-05-06 18:49:20.773854
197556,137,2009-04-26,,,,,,,10,8.9,23.1,13:15,,,,,,2025-05-06 18:49:20.845013,2025-05-06 18:49:20.845013
197570,137,2009-04-27,,,,,,,12,5.6,13.1,22:58,,,,,,2025-05-06 18:49:20.925886,2025-05-06 18:49:20.925886
197584,137,2009-04-28,,,,,,,16,4.4,13.1,15:20,,,,,,2025-05-06 18:49:20.997610,2025-05-06 18:49:20.997610
197598,137,2009-04-29,,,,,,,16,6.4,13.9,12:10,,,,,,2025-05-06 18:49:21.076839,2025-05-06 18:49:21.076839
197612,137,2009-04-30,,,,,,,10,6.7,23.1,22:45,,,,,,2025-05-06 18:49:21.150389,2025-05-06 18:49:21.150389
197626,137,2009-05-01,,,,,,,10,9.2,23.1,04:15,,,,,,2025-05-06 18:49:21.213611,2025-05-06 18:49:21.213611
197640,137,2009-05-02,,,,,,,10,5,11.9,03:25,,,,,,2025-05-06 18:49:21.276503,2025-05-06 18:49:21.276503
197654,137,2009-05-03,,,,,,,99,3.1,8.1,,,,,,,2025-05-06 18:49:21.342387,2025-05-06 18:49:21.342387
197668,137,2009-05-04,,,,,,,16,4.4,10,15:40,,,,,,2025-05-06 18:49:21.407284,2025-05-06 18:49:21.407284
197682,137,2009-05-05,,,,,,,17,6.9,13.6,14:58,,,,,,2025-05-06 18:49:21.479988,2025-05-06 18:49:21.479988
197696,137,2009-05-06,,,,,,,16,4.4,11.9,13:58,,,,,,2025-05-06 18:49:21.549815,2025-05-06 18:49:21.549815
197710,137,2009-05-07,,,,,,,5,1.9,7.8,22:18,,,,,,2025-05-06 18:49:21.622714,2025-05-06 18:49:21.622714
197724,137,2009-05-08,,,,,,,16,5,9.7,12:35,,,,,,2025-05-06 18:49:21.701845,2025-05-06 18:49:21.701845
197738,137,2009-05-09,,,,,,,18,4.2,9.2,17:05,,,,,,2025-05-06 18:49:21.781744,2025-05-06 18:49:21.781744
197752,137,2009-05-10,,,,,,,21,2.8,12.2,12:00,,,,,,2025-05-06 18:49:21.864769,2025-05-06 18:49:21.864769
197766,137,2009-05-11,,,,,,,1,1.9,6.9,22:15,,,,,,2025-05-06 18:49:21.944459,2025-05-06 18:49:21.944459
197780,137,2009-05-12,,,,,,,16,3.9,12.5,20:45,,,,,,2025-05-06 18:49:22.022112,2025-05-06 18:49:22.022112
197794,137,2009-05-13,,,,,,,15,6.4,15,13:40,,,,,,2025-05-06 18:49:22.095402,2025-05-06 18:49:22.095402
197808,137,2009-05-14,,,,,,,11,6.4,15,20:05,,,,,,2025-05-06 18:49:22.169832,2025-05-06 18:49:22.169832
197822,137,2009-05-15,,,,,,,13,6.1,16.1,08:25,,,,,,2025-05-06 18:49:22.246753,2025-05-06 18:49:22.246753
197836,137,2009-05-16,,,,,,,4,7.8,16.1,10:05,,,,,,2025-05-06 18:49:22.312562,2025-05-06 18:49:22.312562
197850,137,2009-05-17,,,,,,,11,6.9,16.1,16:42,,,,,,2025-05-06 18:49:22.382784,2025-05-06 18:49:22.382784
197864,137,2009-05-18,,,,,,,99,6.7,15,,,,,,,2025-05-06 18:49:22.446454,2025-05-06 18:49:22.446454
197878,137,2009-05-19,,,,,,,3,7.5,14.2,13:05,,,,,,2025-05-06 18:49:22.517418,2025-05-06 18:49:22.517418
197892,137,2009-05-20,,,,,,,2,2.8,10,10:45,,,,,,2025-05-06 18:49:22.578150,2025-05-06 18:49:22.578150
