id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
72176,113,2013-06-22,18.4,0,12,05:26,24.8,15:09,10,2.2,7.8,02:50,30,51,05:30,16,23:59,2025-05-06 10:18:58.610506,2025-05-06 10:18:58.610506
72193,113,2013-06-23,17.4,0,10.5,03:42,24.4,19:13,28,2.2,5.8,13:10,17,58,03:10,8,09:10,2025-05-06 10:18:58.780833,2025-05-06 10:18:58.780833
72210,113,2013-06-24,19.6,0,13.7,24:00,25.6,16:29,32,1.9,5.3,13:10,19,45,21:30,12,00:30,2025-05-06 10:18:58.964295,2025-05-06 10:18:58.964295
72227,113,2013-06-25,20,0,13.2,00:06,26.8,12:33,10,1.1,6.1,23:50,14,29,14:10,8,,2025-05-06 10:18:59.163391,2025-05-06 10:18:59.163391
72244,113,2013-06-26,22.2,0,17,03:06,27.5,17:08,11,3.3,8.6,10:30,12,23,15:30,6,07:00,2025-05-06 10:18:59.369669,2025-05-06 10:18:59.369669
72261,113,2013-06-27,25,0,18.7,00:15,31.4,14:17,12,2.8,7.8,01:30,12,30,19:10,10,00:00,2025-05-06 10:18:59.583175,2025-05-06 10:18:59.583175
72279,113,2013-06-28,20.9,0,15.4,21:56,26.4,14:17,12,3.9,10,09:10,15,40,22:00,10,08:10,2025-05-06 10:18:59.783655,2025-05-06 10:18:59.783655
72297,113,2013-06-29,17.7,0,14.5,23:57,20.9,14:26,10,6.7,13.9,11:00,32,52,23:30,27,00:00,2025-05-06 10:18:59.898756,2025-05-06 10:18:59.898756
72314,113,2013-06-30,16.2,0,13.1,06:11,19.3,14:29,10,4.7,11.7,03:40,39,54,06:00,27,16:50,2025-05-06 10:19:00.011776,2025-05-06 10:19:00.011776
72331,113,2013-07-01,16,0,12.7,05:03,19.4,11:35,10,4.7,11.9,09:10,,51,06:30,32,00:00,2025-05-06 10:19:00.119331,2025-05-06 10:19:00.119331
72347,113,2013-07-02,17.2,0,12.9,03:03,21.5,14:12,14,4.2,10,10:40,32,51,00:20,29,13:00,2025-05-06 10:19:00.256395,2025-05-06 10:19:00.256395
72364,113,2013-07-03,21.6,0,15.6,00:36,27.6,13:01,30,2.5,8.6,13:20,20,41,00:10,14,,2025-05-06 10:19:00.445693,2025-05-06 10:19:00.445693
72381,113,2013-07-04,20.5,0,15.3,23:27,25.7,14:24,31,3.9,10.3,12:10,21,35,02:30,12,20:30,2025-05-06 10:19:00.621842,2025-05-06 10:19:00.621842
72398,113,2013-07-05,20.8,0,15.5,01:06,26,17:52,32,1.9,7.2,10:20,,38,,5,08:10,2025-05-06 10:19:00.810533,2025-05-06 10:19:00.810533
72415,113,2013-07-06,20.6,0,15.4,02:24,25.9,11:10,31,1.4,5.6,14:50,23,43,18:50,14,00:30,2025-05-06 10:19:01.007015,2025-05-06 10:19:01.007015
72432,113,2013-07-07,21.5,0,15.1,05:04,27.9,17:21,14,1.7,6.1,11:40,20,39,14:30,14,18:00,2025-05-06 10:19:01.208568,2025-05-06 10:19:01.208568
72449,113,2013-07-08,23.6,0,16.5,01:11,30.8,15:52,13,3.6,10.8,07:50,9,43,05:00,5,18:00,2025-05-06 10:19:01.397808,2025-05-06 10:19:01.397808
72466,113,2013-07-09,24.9,0,20.2,23:45,29.6,12:49,16,4.4,13.3,05:00,26,43,23:00,13,00:00,2025-05-06 10:19:01.591719,2025-05-06 10:19:01.591719
72483,113,2013-07-10,24.6,0,19.1,06:05,30.2,14:07,29,1.9,6.9,15:10,30,43,07:30,16,23:59,2025-05-06 10:19:01.790837,2025-05-06 10:19:01.790837
72500,113,2013-07-11,20.7,0,15.4,22:05,26,10:58,32,2.2,8.9,10:50,27,45,21:50,16,00:00,2025-05-06 10:19:01.982565,2025-05-06 10:19:01.982565
72517,113,2013-07-12,21.6,0,15.9,00:28,27.3,15:02,13,2.2,10.6,02:10,24,48,,20,14:20,2025-05-06 10:19:02.167485,2025-05-06 10:19:02.167485
72534,113,2013-07-13,22.6,0,17.9,00:30,27.2,13:57,11,2.8,9.2,07:10,,47,00:00,20,10:50,2025-05-06 10:19:02.358615,2025-05-06 10:19:02.358615
72550,113,2013-07-14,23.1,0,19.1,00:41,27.1,13:58,10,2.2,7.5,10:50,,27,01:30,15,22:20,2025-05-06 10:19:02.544442,2025-05-06 10:19:02.544442
72566,113,2013-07-15,22.3,0,18.9,04:38,25.7,15:47,10,3.6,8.6,11:30,13,23,06:00,11,21:50,2025-05-06 10:19:02.720233,2025-05-06 10:19:02.720233
72582,113,2013-07-16,21.3,0,18.9,06:42,23.7,13:33,11,5.3,11.7,11:50,10,19,,9,07:00,2025-05-06 10:19:02.904028,2025-05-06 10:19:02.904028
72598,113,2013-07-17,21.6,0,18.5,23:45,24.8,13:06,11,3.9,8.9,08:30,,27,,19,,2025-05-06 10:19:03.080872,2025-05-06 10:19:03.080872
72614,113,2013-07-18,23.2,0,17.8,04:13,28.7,13:37,12,2.2,8.6,09:20,12,24,13:40,7,,2025-05-06 10:19:03.233825,2025-05-06 10:19:03.233825
72631,113,2013-07-19,18,0,14,23:19,22.1,14:45,10,2.8,10.3,04:30,23,37,20:00,12,00:00,2025-05-06 10:19:03.418302,2025-05-06 10:19:03.418302
72647,113,2013-07-20,16.4,0,13.4,01:04,19.5,13:43,13,3.9,11.1,09:00,49,61,17:40,23,00:20,2025-05-06 10:19:03.618534,2025-05-06 10:19:03.618534
72663,113,2013-07-21,18.7,0,13,06:12,24.4,14:59,99,1.9,6.9,,41,54,00:00,23,,2025-05-06 10:19:03.816843,2025-05-06 10:19:03.816843
72679,113,2013-07-22,19.9,0,14.3,04:44,25.5,10:15,30,1.4,5,13:00,39,55,17:50,16,00:00,2025-05-06 10:19:04.002421,2025-05-06 10:19:04.002421
72695,113,2013-07-23,20.2,0,15.6,05:37,24.7,12:23,30,1.7,5.6,13:40,28,43,,4,23:40,2025-05-06 10:19:04.187580,2025-05-06 10:19:04.187580
72711,113,2013-07-24,22.4,0,18.2,05:16,26.6,16:31,10,2.2,5.8,12:30,22,40,23:50,3,00:50,2025-05-06 10:19:04.370341,2025-05-06 10:19:04.370341
72728,113,2013-07-25,20.8,0,15.9,23:11,25.7,12:26,30,2.2,5.8,13:50,,51,16:40,22,08:30,2025-05-06 10:20:07.376837,2025-05-06 10:20:07.376837
72745,113,2013-07-26,20.1,0,15.4,04:47,24.8,11:00,30,1.7,6.1,15:10,40,51,14:40,27,10:30,2025-05-06 10:20:07.558717,2025-05-06 10:20:07.558717
72762,113,2013-07-27,20.4,0,15.9,00:39,24.9,14:50,30,3.1,7.8,16:40,22,47,15:50,13,,2025-05-06 10:20:07.760571,2025-05-06 10:20:07.760571
72778,113,2013-07-28,23.4,0,19.4,06:19,27.5,15:04,99,2.2,6.1,,18,39,17:00,6,00:00,2025-05-06 10:20:07.959670,2025-05-06 10:20:07.959670
72794,113,2013-07-29,24.7,0,19.9,06:48,29.5,14:35,2,2.8,9.2,17:10,17,32,07:40,9,18:00,2025-05-06 10:20:08.151603,2025-05-06 10:20:08.151603
72809,113,2013-07-30,21.6,0,18.8,23:22,24.5,11:25,11,3.1,9.2,10:10,,25,16:30,12,,2025-05-06 10:20:08.330335,2025-05-06 10:20:08.330335
72825,113,2013-07-31,25.1,0,19.3,04:35,30.9,12:25,14,2.5,11.7,07:20,19,35,20:10,6,06:20,2025-05-06 10:20:08.527302,2025-05-06 10:20:08.527302
72842,113,2013-08-01,24,0,19.6,23:24,28.4,11:09,30,1.1,5,14:10,27,41,16:10,13,21:30,2025-05-06 10:20:08.732991,2025-05-06 10:20:08.732991
72859,113,2013-08-02,20.6,0,15.5,22:28,25.8,14:51,9,3.6,10,21:40,25,64,22:40,14,02:40,2025-05-06 10:20:08.931220,2025-05-06 10:20:08.931220
72876,113,2013-08-03,21,0,15.6,00:02,26.5,13:09,11,3.9,11.1,02:50,23,56,00:40,16,,2025-05-06 10:20:09.130300,2025-05-06 10:20:09.130300
72893,113,2013-08-04,24.6,0,19.1,00:01,30.2,14:27,8,2.8,10.3,03:30,11,27,20:10,3,07:00,2025-05-06 10:20:09.327136,2025-05-06 10:20:09.327136
72911,113,2013-08-05,23.4,0,19.6,01:23,27.3,12:32,9,3.6,8.9,11:10,10,20,20:00,3,00:50,2025-05-06 10:20:09.537734,2025-05-06 10:20:09.537734
72929,113,2013-08-06,23.8,0,19.2,21:40,28.4,14:43,11,3.6,9.7,09:20,13,22,,10,00:00,2025-05-06 10:20:09.752380,2025-05-06 10:20:09.752380
72946,113,2013-08-07,24,0,18.9,02:18,29,14:10,14,3.6,10,14:30,15,25,17:00,13,07:00,2025-05-06 10:20:09.948005,2025-05-06 10:20:09.948005
72963,113,2013-08-08,24.2,0,20.3,00:01,28.1,13:03,11,2.8,8.9,13:20,9,18,07:30,8,13:00,2025-05-06 10:20:10.160616,2025-05-06 10:20:10.160616
72980,113,2013-08-09,25.6,0,20.7,20:46,30.5,15:10,13,2.5,7.5,11:50,,25,23:50,8,13:00,2025-05-06 10:20:10.372761,2025-05-06 10:20:10.372761
72997,113,2013-08-10,26.2,0,20.5,01:43,32,15:24,99,2.5,9.2,09:40,14,28,19:50,12,13:00,2025-05-06 10:20:10.574171,2025-05-06 10:20:10.574171
73014,113,2013-08-11,26,0,20.1,03:08,31.9,13:54,10,2.2,8.1,11:40,12,28,18:50,10,13:00,2025-05-06 10:20:10.774173,2025-05-06 10:20:10.774173
73031,113,2013-08-12,27.4,0,22.2,05:07,32.5,14:21,18,2.2,7.2,10:00,,29,20:00,13,,2025-05-06 10:20:10.970334,2025-05-06 10:20:10.970334
73048,113,2013-08-13,27.8,0,22.9,03:28,32.6,15:36,17,2.2,8.6,10:00,13,31,20:30,11,00:00,2025-05-06 10:20:11.167019,2025-05-06 10:20:11.167019
73065,113,2013-08-14,27.5,0,23.1,23:40,31.9,15:00,8,3.3,9.7,08:30,,20,,13,13:50,2025-05-06 10:20:11.372101,2025-05-06 10:20:11.372101
73081,113,2013-08-15,28,0,23.1,00:01,32.8,14:22,15,3.6,10.3,13:10,10,22,07:50,8,18:00,2025-05-06 10:20:11.563363,2025-05-06 10:20:11.563363
73097,113,2013-08-16,26.2,0,21.5,23:59,31,13:23,11,4.4,11.7,17:00,11,23,03:00,9,13:00,2025-05-06 10:20:11.749164,2025-05-06 10:20:11.749164
73114,113,2013-08-17,20.1,0,15.3,,24.9,13:16,10,4.7,13.9,06:40,,25,,10,00:00,2025-05-06 10:20:11.950338,2025-05-06 10:20:11.950338
73131,113,2013-08-18,17.4,0,13.2,03:26,21.7,15:09,13,4.4,12.8,10:50,38,56,03:20,16,00:30,2025-05-06 10:20:12.158650,2025-05-06 10:20:12.158650
73148,113,2013-08-19,21.8,0,15.7,04:28,27.8,13:30,17,3.3,10.6,11:00,24,54,23:30,15,13:00,2025-05-06 10:20:12.363368,2025-05-06 10:20:12.363368
73164,113,2013-08-20,19.8,4.2,15.5,21:41,24.1,13:48,15,5,13.9,,48,83,23:20,42,13:50,2025-05-06 10:20:12.546544,2025-05-06 10:20:12.546544
73180,113,2013-08-21,19.3,0,14.9,00:56,23.7,13:48,8,2.5,8.9,15:20,48,88,01:00,37,23:59,2025-05-06 10:20:12.723215,2025-05-06 10:20:12.723215
73195,113,2013-08-22,22.6,0,19.1,05:22,26,12:58,10,4.7,11.9,08:00,35,51,05:50,29,18:00,2025-05-06 10:20:12.891414,2025-05-06 10:20:12.891414
73211,113,2013-08-23,23,0,19.7,23:49,26.3,14:01,12,3.6,10.3,10:30,,42,03:50,24,18:00,2025-05-06 10:20:13.038346,2025-05-06 10:20:13.038346
73227,113,2013-08-24,22.6,0,18.2,23:36,27,16:33,9,2.5,8.6,09:00,28,42,22:30,22,13:00,2025-05-06 10:20:13.144535,2025-05-06 10:20:13.144535
73242,113,2013-08-25,20,0,16.1,04:08,24,11:28,30,2.8,7.2,16:30,31,51,05:30,16,18:00,2025-05-06 10:20:13.249803,2025-05-06 10:20:13.249803
73258,113,2013-08-26,14.6,0,9.4,23:21,19.7,08:26,8,1.4,7.5,20:30,47,98,,19,08:10,2025-05-06 10:20:13.358148,2025-05-06 10:20:13.358148
73274,113,2013-08-27,13,0.6,8.6,20:20,17.5,14:17,6,2.5,7.8,19:40,87,100,,68,15:30,2025-05-06 10:20:13.476158,2025-05-06 10:20:13.476158
73290,113,2013-08-28,12.6,0,7.7,06:29,17.4,15:24,12,2.5,8.9,01:30,73,100,,41,19:40,2025-05-06 10:20:13.586632,2025-05-06 10:20:13.586632
73306,113,2013-08-29,13.8,0,7.7,03:52,20,12:45,9,2.5,7.8,02:00,83,100,,24,23:40,2025-05-06 10:20:13.703760,2025-05-06 10:20:13.703760
73322,113,2013-08-30,18.4,0,11.7,00:01,25,10:39,30,2.2,8.1,15:00,26,57,13:00,3,07:00,2025-05-06 10:20:13.808364,2025-05-06 10:20:13.808364
73338,113,2013-08-31,23,0,19.1,00:30,27,09:55,31,3.9,10.3,15:30,23,46,23:40,8,04:40,2025-05-06 10:20:13.960034,2025-05-06 10:20:13.960034
73355,113,2013-09-01,23.8,0,19.1,23:28,28.5,13:38,30,2.5,9.7,16:00,,,,,,2025-05-06 10:20:14.157192,2025-05-06 10:20:14.157192
73372,113,2013-09-02,17.6,0,14.6,05:54,20.6,14:46,10,4.7,12.5,14:40,,,,,,2025-05-06 10:20:14.358232,2025-05-06 10:20:14.358232
73388,113,2013-09-03,22.7,0,16.4,02:49,29,16:16,8,3.1,7.2,00:10,,,,,,2025-05-06 10:20:14.547408,2025-05-06 10:20:14.547408
73404,113,2013-09-04,22.6,0,16.7,23:21,28.4,11:01,32,2.5,7.5,13:50,,,,,,2025-05-06 10:20:14.732403,2025-05-06 10:20:14.732403
73421,113,2013-09-05,20.2,0,16.4,22:23,23.9,10:13,30,2.8,7.2,13:50,,,,,,2025-05-06 10:20:14.860386,2025-05-06 10:20:14.860386
73438,113,2013-09-06,15.4,0,9.8,23:47,21.1,08:57,32,1.9,6.1,16:00,,,,,,2025-05-06 10:20:14.985028,2025-05-06 10:20:14.985028
73455,113,2013-09-07,13.6,0,8.6,22:40,18.7,08:59,31,1.7,5.3,12:10,,,,,,2025-05-06 10:20:15.107115,2025-05-06 10:20:15.107115
73472,113,2013-09-08,11.6,0,8,01:07,15.3,12:37,10,3.9,10.3,13:00,,,,,,2025-05-06 10:20:15.258931,2025-05-06 10:20:15.258931
73489,113,2013-09-09,14.8,0,7.9,04:07,21.7,11:34,9,2.2,7.2,01:00,,,,,,2025-05-06 10:20:15.457740,2025-05-06 10:20:15.457740
73506,113,2013-09-10,17.7,0,14.1,05:49,21.3,09:50,32,1.7,8.3,23:40,,,,,,2025-05-06 10:20:15.647016,2025-05-06 10:20:15.647016
73523,113,2013-09-11,16.2,0,12.6,23:31,19.8,13:07,32,2.5,8.3,19:10,,,,,,2025-05-06 10:20:15.828027,2025-05-06 10:20:15.828027
73540,113,2013-09-12,14.9,6,11.5,09:19,18.3,17:25,29,3.3,12.2,14:40,,,,,,2025-05-06 10:20:15.940823,2025-05-06 10:20:15.940823
73556,113,2013-09-13,14.4,1,9.3,23:52,19.6,15:36,32,3.6,14.2,15:10,,,,,,2025-05-06 10:20:16.042740,2025-05-06 10:20:16.042740
73572,113,2013-09-14,12.8,0,8.1,03:23,17.6,17:43,12,2.2,10.3,20:40,,,,,,2025-05-06 10:20:16.148810,2025-05-06 10:20:16.148810
73589,113,2013-09-15,14.3,0,9.6,02:11,19,13:53,10,2.5,9.7,00:40,,,,,,2025-05-06 10:20:16.298388,2025-05-06 10:20:16.298388
73606,113,2013-09-16,13.3,0,8.8,05:34,17.8,12:40,29,2.2,6.7,14:20,,,,,,2025-05-06 10:20:16.497359,2025-05-06 10:20:16.497359
73624,113,2013-09-17,13,0.2,8.6,02:30,17.5,13:13,31,2.2,7.5,17:00,,,,,,2025-05-06 10:20:16.700798,2025-05-06 10:20:16.700798
73642,113,2013-09-18,12,0.8,6.4,05:05,17.6,11:14,6,1.4,6.7,21:20,,,,,,2025-05-06 10:20:16.917902,2025-05-06 10:20:16.917902
73660,113,2013-09-19,12.4,1.2,8.8,19:58,15.9,13:53,10,2.8,8.6,23:40,,,,,,2025-05-06 10:20:17.125456,2025-05-06 10:20:17.125456
73678,113,2013-09-20,11.8,0.2,7.4,04:06,16.3,13:30,8,2.5,9.2,03:50,,,,,,2025-05-06 10:20:17.336754,2025-05-06 10:20:17.336754
73696,113,2013-09-21,12,0,6.4,01:24,17.5,13:12,8,1.9,5.8,00:20,,,,,,2025-05-06 10:20:17.543256,2025-05-06 10:20:17.543256
73714,113,2013-09-22,15.9,0,11.4,21:20,20.4,11:56,25,3.3,9.4,10:00,,,,,,2025-05-06 10:20:17.752993,2025-05-06 10:20:17.752993
73732,113,2013-09-23,16.2,0,12.4,23:25,20.1,09:12,27,2.8,7.5,05:30,,,,,,2025-05-06 10:20:17.974470,2025-05-06 10:20:17.974470
73750,113,2013-09-24,14.5,0,9.7,05:15,19.3,09:56,30,1.4,5.3,13:30,,,,,,2025-05-06 10:20:18.185337,2025-05-06 10:20:18.185337
73768,113,2013-09-25,14.4,0,10.4,06:25,18.5,13:29,31,1.7,7.8,15:50,,,,,,2025-05-06 10:20:18.389929,2025-05-06 10:20:18.389929
73785,113,2013-09-26,14.4,0,10.5,05:48,18.3,14:28,30,5,10,14:00,,,,,,2025-05-06 10:20:18.631255,2025-05-06 10:20:18.631255
73802,113,2013-09-27,16,0,10,03:30,21.9,14:46,26,4.2,12.2,09:30,,,,,,2025-05-06 10:20:18.845659,2025-05-06 10:20:18.845659
73820,113,2013-09-28,18.6,0,14.4,03:51,22.7,12:44,27,2.8,8.6,12:50,,,,,,2025-05-06 10:20:19.058924,2025-05-06 10:20:19.058924
73838,113,2013-09-29,18.6,0,14.6,23:59,22.6,18:11,30,3.6,8.9,08:00,,,,,,2025-05-06 10:20:19.277847,2025-05-06 10:20:19.277847
73856,113,2013-09-30,17.8,0,13.9,03:32,21.8,10:35,31,1.9,6.7,16:40,57,72,17:30,34,10:30,2025-05-06 10:20:19.485291,2025-05-06 10:20:19.485291
73874,113,2013-10-01,17.6,0,13,05:15,22.3,08:49,32,1.7,5.8,12:50,65,87,18:00,28,09:10,2025-05-06 10:20:19.705645,2025-05-06 10:20:19.705645
73892,113,2013-10-02,15.2,0,10.6,21:52,19.7,12:27,27,5,11.9,15:50,69,100,,36,00:00,2025-05-06 10:20:19.918046,2025-05-06 10:20:19.918046
73910,113,2013-10-03,11,9.8,7.3,23:49,14.8,09:25,15,1.1,5.3,12:10,98,100,,66,09:10,2025-05-06 10:20:20.128636,2025-05-06 10:20:20.128636
73928,113,2013-10-04,9.2,0,4.8,05:52,13.7,13:11,11,0.8,4.7,23:00,95,100,,78,09:30,2025-05-06 10:20:20.328613,2025-05-06 10:20:20.328613
73946,113,2013-10-05,14.4,0,8,00:10,20.8,15:11,26,3.1,10.8,12:10,58,90,00:00,35,11:30,2025-05-06 10:20:20.499286,2025-05-06 10:20:20.499286
73964,113,2013-10-06,17.4,0,12.8,21:35,22,14:03,30,2.8,8.6,15:40,52,69,03:50,30,23:50,2025-05-06 10:20:20.722088,2025-05-06 10:20:20.722088
73982,113,2013-10-07,16.6,0,11.9,03:26,21.2,10:03,27,1.7,6.4,14:30,29,70,15:00,7,21:40,2025-05-06 10:20:20.935396,2025-05-06 10:20:20.935396
74000,113,2013-10-08,15.5,0,8,07:42,23,10:46,6,2.8,7.5,23:40,54,98,07:10,8,04:30,2025-05-06 10:20:21.156501,2025-05-06 10:20:21.156501
74018,113,2013-10-09,13.6,0,8.7,05:32,18.5,17:48,10,3.1,7.8,07:10,64,100,07:30,19,21:00,2025-05-06 10:20:21.362243,2025-05-06 10:20:21.362243
74036,113,2013-10-10,14.2,0,8.6,21:23,19.8,09:25,11,2.2,5.3,21:10,,93,21:10,11,08:10,2025-05-06 10:20:21.570138,2025-05-06 10:20:21.570138
74054,113,2013-10-11,12.4,0,7.7,07:25,17,14:22,29,2.2,5.6,12:40,81,97,,22,00:30,2025-05-06 10:20:21.792692,2025-05-06 10:20:21.792692
74072,113,2013-10-12,14.4,0,8.7,00:01,20.1,10:41,28,3.9,10.3,18:10,34,80,14:50,13,07:00,2025-05-06 10:20:22.012876,2025-05-06 10:20:22.012876
74090,113,2013-10-13,17.6,0,13,23:07,22.1,13:55,30,1.9,9.2,00:30,20,43,17:00,9,00:00,2025-05-06 10:20:22.222896,2025-05-06 10:20:22.222896
74108,113,2013-10-14,16.7,0,11.7,04:32,21.7,14:23,9,1.7,5.3,21:40,19,35,12:00,13,00:00,2025-05-06 10:20:22.422820,2025-05-06 10:20:22.422820
74126,113,2013-10-15,17.2,0,11.8,03:43,22.5,11:28,99,1.1,4.7,,22,55,19:10,12,,2025-05-06 10:20:22.633236,2025-05-06 10:20:22.633236
74144,113,2013-10-16,18,0,12.7,23:56,23.2,10:28,30,1.4,5.3,12:50,28,69,19:10,8,00:00,2025-05-06 10:20:22.844971,2025-05-06 10:20:22.844971
74162,113,2013-10-17,16.8,0,12.6,01:11,21,12:11,30,1.7,5.6,13:50,21,48,21:40,13,07:00,2025-05-06 10:20:23.008584,2025-05-06 10:20:23.008584
74180,113,2013-10-18,16.8,0,12.8,20:32,20.9,12:43,30,3.6,8.9,13:10,39,60,20:30,29,13:00,2025-05-06 10:20:23.102489,2025-05-06 10:20:23.102489
74198,113,2013-10-19,15.6,0,11.4,19:15,19.9,11:27,28,3.6,11.1,14:50,49,82,19:10,38,11:20,2025-05-06 10:20:23.218821,2025-05-06 10:20:23.218821
74216,113,2013-10-20,16,0,12.5,06:40,19.5,10:28,30,,9.7,20:00,,88,17:00,35,01:50,2025-05-06 10:20:23.319374,2025-05-06 10:20:23.319374
74234,113,2013-10-21,16.4,0,13.3,03:41,19.6,12:09,26,4.7,14.2,18:50,41,64,01:50,22,,2025-05-06 10:20:23.454870,2025-05-06 10:20:23.454870
74252,113,2013-10-22,20.2,0,17.6,,22.9,13:03,27,4.7,11.4,03:50,16,31,15:10,13,19:40,2025-05-06 10:20:23.561514,2025-05-06 10:20:23.561514
74270,113,2013-10-23,20.8,0,17.8,21:11,23.8,12:00,26,3.9,9.2,04:50,18,39,16:50,15,07:00,2025-05-06 10:20:23.662032,2025-05-06 10:20:23.662032
74288,113,2013-10-24,19,0,16.1,21:52,21.9,12:30,29,6.7,16.1,17:40,17,30,21:30,16,07:00,2025-05-06 10:20:23.800620,2025-05-06 10:20:23.800620
74305,113,2013-10-25,12,2,7.2,22:00,16.8,00:05,31,3.6,15,01:30,87,100,,27,00:10,2025-05-06 10:20:23.918624,2025-05-06 10:20:23.918624
74323,113,2013-10-26,7.6,3.6,5.6,03:08,9.7,14:52,13,2.5,11.4,20:20,100,100,,97,00:00,2025-05-06 10:20:24.064751,2025-05-06 10:20:24.064751
74341,113,2013-10-27,8.1,3,6.1,05:13,10.1,15:01,16,1.7,10,10:10,100,100,,98,13:40,2025-05-06 10:20:24.183463,2025-05-06 10:20:24.183463
74359,113,2013-10-28,7.8,4.8,5.4,03:58,10.1,20:58,2,3.9,12.2,21:20,100,100,,100,,2025-05-06 10:20:24.322856,2025-05-06 10:20:24.322856
74376,113,2013-10-29,9.8,1.2,8.6,20:19,11,16:57,13,4.2,12.8,21:40,100,100,,100,,2025-05-06 10:20:24.440111,2025-05-06 10:20:24.440111
74393,113,2013-10-30,8.6,4.6,6.1,19:30,11.2,13:32,11,3.1,12.5,20:10,100,100,,89,06:30,2025-05-06 10:20:24.591784,2025-05-06 10:20:24.591784
74411,113,2013-10-31,7.4,3.6,5.9,17:49,8.9,08:20,10,4.4,14.7,09:40,100,100,,100,,2025-05-06 10:20:24.704286,2025-05-06 10:20:24.704286
74428,113,2013-11-01,11.4,0,4.3,06:43,18.5,12:23,12,3.3,10.8,01:10,49,100,,34,15:50,2025-05-06 10:20:24.817847,2025-05-06 10:20:24.817847
74446,113,2013-11-02,15.2,0.6,12.3,22:41,18,14:21,12,3.9,11.4,09:30,,52,22:40,28,07:00,2025-05-06 10:20:24.985254,2025-05-06 10:20:24.985254
74463,113,2013-11-03,11.2,4.8,8.8,05:40,13.7,00:23,16,3.3,10.8,10:10,94,100,,43,01:40,2025-05-06 10:20:25.181879,2025-05-06 10:20:25.181879
74480,113,2013-11-04,12.8,0,9.2,00:07,16.3,16:13,18,1.7,7.8,10:50,79,100,00:00,60,16:10,2025-05-06 10:20:25.401061,2025-05-06 10:20:25.401061
74496,113,2013-11-05,14.9,0,10,24:00,19.8,10:48,31,1.7,6.4,15:00,47,80,19:30,33,10:50,2025-05-06 10:20:25.596863,2025-05-06 10:20:25.596863
74513,113,2013-11-06,14.6,0,9.1,03:05,20.2,10:59,99,1.7,6.1,,19,66,00:00,12,07:00,2025-05-06 10:20:25.817748,2025-05-06 10:20:25.817748
74530,113,2013-11-07,11.7,,7.4,24:00,16,12:03,13,3.3,10.6,23:59,33,100,23:20,17,07:00,2025-05-06 10:20:26.026531,2025-05-06 10:20:26.026531
74548,113,2013-11-08,8.6,3.6,7.2,00:05,10.1,14:05,12,6.1,14.7,18:00,100,100,,99,00:00,2025-05-06 10:20:26.244742,2025-05-06 10:20:26.244742
74566,113,2013-11-09,8.4,0.8,7.4,23:34,9.4,11:05,12,6.4,14.2,06:30,100,100,,100,,2025-05-06 10:20:26.459194,2025-05-06 10:20:26.459194
74584,113,2013-11-10,11.8,0,5,07:21,18.6,11:24,31,3.3,7.5,16:00,,100,,20,11:00,2025-05-06 10:20:26.670368,2025-05-06 10:20:26.670368
74602,113,2013-11-11,14.4,0,10.3,06:38,18.4,09:00,30,2.2,12.8,15:50,22,40,05:30,10,22:00,2025-05-06 10:20:26.823424,2025-05-06 10:20:26.823424
74620,113,2013-11-12,15,0,9.8,02:13,20.2,10:13,12,1.9,6.1,23:00,,70,15:00,8,00:00,2025-05-06 10:20:26.930153,2025-05-06 10:20:26.930153
74638,113,2013-11-13,12.4,0,7.6,23:55,17.2,11:01,8,2.5,7.5,20:40,57,100,,15,00:00,2025-05-06 10:20:27.039873,2025-05-06 10:20:27.039873
74655,113,2013-11-14,8.6,2.8,6.9,21:34,10.3,13:58,13,4.2,10.8,09:10,100,100,,100,,2025-05-06 10:20:27.171878,2025-05-06 10:20:27.171878
74672,113,2013-11-15,7.6,0.6,5.7,05:30,9.4,13:02,10,3.3,9.4,01:20,100,100,,100,,2025-05-06 10:20:27.368034,2025-05-06 10:20:27.368034
74689,113,2013-11-16,7.8,3.4,5.3,19:41,10.4,13:20,99,4.2,11.7,,95,100,,75,12:20,2025-05-06 10:20:27.546655,2025-05-06 10:20:27.546655
74705,113,2013-11-17,5.6,9.4,4.1,19:15,7,02:22,10,3.1,11.9,01:00,100,100,,100,,2025-05-06 10:20:27.709413,2025-05-06 10:20:27.709413
74721,113,2013-11-18,5.3,6.2,4.1,02:23,6.5,23:24,10,2.8,15.3,17:10,100,100,,100,,2025-05-06 10:20:27.905902,2025-05-06 10:20:27.905902
74737,113,2013-11-19,5.7,17.4,3.7,05:50,7.7,13:31,33,1.4,7.8,14:40,100,100,,100,,2025-05-06 10:20:28.102544,2025-05-06 10:20:28.102544
74753,113,2013-11-20,6.4,5.4,4.9,23:06,8,14:33,13,1.9,8.6,22:10,100,100,,100,,2025-05-06 10:20:28.298841,2025-05-06 10:20:28.298841
74769,113,2013-11-21,7,0,2.2,05:59,11.8,13:09,9,1.4,8.6,00:20,85,100,,15,23:20,2025-05-06 10:20:28.488082,2025-05-06 10:20:28.488082
