id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
230413,129,2014-11-29,18.7,2.1,14.8,07:31,22.6,14:49,34,9.4,21.1,08:30,66,93,07:34,46,12:26,2025-05-06 19:03:41.777789,2025-05-06 19:03:41.777789
230428,129,2014-11-30,19.9,0,16.5,07:07,23.3,13:38,35,5.8,12.8,,62,76,08:07,44,12:14,2025-05-06 19:03:41.849244,2025-05-06 19:03:41.849244
230442,129,2014-12-01,20.3,2,17.2,02:13,23.4,14:38,36,4.7,15.3,14:53,63,86,,45,11:47,2025-05-06 19:03:41.924392,2025-05-06 19:03:41.924392
230458,129,2014-12-02,20.5,0,18.2,05:09,22.8,12:27,1,7.2,14.4,11:21,,88,,59,15:50,2025-05-06 19:03:42.006476,2025-05-06 19:03:42.006476
230475,129,2014-12-03,20,0.3,17.7,07:57,22.4,13:03,99,6.7,13.9,,63,91,09:59,47,15:15,2025-05-06 19:03:42.096038,2025-05-06 19:03:42.096038
230492,129,2014-12-04,19.4,0,16.9,05:42,21.8,13:21,36,7.2,12.8,12:46,59,76,08:10,43,14:37,2025-05-06 19:03:42.176047,2025-05-06 19:03:42.176047
230509,129,2014-12-05,19.6,0.7,16.9,22:59,22.2,11:41,99,8.3,13.9,,58,80,23:00,48,11:18,2025-05-06 19:03:42.256080,2025-05-06 19:03:42.256080
230526,129,2014-12-06,18.2,0.9,15.8,05:48,20.5,14:05,1,7.2,12.5,17:54,74,89,10:38,62,14:42,2025-05-06 19:03:42.322636,2025-05-06 19:03:42.322636
230543,129,2014-12-07,18.8,0,16.3,05:44,21.2,14:39,1,7.8,13.3,18:09,58,68,00:46,47,15:04,2025-05-06 19:03:42.394170,2025-05-06 19:03:42.394170
230560,129,2014-12-08,19.8,0,17.3,,22.4,12:38,4,6.7,11.4,11:42,72,80,,63,12:51,2025-05-06 19:03:42.469690,2025-05-06 19:03:42.469690
230577,129,2014-12-09,20.6,0,18,06:52,23.1,14:52,99,4.4,11.7,,73,84,07:30,54,15:12,2025-05-06 19:03:42.536346,2025-05-06 19:03:42.536346
230593,129,2014-12-10,20.1,0,17.7,03:39,22.5,14:29,99,9.7,16.1,,67,82,00:23,55,04:02,2025-05-06 19:03:42.606239,2025-05-06 19:03:42.606239
230610,129,2014-12-11,20.2,0,17.1,04:32,23.3,09:30,1,4.2,9.2,00:10,59,82,07:58,36,23:51,2025-05-06 19:03:42.684155,2025-05-06 19:03:42.684155
230627,129,2014-12-12,19.6,0,16.7,06:24,22.6,13:54,14,3.3,13.3,14:31,47,66,,32,14:11,2025-05-06 19:03:42.771867,2025-05-06 19:03:42.771867
230644,129,2014-12-13,18.6,10.8,14.4,22:50,22.8,14:06,33,5.6,15.3,15:39,63,100,,24,19:18,2025-05-06 19:03:42.854370,2025-05-06 19:03:42.854370
230661,129,2014-12-14,17,1.6,14,03:40,19.9,14:21,2,7.5,16.1,21:57,59,85,00:00,45,12:33,2025-05-06 19:03:42.942007,2025-05-06 19:03:42.942007
230678,129,2014-12-15,18.8,1,14.2,05:59,23.4,10:21,99,8.1,16.4,,71,94,07:48,59,13:11,2025-05-06 19:03:43.030416,2025-05-06 19:03:43.030416
230695,129,2014-12-16,20.6,2.8,16.9,02:39,24.3,09:08,2,8.9,18.1,10:52,69,84,,57,14:36,2025-05-06 19:03:43.122071,2025-05-06 19:03:43.122071
230712,129,2014-12-17,18.6,3.9,16.9,04:05,20.2,13:20,3,8.3,16.4,11:25,80,96,,73,00:10,2025-05-06 19:03:43.217947,2025-05-06 19:03:43.217947
230729,129,2014-12-18,,0,,,,,99,4.4,10.8,,,86,00:40,59,11:42,2025-05-06 19:03:43.307876,2025-05-06 19:03:43.307876
230746,129,2014-12-19,,0,,,,,35,3.3,9.7,20:57,65,,,,,2025-05-06 19:03:43.392168,2025-05-06 19:03:43.392168
230763,129,2014-12-20,19.3,0,17,03:56,21.6,13:35,1,6.7,10.8,,72,84,23:59,64,14:45,2025-05-06 19:03:43.468671,2025-05-06 19:03:43.468671
230780,129,2014-12-21,19.6,0,17.4,08:01,21.7,12:44,3,3.3,9.7,22:14,74,84,00:00,61,14:49,2025-05-06 19:03:43.541318,2025-05-06 19:03:43.541318
230797,129,2014-12-22,19.4,0,16.8,07:42,22,12:53,12,2.5,8.9,11:26,62,82,03:45,38,21:31,2025-05-06 19:03:43.617229,2025-05-06 19:03:43.617229
230814,129,2014-12-23,19.6,0,17.8,04:35,21.4,13:28,99,2.5,8.3,,53,73,04:40,44,15:56,2025-05-06 19:03:43.699890,2025-05-06 19:03:43.699890
230831,129,2014-12-24,19.7,0,17.5,05:36,21.9,13:29,99,2.5,7.2,,53,65,01:18,35,19:23,2025-05-06 19:03:43.784233,2025-05-06 19:03:43.784233
230848,129,2014-12-25,19.8,0,16.9,07:05,22.6,12:58,12,0.6,7.2,13:20,54,67,,33,23:46,2025-05-06 19:03:43.863791,2025-05-06 19:03:43.863791
230865,129,2014-12-26,18.8,0,15.8,07:36,21.7,12:32,99,5.3,9.2,,67,80,,32,01:01,2025-05-06 19:03:43.945880,2025-05-06 19:03:43.945880
230882,129,2014-12-27,17.9,0,14.7,07:51,21.1,15:21,99,1.9,6.7,,73,83,,63,11:38,2025-05-06 19:03:44.035855,2025-05-06 19:03:44.035855
230899,129,2014-12-28,18,0,15,,21.1,12:54,30,4.2,8.9,08:52,69,84,,58,12:01,2025-05-06 19:03:44.114371,2025-05-06 19:03:44.114371
230916,129,2014-12-29,18.9,0,16.3,00:00,21.5,13:53,2,5.6,12.8,17:16,59,70,,50,12:35,2025-05-06 19:03:44.193220,2025-05-06 19:03:44.193220
230932,129,2014-12-30,19.2,0,17.1,05:41,21.3,14:41,2,6.4,12.5,18:09,65,74,23:59,57,13:31,2025-05-06 19:03:44.301165,2025-05-06 19:03:44.301165
230948,129,2014-12-31,18.8,0,17,02:33,20.5,12:51,10,4.2,9.7,22:49,55,80,,43,17:41,2025-05-06 19:03:44.395623,2025-05-06 19:03:44.395623
230964,129,2015-01-01,18.6,0,16.9,19:24,20.2,11:46,10,3.9,10.3,01:13,46,66,,38,11:07,2025-05-06 19:03:44.488799,2025-05-06 19:03:44.488799
230981,129,2015-01-02,18.2,0,15.9,18:40,20.4,11:51,12,4.2,10.3,11:19,40,69,,32,12:41,2025-05-06 19:03:44.595310,2025-05-06 19:03:44.595310
230998,129,2015-01-03,17.6,0,15.5,19:12,19.6,13:41,8,5.6,11.7,02:34,36,56,04:57,30,09:33,2025-05-06 19:03:44.700966,2025-05-06 19:03:44.700966
231015,129,2015-01-04,18,0,15.7,20:22,20.4,13:55,10,5.6,12.8,00:49,37,60,23:58,30,00:47,2025-05-06 19:03:44.802126,2025-05-06 19:03:44.802126
231032,129,2015-01-05,17.6,0,13.9,07:59,21.4,14:08,99,4.2,10.3,,44,63,23:54,31,12:46,2025-05-06 19:03:44.892979,2025-05-06 19:03:44.892979
231049,129,2015-01-06,18.3,0,15.7,05:19,20.9,13:08,2,7.2,14.4,17:06,58,68,01:42,46,11:45,2025-05-06 19:03:44.976108,2025-05-06 19:03:44.976108
231066,129,2015-01-07,18.4,0,15.9,03:52,21,13:55,2,8.3,15,16:27,58,69,,50,13:56,2025-05-06 19:03:45.045098,2025-05-06 19:03:45.045098
231083,129,2015-01-08,19.4,0,16.8,06:10,22,13:09,2,10,15.3,,65,77,06:15,54,10:23,2025-05-06 19:03:45.127328,2025-05-06 19:03:45.127328
231100,129,2015-01-09,19,0,16.7,23:55,21.3,14:13,3,6.1,13.9,00:15,67,76,02:12,54,13:28,2025-05-06 19:03:45.216923,2025-05-06 19:03:45.216923
231117,129,2015-01-10,19.4,0,16.5,04:59,22.4,13:26,34,4.2,9.2,,53,79,,33,19:03,2025-05-06 19:03:45.306944,2025-05-06 19:03:45.306944
231134,129,2015-01-11,20.6,0,17.6,06:24,23.6,12:25,34,3.9,9.7,05:21,45,69,,33,12:49,2025-05-06 19:03:45.385443,2025-05-06 19:03:45.385443
231151,129,2015-01-12,19.8,0,16.7,06:28,22.9,12:38,32,3.9,8.9,05:27,56,81,,32,20:09,2025-05-06 19:03:45.469480,2025-05-06 19:03:45.469480
231168,129,2015-01-13,19,0,15.3,05:45,22.7,12:46,1,3.6,12.5,22:00,63,75,,48,,2025-05-06 19:03:45.556380,2025-05-06 19:03:45.556380
231185,129,2015-01-14,18.9,0,16.3,06:57,21.5,13:20,99,8.9,13.3,,71,83,,48,00:39,2025-05-06 19:03:45.643377,2025-05-06 19:03:45.643377
231202,129,2015-01-15,19.7,0,16.8,07:36,22.6,13:21,1,8.6,14.4,16:07,69,79,,55,13:26,2025-05-06 19:03:45.729372,2025-05-06 19:03:45.729372
148565,129,2015-01-16,19.2,0.4,16,19:26,22.5,14:18,3,8.3,17.5,16:07,69,94,,52,11:44,2025-05-06 14:30:56.257149,2025-05-06 14:30:56.257149
148581,129,2015-01-17,18.1,0,16,23:23,20.2,14:25,2,10.6,17.5,08:13,58,66,05:28,43,11:16,2025-05-06 14:30:56.305506,2025-05-06 14:30:56.305506
148598,129,2015-01-18,18.2,0,15.3,05:51,21.2,13:34,34,6.4,15.3,16:14,58,76,23:53,47,17:02,2025-05-06 14:30:56.349718,2025-05-06 14:30:56.349718
148615,129,2015-01-19,18.6,0.4,15.6,07:49,21.6,12:29,1,9.2,18.9,15:17,66,91,08:12,52,16:47,2025-05-06 14:30:56.395478,2025-05-06 14:30:56.395478
148633,129,2015-01-20,18.2,0.4,15.5,22:42,21,14:53,35,10.3,19.7,12:49,59,94,,46,11:24,2025-05-06 14:30:56.444346,2025-05-06 14:30:56.444346
148651,129,2015-01-21,18.1,,15.6,06:28,20.6,12:31,99,10.6,18.1,,60,80,00:00,37,10:37,2025-05-06 14:30:56.507767,2025-05-06 14:30:56.507767
148668,129,2015-01-22,18.2,0.4,15.7,17:25,20.8,13:48,99,8.1,15.3,,61,82,17:26,42,13:07,2025-05-06 14:30:56.551412,2025-05-06 14:30:56.551412
148686,129,2015-01-23,18.2,0.1,15.7,07:21,20.7,13:13,99,10.3,16.9,,68,84,10:39,57,13:13,2025-05-06 14:30:56.602499,2025-05-06 14:30:56.602499
148704,129,2015-01-24,18.6,0.1,15.9,04:55,21.3,13:01,2,10.6,18.6,13:49,60,86,,46,12:51,2025-05-06 14:30:56.654885,2025-05-06 14:30:56.654885
148722,129,2015-01-25,18,0,15.8,06:38,20.1,13:30,99,9.2,14.4,,67,84,,55,00:11,2025-05-06 14:30:56.703462,2025-05-06 14:30:56.703462
148740,129,2015-01-26,18.3,0,15.9,03:59,20.7,14:40,99,6.7,11.4,,72,81,,66,13:30,2025-05-06 14:30:56.766136,2025-05-06 14:30:56.766136
148758,129,2015-01-27,18,0,15.1,04:14,21,13:29,1,9.7,15.3,,64,81,00:19,52,14:40,2025-05-06 14:30:56.802394,2025-05-06 14:30:56.802394
148776,129,2015-01-28,18.3,0,16.1,04:58,20.5,12:34,99,10,14.4,,59,68,00:07,49,11:48,2025-05-06 14:30:56.836542,2025-05-06 14:30:56.836542
148794,129,2015-01-29,17.7,0.1,15,22:38,20.4,12:41,99,8.9,14.4,,60,89,,51,16:43,2025-05-06 14:30:56.870323,2025-05-06 14:30:56.870323
148812,129,2015-01-30,19.2,0,16.2,00:13,22.2,15:22,1,10,18.1,16:01,71,89,,59,12:35,2025-05-06 14:30:56.904881,2025-05-06 14:30:56.904881
148830,129,2015-01-31,18.8,,15.9,02:52,21.7,15:18,1,10.3,18.9,13:18,76,94,,57,15:18,2025-05-06 14:30:56.939258,2025-05-06 14:30:56.939258
148848,129,2015-02-01,17.7,1,16.1,,19.3,13:54,2,7.8,16.1,20:48,71,95,,53,21:46,2025-05-06 14:30:56.974584,2025-05-06 14:30:56.974584
148866,129,2015-02-02,17.1,0.6,15,04:47,19.2,14:13,99,8.9,14.4,,63,84,23:27,50,14:08,2025-05-06 14:30:57.026607,2025-05-06 14:30:57.026607
148885,129,2015-02-03,16.8,0,14.3,03:38,19.4,15:30,1,8.6,14.4,15:47,67,89,,50,15:32,2025-05-06 14:30:57.062009,2025-05-06 14:30:57.062009
148904,129,2015-02-04,18.4,0,16.2,03:46,20.5,13:54,2,8.3,15.3,13:59,56,70,00:49,46,13:59,2025-05-06 14:30:57.097474,2025-05-06 14:30:57.097474
148921,129,2015-02-05,18.4,0,16.4,02:42,20.4,14:11,2,7.2,13.3,11:47,58,69,17:51,48,10:47,2025-05-06 14:30:57.129682,2025-05-06 14:30:57.129682
148939,129,2015-02-06,17,0,15.5,08:24,18.5,15:14,99,6.9,10.8,,54,71,08:01,49,07:02,2025-05-06 14:30:57.162779,2025-05-06 14:30:57.162779
148958,129,2015-02-07,16.8,0.8,15.7,,17.9,15:09,99,4.2,9.2,,62,72,15:56,51,00:00,2025-05-06 14:30:57.200324,2025-05-06 14:30:57.200324
148977,129,2015-02-08,15,,12.8,22:25,17.3,14:07,7,2.5,7.8,11:40,68,80,,59,15:42,2025-05-06 14:30:57.235188,2025-05-06 14:30:57.235188
148996,129,2015-02-09,16.1,0,12.3,05:11,19.9,13:00,9,2.2,7.2,11:05,65,75,,56,13:01,2025-05-06 14:30:57.294569,2025-05-06 14:30:57.294569
149015,129,2015-02-10,16.6,0,13.2,04:55,20.1,12:24,14,4.4,8.9,17:22,70,82,23:18,60,13:12,2025-05-06 14:30:57.337748,2025-05-06 14:30:57.337748
149034,129,2015-02-11,16.3,0.3,12.2,05:50,20.4,11:35,33,3.9,10.3,19:16,73,83,01:51,64,09:39,2025-05-06 14:30:57.394249,2025-05-06 14:30:57.394249
149053,129,2015-02-12,17,0,14.3,04:10,19.6,12:57,35,6.9,13.9,16:58,61,72,,48,13:57,2025-05-06 14:30:57.447882,2025-05-06 14:30:57.447882
149072,129,2015-02-13,17.9,0,15,00:29,20.8,12:31,99,8.1,14.4,,58,74,,48,13:18,2025-05-06 14:30:57.515555,2025-05-06 14:30:57.515555
149091,129,2015-02-14,18,0,15.5,07:21,20.5,12:14,2,9.4,16.1,16:24,62,71,,50,12:22,2025-05-06 14:30:57.560586,2025-05-06 14:30:57.560586
149110,129,2015-02-15,18.4,0,15.8,05:33,20.9,14:02,1,8.6,16.9,10:11,65,74,,53,14:28,2025-05-06 14:30:57.605318,2025-05-06 14:30:57.605318
149129,129,2015-02-16,19.7,0.7,16.6,00:36,22.8,11:39,36,10.3,18.6,17:02,74,91,13:01,56,11:34,2025-05-06 14:30:57.650392,2025-05-06 14:30:57.650392
149148,129,2015-02-17,17.4,,14.2,05:17,20.5,15:34,1,11.9,21.1,,71,94,,52,16:38,2025-05-06 14:30:57.696954,2025-05-06 14:30:57.696954
149167,129,2015-02-18,18.4,0.4,15.9,,20.8,15:12,36,14.2,21.7,14:18,52,66,,44,12:31,2025-05-06 14:30:57.759635,2025-05-06 14:30:57.759635
149186,129,2015-02-19,16.6,3.3,12.8,20:20,20.5,14:10,1,12.5,23.3,13:43,65,89,20:10,51,14:05,2025-05-06 14:30:57.802421,2025-05-06 14:30:57.802421
149205,129,2015-02-20,18.1,0.2,15.5,03:23,20.7,15:10,1,13.3,20,13:20,64,80,,52,15:10,2025-05-06 14:30:57.858023,2025-05-06 14:30:57.858023
149224,129,2015-02-21,18.3,1,15.8,04:26,20.8,15:25,99,10,18.1,,65,87,23:32,52,15:26,2025-05-06 14:30:57.905012,2025-05-06 14:30:57.905012
149242,129,2015-02-22,18.2,0.1,15.3,03:52,21,14:11,3,10.8,18.6,14:46,68,91,,52,13:50,2025-05-06 14:30:57.960764,2025-05-06 14:30:57.960764
149260,129,2015-02-23,17.8,0.3,15.2,04:59,20.4,14:09,1,10.6,16.9,11:05,81,92,,65,14:10,2025-05-06 14:30:58.024447,2025-05-06 14:30:58.024447
149278,129,2015-02-24,18.2,0,15.6,00:00,20.7,15:09,36,12.2,21.1,17:06,72,90,00:00,59,16:24,2025-05-06 14:30:58.066771,2025-05-06 14:30:58.066771
149296,129,2015-02-25,18.4,0,15.8,05:20,20.9,14:34,1,14.7,22.2,15:07,65,74,,57,13:57,2025-05-06 14:30:58.110347,2025-05-06 14:30:58.110347
149313,129,2015-02-26,18.4,0,15.8,,20.9,13:56,36,12.5,20.6,11:23,65,76,,53,14:32,2025-05-06 14:30:58.150949,2025-05-06 14:30:58.150949
149331,129,2015-02-27,18.8,,16.4,,21.1,13:15,36,13.1,19.7,17:31,65,83,,54,13:14,2025-05-06 14:30:58.195294,2025-05-06 14:30:58.195294
149349,129,2015-02-28,18.2,0,15.2,05:08,21.2,14:56,2,14.2,20,14:41,68,87,,51,13:44,2025-05-06 14:30:58.243680,2025-05-06 14:30:58.243680
149367,129,2015-03-01,18.6,0,16.1,,21,14:38,99,11.9,18.1,,68,78,00:27,54,14:32,2025-05-06 14:30:58.286436,2025-05-06 14:30:58.286436
149385,129,2015-03-02,18.3,0,15.8,,20.8,14:31,35,8.1,14.4,00:53,67,81,,57,13:51,2025-05-06 14:30:58.334070,2025-05-06 14:30:58.334070
149402,129,2015-03-03,18.6,0,16.5,03:28,20.6,14:48,36,8.3,15,23:20,76,85,,67,10:50,2025-05-06 14:30:58.378316,2025-05-06 14:30:58.378316
149419,129,2015-03-04,18.9,0,16.7,05:04,21.1,14:57,2,9.7,15.3,13:59,73,85,,63,11:19,2025-05-06 14:30:58.421043,2025-05-06 14:30:58.421043
149436,129,2015-03-05,18.5,0,15.3,06:34,21.7,13:29,99,9.4,13.9,,75,88,,66,,2025-05-06 14:30:58.464797,2025-05-06 14:30:58.464797
149454,129,2015-03-06,18.6,0,15.7,,21.5,12:32,2,10,15.3,,74,84,05:56,64,10:45,2025-05-06 14:30:58.508464,2025-05-06 14:30:58.508464
149473,129,2015-03-07,22.2,0,16.3,02:52,28,15:46,1,1.9,13.3,00:13,24,84,,15,15:43,2025-05-06 14:30:58.555691,2025-05-06 14:30:58.555691
149492,129,2015-03-08,22,0,18.6,23:53,25.3,15:29,1,4.4,13.3,18:26,29,61,,12,15:24,2025-05-06 14:30:58.601822,2025-05-06 14:30:58.601822
149511,129,2015-03-09,19.4,0,16.2,07:08,22.6,13:24,0,8.6,,,67,83,,52,12:19,2025-05-06 14:30:58.648570,2025-05-06 14:30:58.648570
149530,129,2015-03-10,19.6,0,16.4,,22.9,13:16,99,9.4,13.3,,70,83,,51,07:33,2025-05-06 14:30:58.696688,2025-05-06 14:30:58.696688
149549,129,2015-03-11,18.2,0,14.8,04:27,21.7,14:08,2,8.1,13.3,,74,84,01:00,62,14:06,2025-05-06 14:30:58.744554,2025-05-06 14:30:58.744554
149568,129,2015-03-12,20.1,0,15.9,06:10,24.3,14:26,1,8.6,13.3,,58,82,07:35,25,14:26,2025-05-06 14:30:58.791779,2025-05-06 14:30:58.791779
149587,129,2015-03-13,18.4,0,15.8,04:26,20.9,13:34,2,11.1,18.1,13:58,61,72,,50,00:25,2025-05-06 14:30:58.843465,2025-05-06 14:30:58.843465
149606,129,2015-03-14,18.6,0,16.5,07:01,20.8,15:30,99,11.7,18.9,,55,74,,41,14:45,2025-05-06 14:30:58.891646,2025-05-06 14:30:58.891646
149625,129,2015-03-15,18.9,0,15.8,06:02,22,15:10,2,11.1,17.5,11:45,62,74,,44,15:07,2025-05-06 14:30:58.938722,2025-05-06 14:30:58.938722
149644,129,2015-03-16,17.3,0,13.9,06:03,20.7,12:45,99,9.2,15.3,,62,78,,54,09:41,2025-05-06 14:30:58.984317,2025-05-06 14:30:58.984317
149663,129,2015-03-17,,0,,,,,2,10.6,18.9,14:53,,,,,,2025-05-06 14:30:59.031608,2025-05-06 14:30:59.031608
149682,129,2015-03-18,,1,,,,,99,8.9,16.9,,,77,,40,13:04,2025-05-06 14:30:59.091925,2025-05-06 14:30:59.091925
149701,129,2015-03-19,18.2,0.2,14.8,02:20,21.5,14:40,34,7.5,14.4,11:49,59,88,02:23,38,15:19,2025-05-06 14:30:59.144703,2025-05-06 14:30:59.144703
149719,129,2015-03-20,,10.5,,,,,99,3.9,12.8,,,100,,12,19:34,2025-05-06 14:30:59.194753,2025-05-06 14:30:59.194753
149737,129,2015-03-21,,0.2,,,,,12,3.3,10.3,14:56,,,,,,2025-05-06 14:30:59.248558,2025-05-06 14:30:59.248558
149755,129,2015-03-22,15.7,1.4,13.7,,17.7,12:34,33,2.8,12.5,22:40,73,84,,60,13:26,2025-05-06 14:30:59.298704,2025-05-06 14:30:59.298704
149773,129,2015-03-23,,4.2,,,,,35,6.1,19.7,11:02,,94,11:26,44,10:55,2025-05-06 14:30:59.345676,2025-05-06 14:30:59.345676
149790,129,2015-03-24,17.4,0.1,14.9,05:29,20,15:29,99,10.6,16.9,,61,86,11:21,48,09:06,2025-05-06 14:30:59.395167,2025-05-06 14:30:59.395167
149808,129,2015-03-25,17.6,0,15.1,19:15,20.1,12:45,1,10,17.5,01:12,57,82,,48,12:35,2025-05-06 14:30:59.445080,2025-05-06 14:30:59.445080
149826,129,2015-03-26,18.2,0,15.7,,20.8,14:36,99,9.7,18.1,,63,76,10:55,45,14:23,2025-05-06 14:30:59.496509,2025-05-06 14:30:59.496509
149843,129,2015-03-27,18.6,0,16,05:40,21.3,,99,11.4,16.4,,65,74,,52,13:16,2025-05-06 14:30:59.545578,2025-05-06 14:30:59.545578
149861,129,2015-03-28,19.2,0,17.3,22:50,21,14:10,99,10,13.9,,75,81,,65,09:46,2025-05-06 14:30:59.592317,2025-05-06 14:30:59.592317
149879,129,2015-03-29,19.4,0,16.5,02:36,22.3,15:00,2,11.1,17.5,11:47,72,84,,59,11:49,2025-05-06 14:30:59.637037,2025-05-06 14:30:59.637037
149897,129,2015-03-30,20,0,16.7,01:20,23.2,12:30,1,9.2,15.3,16:11,68,87,23:28,53,11:00,2025-05-06 14:30:59.677285,2025-05-06 14:30:59.677285
149915,129,2015-03-31,18.4,0,15.8,04:09,20.9,12:55,99,11.1,15.3,,75,87,,65,12:56,2025-05-06 14:30:59.714607,2025-05-06 14:30:59.714607
149932,129,2015-04-01,18,0,15.6,07:00,20.3,14:10,36,10.3,16.4,01:23,75,84,00:30,67,12:31,2025-05-06 14:30:59.758299,2025-05-06 14:30:59.758299
149951,129,2015-04-02,18.6,0,16,02:10,21.3,15:00,2,10,15.3,16:26,74,85,02:30,62,15:06,2025-05-06 14:30:59.797586,2025-05-06 14:30:59.797586
149969,129,2015-04-03,18.4,0,16.1,03:00,20.7,13:00,1,10.3,16.1,02:51,70,83,,64,13:07,2025-05-06 14:30:59.838322,2025-05-06 14:30:59.838322
149988,129,2015-04-04,18.9,0,16.2,03:00,21.6,14:00,35,8.1,13.9,,59,74,,48,12:13,2025-05-06 14:30:59.902957,2025-05-06 14:30:59.902957
150007,129,2015-04-05,20.4,0,17.5,23:59,23.3,11:10,35,8.9,16.9,15:43,55,72,,38,11:04,2025-05-06 14:30:59.962895,2025-05-06 14:30:59.962895
150026,129,2015-04-06,19.2,0,17.2,23:34,21.3,09:42,99,3.9,11.7,,65,76,,44,09:38,2025-05-06 14:31:00.013639,2025-05-06 14:31:00.013639
150045,129,2015-04-07,18.7,0,14.5,07:00,22.9,15:20,1,4.2,10.3,17:08,69,80,,49,15:19,2025-05-06 14:31:00.059463,2025-05-06 14:31:00.059463
150064,129,2015-04-08,17.8,0,14.6,05:00,20.9,12:00,5,3.1,9.2,14:11,68,77,,58,08:21,2025-05-06 14:31:00.107400,2025-05-06 14:31:00.107400
150083,129,2015-04-09,17.8,0,13.8,05:00,21.9,13:40,99,6.4,10.8,,64,80,,55,13:26,2025-05-06 14:31:00.154815,2025-05-06 14:31:00.154815
150102,129,2015-04-10,18.4,0,15.3,,21.6,13:30,2,8.6,15,17:33,63,79,,52,08:07,2025-05-06 14:31:00.207523,2025-05-06 14:31:00.207523
150121,129,2015-04-11,19.2,0,16.7,05:50,21.7,14:30,2,8.3,13.9,12:29,65,77,,46,15:43,2025-05-06 14:31:00.259545,2025-05-06 14:31:00.259545
150140,129,2015-04-12,18.9,0,16.1,04:40,21.7,13:20,99,6.9,11.4,,64,76,,49,15:07,2025-05-06 14:31:00.309649,2025-05-06 14:31:00.309649
150159,129,2015-04-13,18.3,0,14.3,07:00,22.3,15:50,99,5,11.7,,62,76,,47,15:44,2025-05-06 14:31:00.356897,2025-05-06 14:31:00.356897
150178,129,2015-04-14,19.1,0,15.5,05:30,22.7,13:00,34,5.3,13.9,19:21,65,77,,51,12:57,2025-05-06 14:31:00.405761,2025-05-06 14:31:00.405761
150197,129,2015-04-15,19,0,15.5,02:40,22.4,14:00,99,9.4,16.4,,61,73,,52,13:41,2025-05-06 14:31:00.451259,2025-05-06 14:31:00.451259
150216,129,2015-04-16,19.9,0,17.5,02:40,22.3,14:20,2,10.3,15.3,17:31,60,76,,46,13:08,2025-05-06 14:31:00.496866,2025-05-06 14:31:00.496866
150235,129,2015-04-17,19.4,0,16.7,05:30,22.1,14:10,2,8.6,13.9,12:21,60,73,,46,14:30,2025-05-06 14:31:00.542095,2025-05-06 14:31:00.542095
150254,129,2015-04-18,19.3,0,16.8,06:48,21.8,10:51,1,8.9,15,18:15,63,73,,52,17:35,2025-05-06 14:31:00.590263,2025-05-06 14:31:00.590263
150273,129,2015-04-19,19,0,16.8,06:50,21.3,,35,10,16.4,17:50,60,74,,46,16:18,2025-05-06 14:31:00.637605,2025-05-06 14:31:00.637605
150292,129,2015-04-20,20,0,17.4,05:40,22.5,14:50,1,10,17.5,12:36,58,75,,42,13:33,2025-05-06 14:31:00.691117,2025-05-06 14:31:00.691117
150311,129,2015-04-21,19.4,0,17,04:20,21.7,13:30,1,10.3,16.4,09:43,63,75,06:07,51,10:26,2025-05-06 14:31:00.740565,2025-05-06 14:31:00.740565
150330,129,2015-04-22,19,0,17,03:50,21.1,14:00,1,7.8,12.8,17:23,57,73,,50,13:47,2025-05-06 14:31:00.790278,2025-05-06 14:31:00.790278
150349,129,2015-04-23,18.9,0,16.3,07:00,21.5,14:40,99,8.1,14.4,,62,73,,54,13:33,2025-05-06 14:31:00.835727,2025-05-06 14:31:00.835727
150368,129,2015-04-24,18.2,0,14.8,06:30,21.6,14:30,99,8.3,14.4,,70,82,,60,12:24,2025-05-06 14:31:00.879738,2025-05-06 14:31:00.879738
150387,129,2015-04-25,18.8,0,15.8,06:40,21.9,14:40,99,3.1,8.9,,76,85,,67,11:09,2025-05-06 14:31:00.928739,2025-05-06 14:31:00.928739
150406,129,2015-04-26,19.8,0,15.9,06:50,23.8,11:50,2,7.8,15.3,,68,80,00:30,54,11:49,2025-05-06 14:31:00.974411,2025-05-06 14:31:00.974411
150425,129,2015-04-27,20.6,0,18.6,21:40,22.7,15:00,2,9.2,15.3,,70,82,02:54,56,14:48,2025-05-06 14:31:01.020635,2025-05-06 14:31:01.020635
150444,129,2015-04-28,20.2,0,17.7,05:00,22.6,13:00,99,10.6,17.5,,61,75,,50,12:29,2025-05-06 14:31:01.067292,2025-05-06 14:31:01.067292
150463,129,2015-04-29,20.1,0,17.7,04:50,22.5,13:40,2,10.8,16.9,11:57,66,80,,56,11:05,2025-05-06 14:31:01.114131,2025-05-06 14:31:01.114131
150482,129,2015-04-30,20,0,16.7,04:30,23.3,13:50,2,9.7,15,15:48,71,82,,55,14:09,2025-05-06 14:31:01.162254,2025-05-06 14:31:01.162254
150501,129,2015-05-01,19.8,0,16.8,06:00,22.7,14:10,2,8.6,16.1,16:51,72,84,,63,17:26,2025-05-06 14:31:01.211089,2025-05-06 14:31:01.211089
150520,129,2015-05-02,20.4,0,15.4,05:50,25.3,18:10,99,6.7,13.3,,59,85,,30,,2025-05-06 14:31:01.260729,2025-05-06 14:31:01.260729
