id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
226971,124,2014-05-03,21.9,0,16.7,05:08,27.1,13:17,12,1.7,6.9,14:30,31,60,20:30,14,07:00,2025-05-06 19:02:20.743625,2025-05-06 19:02:20.743625
226988,124,2014-05-04,21,0,15.8,22:42,26.1,10:00,11,1.7,6.7,12:00,41,82,22:10,18,05:50,2025-05-06 19:02:20.835260,2025-05-06 19:02:20.835260
227005,124,2014-05-05,19.9,0,13.5,06:38,26.3,12:14,13,1.7,8.1,12:40,48,80,00:10,28,11:40,2025-05-06 19:02:20.931552,2025-05-06 19:02:20.931552
227021,124,2014-05-06,18.6,0,13.1,05:56,24,13:59,36,1.4,10.3,23:10,46,65,00:00,16,23:10,2025-05-06 19:02:20.999925,2025-05-06 19:02:20.999925
227038,124,2014-05-07,19.4,0,14.1,02:37,24.8,14:45,4,1.9,15.6,20:30,50,72,19:10,17,00:00,2025-05-06 19:02:21.086122,2025-05-06 19:02:21.086122
227055,124,2014-05-08,22.7,0,17.9,00:12,27.5,13:33,5,7.5,24.4,23:59,30,42,04:20,26,13:00,2025-05-06 19:02:21.173786,2025-05-06 19:02:21.173786
227072,124,2014-05-09,26.8,0,23.2,01:54,30.5,15:47,4,7.5,24.2,00:20,17,28,,15,22:00,2025-05-06 19:02:21.260748,2025-05-06 19:02:21.260748
227089,124,2014-05-10,27.1,0,21.4,24:00,32.8,14:41,36,1.4,9.2,04:20,20,34,21:10,13,00:00,2025-05-06 19:02:21.349342,2025-05-06 19:02:21.349342
227106,124,2014-05-11,25.2,0,18.3,06:47,32.2,14:13,14,1.1,6.7,10:40,25,45,21:40,16,22:50,2025-05-06 19:02:21.435502,2025-05-06 19:02:21.435502
227123,124,2014-05-12,26.7,0,22,22:17,31.4,15:19,99,1.4,5,,34,52,18:30,11,,2025-05-06 19:02:21.523890,2025-05-06 19:02:21.523890
227139,124,2014-05-13,25.9,0,19.8,06:29,32,14:44,20,1.7,7.8,17:40,15,46,11:00,7,00:00,2025-05-06 19:02:21.609130,2025-05-06 19:02:21.609130
227156,124,2014-05-14,28.8,0,23.8,22:55,33.9,12:32,28,2.5,11.9,21:20,20,41,16:50,8,00:00,2025-05-06 19:02:21.685989,2025-05-06 19:02:21.685989
227173,124,2014-05-15,28.5,0,23.2,,33.8,11:46,23,1.9,7.2,18:00,26,36,16:50,17,09:50,2025-05-06 19:02:21.766022,2025-05-06 19:02:21.766022
227190,124,2014-05-16,24.4,0,18.3,23:54,30.5,11:20,10,1.9,7.8,14:30,38,62,,19,09:50,2025-05-06 19:02:21.851177,2025-05-06 19:02:21.851177
227207,124,2014-05-17,20,0,14.6,23:43,25.4,15:13,12,1.1,7.5,16:20,42,69,23:20,30,05:30,2025-05-06 19:02:21.943500,2025-05-06 19:02:21.943500
227224,124,2014-05-18,19.2,0,13.5,04:31,25,12:47,7,1.7,10.8,10:10,49,85,22:10,31,10:50,2025-05-06 19:02:22.027294,2025-05-06 19:02:22.027294
227241,124,2014-05-19,15.8,0,11.3,06:29,20.4,11:40,11,1.9,6.7,12:10,75,93,06:40,49,03:40,2025-05-06 19:02:22.099073,2025-05-06 19:02:22.099073
227258,124,2014-05-20,16,0,10.9,03:00,21.1,12:42,11,1.9,9.2,12:50,65,91,00:20,51,12:10,2025-05-06 19:02:22.179004,2025-05-06 19:02:22.179004
227275,124,2014-05-21,14.8,0.2,10,05:15,19.7,10:39,11,1.7,6.9,11:00,77,97,23:00,58,09:40,2025-05-06 19:02:22.259028,2025-05-06 19:02:22.259028
227292,124,2014-05-22,15.2,0,10.2,04:44,20.1,10:58,6,1.4,8.1,11:10,71,96,00:00,47,10:40,2025-05-06 19:02:22.346546,2025-05-06 19:02:22.346546
227309,124,2014-05-23,14.5,0,10,23:51,19,12:49,33,2.5,9.2,17:10,63,86,03:30,51,17:30,2025-05-06 19:02:22.439118,2025-05-06 19:02:22.439118
227326,124,2014-05-24,14.4,0,9,05:00,19.8,13:23,20,2.5,7.8,13:50,65,87,05:30,47,12:40,2025-05-06 19:02:22.539374,2025-05-06 19:02:22.539374
227343,124,2014-05-25,15.5,0,11.2,05:50,19.8,13:41,8,1.4,8.1,16:20,60,86,,49,14:20,2025-05-06 19:02:22.633612,2025-05-06 19:02:22.633612
227360,124,2014-05-26,15.6,0,10.3,06:14,20.8,11:21,16,1.7,7.2,12:10,66,90,05:50,45,16:30,2025-05-06 19:02:22.718001,2025-05-06 19:02:22.718001
227376,124,2014-05-27,16.6,0,9.6,05:31,23.6,14:37,10,1.7,5.8,13:30,64,88,05:40,38,23:50,2025-05-06 19:02:22.795342,2025-05-06 19:02:22.795342
227392,124,2014-05-28,19.4,0,14.1,05:36,24.7,15:20,99,1.7,6.7,,47,72,20:40,26,23:59,2025-05-06 19:02:22.871774,2025-05-06 19:02:22.871774
227408,124,2014-05-29,20.4,0,14.5,23:55,26.3,14:32,17,2.5,7.2,12:40,43,80,20:50,22,00:00,2025-05-06 19:02:22.951158,2025-05-06 19:02:22.951158
227424,124,2014-05-30,20,0,13.4,03:07,26.5,12:47,12,1.7,5.8,12:40,50,83,21:50,37,12:40,2025-05-06 19:02:23.031420,2025-05-06 19:02:23.031420
227441,124,2014-05-31,20.6,0,14.9,21:26,26.4,12:55,2,1.7,6.7,01:00,46,77,21:30,23,02:30,2025-05-06 19:02:23.126843,2025-05-06 19:02:23.126843
227458,124,2014-06-01,19.9,0,14,04:10,25.8,13:09,13,1.1,6.4,12:00,49,71,00:10,22,22:50,2025-05-06 19:02:23.225045,2025-05-06 19:02:23.225045
227475,124,2014-06-02,21.3,0,14.6,03:09,28,13:26,17,1.4,6.7,13:50,29,49,,14,10:00,2025-05-06 19:02:23.303000,2025-05-06 19:02:23.303000
227491,124,2014-06-03,21.1,0,14.9,04:11,27.3,14:01,19,1.7,6.7,12:40,32,50,19:50,22,,2025-05-06 19:02:23.375041,2025-05-06 19:02:23.375041
227507,124,2014-06-04,20,0,14.2,23:58,25.8,14:33,12,1.7,6.7,14:10,47,86,23:59,23,02:10,2025-05-06 19:02:23.452068,2025-05-06 19:02:23.452068
227523,124,2014-06-05,18.4,0,12.9,24:00,23.8,14:34,12,1.7,7.8,13:20,56,89,21:50,47,06:10,2025-05-06 19:02:23.526266,2025-05-06 19:02:23.526266
227539,124,2014-06-06,16.7,0,10.3,04:29,23.1,14:05,12,1.7,7.2,14:00,57,91,04:00,43,06:30,2025-05-06 19:02:23.605745,2025-05-06 19:02:23.605745
227555,124,2014-06-07,17.8,0,11.2,04:16,24.3,13:23,12,1.4,8.1,13:30,60,94,02:00,45,06:00,2025-05-06 19:02:23.686159,2025-05-06 19:02:23.686159
227571,124,2014-06-08,18.8,0,12.6,05:08,25.1,13:14,11,1.1,6.9,12:00,53,88,21:00,40,03:50,2025-05-06 19:02:23.765534,2025-05-06 19:02:23.765534
227587,124,2014-06-09,20.1,0,15.1,05:23,25.1,13:04,13,1.1,6.4,11:50,53,83,00:00,47,04:10,2025-05-06 19:02:23.849426,2025-05-06 19:02:23.849426
227603,124,2014-06-10,19.8,0,14.4,,25.2,14:55,13,1.4,7.2,15:00,52,85,,42,12:50,2025-05-06 19:02:23.925366,2025-05-06 19:02:23.925366
227619,124,2014-06-11,20.2,0,13.4,06:36,26.9,14:27,6,1.7,9.4,19:20,58,88,00:20,31,17:20,2025-05-06 19:02:23.998287,2025-05-06 19:02:23.998287
227636,124,2014-06-12,21.8,0,15.9,02:12,27.6,12:00,5,1.9,7.2,07:40,43,66,21:50,27,09:00,2025-05-06 19:02:24.080136,2025-05-06 19:02:24.080136
227653,124,2014-06-13,22.7,0,17.1,20:35,28.3,10:27,18,1.9,6.7,02:10,50,86,20:40,30,09:00,2025-05-06 19:02:24.165350,2025-05-06 19:02:24.165350
227670,124,2014-06-14,20.4,0,15.2,23:31,25.5,13:13,12,1.4,6.4,12:40,58,95,23:59,50,07:20,2025-05-06 19:02:24.251437,2025-05-06 19:02:24.251437
227687,124,2014-06-15,20.1,0,13.3,06:27,26.9,15:18,7,1.7,6.1,13:20,56,97,,49,20:50,2025-05-06 19:02:24.337397,2025-05-06 19:02:24.337397
227704,124,2014-06-16,20,0,14.1,23:57,25.9,14:06,33,1.7,10.3,03:10,63,94,22:30,28,03:30,2025-05-06 19:02:24.430296,2025-05-06 19:02:24.430296
227720,124,2014-06-17,18,0,12,05:49,24,13:12,13,1.7,7.8,15:20,74,95,,57,11:20,2025-05-06 19:02:24.517020,2025-05-06 19:02:24.517020
227737,124,2014-06-18,18.2,0,12.1,04:39,24.2,12:19,13,1.4,8.1,12:40,75,97,,52,12:20,2025-05-06 19:02:24.609169,2025-05-06 19:02:24.609169
227754,124,2014-06-19,16.4,0,11.7,06:32,21.2,10:46,12,1.1,5.8,09:50,76,93,,56,10:40,2025-05-06 19:02:24.719534,2025-05-06 19:02:24.719534
227771,124,2014-06-20,16.6,0,10.6,05:59,22.7,12:47,12,1.4,6.7,13:10,74,93,,56,09:50,2025-05-06 19:02:24.825326,2025-05-06 19:02:24.825326
227788,124,2014-06-21,17.6,0,11.4,05:30,23.8,12:56,11,1.7,7.2,13:10,69,94,06:00,53,13:00,2025-05-06 19:02:24.926893,2025-05-06 19:02:24.926893
227805,124,2014-06-22,19.2,0,13.2,02:05,25.1,12:51,99,1.7,7.2,,63,95,00:50,49,10:00,2025-05-06 19:02:25.033734,2025-05-06 19:02:25.033734
227821,124,2014-06-23,18.8,0,13.9,04:28,23.8,10:43,11,0.8,6.9,10:50,78,94,23:10,59,10:30,2025-05-06 19:02:25.135850,2025-05-06 19:02:25.135850
227838,124,2014-06-24,18.1,0,11.8,05:54,24.4,13:25,18,1.1,6.9,14:10,62,95,03:50,48,13:00,2025-05-06 19:02:25.241883,2025-05-06 19:02:25.241883
227854,124,2014-06-25,18.2,0,11.7,04:50,24.7,15:26,14,1.4,6.7,12:10,61,96,01:10,48,11:00,2025-05-06 19:02:25.331596,2025-05-06 19:02:25.331596
227870,124,2014-06-26,19.2,0,12.2,06:08,26.1,15:30,15,1.4,6.4,13:20,60,86,00:00,44,16:20,2025-05-06 19:02:25.418529,2025-05-06 19:02:25.418529
227886,124,2014-06-27,20.5,0,14.4,24:00,26.6,13:57,11,1.4,6.7,12:30,53,92,23:30,47,10:40,2025-05-06 19:02:25.499483,2025-05-06 19:02:25.499483
227902,124,2014-06-28,21.2,0,14,01:54,28.4,12:59,12,1.4,7.2,13:20,54,95,,37,23:20,2025-05-06 19:02:25.588080,2025-05-06 19:02:25.588080
227918,124,2014-06-29,25.6,0,19.2,02:07,32,10:18,10,1.4,6.4,10:30,29,42,22:30,13,23:20,2025-05-06 19:02:25.668954,2025-05-06 19:02:25.668954
227934,124,2014-06-30,30.7,0,24.9,01:16,36.5,15:01,14,1.4,6.4,12:50,15,25,00:30,13,03:00,2025-05-06 19:02:25.757867,2025-05-06 19:02:25.757867
227950,124,2014-07-01,33.2,0,29,02:54,37.5,14:28,99,1.1,11.1,23:30,18,25,13:00,11,00:00,2025-05-06 19:02:25.842520,2025-05-06 19:02:25.842520
227981,124,2014-07-03,19.6,0,13.7,03:22,25.6,15:09,17,1.7,7.8,13:20,63,90,,46,14:50,2025-05-06 19:02:26.011060,2025-05-06 19:02:26.011060
227997,124,2014-07-04,18.6,0,11.9,04:08,25.4,14:06,18,1.1,7.2,15:20,63,89,,47,14:50,2025-05-06 19:02:26.102070,2025-05-06 19:02:26.102070
228014,124,2014-07-05,21.2,0,13.4,03:50,29,11:35,28,1.9,14.4,13:50,58,90,00:10,18,05:50,2025-05-06 19:02:26.198281,2025-05-06 19:02:26.198281
228031,124,2014-07-06,23.2,0,17.4,03:13,29.1,13:40,11,1.4,5.8,12:20,55,77,03:10,32,23:59,2025-05-06 19:02:26.295105,2025-05-06 19:02:26.295105
228048,124,2014-07-07,23.4,0,17.6,23:51,29.2,12:49,28,2.8,16.7,19:40,36,73,23:50,14,00:40,2025-05-06 19:02:26.397189,2025-05-06 19:02:26.397189
228065,124,2014-07-08,21,0,14.2,05:39,27.8,14:08,5,1.7,11.1,02:00,44,92,04:40,22,14:30,2025-05-06 19:02:26.493683,2025-05-06 19:02:26.493683
228082,124,2014-07-09,19.2,0,12.6,05:57,25.7,14:14,11,1.7,7.2,13:50,64,92,23:59,29,00:10,2025-05-06 19:02:26.585150,2025-05-06 19:02:26.585150
228099,124,2014-07-10,21.1,0,14.8,03:58,27.4,09:30,25,1.9,10,09:30,52,95,04:30,17,09:10,2025-05-06 19:02:26.669884,2025-05-06 19:02:26.669884
228116,124,2014-07-11,23.8,0,19.3,23:56,28.3,14:27,29,2.5,10,05:20,52,74,23:20,34,00:00,2025-05-06 19:02:26.750538,2025-05-06 19:02:26.750538
228133,124,2014-07-12,22.7,0,17.9,21:24,27.5,13:29,11,1.7,6.1,13:50,56,85,21:00,45,09:20,2025-05-06 19:02:26.829931,2025-05-06 19:02:26.829931
228150,124,2014-07-13,21.4,0,15.4,04:07,27.3,14:16,11,1.1,6.4,,53,85,04:10,41,07:20,2025-05-06 19:02:26.910822,2025-05-06 19:02:26.910822
228166,124,2014-07-14,22,0,16.2,04:38,27.8,13:40,13,1.4,5.8,13:40,48,72,01:10,29,06:20,2025-05-06 19:02:26.987123,2025-05-06 19:02:26.987123
228182,124,2014-07-15,24.8,0,19.4,01:27,30.1,12:56,12,1.9,6.7,12:50,35,62,22:20,16,07:00,2025-05-06 19:02:27.064611,2025-05-06 19:02:27.064611
228198,124,2014-07-16,22.4,0,17,21:13,27.9,12:21,11,1.4,7.2,13:30,47,85,21:10,31,06:20,2025-05-06 19:02:27.152952,2025-05-06 19:02:27.152952
228214,124,2014-07-17,22.9,0,18,01:13,27.8,13:52,13,1.4,5.6,12:30,43,75,20:50,26,02:30,2025-05-06 19:02:27.237540,2025-05-06 19:02:27.237540
228231,124,2014-07-18,23.2,0,18.7,,27.7,14:49,12,1.9,6.7,13:00,43,73,21:00,22,05:20,2025-05-06 19:02:27.328731,2025-05-06 19:02:27.328731
228246,124,2014-07-19,24.7,0,18.7,00:01,30.7,13:58,12,1.1,6.4,15:10,41,72,20:50,31,08:10,2025-05-06 19:02:27.410287,2025-05-06 19:02:27.410287
228263,124,2014-07-20,24.2,0,18.6,05:14,29.8,13:46,13,1.4,6.4,14:20,43,70,20:30,33,07:00,2025-05-06 19:02:27.510149,2025-05-06 19:02:27.510149
228280,124,2014-07-21,25.6,0,19.6,04:16,31.5,11:31,10,1.1,5.8,12:20,42,66,,29,11:20,2025-05-06 19:02:27.600395,2025-05-06 19:02:27.600395
228297,124,2014-07-22,25.2,0,19.9,05:36,30.5,13:40,13,1.4,6.7,14:10,41,67,21:20,31,08:00,2025-05-06 19:02:27.696945,2025-05-06 19:02:27.696945
228314,124,2014-07-23,21.6,0,15.6,23:50,27.7,11:54,11,1.4,6.9,14:00,60,94,,45,01:20,2025-05-06 19:02:27.790152,2025-05-06 19:02:27.790152
228327,124,2014-07-24,20.8,0,14.5,06:41,27,13:26,26,1.4,7.5,08:10,60,94,,42,04:50,2025-05-06 19:02:27.864993,2025-05-06 19:02:27.864993
228343,124,2014-07-25,19.2,0,13.7,06:42,24.6,14:28,12,1.4,6.9,12:30,68,89,00:10,55,15:00,2025-05-06 19:02:27.953346,2025-05-06 19:02:27.953346
228372,124,2014-07-27,18.6,0,12.2,05:07,24.9,14:16,9,1.1,6.1,11:30,73,95,06:40,54,12:00,2025-05-06 19:02:28.111894,2025-05-06 19:02:28.111894
228388,124,2014-07-28,20.8,0,14,06:42,27.7,14:22,10,1.4,6.7,15:40,65,91,01:10,46,14:20,2025-05-06 19:02:28.194071,2025-05-06 19:02:28.194071
228405,124,2014-07-29,22.6,,15.5,00:20,29.7,14:16,11,1.7,5.8,14:20,39,85,23:10,19,07:30,2025-05-06 19:02:28.275637,2025-05-06 19:02:28.275637
228421,124,2014-07-30,,0,,,,,0,1.4,,,51,,,,,2025-05-06 19:02:28.361525,2025-05-06 19:02:28.361525
228433,124,2014-07-31,25.3,0,20.8,00:32,29.8,11:36,12,1.7,6.4,11:50,39,60,,21,07:00,2025-05-06 19:02:28.430599,2025-05-06 19:02:28.430599
228450,124,2014-08-01,23.2,0,17.1,22:46,29.4,13:54,12,1.4,6.1,14:20,42,79,22:30,30,07:00,2025-05-06 19:02:28.524139,2025-05-06 19:02:28.524139
228466,124,2014-08-02,21.1,0,15.3,23:54,26.9,13:31,11,1.7,6.9,11:20,52,88,23:50,39,06:20,2025-05-06 19:02:28.613441,2025-05-06 19:02:28.613441
228483,124,2014-08-03,19.8,0,13.6,06:41,26.1,15:21,10,2.2,6.4,11:10,65,88,02:50,50,14:50,2025-05-06 19:02:28.709378,2025-05-06 19:02:28.709378
228500,124,2014-08-04,20.8,0,15,04:02,26.7,14:29,11,1.1,7.5,12:20,68,87,,46,21:30,2025-05-06 19:02:28.803395,2025-05-06 19:02:28.803395
228517,124,2014-08-05,23.3,0,16,02:46,30.6,14:05,14,1.4,7.5,13:40,43,85,02:30,34,11:40,2025-05-06 19:02:28.892881,2025-05-06 19:02:28.892881
228534,124,2014-08-06,27.7,0,20.4,02:39,35,14:00,14,1.4,6.1,14:20,31,64,02:30,22,12:50,2025-05-06 19:02:28.977628,2025-05-06 19:02:28.977628
228551,124,2014-08-07,28.2,0,22.2,02:28,34.2,13:34,9,1.7,6.7,13:10,32,53,20:20,24,08:30,2025-05-06 19:02:29.058295,2025-05-06 19:02:29.058295
228567,124,2014-08-08,25.9,0,20.3,22:39,31.5,12:01,13,1.4,6.4,14:30,39,67,19:50,20,08:00,2025-05-06 19:02:29.144782,2025-05-06 19:02:29.144782
228584,124,2014-08-09,24.2,0,18.9,04:49,29.5,14:38,14,1.1,6.7,14:50,41,71,20:10,28,07:00,2025-05-06 19:02:29.229817,2025-05-06 19:02:29.229817
228601,124,2014-08-10,24.2,0,18.3,03:16,30,13:50,12,1.4,7.5,14:00,46,81,20:20,36,,2025-05-06 19:02:29.311934,2025-05-06 19:02:29.311934
228617,124,2014-08-11,25.2,0,19.1,00:16,31.4,12:38,12,1.1,6.4,12:00,45,78,00:10,33,10:00,2025-05-06 19:02:29.391977,2025-05-06 19:02:29.391977
228634,124,2014-08-12,27.6,0,22.7,02:32,32.6,12:31,11,1.1,6.7,13:10,38,62,00:10,22,07:20,2025-05-06 19:02:29.483584,2025-05-06 19:02:29.483584
228651,124,2014-08-13,29,0,21.8,23:41,36.2,11:45,12,1.4,6.4,11:10,22,38,18:50,15,,2025-05-06 19:02:29.573479,2025-05-06 19:02:29.573479
228668,124,2014-08-14,28.4,0,21,02:20,35.8,12:10,4,3.6,14.4,05:50,23,43,23:59,12,04:20,2025-05-06 19:03:32.350912,2025-05-06 19:03:32.350912
228685,124,2014-08-15,26.6,0,21,03:53,32.1,11:04,18,1.4,6.1,13:50,37,56,22:20,23,10:00,2025-05-06 19:03:32.476610,2025-05-06 19:03:32.476610
228702,124,2014-08-16,27.8,0,22.7,23:59,32.8,11:36,12,1.4,6.9,14:00,30,53,20:40,17,05:20,2025-05-06 19:03:32.576126,2025-05-06 19:03:32.576126
228719,124,2014-08-17,27,0,21.2,20:32,32.8,12:57,10,1.4,6.4,14:50,34,70,20:30,22,07:00,2025-05-06 19:03:32.685076,2025-05-06 19:03:32.685076
228736,124,2014-08-18,26.6,0,20.6,05:51,32.7,14:43,8,1.4,10.8,14:30,31,55,19:00,12,14:40,2025-05-06 19:03:32.805977,2025-05-06 19:03:32.805977
228753,124,2014-08-19,27.4,0,21.3,04:57,33.5,15:39,8,1.4,5.6,12:40,29,59,22:10,7,07:00,2025-05-06 19:03:32.909067,2025-05-06 19:03:32.909067
228770,124,2014-08-20,29.3,0,24,04:14,34.6,13:06,12,1.7,6.9,12:30,46,58,06:40,38,13:00,2025-05-06 19:03:33.005025,2025-05-06 19:03:33.005025
228786,124,2014-08-21,29.4,0,24.5,06:17,34.3,13:04,11,0.8,6.9,15:10,47,59,21:20,36,13:00,2025-05-06 19:03:33.095312,2025-05-06 19:03:33.095312
228803,124,2014-08-22,27.6,0,22.1,23:05,33,11:28,99,1.7,6.7,11:40,52,70,22:10,40,14:00,2025-05-06 19:03:33.198049,2025-05-06 19:03:33.198049
228819,124,2014-08-23,26.3,0,20.4,01:41,32.2,14:41,24,1.4,7.5,05:00,43,76,01:30,28,23:40,2025-05-06 19:03:33.291781,2025-05-06 19:03:33.291781
228836,124,2014-08-24,26.2,0,20.8,23:40,31.6,12:17,99,1.1,6.4,,36,59,22:20,21,09:00,2025-05-06 19:03:33.378376,2025-05-06 19:03:33.378376
228853,124,2014-08-25,26.1,0,20.9,00:16,31.3,15:16,12,1.4,6.1,12:00,39,62,23:59,33,,2025-05-06 19:03:33.459749,2025-05-06 19:03:33.459749
228870,124,2014-08-26,27.6,0,20.4,03:49,34.8,12:38,12,1.7,6.1,10:10,35,62,00:00,22,12:30,2025-05-06 19:03:33.542820,2025-05-06 19:03:33.542820
228887,124,2014-08-27,29,0,24.3,05:11,33.6,11:40,12,1.4,6.7,14:10,38,58,19:10,26,04:10,2025-05-06 19:03:33.618161,2025-05-06 19:03:33.618161
228904,124,2014-08-28,28.4,0,24.2,22:47,32.6,13:35,12,1.9,6.1,12:50,40,60,21:10,34,07:10,2025-05-06 19:03:33.690565,2025-05-06 19:03:33.690565
228921,124,2014-08-29,29.2,0,23.3,01:27,35,12:42,12,1.7,6.4,14:20,33,50,21:50,27,10:20,2025-05-06 19:03:33.773648,2025-05-06 19:03:33.773648
228938,124,2014-08-30,27.4,0,21.5,23:58,33.3,11:49,11,1.4,6.4,11:50,38,63,20:50,25,06:40,2025-05-06 19:03:33.856942,2025-05-06 19:03:33.856942
228954,124,2014-08-31,25,0,19.6,22:49,30.3,13:42,12,1.7,6.9,13:20,41,77,22:30,25,05:50,2025-05-06 19:03:33.944346,2025-05-06 19:03:33.944346
228971,124,2014-09-01,22.6,0,17.5,06:51,27.7,12:53,12,1.4,6.4,12:20,67,93,,56,12:00,2025-05-06 19:03:34.034139,2025-05-06 19:03:34.034139
228988,124,2014-09-02,21.7,0,16,07:03,27.4,13:46,7,1.7,6.1,12:00,73,95,,39,08:20,2025-05-06 19:03:34.126300,2025-05-06 19:03:34.126300
229005,124,2014-09-03,22.4,0,17.2,06:39,27.7,13:00,12,1.1,6.4,13:30,63,87,19:50,48,08:40,2025-05-06 19:03:34.217672,2025-05-06 19:03:34.217672
229021,124,2014-09-04,22.4,0,16.8,04:43,28,14:21,13,1.4,7.2,14:10,73,93,23:40,57,06:10,2025-05-06 19:03:34.304350,2025-05-06 19:03:34.304350
229038,124,2014-09-05,22.6,0,16.4,06:19,28.7,14:36,10,1.4,7.2,12:30,73,94,07:00,53,13:00,2025-05-06 19:03:34.384406,2025-05-06 19:03:34.384406
229054,124,2014-09-06,23.4,0,19,22:57,27.9,11:44,12,1.4,6.4,11:40,72,94,21:10,58,11:30,2025-05-06 19:03:34.459976,2025-05-06 19:03:34.459976
229071,124,2014-09-07,22.6,0,18.2,23:51,26.9,11:45,12,0.6,6.1,11:10,79,95,22:00,53,08:10,2025-05-06 19:03:34.541775,2025-05-06 19:03:34.541775
229088,124,2014-09-08,21,0,15.5,06:11,26.6,11:31,99,1.4,6.1,,77,95,,57,11:10,2025-05-06 19:03:34.624788,2025-05-06 19:03:34.624788
229105,124,2014-09-09,22.2,0,15.2,03:43,29.2,15:02,13,1.4,6.9,13:50,54,94,22:50,32,15:00,2025-05-06 19:03:34.704316,2025-05-06 19:03:34.704316
229122,124,2014-09-10,21.9,0,16.3,01:43,27.5,11:22,10,1.1,6.7,12:20,69,93,01:40,44,10:00,2025-05-06 19:03:34.785671,2025-05-06 19:03:34.785671
229139,124,2014-09-11,22.4,0,16.8,06:53,28,12:40,99,1.1,6.4,13:30,69,93,01:00,55,,2025-05-06 19:03:34.870460,2025-05-06 19:03:34.870460
229156,124,2014-09-12,23.8,0,18.3,01:54,29.3,13:28,99,1.4,6.4,14:30,53,81,01:50,34,09:40,2025-05-06 19:03:34.950577,2025-05-06 19:03:34.950577
229173,124,2014-09-13,24.6,0,19.9,01:01,29.4,12:13,9,1.4,7.8,14:20,54,78,22:30,35,09:40,2025-05-06 19:03:35.034884,2025-05-06 19:03:35.034884
229190,124,2014-09-14,24,0,18.3,07:03,29.7,14:26,29,1.4,12.2,04:30,61,76,,26,05:00,2025-05-06 19:03:35.116894,2025-05-06 19:03:35.116894
229206,124,2014-09-15,25.6,0,18.6,03:13,32.6,13:47,28,1.9,10.8,19:40,51,86,19:00,25,09:20,2025-05-06 19:03:35.195455,2025-05-06 19:03:35.195455
229222,124,2014-09-16,22.8,0,17.7,06:20,27.9,12:49,99,1.4,6.1,,69,94,,52,09:20,2025-05-06 19:03:35.276925,2025-05-06 19:03:35.276925
229238,124,2014-09-17,20.5,0,16,05:48,25,11:04,22,1.7,8.6,14:10,79,95,,60,11:10,2025-05-06 19:03:35.361212,2025-05-06 19:03:35.361212
229255,124,2014-09-18,18.4,0,14.5,06:13,22.4,11:01,99,1.7,6.7,,79,95,,65,14:30,2025-05-06 19:03:35.446721,2025-05-06 19:03:35.446721
229271,124,2014-09-19,18.3,0,13.9,05:03,22.7,11:44,15,1.4,6.7,15:30,79,94,03:00,61,11:00,2025-05-06 19:03:35.535104,2025-05-06 19:03:35.535104
229288,124,2014-09-20,18.6,0,13.1,05:07,24.2,12:26,0,1.4,,,76,95,23:59,52,12:00,2025-05-06 19:03:35.623534,2025-05-06 19:03:35.623534
229305,124,2014-09-21,19.2,0,13.6,05:26,24.9,11:46,12,1.1,6.9,12:10,79,95,00:00,55,11:40,2025-05-06 19:03:35.710163,2025-05-06 19:03:35.710163
229322,124,2014-09-22,20.2,0,14.2,02:10,26.1,13:23,10,1.1,7.5,13:30,67,90,,50,11:30,2025-05-06 19:03:35.800555,2025-05-06 19:03:35.800555
229338,124,2014-09-23,19.2,,14.2,06:07,24.1,11:24,0,1.1,,,74,,,,,2025-05-06 19:03:35.883598,2025-05-06 19:03:35.883598
229353,124,2014-09-24,19.2,0,13.2,04:50,25.1,11:53,22,1.7,6.7,12:30,71,94,01:00,48,11:50,2025-05-06 19:03:35.959360,2025-05-06 19:03:35.959360
229369,124,2014-09-25,19.8,0,14.5,06:48,25,13:31,0,1.4,,,70,90,23:20,51,10:30,2025-05-06 19:03:36.055696,2025-05-06 19:03:36.055696
229385,124,2014-09-26,21.1,0,15.7,03:20,26.5,14:23,11,1.1,5.8,13:10,70,93,,54,14:20,2025-05-06 19:03:36.134000,2025-05-06 19:03:36.134000
229401,124,2014-09-27,20.7,0,15.9,04:56,25.5,15:11,12,1.4,6.7,12:40,72,96,04:00,54,13:00,2025-05-06 19:03:36.211861,2025-05-06 19:03:36.211861
229418,124,2014-09-28,20.7,0,15.5,06:59,25.9,15:15,12,1.7,6.4,11:20,63,92,05:40,45,12:00,2025-05-06 19:03:36.294595,2025-05-06 19:03:36.294595
229435,124,2014-09-29,19.6,0,14.4,06:58,24.9,14:31,5,1.1,17.5,22:50,73,94,07:10,46,21:20,2025-05-06 19:03:36.383850,2025-05-06 19:03:36.383850
229452,124,2014-09-30,19.8,0,14.4,07:20,25.1,14:03,3,1.9,13.1,01:20,60,87,07:40,37,13:30,2025-05-06 19:03:36.474822,2025-05-06 19:03:36.474822
229467,124,2014-10-01,18.6,0,13.1,06:53,24.1,11:51,19,1.4,7.2,12:10,67,88,21:20,50,11:10,2025-05-06 19:03:36.582250,2025-05-06 19:03:36.582250
