id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
73868,122,2013-10-01,24.5,0,23.2,06:21,25.8,10:49,26,2.2,5,19:30,83,89,,74,16:40,2025-05-06 10:20:19.619419,2025-05-06 10:20:19.619419
73886,122,2013-10-02,23.7,0,22.2,05:44,25.2,16:56,30,3.1,7.2,18:40,85,90,,77,08:10,2025-05-06 10:20:19.843905,2025-05-06 10:20:19.843905
73904,122,2013-10-03,23.8,0,22.7,17:55,24.9,15:37,12,3.1,10.3,11:20,79,87,,66,15:40,2025-05-06 10:20:20.052209,2025-05-06 10:20:20.052209
73922,122,2013-10-04,23.8,0,21.6,06:57,25.9,16:48,13,3.3,10,16:00,74,78,,63,16:20,2025-05-06 10:20:20.261202,2025-05-06 10:20:20.261202
73940,122,2013-10-05,23.6,0,21.4,06:17,25.9,08:43,28,3.1,6.1,18:50,79,83,19:20,69,08:50,2025-05-06 10:20:20.432022,2025-05-06 10:20:20.432022
73958,122,2013-10-06,24.2,0,22.1,07:20,26.3,17:04,28,3.1,7.8,13:50,79,86,02:20,72,17:10,2025-05-06 10:20:20.648054,2025-05-06 10:20:20.648054
73976,122,2013-10-07,23.8,0,22.7,07:21,24.8,16:38,16,3.3,8.3,18:40,75,84,00:30,68,23:59,2025-05-06 10:20:20.860901,2025-05-06 10:20:20.860901
73994,122,2013-10-08,24.6,0,22.6,,26.7,09:12,22,3.1,7.2,15:10,63,73,22:50,53,09:10,2025-05-06 10:20:21.081268,2025-05-06 10:20:21.081268
74012,122,2013-10-09,23.7,0,21.9,06:29,25.5,09:03,22,3.1,6.1,17:20,72,77,06:40,60,09:00,2025-05-06 10:20:21.286563,2025-05-06 10:20:21.286563
74030,122,2013-10-10,24.4,0,22.8,,25.9,15:13,14,3.6,6.7,17:30,67,78,21:50,60,09:50,2025-05-06 10:20:21.492527,2025-05-06 10:20:21.492527
74048,122,2013-10-11,23,0,21.3,06:41,24.6,08:54,14,2.2,7.5,16:20,72,80,16:40,62,08:50,2025-05-06 10:20:21.714410,2025-05-06 10:20:21.714410
74066,122,2013-10-12,23.4,0,21.3,06:55,25.4,15:27,14,4.2,11.1,12:50,77,81,03:30,66,15:30,2025-05-06 10:20:21.935728,2025-05-06 10:20:21.935728
74084,122,2013-10-13,23.4,0,21.2,05:41,25.6,09:29,25,1.9,5.3,16:10,75,80,,66,09:30,2025-05-06 10:20:22.147406,2025-05-06 10:20:22.147406
74102,122,2013-10-14,23.1,0,20.9,06:53,25.3,09:25,28,3.9,6.9,13:10,75,78,,65,09:30,2025-05-06 10:20:22.352103,2025-05-06 10:20:22.352103
74120,122,2013-10-15,22.6,0,20.4,06:34,24.8,16:38,30,3.1,8.3,15:00,77,81,,68,08:50,2025-05-06 10:20:22.552555,2025-05-06 10:20:22.552555
74138,122,2013-10-16,22.6,0,20.7,05:37,24.4,09:29,26,2.5,6.4,16:30,77,84,04:30,70,09:30,2025-05-06 10:20:22.772637,2025-05-06 10:20:22.772637
74156,122,2013-10-17,24,0,21.5,06:45,26.6,09:46,28,3.6,6.9,,77,82,02:10,61,09:50,2025-05-06 10:20:22.972577,2025-05-06 10:20:22.972577
74174,122,2013-10-18,22.3,0,20.4,06:57,24.2,15:52,30,1.9,5.8,20:00,85,89,23:50,76,08:40,2025-05-06 10:20:23.068636,2025-05-06 10:20:23.068636
74192,122,2013-10-19,23.2,0,21.3,05:57,25.2,17:20,28,2.8,5.8,11:40,85,91,04:50,74,17:30,2025-05-06 10:20:23.183888,2025-05-06 10:20:23.183888
74210,122,2013-10-20,23.6,0,21.2,05:46,25.9,16:05,14,2.5,6.9,15:00,81,88,,73,16:10,2025-05-06 10:20:23.285517,2025-05-06 10:20:23.285517
74228,122,2013-10-21,23.1,0,21.1,05:33,25.1,08:35,14,1.7,7.2,15:10,85,88,,75,08:40,2025-05-06 10:20:23.384857,2025-05-06 10:20:23.384857
74246,122,2013-10-22,22.6,0,20.4,06:14,24.8,17:13,28,2.8,5,12:20,81,88,07:00,72,16:50,2025-05-06 10:20:23.524026,2025-05-06 10:20:23.524026
74264,122,2013-10-23,22.9,0,20.4,05:51,25.4,17:20,15,2.5,5,13:10,79,87,05:10,73,17:30,2025-05-06 10:20:23.626806,2025-05-06 10:20:23.626806
74282,122,2013-10-24,23.4,0,21,04:26,25.8,10:45,99,3.3,12.2,16:50,83,90,,70,10:50,2025-05-06 10:20:23.762175,2025-05-06 10:20:23.762175
74299,122,2013-10-25,23.6,0,22.3,,24.8,13:40,31,3.6,7.8,00:10,73,85,01:20,47,21:10,2025-05-06 10:20:23.870429,2025-05-06 10:20:23.870429
74317,122,2013-10-26,22,0,20.1,07:25,23.9,14:54,19,3.6,9.4,14:30,61,69,19:30,51,08:20,2025-05-06 10:20:24.021989,2025-05-06 10:20:24.021989
74335,122,2013-10-27,22,0,20,07:10,23.9,08:37,22,3.6,7.8,18:20,60,69,15:40,45,08:50,2025-05-06 10:20:24.139461,2025-05-06 10:20:24.139461
74353,122,2013-10-28,23.8,0,20.1,07:01,27.6,15:35,28,4.2,14.2,15:00,60,72,20:40,41,15:30,2025-05-06 10:20:24.284422,2025-05-06 10:20:24.284422
74371,122,2013-10-29,24,0,21.5,04:27,26.4,15:17,19,5.3,11.9,17:40,66,78,10:00,51,06:00,2025-05-06 10:20:24.404187,2025-05-06 10:20:24.404187
74388,122,2013-10-30,22.6,0,21.3,05:36,23.8,15:18,14,3.3,8.6,09:30,73,77,13:30,57,23:20,2025-05-06 10:20:24.513951,2025-05-06 10:20:24.513951
74405,122,2013-10-31,22,0,20.9,06:24,23.1,,21,4.2,9.2,17:40,65,69,09:30,49,00:40,2025-05-06 10:20:24.664725,2025-05-06 10:20:24.664725
74423,122,2013-11-01,22.5,0,19.5,07:10,25.5,16:38,8,1.7,4.4,04:00,70,74,,57,15:40,2025-05-06 10:20:24.782270,2025-05-06 10:20:24.782270
74440,122,2013-11-02,23.8,0,20.4,07:04,27.3,09:11,29,1.9,6.1,23:50,77,88,04:30,51,09:10,2025-05-06 10:20:24.929317,2025-05-06 10:20:24.929317
74458,122,2013-11-03,23.2,0.2,21.8,08:46,24.6,11:35,10,4.4,13.3,19:20,63,82,03:30,55,06:40,2025-05-06 10:20:25.114031,2025-05-06 10:20:25.114031
74475,122,2013-11-04,22.2,0,20.4,07:11,23.9,09:49,14,2.2,8.9,11:20,82,88,,67,09:50,2025-05-06 10:20:25.328559,2025-05-06 10:20:25.328559
74491,122,2013-11-05,24,0,20.6,04:42,27.4,17:16,12,1.1,4.2,20:50,77,90,,68,05:50,2025-05-06 10:20:25.531723,2025-05-06 10:20:25.531723
74508,122,2013-11-06,22.2,0,20.3,07:23,24,10:16,28,2.5,6.7,15:30,85,91,,79,,2025-05-06 10:20:25.753245,2025-05-06 10:20:25.753245
74525,122,2013-11-07,22,0,20.7,07:25,23.4,13:03,31,3.6,8.9,13:50,77,85,,71,09:10,2025-05-06 10:20:25.952022,2025-05-06 10:20:25.952022
74542,122,2013-11-08,22.4,0,20.1,06:40,24.7,09:19,22,3.1,6.4,14:20,76,82,03:00,66,08:50,2025-05-06 10:20:26.171095,2025-05-06 10:20:26.171095
74560,122,2013-11-09,22.5,0,20.2,07:27,24.8,09:21,25,3.1,5.6,15:20,76,79,06:20,64,09:20,2025-05-06 10:20:26.383982,2025-05-06 10:20:26.383982
74578,122,2013-11-10,21.8,0,20.5,23:58,23.1,15:11,25,3.3,6.4,18:20,73,79,04:00,67,10:10,2025-05-06 10:20:26.599526,2025-05-06 10:20:26.599526
74596,122,2013-11-11,21.2,0,19.5,07:14,22.8,15:59,24,2.2,5,20:30,79,82,07:20,73,08:50,2025-05-06 10:20:26.781574,2025-05-06 10:20:26.781574
74614,122,2013-11-12,22,0,19.9,03:39,24.2,15:49,13,4.2,9.7,13:50,70,80,00:00,60,15:40,2025-05-06 10:20:26.889527,2025-05-06 10:20:26.889527
74632,122,2013-11-13,21,0,19.1,07:43,22.8,14:43,18,3.3,8.9,13:50,72,77,21:40,65,11:20,2025-05-06 10:20:26.998061,2025-05-06 10:20:26.998061
74649,122,2013-11-14,22.2,0,19.9,,24.6,09:08,25,2.8,6.1,13:10,76,79,06:40,64,09:10,2025-05-06 10:20:27.113726,2025-05-06 10:20:27.113726
74666,122,2013-11-15,21.8,0,19.3,06:58,24.4,16:24,28,3.3,7.2,14:10,73,80,01:50,63,11:20,2025-05-06 10:20:27.291429,2025-05-06 10:20:27.291429
74683,122,2013-11-16,21.7,0,19.1,07:11,24.3,09:26,17,2.8,8.1,21:00,70,78,07:20,61,23:59,2025-05-06 10:20:27.478733,2025-05-06 10:20:27.478733
74699,122,2013-11-17,21.2,0,19.2,22:51,23.3,09:17,18,3.1,7.8,12:40,61,70,,42,17:30,2025-05-06 10:20:27.648357,2025-05-06 10:20:27.648357
74716,122,2013-11-18,20.6,0,17.5,05:41,23.6,10:31,15,4.2,10.6,15:50,57,63,06:20,40,17:40,2025-05-06 10:20:27.832753,2025-05-06 10:20:27.832753
74732,122,2013-11-19,21.1,0,18.5,05:58,23.7,13:53,99,3.1,8.9,,61,70,,49,14:00,2025-05-06 10:20:28.032116,2025-05-06 10:20:28.032116
74748,122,2013-11-20,20.8,0,18.9,06:11,22.7,15:22,26,3.1,8.1,14:00,68,76,05:40,56,14:40,2025-05-06 10:20:28.228722,2025-05-06 10:20:28.228722
74764,122,2013-11-21,20.5,0,18,06:39,23,09:24,99,3.1,6.4,,65,74,19:50,57,09:30,2025-05-06 10:20:28.421384,2025-05-06 10:20:28.421384
74780,122,2013-11-22,20.4,0,17.8,07:32,23,09:18,24,1.9,6.7,15:00,68,74,,55,09:20,2025-05-06 10:20:28.612763,2025-05-06 10:20:28.612763
74797,122,2013-11-23,21.6,0,18.6,06:22,24.6,09:41,13,2.5,6.1,12:40,77,81,,64,09:40,2025-05-06 10:20:28.813952,2025-05-06 10:20:28.813952
74814,122,2013-11-24,21.6,0,18.5,07:31,24.8,15:20,34,3.3,10.6,15:20,76,86,22:20,62,15:20,2025-05-06 10:20:29.022957,2025-05-06 10:20:29.022957
74831,122,2013-11-25,21,0,19.9,05:59,22.2,10:30,21,2.8,9.2,13:40,71,85,00:00,57,17:40,2025-05-06 10:20:29.235774,2025-05-06 10:20:29.235774
74847,122,2013-11-26,20.4,0,17.8,08:05,23,09:42,29,3.6,6.4,18:00,61,70,19:50,46,09:30,2025-05-06 10:20:29.420710,2025-05-06 10:20:29.420710
74863,122,2013-11-27,20.4,0,18.6,00:52,22.1,20:51,11,5,14.2,12:20,51,62,23:59,33,01:40,2025-05-06 10:20:29.607822,2025-05-06 10:20:29.607822
74880,122,2013-11-28,21.3,3.4,18.3,04:21,24.3,09:29,21,2.5,7.5,18:20,82,94,,62,00:00,2025-05-06 10:20:29.804687,2025-05-06 10:20:29.804687
74897,122,2013-11-29,20.5,0,18.4,08:02,22.6,12:04,13,2.5,7.8,13:10,84,91,18:50,68,09:30,2025-05-06 10:20:29.985041,2025-05-06 10:20:29.985041
74913,122,2013-11-30,20.4,0,19.1,23:56,21.7,10:03,99,3.3,7.8,13:50,86,89,,64,09:40,2025-05-06 10:20:30.157427,2025-05-06 10:20:30.157427
74929,122,2013-12-01,20,0.4,18.6,01:02,21.5,11:43,12,1.9,5.6,23:59,83,89,06:40,72,11:50,2025-05-06 10:20:30.342636,2025-05-06 10:20:30.342636
74945,122,2013-12-02,19.6,0.2,18.5,05:40,20.6,13:09,99,4.2,8.1,,88,93,05:30,84,,2025-05-06 10:20:30.528184,2025-05-06 10:20:30.528184
74961,122,2013-12-03,21,2.4,18.6,05:58,23.5,13:20,12,2.5,5.8,09:10,89,95,05:50,82,00:30,2025-05-06 10:20:30.694680,2025-05-06 10:20:30.694680
74977,122,2013-12-04,21.8,0,19.4,24:00,24.2,09:13,26,1.4,3.6,04:50,84,91,,69,10:00,2025-05-06 10:20:30.878017,2025-05-06 10:20:30.878017
74992,122,2013-12-05,21.4,0,18.2,05:19,24.7,09:28,18,1.1,3.9,14:50,78,88,02:40,68,09:30,2025-05-06 10:20:31.055640,2025-05-06 10:20:31.055640
75008,122,2013-12-06,21.2,0,19.2,04:11,23.3,12:21,26,1.1,6.1,02:30,79,86,,68,09:20,2025-05-06 10:20:31.242717,2025-05-06 10:20:31.242717
75024,122,2013-12-07,21.4,0,19.1,04:22,23.6,09:15,13,3.3,6.4,18:10,81,87,,72,09:20,2025-05-06 10:20:31.430376,2025-05-06 10:20:31.430376
75041,122,2013-12-08,21.5,0,18.9,06:42,24.1,09:41,11,3.1,10.3,11:10,54,81,04:30,28,19:00,2025-05-06 10:20:31.638411,2025-05-06 10:20:31.638411
75057,122,2013-12-09,21.8,0,20.7,,22.8,00:45,12,5,14.4,16:50,45,58,08:30,30,,2025-05-06 10:20:31.839641,2025-05-06 10:20:31.839641
75073,122,2013-12-10,21.3,0,20,07:14,22.6,23:06,10,5.3,14.2,01:00,48,56,16:20,39,,2025-05-06 10:20:32.044835,2025-05-06 10:20:32.044835
75088,122,2013-12-11,20.3,10.2,18.3,15:57,22.3,00:01,12,4.4,12.8,23:59,62,78,16:00,46,00:00,2025-05-06 10:20:32.227968,2025-05-06 10:20:32.227968
75103,122,2013-12-12,18.5,8.8,15.7,11:08,21.3,00:01,13,3.1,16.1,00:10,67,89,10:50,42,23:20,2025-05-06 10:20:32.400126,2025-05-06 10:20:32.400126
75118,122,2013-12-13,21.2,0,19.3,06:14,23,22:35,2,2.8,12.2,04:40,55,72,18:30,31,22:00,2025-05-06 10:20:32.573611,2025-05-06 10:20:32.573611
75133,122,2013-12-14,21.2,0,18.1,07:53,24.4,10:50,19,3.3,7.8,16:40,46,59,16:10,30,01:10,2025-05-06 10:20:32.749676,2025-05-06 10:20:32.749676
75148,122,2013-12-15,20.8,0.8,17.7,02:43,23.9,14:03,2,2.8,11.9,21:30,38,66,02:40,31,10:00,2025-05-06 10:20:32.930937,2025-05-06 10:20:32.930937
75163,122,2013-12-16,18.8,0,16.8,06:13,20.9,12:35,11,3.9,13.9,06:00,58,78,06:20,48,15:50,2025-05-06 10:20:33.116308,2025-05-06 10:20:33.116308
75178,122,2013-12-17,18.8,0,17,08:01,20.7,15:13,12,3.6,10.6,12:00,59,74,23:59,48,03:10,2025-05-06 10:20:33.303703,2025-05-06 10:20:33.303703
75193,122,2013-12-18,19.4,0,16.2,07:54,22.5,09:52,28,3.1,6.4,15:50,65,76,00:40,54,,2025-05-06 10:20:33.479670,2025-05-06 10:20:33.479670
75208,122,2013-12-19,19.4,0,16.4,05:38,22.3,10:07,24,3.1,7.8,18:20,72,79,08:00,60,10:10,2025-05-06 10:20:33.655739,2025-05-06 10:20:33.655739
75223,122,2013-12-20,20.3,0,17.1,07:46,23.5,09:45,99,3.9,10,17:50,75,82,,63,15:00,2025-05-06 10:20:33.842850,2025-05-06 10:20:33.842850
75240,122,2013-12-21,19.2,0,16.8,06:16,21.6,10:41,25,3.6,8.3,18:10,68,77,,58,16:00,2025-05-06 10:20:34.061419,2025-05-06 10:20:34.061419
75257,122,2013-12-22,18.2,0,15.4,07:59,21.1,10:08,12,3.3,9.2,13:20,60,71,03:50,47,10:30,2025-05-06 10:20:34.253161,2025-05-06 10:20:34.253161
75274,122,2013-12-23,19,0,15.9,07:37,22.1,09:19,28,2.2,5.3,15:20,68,77,08:10,60,09:20,2025-05-06 10:20:34.456454,2025-05-06 10:20:34.456454
75291,122,2013-12-24,18.4,0,15.3,08:06,21.6,17:11,14,2.8,6.9,14:10,66,78,07:30,48,13:10,2025-05-06 10:20:34.663727,2025-05-06 10:20:34.663727
75308,122,2013-12-25,18.9,0,15.9,07:30,21.9,10:06,28,1.9,4.7,15:20,65,79,,48,07:10,2025-05-06 10:20:34.876508,2025-05-06 10:20:34.876508
75325,122,2013-12-26,19.8,0,16.6,,23.1,10:08,99,1.9,3.3,,75,81,,62,10:10,2025-05-06 10:20:35.083171,2025-05-06 10:20:35.083171
75343,122,2013-12-27,19.9,0,18.4,23:55,21.4,17:32,23,1.7,5.6,16:20,73,80,02:20,66,17:10,2025-05-06 10:20:35.306946,2025-05-06 10:20:35.306946
75360,122,2013-12-28,20,0,17,07:36,22.9,09:59,15,1.9,5.8,15:10,75,81,18:40,64,10:00,2025-05-06 10:20:35.514717,2025-05-06 10:20:35.514717
75377,122,2013-12-29,18.8,0,16,08:14,21.5,09:43,22,4.2,10.3,13:50,56,79,00:00,44,11:00,2025-05-06 10:20:35.688977,2025-05-06 10:20:35.688977
75393,122,2013-12-30,19.4,0,16,07:36,22.7,11:53,13,3.1,11.4,11:50,60,67,18:50,37,11:20,2025-05-06 10:20:35.855782,2025-05-06 10:20:35.855782
75409,122,2013-12-31,18.5,0,16.1,07:34,20.9,09:21,99,4.2,9.4,,45,60,,21,16:40,2025-05-06 10:20:36.014447,2025-05-06 10:20:36.014447
75426,122,2014-01-01,17.4,0,15.2,08:08,19.5,09:44,11,1.9,5,19:10,66,74,22:40,53,03:00,2025-05-06 10:20:36.197986,2025-05-06 10:20:36.197986
75443,122,2014-01-02,17,0,14.4,08:02,19.6,09:55,14,2.2,7.2,15:10,73,82,06:30,68,09:50,2025-05-06 10:20:36.388554,2025-05-06 10:20:36.388554
75460,122,2014-01-03,17.8,0,14.9,06:45,20.7,17:10,28,2.2,5.3,14:40,71,82,02:00,61,14:20,2025-05-06 10:20:36.570704,2025-05-06 10:20:36.570704
75477,122,2014-01-04,18.6,0,15.9,06:24,21.3,16:26,27,3.1,6.1,14:40,73,81,04:20,66,16:30,2025-05-06 10:20:36.774050,2025-05-06 10:20:36.774050
75494,122,2014-01-05,19.1,0,16.5,,21.7,09:43,99,1.9,4.4,18:40,77,82,04:30,68,09:50,2025-05-06 10:20:36.985897,2025-05-06 10:20:36.985897
75511,122,2014-01-06,18.5,0,15.8,,21.2,09:52,99,2.2,5,,79,88,23:40,66,09:40,2025-05-06 10:20:37.199155,2025-05-06 10:20:37.199155
75528,122,2014-01-07,18.6,0,15.1,04:04,22.2,15:43,14,2.2,7.8,16:00,80,90,03:30,56,15:40,2025-05-06 10:20:37.396411,2025-05-06 10:20:37.396411
75546,122,2014-01-08,20.4,4,16.2,03:52,24.6,09:05,10,3.3,6.9,10:00,57,87,,28,07:40,2025-05-06 10:20:37.563392,2025-05-06 10:20:37.563392
75564,122,2014-01-09,16.1,7.8,13.5,12:33,18.7,01:36,22,3.9,16.7,15:20,79,89,05:30,65,02:00,2025-05-06 10:20:37.678764,2025-05-06 10:20:37.678764
75581,122,2014-01-10,16.5,0,13.4,04:59,19.6,15:22,17,2.2,5.8,14:20,70,82,05:00,58,09:30,2025-05-06 10:20:37.786420,2025-05-06 10:20:37.786420
75598,122,2014-01-11,18.2,0,15,07:26,21.5,10:17,14,3.9,7.5,11:50,73,83,04:40,60,10:20,2025-05-06 10:20:37.915731,2025-05-06 10:20:37.915731
75616,122,2014-01-12,18.3,0,14.8,04:57,21.8,10:09,12,3.9,9.7,14:50,71,81,01:20,50,15:00,2025-05-06 10:20:38.111432,2025-05-06 10:20:38.111432
75634,122,2014-01-13,18.8,0,16.1,06:33,21.4,11:18,28,1.7,3.9,14:20,71,76,20:40,58,10:20,2025-05-06 10:20:38.317917,2025-05-06 10:20:38.317917
75652,122,2014-01-14,18.4,0,16.2,05:36,20.7,09:42,24,3.6,7.5,17:40,72,83,08:40,64,,2025-05-06 10:20:38.537019,2025-05-06 10:20:38.537019
75668,122,2014-01-15,19,0,16.7,23:58,21.2,10:11,22,2.5,6.9,00:20,71,81,23:50,57,10:10,2025-05-06 10:20:38.736246,2025-05-06 10:20:38.736246
75685,122,2014-01-16,17.8,0,16.2,04:54,19.4,16:27,17,2.8,6.1,17:30,79,83,05:00,73,18:10,2025-05-06 10:20:38.940513,2025-05-06 10:20:38.940513
75701,122,2014-01-17,18.6,0,16.1,06:21,21,11:34,34,4.7,13.6,13:00,53,76,07:50,40,14:00,2025-05-06 10:20:39.129010,2025-05-06 10:20:39.129010
75717,122,2014-01-18,20.1,0,18.3,,21.9,15:19,36,3.6,14.4,01:40,50,69,23:59,39,12:20,2025-05-06 10:20:39.317182,2025-05-06 10:20:39.317182
75733,122,2014-01-19,19.1,0,16.9,02:51,21.3,17:49,30,4.2,8.9,18:00,77,87,,59,18:30,2025-05-06 10:20:39.518709,2025-05-06 10:20:39.518709
75749,122,2014-01-20,19.7,0,16.9,03:51,22.5,10:30,14,3.3,6.7,12:20,75,87,,63,13:50,2025-05-06 10:20:39.703348,2025-05-06 10:20:39.703348
75765,122,2014-01-21,19.7,0,17.8,,21.6,15:15,22,1.9,6.1,13:40,76,81,08:10,67,15:20,2025-05-06 10:21:42.246663,2025-05-06 10:21:42.246663
75781,122,2014-01-22,19,0,16.8,05:05,21.2,17:41,14,2.5,6.4,15:40,78,86,05:20,71,17:50,2025-05-06 10:21:42.451657,2025-05-06 10:21:42.451657
75799,122,2014-01-23,19.2,0,16.4,07:32,22,09:40,2,4.2,11.4,21:40,63,86,04:30,40,18:30,2025-05-06 10:21:42.572224,2025-05-06 10:21:42.572224
75816,122,2014-01-24,20.9,0,17.9,01:36,23.9,17:28,4,4.2,15.6,08:20,43,61,21:10,38,16:20,2025-05-06 10:21:42.678872,2025-05-06 10:21:42.678872
75833,122,2014-01-25,18,0,15.5,07:36,20.6,09:51,23,3.6,7.2,13:20,62,69,23:50,51,00:30,2025-05-06 10:21:42.790301,2025-05-06 10:21:42.790301
75850,122,2014-01-26,18.8,0,16,07:59,21.6,10:01,99,3.1,5.3,,72,80,21:20,56,10:10,2025-05-06 10:21:42.950170,2025-05-06 10:21:42.950170
75867,122,2014-01-27,18.2,0,15.8,,20.5,10:11,24,3.1,6.1,18:20,80,86,08:10,71,10:20,2025-05-06 10:21:43.147729,2025-05-06 10:21:43.147729
75884,122,2014-01-28,18,0,15.7,06:40,20.2,10:58,26,2.5,7.2,16:50,76,82,,69,11:00,2025-05-06 10:21:43.352613,2025-05-06 10:21:43.352613
75901,122,2014-01-29,18.7,0,15.8,06:25,21.6,15:25,3,3.1,11.4,18:40,68,76,,42,20:00,2025-05-06 10:21:43.562026,2025-05-06 10:21:43.562026
75918,122,2014-01-30,19.2,0,16.5,23:59,21.8,17:10,28,3.3,14.4,01:20,50,67,23:50,37,10:40,2025-05-06 10:21:43.774974,2025-05-06 10:21:43.774974
75935,122,2014-01-31,18,0,15.5,02:47,20.6,09:20,99,3.3,5.6,,69,78,,60,09:20,2025-05-06 10:21:43.970475,2025-05-06 10:21:43.970475
75952,122,2014-02-01,18.2,0,16.3,07:00,20.1,09:48,2,2.2,5.6,01:20,79,87,21:50,71,09:30,2025-05-06 10:21:44.174780,2025-05-06 10:21:44.174780
75969,122,2014-02-02,18.7,0,15.7,07:55,21.7,09:47,14,1.9,4.7,13:50,75,84,,58,10:00,2025-05-06 10:21:44.343707,2025-05-06 10:21:44.343707
75986,122,2014-02-03,18.2,0,16.1,07:03,20.2,09:34,19,1.9,4.4,15:10,79,87,06:50,70,14:30,2025-05-06 10:21:44.546355,2025-05-06 10:21:44.546355
76003,122,2014-02-04,18.6,0,15.7,05:52,21.4,09:50,22,1.7,4.2,13:40,79,86,06:50,67,18:10,2025-05-06 10:21:44.762606,2025-05-06 10:21:44.762606
76019,122,2014-02-05,18.2,0,16.9,23:40,19.6,15:07,30,1.4,3.3,00:10,74,83,01:30,68,13:50,2025-05-06 10:21:44.929570,2025-05-06 10:21:44.929570
76037,122,2014-02-06,17.5,0,15.3,,19.7,09:24,14,1.9,7.8,15:20,79,84,01:00,68,09:30,2025-05-06 10:21:45.119776,2025-05-06 10:21:45.119776
76055,122,2014-02-07,18.5,0,16.3,04:42,20.7,17:00,28,3.3,6.7,19:00,72,85,02:00,58,17:10,2025-05-06 10:21:45.351040,2025-05-06 10:21:45.351040
76073,122,2014-02-08,17.9,0,15.8,04:41,20,15:41,14,3.9,8.1,13:50,71,77,02:00,61,15:50,2025-05-06 10:21:45.564208,2025-05-06 10:21:45.564208
76091,122,2014-02-09,18.5,0,16,07:41,21,09:22,26,2.8,7.2,11:20,69,75,,58,09:20,2025-05-06 10:21:45.780240,2025-05-06 10:21:45.780240
76109,122,2014-02-10,19.4,0,16.3,04:48,22.5,09:43,28,3.6,7.8,17:40,76,82,08:20,64,15:20,2025-05-06 10:21:45.992271,2025-05-06 10:21:45.992271
76127,122,2014-02-11,18,0,16.1,02:18,19.8,09:18,29,2.5,8.6,16:00,73,78,,64,09:20,2025-05-06 10:21:46.210930,2025-05-06 10:21:46.210930
76145,122,2014-02-12,18,0,15.5,,20.5,17:47,28,1.9,5.8,16:10,71,80,01:30,67,09:10,2025-05-06 10:21:46.429815,2025-05-06 10:21:46.429815
76163,122,2014-02-13,18.6,0,16.7,02:28,20.4,09:07,29,3.3,7.5,13:20,72,78,,60,09:10,2025-05-06 10:21:46.638028,2025-05-06 10:21:46.638028
76181,122,2014-02-14,17.1,0,15,07:33,19.2,09:13,28,2.8,9.7,20:20,81,86,07:20,72,09:20,2025-05-06 10:21:46.845965,2025-05-06 10:21:46.845965
76199,122,2014-02-15,15.6,0.8,13.4,14:01,17.7,00:01,32,3.3,15.8,12:20,52,77,04:50,42,13:00,2025-05-06 10:21:47.068547,2025-05-06 10:21:47.068547
76217,122,2014-02-16,16.4,0.2,13.1,03:06,19.7,17:00,33,3.6,13.6,08:30,48,71,03:10,40,17:10,2025-05-06 10:21:47.267590,2025-05-06 10:21:47.267590
76234,122,2014-02-17,18.6,0,15.6,01:28,21.6,16:56,28,3.3,12.2,15:00,55,69,19:30,44,14:00,2025-05-06 10:21:47.479690,2025-05-06 10:21:47.479690
76251,122,2014-02-18,18.6,0,17.1,07:21,20.2,10:01,34,4.7,15.8,08:50,57,67,19:00,42,09:30,2025-05-06 10:21:47.691451,2025-05-06 10:21:47.691451
76268,122,2014-02-19,18,0,15.3,06:32,20.7,10:00,20,3.1,8.9,17:10,65,73,23:30,54,10:00,2025-05-06 10:21:47.953075,2025-05-06 10:21:47.953075
76285,122,2014-02-20,17.8,0,15.6,05:42,20,09:13,31,2.5,11.9,15:20,76,80,13:50,69,09:20,2025-05-06 10:21:48.147052,2025-05-06 10:21:48.147052
76302,122,2014-02-21,18.4,0,16.1,02:53,20.8,08:59,30,3.3,7.2,14:20,71,80,,60,09:00,2025-05-06 10:21:48.347156,2025-05-06 10:21:48.347156
76319,122,2014-02-22,17.8,0,15.8,07:33,19.7,09:47,31,2.2,8.3,14:30,75,81,08:00,65,17:10,2025-05-06 10:21:48.551303,2025-05-06 10:21:48.551303
76337,122,2014-02-23,17.6,0,16.4,23:44,18.7,17:44,14,2.2,5,13:10,71,77,,65,06:30,2025-05-06 10:21:48.775329,2025-05-06 10:21:48.775329
76355,122,2014-02-24,17.6,0,15.3,07:24,20,09:21,18,2.8,8.3,16:50,70,82,07:30,60,18:50,2025-05-06 10:21:48.995636,2025-05-06 10:21:48.995636
76373,122,2014-02-25,18,0,15.2,07:00,20.8,09:17,24,2.8,8.3,15:10,69,73,,53,09:20,2025-05-06 10:21:49.199189,2025-05-06 10:21:49.199189
76391,122,2014-02-26,18.4,0,15.4,07:37,21.5,09:45,24,3.6,7.2,12:30,74,78,07:20,59,09:50,2025-05-06 10:21:49.411149,2025-05-06 10:21:49.411149
76409,122,2014-02-27,19.7,0,17.1,03:49,22.3,10:12,25,1.9,4.2,15:10,56,71,00:00,39,09:20,2025-05-06 10:21:49.624535,2025-05-06 10:21:49.624535
76427,122,2014-02-28,19.2,0,16.4,06:50,22,17:49,23,1.9,5.8,15:10,55,76,21:00,37,03:00,2025-05-06 10:21:49.841068,2025-05-06 10:21:49.841068
