id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
40025,46,2007-02-15,21,0,18,22:20,24,10:00,14,2.5,8.1,03:08,61,,,,,2025-05-06 09:59:48.865399,2025-05-06 09:59:48.865399
40036,46,2007-02-16,18.5,0,15.6,23:59,21.4,02:05,36,5.3,11.9,07:05,82,,,,,2025-05-06 09:59:48.973641,2025-05-06 09:59:48.973641
40048,46,2007-02-17,17.4,0,14.4,05:50,20.4,14:00,4,5.6,11.9,14:08,74,,,,,2025-05-06 09:59:49.094425,2025-05-06 09:59:49.094425
40060,46,2007-02-18,18,0,16,06:10,20,,6,6.4,10.6,12:18,74,,,,,2025-05-06 09:59:49.217245,2025-05-06 09:59:49.217245
40072,46,2007-02-19,18.2,0,17,,19.4,13:25,2,5.6,11.1,15:21,78,,,,,2025-05-06 09:59:49.335434,2025-05-06 09:59:49.335434
40084,46,2007-02-20,18,0,16,,20,,2,6.9,15,13:38,82,,,,,2025-05-06 09:59:49.451155,2025-05-06 09:59:49.451155
40096,46,2007-02-21,16.9,0,13.8,,20,11:50,36,3.1,8.1,14:15,82,,,,,2025-05-06 09:59:49.562182,2025-05-06 09:59:49.562182
40108,46,2007-02-22,16.5,0,13,05:00,20,12:20,35,3.1,7.5,14:00,85,,,,,2025-05-06 09:59:49.673147,2025-05-06 09:59:49.673147
40120,46,2007-02-23,18.9,0,15.8,03:00,22,13:55,2,4.2,8.9,14:17,93,,,,,2025-05-06 09:59:49.791644,2025-05-06 09:59:49.791644
40132,46,2007-02-24,18,0,15,,21,,2,5.3,11.1,14:50,84,,,,,2025-05-06 09:59:49.908063,2025-05-06 09:59:49.908063
40144,46,2007-02-25,18.8,0,15.6,,22,13:00,5,4.4,11.1,11:45,84,,,,,2025-05-06 09:59:50.028973,2025-05-06 09:59:50.028973
40156,46,2007-02-26,18.6,0,16.2,,21,,4,3.3,8.1,04:10,97,,,,,2025-05-06 09:59:50.138101,2025-05-06 09:59:50.138101
40168,46,2007-02-27,19.3,0,16.2,,22.4,13:45,2,5,10,16:12,92,,,,,2025-05-06 10:00:51.869123,2025-05-06 10:00:51.869123
40180,46,2007-02-28,18.5,0,17,,20,14:20,1,4.4,11.1,15:20,86,,,,,2025-05-06 10:00:51.983230,2025-05-06 10:00:51.983230
40192,46,2007-03-01,19,0,17,,21,,4,3.6,8.9,17:22,86,,,,,2025-05-06 10:00:52.092599,2025-05-06 10:00:52.092599
40204,46,2007-03-02,18.3,0,16,,20.6,14:00,9,3.1,6.9,09:22,96,,,,,2025-05-06 10:00:52.216370,2025-05-06 10:00:52.216370
40216,46,2007-03-03,17.5,0,13.8,06:00,21.2,12:45,10,2.2,6.9,12:05,97,,,,,2025-05-06 10:00:52.341568,2025-05-06 10:00:52.341568
40228,46,2007-03-04,17.7,0,13.8,06:00,21.6,16:00,3,4.4,11.9,17:40,97,,,,,2025-05-06 10:00:52.504827,2025-05-06 10:00:52.504827
40240,46,2007-03-05,17.6,0,14,07:40,21.2,15:00,3,3.1,11.1,18:40,97,,,,,2025-05-06 10:00:52.624119,2025-05-06 10:00:52.624119
40252,46,2007-03-06,19.4,0,16.6,23:59,22.2,,3,5.3,11.1,13:37,85,,,,,2025-05-06 10:00:52.738238,2025-05-06 10:00:52.738238
40264,46,2007-03-07,18.6,0,15.8,07:25,21.4,13:50,3,6.1,13.1,13:00,89,,,,,2025-05-06 10:00:52.850007,2025-05-06 10:00:52.850007
40276,46,2007-03-08,22.2,0,17.8,04:20,26.6,13:55,3,8.6,20.3,21:50,57,,,,,2025-05-06 10:00:52.965354,2025-05-06 10:00:52.965354
40288,46,2007-03-09,22.2,0,18.2,08:00,26.2,12:45,6,5.8,18.6,12:00,54,,,,,2025-05-06 10:00:53.082868,2025-05-06 10:00:53.082868
40300,46,2007-03-10,18.6,0,16,,21.2,13:20,12,2.5,8.1,14:10,98,,,,,2025-05-06 10:00:53.211889,2025-05-06 10:00:53.211889
40312,46,2007-03-11,17,0,13,,21,16:50,36,3.6,9.4,17:25,98,,,,,2025-05-06 10:00:53.346211,2025-05-06 10:00:53.346211
40324,46,2007-03-12,17.4,0,13.8,07:45,21,17:00,3,3.6,8.6,19:05,96,,,,,2025-05-06 10:00:53.475371,2025-05-06 10:00:53.475371
40336,46,2007-03-13,18,0,16,,20,13:55,35,2.5,6.9,10:32,85,,,,,2025-05-06 10:00:53.587131,2025-05-06 10:00:53.587131
40348,46,2007-03-14,18.4,0,17,06:00,19.8,14:30,13,3.9,8.9,04:00,97,,,,,2025-05-06 10:00:53.696998,2025-05-06 10:00:53.696998
40360,46,2007-03-15,21.3,0,17,04:00,25.6,18:00,9,6.7,14.4,12:00,43,,,,,2025-05-06 10:00:53.806861,2025-05-06 10:00:53.806861
40372,46,2007-03-16,18.8,0,16.4,23:40,21.2,14:00,2,,11.9,08:38,90,,,,,2025-05-06 10:00:53.922461,2025-05-06 10:00:53.922461
40384,46,2007-03-17,17.8,0,15.2,04:20,20.4,13:40,4,3.3,7.2,18:20,97,,,,,2025-05-06 10:00:54.039704,2025-05-06 10:00:54.039704
40396,46,2007-03-18,18.2,0,15,,21.4,15:00,36,3.1,8.9,12:15,95,,,,,2025-05-06 10:00:54.158740,2025-05-06 10:00:54.158740
40408,46,2007-03-19,20.4,0,15.4,02:10,25.4,,10,3.9,10.6,12:15,80,,,,,2025-05-06 10:00:54.269111,2025-05-06 10:00:54.269111
40420,46,2007-03-20,18.8,0,16.9,23:00,20.8,13:45,3,6.4,12.5,13:25,91,,,,,2025-05-06 10:00:54.383392,2025-05-06 10:00:54.383392
40432,46,2007-03-21,17.6,0,15.8,04:00,19.4,13:40,4,6.7,11.9,14:50,77,,,,,2025-05-06 10:00:54.494322,2025-05-06 10:00:54.494322
40444,46,2007-03-22,17.8,0,15.4,,20.2,14:05,4,5.6,13.9,12:02,80,,,,,2025-05-06 10:00:54.602327,2025-05-06 10:00:54.602327
40456,46,2007-03-23,16.6,0,13.8,07:00,19.5,,1,3.9,13.9,13:30,89,,,,,2025-05-06 10:00:54.709797,2025-05-06 10:00:54.709797
40468,46,2007-03-24,18.1,0,16,,20.2,14:40,35,4.2,8.9,01:40,88,,,,,2025-05-06 10:00:54.824873,2025-05-06 10:00:54.824873
40480,46,2007-03-25,17.4,0,14.8,03:35,20,15:00,0,,,,93,,,,,2025-05-06 10:00:54.931804,2025-05-06 10:00:54.931804
40492,46,2007-03-26,19,0,17,,21,14:15,33,5.6,11.9,16:42,91,,,,,2025-05-06 10:00:55.038118,2025-05-06 10:00:55.038118
40504,46,2007-03-27,18.4,0,16,,20.8,16:10,2,7.2,13.9,13:23,86,,,,,2025-05-06 10:00:55.114458,2025-05-06 10:00:55.114458
40516,46,2007-03-28,17.9,0,15.8,07:50,20,15:00,2,5.6,13.1,15:10,95,,,,,2025-05-06 10:00:55.170732,2025-05-06 10:00:55.170732
40528,46,2007-03-29,18.5,0,16.8,23:15,20.2,17:00,3,6.9,13.1,16:30,84,,,,,2025-05-06 10:00:55.235816,2025-05-06 10:00:55.235816
40540,46,2007-03-30,18.5,0,16,,21,16:25,4,5.3,11.9,16:35,80,,,,,2025-05-06 10:00:55.292619,2025-05-06 10:00:55.292619
40552,46,2007-03-31,18,0,15,09:00,21,16:20,2,5,11.9,15:15,82,,,,,2025-05-06 10:00:55.354235,2025-05-06 10:00:55.354235
40564,46,2007-04-01,17.6,0,13.8,,21.4,15:20,36,4.2,10,15:40,90,,,,,2025-05-06 10:00:55.432925,2025-05-06 10:00:55.432925
40576,46,2007-04-02,17,0,13.8,07:15,20.2,13:45,10,2.2,11.9,15:30,73,,,,,2025-05-06 10:00:55.555417,2025-05-06 10:00:55.555417
40588,46,2007-04-03,17,0,14.8,,19.2,17:00,7,3.9,6.9,16:25,89,,,,,2025-05-06 10:00:55.668287,2025-05-06 10:00:55.668287
40600,46,2007-04-04,17,0,13.8,04:50,20.2,14:30,7,4.2,8.1,14:50,93,,,,,2025-05-06 10:00:55.781387,2025-05-06 10:00:55.781387
40612,46,2007-04-05,17.9,0,14.8,05:00,21,15:00,36,2.2,6.9,19:55,97,,,,,2025-05-06 10:00:55.881029,2025-05-06 10:00:55.881029
40624,46,2007-04-06,17.7,0,15,05:00,20.4,13:30,33,3.1,8.1,16:22,97,,,,,2025-05-06 10:00:55.998793,2025-05-06 10:00:55.998793
40636,46,2007-04-07,18.6,0,16,07:50,21.2,15:40,9,3.3,6.9,15:40,98,,,,,2025-05-06 10:00:56.121708,2025-05-06 10:00:56.121708
40648,46,2007-04-08,18.1,2.2,16.8,06:00,19.4,15:40,15,3.1,6.1,09:20,98,,,,,2025-05-06 10:00:56.250086,2025-05-06 10:00:56.250086
40660,46,2007-04-09,18.8,0.9,15.6,05:00,22,18:00,27,2.2,5,17:30,91,,,,,2025-05-06 10:00:56.368770,2025-05-06 10:00:56.368770
40672,46,2007-04-10,18.4,0,16,,20.8,15:20,35,2.5,5,18:43,93,,,,,2025-05-06 10:00:56.486479,2025-05-06 10:00:56.486479
40684,46,2007-04-11,19.7,0,18,,21.4,16:05,34,4.4,10,14:58,89,,,,,2025-05-06 10:00:56.604013,2025-05-06 10:00:56.604013
40696,46,2007-04-12,19,0,17,04:45,21,16:00,1,5.6,10,17:00,83,,,,,2025-05-06 10:00:56.710395,2025-05-06 10:00:56.710395
40708,46,2007-04-13,18,0,15,,21,13:00,36,3.3,11.1,14:20,88,,,,,2025-05-06 10:00:56.822427,2025-05-06 10:00:56.822427
40720,46,2007-04-14,17.9,0,14.8,07:20,21,18:55,3,3.6,8.9,17:22,94,,,,,2025-05-06 10:00:56.931745,2025-05-06 10:00:56.931745
40732,46,2007-04-15,18.1,0,15.2,07:00,21,,36,4.2,10,13:05,87,,,,,2025-05-06 10:00:57.037594,2025-05-06 10:00:57.037594
40744,46,2007-04-16,18.4,0,15.8,08:50,21,15:00,3,3.1,8.9,12:02,96,,,,,2025-05-06 10:00:57.144056,2025-05-06 10:00:57.144056
40756,46,2007-04-17,19.7,0,17.4,04:00,22,17:00,34,6.7,11.4,14:32,96,,,,,2025-05-06 10:00:57.250612,2025-05-06 10:00:57.250612
40768,46,2007-04-18,20.3,0,18.6,,22,12:20,36,4.7,8.9,17:42,95,,,,,2025-05-06 10:00:57.366638,2025-05-06 10:00:57.366638
40780,46,2007-04-19,20,0,17.8,,22.2,15:40,36,3.3,8.6,16:00,97,,,,,2025-05-06 10:00:57.462938,2025-05-06 10:00:57.462938
40792,46,2007-04-20,19.8,0,18,,21.6,14:00,2,6.4,11.9,14:37,93,,,,,2025-05-06 10:00:57.575392,2025-05-06 10:00:57.575392
40804,46,2007-04-21,19.1,0,16.6,06:45,21.6,15:50,2,6.9,13.1,15:15,95,,,,,2025-05-06 10:00:57.677861,2025-05-06 10:00:57.677861
40816,46,2007-04-22,20,0,18.2,07:00,21.8,14:10,2,4.4,12.5,12:50,95,,,,,2025-05-06 10:00:57.790077,2025-05-06 10:00:57.790077
40828,46,2007-04-23,20.3,0,18.2,,22.4,14:00,3,5.8,13.1,00:42,97,,,,,2025-05-06 10:00:57.902466,2025-05-06 10:00:57.902466
40840,46,2007-04-24,20.1,0,18,,22.2,14:10,1,6.1,13.1,14:25,97,,,,,2025-05-06 10:00:58.024302,2025-05-06 10:00:58.024302
40852,46,2007-04-25,20.6,0,18.6,,22.6,14:45,2,4.7,13.1,15:40,96,,,,,2025-05-06 10:00:58.146449,2025-05-06 10:00:58.146449
40864,46,2007-04-26,19.4,0,17.8,23:00,21,,3,6.9,13.1,15:02,86,,,,,2025-05-06 10:00:58.251813,2025-05-06 10:00:58.251813
40876,46,2007-04-27,19,0,17,04:00,21,15:30,2,6.7,14.4,18:30,79,,,,,2025-05-06 10:00:58.362052,2025-05-06 10:00:58.362052
40888,46,2007-04-28,19.5,0,17,,22,15:45,3,5.6,12.5,18:20,79,,,,,2025-05-06 10:00:58.463250,2025-05-06 10:00:58.463250
40900,46,2007-04-29,19.8,0,17.6,08:00,22,14:15,3,5.8,13.1,17:45,86,,,,,2025-05-06 10:00:58.566768,2025-05-06 10:00:58.566768
40912,46,2007-04-30,20.3,0,17.8,,22.8,16:00,1,6.9,13.1,16:10,88,,,,,2025-05-06 10:00:58.668683,2025-05-06 10:00:58.668683
40924,46,2007-05-01,19,0,17,,21,15:00,1,6.4,13.9,18:03,83,,,,,2025-05-06 10:00:58.782737,2025-05-06 10:00:58.782737
40935,46,2007-05-02,19.4,0,17.2,,21.6,16:05,1,5.8,11.9,17:40,95,,,,,2025-05-06 10:00:58.887394,2025-05-06 10:00:58.887394
40946,46,2007-05-03,20,0,18.2,05:00,21.8,11:45,2,6.1,13.1,12:12,90,,,,,2025-05-06 10:00:58.979871,2025-05-06 10:00:58.979871
40957,46,2007-05-04,19.4,0,17,,21.8,14:30,2,5.3,11.9,16:40,91,,,,,2025-05-06 10:00:59.076216,2025-05-06 10:00:59.076216
40968,46,2007-05-05,19.5,0,17,,22,15:00,0,,,,86,,,,,2025-05-06 10:00:59.171767,2025-05-06 10:00:59.171767
40979,46,2007-05-06,20.3,0,17,03:50,23.6,15:00,0,,,,82,,,,,2025-05-06 10:00:59.270882,2025-05-06 10:00:59.270882
40990,46,2007-05-07,21.6,0,17,02:00,26.2,17:00,0,,,,77,,,,,2025-05-06 10:00:59.376503,2025-05-06 10:00:59.376503
41001,46,2007-05-08,25.1,0,20.2,00:30,30,19:50,0,,,,60,,,,,2025-05-06 10:00:59.476028,2025-05-06 10:00:59.476028
41012,46,2007-05-09,30.5,0,22.2,,38.8,19:00,0,,,,48,,,,,2025-05-06 10:00:59.577257,2025-05-06 10:00:59.577257
41023,46,2007-05-10,26.9,0,21.8,02:00,32,16:10,0,,,,44,,,,,2025-05-06 10:00:59.682770,2025-05-06 10:00:59.682770
41034,46,2007-05-11,25.4,0,20.8,07:45,30,14:00,0,,,,61,,,,,2025-05-06 10:00:59.788046,2025-05-06 10:00:59.788046
41045,46,2007-05-12,23.5,0,19,,28,,0,,,,77,,,,,2025-05-06 10:00:59.896246,2025-05-06 10:00:59.896246
41056,46,2007-05-13,21.2,0,19.2,,23.2,13:40,0,,,,98,,,,,2025-05-06 10:01:00.009197,2025-05-06 10:01:00.009197
41067,46,2007-05-14,21.7,0,19.8,23:00,23.6,15:00,0,,,,89,,,,,2025-05-06 10:01:00.114227,2025-05-06 10:01:00.114227
41078,46,2007-05-15,20.7,0,18.6,05:00,22.8,14:50,0,,,,85,,,,,2025-05-06 10:01:00.223273,2025-05-06 10:01:00.223273
41089,46,2007-05-16,20.2,0,18.4,,22,14:00,0,,,,97,,,,,2025-05-06 10:01:00.333213,2025-05-06 10:01:00.333213
41100,46,2007-05-17,20.4,0,18.2,,22.6,16:00,0,,,,98,,,,,2025-05-06 10:01:00.430796,2025-05-06 10:01:00.430796
41111,46,2007-05-18,20.5,0,19,05:00,22,17:00,0,,,,98,,,,,2025-05-06 10:01:00.535363,2025-05-06 10:01:00.535363
41122,46,2007-05-19,21,0,19,,23,16:05,0,,,,98,,,,,2025-05-06 10:01:00.634209,2025-05-06 10:01:00.634209
41133,46,2007-05-20,21.5,0,19.2,22:00,23.8,14:20,0,,,,95,,,,,2025-05-06 10:01:00.736143,2025-05-06 10:01:00.736143
41144,46,2007-05-21,19.9,0,18,,21.8,14:00,0,,,,91,,,,,2025-05-06 10:01:00.836118,2025-05-06 10:01:00.836118
41155,46,2007-05-22,19.1,0,17,01:00,21.2,16:20,0,,,,80,,,,,2025-05-06 10:01:00.931371,2025-05-06 10:01:00.931371
41166,46,2007-05-23,19.6,4.2,18,,21.2,14:10,27,4.7,13.1,03:18,89,,,,,2025-05-06 10:01:01.036945,2025-05-06 10:01:01.036945
41177,46,2007-05-24,20,0,17.8,05:00,22.2,17:10,24,2.8,8.9,14:55,96,,,,,2025-05-06 10:01:01.134329,2025-05-06 10:01:01.134329
41188,46,2007-05-25,19.8,0,17.2,07:30,22.4,13:15,36,3.3,8.9,14:53,93,,,,,2025-05-06 10:01:01.231876,2025-05-06 10:01:01.231876
41199,46,2007-05-26,19.9,0,17.2,03:00,22.6,17:00,25,3.6,8.9,11:24,97,,,,,2025-05-06 10:01:01.339681,2025-05-06 10:01:01.339681
41210,46,2007-05-27,21.6,0,19,,24.2,14:05,1,5,11.1,17:45,89,,,,,2025-05-06 10:01:01.444783,2025-05-06 10:01:01.444783
41221,46,2007-05-28,21.4,0,19,03:00,23.8,12:00,2,5.6,11.9,16:33,86,,,,,2025-05-06 10:01:01.553285,2025-05-06 10:01:01.553285
41232,46,2007-05-29,19.4,0,18.6,23:59,20.2,12:00,1,6.1,11.1,13:50,91,,,,,2025-05-06 10:01:01.668530,2025-05-06 10:01:01.668530
41243,46,2007-05-30,20.5,0,18.2,03:00,22.8,13:45,3,7.2,13.9,18:45,91,,,,,2025-05-06 10:01:01.771521,2025-05-06 10:01:01.771521
41254,46,2007-05-31,21,0,18.2,06:00,23.8,15:00,4,7.5,14.4,18:03,93,,,,,2025-05-06 10:01:01.872087,2025-05-06 10:01:01.872087
41265,46,2007-06-01,20.9,0,18,,23.8,16:00,3,6.9,13.9,17:30,92,,,,,2025-05-06 10:01:01.971114,2025-05-06 10:01:01.971114
41277,46,2007-06-02,21.5,0,18.4,,24.6,14:15,2,8.9,16.1,15:45,95,,,,,2025-05-06 10:01:02.081576,2025-05-06 10:01:02.081576
41289,46,2007-06-03,22.2,0,19,02:45,25.4,13:45,3,7.8,11.1,21:55,95,,,,,2025-05-06 10:01:02.192556,2025-05-06 10:01:02.192556
41301,46,2007-06-04,21.5,0,20,,23,14:00,2,7.8,14.4,11:35,98,,,,,2025-05-06 10:01:02.294352,2025-05-06 10:01:02.294352
41313,46,2007-06-05,21.3,0,19,,23.6,,1,5,11.4,04:45,98,,,,,2025-05-06 10:01:02.401044,2025-05-06 10:01:02.401044
41324,46,2007-06-06,21,0,19,,23,14:00,35,3.6,8.9,16:27,89,,,,,2025-05-06 10:01:02.492593,2025-05-06 10:01:02.492593
41335,46,2007-06-07,21.1,0,19,,23.2,17:00,25,3.3,6.9,14:00,97,,,,,2025-05-06 10:01:02.595069,2025-05-06 10:01:02.595069
41346,46,2007-06-08,22.5,0,20,,25,15:30,36,3.3,6.9,16:37,97,,,,,2025-05-06 10:01:02.700618,2025-05-06 10:01:02.700618
41358,46,2007-06-09,21.7,0,19.2,05:00,24.2,16:00,35,3.1,8.1,18:38,90,,,,,2025-05-06 10:01:02.812716,2025-05-06 10:01:02.812716
41370,46,2007-06-10,21.9,0,19.8,,24,15:50,35,4.2,10,17:15,95,,,,,2025-05-06 10:01:02.928160,2025-05-06 10:01:02.928160
41382,46,2007-06-11,21.9,0,19.8,,24,14:20,2,5.8,10.6,17:40,95,,,,,2025-05-06 10:01:03.042096,2025-05-06 10:01:03.042096
41394,46,2007-06-12,21.8,0,19.6,05:00,24,14:00,36,4.7,11.4,12:03,97,,,,,2025-05-06 10:01:03.149855,2025-05-06 10:01:03.149855
41406,46,2007-06-13,21.6,0,20.2,,23,14:00,35,5.3,11.9,15:25,75,,,,,2025-05-06 10:01:03.259878,2025-05-06 10:01:03.259878
41418,46,2007-06-14,21.4,0,18.4,06:00,24.4,14:30,36,4.2,11.1,14:03,70,,,,,2025-05-06 10:01:03.367271,2025-05-06 10:01:03.367271
41430,46,2007-06-15,21.5,0,19,05:00,24,17:00,35,5,9.4,18:10,80,,,,,2025-05-06 10:01:03.467514,2025-05-06 10:01:03.467514
41442,46,2007-06-16,22.3,0,19.6,06:00,25,15:00,34,4.7,8.9,11:45,77,,,,,2025-05-06 10:01:03.571881,2025-05-06 10:01:03.571881
41454,46,2007-06-17,22.5,0,20,05:00,25,16:10,1,2.8,8.1,19:42,77,,,,,2025-05-06 10:01:03.680451,2025-05-06 10:01:03.680451
41466,46,2007-06-18,21.6,0,19,,24.2,15:00,33,3.9,8.6,13:42,72,,,,,2025-05-06 10:01:03.794643,2025-05-06 10:01:03.794643
41478,46,2007-06-19,21.9,0,19,06:00,24.8,15:50,1,3.9,9.4,19:17,72,,,,,2025-05-06 10:01:03.904709,2025-05-06 10:01:03.904709
41490,46,2007-06-20,21.8,0,18.4,,25.2,14:00,35,4.4,11.1,17:39,72,,,,,2025-05-06 10:01:04.018823,2025-05-06 10:01:04.018823
41502,46,2007-06-21,22.5,0,20.4,23:00,24.6,16:00,2,5.8,13.9,15:03,71,,,,,2025-05-06 10:01:04.131481,2025-05-06 10:01:04.131481
41514,46,2007-06-22,21.8,0,20,,23.6,15:10,2,8.9,16.9,13:18,66,,,,,2025-05-06 10:01:04.235650,2025-05-06 10:01:04.235650
41526,46,2007-06-23,21.7,0,19.4,06:00,24,16:00,3,7.2,11.1,17:20,74,,,,,2025-05-06 10:01:04.335428,2025-05-06 10:01:04.335428
41538,46,2007-06-24,21.9,0,19.8,05:50,24,15:00,3,5.8,6.9,19:20,75,,,,,2025-05-06 10:01:04.440306,2025-05-06 10:01:04.440306
41550,46,2007-06-25,22.2,0,19.2,06:00,25.2,16:00,3,4.7,11.9,14:35,72,,,,,2025-05-06 10:01:04.544645,2025-05-06 10:01:04.544645
41562,46,2007-06-26,21.5,0,19,,24,15:00,1,4.7,11.9,16:00,71,,,,,2025-05-06 10:01:04.642189,2025-05-06 10:01:04.642189
41574,46,2007-06-27,21,0,19,,23,15:40,1,4.7,11.9,15:00,68,,,,,2025-05-06 10:01:04.756154,2025-05-06 10:01:04.756154
41586,46,2007-06-28,20.6,0,18,04:50,23.2,14:00,36,5.6,13.6,15:25,68,,,,,2025-05-06 10:01:04.866736,2025-05-06 10:01:04.866736
41598,46,2007-06-29,21,0,19,04:10,23,13:45,36,5.8,11.9,14:55,76,,,,,2025-05-06 10:01:04.983543,2025-05-06 10:01:04.983543
41610,46,2007-06-30,20.5,0,18.4,,22.6,14:00,1,6.4,15,10:25,81,,,,,2025-05-06 10:01:05.093829,2025-05-06 10:01:05.093829
41622,46,2007-07-01,20.5,0,18,,23,17:00,3,6.7,15,18:14,,,,,,2025-05-06 10:01:05.192118,2025-05-06 10:01:05.192118
41634,46,2007-07-02,22.3,0,19.8,,24.8,14:20,1,7.5,13.1,15:58,,,,,,2025-05-06 10:01:05.306474,2025-05-06 10:01:05.306474
41646,46,2007-07-03,21.6,0,19,,24.2,15:00,3,6.7,15,16:17,,,,,,2025-05-06 10:01:05.459396,2025-05-06 10:01:05.459396
41658,46,2007-07-04,21.7,0,19,,24.4,14:10,3,6.7,15,16:52,,,,,,2025-05-06 10:01:05.529306,2025-05-06 10:01:05.529306
41670,46,2007-07-05,22.5,0,20,06:00,25,14:10,2,6.4,12.5,10:05,,,,,,2025-05-06 10:01:05.605870,2025-05-06 10:01:05.605870
41682,46,2007-07-06,22,0,20,,24,14:30,2,5.6,13.1,00:35,,,,,,2025-05-06 10:01:05.701100,2025-05-06 10:01:05.701100
41694,46,2007-07-07,22.7,0,20.4,03:10,25,15:50,1,4.7,11.9,15:22,,,,,,2025-05-06 10:01:05.813552,2025-05-06 10:01:05.813552
41706,46,2007-07-08,22.8,0,20.4,08:00,25.2,15:53,2,5.6,12.5,15:17,,,,,,2025-05-06 10:01:05.891911,2025-05-06 10:01:05.891911
41718,46,2007-07-09,23.3,0,20.2,,26.4,16:00,2,6.7,13.9,16:10,,,,,,2025-05-06 10:01:05.952581,2025-05-06 10:01:05.952581
41730,46,2007-07-10,23.5,0,20.6,,26.4,15:00,4,6.9,13.1,06:53,,,,,,2025-05-06 10:01:06.007659,2025-05-06 10:01:06.007659
41742,46,2007-07-11,23.4,0,20.4,,26.4,17:00,2,8.1,15,09:30,,,,,,2025-05-06 10:01:06.059672,2025-05-06 10:01:06.059672
41754,46,2007-07-12,22.6,0,20,06:00,25.2,14:00,2,6.9,15,08:42,,,,,,2025-05-06 10:01:06.114288,2025-05-06 10:01:06.114288
41766,46,2007-07-13,22.2,0,20,,24.4,19:00,36,5.6,11.9,13:45,,,,,,2025-05-06 10:01:06.190271,2025-05-06 10:01:06.190271
41778,46,2007-07-14,22.4,0,19.8,,25,15:25,35,6.4,12.5,15:45,,,,,,2025-05-06 10:01:06.271498,2025-05-06 10:01:06.271498
41790,46,2007-07-15,22.9,0,19.8,,26,17:00,2,6.7,11.9,05:33,,,,,,2025-05-06 10:01:06.365622,2025-05-06 10:01:06.365622
41802,46,2007-07-16,23.9,0,20.4,07:55,27.4,16:00,2,5,13.1,07:53,,,,,,2025-05-06 10:01:06.453538,2025-05-06 10:01:06.453538
41814,46,2007-07-17,24.6,0,21.8,,27.4,15:55,3,4.7,10,19:50,,,,,,2025-05-06 10:01:06.552342,2025-05-06 10:01:06.552342
41826,46,2007-07-18,25.3,0,21.8,06:25,28.8,17:45,4,3.6,11.4,17:44,,,,,,2025-05-06 10:01:06.651216,2025-05-06 10:01:06.651216
41838,46,2007-07-19,25.4,0,21.8,04:30,29,13:40,1,3.9,11.1,05:21,,,,,,2025-05-06 10:01:06.747806,2025-05-06 10:01:06.747806
41850,46,2007-07-20,25.2,0,21.4,,29,15:00,3,5.6,15,19:20,,,,,,2025-05-06 10:01:06.849746,2025-05-06 10:01:06.849746
41862,46,2007-07-21,23.4,0,20,06:00,26.8,15:20,2,8.1,10.6,07:15,,,,,,2025-05-06 10:01:06.950865,2025-05-06 10:01:06.950865
41874,46,2007-07-22,22.4,0,19.8,06:00,25,14:15,3,5.6,12.5,12:27,,,,,,2025-05-06 10:01:07.043706,2025-05-06 10:01:07.043706
41886,46,2007-07-23,22.6,0,20,,25.2,15:00,1,5.6,12.5,13:45,,,,,,2025-05-06 10:01:07.123899,2025-05-06 10:01:07.123899
41898,46,2007-07-24,23.8,0,21.2,,26.4,13:45,3,6.7,13.1,20:35,,,,,,2025-05-06 10:01:07.206793,2025-05-06 10:01:07.206793
41910,46,2007-07-25,22.5,0,20,,25,13:58,1,6.7,13.6,14:40,,,,,,2025-05-06 10:01:07.287049,2025-05-06 10:01:07.287049
41922,46,2007-07-26,22.5,0,20,,25,14:15,1,7.2,13.9,14:59,,,,,,2025-05-06 10:01:07.370865,2025-05-06 10:01:07.370865
41934,46,2007-07-27,24.3,0,20,,28.6,14:00,2,3.3,10,05:53,,,,,,2025-05-06 10:01:07.437288,2025-05-06 10:01:07.437288
41946,46,2007-07-28,27.2,0,22.4,,32,12:10,14,4.2,10,09:43,,,,,,2025-05-06 10:01:07.498843,2025-05-06 10:01:07.498843
41958,46,2007-07-29,30,0,22,06:00,38,23:50,6,3.9,13.1,22:50,,,,,,2025-05-06 10:01:07.558136,2025-05-06 10:01:07.558136
41969,46,2007-07-30,36,0,29,,43,16:15,7,5.6,16.9,15:06,36,,,,,2025-05-06 10:01:07.613725,2025-05-06 10:01:07.613725
41980,46,2007-07-31,31.2,0,25,,37.4,12:30,1,8.3,15.6,07:55,58,,,,,2025-05-06 10:01:07.669267,2025-05-06 10:01:07.669267
42496,46,2007-09-17,,0,,,,,5,3.6,6.9,14:50,,,,,,2025-05-06 10:02:13.452163,2025-05-06 10:02:13.452163
42507,46,2007-09-18,23.3,0,20.2,,26.4,12:15,1,5,11.1,13:53,79,,,,,2025-05-06 10:02:13.564323,2025-05-06 10:02:13.564323
42519,46,2007-09-19,23.4,0,20.6,05:40,26.2,15:00,1,4.7,11.1,16:00,79,,,,,2025-05-06 10:02:13.691295,2025-05-06 10:02:13.691295
42531,46,2007-09-20,23.2,0,20,,26.4,12:00,9,3.1,11.1,16:30,83,,,,,2025-05-06 10:02:13.816884,2025-05-06 10:02:13.816884
