id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
80699,47,2014-11-12,22.2,0.5,19,01:12,25.5,10:28,33,2.2,10.3,12:14,82,90,,63,10:30,2025-05-06 10:23:41.834876,2025-05-06 10:23:41.834876
80716,47,2014-11-13,22.6,0,18.7,01:12,26.6,15:54,29,3.9,12.5,15:32,67,90,00:00,46,15:52,2025-05-06 10:23:42.036029,2025-05-06 10:23:42.036029
80733,47,2014-11-14,23,,18.2,06:07,27.7,14:36,99,4.2,10.3,,71,86,,49,14:36,2025-05-06 10:23:42.267149,2025-05-06 10:23:42.267149
80750,47,2014-11-15,22.4,0,19.5,00:01,25.4,11:26,32,3.6,13.3,15:05,75,90,,51,13:38,2025-05-06 10:23:42.483291,2025-05-06 10:23:42.483291
80767,47,2014-11-16,21.6,0,18.4,01:25,24.8,11:52,99,6.1,11.7,,64,75,,51,11:16,2025-05-06 10:23:42.695817,2025-05-06 10:23:42.695817
80784,47,2014-11-17,20.6,0,17,04:29,24.3,10:32,99,1.7,5.8,,69,79,04:51,57,12:16,2025-05-06 10:23:42.916884,2025-05-06 10:23:42.916884
80801,47,2014-11-18,23.2,0,19.2,07:04,27.3,14:11,20,4.7,11.4,12:53,72,90,,48,14:12,2025-05-06 10:23:43.132839,2025-05-06 10:23:43.132839
80818,47,2014-11-19,22,10.1,18.3,23:11,25.7,12:37,23,6.4,16.1,13:50,83,91,02:46,71,11:09,2025-05-06 10:23:43.345668,2025-05-06 10:23:43.345668
80835,47,2014-11-20,18.4,45.4,14.1,21:05,22.6,09:24,99,2.2,9.7,,85,99,,63,10:00,2025-05-06 10:23:43.545616,2025-05-06 10:23:43.545616
80849,47,2014-11-21,17.8,7.2,14.4,07:16,21.1,14:48,25,1.1,9.7,16:34,76,93,,55,14:28,2025-05-06 10:23:43.726118,2025-05-06 10:23:43.726118
80865,47,2014-11-22,19.8,23.1,16.6,02:08,23.1,14:00,26,7.5,18.1,07:27,79,97,,68,16:45,2025-05-06 10:23:43.927499,2025-05-06 10:23:43.927499
80881,47,2014-11-23,19.5,1.1,16,07:53,23,13:24,33,3.9,18.9,01:40,76,96,01:17,61,11:21,2025-05-06 10:23:44.137413,2025-05-06 10:23:44.137413
80898,47,2014-11-24,20.6,0,18.4,02:42,22.7,13:55,35,5.3,13.3,13:16,61,93,01:46,48,13:30,2025-05-06 10:23:44.345096,2025-05-06 10:23:44.345096
80914,47,2014-11-25,20.6,0,17.4,23:53,23.9,14:19,34,6.9,15.3,12:34,68,81,23:53,56,14:20,2025-05-06 10:23:44.547766,2025-05-06 10:23:44.547766
80929,47,2014-11-26,19.8,1.1,16.9,02:36,22.8,11:08,99,3.3,12.5,,73,88,19:45,53,11:10,2025-05-06 10:23:44.733342,2025-05-06 10:23:44.733342
80942,47,2014-11-27,19.4,,16.8,06:08,22.1,11:27,99,6.9,16.4,,67,88,,42,12:14,2025-05-06 10:23:44.930049,2025-05-06 10:23:44.930049
80959,47,2014-11-28,18.6,,14.7,23:19,22.5,14:09,28,12.5,26.7,19:42,78,99,,65,14:38,2025-05-06 10:23:45.151355,2025-05-06 10:23:45.151355
80976,47,2014-11-29,16.6,36.1,12.5,07:06,20.6,15:12,33,13.1,26.7,10:59,88,100,,61,15:38,2025-05-06 10:23:45.370756,2025-05-06 10:23:45.370756
80989,47,2014-11-30,18.9,1.2,15.7,06:05,22.1,12:19,99,5.6,14.4,,70,84,08:21,52,14:09,2025-05-06 10:23:45.521906,2025-05-06 10:23:45.521906
81001,47,2014-12-01,18.8,1.3,15.7,01:58,21.8,15:07,30,5,13.3,12:01,76,94,18:46,64,15:48,2025-05-06 10:23:45.674189,2025-05-06 10:23:45.674189
81017,47,2014-12-02,,0,,,,,0,,,,,,,,,2025-05-06 10:23:45.869891,2025-05-06 10:23:45.869891
81034,47,2014-12-03,19.6,0,16.1,22:11,23,13:11,99,6.1,12.5,,67,89,,42,13:03,2025-05-06 10:23:46.088903,2025-05-06 10:23:46.088903
81052,47,2014-12-04,19.1,0,15.9,07:40,22.3,,36,5.3,13.9,12:02,57,75,01:40,34,13:41,2025-05-06 10:23:46.331599,2025-05-06 10:23:46.331599
81069,47,2014-12-05,18.2,0,14.4,02:39,22.1,14:05,99,5.6,12.5,14:25,63,79,,44,15:04,2025-05-06 10:23:46.547057,2025-05-06 10:23:46.547057
81087,47,2014-12-06,17.7,0.1,13.8,06:11,21.6,12:35,35,5.6,11.7,15:57,65,77,06:11,51,13:20,2025-05-06 10:23:46.768250,2025-05-06 10:23:46.768250
81105,47,2014-12-07,18.4,0,14.6,06:19,22.2,14:36,99,5.8,11.4,,61,82,23:35,32,14:52,2025-05-06 10:23:46.985372,2025-05-06 10:23:46.985372
81123,47,2014-12-08,19.2,0,16.3,,22.2,13:59,5,6.7,13.3,13:49,70,83,02:42,57,13:22,2025-05-06 10:23:47.211868,2025-05-06 10:23:47.211868
81141,47,2014-12-09,20,0,16.9,,23.2,13:13,99,5,10.3,,72,87,,55,14:38,2025-05-06 10:23:47.434996,2025-05-06 10:23:47.434996
81159,47,2014-12-10,19.8,0,16.3,05:42,23.2,14:49,2,7.2,15,11:19,69,84,,53,16:21,2025-05-06 10:23:47.662669,2025-05-06 10:23:47.662669
81177,47,2014-12-11,19.2,0,15.8,22:57,22.7,13:07,12,2.5,8.3,08:33,61,96,,37,12:29,2025-05-06 10:23:47.897148,2025-05-06 10:23:47.897148
81195,47,2014-12-12,18.2,0,14,22:40,22.4,13:09,99,2.5,7.2,,56,85,,34,14:46,2025-05-06 10:23:48.118474,2025-05-06 10:23:48.118474
81213,47,2014-12-13,17.8,1.4,13,06:44,22.6,12:31,34,3.9,16.9,19:29,77,90,,54,22:14,2025-05-06 10:23:48.403192,2025-05-06 10:23:48.403192
81230,47,2014-12-14,17.2,0,14.3,06:31,20,12:40,99,7.5,13.3,,61,78,23:33,45,15:09,2025-05-06 10:23:48.613971,2025-05-06 10:23:48.613971
81248,47,2014-12-15,18.4,0.1,15.1,00:03,21.6,13:54,1,7.5,14.4,13:08,60,83,,46,13:56,2025-05-06 10:23:48.850208,2025-05-06 10:23:48.850208
81266,47,2014-12-16,18.8,0,15.5,03:30,22,11:59,99,7.2,15.3,,68,89,,50,12:16,2025-05-06 10:23:49.076305,2025-05-06 10:23:49.076305
81283,47,2014-12-17,19.4,0.2,16.7,21:56,22.2,11:01,99,6.9,14.4,11:32,76,89,,56,11:20,2025-05-06 10:23:49.280977,2025-05-06 10:23:49.280977
81300,47,2014-12-18,19.2,0,15.5,23:30,22.8,11:02,3,2.8,9.2,01:17,76,90,,55,10:43,2025-05-06 10:23:49.492755,2025-05-06 10:23:49.492755
81317,47,2014-12-19,18.9,0,15,,22.8,12:19,3,4.2,9.7,17:00,79,96,,57,12:19,2025-05-06 10:23:49.699132,2025-05-06 10:23:49.699132
81335,47,2014-12-20,18.2,0,14.6,,21.9,14:23,3,4.4,9.7,20:03,75,87,,62,13:07,2025-05-06 10:23:49.930577,2025-05-06 10:23:49.930577
81353,47,2014-12-21,19.6,0,16,04:03,23.1,13:35,32,3.6,11.7,20:49,73,88,,54,14:51,2025-05-06 10:23:50.149003,2025-05-06 10:23:50.149003
81371,47,2014-12-22,18.9,0,16,03:44,21.8,13:42,10,5,11.7,11:11,61,90,07:30,40,13:25,2025-05-06 10:23:50.365784,2025-05-06 10:23:50.365784
81389,47,2014-12-23,19.8,0,18.1,20:21,21.6,13:56,10,5.3,11.4,,52,81,,42,12:02,2025-05-06 10:23:50.596428,2025-05-06 10:23:50.596428
81407,47,2014-12-24,19.8,0,17.5,06:31,22.1,14:31,99,5.3,12.5,,58,76,,44,11:41,2025-05-06 10:23:50.822729,2025-05-06 10:23:50.822729
81425,47,2014-12-25,19.4,0,15.7,07:38,23.2,13:51,99,3.9,8.3,,65,85,,38,15:57,2025-05-06 10:23:51.045638,2025-05-06 10:23:51.045638
81443,47,2014-12-26,18,0,13.9,06:45,22,13:15,3,6.4,13.3,13:59,68,87,,51,05:14,2025-05-06 10:23:51.217254,2025-05-06 10:23:51.217254
81461,47,2014-12-27,17.4,0,13.2,06:59,21.6,12:45,29,3.1,10.8,20:31,73,88,,59,11:50,2025-05-06 10:23:51.337691,2025-05-06 10:23:51.337691
81479,47,2014-12-28,17.4,0,13.1,04:17,21.6,12:13,30,3.3,12.8,19:31,67,88,,46,12:01,2025-05-06 10:23:51.466268,2025-05-06 10:23:51.466268
81497,47,2014-12-29,19.2,0,16.1,07:45,22.2,13:41,1,6.7,12.8,17:55,63,75,,51,12:46,2025-05-06 10:23:51.653144,2025-05-06 10:23:51.653144
81515,47,2014-12-30,19,0,15.8,23:59,22.2,14:34,2,3.6,11.7,02:25,61,80,,44,14:31,2025-05-06 10:23:51.849562,2025-05-06 10:23:51.849562
81533,47,2014-12-31,17.2,0,15,23:59,19.4,12:52,11,6.1,13.3,09:35,46,82,00:30,39,15:41,2025-05-06 10:23:52.067036,2025-05-06 10:23:52.067036
81550,47,2015-01-01,17.4,0,13.9,07:47,21,12:34,3,4.2,10.8,11:41,59,80,,43,02:35,2025-05-06 10:23:52.289052,2025-05-06 10:23:52.289052
81566,47,2015-01-02,17,0,12.9,07:59,21,14:45,99,4.2,11.4,,49,88,07:14,25,15:10,2025-05-06 10:23:52.499982,2025-05-06 10:23:52.499982
81582,47,2015-01-03,16.6,0,13.7,06:17,19.5,10:40,11,5.8,13.9,11:29,49,85,,29,13:26,2025-05-06 10:23:52.709850,2025-05-06 10:23:52.709850
81598,47,2015-01-04,16.4,0,13.8,23:30,19.1,,10,6.4,12.5,10:02,42,80,,30,11:47,2025-05-06 10:23:52.910893,2025-05-06 10:23:52.910893
81614,47,2015-01-05,16.7,0,12.8,08:00,20.6,13:16,99,3.6,7.8,,62,79,,44,10:54,2025-05-06 10:23:53.112858,2025-05-06 10:23:53.112858
81630,47,2015-01-06,17.2,0,13,01:53,21.3,12:43,1,5.8,12.5,16:29,58,78,,45,14:52,2025-05-06 10:23:53.312884,2025-05-06 10:23:53.312884
81646,47,2015-01-07,17.7,0,13.5,06:44,21.9,11:40,99,6.7,12.5,,60,78,08:05,40,11:11,2025-05-06 10:23:53.528226,2025-05-06 10:23:53.528226
81662,47,2015-01-08,17.8,0,14.2,03:07,21.3,13:53,3,8.1,14.4,11:17,66,79,,47,14:05,2025-05-06 10:23:53.737794,2025-05-06 10:23:53.737794
81678,47,2015-01-09,17,7.2,14,05:51,20,10:29,8,5,16.4,11:00,72,86,,55,16:25,2025-05-06 10:23:53.958950,2025-05-06 10:23:53.958950
81694,47,2015-01-10,18.6,0,15.5,06:49,21.7,,7,4.2,10.3,15:33,55,85,,26,15:40,2025-05-06 10:23:54.167714,2025-05-06 10:23:54.167714
81710,47,2015-01-11,20,0.3,17.6,,22.5,15:10,3,6.4,16.1,15:54,55,79,,32,13:50,2025-05-06 10:23:54.359195,2025-05-06 10:23:54.359195
81726,47,2015-01-12,19.6,0,16.7,04:02,22.4,12:25,99,5,11.4,,51,86,,32,15:56,2025-05-06 10:23:54.489089,2025-05-06 10:23:54.489089
81741,47,2015-01-13,17.6,0,15.2,23:03,20,14:59,10,3.9,13.9,09:47,65,83,,48,02:42,2025-05-06 10:23:54.689170,2025-05-06 10:23:54.689170
81757,47,2015-01-14,18.3,0,14.4,05:43,22.2,13:46,99,6.1,11.4,,71,88,,54,13:49,2025-05-06 10:23:54.895558,2025-05-06 10:23:54.895558
81773,47,2015-01-15,20,0,15.7,03:26,24.4,14:39,35,6.4,13.3,06:35,70,86,,37,14:32,2025-05-06 10:23:55.108935,2025-05-06 10:23:55.108935
285885,47,2015-01-16,17.2,0.6,12.7,06:49,21.7,12:05,3,7.2,15,15:37,84,98,,56,16:57,2025-05-07 18:46:58.063968,2025-05-07 18:46:58.063968
285901,47,2015-01-17,16.6,0,13,05:19,20.2,12:21,36,8.1,15.3,15:26,53,70,,39,11:49,2025-05-07 18:46:58.190446,2025-05-07 18:46:58.190446
285917,47,2015-01-18,17,1.7,13.4,01:33,20.7,14:04,30,4.7,13.3,11:47,67,97,,49,14:43,2025-05-07 18:46:58.288634,2025-05-07 18:46:58.288634
285933,47,2015-01-19,17.4,0.5,15,06:19,19.7,15:10,1,7.2,17.5,13:31,75,94,,48,14:53,2025-05-07 18:46:58.383341,2025-05-07 18:46:58.383341
285949,47,2015-01-20,17.2,0.1,14.2,00:58,20.2,12:59,1,7.8,16.1,08:25,62,90,,49,12:57,2025-05-07 18:46:58.450507,2025-05-07 18:46:58.450507
285965,47,2015-01-21,17.5,0,14.6,02:47,20.4,12:56,36,8.1,16.9,02:31,53,81,,33,14:39,2025-05-07 18:46:58.514312,2025-05-07 18:46:58.514312
285980,47,2015-01-22,17.8,0,15.3,05:49,20.2,,1,7.2,14.4,17:01,55,76,,38,14:42,2025-05-07 18:46:58.578944,2025-05-07 18:46:58.578944
285995,47,2015-01-23,18.4,0,15.3,03:16,21.5,12:46,1,9.2,16.9,14:48,61,74,,51,14:29,2025-05-07 18:46:58.636274,2025-05-07 18:46:58.636274
286011,47,2015-01-24,18.2,0,15.3,07:53,21,14:16,99,7.8,15.3,,69,76,,49,14:04,2025-05-07 18:46:58.718010,2025-05-07 18:46:58.718010
286028,47,2015-01-25,17.8,0,14.4,02:51,21.3,14:03,36,6.9,13.3,11:03,61,79,,48,14:04,2025-05-07 18:46:58.786105,2025-05-07 18:46:58.786105
286045,47,2015-01-26,17.4,0,12.7,06:12,22,14:34,99,5.3,10.3,,70,91,,53,14:34,2025-05-07 18:46:58.859859,2025-05-07 18:46:58.859859
286062,47,2015-01-27,17.6,0,13.4,01:18,21.7,13:37,5,5.6,11.7,14:19,64,84,,51,13:00,2025-05-07 18:46:58.935767,2025-05-07 18:46:58.935767
286079,47,2015-01-28,18,0,14.4,04:46,21.6,13:38,1,5,10.8,20:26,61,73,,46,13:38,2025-05-07 18:46:59.023385,2025-05-07 18:46:59.023385
286096,47,2015-01-29,17.7,0,14.6,05:11,20.8,14:14,36,6.4,12.5,11:49,60,78,,45,14:04,2025-05-07 18:46:59.106480,2025-05-07 18:46:59.106480
286112,47,2015-01-30,18.8,,15.6,04:37,22.1,13:31,36,7.8,15.3,15:19,73,91,,57,13:48,2025-05-07 18:46:59.197335,2025-05-07 18:46:59.197335
286128,47,2015-01-31,17.8,0.3,15.8,02:33,19.9,13:30,99,7.8,13.9,,79,94,,61,14:40,2025-05-07 18:46:59.279650,2025-05-07 18:46:59.279650
286144,47,2015-02-01,18,0.1,15.2,,20.7,12:05,2,6.9,14.4,17:21,67,95,,44,14:02,2025-05-07 18:46:59.352428,2025-05-07 18:46:59.352428
286160,47,2015-02-02,17.4,0,15.3,07:47,19.4,14:22,3,7.2,13.9,17:54,55,71,,46,12:23,2025-05-07 18:46:59.423857,2025-05-07 18:46:59.423857
286176,47,2015-02-03,16.6,0,13.6,05:32,19.5,12:54,36,6.7,13.9,13:29,60,72,,45,16:11,2025-05-07 18:46:59.487156,2025-05-07 18:46:59.487156
286193,47,2015-02-04,18.2,0,15.9,00:00,20.4,14:56,32,5.8,10.8,12:17,60,68,09:51,43,14:56,2025-05-07 18:46:59.568878,2025-05-07 18:46:59.568878
286210,47,2015-02-05,17.8,0,14.9,06:04,20.6,14:04,35,5,13.9,13:15,56,73,,38,13:51,2025-05-07 18:46:59.657620,2025-05-07 18:46:59.657620
286226,47,2015-02-06,17,0,14.5,19:43,19.6,14:07,33,5.6,14.4,14:29,48,60,,36,14:07,2025-05-07 18:46:59.727687,2025-05-07 18:46:59.727687
286243,47,2015-02-07,16.6,0,13.7,20:29,19.4,15:32,32,3.1,11.4,10:46,55,75,10:45,42,15:21,2025-05-07 18:46:59.815385,2025-05-07 18:46:59.815385
286260,47,2015-02-08,15.2,0.3,12.9,06:14,17.6,13:41,34,4.4,10.3,08:08,63,80,,53,14:43,2025-05-07 18:46:59.899643,2025-05-07 18:46:59.899643
286277,47,2015-02-09,15.4,,11.6,03:37,19.1,15:32,35,1.1,5.8,05:09,70,93,,54,15:39,2025-05-07 18:46:59.985827,2025-05-07 18:46:59.985827
286294,47,2015-02-10,14.9,0,10.2,06:53,19.6,13:24,99,2.5,5,,68,85,,54,13:21,2025-05-07 18:47:00.063159,2025-05-07 18:47:00.063159
286311,47,2015-02-11,16.4,0,10.8,05:44,22,15:20,30,3.6,11.7,16:11,74,90,,49,15:22,2025-05-07 18:47:00.130437,2025-05-07 18:47:00.130437
286328,47,2015-02-12,16,0,11.2,04:51,20.8,10:58,99,4.4,10.8,,68,87,06:35,36,17:11,2025-05-07 18:47:00.218004,2025-05-07 18:47:00.218004
286344,47,2015-02-13,16.9,0,12.4,05:13,21.4,13:17,35,7.2,15,14:55,60,81,,33,12:54,2025-05-07 18:47:00.283374,2025-05-07 18:47:00.283374
286360,47,2015-02-14,17,0,12.9,02:58,21,13:48,1,7.5,14.4,09:28,60,79,,45,13:50,2025-05-07 18:47:00.351141,2025-05-07 18:47:00.351141
286376,47,2015-02-15,17.6,0.1,12.7,05:44,22.5,14:26,35,6.4,12.8,14:04,64,84,,49,12:27,2025-05-07 18:47:00.418174,2025-05-07 18:47:00.418174
286392,47,2015-02-16,17.5,1.6,14.4,03:02,20.6,13:25,99,6.7,12.8,,77,98,08:05,59,16:09,2025-05-07 18:47:00.490616,2025-05-07 18:47:00.490616
286408,47,2015-02-17,18.2,0,15.1,,21.3,14:04,99,11.7,20.6,13:08,59,87,00:14,49,13:41,2025-05-07 18:47:00.578274,2025-05-07 18:47:00.578274
286424,47,2015-02-18,17.8,,14.5,07:45,21.2,14:01,99,12.2,19.7,16:20,57,79,,44,13:24,2025-05-07 18:47:00.652215,2025-05-07 18:47:00.652215
286440,47,2015-02-19,17.4,3.3,13.7,17:28,21.1,13:25,35,13.9,21.7,13:05,69,96,16:31,51,13:26,2025-05-07 18:47:00.730363,2025-05-07 18:47:00.730363
286456,47,2015-02-20,18.2,1.1,15.5,,20.8,12:47,99,12.2,19.7,,62,77,00:00,49,15:39,2025-05-07 18:47:00.798290,2025-05-07 18:47:00.798290
286473,47,2015-02-21,18.2,5.4,14.9,00:44,21.6,14:13,99,11.4,20,,69,88,,53,14:23,2025-05-07 18:47:00.874459,2025-05-07 18:47:00.874459
286489,47,2015-02-22,18,0,14.8,07:29,21.2,13:20,1,8.9,16.1,13:00,68,89,01:25,50,13:52,2025-05-07 18:47:00.968448,2025-05-07 18:47:00.968448
286505,47,2015-02-23,17.8,0,14.7,05:18,20.9,14:43,1,8.9,16.1,,74,90,,60,15:24,2025-05-07 18:47:01.049285,2025-05-07 18:47:01.049285
286521,47,2015-02-24,17.9,0,14.9,23:59,20.9,15:53,99,10.6,19.7,,66,78,00:46,55,15:54,2025-05-07 18:47:01.108264,2025-05-07 18:47:01.108264
286538,47,2015-02-25,18.4,0,14.8,00:07,22,13:55,3,12.5,21.7,12:25,61,76,00:08,46,13:58,2025-05-07 18:47:01.196279,2025-05-07 18:47:01.196279
286555,47,2015-02-26,18.6,0,14.8,06:11,22.3,13:47,2,10,16.9,,64,81,05:57,46,13:40,2025-05-07 18:47:01.275331,2025-05-07 18:47:01.275331
286571,47,2015-02-27,18.3,0,15.4,02:18,21.2,13:43,99,10.6,17.5,,66,85,,53,13:45,2025-05-07 18:47:01.346614,2025-05-07 18:47:01.346614
286588,47,2015-02-28,18.6,0,15.3,07:30,21.8,14:09,99,9.7,18.6,,66,82,23:39,52,14:30,2025-05-07 18:47:01.445497,2025-05-07 18:47:01.445497
286605,47,2015-03-01,18.4,0,14.9,06:35,21.9,15:23,1,8.3,16.9,10:18,67,82,,52,,2025-05-07 18:47:01.557815,2025-05-07 18:47:01.557815
286622,47,2015-03-02,19,0,15.6,23:36,22.4,,3,5.8,11.4,00:14,66,84,,54,13:37,2025-05-07 18:47:01.669944,2025-05-07 18:47:01.669944
286639,47,2015-03-03,18.4,0,14.3,05:13,22.6,12:22,3,3.9,10.3,23:28,76,90,,55,12:24,2025-05-07 18:47:01.747549,2025-05-07 18:47:01.747549
286656,47,2015-03-04,19.7,0,14.1,07:16,25.3,12:54,99,5,14.4,,59,87,00:01,39,12:51,2025-05-07 18:47:01.839428,2025-05-07 18:47:01.839428
286673,47,2015-03-05,21.1,0,12.7,07:04,29.5,14:33,33,4.2,14.4,,50,88,01:16,20,14:25,2025-05-07 18:47:01.931698,2025-05-07 18:47:01.931698
286690,47,2015-03-06,21.2,0,15.8,07:31,26.5,12:37,99,3.1,8.3,,55,82,00:10,29,12:38,2025-05-07 18:47:02.012098,2025-05-07 18:47:02.012098
286707,47,2015-03-07,22.2,0,18.5,00:08,25.8,14:29,7,3.1,11.7,23:09,32,50,00:16,26,13:14,2025-05-07 18:47:02.079291,2025-05-07 18:47:02.079291
286724,47,2015-03-08,21,0,16,07:07,26,15:29,5,4.2,10.8,15:31,50,82,,20,16:43,2025-05-07 18:47:02.167973,2025-05-07 18:47:02.167973
286741,47,2015-03-09,19.6,0,14.1,05:19,25,13:55,34,4.7,14.4,23:07,63,86,23:59,41,13:56,2025-05-07 18:47:02.247955,2025-05-07 18:47:02.247955
286758,47,2015-03-10,20.9,0,14.5,23:53,27.3,15:51,4,3.9,11.4,02:05,52,86,,26,15:51,2025-05-07 18:47:02.338469,2025-05-07 18:47:02.338469
286775,47,2015-03-11,20.1,0,12.8,06:25,27.4,15:33,99,4.4,11.4,,77,88,,43,15:30,2025-05-07 18:47:02.434432,2025-05-07 18:47:02.434432
286792,47,2015-03-12,18.8,0,12.2,02:59,25.3,12:11,35,7.5,14.4,18:35,61,90,06:21,21,10:14,2025-05-07 18:47:02.523581,2025-05-07 18:47:02.523581
286809,47,2015-03-13,16.8,0,12.5,04:46,21,13:25,36,7.2,13.3,,63,83,00:06,48,13:23,2025-05-07 18:47:02.596158,2025-05-07 18:47:02.596158
286825,47,2015-03-14,18.2,0,15.5,07:01,20.8,15:06,99,9.7,15.3,,56,76,00:29,42,13:00,2025-05-07 18:47:02.658772,2025-05-07 18:47:02.658772
286841,47,2015-03-15,18.4,0,13.5,06:37,23.2,12:35,34,6.9,13.3,18:04,63,85,,42,11:30,2025-05-07 18:47:02.731552,2025-05-07 18:47:02.731552
286857,47,2015-03-16,17.7,0,12.3,07:24,23.1,13:05,32,4.7,13.3,16:39,64,88,07:32,37,13:25,2025-05-07 18:47:02.799922,2025-05-07 18:47:02.799922
286873,47,2015-03-17,16.7,0.1,11.6,06:01,21.8,12:57,35,5.8,15,16:37,61,84,06:10,36,16:02,2025-05-07 18:47:02.875129,2025-05-07 18:47:02.875129
286889,47,2015-03-18,17.4,1,13.1,06:37,21.6,14:15,33,6.7,18.1,10:33,58,84,,39,14:14,2025-05-07 18:47:02.956783,2025-05-07 18:47:02.956783
286905,47,2015-03-19,17.4,1,13.7,07:07,21.1,15:01,29,6.4,16.1,15:40,62,81,20:10,38,15:30,2025-05-07 18:47:03.026667,2025-05-07 18:47:03.026667
286922,47,2015-03-20,18,0.1,14.5,23:40,21.6,14:02,31,5.8,13.3,10:58,58,75,,42,14:01,2025-05-07 18:47:03.097710,2025-05-07 18:47:03.097710
286939,47,2015-03-21,16.8,0.5,11.3,05:59,22.4,12:50,28,5.3,13.9,13:02,56,88,06:40,35,13:24,2025-05-07 18:47:03.172806,2025-05-07 18:47:03.172806
286956,47,2015-03-22,17.6,2.7,14.2,06:04,21.1,,26,3.3,13.9,16:20,71,90,,41,11:11,2025-05-07 18:47:03.260800,2025-05-07 18:47:03.260800
286973,47,2015-03-23,17.1,4,13.1,07:40,21.1,13:42,30,5.8,12.5,07:14,67,89,,51,15:09,2025-05-07 18:47:03.339605,2025-05-07 18:47:03.339605
286988,47,2015-03-24,18,0.2,14.9,,21.2,13:34,35,7.5,16.1,15:04,50,83,19:12,32,12:58,2025-05-07 18:47:03.414484,2025-05-07 18:47:03.414484
287004,47,2015-03-25,17.4,0,14.2,01:45,20.7,15:07,1,8.6,17.5,04:20,58,77,01:42,40,15:12,2025-05-07 18:47:03.496767,2025-05-07 18:47:03.496767
287021,47,2015-03-26,18,0,15.5,,20.6,15:07,1,8.9,18.1,16:19,59,71,,46,15:20,2025-05-07 18:47:03.595089,2025-05-07 18:47:03.595089
287038,47,2015-03-27,18.7,0,14.8,02:33,22.6,12:11,36,8.1,18.6,09:59,65,82,,50,12:13,2025-05-07 18:47:03.697619,2025-05-07 18:47:03.697619
287055,47,2015-03-28,20.6,0,15.7,06:30,25.4,13:54,34,5.6,15,22:33,70,87,,50,13:47,2025-05-07 18:47:03.799163,2025-05-07 18:47:03.799163
287072,47,2015-03-29,19.4,0,16.2,02:30,22.5,15:46,2,6.4,13.3,11:50,72,89,,61,16:49,2025-05-07 18:47:03.866090,2025-05-07 18:47:03.866090
287089,47,2015-03-30,22.8,0,16,23:59,29.5,13:12,3,8.6,15,11:38,44,87,,31,14:41,2025-05-07 18:47:03.924980,2025-05-07 18:47:03.924980
287106,47,2015-03-31,20.6,0,15.5,,25.7,14:10,99,6.1,14.4,,69,90,,49,14:10,2025-05-07 18:47:04.015701,2025-05-07 18:47:04.015701
287122,47,2015-04-01,19.8,0,13.3,07:15,26.2,15:31,99,6.1,10.8,,77,91,07:27,45,15:32,2025-05-07 18:47:04.083634,2025-05-07 18:47:04.083634
287138,47,2015-04-02,19.6,0,14.6,07:04,24.7,14:53,34,4.2,10.8,17:28,74,88,,55,15:28,2025-05-07 18:47:04.157461,2025-05-07 18:47:04.157461
287155,47,2015-04-03,19.2,0,15.3,02:24,23,15:56,33,4.2,14.4,06:15,71,88,,58,17:13,2025-05-07 18:47:04.225550,2025-05-07 18:47:04.225550
287171,47,2015-04-04,19.5,0,16.1,02:50,22.9,12:42,27,5.8,15,15:35,60,79,,42,15:35,2025-05-07 18:47:04.294517,2025-05-07 18:47:04.294517
287188,47,2015-04-05,19.9,0,17.1,07:00,22.7,13:43,28,5.3,14.4,17:50,61,75,,45,13:45,2025-05-07 18:47:04.375946,2025-05-07 18:47:04.375946
287205,47,2015-04-06,19,0,16.3,20:35,21.6,13:22,35,3.3,11.7,09:16,60,82,20:51,43,12:41,2025-05-07 18:47:04.444287,2025-05-07 18:47:04.444287
287222,47,2015-04-07,19.7,0,16.6,,22.8,16:53,99,4.2,9.7,,66,83,,42,18:01,2025-05-07 18:47:04.518254,2025-05-07 18:47:04.518254
287239,47,2015-04-08,19.6,0,14.1,07:01,25.1,14:21,24,3.3,13.3,11:45,58,83,,34,14:15,2025-05-07 18:47:04.591576,2025-05-07 18:47:04.591576
287256,47,2015-04-09,17.8,0,13.6,06:54,22,10:01,32,3.3,9.7,17:55,70,88,,50,10:00,2025-05-07 18:47:04.668203,2025-05-07 18:47:04.668203
287273,47,2015-04-10,19,0,13.5,05:48,24.4,13:23,34,5.6,13.9,17:25,61,88,,35,12:06,2025-05-07 18:47:04.752153,2025-05-07 18:47:04.752153
287290,47,2015-04-11,19,0,14.3,04:20,23.6,14:50,99,6.4,13.9,,59,81,,36,14:59,2025-05-07 18:47:04.823555,2025-05-07 18:47:04.823555
287307,47,2015-04-12,18.6,,14.6,06:42,22.6,11:07,33,3.3,12.8,21:18,68,84,06:57,46,11:08,2025-05-07 18:47:04.899063,2025-05-07 18:47:04.899063
287324,47,2015-04-13,19.2,,15.5,04:30,22.9,13:27,31,3.6,10.8,06:43,63,78,,45,09:48,2025-05-07 18:47:04.995299,2025-05-07 18:47:04.995299
287341,47,2015-04-14,20,0,14.1,05:20,25.8,13:37,30,3.3,12.5,18:49,59,81,,36,14:54,2025-05-07 18:47:05.089473,2025-05-07 18:47:05.089473
