id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
235921,133,2016-04-19,16.8,0,13.4,03:56,20.1,10:56,30,3.3,9.4,16:50,80,90,05:10,62,09:50,2025-05-06 19:18:38.507340,2025-05-06 19:18:38.507340
235939,133,2016-04-20,15.8,0,12.8,06:23,18.7,09:42,32,1.9,6.7,11:00,74,83,23:59,71,11:50,2025-05-06 19:18:38.612250,2025-05-06 19:18:38.612250
235957,133,2016-04-21,16.4,0,12.6,,20.2,12:49,8,2.2,7.2,11:30,76,90,23:20,69,10:00,2025-05-06 19:18:38.708693,2025-05-06 19:18:38.708693
235975,133,2016-04-22,18.2,0,14,04:52,22.4,12:06,32,2.5,7.8,18:50,70,89,00:00,57,09:00,2025-05-06 19:18:38.801016,2025-05-06 19:18:38.801016
235993,133,2016-04-23,17.8,0,15.9,20:06,19.8,13:16,32,3.9,9.2,09:30,84,94,,73,13:00,2025-05-06 19:18:38.889650,2025-05-06 19:18:38.889650
236011,133,2016-04-24,17.4,0,15.2,,19.6,14:13,32,3.9,8.3,,76,83,01:00,67,14:10,2025-05-06 19:18:38.975238,2025-05-06 19:18:38.975238
236029,133,2016-04-25,17.3,0,15.5,23:56,19.1,12:13,34,4.2,9.2,12:00,73,89,06:10,64,12:10,2025-05-06 19:18:39.065692,2025-05-06 19:18:39.065692
236047,133,2016-04-26,16.8,0,15.1,,18.5,13:49,31,3.9,10.3,09:50,72,80,19:30,64,13:50,2025-05-06 19:18:39.168802,2025-05-06 19:18:39.168802
236065,133,2016-04-27,17.2,0,14.9,06:20,19.4,,34,3.9,8.9,08:50,74,82,20:10,66,,2025-05-06 19:18:39.282809,2025-05-06 19:18:39.282809
236083,133,2016-04-28,16.6,0,14.8,06:58,18.4,13:53,28,2.5,6.7,01:20,77,89,,73,12:50,2025-05-06 19:18:39.396393,2025-05-06 19:18:39.396393
236101,133,2016-04-29,17.8,0,14.8,03:51,20.7,15:29,36,2.2,7.5,11:10,79,90,,61,11:20,2025-05-06 19:18:39.500094,2025-05-06 19:18:39.500094
236119,133,2016-04-30,18,0.4,15.8,23:51,20.2,15:50,30,3.1,8.6,16:40,83,92,,69,15:30,2025-05-06 19:18:39.599218,2025-05-06 19:18:39.599218
236137,133,2016-05-01,17.6,0,15.4,05:16,19.8,11:29,99,3.9,10,,78,90,21:40,63,11:30,2025-05-06 19:18:39.708199,2025-05-06 19:18:39.708199
236155,133,2016-05-02,18,0,15.8,23:58,20.3,14:56,30,4.4,11.1,15:00,80,91,23:30,68,14:10,2025-05-06 19:18:39.830185,2025-05-06 19:18:39.830185
236173,133,2016-05-03,17.2,0,14.9,03:32,19.6,11:47,32,4.7,10.6,12:30,76,90,00:00,68,11:50,2025-05-06 19:18:39.932104,2025-05-06 19:18:39.932104
236191,133,2016-05-04,16.8,0,13.8,07:06,19.8,11:18,30,2.5,8.1,22:40,76,89,05:00,60,11:30,2025-05-06 19:18:40.025873,2025-05-06 19:18:40.025873
236209,133,2016-05-05,17.8,0,15.8,03:55,19.7,11:13,32,4.4,10,08:00,79,87,06:30,69,11:20,2025-05-06 19:18:40.128338,2025-05-06 19:18:40.128338
236227,133,2016-05-06,17,0,15.1,22:12,19,,30,5,10.8,10:40,67,84,02:30,59,10:10,2025-05-06 19:18:40.228122,2025-05-06 19:18:40.228122
236245,133,2016-05-07,17.2,0,14.7,05:10,19.8,15:54,99,1.7,8.6,,71,82,00:40,64,11:30,2025-05-06 19:18:40.334404,2025-05-06 19:18:40.334404
236262,133,2016-05-08,18.9,1.6,14.8,02:37,23,15:07,32,2.2,8.3,19:40,66,93,23:40,56,15:20,2025-05-06 19:18:40.425321,2025-05-06 19:18:40.425321
236279,133,2016-05-09,16.4,0.2,14.3,04:04,18.4,16:48,31,1.9,6.9,04:00,82,99,04:20,72,14:50,2025-05-06 19:18:40.512865,2025-05-06 19:18:40.512865
236296,133,2016-05-10,16.8,0.2,13.8,05:15,19.7,16:59,10,1.7,7.8,16:50,84,91,03:20,72,,2025-05-06 19:18:40.591139,2025-05-06 19:18:40.591139
236313,133,2016-05-11,16.4,0.8,13.7,03:17,19.1,12:25,29,1.7,6.1,09:10,76,89,07:40,67,10:10,2025-05-06 19:18:40.648067,2025-05-06 19:18:40.648067
236329,133,2016-05-12,17.8,0,14.7,06:15,21,11:05,32,3.9,10,12:50,74,86,,54,10:40,2025-05-06 19:18:40.731742,2025-05-06 19:18:40.731742
236345,133,2016-05-13,17,0.2,14.8,05:53,19.3,12:32,33,4.2,9.2,15:20,78,88,10:30,71,,2025-05-06 19:18:40.820523,2025-05-06 19:18:40.820523
236361,133,2016-05-14,17.4,0,15.2,05:27,19.6,15:24,34,3.9,10.3,16:00,73,88,03:50,61,13:10,2025-05-06 19:18:40.909090,2025-05-06 19:18:40.909090
236377,133,2016-05-15,17.4,0,15.4,05:18,19.4,13:51,31,4.2,9.2,11:30,74,88,20:20,61,13:30,2025-05-06 19:18:40.992769,2025-05-06 19:18:40.992769
239455,133,2016-11-15,,,,,,,0,1.9,,,75,,,,,2025-05-06 19:19:59.189603,2025-05-06 19:19:59.189603
236393,133,2016-05-16,17.5,0,15.7,06:24,19.3,11:30,99,5.6,11.9,,78,90,06:20,67,12:30,2025-05-06 19:18:41.086196,2025-05-06 19:18:41.086196
236409,133,2016-05-17,17.4,0,15.5,04:56,19.3,,32,6.7,13.3,10:40,74,90,05:00,61,11:20,2025-05-06 19:18:41.169489,2025-05-06 19:18:41.169489
236425,133,2016-05-18,17.8,0,15.8,05:25,19.9,11:46,31,4.4,11.9,00:40,77,85,21:30,61,11:40,2025-05-06 19:18:41.255555,2025-05-06 19:18:41.255555
236442,133,2016-05-19,17.9,0,15.6,,20.2,11:46,32,3.9,9.7,14:10,76,93,04:50,61,11:40,2025-05-06 19:18:41.342499,2025-05-06 19:18:41.342499
236459,133,2016-05-20,17,0,15.8,05:08,18.3,10:14,33,4.4,8.9,00:30,86,95,22:00,77,10:20,2025-05-06 19:18:41.427741,2025-05-06 19:18:41.427741
236477,133,2016-05-21,16.8,0.2,15.6,23:54,18.1,12:07,32,5,10.8,18:50,90,96,23:30,81,00:40,2025-05-06 19:18:41.517666,2025-05-06 19:18:41.517666
236495,133,2016-05-22,17.8,0,15.4,00:30,20.2,14:52,32,5,11.1,14:50,82,98,01:00,72,,2025-05-06 19:18:41.613056,2025-05-06 19:18:41.613056
236513,133,2016-05-23,18.3,0,16.3,02:39,20.3,14:57,31,4.4,10.8,20:40,81,90,,71,16:00,2025-05-06 19:18:41.703497,2025-05-06 19:18:41.703497
236531,133,2016-05-24,18.6,0,16,03:16,21.2,16:00,99,4.7,10.3,,83,97,,69,16:00,2025-05-06 19:18:41.796407,2025-05-06 19:18:41.796407
236549,133,2016-05-25,18.6,0,16,23:52,21.2,12:29,34,3.6,8.9,12:40,77,95,,61,12:30,2025-05-06 19:18:41.893898,2025-05-06 19:18:41.893898
236567,133,2016-05-26,17.1,0,14,05:15,20.2,10:58,8,1.4,5,09:50,79,89,00:40,70,09:40,2025-05-06 19:18:42.007238,2025-05-06 19:18:42.007238
236585,133,2016-05-27,17.2,0,14.3,05:59,20.1,18:19,30,0.8,4.7,17:40,77,90,04:30,65,17:40,2025-05-06 19:18:42.113683,2025-05-06 19:18:42.113683
236603,133,2016-05-28,18.2,0,14.6,05:28,21.7,12:19,33,3.9,8.9,10:30,78,89,,65,14:30,2025-05-06 19:18:42.213982,2025-05-06 19:18:42.213982
236621,133,2016-05-29,18.4,0,15.5,01:24,21.3,13:48,36,3.3,8.6,17:30,71,88,04:20,51,11:40,2025-05-06 19:18:42.313935,2025-05-06 19:18:42.313935
236639,133,2016-05-30,18.2,0,15.9,05:19,20.4,13:20,32,4.2,9.7,11:20,69,83,23:50,61,10:20,2025-05-06 19:18:42.405436,2025-05-06 19:18:42.405436
236657,133,2016-05-31,18.6,0,16,23:42,21.2,14:36,32,3.3,7.5,18:40,70,85,,64,13:00,2025-05-06 19:18:42.474380,2025-05-06 19:18:42.474380
236675,133,2016-06-01,18.2,0,14.3,06:21,22.2,14:35,32,2.8,6.9,13:20,77,88,06:10,64,14:10,2025-05-06 19:18:42.534634,2025-05-06 19:18:42.534634
236692,133,2016-06-02,18.2,0,15.3,02:58,21.1,14:49,33,4.2,8.6,13:40,75,88,,66,15:00,2025-05-06 19:18:42.591323,2025-05-06 19:18:42.591323
236709,133,2016-06-03,19.2,0,16.4,03:27,22,15:23,29,3.3,7.8,15:20,71,84,,63,14:50,2025-05-06 19:18:42.669664,2025-05-06 19:18:42.669664
236726,133,2016-06-04,19.6,0,17,05:08,22.2,15:10,31,3.3,7.8,17:40,76,93,,64,12:20,2025-05-06 19:18:42.760200,2025-05-06 19:18:42.760200
236743,133,2016-06-05,19.8,0,17.2,05:12,22.5,13:47,35,3.6,7.5,17:00,78,93,,67,13:50,2025-05-06 19:18:42.832916,2025-05-06 19:18:42.832916
236760,133,2016-06-06,20.2,0,17.3,05:48,23,14:01,31,3.6,8.6,08:20,78,91,00:10,68,14:30,2025-05-06 19:18:42.921280,2025-05-06 19:18:42.921280
236777,133,2016-06-07,20.7,0,16.8,03:34,24.6,11:06,31,3.1,7.8,19:10,66,92,23:00,50,,2025-05-06 19:18:43.004889,2025-05-06 19:18:43.004889
236794,133,2016-06-08,20.2,0,16.2,06:27,24.2,15:25,29,3.3,8.1,21:50,74,92,06:00,62,16:20,2025-05-06 19:18:43.087004,2025-05-06 19:18:43.087004
236811,133,2016-06-09,21.2,0,18.4,,24,13:54,28,3.9,10.6,19:10,70,88,,60,11:00,2025-05-06 19:18:43.174307,2025-05-06 19:18:43.174307
236828,133,2016-06-10,20.6,0.6,18.6,20:31,22.5,,32,4.4,10,13:40,85,98,20:40,75,,2025-05-06 19:18:43.260288,2025-05-06 19:18:43.260288
236845,133,2016-06-11,19.8,0,17.9,04:20,21.7,12:30,30,4.7,10.3,17:50,78,94,,65,12:20,2025-05-06 19:18:43.348968,2025-05-06 19:18:43.348968
236862,133,2016-06-12,20,0.2,17.1,,22.8,13:08,32,3.6,8.6,16:00,79,96,,67,13:10,2025-05-06 19:18:43.433973,2025-05-06 19:18:43.433973
236879,133,2016-06-13,20.2,0,17.9,00:01,22.5,,33,4.7,10.3,14:30,72,96,00:30,64,,2025-05-06 19:18:43.516910,2025-05-06 19:18:43.516910
236896,133,2016-06-14,20.5,0,18.2,06:18,22.8,13:54,33,5,10.3,14:40,87,95,06:30,74,13:50,2025-05-06 19:18:43.591436,2025-05-06 19:18:43.591436
236913,133,2016-06-15,20,1,18.2,01:16,21.8,15:46,29,5.6,11.4,05:40,88,98,,74,15:50,2025-05-06 19:18:43.662267,2025-05-06 19:18:43.662267
236929,133,2016-06-16,20,0,17.7,23:29,22.3,12:07,34,3.6,8.6,01:10,74,97,,54,11:10,2025-05-06 19:18:43.735375,2025-05-06 19:18:43.735375
236945,133,2016-06-17,19.4,0,16.8,03:55,21.9,13:48,32,3.1,8.1,18:10,72,87,04:00,60,13:40,2025-05-06 19:18:43.828119,2025-05-06 19:18:43.828119
236962,133,2016-06-18,19.2,0,16.4,06:15,22,13:18,4,3.1,7.5,12:10,72,85,06:20,61,13:20,2025-05-06 19:18:43.925728,2025-05-06 19:18:43.925728
236979,133,2016-06-19,19.4,0,16.9,03:57,22,12:59,99,3.3,7.5,,75,85,,67,13:00,2025-05-06 19:18:44.016897,2025-05-06 19:18:44.016897
236996,133,2016-06-20,19.8,0,16.7,01:22,22.8,14:50,32,5,10.8,13:20,77,90,23:40,70,14:40,2025-05-06 19:18:44.105985,2025-05-06 19:18:44.105985
237013,133,2016-06-21,20.2,0,17,03:24,23.3,15:35,29,4.4,10,07:10,80,92,02:00,70,12:50,2025-05-06 19:18:44.189347,2025-05-06 19:18:44.189347
237030,133,2016-06-22,19.7,0,16.2,06:01,23.2,15:03,32,3.6,8.1,19:10,81,92,,70,11:40,2025-05-06 19:18:44.272596,2025-05-06 19:18:44.272596
237047,133,2016-06-23,21.6,0,18.2,06:37,25.1,13:08,28,3.1,10.3,20:30,83,93,,71,12:50,2025-05-06 19:18:44.356917,2025-05-06 19:18:44.356917
237064,133,2016-06-24,21.1,0,18.5,02:58,23.7,11:04,29,3.9,8.9,20:10,85,95,02:00,59,05:00,2025-05-06 19:18:44.419719,2025-05-06 19:18:44.419719
237081,133,2016-06-25,20.3,0,18.2,,22.4,15:19,32,4.4,9.7,19:50,84,94,04:10,75,12:50,2025-05-06 19:18:44.477159,2025-05-06 19:18:44.477159
237098,133,2016-06-26,20,0,18.1,,21.8,15:25,31,3.9,9.4,17:30,75,88,,67,15:00,2025-05-06 19:18:44.536392,2025-05-06 19:18:44.536392
237115,133,2016-06-27,19.8,0,17.5,04:41,22.2,14:59,31,5.3,11.4,19:50,74,88,04:40,58,15:00,2025-05-06 19:18:44.599034,2025-05-06 19:18:44.599034
237132,133,2016-06-28,20,0,17.9,00:01,22.1,15:17,28,5,10.8,18:40,78,94,,67,15:20,2025-05-06 19:18:44.674343,2025-05-06 19:18:44.674343
237149,133,2016-06-29,19.8,0,18.3,04:59,21.4,13:24,31,4.2,8.9,15:10,84,96,22:30,74,11:40,2025-05-06 19:18:44.753270,2025-05-06 19:18:44.753270
237166,133,2016-06-30,20.1,0,18.3,,21.9,15:09,36,4.7,9.4,17:50,82,94,00:00,72,15:10,2025-05-06 19:18:44.833454,2025-05-06 19:18:44.833454
237183,133,2016-07-01,19.8,0,17.9,03:29,21.8,14:23,31,4.4,10,16:10,77,87,23:30,68,,2025-05-06 19:18:44.907461,2025-05-06 19:18:44.907461
237200,133,2016-07-02,19.6,0.8,17.1,08:28,22,15:00,33,5.6,11.1,17:10,86,98,,73,,2025-05-06 19:18:44.991998,2025-05-06 19:18:44.991998
237216,133,2016-07-03,19.6,,17.5,06:30,21.7,16:26,0,4.7,,,84,,,,,2025-05-06 19:18:45.067582,2025-05-06 19:18:45.067582
237232,133,2016-07-04,19.8,0.6,17.4,,22.2,14:56,32,5,10,12:50,77,97,23:59,66,15:10,2025-05-06 19:18:45.133621,2025-05-06 19:18:45.133621
237248,133,2016-07-05,19.2,0.4,16.8,05:15,21.7,13:27,30,4.2,11.1,17:00,91,98,05:10,77,13:20,2025-05-06 19:18:45.212391,2025-05-06 19:18:45.212391
237264,133,2016-07-06,19.2,0.4,17.3,02:07,21.1,14:52,32,5,9.7,17:20,84,96,,75,13:00,2025-05-06 19:18:45.291681,2025-05-06 19:18:45.291681
237281,133,2016-07-07,19.4,0,18,05:09,20.9,15:00,34,5.3,11.7,12:30,78,89,18:20,68,14:50,2025-05-06 19:18:45.379772,2025-05-06 19:18:45.379772
237298,133,2016-07-08,20.2,0,17.9,,22.6,13:47,31,5,10.3,13:00,81,95,07:30,67,13:50,2025-05-06 19:18:45.463246,2025-05-06 19:18:45.463246
237315,133,2016-07-09,21.4,0,18.4,,24.3,14:07,32,5.3,11.7,17:10,80,95,03:30,71,14:00,2025-05-06 19:19:48.254801,2025-05-06 19:19:48.254801
237332,133,2016-07-10,20.8,0,17.8,05:58,23.7,13:57,32,5.6,11.1,09:50,82,93,06:20,72,12:20,2025-05-06 19:19:48.368433,2025-05-06 19:19:48.368433
237347,133,2016-07-11,20.4,0,18.8,05:10,21.9,13:18,32,5.6,10.8,10:10,87,92,,79,,2025-05-06 19:19:48.463207,2025-05-06 19:19:48.463207
237363,133,2016-07-12,21,0,18.2,04:24,23.9,13:16,28,5.6,10.8,09:00,76,94,,67,16:00,2025-05-06 19:19:48.569694,2025-05-06 19:19:48.569694
237379,133,2016-07-13,21.2,0,18.7,03:37,23.8,13:50,29,4.7,9.7,16:40,73,92,,65,14:40,2025-05-06 19:19:48.658912,2025-05-06 19:19:48.658912
237395,133,2016-07-14,21.9,0,18.1,,25.7,16:48,30,3.6,10.8,22:20,77,93,,53,17:20,2025-05-06 19:19:48.733691,2025-05-06 19:19:48.733691
237410,133,2016-07-15,21,0,17.5,06:14,24.4,15:04,31,3.6,9.7,18:50,83,96,07:00,71,23:59,2025-05-06 19:19:48.803683,2025-05-06 19:19:48.803683
237425,133,2016-07-16,23.9,0,19,24:00,28.8,13:06,30,3.6,10.8,23:50,46,92,22:20,23,14:10,2025-05-06 19:19:48.880904,2025-05-06 19:19:48.880904
237441,133,2016-07-17,21.4,0,18,,24.9,12:29,30,5,10.8,18:20,80,94,,64,12:30,2025-05-06 19:19:48.970951,2025-05-06 19:19:48.970951
237457,133,2016-07-18,21.2,0,18.1,04:00,24.4,15:03,29,5.6,11.7,13:20,82,94,03:10,61,15:50,2025-05-06 19:19:49.044640,2025-05-06 19:19:49.044640
237474,133,2016-07-19,20.9,0,18.6,05:23,23.2,12:52,30,5.3,12.2,03:30,82,92,,75,12:50,2025-05-06 19:19:49.114169,2025-05-06 19:19:49.114169
237490,133,2016-07-20,22.4,0,19.4,04:33,25.3,16:13,26,2.5,7.5,01:40,91,99,,71,01:50,2025-05-06 19:19:49.182835,2025-05-06 19:19:49.182835
237506,133,2016-07-21,23.4,0,19.7,05:54,27,16:40,36,3.3,6.9,11:50,77,99,,46,16:30,2025-05-06 19:19:49.267572,2025-05-06 19:19:49.267572
237522,133,2016-07-22,22.4,0,19.5,22:20,25.2,13:49,29,4.2,9.4,22:10,75,89,21:40,53,00:00,2025-05-06 19:19:49.349143,2025-05-06 19:19:49.349143
237538,133,2016-07-23,20.8,0,19.2,07:00,22.4,13:20,33,4.4,8.9,15:50,84,90,07:00,75,13:10,2025-05-06 19:19:49.427734,2025-05-06 19:19:49.427734
237553,133,2016-07-24,21,0,18.8,04:43,23.3,13:52,32,5,11.1,15:30,80,93,23:59,72,,2025-05-06 19:19:49.504557,2025-05-06 19:19:49.504557
237568,133,2016-07-25,22.8,0,18.2,05:13,27.4,15:01,30,1.9,7.2,00:20,74,96,23:30,59,12:20,2025-05-06 19:19:49.582669,2025-05-06 19:19:49.582669
237583,133,2016-07-26,23,0,20.2,00:01,25.8,12:16,32,3.1,8.9,16:10,73,96,,39,06:40,2025-05-06 19:19:49.655995,2025-05-06 19:19:49.655995
237598,133,2016-07-27,22.5,0,19.4,06:51,25.6,12:58,31,4.4,9.2,18:10,82,97,07:10,69,13:00,2025-05-06 19:19:49.745143,2025-05-06 19:19:49.745143
237615,133,2016-07-28,20.6,0,18.7,,22.5,13:59,30,4.7,10.6,04:40,85,92,02:50,75,14:00,2025-05-06 19:19:49.832031,2025-05-06 19:19:49.832031
237632,133,2016-07-29,20.8,0,19.4,06:32,22.1,14:41,32,3.9,8.6,01:10,82,89,,76,14:30,2025-05-06 19:19:49.915478,2025-05-06 19:19:49.915478
237649,133,2016-07-30,20.4,0,18.7,04:55,22.2,12:41,34,4.4,10,16:10,85,96,05:20,77,13:30,2025-05-06 19:19:50.000497,2025-05-06 19:19:50.000497
237666,133,2016-07-31,21.4,0,19.6,23:31,23.2,13:10,32,5.6,11.1,12:50,84,92,,77,,2025-05-06 19:19:50.086238,2025-05-06 19:19:50.086238
237683,133,2016-08-01,20.3,0,19,05:58,21.6,11:47,31,5.8,10.8,17:50,89,94,06:30,84,,2025-05-06 19:19:50.173307,2025-05-06 19:19:50.173307
237700,133,2016-08-02,20.6,0,19.1,05:37,22.2,13:38,99,5.8,11.1,,87,93,04:30,79,13:30,2025-05-06 19:19:50.263395,2025-05-06 19:19:50.263395
237717,133,2016-08-03,,,,,,,0,5.6,,,81,,,,,2025-05-06 19:19:50.351114,2025-05-06 19:19:50.351114
237734,133,2016-08-04,21,0,19,06:08,23.1,15:05,34,4.4,9.7,12:50,89,93,,71,23:40,2025-05-06 19:19:50.439626,2025-05-06 19:19:50.439626
237751,133,2016-08-05,26.1,0,20.7,05:43,31.5,14:47,25,2.2,6.4,02:40,60,89,05:30,41,,2025-05-06 19:19:50.534030,2025-05-06 19:19:50.534030
237768,133,2016-08-06,25.6,0,21.1,06:28,30,15:29,32,2.5,6.7,23:50,56,82,05:40,38,18:10,2025-05-06 19:19:50.628344,2025-05-06 19:19:50.628344
237785,133,2016-08-07,21.4,0,19.1,,23.7,13:34,28,5.8,11.7,17:10,85,96,05:00,74,00:00,2025-05-06 19:19:50.725533,2025-05-06 19:19:50.725533
237802,133,2016-08-08,22.1,0,19.7,02:57,24.5,12:13,30,5.3,13.3,02:30,81,95,23:59,72,,2025-05-06 19:19:50.815439,2025-05-06 19:19:50.815439
237819,133,2016-08-09,25.2,0,19.9,,30.5,12:58,2,1.7,7.2,22:10,54,97,,36,21:30,2025-05-06 19:19:50.901803,2025-05-06 19:19:50.901803
237836,133,2016-08-10,28.8,0,24.1,03:29,33.4,10:16,29,3.1,8.9,23:20,46,65,03:10,24,07:00,2025-05-06 19:19:50.990366,2025-05-06 19:19:50.990366
237853,133,2016-08-11,22.2,0,19.9,,24.4,00:03,31,3.1,7.8,,76,90,23:10,44,04:40,2025-05-06 19:19:51.078318,2025-05-06 19:19:51.078318
237870,133,2016-08-12,22.2,0,18.8,04:06,25.5,14:57,28,2.5,10.6,22:50,78,94,04:20,66,15:30,2025-05-06 19:19:51.164377,2025-05-06 19:19:51.164377
237887,133,2016-08-13,21.8,0,19.5,04:02,24.1,14:11,30,5.8,11.9,20:00,80,89,05:50,73,13:10,2025-05-06 19:19:51.254540,2025-05-06 19:19:51.254540
237904,133,2016-08-14,20.9,0,19.1,06:29,22.7,14:02,29,5.6,13.6,13:40,83,94,22:00,75,13:30,2025-05-06 19:19:51.338253,2025-05-06 19:19:51.338253
237920,133,2016-08-15,22,0,20.3,,23.8,13:18,32,4.2,10.3,15:30,86,94,08:00,77,11:10,2025-05-06 19:19:51.420448,2025-05-06 19:19:51.420448
237936,133,2016-08-16,21.3,0,20,,22.6,13:54,31,4.4,8.9,11:50,89,94,,83,13:50,2025-05-06 19:19:51.499750,2025-05-06 19:19:51.499750
237953,133,2016-08-17,21.6,0,19.2,23:54,23.9,14:35,28,3.9,8.3,13:20,86,95,22:30,76,15:20,2025-05-06 19:19:51.584673,2025-05-06 19:19:51.584673
237970,133,2016-08-18,21.2,0,18.7,05:02,23.8,13:06,33,3.6,8.6,16:50,84,97,,75,13:10,2025-05-06 19:19:51.669995,2025-05-06 19:19:51.669995
237987,133,2016-08-19,21.8,0,19.2,06:02,24.4,15:38,32,3.6,7.8,12:10,82,92,20:30,72,14:30,2025-05-06 19:19:51.755447,2025-05-06 19:19:51.755447
238004,133,2016-08-20,21.8,0,19.1,05:12,24.5,13:09,32,2.5,7.5,12:00,80,90,,73,13:00,2025-05-06 19:19:51.836608,2025-05-06 19:19:51.836608
238021,133,2016-08-21,21,0.2,20.3,23:56,21.7,13:59,31,1.4,6.7,15:10,94,96,13:20,86,00:00,2025-05-06 19:19:51.918682,2025-05-06 19:19:51.918682
238038,133,2016-08-22,22.8,0,19.5,01:10,26,16:32,31,1.9,6.1,19:00,76,97,05:40,53,17:30,2025-05-06 19:19:52.004168,2025-05-06 19:19:52.004168
238055,133,2016-08-23,21.7,0,19.1,06:08,24.3,14:05,32,3.9,8.6,10:00,85,98,,72,14:20,2025-05-06 19:19:52.070006,2025-05-06 19:19:52.070006
238072,133,2016-08-24,21.2,0,19,06:33,23.3,12:58,99,5,11.1,15:40,83,94,,74,14:50,2025-05-06 19:19:52.151691,2025-05-06 19:19:52.151691
238089,133,2016-08-25,22.1,0,20.2,,24,13:41,34,4.2,12.2,16:30,80,93,21:20,70,12:20,2025-05-06 19:19:52.229592,2025-05-06 19:19:52.229592
238106,133,2016-08-26,22.2,0,20,,24.3,13:56,30,3.9,8.9,18:00,85,93,06:40,68,13:30,2025-05-06 19:19:52.315680,2025-05-06 19:19:52.315680
238123,133,2016-08-27,22.2,0,20.3,06:22,24,13:58,32,3.3,7.5,18:50,90,95,,79,14:30,2025-05-06 19:19:52.408486,2025-05-06 19:19:52.408486
238140,133,2016-08-28,23.3,0,21.1,04:23,25.5,15:21,28,3.3,7.8,06:50,90,97,,63,22:30,2025-05-06 19:19:52.499681,2025-05-06 19:19:52.499681
238157,133,2016-08-29,24,0,20.9,06:26,27.2,15:17,29,3.3,7.5,09:50,87,98,07:20,69,23:40,2025-05-06 19:19:52.585271,2025-05-06 19:19:52.585271
238173,133,2016-08-30,24,0,21.1,06:41,26.9,16:25,34,3.6,7.5,12:40,76,97,07:20,51,22:50,2025-05-06 19:19:52.674026,2025-05-06 19:19:52.674026
238189,133,2016-08-31,22.4,0,20.4,23:59,24.3,12:00,34,4.4,9.7,16:50,77,88,21:30,50,00:10,2025-05-06 19:19:52.757637,2025-05-06 19:19:52.757637
238206,133,2016-09-01,22,0,20.1,05:19,24,12:55,34,3.6,9.7,13:00,81,87,06:00,70,11:00,2025-05-06 19:19:52.840052,2025-05-06 19:19:52.840052
238222,133,2016-09-02,22.1,0,20.2,23:25,24,14:06,32,3.1,7.5,19:30,77,86,23:30,69,13:30,2025-05-06 19:19:52.924802,2025-05-06 19:19:52.924802
238238,133,2016-09-03,21.7,0,19.7,04:06,23.7,12:25,33,3.1,8.6,16:50,81,91,04:20,70,16:40,2025-05-06 19:19:53.009401,2025-05-06 19:19:53.009401
238254,133,2016-09-04,21.6,0,19.3,04:26,23.9,13:46,33,3.6,10,17:40,79,92,,66,14:00,2025-05-06 19:19:53.098359,2025-05-06 19:19:53.098359
238270,133,2016-09-05,21.6,0,19.2,06:54,24,15:47,30,3.6,10,12:30,77,91,,68,13:40,2025-05-06 19:19:53.183725,2025-05-06 19:19:53.183725
238286,133,2016-09-06,21.8,0,19.9,,23.8,14:27,32,3.9,9.7,21:50,84,89,,76,15:50,2025-05-06 19:19:53.267537,2025-05-06 19:19:53.267537
238302,133,2016-09-07,22,0,20,06:42,23.9,13:08,32,3.9,9.2,01:10,81,87,,73,12:50,2025-05-06 19:19:53.350497,2025-05-06 19:19:53.350497
238318,133,2016-09-08,21.8,0,19.3,02:38,24.4,14:32,33,3.3,7.2,12:30,84,92,,74,15:00,2025-05-06 19:19:53.436553,2025-05-06 19:19:53.436553
238334,133,2016-09-09,21.9,0,20.3,23:31,23.5,15:03,33,3.3,7.2,16:20,87,92,06:30,77,16:10,2025-05-06 19:19:53.523118,2025-05-06 19:19:53.523118
238350,133,2016-09-10,21.4,0,19.6,05:32,23.3,14:26,32,3.6,9.4,14:50,80,93,05:00,71,12:00,2025-05-06 19:19:53.607685,2025-05-06 19:19:53.607685
238366,133,2016-09-11,21.8,0,19.4,,24.2,13:50,33,2.8,8.1,16:00,82,91,,69,13:20,2025-05-06 19:19:53.683107,2025-05-06 19:19:53.683107
238382,133,2016-09-12,20.8,0,18.9,06:14,22.8,11:49,28,0.8,8.9,18:50,87,94,23:40,74,13:30,2025-05-06 19:19:53.758257,2025-05-06 19:19:53.758257
238398,133,2016-09-13,22.4,0,20.1,,24.6,13:38,33,2.8,7.5,13:20,83,96,05:30,64,16:20,2025-05-06 19:19:53.825325,2025-05-06 19:19:53.825325
238414,133,2016-09-14,21.6,0,19.7,,23.4,11:48,32,3.6,9.4,13:00,80,95,,64,14:00,2025-05-06 19:19:53.886396,2025-05-06 19:19:53.886396
238431,133,2016-09-15,20.5,2.4,19.3,05:13,21.7,15:32,34,3.3,10.3,10:40,78,90,12:00,75,,2025-05-06 19:19:53.973312,2025-05-06 19:19:53.973312
238448,133,2016-09-16,20.8,0,18.9,04:38,22.6,16:24,31,3.3,8.9,16:20,80,93,05:20,73,13:40,2025-05-06 19:19:54.063129,2025-05-06 19:19:54.063129
238465,133,2016-09-17,21,0,18.9,06:41,23.1,12:08,32,3.3,8.9,13:50,79,90,04:10,68,14:30,2025-05-06 19:19:54.153887,2025-05-06 19:19:54.153887
