id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
233816,127,2015-12-21,17.2,3.4,15.2,06:26,19.1,12:55,4,5.6,12.5,22:20,83,93,00:00,62,23:59,2025-05-06 19:17:25.636272,2025-05-06 19:17:25.636272
233833,127,2015-12-22,19,0,15.6,06:18,22.4,12:39,36,5,12.5,02:40,51,76,05:30,32,19:20,2025-05-06 19:17:25.724806,2025-05-06 19:17:25.724806
233850,127,2015-12-23,19.6,0,16.8,07:55,22.5,,36,4.7,10.6,11:20,45,55,10:50,34,16:10,2025-05-06 19:17:25.814961,2025-05-06 19:17:25.814961
233867,127,2015-12-24,18.2,0,15,07:52,21.3,12:07,36,3.6,9.4,02:10,50,74,08:20,32,01:10,2025-05-06 19:17:25.899476,2025-05-06 19:17:25.899476
233885,127,2015-12-25,17.7,0,14.4,07:13,21,12:39,22,3.1,8.3,21:20,59,85,06:30,28,20:50,2025-05-06 19:17:25.988583,2025-05-06 19:17:25.988583
233903,127,2015-12-26,18.1,0,15.1,23:32,21.1,13:19,18,6.9,15.3,14:50,58,65,,32,00:00,2025-05-06 19:17:26.084307,2025-05-06 19:17:26.084307
233921,127,2015-12-27,19.7,0,15.2,00:23,24.2,14:17,21,5.6,15.6,12:50,51,91,23:30,22,,2025-05-06 19:17:26.178686,2025-05-06 19:17:26.178686
233939,127,2015-12-28,18,0,13.9,,22.1,12:20,36,5.8,11.7,18:00,77,91,00:00,56,12:10,2025-05-06 19:17:26.271874,2025-05-06 19:17:26.271874
233957,127,2015-12-29,18.3,0,14.5,08:10,22.1,13:43,35,1.9,10.3,03:50,39,70,04:10,29,16:30,2025-05-06 19:17:26.361666,2025-05-06 19:17:26.361666
233975,127,2015-12-30,18.4,0,14.4,08:06,22.4,13:14,36,2.8,7.5,23:30,47,68,19:10,34,,2025-05-06 19:17:26.450319,2025-05-06 19:17:26.450319
233992,127,2015-12-31,18.4,0,15,06:13,21.9,14:29,2,4.2,10.8,05:40,72,78,,32,01:40,2025-05-06 19:17:26.533041,2025-05-06 19:17:26.533041
234010,127,2016-01-01,18,0,12.6,07:59,23.3,13:03,5,3.6,7.8,14:20,61,86,19:20,33,,2025-05-06 19:17:26.620415,2025-05-06 19:17:26.620415
234044,127,2016-01-03,,0,,,,,0,4.7,,,71,,,,,2025-05-06 19:17:26.786439,2025-05-06 19:17:26.786439
234079,127,2016-01-05,,9.6,,,,,0,5,,,79,,,,,2025-05-06 19:17:26.956070,2025-05-06 19:17:26.956070
234096,127,2016-01-06,16.2,0,13.8,02:35,18.6,13:22,2,8.1,15.6,14:50,65,89,00:00,58,13:50,2025-05-06 19:17:27.035518,2025-05-06 19:17:27.035518
234114,127,2016-01-07,16.6,0,13.3,23:53,19.9,12:35,1,3.1,11.7,00:30,71,86,,64,12:40,2025-05-06 19:17:27.120884,2025-05-06 19:17:27.120884
234132,127,2016-01-08,17.4,0,12.4,04:48,22.5,15:06,19,3.6,12.2,13:30,77,92,08:20,47,15:00,2025-05-06 19:17:27.211554,2025-05-06 19:17:27.211554
234150,127,2016-01-09,17.3,0,13.1,04:01,21.5,13:12,10,1.7,5,14:30,73,90,20:50,58,11:10,2025-05-06 19:17:27.298200,2025-05-06 19:17:27.298200
234168,127,2016-01-10,17.6,0,13.2,07:00,21.9,13:24,18,3.1,7.8,16:00,80,91,,67,13:30,2025-05-06 19:17:27.386955,2025-05-06 19:17:27.386955
234186,127,2016-01-11,16.7,0,13,07:00,20.4,11:33,34,2.8,6.9,23:30,82,91,07:50,68,01:40,2025-05-06 19:18:29.909123,2025-05-06 19:18:29.909123
234204,127,2016-01-12,18,0,13.9,22:45,22.1,13:42,99,2.8,8.3,,79,94,23:59,70,16:50,2025-05-06 19:18:30.017000,2025-05-06 19:18:30.017000
234222,127,2016-01-13,18.7,0,13,03:36,24.4,13:40,17,1.4,5,14:10,70,97,,39,22:40,2025-05-06 19:18:30.113020,2025-05-06 19:18:30.113020
234240,127,2016-01-14,21.3,0,17.1,07:40,25.5,13:24,35,1.7,5.8,19:40,42,52,18:00,30,22:10,2025-05-06 19:18:30.204301,2025-05-06 19:18:30.204301
234258,127,2016-01-15,21.3,0,17.1,06:44,25.5,13:45,36,2.8,7.5,23:00,39,74,21:00,28,14:30,2025-05-06 19:18:30.299785,2025-05-06 19:18:30.299785
234302,127,2016-01-18,,0,,,,,0,,,,,,,,,2025-05-06 19:18:30.523098,2025-05-06 19:18:30.523098
234320,127,2016-01-19,17.6,0,13,05:14,22.2,15:27,36,5.6,13.6,15:10,63,88,08:20,27,17:10,2025-05-06 19:18:30.630783,2025-05-06 19:18:30.630783
234338,127,2016-01-20,18,0,14.8,07:50,21.3,13:47,35,6.7,12.5,01:40,68,82,20:50,43,01:10,2025-05-06 19:18:30.739307,2025-05-06 19:18:30.739307
234355,127,2016-01-21,,,,,,,0,5.6,,,63,,,,,2025-05-06 19:18:30.841126,2025-05-06 19:18:30.841126
234404,127,2016-01-24,19,0,14.9,21:26,23,13:43,18,3.9,10.6,13:00,44,69,21:30,27,00:00,2025-05-06 19:18:31.112897,2025-05-06 19:18:31.112897
234421,127,2016-01-25,19.2,0,14.7,07:34,23.7,13:52,36,3.9,10.3,20:30,43,65,08:50,28,13:30,2025-05-06 19:18:31.198481,2025-05-06 19:18:31.198481
234439,127,2016-01-26,19.4,0,15.1,07:55,23.6,13:28,36,3.3,8.9,02:20,42,61,08:00,25,21:50,2025-05-06 19:18:31.283975,2025-05-06 19:18:31.283975
234457,127,2016-01-27,19.3,0,15.5,04:52,23.1,13:40,36,3.3,8.9,01:20,46,66,18:50,29,01:20,2025-05-06 19:18:31.397672,2025-05-06 19:18:31.397672
234475,127,2016-01-28,18.6,0,15.1,06:50,22.2,13:32,2,6.9,14.4,16:20,64,80,06:30,29,00:10,2025-05-06 19:18:31.494191,2025-05-06 19:18:31.494191
234493,127,2016-01-29,17.1,0,14.8,05:26,19.4,12:53,36,8.1,17.5,21:00,65,81,03:20,54,12:30,2025-05-06 19:18:31.600203,2025-05-06 19:18:31.600203
234511,127,2016-01-30,17.8,0,15,23:09,20.5,13:17,2,9.4,16.7,16:00,72,83,04:00,62,13:20,2025-05-06 19:18:31.684150,2025-05-06 19:18:31.684150
234529,127,2016-01-31,17.4,0,14.2,20:50,20.5,15:28,35,8.1,18.1,02:40,66,81,19:40,27,23:00,2025-05-06 19:18:31.754646,2025-05-06 19:18:31.754646
234547,127,2016-02-01,18.2,0,13.1,03:00,23.3,14:38,2,2.8,8.1,04:20,46,81,19:40,31,23:30,2025-05-06 19:18:31.819857,2025-05-06 19:18:31.819857
234565,127,2016-02-02,18.4,0,14.6,07:49,22.3,14:57,1,3.6,8.6,06:40,70,82,06:40,29,05:20,2025-05-06 19:18:31.904745,2025-05-06 19:18:31.904745
234583,127,2016-02-03,18.6,0,14.3,05:50,22.9,14:35,4,6.4,12.2,11:00,65,82,19:40,31,00:00,2025-05-06 19:18:32.000256,2025-05-06 19:18:32.000256
234601,127,2016-02-04,19.2,0,14.7,06:30,23.6,12:34,1,5.3,13.9,02:30,70,85,20:50,50,13:10,2025-05-06 19:18:32.100462,2025-05-06 19:18:32.100462
234619,127,2016-02-05,19.2,0,14.9,03:42,23.4,13:13,4,5.6,10.6,05:30,62,80,,30,10:20,2025-05-06 19:18:32.194564,2025-05-06 19:18:32.194564
234637,127,2016-02-06,20,0,14.9,08:06,25.1,13:21,1,4.2,10.3,02:50,55,79,20:10,31,05:40,2025-05-06 19:18:32.285164,2025-05-06 19:18:32.285164
234655,127,2016-02-07,20.4,0,15,04:55,25.9,13:02,36,5.6,13.1,06:00,47,82,19:40,29,09:00,2025-05-06 19:18:32.374412,2025-05-06 19:18:32.374412
234673,127,2016-02-08,18.9,0,15.1,07:30,22.7,14:13,1,6.1,13.9,08:00,73,86,19:50,37,00:30,2025-05-06 19:18:32.438560,2025-05-06 19:18:32.438560
234691,127,2016-02-09,18.2,0,14.8,07:42,21.5,13:34,2,8.9,16.1,16:00,70,85,04:50,58,13:30,2025-05-06 19:18:32.507385,2025-05-06 19:18:32.507385
234709,127,2016-02-10,17.4,0,14.8,03:03,19.9,12:46,2,8.6,18.9,14:50,70,82,03:10,60,15:30,2025-05-06 19:18:32.568640,2025-05-06 19:18:32.568640
234727,127,2016-02-11,18.4,0,14.5,07:36,22.2,12:52,36,8.6,21.1,10:30,63,77,,50,13:00,2025-05-06 19:18:32.654982,2025-05-06 19:18:32.654982
234745,127,2016-02-12,18.5,0,15.7,04:27,21.3,20:32,36,10.6,20,13:10,70,89,04:30,25,20:30,2025-05-06 19:18:32.740437,2025-05-06 19:18:32.740437
234763,127,2016-02-13,20.5,0,16.3,06:23,24.7,15:07,36,10,18.3,06:30,60,81,23:59,29,04:00,2025-05-06 19:18:32.827753,2025-05-06 19:18:32.827753
234781,127,2016-02-14,18.5,0.2,15.2,01:20,21.8,14:35,1,11.1,21.1,17:30,66,86,01:00,55,10:40,2025-05-06 19:18:32.915308,2025-05-06 19:18:32.915308
234798,127,2016-02-15,16.6,0,14.3,23:25,19,14:40,36,14.2,27.2,06:30,64,78,19:00,53,14:00,2025-05-06 19:18:33.005225,2025-05-06 19:18:33.005225
234815,127,2016-02-16,15.5,0,12.9,06:14,18.1,14:15,35,9.4,19.4,10:20,58,82,03:30,51,11:00,2025-05-06 19:18:33.100150,2025-05-06 19:18:33.100150
234832,127,2016-02-17,16.4,0,13.4,07:54,19.5,14:16,36,8.6,17.2,,59,68,21:40,48,13:50,2025-05-06 19:18:33.179272,2025-05-06 19:18:33.179272
234850,127,2016-02-18,13.8,23.8,9.5,20:32,18.1,10:11,34,6.7,22.8,15:00,70,89,18:30,58,14:00,2025-05-06 19:18:33.259716,2025-05-06 19:18:33.259716
234868,127,2016-02-19,10.7,23.2,8.3,01:40,13.1,12:24,35,7.2,18.1,11:20,83,94,13:20,71,11:10,2025-05-06 19:18:33.351556,2025-05-06 19:18:33.351556
234886,127,2016-02-20,13.6,6,10.5,00:45,16.6,14:24,1,6.4,17.5,00:40,78,91,22:40,65,11:10,2025-05-06 19:18:33.446706,2025-05-06 19:18:33.446706
234903,127,2016-02-21,14.7,0,11.6,03:34,17.8,11:45,36,2.5,8.3,01:20,74,88,21:20,63,12:10,2025-05-06 19:18:33.538966,2025-05-06 19:18:33.538966
234920,127,2016-02-22,15.8,0,10.7,07:24,20.9,13:15,4,4.4,10.8,13:30,67,88,05:50,45,10:30,2025-05-06 19:18:33.624442,2025-05-06 19:18:33.624442
234937,127,2016-02-23,16.6,0,13.2,,20.1,14:09,4,8.1,15.8,12:30,66,86,00:00,54,13:50,2025-05-06 19:18:33.708874,2025-05-06 19:18:33.708874
234954,127,2016-02-24,16.8,0,13.7,03:00,19.9,14:41,2,8.6,17.8,22:20,61,79,00:50,50,13:00,2025-05-06 19:18:33.800123,2025-05-06 19:18:33.800123
234972,127,2016-02-25,16.7,0,13.7,06:51,19.7,14:19,1,9.7,17.2,00:30,65,79,22:20,54,14:20,2025-05-06 19:18:33.888147,2025-05-06 19:18:33.888147
234990,127,2016-02-26,16.1,0,13.1,05:21,19.1,14:48,2,9.4,17.5,12:00,65,75,00:00,56,14:20,2025-05-06 19:18:33.975562,2025-05-06 19:18:33.975562
235008,127,2016-02-27,15.2,1.4,12.9,03:07,17.5,,1,8.1,16.9,16:20,73,91,07:40,56,16:00,2025-05-06 19:18:34.066532,2025-05-06 19:18:34.066532
235026,127,2016-02-28,15.8,4.2,12.9,00:29,18.7,13:25,34,6.9,14.7,11:50,78,94,21:50,68,13:10,2025-05-06 19:18:34.158920,2025-05-06 19:18:34.158920
235044,127,2016-02-29,14.5,0.4,12,06:57,17,14:26,36,8.3,20,15:20,76,90,00:50,58,12:00,2025-05-06 19:18:34.249638,2025-05-06 19:18:34.249638
235061,127,2016-03-01,15.6,0,12.9,09:35,18.3,15:27,1,6.9,16.7,04:10,70,82,00:00,49,21:50,2025-05-06 19:18:34.335291,2025-05-06 19:18:34.335291
235078,127,2016-03-02,19.1,0,14.8,00:26,23.4,12:41,36,2.5,11.1,01:30,43,74,00:00,21,21:30,2025-05-06 19:18:34.418499,2025-05-06 19:18:34.418499
235096,127,2016-03-03,17.9,0,13.5,22:57,22.3,12:37,2,6.4,12.8,15:10,44,82,20:20,24,,2025-05-06 19:18:34.506993,2025-05-06 19:18:34.506993
235114,127,2016-03-04,16.6,0,12.8,03:15,20.3,14:49,4,8.3,13.6,17:10,66,80,00:00,52,13:30,2025-05-06 19:18:34.598160,2025-05-06 19:18:34.598160
235131,127,2016-03-05,16.4,0,13.4,23:39,19.3,13:10,2,7.8,15.3,13:40,64,88,23:40,52,15:30,2025-05-06 19:18:34.681143,2025-05-06 19:18:34.681143
235149,127,2016-03-06,15.2,0.6,12.1,22:39,18.4,13:30,99,6.9,12.8,,65,83,22:40,50,13:20,2025-05-06 19:18:34.770388,2025-05-06 19:18:34.770388
235166,127,2016-03-07,15.1,0,12,01:27,18.2,14:48,36,8.1,18.3,14:10,69,90,00:40,54,14:00,2025-05-06 19:18:34.860191,2025-05-06 19:18:34.860191
235183,127,2016-03-08,15.6,1.6,12.8,08:16,18.3,15:01,2,8.6,18.6,14:30,71,91,08:20,53,15:10,2025-05-06 19:18:34.956220,2025-05-06 19:18:34.956220
235201,127,2016-03-09,15.5,0,12.7,07:13,18.3,15:44,1,10,19.4,16:40,70,88,07:20,58,15:50,2025-05-06 19:18:35.062590,2025-05-06 19:18:35.062590
235219,127,2016-03-10,16.5,0,13.6,03:37,19.4,14:46,1,11.1,19.2,12:00,62,80,20:40,54,,2025-05-06 19:18:35.160375,2025-05-06 19:18:35.160375
235236,127,2016-03-11,16.4,0,13.5,06:16,19.4,12:56,2,9.7,18.9,12:30,64,74,19:20,53,04:20,2025-05-06 19:18:35.252513,2025-05-06 19:18:35.252513
235253,127,2016-03-12,16.4,0,12.6,04:33,20.2,12:52,1,6.1,13.9,00:50,64,77,,53,13:00,2025-05-06 19:18:35.348316,2025-05-06 19:18:35.348316
235270,127,2016-03-13,16.5,0,12.3,05:07,20.7,14:56,2,6.4,11.7,04:10,65,79,,55,,2025-05-06 19:18:35.435458,2025-05-06 19:18:35.435458
235287,127,2016-03-14,15.4,0,10.9,05:43,20,12:48,36,3.9,11.1,23:10,66,82,05:40,56,12:50,2025-05-06 19:18:35.523000,2025-05-06 19:18:35.523000
235304,127,2016-03-15,16.8,0,12.5,,21.2,16:13,2,4.4,11.4,00:30,72,86,21:00,60,16:10,2025-05-06 19:18:35.618191,2025-05-06 19:18:35.618191
235322,127,2016-03-16,17.2,0,12,07:09,22.4,15:19,2,1.4,8.3,00:50,62,88,07:40,38,22:50,2025-05-06 19:18:35.711434,2025-05-06 19:18:35.711434
235340,127,2016-03-17,18.4,0,13.8,07:23,22.9,15:40,16,2.5,6.9,11:30,66,91,22:30,40,00:30,2025-05-06 19:18:35.802627,2025-05-06 19:18:35.802627
235357,127,2016-03-18,17.7,0,13.9,06:53,21.5,,33,7.8,15.8,23:10,69,82,,23,01:10,2025-05-06 19:18:35.891885,2025-05-06 19:18:35.891885
235374,127,2016-03-19,17.8,0.2,14.9,23:35,20.7,11:00,36,7.2,15.3,02:40,69,83,12:30,55,,2025-05-06 19:18:35.977708,2025-05-06 19:18:35.977708
235392,127,2016-03-20,16.2,0,12.8,06:15,19.6,12:45,35,2.5,11.9,11:30,58,81,23:59,52,13:10,2025-05-06 19:18:36.062074,2025-05-06 19:18:36.062074
235410,127,2016-03-21,15.8,0,12.4,06:44,19.3,11:44,35,6.9,14.4,17:20,56,81,00:00,37,14:00,2025-05-06 19:18:36.122209,2025-05-06 19:18:36.122209
235427,127,2016-03-22,16.8,0,13,06:54,20.5,14:51,15,4.2,12.2,12:10,58,71,06:50,44,00:00,2025-05-06 19:18:36.205485,2025-05-06 19:18:36.205485
235444,127,2016-03-23,16.8,2.2,12.1,06:34,21.4,13:33,36,5.8,16.1,18:00,63,80,06:40,45,16:20,2025-05-06 19:18:36.292147,2025-05-06 19:18:36.292147
235461,127,2016-03-24,15,0.4,11.3,06:11,18.6,16:19,36,6.7,17.8,19:00,69,88,03:00,52,14:00,2025-05-06 19:18:36.382639,2025-05-06 19:18:36.382639
235478,127,2016-03-25,16.6,0,13,04:13,20.2,14:21,36,7.2,15.3,01:00,62,78,23:30,52,13:50,2025-05-06 19:18:36.466362,2025-05-06 19:18:36.466362
235495,127,2016-03-26,16.6,0,12.6,04:40,20.6,14:07,2,7.5,14.7,03:10,67,77,00:00,56,,2025-05-06 19:18:36.545461,2025-05-06 19:18:36.545461
235512,127,2016-03-27,15.8,0,11.9,06:27,19.7,14:52,5,8.3,15,14:20,59,76,03:20,52,15:10,2025-05-06 19:18:36.607830,2025-05-06 19:18:36.607830
235529,127,2016-03-28,18,0,14.2,01:22,21.7,13:19,36,8.1,15.6,02:50,67,84,23:59,45,16:10,2025-05-06 19:18:36.679449,2025-05-06 19:18:36.679449
235546,127,2016-03-29,17.2,0,12.7,22:58,21.6,15:10,6,6.1,12.5,12:40,69,84,,54,15:00,2025-05-06 19:18:36.756874,2025-05-06 19:18:36.756874
235564,127,2016-03-30,15.8,14.4,11.6,06:11,20.1,10:03,36,1.9,9.2,01:00,84,91,16:50,52,10:00,2025-05-06 19:18:36.836963,2025-05-06 19:18:36.836963
235582,127,2016-03-31,14.4,5.6,12.5,01:41,16.2,15:27,35,6.9,16.1,17:40,86,93,08:20,71,22:10,2025-05-06 19:18:36.921996,2025-05-06 19:18:36.921996
235600,127,2016-04-01,15.5,0,12.2,07:19,18.8,13:37,1,8.3,16.4,10:00,69,81,07:20,57,13:40,2025-05-06 19:18:36.996017,2025-05-06 19:18:36.996017
235618,127,2016-04-02,16.7,0,13.1,02:53,20.3,14:05,32,5,12.8,00:20,64,77,08:30,51,14:10,2025-05-06 19:18:37.082054,2025-05-06 19:18:37.082054
235636,127,2016-04-03,16.8,0,11.6,03:42,22,12:34,2,5,13.6,12:00,67,84,18:10,50,12:40,2025-05-06 19:18:37.151994,2025-05-06 19:18:37.151994
235654,127,2016-04-04,18.6,0,14.4,,22.9,13:15,36,4.2,12.8,08:40,63,82,23:40,51,11:30,2025-05-06 19:18:37.209483,2025-05-06 19:18:37.209483
235672,127,2016-04-05,18.7,0,13.6,05:26,23.8,14:37,36,3.6,17.8,22:40,73,88,07:30,53,14:20,2025-05-06 19:18:37.273974,2025-05-06 19:18:37.273974
235690,127,2016-04-06,17.7,0,14.3,04:31,21.1,13:59,36,10.6,21.7,08:40,76,86,,62,13:00,2025-05-06 19:18:37.337233,2025-05-06 19:18:37.337233
235707,127,2016-04-07,16.8,0.2,13.9,,19.8,12:47,36,8.3,18.6,14:10,70,87,02:10,60,12:40,2025-05-06 19:18:37.405953,2025-05-06 19:18:37.405953
235725,127,2016-04-08,16.8,0,13.6,04:32,19.9,12:51,36,11.7,22.8,00:30,64,87,04:40,52,13:40,2025-05-06 19:18:37.485776,2025-05-06 19:18:37.485776
235743,127,2016-04-09,18.2,0,14.7,00:01,21.7,15:30,36,10.6,23.6,07:30,54,71,23:20,27,05:10,2025-05-06 19:18:37.573936,2025-05-06 19:18:37.573936
235761,127,2016-04-10,18,0,13.7,06:13,22.2,15:20,36,6.4,16.1,02:20,58,74,,46,14:30,2025-05-06 19:18:37.660839,2025-05-06 19:18:37.660839
235779,127,2016-04-11,16.4,0,13.1,01:27,19.7,10:38,99,1.4,5.8,,66,78,01:20,55,10:30,2025-05-06 19:18:37.750143,2025-05-06 19:18:37.750143
235797,127,2016-04-12,17.4,0,12.7,03:06,22.1,15:22,18,2.8,8.9,13:20,62,81,03:00,47,14:50,2025-05-06 19:18:37.841583,2025-05-06 19:18:37.841583
235815,127,2016-04-13,15.7,0,12.4,06:44,19,09:37,14,2.8,6.1,11:20,72,83,,63,15:40,2025-05-06 19:18:37.942324,2025-05-06 19:18:37.942324
235833,127,2016-04-14,17.2,0,12.5,03:38,21.9,13:24,16,3.3,8.9,13:50,67,83,00:00,54,13:30,2025-05-06 19:18:38.043772,2025-05-06 19:18:38.043772
235851,127,2016-04-15,18.2,0,12.7,05:02,23.8,13:36,7,2.8,8.3,13:40,65,83,,46,15:50,2025-05-06 19:18:38.141944,2025-05-06 19:18:38.141944
235869,127,2016-04-16,18.3,0,14,06:29,22.6,11:29,17,2.2,6.7,12:30,72,88,,55,09:30,2025-05-06 19:18:38.234286,2025-05-06 19:18:38.234286
235887,127,2016-04-17,18.7,0,14.1,06:19,23.3,13:13,14,4.2,9.7,14:40,66,87,23:30,54,15:20,2025-05-06 19:18:38.326472,2025-05-06 19:18:38.326472
235905,127,2016-04-18,19.8,0,15.5,22:29,24.1,11:44,17,3.3,9.7,08:10,68,85,,57,05:40,2025-05-06 19:18:38.421715,2025-05-06 19:18:38.421715
235923,127,2016-04-19,17.7,0.2,12.9,06:42,22.5,12:38,36,4.4,10.3,14:30,69,91,04:30,44,11:40,2025-05-06 19:18:38.518895,2025-05-06 19:18:38.518895
235941,127,2016-04-20,16.5,0,13.1,04:16,19.9,09:32,99,3.1,7.5,,73,79,22:50,55,08:40,2025-05-06 19:18:38.622978,2025-05-06 19:18:38.622978
235959,127,2016-04-21,16.9,0,12.8,04:51,21,16:20,14,1.4,6.1,14:10,74,86,06:40,63,02:00,2025-05-06 19:18:38.720131,2025-05-06 19:18:38.720131
235977,127,2016-04-22,19.2,0,13.8,03:26,24.6,14:01,4,4.4,10,16:00,60,86,00:30,51,09:00,2025-05-06 19:18:38.810117,2025-05-06 19:18:38.810117
235995,127,2016-04-23,20.4,0,14.8,05:19,26,13:29,99,4.4,11.4,,65,88,03:00,49,13:50,2025-05-06 19:18:38.898886,2025-05-06 19:18:38.898886
236013,127,2016-04-24,19,0,14.5,06:59,23.4,15:26,2,7.2,16.1,12:00,61,81,01:10,51,15:10,2025-05-06 19:18:38.985943,2025-05-06 19:18:38.985943
236031,127,2016-04-25,18.6,0,14.6,23:57,22.7,15:03,36,8.1,16.1,04:10,61,79,01:20,49,13:10,2025-05-06 19:18:39.077113,2025-05-06 19:18:39.077113
236049,127,2016-04-26,18.2,0,12.7,06:27,23.6,15:34,1,6.1,15.3,12:50,57,78,,47,12:50,2025-05-06 19:18:39.180943,2025-05-06 19:18:39.180943
236067,127,2016-04-27,18.8,0,11.9,03:36,25.6,14:10,99,5,10.8,,62,88,06:50,44,14:40,2025-05-06 19:18:39.295674,2025-05-06 19:18:39.295674
236085,127,2016-04-28,17.2,0,12.6,06:08,21.7,10:16,2,5,12.8,23:40,67,83,05:50,50,09:50,2025-05-06 19:18:39.407167,2025-05-06 19:18:39.407167
236103,127,2016-04-29,19,0,15,03:35,23.1,14:17,99,8.9,15,,61,78,01:50,50,11:50,2025-05-06 19:18:39.512156,2025-05-06 19:18:39.512156
236121,127,2016-04-30,19.2,0,15.8,23:55,22.6,13:46,99,9.7,17.2,03:30,61,79,20:00,53,13:30,2025-05-06 19:18:39.609418,2025-05-06 19:18:39.609418
236139,127,2016-05-01,18.8,0,15.3,06:29,22.3,13:08,36,10.6,17.8,15:40,63,78,23:59,50,11:50,2025-05-06 19:18:39.744198,2025-05-06 19:18:39.744198
236157,127,2016-05-02,20.2,0,14.6,04:25,25.7,13:44,36,5,15.8,16:20,52,81,04:30,32,,2025-05-06 19:18:39.839997,2025-05-06 19:18:39.839997
236175,127,2016-05-03,18.7,0,13.5,06:29,23.9,14:10,17,3.1,16.4,14:50,61,90,03:50,31,00:00,2025-05-06 19:18:39.942124,2025-05-06 19:18:39.942124
236193,127,2016-05-04,17.8,0,14.2,05:24,21.4,16:44,13,2.8,7.2,10:00,73,84,06:40,56,09:50,2025-05-06 19:18:40.035857,2025-05-06 19:18:40.035857
236211,127,2016-05-05,17.2,0.2,14.1,06:02,20.2,09:35,18,2.2,7.5,12:10,77,90,16:10,66,09:30,2025-05-06 19:18:40.139214,2025-05-06 19:18:40.139214
236229,127,2016-05-06,17.4,0,14,23:27,20.8,10:46,18,3.6,10.3,14:20,64,82,00:40,55,09:20,2025-05-06 19:18:40.239486,2025-05-06 19:18:40.239486
236247,127,2016-05-07,16.5,0,13,06:17,20,09:57,18,1.9,6.4,10:40,72,80,,58,08:50,2025-05-06 19:18:40.344799,2025-05-06 19:18:40.344799
236264,127,2016-05-08,19.6,3.6,14.4,06:03,24.8,12:19,28,3.3,18.6,15:20,59,88,23:50,47,11:10,2025-05-06 19:18:40.434885,2025-05-06 19:18:40.434885
236281,127,2016-05-09,18.6,0.2,15.2,07:23,22,15:10,6,1.9,8.6,16:30,81,95,,60,16:10,2025-05-06 19:18:40.522234,2025-05-06 19:18:40.522234
236298,127,2016-05-10,17.5,0,13.8,05:30,21.2,13:44,7,2.2,8.1,14:40,73,87,01:20,56,09:50,2025-05-06 19:18:40.598032,2025-05-06 19:18:40.598032
236315,127,2016-05-11,16.8,0,13.8,06:14,19.9,10:15,15,1.9,7.2,10:20,73,88,00:40,61,10:20,2025-05-06 19:18:40.657207,2025-05-06 19:18:40.657207
236331,127,2016-05-12,17.2,0,13.6,06:25,20.7,11:17,35,2.5,8.3,23:10,72,84,00:40,54,23:50,2025-05-06 19:18:40.740817,2025-05-06 19:18:40.740817
236347,127,2016-05-13,18.2,0,14.2,03:02,22.3,10:23,2,3.1,14.2,17:00,67,78,06:30,46,10:30,2025-05-06 19:18:40.830990,2025-05-06 19:18:40.830990
236363,127,2016-05-14,18.4,0,14.9,05:42,22,14:10,3,8.6,16.7,14:00,61,82,04:50,47,14:00,2025-05-06 19:18:40.920646,2025-05-06 19:18:40.920646
236379,127,2016-05-15,18.6,0,14.8,05:57,22.3,13:16,2,10.6,19.2,15:20,58,74,19:40,48,13:20,2025-05-06 19:18:41.002649,2025-05-06 19:18:41.002649
236395,127,2016-05-16,19,0,15.7,04:23,22.2,14:03,35,10.3,18.3,12:50,62,75,01:00,50,12:20,2025-05-06 19:18:41.096781,2025-05-06 19:18:41.096781
236411,127,2016-05-17,19.4,0,15.9,06:15,22.8,13:03,36,8.1,18.9,19:20,54,71,03:20,46,12:00,2025-05-06 19:18:41.179724,2025-05-06 19:18:41.179724
236427,127,2016-05-18,19.1,0,15.6,06:16,22.6,12:38,2,10,18.3,12:00,59,69,,48,12:20,2025-05-06 19:18:41.266230,2025-05-06 19:18:41.266230
236444,127,2016-05-19,19.7,0,15.7,05:10,23.7,12:55,35,8.3,17.8,04:20,56,79,05:10,46,12:50,2025-05-06 19:18:41.352701,2025-05-06 19:18:41.352701
236461,127,2016-05-20,19,0,13.6,04:58,24.5,13:04,1,5.6,17.2,14:40,68,87,06:20,55,,2025-05-06 19:18:41.437611,2025-05-06 19:18:41.437611
236479,127,2016-05-21,20.1,0,14.6,06:09,25.6,13:32,1,3.6,14.2,14:20,67,87,23:40,53,13:30,2025-05-06 19:18:41.527144,2025-05-06 19:18:41.527144
236497,127,2016-05-22,22,0,15.1,05:54,28.8,11:21,3,4.4,13.1,15:30,62,91,06:40,29,11:10,2025-05-06 19:18:41.622766,2025-05-06 19:18:41.622766
236515,127,2016-05-23,20.8,0,14.5,04:33,27.1,15:40,20,3.6,9.2,17:40,67,88,23:30,49,16:40,2025-05-06 19:18:41.713478,2025-05-06 19:18:41.713478
236533,127,2016-05-24,21.2,0,14.9,05:35,27.6,13:18,24,3.3,11.7,13:40,65,93,,47,17:10,2025-05-06 19:18:41.806301,2025-05-06 19:18:41.806301
236551,127,2016-05-25,20,0,15.8,23:59,24.1,12:48,4,3.9,11.1,13:40,64,85,00:30,50,11:00,2025-05-06 19:18:41.905225,2025-05-06 19:18:41.905225
