id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
90368,49,2016-10-26,18.1,5,15.9,03:34,20.3,,16,6.4,18.9,09:20,87,98,08:40,75,17:30,2025-05-06 10:29:44.169631,2025-05-06 10:29:44.169631
90386,49,2016-10-27,21,0,18,,23.9,15:00,17,6.1,10.6,09:20,81,96,,60,15:10,2025-05-06 10:29:44.406337,2025-05-06 10:29:44.406337
90404,49,2016-10-28,23.8,0,19,04:07,28.7,15:38,20,6.7,14.2,13:30,67,90,21:40,41,15:50,2025-05-06 10:29:44.638687,2025-05-06 10:29:44.638687
90422,49,2016-10-29,22.6,0,19.6,06:51,25.5,11:57,23,2.5,6.7,07:50,73,88,01:00,57,09:30,2025-05-06 10:29:44.868531,2025-05-06 10:29:44.868531
90440,49,2016-10-30,23,0,18.5,06:47,27.4,12:50,99,1.7,7.2,13:50,70,83,07:40,55,12:40,2025-05-06 10:29:45.098267,2025-05-06 10:29:45.098267
90458,49,2016-10-31,21.8,0,18.6,06:28,25,13:26,33,1.9,6.1,12:50,78,96,,68,05:20,2025-05-06 10:29:45.336079,2025-05-06 10:29:45.336079
90476,49,2016-11-01,22.4,0,17.8,23:59,26.9,12:33,1,3.1,7.2,13:10,85,98,08:20,41,12:30,2025-05-06 10:29:45.576565,2025-05-06 10:29:45.576565
90494,49,2016-11-02,22,0,15.8,07:12,28.2,13:16,24,2.8,10.8,14:00,68,96,,28,13:30,2025-05-06 10:29:45.800332,2025-05-06 10:29:45.800332
90512,49,2016-11-03,19.9,4.2,17.8,23:46,22,13:14,2,1.7,5.8,13:40,82,97,02:00,71,13:20,2025-05-06 10:29:46.014981,2025-05-06 10:29:46.014981
90530,49,2016-11-04,19.9,0.2,16.7,06:35,23.1,15:07,30,3.6,11.4,06:10,79,93,,63,16:20,2025-05-06 10:29:46.219831,2025-05-06 10:29:46.219831
90548,49,2016-11-05,18.8,2.2,15.8,02:18,21.9,15:14,20,3.6,8.1,10:50,84,95,06:30,69,15:40,2025-05-06 10:29:46.442465,2025-05-06 10:29:46.442465
90566,49,2016-11-06,18.2,3.4,15.1,05:11,21.3,15:33,15,3.3,7.8,13:10,87,96,08:10,71,15:40,2025-05-06 10:29:46.677554,2025-05-06 10:29:46.677554
90584,49,2016-11-07,18.2,2.4,15.2,04:19,21.1,12:59,4,3.3,11.7,19:00,84,97,05:40,71,13:30,2025-05-06 10:29:46.905651,2025-05-06 10:29:46.905651
90602,49,2016-11-08,17.8,0.6,15.5,05:48,20.1,09:30,5,7.2,15.3,15:10,72,88,00:00,57,15:40,2025-05-06 10:29:47.132729,2025-05-06 10:29:47.132729
90620,49,2016-11-09,18.7,0,16.6,01:51,20.8,14:16,6,7.2,15.8,00:40,76,86,19:00,62,01:00,2025-05-06 10:29:47.380139,2025-05-06 10:29:47.380139
90638,49,2016-11-10,18.2,0.6,15.8,07:24,20.6,12:35,4,8.1,14.4,18:40,78,91,07:40,67,12:50,2025-05-06 10:29:47.615609,2025-05-06 10:29:47.615609
90656,49,2016-11-11,19,0,17.5,,20.5,11:40,6,7.8,17.2,15:00,81,93,01:50,72,11:30,2025-05-06 10:29:47.842751,2025-05-06 10:29:47.842751
90674,49,2016-11-12,18.4,0,16.4,22:39,20.3,13:02,6,8.3,15.8,05:40,76,86,22:50,67,14:40,2025-05-06 10:29:48.063938,2025-05-06 10:29:48.063938
90692,49,2016-11-13,18.7,0,16.7,,20.7,13:23,7,6.1,13.1,02:30,77,91,,69,13:00,2025-05-06 10:29:48.213554,2025-05-06 10:29:48.213554
90710,49,2016-11-14,18.1,0,13.7,07:18,22.5,14:35,10,3.1,9.2,15:30,69,94,07:50,42,15:50,2025-05-06 10:29:48.345065,2025-05-06 10:29:48.345065
90728,49,2016-11-15,19.1,0,16.4,00:01,21.8,12:29,2,5,9.4,12:40,83,96,23:20,62,04:00,2025-05-06 10:29:48.498916,2025-05-06 10:29:48.498916
90746,49,2016-11-16,19,0,13.8,06:19,24.1,13:46,10,4.2,9.7,13:40,70,95,00:00,39,13:50,2025-05-06 10:29:48.709543,2025-05-06 10:29:48.709543
90764,49,2016-11-17,19.6,0,14.2,06:25,24.9,13:41,8,3.1,10,11:20,59,86,23:50,34,13:50,2025-05-06 10:29:48.933479,2025-05-06 10:29:48.933479
90782,49,2016-11-18,19.4,0,15,02:56,23.8,12:36,2,3.6,8.9,16:20,74,89,08:00,53,12:40,2025-05-06 10:29:49.162197,2025-05-06 10:29:49.162197
90800,49,2016-11-19,17.8,0,14.6,07:15,20.9,13:53,4,3.1,11.4,02:50,78,89,,64,14:10,2025-05-06 10:29:49.435699,2025-05-06 10:29:49.435699
90818,49,2016-11-20,17.6,0,15,23:59,20.3,12:06,5,3.3,7.8,12:00,74,86,07:50,59,12:00,2025-05-06 10:29:49.668635,2025-05-06 10:29:49.668635
90836,49,2016-11-21,17.6,4,14.4,,20.9,14:58,26,4.7,10.3,13:00,80,89,04:20,61,15:00,2025-05-06 10:29:49.895082,2025-05-06 10:29:49.895082
90854,49,2016-11-22,16.4,2.2,14.6,20:44,18.1,01:05,32,7.5,14.7,12:40,84,97,,63,22:30,2025-05-06 10:29:50.117439,2025-05-06 10:29:50.117439
90872,49,2016-11-23,15.8,0,14,01:40,17.5,11:47,31,7.8,15.8,13:30,64,80,02:10,54,15:20,2025-05-06 10:29:50.351665,2025-05-06 10:29:50.351665
90890,49,2016-11-24,15.2,0.4,12.4,23:17,17.9,13:09,32,2.5,7.8,14:40,68,84,23:30,59,11:30,2025-05-06 10:29:50.585486,2025-05-06 10:29:50.585486
90908,49,2016-11-25,15.6,7.8,12.1,,19.1,14:49,26,6.4,15.3,22:50,76,90,23:30,64,13:50,2025-05-06 10:29:50.808026,2025-05-06 10:29:50.808026
90926,49,2016-11-26,16.8,0.4,14.8,07:09,18.8,15:12,28,4.2,13.9,00:40,82,95,,68,16:00,2025-05-06 10:29:51.037748,2025-05-06 10:29:51.037748
90944,49,2016-11-27,17.3,0.2,14.9,03:57,19.7,13:17,30,4.4,10.8,10:20,81,90,08:10,71,14:20,2025-05-06 10:29:51.265231,2025-05-06 10:29:51.265231
90962,49,2016-11-28,16.2,0,13.3,23:58,19,13:51,34,2.5,8.1,12:30,74,88,23:50,56,15:10,2025-05-06 10:29:51.491409,2025-05-06 10:29:51.491409
90980,49,2016-11-29,16.2,0,12.6,02:56,19.9,13:42,20,4.4,10.3,23:50,76,92,03:50,59,11:40,2025-05-06 10:29:51.715332,2025-05-06 10:29:51.715332
90998,49,2016-11-30,17.4,0,13.9,23:54,20.8,15:15,20,4.4,10,02:10,79,90,,68,,2025-05-06 10:29:51.943084,2025-05-06 10:29:51.943084
91016,49,2016-12-01,18.3,0,12.3,06:08,24.3,14:39,14,2.5,6.7,13:20,69,96,03:50,45,14:20,2025-05-06 10:29:52.173253,2025-05-06 10:29:52.173253
91034,49,2016-12-02,21.4,0,18.2,02:10,24.6,14:24,22,4.2,13.6,23:20,59,90,23:10,48,12:00,2025-05-06 10:29:52.413103,2025-05-06 10:29:52.413103
91052,49,2016-12-03,18,7.8,16.4,11:00,19.6,09:28,22,6.1,14.2,02:50,93,97,10:50,87,09:50,2025-05-06 10:29:52.641091,2025-05-06 10:29:52.641091
91070,49,2016-12-04,18,7,15.8,08:23,20.1,14:16,28,5.3,11.7,13:00,89,96,09:30,78,14:10,2025-05-06 10:29:52.867122,2025-05-06 10:29:52.867122
91088,49,2016-12-05,17.8,1.4,16.7,02:27,19,12:21,99,3.9,8.1,,96,100,09:30,94,,2025-05-06 10:29:53.105219,2025-05-06 10:29:53.105219
91106,49,2016-12-06,17.8,0,16.6,,19.1,12:19,6,4.4,11.4,21:50,91,99,01:00,84,12:10,2025-05-06 10:29:53.329988,2025-05-06 10:29:53.329988
91124,49,2016-12-07,17.2,0,14.3,22:13,20.1,13:36,99,3.3,9.2,,85,96,22:20,76,12:40,2025-05-06 10:29:53.570254,2025-05-06 10:29:53.570254
91142,49,2016-12-08,18.9,0,14.6,04:00,23.2,13:02,15,5.6,12.8,11:40,59,95,05:30,42,14:20,2025-05-06 10:29:53.797381,2025-05-06 10:29:53.797381
91160,49,2016-12-09,19,0,16.1,06:30,21.8,13:17,14,5.6,12.8,12:20,61,75,05:10,43,13:00,2025-05-06 10:29:54.037296,2025-05-06 10:29:54.037296
91178,49,2016-12-10,18.1,0,14.4,,21.8,12:00,12,5,11.4,11:50,65,89,07:30,43,13:00,2025-05-06 10:29:54.286282,2025-05-06 10:29:54.286282
91196,49,2016-12-11,18,0,13.6,04:27,22.4,12:50,12,3.6,7.8,12:30,63,93,08:20,38,13:00,2025-05-06 10:29:54.512103,2025-05-06 10:29:54.512103
91214,49,2016-12-12,17.2,0,13.4,23:51,21.1,14:02,12,5,10,10:50,70,89,21:10,48,12:50,2025-05-06 10:29:54.746458,2025-05-06 10:29:54.746458
91232,49,2016-12-13,17.3,0,12.7,05:26,21.9,12:40,14,2.8,6.1,10:30,78,94,,45,12:00,2025-05-06 10:29:54.991663,2025-05-06 10:29:54.991663
91250,49,2016-12-14,16,0.2,12.8,07:57,19.3,13:11,4,2.5,10.3,23:59,85,98,05:00,65,14:30,2025-05-06 10:29:55.138668,2025-05-06 10:29:55.138668
91268,49,2016-12-15,16.6,0,14.8,05:55,18.3,12:39,4,5.3,12.5,02:40,72,95,,62,12:10,2025-05-06 10:29:55.373308,2025-05-06 10:29:55.373308
91286,49,2016-12-16,16.2,2.6,14.9,22:45,17.4,10:51,36,7.2,14.7,,82,97,12:30,62,23:59,2025-05-06 10:29:55.613929,2025-05-06 10:29:55.613929
91304,49,2016-12-17,14.5,3,12.7,13:59,16.3,13:13,36,7.5,17.5,13:50,75,94,14:20,61,00:10,2025-05-06 10:29:55.850698,2025-05-06 10:29:55.850698
91322,49,2016-12-18,15.2,0.2,13.4,01:26,17,13:42,3,5.6,14.7,14:10,76,87,09:50,71,13:40,2025-05-06 10:29:56.100921,2025-05-06 10:29:56.100921
91340,49,2016-12-19,15.7,1.6,14,21:21,17.4,13:58,34,4.7,10,15:30,78,91,08:40,69,14:50,2025-05-06 10:29:56.345359,2025-05-06 10:29:56.345359
91358,49,2016-12-20,15,0,11.9,08:16,18.2,12:44,6,3.1,8.1,21:00,70,86,08:30,62,12:30,2025-05-06 10:29:56.581553,2025-05-06 10:29:56.581553
91376,49,2016-12-21,14.7,0,11.4,04:00,18,12:27,6,5.3,13.6,14:10,75,88,,59,13:50,2025-05-06 10:29:56.822126,2025-05-06 10:29:56.822126
91394,49,2016-12-22,15.4,0,11.8,23:18,19.1,13:48,8,3.9,10.3,10:20,75,91,07:50,55,14:40,2025-05-06 10:29:57.062564,2025-05-06 10:29:57.062564
91412,49,2016-12-23,15,0,12.1,00:01,17.9,13:02,12,6.4,12.5,12:40,64,93,06:10,44,13:10,2025-05-06 10:29:57.303662,2025-05-06 10:29:57.303662
91430,49,2016-12-24,16.2,0.4,13.9,07:41,18.5,12:15,11,6.4,15,13:00,65,90,08:10,49,13:00,2025-05-06 10:29:57.544683,2025-05-06 10:29:57.544683
91448,49,2016-12-25,16.6,0,15,,18.1,13:50,12,8.6,18.3,13:00,64,87,01:20,52,15:40,2025-05-06 10:29:57.782855,2025-05-06 10:29:57.782855
91466,49,2016-12-26,16.6,0,14.5,01:12,18.7,12:13,9,10.3,17.8,11:40,59,87,04:50,43,19:00,2025-05-06 10:29:58.022828,2025-05-06 10:29:58.022828
91484,49,2016-12-27,16.2,0,13.7,07:30,18.6,13:27,14,6.9,16.1,11:40,53,76,02:50,44,,2025-05-06 10:29:58.268253,2025-05-06 10:29:58.268253
91502,49,2016-12-28,16.3,0,14.2,06:50,18.4,12:07,10,7.2,14.4,01:00,65,88,,46,15:40,2025-05-06 10:29:58.513994,2025-05-06 10:29:58.513994
91520,49,2016-12-29,16.4,0,14.8,20:25,18,10:59,12,10.6,21.4,11:40,53,79,05:00,43,13:40,2025-05-06 10:29:58.755278,2025-05-06 10:29:58.755278
91538,49,2016-12-30,16.2,0,14.9,03:23,17.6,12:10,13,11.4,19.2,12:40,54,80,03:10,45,12:20,2025-05-06 10:29:58.974972,2025-05-06 10:29:58.974972
91556,49,2016-12-31,16,0,14.6,07:49,17.4,13:19,14,9.4,20.8,10:20,56,70,01:50,48,23:50,2025-05-06 10:29:59.108034,2025-05-06 10:29:59.108034
91574,49,2017-01-01,16,0,14,06:55,17.9,15:27,14,9.2,18.6,02:40,48,70,22:30,40,,2025-05-06 10:29:59.238445,2025-05-06 10:29:59.238445
91592,49,2017-01-02,16.2,0,14.2,07:40,18.3,14:02,18,9.2,17.5,11:30,57,73,23:00,43,21:40,2025-05-06 10:29:59.410040,2025-05-06 10:29:59.410040
91610,49,2017-01-03,17,0,14.6,07:03,19.5,15:12,15,10.3,17.5,10:00,44,64,00:00,28,19:20,2025-05-06 10:29:59.655072,2025-05-06 10:29:59.655072
91628,49,2017-01-04,17.2,0,14.1,07:07,20.4,14:47,15,5.6,14.4,00:20,43,63,08:10,20,23:10,2025-05-06 10:29:59.873955,2025-05-06 10:29:59.873955
91646,49,2017-01-05,17,0,14.1,23:44,20,13:55,15,6.1,12.8,10:30,55,78,08:20,20,00:30,2025-05-06 10:31:11.434460,2025-05-06 10:31:11.434460
91664,49,2017-01-06,16.5,0,13.1,20:50,19.9,13:35,14,6.1,13.6,11:40,49,84,08:10,25,16:40,2025-05-06 10:31:11.688276,2025-05-06 10:31:11.688276
91682,49,2017-01-07,18.2,0,15.7,07:18,20.7,15:28,14,8.9,17.5,10:00,49,76,01:00,31,15:20,2025-05-06 10:31:11.931013,2025-05-06 10:31:11.931013
91700,49,2017-01-08,17.5,0,15.7,07:27,19.3,15:03,12,8.1,17.2,22:50,49,66,23:50,40,14:30,2025-05-06 10:31:12.159271,2025-05-06 10:31:12.159271
91718,49,2017-01-09,16.9,0,14,23:27,19.8,13:14,13,6.1,13.3,00:20,65,86,23:30,43,09:00,2025-05-06 10:31:12.397278,2025-05-06 10:31:12.397278
91736,49,2017-01-10,15.6,0,13.6,04:43,17.5,14:30,4,7.5,16.9,00:40,78,85,00:00,70,,2025-05-06 10:31:12.640606,2025-05-06 10:31:12.640606
91754,49,2017-01-11,15.8,0,14.2,21:29,17.4,14:23,2,7.8,17.2,12:40,85,95,22:00,72,11:40,2025-05-06 10:31:12.867255,2025-05-06 10:31:12.867255
91772,49,2017-01-12,16,0,13.2,08:19,18.9,14:58,15,7.8,20,11:50,56,93,08:40,34,14:50,2025-05-06 10:31:13.103053,2025-05-06 10:31:13.103053
91790,49,2017-01-13,16,0,13,21:03,19,15:35,12,5,12.8,00:20,47,85,23:59,32,17:30,2025-05-06 10:31:13.334031,2025-05-06 10:31:13.334031
91808,49,2017-01-14,15.6,0,13.1,01:15,18.1,12:46,3,5.8,16.4,14:50,73,89,04:30,59,13:00,2025-05-06 10:31:13.575884,2025-05-06 10:31:13.575884
91826,49,2017-01-15,15,0,13.5,23:14,16.6,13:02,5,8.6,16.7,14:50,69,87,23:30,60,12:10,2025-05-06 10:31:13.814806,2025-05-06 10:31:13.814806
91844,49,2017-01-16,14.6,0,10.8,22:36,18.5,13:58,10,4.4,11.9,11:50,63,93,06:30,43,12:40,2025-05-06 10:31:14.058383,2025-05-06 10:31:14.058383
91862,49,2017-01-17,14.8,0,10.8,00:36,18.7,13:56,6,4.4,8.9,19:30,73,88,,50,15:20,2025-05-06 10:31:14.293174,2025-05-06 10:31:14.293174
91880,49,2017-01-18,14.8,0,13.4,,16.2,13:04,36,5.3,10.3,15:00,62,76,23:59,53,13:00,2025-05-06 10:31:14.526926,2025-05-06 10:31:14.526926
91898,49,2017-01-19,15.2,0.4,13.2,23:47,17.2,13:45,32,6.4,13.1,13:20,77,88,18:50,59,10:30,2025-05-06 10:31:14.765671,2025-05-06 10:31:14.765671
91916,49,2017-01-20,13.4,1.6,10.4,05:08,16.3,14:38,36,3.1,8.6,01:00,70,86,23:59,61,13:30,2025-05-06 10:31:14.987737,2025-05-06 10:31:14.987737
91933,49,2017-01-21,14.6,2,12.4,00:35,16.7,12:08,32,4.7,11.7,14:40,84,92,13:00,71,12:00,2025-05-06 10:31:15.112659,2025-05-06 10:31:15.112659
91950,49,2017-01-22,14,0,11.6,04:28,16.4,13:59,35,5.8,11.4,01:20,66,82,00:00,54,11:00,2025-05-06 10:31:15.240168,2025-05-06 10:31:15.240168
91967,49,2017-01-23,14.9,0,12.9,07:08,16.9,,1,5,10.3,22:30,83,89,,68,,2025-05-06 10:31:15.409240,2025-05-06 10:31:15.409240
91984,49,2017-01-24,15,0,12.4,04:18,17.6,12:36,3,5,12.8,11:00,71,82,04:30,56,13:50,2025-05-06 10:31:15.626747,2025-05-06 10:31:15.626747
92001,49,2017-01-25,14.2,0,10.5,23:16,17.9,13:19,7,1.9,11.1,00:10,68,84,23:30,56,13:20,2025-05-06 10:31:15.857840,2025-05-06 10:31:15.857840
92018,49,2017-01-26,14.4,1,9.7,04:49,19,14:08,99,5.8,11.7,,73,97,22:10,51,15:30,2025-05-06 10:31:16.084437,2025-05-06 10:31:16.084437
92035,49,2017-01-27,15.6,0,12.8,07:37,18.3,14:14,32,2.5,6.1,04:40,73,96,,61,13:50,2025-05-06 10:31:16.300221,2025-05-06 10:31:16.300221
92052,49,2017-01-28,14.2,0,10.6,05:55,17.7,14:19,5,3.3,9.7,21:10,76,93,06:30,62,14:10,2025-05-06 10:31:16.526563,2025-05-06 10:31:16.526563
92069,49,2017-01-29,15.6,0,13.5,04:37,17.6,13:31,2,5.6,13.3,14:50,74,87,,66,,2025-05-06 10:31:16.759374,2025-05-06 10:31:16.759374
92086,49,2017-01-30,16.2,0,13.7,07:45,18.7,13:50,32,3.6,8.1,15:20,79,89,08:30,69,,2025-05-06 10:31:16.991319,2025-05-06 10:31:16.991319
92103,49,2017-01-31,15.4,0.8,13.9,03:00,16.8,13:14,32,5.8,13.3,13:40,82,94,08:50,66,19:40,2025-05-06 10:31:17.226005,2025-05-06 10:31:17.226005
92120,49,2017-02-01,15.2,0,13,,17.4,14:21,2,5.6,12.5,11:50,73,85,06:40,58,14:20,2025-05-06 10:31:17.456743,2025-05-06 10:31:17.456743
92137,49,2017-02-02,15.8,0,12.7,01:45,18.8,16:19,36,2.8,7.2,14:40,80,93,,71,12:30,2025-05-06 10:31:17.690500,2025-05-06 10:31:17.690500
92153,49,2017-02-03,14.2,0.2,9.7,07:04,18.6,14:01,3,2.2,6.4,14:10,85,99,04:30,74,13:50,2025-05-06 10:31:17.916991,2025-05-06 10:31:17.916991
92170,49,2017-02-04,14,0,9.5,07:01,18.5,12:35,2,3.1,8.6,13:10,77,97,,62,15:30,2025-05-06 10:31:18.180060,2025-05-06 10:31:18.180060
92187,49,2017-02-05,16.3,0,14,00:05,18.6,12:42,4,6.4,12.8,15:00,87,95,06:20,76,14:40,2025-05-06 10:31:18.401557,2025-05-06 10:31:18.401557
92204,49,2017-02-06,17.6,0.2,14.3,,21,13:57,2,4.7,13.1,04:20,84,97,23:59,68,14:00,2025-05-06 10:31:18.630379,2025-05-06 10:31:18.630379
92221,49,2017-02-07,15.1,0,11.4,04:16,18.8,15:52,36,3.1,7.5,12:00,87,100,05:00,76,,2025-05-06 10:31:18.875476,2025-05-06 10:31:18.875476
92238,49,2017-02-08,16.2,0,13.9,21:49,18.4,14:34,4,6.9,13.9,09:50,77,91,00:00,65,14:20,2025-05-06 10:31:19.104834,2025-05-06 10:31:19.104834
92256,49,2017-02-09,15.2,2.2,13,,17.4,13:28,32,5.3,11.4,15:40,76,91,03:50,67,17:30,2025-05-06 10:31:19.348053,2025-05-06 10:31:19.348053
92274,49,2017-02-10,14.5,5.8,12.9,22:49,16.1,14:51,32,5.6,12.5,15:40,83,98,08:30,68,14:30,2025-05-06 10:31:19.586814,2025-05-06 10:31:19.586814
92291,49,2017-02-11,14.8,14.8,13.4,00:01,16.3,12:21,27,7.8,23.3,10:20,89,97,,78,,2025-05-06 10:31:19.817018,2025-05-06 10:31:19.817018
92308,49,2017-02-12,15.4,3.6,12.8,22:39,18,11:16,23,11.9,27.2,11:40,86,97,,72,18:00,2025-05-06 10:31:20.045384,2025-05-06 10:31:20.045384
92325,49,2017-02-13,15.2,0,11.5,06:08,19,14:56,26,3.3,8.6,14:30,67,90,23:50,48,15:10,2025-05-06 10:31:20.278598,2025-05-06 10:31:20.278598
92342,49,2017-02-14,14.6,0,10.5,00:43,18.6,13:34,15,3.1,8.6,11:40,79,96,08:00,61,13:30,2025-05-06 10:31:20.510616,2025-05-06 10:31:20.510616
92359,49,2017-02-15,14.2,0.4,11.5,,17,17:00,10,3.3,11.1,15:50,76,95,03:50,59,17:10,2025-05-06 10:31:20.748353,2025-05-06 10:31:20.748353
92376,49,2017-02-16,17.8,0,11,03:46,24.7,15:19,8,3.6,11.7,23:59,58,92,,25,,2025-05-06 10:31:20.972070,2025-05-06 10:31:20.972070
92393,49,2017-02-17,20.8,0,16.5,21:31,25,13:22,9,7.2,13.9,01:40,42,75,21:20,26,13:00,2025-05-06 10:31:21.204137,2025-05-06 10:31:21.204137
92411,49,2017-02-18,15.9,0,14.3,05:29,17.5,00:10,3,6.4,15,20:20,84,93,,57,00:40,2025-05-06 10:31:21.444402,2025-05-06 10:31:21.444402
92429,49,2017-02-19,15,0.6,13.2,23:15,16.8,13:55,1,6.7,14.2,11:40,77,95,21:30,69,13:50,2025-05-06 10:31:21.675831,2025-05-06 10:31:21.675831
92447,49,2017-02-20,14.9,1.6,13,04:10,16.8,12:42,33,6.9,14.2,11:30,77,89,,72,14:10,2025-05-06 10:31:21.923390,2025-05-06 10:31:21.923390
92465,49,2017-02-21,15.2,8.4,13.5,,16.8,14:11,32,5,13.1,20:50,80,94,22:30,74,13:00,2025-05-06 10:31:22.172869,2025-05-06 10:31:22.172869
92483,49,2017-02-22,15.2,0,13.8,00:03,16.6,12:28,32,5,14.2,02:10,84,94,01:20,77,15:40,2025-05-06 10:31:22.424219,2025-05-06 10:31:22.424219
92501,49,2017-02-23,15.4,0,13.7,07:40,17.1,14:52,99,4.4,10,07:40,82,94,08:40,74,15:00,2025-05-06 10:31:22.653756,2025-05-06 10:31:22.653756
92519,49,2017-02-24,15.4,0,14.1,01:31,16.7,12:47,1,5.6,12.8,11:40,78,88,,70,16:30,2025-05-06 10:31:22.893122,2025-05-06 10:31:22.893122
92537,49,2017-02-25,15.6,0,13.6,19:30,17.7,13:31,4,6.1,14.7,23:50,76,94,19:50,62,,2025-05-06 10:31:23.149599,2025-05-06 10:31:23.149599
92555,49,2017-02-26,15.6,0,13.6,07:29,17.5,13:23,2,5.8,12.8,15:10,70,78,,63,13:20,2025-05-06 10:31:23.396351,2025-05-06 10:31:23.396351
92573,49,2017-02-27,15.4,0,13.3,01:49,17.6,13:06,5,5.6,11.9,22:40,72,81,,62,12:20,2025-05-06 10:31:23.641089,2025-05-06 10:31:23.641089
92591,49,2017-02-28,15.9,0,13.6,04:43,18.2,14:06,5,6.4,12.5,14:40,75,88,23:59,65,14:10,2025-05-06 10:31:23.884374,2025-05-06 10:31:23.884374
92609,49,2017-03-01,15.8,0,12.3,07:55,19.4,12:12,4,5.8,12.8,03:40,81,94,,65,12:10,2025-05-06 10:31:24.123462,2025-05-06 10:31:24.123462
92627,49,2017-03-02,19.4,0,12.5,00:50,26.3,14:35,34,4.2,11.9,23:20,72,97,,26,14:30,2025-05-06 10:31:24.367474,2025-05-06 10:31:24.367474
92645,49,2017-03-03,15.2,0,12.9,23:22,17.4,13:40,35,8.6,15.8,03:40,77,92,00:00,67,20:10,2025-05-06 10:31:24.606529,2025-05-06 10:31:24.606529
92663,49,2017-03-04,15.2,0,12.7,02:01,17.7,13:50,36,6.1,12.8,00:50,71,95,,61,13:50,2025-05-06 10:31:24.859767,2025-05-06 10:31:24.859767
92681,49,2017-03-05,16.4,0,14.7,,18.2,15:07,4,7.8,18.1,21:00,87,96,,75,15:00,2025-05-06 10:31:25.104146,2025-05-06 10:31:25.104146
92699,49,2017-03-06,17.6,0,14.8,02:33,20.3,13:58,5,6.7,16.7,05:30,84,96,,73,14:00,2025-05-06 10:31:25.359527,2025-05-06 10:31:25.359527
92717,49,2017-03-07,18.6,0,14.3,03:49,22.9,13:07,2,2.2,8.3,15:20,83,98,,64,13:50,2025-05-06 10:31:25.600385,2025-05-06 10:31:25.600385
92735,49,2017-03-08,21.8,0,13.2,04:59,30.5,16:22,11,4.4,13.1,11:40,39,98,,19,15:30,2025-05-06 10:31:25.776427,2025-05-06 10:31:25.776427
92753,49,2017-03-09,25.2,0,19.1,02:32,31.4,15:02,15,7.2,14.4,13:00,20,47,02:10,16,,2025-05-06 10:31:25.908718,2025-05-06 10:31:25.908718
92771,49,2017-03-10,26.4,0,22.6,07:13,30.2,15:31,17,6.9,16.4,11:40,20,27,05:20,17,,2025-05-06 10:31:26.041465,2025-05-06 10:31:26.041465
92789,49,2017-03-11,24.4,0,18.2,23:50,30.5,16:19,11,6.9,14.7,11:40,31,70,23:59,15,16:40,2025-05-06 10:31:26.192424,2025-05-06 10:31:26.192424
92807,49,2017-03-12,17.8,0,14.9,,20.6,09:52,5,8.9,17.2,19:00,82,95,03:10,61,09:50,2025-05-06 10:31:26.401528,2025-05-06 10:31:26.401528
92825,49,2017-03-13,15.9,0,13.8,07:16,18,12:40,5,11.1,23.3,06:40,76,91,,68,22:30,2025-05-06 10:31:26.620019,2025-05-06 10:31:26.620019
92843,49,2017-03-14,15,0,12.9,06:07,17,11:45,2,6.1,16.1,01:30,61,77,,54,11:30,2025-05-06 10:31:26.868736,2025-05-06 10:31:26.868736
92861,49,2017-03-15,15.6,0.2,13.4,01:22,17.7,12:44,32,5.3,10,15:00,73,86,04:20,62,12:40,2025-05-06 10:31:27.118354,2025-05-06 10:31:27.118354
92879,49,2017-03-16,15.9,0.4,13.2,02:53,18.6,14:49,33,4.7,12.8,07:40,77,86,,63,14:30,2025-05-06 10:31:27.367108,2025-05-06 10:31:27.367108
92897,49,2017-03-17,15.5,0,12.7,23:53,18.3,14:24,30,3.9,9.4,01:50,76,90,02:10,61,14:30,2025-05-06 10:31:27.605572,2025-05-06 10:31:27.605572
92915,49,2017-03-18,14.4,0.8,10.9,07:19,18,17:28,10,2.5,7.5,13:10,77,93,07:30,61,17:20,2025-05-06 10:31:27.861021,2025-05-06 10:31:27.861021
92932,49,2017-03-19,15.7,0,13.1,04:16,18.3,14:27,35,4.7,10,16:20,85,94,06:50,70,14:30,2025-05-06 10:31:28.091074,2025-05-06 10:31:28.091074
92949,49,2017-03-20,16.8,0,14.3,06:28,19.2,12:45,34,6.1,11.4,04:20,78,90,00:00,69,13:00,2025-05-06 10:31:28.330802,2025-05-06 10:31:28.330802
92967,49,2017-03-21,15.6,0,13.8,,17.3,14:10,2,7.5,16.4,21:40,74,82,21:30,63,11:10,2025-05-06 10:31:28.576091,2025-05-06 10:31:28.576091
92985,49,2017-03-22,16.3,0,13.9,05:21,18.7,12:22,3,7.2,17.8,20:20,73,80,17:40,53,10:50,2025-05-06 10:31:28.812573,2025-05-06 10:31:28.812573
93003,49,2017-03-23,14.6,0,12.6,22:37,16.6,13:52,3,8.3,18.1,11:30,66,88,10:30,56,14:00,2025-05-06 10:31:29.047555,2025-05-06 10:31:29.047555
93021,49,2017-03-24,14,0,11.8,06:11,16.1,14:51,2,6.4,13.9,00:10,67,79,,57,16:00,2025-05-06 10:31:29.282278,2025-05-06 10:31:29.282278
