id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
57324,61,2010-12-05,24.2,0,20.7,05:47,27.7,15:23,24,7.8,16.4,15:01,67,78,,36,00:11,2025-05-06 10:11:16.779516,2025-05-06 10:11:16.779516
57337,61,2010-12-06,24.2,0,20.9,03:42,27.4,13:21,99,6.1,16.1,,69,78,,54,13:12,2025-05-06 10:11:16.842303,2025-05-06 10:11:16.842303
57350,61,2010-12-07,24.3,0,21.9,,26.7,13:12,22,7.5,16.4,16:07,66,78,,53,14:57,2025-05-06 10:11:16.907979,2025-05-06 10:11:16.907979
57362,61,2010-12-08,23.1,0.5,20.8,05:14,25.4,10:40,19,5,11.7,13:03,76,79,13:43,55,10:43,2025-05-06 10:11:16.981453,2025-05-06 10:11:16.981453
57374,61,2010-12-09,22.2,0,19.5,02:47,24.9,14:08,23,6.4,15,19:07,73,78,,64,16:45,2025-05-06 10:11:17.047310,2025-05-06 10:11:17.047310
57386,61,2010-12-10,22.2,0,18.2,05:45,26.1,13:28,26,3.3,12.5,17:05,60,78,,38,11:42,2025-05-06 10:11:17.156476,2025-05-06 10:11:17.156476
57398,61,2010-12-11,19.8,0,16,06:47,23.7,14:26,8,3.3,10.3,21:05,71,78,,62,12:15,2025-05-06 10:11:17.275604,2025-05-06 10:11:17.275604
57410,61,2010-12-12,20.9,0,17.6,23:30,24.2,12:25,32,8.3,15.3,06:54,60,78,,44,12:46,2025-05-06 10:11:17.376707,2025-05-06 10:11:17.376707
57422,61,2010-12-13,20,0,16.5,06:48,23.4,13:08,4,2.5,8.3,17:23,67,78,,55,13:09,2025-05-06 10:11:17.499615,2025-05-06 10:11:17.499615
57434,61,2010-12-14,20.3,0,16.7,07:26,23.9,13:06,99,3.3,6.1,,70,78,,58,13:50,2025-05-06 10:11:17.617281,2025-05-06 10:11:17.617281
57446,61,2010-12-15,21,0,17.6,23:56,24.5,12:42,29,2.2,6.7,23:12,75,78,,68,12:42,2025-05-06 10:11:17.732765,2025-05-06 10:11:17.732765
57458,61,2010-12-16,22.3,0,15.2,08:02,29.4,13:41,99,3.9,12.8,,46,73,20:36,22,13:08,2025-05-06 10:11:17.837196,2025-05-06 10:11:17.837196
57470,61,2010-12-17,22,2.1,19.7,07:20,24.4,,99,9.7,16.9,,72,78,,52,15:55,2025-05-06 10:11:17.910005,2025-05-06 10:11:17.910005
57482,61,2010-12-18,22.7,0.2,19,23:36,26.4,14:11,26,8.1,16.1,13:34,60,78,,46,14:02,2025-05-06 10:11:18.000741,2025-05-06 10:11:18.000741
57494,61,2010-12-19,20.8,0,16.1,07:37,25.6,14:39,24,4.4,12.5,15:37,69,78,,48,15:48,2025-05-06 10:11:18.080609,2025-05-06 10:11:18.080609
57506,61,2010-12-20,22.8,0.7,20,04:16,25.7,13:18,99,6.4,16.4,,71,78,,58,11:20,2025-05-06 10:11:18.194776,2025-05-06 10:11:18.194776
57518,61,2010-12-21,21.6,0.2,17.5,07:32,25.7,13:35,25,3.9,18.1,15:39,59,78,,42,15:28,2025-05-06 10:11:18.324338,2025-05-06 10:11:18.324338
57530,61,2010-12-22,21.8,0.2,18.8,23:23,24.8,12:26,28,8.6,18.6,12:10,58,77,,43,15:17,2025-05-06 10:11:18.444501,2025-05-06 10:11:18.444501
57542,61,2010-12-23,19.1,0,16.3,07:19,21.9,13:30,33,4.2,10.3,05:03,63,78,,53,16:40,2025-05-06 10:11:18.561605,2025-05-06 10:11:18.561605
57555,61,2010-12-24,19,0,15.1,07:01,22.8,14:21,34,5.6,10.8,14:25,56,69,,41,14:21,2025-05-06 10:11:18.681996,2025-05-06 10:11:18.681996
57567,61,2010-12-25,20,0.1,15.3,05:24,24.7,15:01,99,5.3,11.7,,63,78,,50,14:36,2025-05-06 10:11:18.803418,2025-05-06 10:11:18.803418
57579,61,2010-12-26,20.2,0,17.2,05:08,23.1,13:45,32,5.3,10.3,08:44,64,78,,48,13:40,2025-05-06 10:11:18.920468,2025-05-06 10:11:18.920468
57592,61,2010-12-27,20.1,0,17.2,00:01,23,11:55,9,4.4,7.8,12:03,62,77,,56,12:41,2025-05-06 10:11:19.048672,2025-05-06 10:11:19.048672
57604,61,2010-12-28,20.7,0,16.3,06:17,25.1,15:03,99,5.8,15.3,,53,78,,27,16:09,2025-05-06 10:11:19.164530,2025-05-06 10:11:19.164530
57616,61,2010-12-29,19.6,0.7,14.9,05:44,24.4,13:10,99,5,16.1,,67,78,,47,17:12,2025-05-06 10:11:19.285758,2025-05-06 10:11:19.285758
57628,61,2010-12-30,19.7,0,15.8,07:20,23.6,14:11,99,3.1,7.8,,64,78,,52,15:16,2025-05-06 10:11:19.406533,2025-05-06 10:11:19.406533
57640,61,2010-12-31,19.4,0,15.7,08:01,23.1,12:50,99,3.9,8.9,,68,78,,58,12:57,2025-05-06 10:11:19.527998,2025-05-06 10:11:19.527998
57652,61,2011-01-01,20.8,0,18.7,04:58,23,13:26,5,5.8,9.7,22:28,63,73,,53,13:22,2025-05-06 10:11:19.648209,2025-05-06 10:11:19.648209
57664,61,2011-01-02,20.2,0,18,07:27,22.4,15:01,99,3.6,9.2,,62,70,23:58,54,14:55,2025-05-06 10:11:19.769351,2025-05-06 10:11:19.769351
57676,61,2011-01-03,18.8,0,15.4,08:09,22.2,,29,1.7,7.2,09:05,69,78,,61,14:00,2025-05-06 10:11:19.883244,2025-05-06 10:11:19.883244
57689,61,2011-01-04,18.4,0,14.3,07:01,22.4,15:26,21,2.5,7.2,18:11,71,78,,61,17:03,2025-05-06 10:11:20.003121,2025-05-06 10:11:20.003121
57701,61,2011-01-05,18.7,0,14.1,06:19,23.3,13:44,28,1.9,7.8,,68,78,,47,23:39,2025-05-06 10:11:20.123374,2025-05-06 10:11:20.123374
57714,61,2011-01-06,19.3,0,13.4,04:18,25.2,13:29,23,4.4,11.4,17:42,49,78,,29,13:27,2025-05-06 10:11:20.250891,2025-05-06 10:11:20.250891
57726,61,2011-01-07,18.6,0,13.7,04:37,23.6,10:38,30,1.9,7.8,07:30,60,74,07:09,32,00:00,2025-05-06 10:11:20.371301,2025-05-06 10:11:20.371301
57738,61,2011-01-08,19.6,0,13.8,04:30,25.4,15:00,99,4.4,10.3,,60,76,19:00,42,01:11,2025-05-06 10:11:20.483732,2025-05-06 10:11:20.483732
57751,61,2011-01-09,19.8,0,16.6,06:48,23,14:45,3,5.3,11.4,21:01,66,78,07:33,55,14:46,2025-05-06 10:11:20.616141,2025-05-06 10:11:20.616141
57763,61,2011-01-10,19,0,15.9,04:35,22.1,13:08,99,6.1,10.8,,58,70,07:31,47,12:43,2025-05-06 10:11:20.732604,2025-05-06 10:11:20.732604
57776,61,2011-01-11,20,0,17.9,03:19,22.2,14:56,99,7.8,11.7,,59,69,,52,,2025-05-06 10:11:20.863145,2025-05-06 10:11:20.863145
57790,61,2011-01-12,20.9,0,18.6,07:48,23.2,15:15,5,5,10.8,00:09,70,78,,63,14:47,2025-05-06 10:11:21.000202,2025-05-06 10:11:21.000202
57804,61,2011-01-13,20,0,17.3,04:59,22.7,14:53,99,3.6,6.7,,70,78,,62,11:30,2025-05-06 10:11:21.135861,2025-05-06 10:11:21.135861
57818,61,2011-01-14,20.1,0,17.4,23:19,22.8,13:53,33,3.9,7.8,22:11,68,78,,59,,2025-05-06 10:11:21.276475,2025-05-06 10:11:21.276475
57832,61,2011-01-15,19.7,0,17,08:20,22.4,16:24,11,4.2,10.8,11:59,51,78,,34,13:03,2025-05-06 10:11:21.414766,2025-05-06 10:11:21.414766
57846,61,2011-01-16,20.6,0,18.5,21:44,22.8,15:24,10,6.1,11.7,09:31,48,72,,33,14:59,2025-05-06 10:11:21.554244,2025-05-06 10:11:21.554244
57859,61,2011-01-17,18,0,13.6,07:00,22.5,14:45,14,2.2,7.2,03:30,51,74,00:58,40,03:59,2025-05-06 10:11:21.671589,2025-05-06 10:11:21.671589
57873,61,2011-01-18,19,0,13.8,07:27,24.2,16:42,1,4.2,9.7,16:12,52,78,,26,17:08,2025-05-06 10:11:21.815520,2025-05-06 10:11:21.815520
57887,61,2011-01-19,17.3,0,12.3,05:30,22.3,14:57,30,2.2,8.3,08:30,58,78,,46,16:10,2025-05-06 10:11:21.951849,2025-05-06 10:11:21.951849
57900,61,2011-01-20,17.8,0,13.3,05:24,22.3,14:49,32,2.2,7.2,07:35,65,78,,50,23:50,2025-05-06 10:11:22.079220,2025-05-06 10:11:22.079220
57913,61,2011-01-21,18.8,0,12,05:49,25.7,14:43,25,4.7,12.5,14:29,58,78,,20,17:38,2025-05-06 10:11:22.207690,2025-05-06 10:11:22.207690
57926,61,2011-01-22,18.2,0,13.5,07:27,23,13:43,99,6.1,15,,59,78,,37,13:45,2025-05-06 10:11:22.331798,2025-05-06 10:11:22.331798
57938,61,2011-01-23,18.2,0.3,12.7,06:07,23.6,15:55,19,5.3,13.9,13:41,63,78,,43,16:00,2025-05-06 10:11:22.448562,2025-05-06 10:11:22.448562
57950,61,2011-01-24,18.2,32,14.2,03:23,22.3,14:52,16,2.5,10.3,20:41,67,78,,55,14:24,2025-05-06 10:11:22.565140,2025-05-06 10:11:22.565140
57961,61,2011-01-25,19.6,7.6,16.2,04:11,22.9,14:14,21,9.2,20.6,14:58,70,78,,51,15:11,2025-05-06 10:11:22.673198,2025-05-06 10:11:22.673198
57970,61,2011-01-26,18.4,7.7,15,20:28,21.8,13:16,28,10,18.9,00:13,57,76,20:52,40,15:47,2025-05-06 10:11:22.763589,2025-05-06 10:11:22.763589
57979,61,2011-01-27,19,0.5,16.1,04:35,22,15:51,28,5.8,16.9,01:23,65,78,,50,15:42,2025-05-06 10:11:22.846629,2025-05-06 10:11:22.846629
57991,61,2011-01-28,18.6,2.1,16.1,08:16,21.1,12:00,24,2.5,8.9,17:03,77,78,,68,09:56,2025-05-06 10:11:22.959699,2025-05-06 10:11:22.959699
58002,61,2011-01-29,19,6.7,16.7,23:35,21.4,14:17,3,5.3,11.7,,71,78,,62,14:23,2025-05-06 10:11:23.074332,2025-05-06 10:11:23.074332
58013,61,2011-01-30,18,6.4,16.1,09:13,20,14:22,4,6.4,13.3,17:34,74,78,,63,14:07,2025-05-06 10:11:23.185697,2025-05-06 10:11:23.185697
58024,61,2011-01-31,17.4,0,14.8,05:06,20.1,14:50,3,10.3,15,23:20,50,73,05:54,40,13:21,2025-05-06 10:11:23.294423,2025-05-06 10:11:23.294423
58036,61,2011-02-01,17.6,0,14.6,05:22,20.6,13:17,2,11.7,17.5,17:44,52,69,,41,16:49,2025-05-06 10:11:23.415618,2025-05-06 10:11:23.415618
58049,61,2011-02-02,17.8,0,15.4,07:26,20.1,13:40,99,11.7,16.9,,54,64,02:18,42,03:55,2025-05-06 10:11:23.534511,2025-05-06 10:11:23.534511
58062,61,2011-02-03,18.2,0,16,,20.5,14:27,4,9.4,16.4,06:41,51,64,22:43,44,13:47,2025-05-06 10:11:23.661846,2025-05-06 10:11:23.661846
58074,61,2011-02-04,18.2,0,15.5,23:58,21,13:33,5,4.2,13.3,00:09,56,70,,46,13:59,2025-05-06 10:11:23.787600,2025-05-06 10:11:23.787600
58086,61,2011-02-05,17.8,0,14.5,01:45,21,14:52,99,3.9,9.2,,44,75,03:18,22,11:36,2025-05-06 10:11:23.905667,2025-05-06 10:11:23.905667
58098,61,2011-02-06,19.3,0,17.3,23:52,21.3,15:13,11,5.3,10.8,08:09,44,66,23:45,28,16:19,2025-05-06 10:12:26.361610,2025-05-06 10:12:26.361610
58110,61,2011-02-07,17.8,0,14.6,23:34,21.1,14:35,5,3.9,10.8,00:01,58,70,,50,,2025-05-06 10:12:26.496280,2025-05-06 10:12:26.496280
58121,61,2011-02-08,17,0,13.2,23:48,20.7,13:49,26,2.5,6.7,20:33,57,72,,49,12:56,2025-05-06 10:12:26.602879,2025-05-06 10:12:26.602879
58134,61,2011-02-09,16.8,0,11.3,05:37,22.4,14:24,99,5.3,14.4,,53,78,,19,15:21,2025-05-06 10:12:26.736690,2025-05-06 10:12:26.736690
58148,61,2011-02-10,18.9,0,15.7,02:10,22.1,12:41,28,3.3,10.8,09:38,50,66,,27,17:01,2025-05-06 10:12:26.875089,2025-05-06 10:12:26.875089
58163,61,2011-02-11,18.7,0.4,14.5,07:42,22.9,15:25,35,2.8,10.3,19:35,57,77,08:09,39,16:05,2025-05-06 10:12:27.026734,2025-05-06 10:12:27.026734
58178,61,2011-02-12,18.2,0,14.7,06:54,21.8,15:14,1,8.1,14.4,12:58,57,78,,30,13:36,2025-05-06 10:12:27.166835,2025-05-06 10:12:27.166835
58193,61,2011-02-13,18.4,0,15.1,01:51,21.8,13:43,30,5,10.8,11:55,49,67,,34,15:24,2025-05-06 10:12:27.315240,2025-05-06 10:12:27.315240
58207,61,2011-02-14,18.9,0.5,15.5,00:59,22.3,14:15,34,4.2,12.5,15:44,65,78,,40,16:39,2025-05-06 10:12:27.461458,2025-05-06 10:12:27.461458
58222,61,2011-02-15,18.7,0.4,14.3,04:23,23.1,15:59,31,3.9,13.9,16:57,60,73,,46,16:01,2025-05-06 10:12:27.618380,2025-05-06 10:12:27.618380
58237,61,2011-02-16,19.8,0,16.7,,22.9,15:16,30,5.8,14.4,15:33,60,78,,33,15:12,2025-05-06 10:12:27.766880,2025-05-06 10:12:27.766880
58252,61,2011-02-17,19,0,14.8,05:16,23.1,13:31,3,5.8,12.5,16:10,58,71,,46,11:39,2025-05-06 10:12:27.912740,2025-05-06 10:12:27.912740
58267,61,2011-02-18,18.2,0,14.9,07:15,21.5,15:37,5,5.3,8.9,,64,76,,51,12:20,2025-05-06 10:12:28.060230,2025-05-06 10:12:28.060230
58282,61,2011-02-19,18.3,0,15.1,05:29,21.5,13:28,33,4.4,8.3,20:47,61,69,05:45,52,13:30,2025-05-06 10:12:28.204583,2025-05-06 10:12:28.204583
58297,61,2011-02-20,19.2,0,15.9,,22.5,13:37,99,5.8,10.3,,66,78,,58,12:29,2025-05-06 10:12:28.354078,2025-05-06 10:12:28.354078
58312,61,2011-02-21,19.6,0,17.4,23:46,21.9,15:10,3,10.8,16.1,11:37,67,78,,57,14:40,2025-05-06 10:12:28.504158,2025-05-06 10:12:28.504158
58326,61,2011-02-22,19.6,0,17.3,00:50,21.8,13:42,3,7.8,13.3,,72,78,,62,13:32,2025-05-06 10:12:28.649324,2025-05-06 10:12:28.649324
58341,61,2011-02-23,19.6,0,17.1,02:25,22,14:38,99,5.3,8.9,,69,78,,60,14:27,2025-05-06 10:12:28.796672,2025-05-06 10:12:28.796672
58356,61,2011-02-24,19.3,0,16.9,06:00,21.7,14:39,5,4.4,9.7,21:30,68,78,00:30,28,12:01,2025-05-06 10:12:28.942897,2025-05-06 10:12:28.942897
58372,61,2011-02-25,,0,,,,,0,8.1,,,65,,,,,2025-05-06 10:12:29.099742,2025-05-06 10:12:29.099742
58388,61,2011-02-26,20.5,0,17.7,23:29,23.3,15:13,3,6.4,12.5,,74,78,,66,12:01,2025-05-06 10:12:29.261036,2025-05-06 10:12:29.261036
58405,61,2011-02-27,19.9,0,17.3,22:59,22.5,13:27,5,6.7,10.8,19:29,71,78,,60,13:41,2025-05-06 10:12:29.436063,2025-05-06 10:12:29.436063
58421,61,2011-02-28,19.2,0,15.7,06:11,22.6,13:28,99,8.1,13.3,,66,78,00:00,53,16:13,2025-05-06 10:12:29.599720,2025-05-06 10:12:29.599720
58437,61,2011-03-01,19.2,0,15.8,05:31,22.5,13:49,99,10.3,14.4,,59,70,,48,12:28,2025-05-06 10:12:29.757125,2025-05-06 10:12:29.757125
58453,61,2011-03-02,18.4,0,16.5,22:16,20.2,12:56,2,9.7,16.1,21:32,53,66,04:06,45,18:56,2025-05-06 10:12:29.914481,2025-05-06 10:12:29.914481
58470,61,2011-03-03,17.7,,14.9,06:40,20.5,16:25,3,7.5,16.1,01:03,50,59,11:24,37,16:29,2025-05-06 10:12:30.084556,2025-05-06 10:12:30.084556
58487,61,2011-03-04,17,0,13.5,05:11,20.4,13:06,3,3.9,9.2,18:56,50,64,,35,15:15,2025-05-06 10:12:30.255516,2025-05-06 10:12:30.255516
58502,61,2011-03-05,17.6,0,13.6,05:08,21.6,15:19,25,4.2,15.3,13:35,49,68,23:59,34,16:10,2025-05-06 10:12:30.416653,2025-05-06 10:12:30.416653
58518,61,2011-03-06,17.3,0,12.3,06:18,22.3,17:02,28,3.6,11.4,19:07,60,74,,35,18:32,2025-05-06 10:12:30.576004,2025-05-06 10:12:30.576004
58533,61,2011-03-07,18,0,12.4,04:15,23.7,14:28,99,4.7,13.3,,58,77,07:33,34,10:34,2025-05-06 10:12:30.725509,2025-05-06 10:12:30.725509
58549,61,2011-03-08,19.1,0,14.3,03:30,23.9,15:11,29,4.4,14.4,10:25,53,74,,24,14:59,2025-05-06 10:12:30.880772,2025-05-06 10:12:30.880772
58564,61,2011-03-09,17.8,0,14.3,03:14,21.3,13:40,99,3.3,9.7,,63,76,,52,13:37,2025-05-06 10:12:31.032931,2025-05-06 10:12:31.032931
58580,61,2011-03-10,19.2,7.4,15.9,23:59,22.5,12:45,25,4.7,15,13:30,64,78,,46,11:33,2025-05-06 10:12:31.199222,2025-05-06 10:12:31.199222
58595,61,2011-03-11,18,6,13.2,07:00,22.9,14:36,28,4.7,13.9,12:03,59,78,,41,14:43,2025-05-06 10:12:31.352326,2025-05-06 10:12:31.352326
58611,61,2011-03-12,19.3,0.4,16.1,,22.5,14:35,29,7.2,16.9,11:17,60,78,,42,15:59,2025-05-06 10:12:31.511746,2025-05-06 10:12:31.511746
58626,61,2011-03-13,18.9,6.3,14.4,06:15,23.4,14:08,29,4.4,18.6,15:56,68,78,,38,14:04,2025-05-06 10:12:31.609463,2025-05-06 10:12:31.609463
58641,61,2011-03-14,14.6,13.7,10.5,18:25,18.7,14:46,29,5,17.5,12:06,72,78,,44,14:37,2025-05-06 10:12:31.687825,2025-05-06 10:12:31.687825
58656,61,2011-03-15,14.6,0.1,10.7,02:11,18.5,15:19,99,7.8,15.3,,57,78,,40,16:39,2025-05-06 10:12:31.762355,2025-05-06 10:12:31.762355
58670,61,2011-03-16,15.8,0,10.2,04:30,21.4,15:20,33,5,11.4,14:44,52,74,,33,15:04,2025-05-06 10:12:31.842695,2025-05-06 10:12:31.842695
58684,61,2011-03-17,17.2,0,13.4,06:45,21,14:53,5,5.8,11.7,19:30,62,74,,36,11:34,2025-05-06 10:12:31.924176,2025-05-06 10:12:31.924176
58699,61,2011-03-18,18.4,0,15.2,06:17,21.6,13:01,5,5.6,12.5,03:55,65,78,,56,11:47,2025-05-06 10:12:32.070122,2025-05-06 10:12:32.070122
58714,61,2011-03-19,17.5,0,12.6,06:54,22.4,18:52,30,2.8,14.4,20:51,72,78,,53,22:19,2025-05-06 10:12:32.201381,2025-05-06 10:12:32.201381
58730,61,2011-03-20,20.7,0,17.5,04:18,23.9,14:19,99,5.3,11.4,,53,77,,30,19:19,2025-05-06 10:12:32.360264,2025-05-06 10:12:32.360264
58746,61,2011-03-21,22.9,0,17.3,07:09,28.5,14:30,30,4.7,16.9,17:57,61,75,,14,14:25,2025-05-06 10:12:32.525945,2025-05-06 10:12:32.525945
58762,61,2011-03-22,21.1,0,17.7,07:01,24.5,11:17,30,11.1,22.2,18:01,64,78,,46,04:35,2025-05-06 10:12:32.689165,2025-05-06 10:12:32.689165
58778,61,2011-03-23,20.7,0,17.3,05:31,24.1,12:57,31,7.5,16.9,13:09,57,74,,43,13:22,2025-05-06 10:12:32.854212,2025-05-06 10:12:32.854212
58794,61,2011-03-24,19,0,15.6,06:49,22.3,14:31,35,4.7,10.3,,64,74,,54,12:04,2025-05-06 10:12:33.019171,2025-05-06 10:12:33.019171
58810,61,2011-03-25,17.8,0,13.5,07:03,22,15:36,5,5,9.7,18:11,71,78,,60,12:19,2025-05-06 10:12:33.180975,2025-05-06 10:12:33.180975
58827,61,2011-03-26,19.2,0,15.3,05:03,23,13:19,99,6.7,10.8,,69,78,,56,10:03,2025-05-06 10:12:33.350215,2025-05-06 10:12:33.350215
58843,61,2011-03-27,19.4,0,16.3,05:33,22.4,13:32,4,8.1,12.5,,60,73,23:28,50,11:17,2025-05-06 10:12:33.515290,2025-05-06 10:12:33.515290
58860,61,2011-03-28,19.8,0,16.9,23:38,22.7,12:19,5,7.5,12.5,,60,77,01:31,52,11:55,2025-05-06 10:12:33.683265,2025-05-06 10:12:33.683265
58876,61,2011-03-29,19.2,0,15.8,04:03,22.5,17:03,99,8.1,12.8,,66,76,05:04,57,11:00,2025-05-06 10:12:33.853691,2025-05-06 10:12:33.853691
58892,61,2011-03-30,19.6,0,16.4,06:47,22.8,13:22,4,7.2,13.3,08:29,70,78,,59,13:22,2025-05-06 10:12:34.015234,2025-05-06 10:12:34.015234
58907,61,2011-03-31,20.4,0,16.3,02:58,24.4,12:16,29,2.2,16.7,23:10,73,78,,58,11:24,2025-05-06 10:12:34.162453,2025-05-06 10:12:34.162453
58922,61,2011-04-01,21.8,0,16.6,06:00,27.1,12:56,29,6.1,16.4,18:41,57,77,,41,12:56,2025-05-06 10:12:34.314738,2025-05-06 10:12:34.314738
58934,61,2011-04-02,21.2,0.6,17.3,06:47,25.2,16:21,99,5.6,15.3,,66,77,06:31,50,16:26,2025-05-06 10:12:34.440398,2025-05-06 10:12:34.440398
58947,61,2011-04-03,20,0,16.7,23:47,23.4,14:21,1,8.9,16.1,16:01,59,78,,39,16:00,2025-05-06 10:12:34.569638,2025-05-06 10:12:34.569638
58960,61,2011-04-04,19.4,0,15.8,06:34,23,13:44,1,10.8,18.6,16:58,45,66,,28,12:48,2025-05-06 10:12:34.699507,2025-05-06 10:12:34.699507
58973,61,2011-04-05,19.6,0,16.9,00:00,22.3,16:11,30,6.4,14.4,16:03,58,67,,48,15:56,2025-05-06 10:12:34.832998,2025-05-06 10:12:34.832998
58986,61,2011-04-06,20.3,0,18.2,05:06,22.4,14:20,29,2.2,7.2,06:52,57,73,,49,12:26,2025-05-06 10:12:34.957982,2025-05-06 10:12:34.957982
58999,61,2011-04-07,20.7,0,17.9,06:26,23.5,14:05,29,3.9,11.7,19:31,72,78,,55,20:54,2025-05-06 10:12:35.087380,2025-05-06 10:12:35.087380
59012,61,2011-04-08,21.3,0,17.4,,25.2,15:29,99,5.6,10.3,,65,78,,53,17:10,2025-05-06 10:12:35.218852,2025-05-06 10:12:35.218852
59025,61,2011-04-09,20.2,0,17,06:14,23.3,14:06,99,7.2,11.7,,71,78,,61,13:58,2025-05-06 10:12:35.353537,2025-05-06 10:12:35.353537
59038,61,2011-04-10,20,0,16.9,06:03,23.1,14:15,4,8.1,12.5,18:11,69,78,,60,12:39,2025-05-06 10:12:35.484255,2025-05-06 10:12:35.484255
59051,61,2011-04-11,20.2,0,17.7,06:24,22.8,12:57,5,7.5,12.5,17:40,63,72,00:22,54,13:47,2025-05-06 10:12:35.616868,2025-05-06 10:12:35.616868
59064,61,2011-04-12,21.1,0,18.4,,23.8,14:51,5,6.7,12.5,16:36,67,78,20:52,58,13:28,2025-05-06 10:12:35.744226,2025-05-06 10:12:35.744226
59079,61,2011-04-13,20.6,0,18.1,04:29,23.2,13:23,99,4.2,8.9,,67,78,,58,11:56,2025-05-06 10:12:35.890177,2025-05-06 10:12:35.890177
59094,61,2011-04-14,24.1,0,17.9,06:25,30.3,14:15,30,5,12.8,14:50,53,78,,30,14:13,2025-05-06 10:12:36.043840,2025-05-06 10:12:36.043840
59109,61,2011-04-15,20.2,0,16.8,04:44,23.6,16:20,29,4.7,12.5,18:22,62,76,,51,16:22,2025-05-06 10:12:36.187470,2025-05-06 10:12:36.187470
59124,61,2011-04-16,20.6,0,16.6,06:34,24.7,12:58,99,3.1,12.5,09:09,66,78,,52,09:48,2025-05-06 10:12:36.329696,2025-05-06 10:12:36.329696
59138,61,2011-04-17,22.8,0,17.6,03:58,28.1,16:33,22,3.3,12.8,19:40,60,79,08:23,29,17:22,2025-05-06 10:12:36.471363,2025-05-06 10:12:36.471363
59153,61,2011-04-18,24.2,0,19.8,23:47,28.5,14:29,25,8.1,16.9,13:56,50,74,,26,10:27,2025-05-06 10:12:36.617306,2025-05-06 10:12:36.617306
59168,61,2011-04-19,20.9,0,17.3,06:27,24.5,14:00,28,1.9,7.2,19:58,69,78,,56,14:34,2025-05-06 10:12:36.775784,2025-05-06 10:12:36.775784
59183,61,2011-04-20,21.6,0.2,16.8,05:00,26.5,13:19,27,4.2,18.6,12:46,55,78,,33,13:16,2025-05-06 10:12:36.927685,2025-05-06 10:12:36.927685
59199,61,2011-04-21,20.2,0.2,15.7,04:34,24.6,14:14,33,5.8,15,13:22,52,71,09:01,32,14:25,2025-05-06 10:12:37.090070,2025-05-06 10:12:37.090070
59215,61,2011-04-22,21.2,0.2,17.3,00:47,25,14:19,0,5.8,,,,,,,,2025-05-06 10:12:37.257635,2025-05-06 10:12:37.257635
59232,61,2011-04-23,20.2,0.1,16.8,07:17,23.7,14:34,0,10,,,,,,,,2025-05-06 10:12:37.432795,2025-05-06 10:12:37.432795
59266,61,2011-04-25,21,0.1,16.7,00:13,25.2,16:05,36,4.7,9.4,19:50,,,,,,2025-05-06 10:12:37.764050,2025-05-06 10:12:37.764050
59282,61,2011-04-26,19.2,0,15.2,05:52,23.2,12:41,30,4.2,7.2,,,,,,,2025-05-06 10:12:37.936524,2025-05-06 10:12:37.936524
59298,61,2011-04-27,18.7,0,15.1,06:09,22.3,12:22,28,3.3,10.3,20:56,65,77,,51,14:29,2025-05-06 10:12:38.104923,2025-05-06 10:12:38.104923
59313,61,2011-04-28,20.6,2.8,14.6,06:13,26.7,15:08,25,5.6,15.3,16:17,62,79,19:15,31,15:52,2025-05-06 10:12:38.255985,2025-05-06 10:12:38.255985
59328,61,2011-04-29,21,0,17.2,05:30,24.8,14:39,19,6.9,15.3,19:07,59,78,,40,15:32,2025-05-06 10:12:38.434485,2025-05-06 10:12:38.434485
59343,61,2011-04-30,20.8,3.1,16.4,,25.3,14:25,28,5.6,16.9,14:51,61,78,,40,14:26,2025-05-06 10:12:38.582268,2025-05-06 10:12:38.582268
59358,61,2011-05-01,19.3,0.9,14.8,05:01,23.8,15:32,28,8.6,17.5,10:05,52,78,,34,13:46,2025-05-06 10:12:38.727789,2025-05-06 10:12:38.727789
59373,61,2011-05-02,20.6,0.4,16.9,04:01,24.4,14:59,28,6.4,15.3,08:11,56,78,,40,14:02,2025-05-06 10:12:38.880862,2025-05-06 10:12:38.880862
59388,61,2011-05-03,18.6,0,14.2,06:02,23,12:53,28,2.8,7.2,06:34,64,78,,54,12:54,2025-05-06 10:12:39.046678,2025-05-06 10:12:39.046678
59404,61,2011-05-04,19.6,0,15.6,05:54,23.6,,99,3.6,6.7,,65,78,,53,13:55,2025-05-06 10:12:39.200807,2025-05-06 10:12:39.200807
59420,61,2011-05-05,20.3,0,16.8,06:10,23.8,12:37,99,3.9,7.8,07:23,63,73,,53,09:35,2025-05-06 10:12:39.328531,2025-05-06 10:12:39.328531
59436,61,2011-05-06,22.1,0,18.2,06:00,26,15:06,30,3.3,12.8,17:21,51,72,,34,14:56,2025-05-06 10:12:39.477026,2025-05-06 10:12:39.477026
59453,61,2011-05-07,20.8,0,17.4,03:54,24.1,14:00,5,4.7,11.4,19:41,67,76,,58,13:12,2025-05-06 10:12:39.648667,2025-05-06 10:12:39.648667
59470,61,2011-05-08,20.8,0,17.9,04:06,23.8,13:09,99,7.8,11.7,,63,73,20:00,54,13:07,2025-05-06 10:12:39.820641,2025-05-06 10:12:39.820641
