id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
253175,135,2019-07-08,23.4,0,21.1,03:50,25.8,11:30,3,2.2,7.5,14:20,71,75,,63,15:00,2025-05-07 08:28:45.131424,2025-05-07 08:28:45.131424
253193,135,2019-07-09,23.2,,21.1,05:50,25.2,09:40,36,3.3,9.4,13:30,73,75,,68,16:10,2025-05-07 08:28:45.350659,2025-05-07 08:28:45.350659
253210,135,2019-07-10,23.3,0.1,21.2,05:50,25.4,13:20,32,3.6,10.3,12:30,71,76,04:30,66,12:40,2025-05-07 08:28:45.662220,2025-05-07 08:28:45.662220
253227,135,2019-07-11,23.2,0,21.1,04:30,25.2,13:40,99,3.9,8.9,12:50,73,75,,69,17:40,2025-05-07 08:28:45.903412,2025-05-07 08:28:45.903412
253245,135,2019-07-12,23.5,0,21.3,06:40,25.7,15:00,6,2.2,7.5,15:30,73,76,,63,15:50,2025-05-07 08:28:46.202386,2025-05-07 08:28:46.202386
253263,135,2019-07-13,23.5,0.8,21.6,,25.4,15:00,32,3.1,8.3,14:20,73,77,,69,,2025-05-07 08:28:46.408193,2025-05-07 08:28:46.408193
253281,135,2019-07-14,22.3,0.1,20.4,06:40,24.2,16:00,31,3.1,13.1,08:40,77,78,,76,,2025-05-07 08:28:46.704798,2025-05-07 08:28:46.704798
253299,135,2019-07-15,23.2,0,21.9,23:50,24.4,11:50,2,3.6,9.2,12:10,76,77,,75,,2025-05-07 08:28:46.930660,2025-05-07 08:28:46.930660
253317,135,2019-07-16,22.9,0,21.6,07:00,24.2,14:10,1,2.8,8.3,13:40,75,75,,72,17:00,2025-05-07 08:28:47.137989,2025-05-07 08:28:47.137989
253335,135,2019-07-17,22.8,0,21.5,05:00,24.1,15:20,33,2.2,7.8,17:20,75,75,,72,23:20,2025-05-07 08:28:47.363027,2025-05-07 08:28:47.363027
253353,135,2019-07-18,22.7,0,21.1,05:20,24.3,15:10,35,3.9,10.8,15:40,67,73,00:00,59,15:50,2025-05-07 08:28:47.639953,2025-05-07 08:28:47.639953
253371,135,2019-07-19,23.2,0,21.5,,24.8,15:30,33,4.2,10.6,17:20,68,77,,62,,2025-05-07 08:28:47.938001,2025-05-07 08:28:47.938001
253389,135,2019-07-20,23,0,20.7,05:40,25.2,15:40,34,3.1,8.6,00:10,70,77,,65,15:40,2025-05-07 08:28:48.253620,2025-05-07 08:28:48.253620
253407,135,2019-07-21,23.2,0,21.6,06:00,24.8,15:10,99,2.2,7.2,,72,75,,67,15:30,2025-05-07 08:28:48.549569,2025-05-07 08:28:48.549569
253425,135,2019-07-22,23.1,0,21.4,06:10,24.8,13:30,1,3.1,8.3,20:50,70,75,,64,13:30,2025-05-07 08:28:48.791120,2025-05-07 08:28:48.791120
253443,135,2019-07-23,22.7,0,21.1,06:00,24.3,13:30,1,3.9,11.4,20:10,70,74,,63,12:10,2025-05-07 08:28:49.036590,2025-05-07 08:28:49.036590
253461,135,2019-07-24,23.1,0,21.3,06:00,24.9,15:40,33,3.9,9.4,15:30,75,76,,70,15:40,2025-05-07 08:28:49.327605,2025-05-07 08:28:49.327605
253479,135,2019-07-25,23,0,21,05:40,25,14:40,2,3.3,8.9,14:10,77,77,,76,,2025-05-07 08:28:49.604154,2025-05-07 08:28:49.604154
253497,135,2019-07-26,23.5,0,21.8,06:10,25.2,15:10,31,2.8,8.6,18:20,77,77,,76,,2025-05-07 08:28:49.872635,2025-05-07 08:28:49.872635
253515,135,2019-07-27,23.4,0,21.6,04:50,25.1,16:00,34,2.2,7.8,14:30,73,77,,63,16:00,2025-05-07 08:28:50.135070,2025-05-07 08:28:50.135070
253533,135,2019-07-28,23.2,0.1,21.5,08:50,25,15:40,35,3.3,9.4,14:30,77,78,,74,00:00,2025-05-07 08:28:50.342207,2025-05-07 08:28:50.342207
253551,135,2019-07-29,24,0.1,22.2,04:00,25.7,15:10,35,3.6,10,14:00,68,77,,60,12:00,2025-05-07 08:28:50.543287,2025-05-07 08:28:50.543287
253569,135,2019-07-30,23.4,0,21.7,06:00,25.2,15:50,35,3.9,10.8,13:00,73,77,,64,15:30,2025-05-07 08:28:50.759240,2025-05-07 08:28:50.759240
253587,135,2019-07-31,23.4,0,21.5,02:20,25.2,12:50,33,4.4,21.1,12:30,63,74,02:10,55,09:50,2025-05-07 08:28:50.966627,2025-05-07 08:28:50.966627
253604,135,2019-08-01,23.7,0,21.7,04:30,25.7,15:00,33,3.6,8.9,14:00,65,72,22:50,56,12:10,2025-05-07 08:28:51.185265,2025-05-07 08:28:51.185265
253622,135,2019-08-02,23.6,0,22,00:20,25.2,12:00,34,2.2,8.9,15:50,66,72,,58,12:00,2025-05-07 08:28:51.420820,2025-05-07 08:28:51.420820
253640,135,2019-08-03,23.5,0,21.8,03:20,25.2,15:20,32,2.8,9.4,15:30,66,74,,60,15:20,2025-05-07 08:28:51.674730,2025-05-07 08:28:51.674730
253658,135,2019-08-04,24,0,21.8,05:00,26.1,13:50,29,2.8,8.3,13:00,73,77,21:30,60,,2025-05-07 08:28:51.901852,2025-05-07 08:28:51.901852
253676,135,2019-08-05,24,0,22.4,05:50,25.6,14:40,35,3.1,8.9,03:00,75,77,,65,11:00,2025-05-07 08:28:52.130081,2025-05-07 08:28:52.130081
253694,135,2019-08-06,24,0,22.4,03:40,25.5,13:00,33,3.6,9.2,14:20,75,77,,75,,2025-05-07 08:28:52.369292,2025-05-07 08:28:52.369292
253712,135,2019-08-07,24.2,0,22,06:40,26.3,13:00,32,2.2,10.3,02:30,71,77,,64,12:40,2025-05-07 08:28:52.480589,2025-05-07 08:28:52.480589
253730,135,2019-08-08,24.2,0,22.2,05:10,26.1,17:00,8,1.9,5.3,15:40,75,76,,75,,2025-05-07 08:28:52.581679,2025-05-07 08:28:52.581679
253748,135,2019-08-09,24,0,22.1,07:00,25.9,17:00,31,2.2,6.4,18:20,76,77,,75,,2025-05-07 08:28:52.684754,2025-05-07 08:28:52.684754
253766,135,2019-08-10,24.5,0.5,22.5,05:10,26.5,13:30,32,2.5,8.1,19:50,76,77,,76,,2025-05-07 08:28:52.781075,2025-05-07 08:28:52.781075
253784,135,2019-08-11,24.2,0,22.6,05:30,25.8,13:50,34,2.2,8.3,12:10,75,78,,69,,2025-05-07 08:28:52.879421,2025-05-07 08:28:52.879421
253801,135,2019-08-12,24,0,22.4,,25.5,12:50,99,3.6,8.9,,71,75,,66,13:40,2025-05-07 08:28:52.980890,2025-05-07 08:28:52.980890
253819,135,2019-08-13,23.5,0,21.9,05:30,25.1,13:50,36,3.3,9.2,17:10,70,75,,64,16:20,2025-05-07 08:28:53.084905,2025-05-07 08:28:53.084905
253837,135,2019-08-14,23.6,0,21.6,05:00,25.5,13:40,32,3.3,8.6,14:30,75,76,,71,15:10,2025-05-07 08:28:53.164109,2025-05-07 08:28:53.164109
253855,135,2019-08-15,23.8,0,21.9,03:30,25.7,15:00,32,3.6,8.9,15:30,76,77,,75,,2025-05-07 08:28:53.235038,2025-05-07 08:28:53.235038
253873,135,2019-08-16,24.4,0,22.4,,26.4,12:10,29,4.2,15.3,12:40,77,77,,76,,2025-05-07 08:28:53.305912,2025-05-07 08:28:53.305912
253890,135,2019-08-17,25,0,22.8,05:00,27.2,16:00,30,3.6,8.3,13:10,76,77,,63,21:00,2025-05-07 08:28:53.376520,2025-05-07 08:28:53.376520
253907,135,2019-08-18,24.1,0,22.6,07:00,25.6,15:50,31,3.6,8.6,05:50,77,77,,66,00:00,2025-05-07 08:28:53.461051,2025-05-07 08:28:53.461051
253925,135,2019-08-19,24.1,0,22,05:40,26.2,16:00,34,2.5,7.2,02:00,77,77,,76,,2025-05-07 08:28:53.542321,2025-05-07 08:28:53.542321
253943,135,2019-08-20,23.9,0,22,02:10,25.8,12:50,31,3.6,8.1,14:10,74,77,,69,14:00,2025-05-07 08:28:53.671424,2025-05-07 08:28:53.671424
253961,135,2019-08-21,23.6,0,22.3,01:40,24.8,12:50,34,3.1,8.9,12:20,71,75,,66,12:20,2025-05-07 08:28:53.857459,2025-05-07 08:28:53.857459
253979,135,2019-08-22,23.6,0,21.9,04:40,25.4,13:00,32,3.6,9.7,21:50,74,76,,72,,2025-05-07 08:28:54.110313,2025-05-07 08:28:54.110313
253996,135,2019-08-23,23.7,0,22.3,05:10,25.1,15:30,31,3.9,10,16:10,76,77,,76,,2025-05-07 08:28:54.213634,2025-05-07 08:28:54.213634
254013,135,2019-08-24,24.3,0,22.4,04:00,26.2,12:30,33,3.6,9.2,21:00,77,77,,77,,2025-05-07 08:28:54.311068,2025-05-07 08:28:54.311068
254031,135,2019-08-25,24.8,2.3,22.8,04:00,26.8,10:50,32,3.1,9.2,14:20,77,78,,76,,2025-05-07 08:28:54.419337,2025-05-07 08:28:54.419337
254049,135,2019-08-26,24.2,0,22.6,06:00,25.8,15:20,34,1.4,5.8,14:50,77,78,,76,00:00,2025-05-07 08:28:54.507619,2025-05-07 08:28:54.507619
254067,135,2019-08-27,24.2,0,22.2,04:40,26.3,14:50,33,1.4,5.3,23:00,76,77,,75,13:20,2025-05-07 08:28:54.616371,2025-05-07 08:28:54.616371
254085,135,2019-08-28,24.4,0,22.2,05:40,26.6,13:00,99,2.2,7.8,15:40,74,76,,71,16:10,2025-05-07 08:28:54.695360,2025-05-07 08:28:54.695360
254103,135,2019-08-29,23.8,0,22,07:00,25.7,15:30,99,3.1,7.8,,76,76,,75,,2025-05-07 08:28:54.766755,2025-05-07 08:28:54.766755
254121,135,2019-08-30,24,0,22.4,02:40,25.6,14:30,34,2.2,7.8,17:40,76,76,,75,,2025-05-07 08:28:54.835668,2025-05-07 08:28:54.835668
254139,135,2019-08-31,24.4,0,22.6,04:00,26.1,15:20,36,2.2,7.5,19:20,75,76,,69,16:00,2025-05-07 08:28:54.965401,2025-05-07 08:28:54.965401
254156,135,2019-09-01,24.4,0,22.4,04:30,26.5,14:30,34,1.9,6.9,18:00,68,76,,57,15:50,2025-05-07 08:28:55.113840,2025-05-07 08:28:55.113840
254173,135,2019-09-02,24,0,21.8,05:30,26.3,14:50,36,2.2,8.1,16:20,67,76,02:50,55,14:50,2025-05-07 08:28:55.402755,2025-05-07 08:28:55.402755
254191,135,2019-09-03,23.8,0,21.8,06:00,25.9,11:50,30,2.2,7.2,16:00,73,75,,68,14:50,2025-05-07 08:28:55.614764,2025-05-07 08:28:55.614764
254209,135,2019-09-04,23.8,0,22,05:00,25.6,14:40,32,2.5,8.6,13:30,70,75,,65,13:10,2025-05-07 08:28:55.928149,2025-05-07 08:28:55.928149
254227,135,2019-09-05,24.4,0,22.2,05:30,26.6,14:30,34,3.6,10.3,22:40,75,76,,65,14:30,2025-05-07 08:28:56.170552,2025-05-07 08:28:56.170552
254244,135,2019-09-06,24,0,22.5,07:10,25.6,12:50,2,3.1,10.8,01:50,76,77,,66,23:40,2025-05-07 08:28:56.459919,2025-05-07 08:28:56.459919
254261,135,2019-09-07,24.2,0,22.6,04:20,25.9,14:50,35,4.2,9.4,14:00,67,76,23:30,59,,2025-05-07 08:28:56.705745,2025-05-07 08:28:56.705745
254279,135,2019-09-08,24.4,0,22.5,02:00,26.2,15:40,31,2.2,7.8,00:30,76,77,,75,,2025-05-07 08:28:56.951326,2025-05-07 08:28:56.951326
254297,135,2019-09-09,24.2,0,22.3,05:20,26.2,14:40,34,1.7,6.1,17:40,73,76,,68,14:40,2025-05-07 08:28:57.195586,2025-05-07 08:28:57.195586
254315,135,2019-09-10,24.8,0,22.4,,27.2,13:30,33,1.9,6.9,15:40,72,75,,66,13:00,2025-05-07 08:28:57.467838,2025-05-07 08:28:57.467838
254333,135,2019-09-11,24,0,22.4,23:59,25.7,12:50,36,3.3,8.9,23:59,66,75,,55,11:30,2025-05-07 08:28:57.714195,2025-05-07 08:28:57.714195
254351,135,2019-09-12,23.6,0,21.7,04:50,25.4,14:50,33,4.2,9.7,12:00,70,77,,63,,2025-05-07 08:28:57.911739,2025-05-07 08:28:57.911739
254369,135,2019-09-13,23.9,0,22.3,01:50,25.5,14:50,33,2.8,8.3,15:30,74,77,,69,16:20,2025-05-07 08:28:58.147949,2025-05-07 08:28:58.147949
254387,135,2019-09-14,24,0,21.5,05:50,26.5,12:50,30,1.4,5.3,05:00,75,76,,73,15:00,2025-05-07 08:28:58.331063,2025-05-07 08:28:58.331063
254405,135,2019-09-15,23.7,0.1,21.2,06:00,26.2,14:10,36,0.6,4.7,10:30,76,77,,76,,2025-05-07 08:28:58.543720,2025-05-07 08:28:58.543720
254423,135,2019-09-16,24,0.4,22.4,07:00,25.6,15:00,30,3.3,10.8,07:10,77,78,,75,14:00,2025-05-07 08:28:58.779123,2025-05-07 08:28:58.779123
254441,135,2019-09-17,23.9,0,22.3,05:00,25.5,,8,1.4,6.1,11:50,77,78,,76,,2025-05-07 08:28:58.997581,2025-05-07 08:28:58.997581
254459,135,2019-09-18,24,0,22.2,05:40,25.9,13:00,5,1.4,7.2,15:00,73,77,,67,12:50,2025-05-07 08:28:59.215718,2025-05-07 08:28:59.215718
254476,135,2019-09-19,24.2,0,22.4,02:30,26.1,11:20,34,1.1,6.1,19:50,73,76,,69,,2025-05-07 08:28:59.449126,2025-05-07 08:28:59.449126
254494,135,2019-09-20,24,0,22.4,,25.7,10:50,32,2.8,7.8,15:30,73,76,,67,12:40,2025-05-07 08:28:59.776268,2025-05-07 08:28:59.776268
254512,135,2019-09-21,23.8,0,21.8,07:10,25.8,14:10,32,2.5,13.3,13:10,75,77,,75,,2025-05-07 08:29:00.011453,2025-05-07 08:29:00.011453
254530,135,2019-09-22,24.8,0.4,22.3,06:50,27.2,12:50,32,2.2,6.9,13:40,76,78,,75,,2025-05-07 08:29:00.253178,2025-05-07 08:29:00.253178
254548,135,2019-09-23,,,,,,,0,1.4,,,69,,,,,2025-05-07 08:29:00.551293,2025-05-07 08:29:00.551293
254566,135,2019-09-24,24.3,0,22.2,02:40,26.4,10:00,35,2.2,6.9,10:00,67,81,03:30,56,,2025-05-07 08:29:00.769698,2025-05-07 08:29:00.769698
254584,135,2019-09-25,24.2,0,22.2,03:00,26.1,15:10,3,1.9,7.2,16:20,72,82,23:00,62,13:50,2025-05-07 08:29:00.960125,2025-05-07 08:29:00.960125
254602,135,2019-09-26,24.4,0,22.7,05:40,26.2,13:00,2,1.4,5.6,12:00,70,81,00:30,59,12:50,2025-05-07 08:29:01.158623,2025-05-07 08:29:01.158623
254620,135,2019-09-27,24.3,0,22.4,22:20,26.2,14:00,7,1.7,6.4,13:10,69,81,23:40,59,16:10,2025-05-07 08:29:01.409634,2025-05-07 08:29:01.409634
254638,135,2019-09-28,24.2,0,21.8,06:50,26.6,12:40,1,1.7,5.8,15:20,72,81,06:40,62,12:40,2025-05-07 08:29:01.690474,2025-05-07 08:29:01.690474
254656,135,2019-09-29,24.8,0,22.4,03:20,27.1,15:20,31,1.9,7.5,20:00,74,82,18:50,65,11:50,2025-05-07 08:29:01.959187,2025-05-07 08:29:01.959187
254673,135,2019-09-30,24.2,0,22,04:00,26.4,14:30,32,3.9,9.2,17:20,79,85,,69,11:50,2025-05-07 08:29:02.157128,2025-05-07 08:29:02.157128
254690,135,2019-10-01,25.2,0,22.1,07:00,28.2,13:30,32,1.7,6.1,09:30,76,89,,64,12:10,2025-05-07 08:29:02.375119,2025-05-07 08:29:02.375119
254708,135,2019-10-02,24.6,0,22.2,06:00,27,16:00,32,1.4,5.3,22:30,80,90,00:50,73,10:00,2025-05-07 08:29:02.675249,2025-05-07 08:29:02.675249
254726,135,2019-10-03,24.8,0,22.6,05:40,26.9,11:50,99,1.9,7.2,,75,88,00:20,64,13:50,2025-05-07 08:29:02.920999,2025-05-07 08:29:02.920999
254744,135,2019-10-04,24.2,0,22.3,05:40,26,12:50,32,3.3,9.2,19:40,72,82,01:50,63,12:40,2025-05-07 08:29:03.203990,2025-05-07 08:29:03.203990
254762,135,2019-10-05,24.8,0,22.9,02:40,26.6,12:10,34,2.8,7.2,12:50,74,84,07:20,62,12:30,2025-05-07 08:29:03.505579,2025-05-07 08:29:03.505579
254780,135,2019-10-06,24.2,0,22.1,02:50,26.4,11:20,5,1.4,6.7,15:10,70,81,02:30,59,13:20,2025-05-07 08:29:03.826456,2025-05-07 08:29:03.826456
254798,135,2019-10-07,24.4,0,22.2,03:50,26.7,15:40,33,1.9,6.7,17:00,69,76,18:50,59,11:40,2025-05-07 08:29:04.089304,2025-05-07 08:29:04.089304
254816,135,2019-10-08,23.9,0,22.2,04:50,25.6,15:50,35,1.9,6.9,16:50,70,77,04:40,62,11:50,2025-05-07 08:29:04.284319,2025-05-07 08:29:04.284319
254834,135,2019-10-09,24.1,0,22.1,,26.1,14:20,32,2.2,6.7,09:00,64,74,,55,14:20,2025-05-07 08:29:04.506130,2025-05-07 08:29:04.506130
254852,135,2019-10-10,23.9,0,21.9,05:10,25.9,16:10,5,1.4,5,15:00,75,78,23:40,63,14:00,2025-05-07 08:29:04.714746,2025-05-07 08:29:04.714746
254870,135,2019-10-11,23.8,0,21.2,05:30,26.4,14:30,32,2.2,6.9,14:10,66,79,,58,13:00,2025-05-07 08:29:04.951707,2025-05-07 08:29:04.951707
254887,135,2019-10-12,24.1,0,21.8,23:59,26.4,11:30,99,1.7,5.6,15:40,65,77,01:30,53,12:50,2025-05-07 08:29:05.244007,2025-05-07 08:29:05.244007
254905,135,2019-10-13,24.1,0.3,21.6,03:00,26.6,12:00,30,1.7,5,11:10,60,76,00:00,49,12:00,2025-05-07 08:29:05.496495,2025-05-07 08:29:05.496495
254923,135,2019-10-14,23.2,0,21,04:50,25.3,13:00,36,1.7,5.8,16:50,68,85,04:40,59,,2025-05-07 08:29:05.709641,2025-05-07 08:29:05.709641
254941,135,2019-10-15,23.2,0,21.5,04:00,24.8,09:20,8,1.7,5.3,11:30,67,76,01:20,55,15:20,2025-05-07 08:29:05.978422,2025-05-07 08:29:05.978422
254959,135,2019-10-16,22.6,0,21.3,04:20,23.9,10:20,6,1.4,5,00:30,73,76,,66,16:40,2025-05-07 08:29:06.198177,2025-05-07 08:29:06.198177
254977,135,2019-10-17,,0,,,,,8,1.1,5.6,14:10,58,73,00:10,48,13:00,2025-05-07 08:29:06.442297,2025-05-07 08:29:06.442297
254995,135,2019-10-18,23.2,0,21.1,02:50,25.4,13:00,35,1.9,7.2,12:50,67,79,05:40,57,16:00,2025-05-07 08:29:06.676198,2025-05-07 08:29:06.676198
255013,135,2019-10-19,23.8,0,21.6,,25.9,14:10,30,2.8,11.4,17:00,71,82,03:50,56,13:10,2025-05-07 08:29:06.933622,2025-05-07 08:29:06.933622
255031,135,2019-10-20,23.3,0.2,20.9,15:20,25.7,13:40,7,1.7,7.8,14:10,77,93,15:20,64,12:00,2025-05-07 08:29:07.159024,2025-05-07 08:29:07.159024
255049,135,2019-10-21,22.8,0,20.8,23:20,24.8,11:20,4,1.7,8.3,14:50,56,68,00:00,48,13:30,2025-05-07 08:29:07.421949,2025-05-07 08:29:07.421949
255067,135,2019-10-22,21.8,0.3,19,05:00,24.7,15:10,36,1.7,8.1,16:40,54,73,04:50,43,14:10,2025-05-07 08:29:07.673218,2025-05-07 08:29:07.673218
255085,135,2019-10-23,21.5,0.3,18.6,08:00,24.4,15:10,7,1.9,6.7,06:20,63,86,08:00,50,11:50,2025-05-07 08:29:07.919425,2025-05-07 08:29:07.919425
255103,135,2019-10-24,22,0,19.8,03:40,24.2,12:00,8,1.7,5.8,04:40,61,72,23:40,51,10:50,2025-05-07 08:29:08.199860,2025-05-07 08:29:08.199860
255121,135,2019-10-25,21.6,0,19.6,05:20,23.7,14:10,12,1.1,4.4,13:50,79,86,19:40,69,10:00,2025-05-07 08:29:08.474419,2025-05-07 08:29:08.474419
255139,135,2019-10-26,24.6,0,21.8,,27.4,11:00,35,1.4,7.8,14:00,76,90,08:10,46,10:50,2025-05-07 08:29:08.695212,2025-05-07 08:29:08.695212
255157,135,2019-10-27,26,0,23,21:00,29,12:50,18,1.7,7.5,09:20,66,87,02:30,55,08:50,2025-05-07 08:29:08.907284,2025-05-07 08:29:08.907284
255175,135,2019-10-28,25.9,0,22.3,04:50,29.5,14:20,17,2.2,7.8,13:50,52,86,03:00,47,14:20,2025-05-07 08:29:09.131385,2025-05-07 08:29:09.131385
255193,135,2019-10-29,25.4,0,23.1,22:00,27.6,11:40,16,1.9,8.3,,64,80,21:50,55,11:30,2025-05-07 08:29:09.415503,2025-05-07 08:29:09.415503
255211,135,2019-10-30,24.6,0,22.1,07:00,27,15:00,1,0.8,4.2,10:50,74,82,04:00,62,16:40,2025-05-07 08:29:09.660023,2025-05-07 08:29:09.660023
255229,135,2019-10-31,24.2,0,22.2,06:50,26.2,12:00,32,1.9,6.7,14:50,78,88,06:30,65,11:50,2025-05-07 08:29:09.899562,2025-05-07 08:29:09.899562
255247,135,2019-11-01,24.4,0,22.4,,26.3,13:40,99,1.7,7.2,,77,87,23:30,63,13:20,2025-05-07 08:29:10.138282,2025-05-07 08:29:10.138282
255265,135,2019-11-02,23.7,0,22.1,06:00,25.3,12:20,32,3.3,8.3,15:00,81,89,05:40,68,22:30,2025-05-07 08:29:10.405217,2025-05-07 08:29:10.405217
255283,135,2019-11-03,23.8,0,22,23:59,25.6,14:10,30,2.2,7.2,13:20,75,88,00:10,67,14:10,2025-05-07 08:29:10.649265,2025-05-07 08:29:10.649265
255300,135,2019-11-04,23,0.8,20.7,23:00,25.2,14:20,34,3.1,10.3,22:40,72,89,22:40,59,15:00,2025-05-07 08:29:10.868679,2025-05-07 08:29:10.868679
255317,135,2019-11-05,22.6,1,20.1,20:00,25.1,15:00,34,4.4,10.8,01:30,74,90,20:10,61,11:00,2025-05-07 08:29:11.058793,2025-05-07 08:29:11.058793
255335,135,2019-11-06,21.4,,19.4,22:40,23.5,11:40,4,2.5,10,10:10,62,83,20:30,51,13:30,2025-05-07 08:29:11.255422,2025-05-07 08:29:11.255422
255353,135,2019-11-07,22,0.4,19.2,00:30,24.7,13:20,2,1.9,8.9,00:20,65,78,22:40,56,00:00,2025-05-07 08:29:11.469073,2025-05-07 08:29:11.469073
255371,135,2019-11-08,22.3,0,20.6,01:50,24,13:50,1,2.2,8.9,15:10,69,82,01:40,56,,2025-05-07 08:29:11.673789,2025-05-07 08:29:11.673789
255389,135,2019-11-09,21.6,0,19.8,08:00,23.4,14:10,35,2.5,9.4,20:20,61,77,10:00,51,14:50,2025-05-07 08:29:11.876006,2025-05-07 08:29:11.876006
255407,135,2019-11-10,22,0,20.1,02:30,23.8,14:20,3,1.7,8.9,02:50,68,80,19:10,57,09:30,2025-05-07 08:29:12.084924,2025-05-07 08:29:12.084924
255425,135,2019-11-11,21.8,0,20.1,05:40,23.6,11:00,1,2.5,9.7,19:00,66,77,05:30,57,03:10,2025-05-07 08:29:12.343532,2025-05-07 08:29:12.343532
255443,135,2019-11-12,21.8,0.8,20.3,08:00,23.4,13:00,99,2.8,9.4,,74,86,09:40,65,03:20,2025-05-07 08:29:12.601020,2025-05-07 08:29:12.601020
255461,135,2019-11-13,22,0,20.2,01:40,23.8,12:30,35,2.2,7.8,13:00,68,76,,59,12:20,2025-05-07 08:29:12.793139,2025-05-07 08:29:12.793139
255479,135,2019-11-14,20.8,0.6,18.5,23:40,23.1,11:00,34,1.1,8.1,23:10,73,84,23:30,63,00:50,2025-05-07 08:29:13.005191,2025-05-07 08:29:13.005191
255497,135,2019-11-15,19.9,2,18,07:50,21.8,14:10,2,2.2,9.2,00:40,65,93,07:50,54,13:50,2025-05-07 08:29:13.249136,2025-05-07 08:29:13.249136
255515,135,2019-11-16,19.8,0.1,16.7,00:40,22.9,12:40,3,2.2,10,00:30,58,82,00:30,45,11:50,2025-05-07 08:29:13.441304,2025-05-07 08:29:13.441304
255533,135,2019-11-17,19.4,0,17.2,13:00,21.5,12:00,1,1.7,8.9,04:30,76,85,13:00,48,12:00,2025-05-07 08:29:13.651022,2025-05-07 08:29:13.651022
255551,135,2019-11-18,20.2,0,18.4,01:50,22,12:40,6,1.4,5,04:00,66,72,23:20,55,13:10,2025-05-07 08:29:13.849358,2025-05-07 08:29:13.849358
255569,135,2019-11-19,20.2,5.5,18,12:30,22.4,15:50,32,2.2,7.5,09:20,80,94,11:10,66,15:10,2025-05-07 08:29:14.078427,2025-05-07 08:29:14.078427
255587,135,2019-11-20,20.4,0,17.3,,23.6,14:50,32,1.7,5.8,17:10,68,76,,54,10:20,2025-05-07 08:29:14.307900,2025-05-07 08:29:14.307900
255605,135,2019-11-21,20.6,0,18.3,02:50,22.8,11:40,99,0.8,3.9,,74,81,23:50,66,13:20,2025-05-07 08:29:14.513630,2025-05-07 08:29:14.513630
255623,135,2019-11-22,21,0.3,18.4,03:10,23.7,13:40,99,2.5,7.2,13:30,78,96,08:00,61,13:20,2025-05-07 08:29:14.706925,2025-05-07 08:29:14.706925
255641,135,2019-11-23,22.2,3.2,20.1,07:20,24.2,14:50,31,3.1,8.9,15:20,85,95,15:50,70,11:20,2025-05-07 08:29:14.951401,2025-05-07 08:29:14.951401
255659,135,2019-11-24,21.2,0,19.4,07:00,23.1,13:10,34,1.7,6.1,13:40,74,89,06:20,61,20:10,2025-05-07 08:29:15.183268,2025-05-07 08:29:15.183268
255711,135,2019-11-27,21.4,0,19.9,00:10,22.8,11:10,4,1.1,5,03:50,73,80,06:00,67,10:40,2025-05-07 08:29:15.833162,2025-05-07 08:29:15.833162
255729,135,2019-11-28,21.1,0,19.5,06:30,22.7,12:10,6,1.4,4.2,11:40,79,89,23:10,69,10:10,2025-05-07 08:29:16.066704,2025-05-07 08:29:16.066704
255747,135,2019-11-29,21.4,0,18.6,07:00,24.2,14:20,32,0.8,5,01:10,84,94,21:00,74,14:20,2025-05-07 08:29:16.284333,2025-05-07 08:29:16.284333
255764,135,2019-11-30,21.4,0,18.5,07:50,24.2,12:50,8,1.1,4.7,15:20,86,92,,62,02:00,2025-05-07 08:29:16.474220,2025-05-07 08:29:16.474220
255781,135,2019-12-01,21.4,0.3,19.6,,23.2,13:40,1,1.4,6.1,16:20,71,88,00:00,65,13:10,2025-05-07 08:29:16.671562,2025-05-07 08:29:16.671562
255798,135,2019-12-02,20.2,1.1,17.6,23:59,22.7,13:30,35,2.8,10.3,18:50,71,89,09:10,54,13:20,2025-05-07 08:29:16.929409,2025-05-07 08:29:16.929409
255815,135,2019-12-03,20.2,0,18,00:10,22.4,13:10,34,3.3,11.7,05:20,56,80,00:20,47,13:30,2025-05-07 08:29:17.201251,2025-05-07 08:29:17.201251
255833,135,2019-12-04,20.1,20.8,17.9,07:00,22.3,15:00,33,3.6,12.2,16:50,66,76,22:30,49,14:10,2025-05-07 08:29:17.391437,2025-05-07 08:29:17.391437
255851,135,2019-12-05,18.2,11.1,15.3,21:30,21,14:30,33,4.2,14.4,12:40,70,99,,55,06:30,2025-05-07 08:29:17.607806,2025-05-07 08:29:17.607806
255869,135,2019-12-06,18.8,5.7,16.1,00:10,21.6,13:50,32,2.8,9.4,05:50,71,92,22:40,60,14:00,2025-05-07 08:29:17.809326,2025-05-07 08:29:17.809326
255887,135,2019-12-07,20,0,17.9,00:10,22.1,13:30,99,1.9,6.9,,73,84,08:30,65,,2025-05-07 08:29:18.035323,2025-05-07 08:29:18.035323
255905,135,2019-12-08,20.1,0,18.7,,21.5,14:10,6,1.4,7.2,02:40,69,81,01:10,62,11:10,2025-05-07 08:29:18.242001,2025-05-07 08:29:18.242001
255957,135,2019-12-11,20.6,0,18.9,,22.3,11:20,8,1.9,6.1,13:30,74,82,,67,19:20,2025-05-07 08:29:18.885429,2025-05-07 08:29:18.885429
